code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
ST-201-000413-USA,active,USA,SEVERE LOCAL STORM,0201-04-10,201-000413,ST,United States
FL-2010-000279-USA,active,USA,Flood,2010-03-13,2010-000279,FL,United States
ST-2010-000278-USA,active,USA,SEVERE LOCAL STORM,2010-04-30,2010-000278,ST,United States
TO-2010-000277-USA,active,USA,Tornadoes,2010-05-10,2010-000277,TO,United States
ST-2010-000276-USA,active,USA,SEVERE LOCAL STORM,2010-10-05,2010-000276,ST,United States
VW-2010-000275-BRN,active,BRN,Violent Wind,2010-12-18,2010-000275,VW,Brunei Darussalam
LS-2010-000274-BRN,active,BRN,Land Slide,2010/1/0,2010-000274,LS,Brunei Darussalam
LS-2010-000273-BRN,active,BRN,Land Slide,2010-09-09,2010-000273,LS,Brunei Darussalam
VW-2010-000272-BRN,active,BRN,Violent Wind,2010-12-18,2010-000272,VW,Brunei Darussalam
LS-2010-000271-BRN,active,BRN,Land Slide,2010/1/0,2010-000271,LS,Brunei Darussalam
FL-2010-000270-BRN,active,BRN,Flood,2010-01-14,2010-000270,FL,Brunei Darussalam
FL-2010-000269-BRN,active,BRN,Flood,2010-12-14,2010-000269,FL,Brunei Darussalam
FL-2010-000268-BRN,active,BRN,Flood,2010-01-14,2010-000268,FL,Brunei Darussalam
FL-2010-000267-BRN,active,BRN,Flood,2010-09-09,2010-000267,FL,Brunei Darussalam
EQ-2010-000264-JPN,active,JPN,Earthquake,2010-12-12,2010-000264,EQ,Japan
EP-2010-000263-KEN,active,KEN,Epidemic,2010-12-27,2010-000263,EP,Kenya
FL-2010-000262-ECU,active,ECU,Flood,2010-12-21,2010-000262,FL,Ecuador
FL-2010-000261-GAB,active,GAB,Flood,2010-12-24,2010-000261,FL,Gabon
EP-2010-000260-UGA,active,UGA,Epidemic,2010-11-04,2010-000260,EP,Uganda
FL-2010-000259-AUS,active,AUS,Flood,2010-12-28,2010-000259,FL,Australia
FL-2010-000258-PHL,active,PHL,Flood,2010-12-29,2010-000258,FL,Philippines
CW-2010-000257-GTM,active,GTM,Cold Wave,2010-12-28,2010-000257,CW,Guatemala
OT-2010-000256-KHM,active,KHM,Other,2010-11-22,2010-000256,OT,Cambodia
OT-2010-000255-CIV,active,CIV,Other,2010-12-04,2010-000255,OT,Cote d'Ivoire
EQ-2010-000254-IRN,active,IRN,Earthquake,2010-12-20,2010-000254,EQ,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,LKA,Flood,2010-12-10,2010-000253,FL,Sri Lanka
FL-2010-000252-SRB,active,SRB,Flood,2010-12-09,2010-000252,FL,Serbia
FL-2010-000251-CRI,active,CRI,Flood,2010-12-01,2010-000251,FL,Costa Rica
FL-2010-000250-SRB,active,SRB,Flood,2010-12-01,2010-000250,FL,Serbia
FL-2010-000249-IND,active,IND,Flood,2010-12-06,2010-000249,FL,India
FL-2010-000248-ALB,active,ALB,Flood,2010-12-05,2010-000248,FL,Albania
WF-2010-000247-CHN,active,CHN,Wild fire,2010-12-05,2010-000247,WF,"China, People's Republic"
WF-2010-000246-ISR,active,ISR,Wild fire,2010-12-02,2010-000246,WF,Israel
FL-2010-000245-MAR,active,MAR,Flood,2010-11-30,2010-000245,FL,Morocco
FL-2010-000244-VNM,active,VNM,Flood,2010-11-29,2010-000244,FL,Viet Nam
FL-2010-000243-COL,active,COL,Flood,2010-03-15,2010-000243,FL,Colombia
FL-2010-000242-AGO,active,AGO,Flood,2010-11-24,2010-000242,FL,Angola
FL-2010-000241-VNM,active,VNM,Flood,2010-11-17,2010-000241,FL,Viet Nam
FL-2010-000240-VEN,active,VEN,Flood,2010-11-16,2010-000240,FL,Venezuela
FL-2010-000239-BIH,active,BIH,Flood,2010-12-01,2010-000239,FL,Bosnia-Herzegovina
FL-2010-000239-MNE,active,MNE,Flood,2010-11-16,2010-000239,FL,Montenegro
DR-2010-000237-KHM,active,KHM,Drought,2010/6/0,2010-000237,DR,Cambodia
TC-2010-000236-KHM,active,KHM,Tropical Cyclone,2010/0/0,2010-000236,TC,Cambodia
LS-2010-000233-IDN,active,IDN,Land Slide,2010-10-12,2010-000233,LS,Indonesia
FL-2010-000232-IDN,active,IDN,Flood,2010-06-06,2010-000232,FL,Indonesia
LS-2010-000231-IDN,active,IDN,Land Slide,2010-07-23,2010-000231,LS,Indonesia
AC-2010-000230-IDN,active,IDN,Tech. Disaster,2010-10-02,2010-000230,AC,Indonesia
FL-2010-000229-IDN,active,IDN,Flood,2010-08-02,2010-000229,FL,Indonesia
DR-2010-000228-IDN,active,IDN,Drought,2010-03-01,2010-000228,DR,Indonesia
EP-2010-000227-KHM,active,KHM,Epidemic,2010/0/0,2010-000227,EP,Cambodia
AC-2010-000226-IDN,active,IDN,Tech. Disaster,2010-08-09,2010-000226,AC,Indonesia
FL-2010-000225-PAN,active,PAN,Flood,2010-11-11,2010-000225,FL,Panama
EP-2010-000224-NPL,active,NPL,Epidemic,2010-11-10,2010-000224,EP,Nepal
VO-2010-000223-PHL,active,PHL,Volcano,2010-11-10,2010-000223,VO,Philippines
EP-2010-000222-COG,active,COG,Epidemic,2010-11-09,2010-000222,EP,"Congo, Republic"
TC-2010-000221-BLZ,active,BLZ,Tropical Cyclone,2010-10-24,2010-000221,TC,Belize
EP-2010-000220-UGA,active,UGA,Epidemic,2010-10-20,2010-000220,EP,Uganda
FL-2010-000219-PHL,active,PHL,Flood,2010-11-03,2010-000219,FL,Philippines
EQ-2010-000218-SRB,active,SRB,Earthquake,2010-11-03,2010-000218,EQ,Serbia
FL-2010-000217-SEN,active,SEN,Flood,2010-10-17,2010-000217,FL,Senegal
TC-2010-000216-BRB,active,BRB,Tropical Cyclone,2010-11-03,2010-000216,TC,Barbados
TC-2010-000216-HTI,active,HTI,Tropical Cyclone,2010-10-31,2010-000216,TC,Haiti
TC-2010-000216-LCA,active,LCA,Tropical Cyclone,2010-11-03,2010-000216,TC,Saint Lucia
TC-2010-000216-VCT,active,VCT,Tropical Cyclone,2010-11-03,2010-000216,TC,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,TGO,Flood,2010-10-17,2010-000215,FL,Togo
VO-2010-000214-IDN,active,IDN,Volcano,2010-10-26,2010-000214,VO,Indonesia
EQ-2010-000213-IDN,active,IDN,Earthquake,2010-10-25,2010-000213,EQ,Indonesia
TS-2010-000213-IDN,active,IDN,Tsunami,2010-10-25,2010-000213,TS,Indonesia
FL-2010-000212-JPN,active,JPN,Flood,2010-10-20,2010-000212,FL,Japan
TC-2010-000211-MMR,active,MMR,Tropical Cyclone,2010-10-22,2010-000211,TC,Myanmar
EP-2010-000210-HTI,active,HTI,Epidemic,2010-10-22,2010-000210,EP,Haiti
MS-2010-000209-PER,active,PER,Mud Slide,2010-10-20,2010-000209,MS,Peru
FL-2010-000208-RUS,active,RUS,Flood,2010-10-16,2010-000208,FL,Russia
FF-2010-000207-KHM,active,KHM,Flash Flood,2010-10-15,2010-000207,FF,Cambodia
FF-2010-000207-THA,active,THA,Flash Flood,2010-10-19,2010-000207,FF,Thailand
FF-2010-000206-KHM,active,KHM,Flash Flood,2010-10-11,2010-000206,FF,Cambodia
TC-2010-000205-PHL,active,PHL,Tropical Cyclone,2010-10-16,2010-000205,TC,Philippines
TC-2010-000205-TWN,active,TWN,Tropical Cyclone,2010-10-23,2010-000205,TC,Taiwan (China)
FF-2010-000204-LCA,active,LCA,Flash Flood,2010-10-06,2010-000204,FF,Saint Lucia
TC-2010-000203-BLZ,active,BLZ,Tropical Cyclone,2010-10-12,2010-000203,TC,Belize
FL-2010-000202-BEN,active,BEN,Flood,2010-07-07,2010-000202,FL,Benin
TC-2010-000201-VIR,active,VIR,Tropical Cyclone,2010-10-11,2010-000201,TC,Virgin Islands (US)
FL-2010-000200-NGA,active,NGA,Flood,2010-09-13,2010-000200,FL,Nigeria
FL-2010-000199-GIN,active,GIN,Flood,2010-09-15,2010-000199,FL,Guinea
FF-2010-000198-IDN,active,IDN,Flash Flood,2010-10-04,2010-000198,FF,Indonesia
AC-2010-000197-HUN,active,HUN,Tech. Disaster,2010-10-05,2010-000197,AC,Hungary
FL-2010-000196-LKA,active,LKA,Flood,2010-10-04,2010-000196,FL,Sri Lanka
FL-2010-000195-MLI,active,MLI,Flood,2010-08-11,2010-000195,FL,Mali
FL-2010-000194-VNM,active,VNM,Flood,2010-10-04,2010-000194,FL,Viet Nam
TC-2010-000192-JAM,active,JAM,Tropical Cyclone,2010-09-30,2010-000192,TC,Jamaica
LS-2010-000190-COL,active,COL,Land Slide,2010-09-27,2010-000190,LS,Colombia
ST-2010-000189-HTI,active,HTI,SEVERE LOCAL STORM,2010-09-24,2010-000189,ST,Haiti
TC-2010-000188-HND,active,HND,Tropical Cyclone,2010-09-24,2010-000188,TC,Honduras
TC-2010-000188-NIC,active,NIC,Tropical Cyclone,2010-09-24,2010-000188,TC,Nicaragua
FL-2010-000187-IND,active,IND,Flood,2010-09-19,2010-000187,FL,India
VW-2010-000186-BOL,active,BOL,Violent Wind,2010-09-21,2010-000186,VW,Bolivia
VW-2010-000185-ECU,active,ECU,Violent Wind,2010-09-21,2010-000185,VW,Ecuador
TC-2010-000184-TWN,active,TWN,Tropical Cyclone,2010-09-19,2010-000184,TC,Taiwan (China)
ST-2010-000183-PRY,active,PRY,SEVERE LOCAL STORM,2010-09-16,2010-000183,ST,Paraguay
TC-2010-000182-MEX,active,MEX,Tropical Cyclone,2010-09-15,2010-000182,TC,Mexico
FL-2010-000181-GMB,active,GMB,Flood,2010-09-05,2010-000181,FL,Gambia
FL-2010-000179-ETH,active,ETH,Flood,2010-07-19,2010-000179,FL,Ethiopia
WF-2010-000178-KAZ,active,KAZ,Wild fire,2010-09-09,2010-000178,WF,Kazakhstan
FL-2010-000176-MRT,active,MRT,Flood,2010-09-08,2010-000176,FL,Mauritania
EQ-2010-000175-NZL,active,NZL,Earthquake,2010-09-07,2010-000175,EQ,New Zealand
FL-2010-000174-KEN,active,KEN,Flood,2010-09-03,2010-000174,FL,Kenya
EP-2010-000172-NGA,active,NGA,Epidemic,2010-07-23,2010-000172,EP,Nigeria
TC-2010-000171-ATG,active,ATG,Tropical Cyclone,2010-09-07,2010-000171,TC,Antigua & Barbuda
TC-2010-000171-BMU,active,BMU,Tropical Cyclone,2010-08-31,2010-000171,TC,Bermuda
VO-2010-000170-IDN,active,IDN,Volcano,2010-08-29,2010-000170,VO,Indonesia
LS-2010-000169-TUR,active,TUR,Land Slide,2010-08-27,2010-000169,LS,Turkey
FL-2010-000168-CAF,active,CAF,Flood,2010-07-25,2010-000168,FL,Central African Republic
TC-2010-000166-VNM,active,VNM,Tropical Cyclone,2010-08-24,2010-000166,TC,Viet Nam
EP-2010-000165-TCD,active,TCD,Epidemic,2010-08-24,2010-000165,EP,Chad
FL-2010-000164-SEN,active,SEN,Flood,2010-08-12,2010-000164,FL,Senegal
WF-2010-000163-BOL,active,BOL,Wild fire,2010-08-19,2010-000163,WF,Bolivia
FL-2010-000161-MYS,active,MYS,Flood,2010-08-17,2010-000161,FL,Malaysia
FL-2010-000160-NPL,active,NPL,Flood,2010-08-11,2010-000160,FL,Nepal
VO-2010-000159-IDN,active,IDN,Volcano,2010-08-06,2010-000159,VO,Indonesia
FL-2010-000158-PHL,active,PHL,Flood,2010-08-10,2010-000158,FL,Philippines
TC-2010-000157-PHL,active,PHL,Tropical Cyclone,2010-08-09,2010-000157,TC,Philippines
LS-2010-000156-CHN,active,CHN,Land Slide,2010-08-08,2010-000156,LS,"China, People's Republic"
FF-2010-000155-IND,active,IND,Flash Flood,2010-08-06,2010-000155,FF,India
FL-2010-000154-CMR,active,CMR,Flood,2010-07-22,2010-000154,FL,Cameroon
FL-2010-000153-PRK,active,PRK,Flood,2010-08-06,2010-000153,FL,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,THA,Flood,2010-08-03,2010-000152,FL,Thailand
FL-2010-000151-COD,active,COD,Flood,2010-07-31,2010-000151,FL,Congo Democratic Republic
FL-2010-000150-MEX,active,MEX,Flood,2010-07-26,2010-000150,FL,Mexico
FL-2010-000149-GTM,active,GTM,Flood,2010-07-26,2010-000149,FL,Guatemala
FL-2010-000149-HND,active,HND,Flood,2010-08-25,2010-000149,FL,Honduras
EQ-2010-000148-IRN,active,IRN,Earthquake,2010-07-30,2010-000148,EQ,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,RUS,Wild fire,2010-07-30,2010-000147,WF,Russia
EP-2010-000146-PHL,active,PHL,Epidemic,2010-07-10,2010-000146,EP,Philippines
FL-2010-000145-BFA,active,BFA,Flood,2010-07-28,2010-000145,FL,Burkina Faso
FL-2010-000144-IDN,active,IDN,Flood,2010-07-24,2010-000144,FL,Indonesia
CW-2010-000143-PER,active,PER,Cold Wave,2010-07-27,2010-000143,CW,Peru
LS-2010-000142-BTN,active,BTN,Land Slide,2010-07-23,2010-000142,LS,Bhutan
FL-2010-000141-PAK,active,PAK,Flood,2010-07-22,2010-000141,FL,Pakistan
TC-2010-000140-LAO,active,LAO,Tropical Cyclone,2010-07-17,2010-000140,TC,Lao People's Democratic Republic
FL-2010-000139-SDN,active,SDN,Flood,2010-07-15,2010-000139,FL,Sudan
TC-2010-000138-VNM,active,VNM,Tropical Cyclone,2010-07-17,2010-000138,TC,Viet Nam
TC-2010-000137-PHL,active,PHL,Tropical Cyclone,2010-07-19,2010-000137,TC,Philippines
FL-2010-000136-YEM,active,YEM,Flood,2010-07-17,2010-000136,FL,Yemen
FL-2010-000135-JPN,active,JPN,Flood,2010-06-11,2010-000135,FL,Japan
FL-2010-000134-JPN,active,JPN,Flood,2010-06-11,2010-000134,FL,Japan
OT-2010-000133-ZAF,active,ZAF,Other,2010-07-12,2010-000133,OT,South Africa
OT-2010-000132-UGA,active,UGA,Other,2010-07-11,2010-000132,OT,Uganda
TC-2010-000131-PHL,active,PHL,Tropical Cyclone,2010-07-13,2010-000131,TC,Philippines
FL-2010-000130-MDA,active,MDA,Flood,2010-07-12,2010-000130,FL,Moldova
FL-2010-000129-UKR,active,UKR,Flood,2010-07-12,2010-000129,FL,Ukraine
FL-2010-000128-BIH,active,BIH,Flood,2010-06-22,2010-000128,FL,Bosnia-Herzegovina
FL-2010-000127-AFG,active,AFG,Flood,2010-06-02,2010-000127,FL,Afghanistan
FL-2010-000126-ROM,active,ROM,Flood,2010-06-23,2010-000126,FL,Romania
FL-2010-000125-IND,active,IND,Flood,2010-07-01,2010-000125,FL,India
FL-2010-000124-BGD,active,BGD,Flood,2010-06-29,2010-000124,FL,Bangladesh
TC-2010-000123-MEX,active,MEX,Tropical Cyclone,2010-06-26,2010-000123,TC,Mexico
FL-2010-000122-CHN,active,CHN,Flood,2010-06-22,2010-000122,FL,"China, People's Republic"
FL-2010-000121-DOM,active,DOM,Flood,2010-06-22,2010-000121,FL,Dominican Republic
FL-2010-000120-BRA,active,BRA,Flood,2010-06-22,2010-000120,FL,Brazil
FL-2010-000119-PAN,active,PAN,Flood,2010-06-21,2010-000119,FL,Panama
FL-2010-000118-CIV,active,CIV,Flood,2010-06-25,2010-000118,FL,Cote d'Ivoire
FL-2010-000118-GHA,active,GHA,Flood,2010-06-21,2010-000118,FL,Ghana
FL-2010-000118-LBR,active,LBR,Flood,2010-06-25,2010-000118,FL,Liberia
EP-2010-000117-MWI,active,MWI,Epidemic,2010-06-08,2010-000117,EP,Malawi
EQ-2010-000116-IDN,active,IDN,Earthquake,2010-06-16,2010-000116,EQ,Indonesia
FL-2010-000115-MMR,active,MMR,Flood,2010-06-16,2010-000115,FL,Myanmar
FL-2010-000114-BGD,active,BGD,Flood,2010-06-15,2010-000114,FL,Bangladesh
OT-2010-000113-KGZ,active,KGZ,Other,2010-06-10,2010-000113,OT,Kyrgyzstan
OT-2010-000113-UZB,active,UZB,Other,2010-06-12,2010-000113,OT,Uzbekistan
EP-2010-000112-KGZ,active,KGZ,Epidemic,2010-03-11,2010-000112,EP,Kyrgyzstan
EP-2010-000111-GAB,active,GAB,Epidemic,2010-06-10,2010-000111,EP,Gabon
EP-2010-000110-CMR,active,CMR,Epidemic,2010-06-09,2010-000110,EP,Cameroon
MS-2010-000109-KGZ,active,KGZ,Mud Slide,2010-06-03,2010-000109,MS,Kyrgyzstan
TC-2010-000108-PAK,active,PAK,Tropical Cyclone,2010-06-02,2010-000108,TC,Pakistan
FL-2010-000107-PHL,active,PHL,Flood,2010-05-28,2010-000107,FL,Philippines
FL-2010-000106-NIC,active,NIC,Flood,2010-05-28,2010-000106,FL,Nicaragua
TC-2010-000105-GTM,active,GTM,Tropical Cyclone,2010-05-28,2010-000105,TC,Guatemala
TC-2010-000105-HND,active,HND,Tropical Cyclone,2010-05-31,2010-000105,TC,Honduras
TC-2010-000105-SLV,active,SLV,Tropical Cyclone,2010-05-31,2010-000105,TC,El Salvador
VO-2010-000104-ECU,active,ECU,Volcano,2010-05-28,2010-000104,VO,Ecuador
VO-2010-000103-GTM,active,GTM,Volcano,2010-05-27,2010-000103,VO,Guatemala
FL-2010-000102-CRI,active,CRI,Flood,2010-05-27,2010-000102,FL,Costa Rica
FL-2010-000101-PNG,active,PNG,Flood,2010-05-25,2010-000101,FL,Papua New Guinea
CW-2010-000100-BOL,active,BOL,Cold Wave,2010-05-24,2010-000100,CW,Bolivia
EQ-2010-000099-PER,active,PER,Earthquake,2010-05-19,2010-000099,EQ,Peru
LS-2010-000098-COD,active,COD,Land Slide,2010-05-19,2010-000098,LS,Congo Democratic Republic
TC-2010-000097-IND,active,IND,Tropical Cyclone,2010-05-19,2010-000097,TC,India
FL-2010-000096-IDN,active,IDN,Flood,2010-04-08,2010-000096,FL,Indonesia
FF-2010-000094-CZE,active,CZE,Flash Flood,2010-05-17,2010-000094,FF,Czech Rep
FF-2010-000094-HUN,active,HUN,Flash Flood,2010-05-17,2010-000094,FF,Hungary
FF-2010-000094-POL,active,POL,Flash Flood,2010-05-17,2010-000094,FF,Poland
FF-2010-000094-SVK,active,SVK,Flash Flood,2010-05-17,2010-000094,FF,Slovakia
AC-2010-000093-RUS,active,RUS,Tech. Disaster,2010-05-08,2010-000093,AC,Russia
FL-2010-000092-LKA,active,LKA,Flood,2010-05-16,2010-000092,FL,Sri Lanka
FL-2010-000091-VNM,active,VNM,Flood,2010-05-13,2010-000091,FL,Viet Nam
FL-2010-000089-AZE,active,AZE,Flood,2010-05-07,2010-000089,FL,Azerbaijan
EP-2010-000088-UGA,active,UGA,Epidemic,2010-04-26,2010-000088,EP,Uganda
FL-2010-000087-TJK,active,TJK,Flood,2010-05-10,2010-000087,FL,Tajikistan
FL-2010-000086-AFG,active,AFG,Flood,2010-05-06,2010-000086,FL,Afghanistan
ST-2010-000085-CHN,active,CHN,SEVERE LOCAL STORM,2010-05-06,2010-000085,ST,"China, People's Republic"
LS-2010-000084-TWN,active,TWN,Land Slide,2010-04-25,2010-000084,LS,Taiwan (China)
ST-2010-000083-GAB,active,GAB,SEVERE LOCAL STORM,2010-04-16,2010-000083,ST,Gabon
FR-2010-000082-GNQ,active,GNQ,Fire,2010-04-12,2010-000082,FR,Equatorial Guinea
EP-2010-000080-ZAF,active,ZAF,Epidemic,2010-04-27,2010-000080,EP,South Africa
EQ-2010-000079-AFG,active,AFG,Earthquake,2010-04-18,2010-000079,EQ,Afghanistan
VO-2010-000078-ISL,active,ISL,Volcano,2010-04-14,2010-000078,VO,Iceland
FL-2010-000077-NAM,active,NAM,Flood,2010-04-16,2010-000077,FL,Namibia
FL-2010-000076-COL,active,COL,Flood,2010-04-14,2010-000076,FL,Colombia
FL-2010-000075-TJK,active,TJK,Flood,2010-04-11,2010-000075,FL,Tajikistan
ST-2010-000074-BGD,active,BGD,SEVERE LOCAL STORM,2010-04-14,2010-000074,ST,Bangladesh
ST-2010-000074-IND,active,IND,SEVERE LOCAL STORM,2010-04-13,2010-000074,ST,India
EQ-2010-000073-CHN,active,CHN,Earthquake,2010-04-14,2010-000073,EQ,"China, People's Republic"
FL-2010-000072-RUS,active,RUS,Flood,2010-03-22,2010-000072,FL,Russia
LS-2010-000071-RWA,active,RWA,Land Slide,2010-03-26,2010-000071,LS,Rwanda
FL-2010-000070-BGD,active,BGD,Flood,2010-04-07,2010-000070,FL,Bangladesh
WF-2010-000069-NPL,active,NPL,Wild fire,2010-04-04,2010-000069,WF,Nepal
EQ-2010-000068-IDN,active,IDN,Earthquake,2010-04-07,2010-000068,EQ,Indonesia
FL-2010-000067-BRA,active,BRA,Flood,2010-04-06,2010-000067,FL,Brazil
EQ-2010-000066-MEX,active,MEX,Earthquake,2010-04-04,2010-000066,EQ,Mexico
LS-2010-000065-PER,active,PER,Land Slide,2010-04-02,2010-000065,LS,Peru
FL-2010-000063-IDN,active,IDN,Flood,2010-03-21,2010-000063,FL,Indonesia
FL-2010-000062-COD,active,COD,Flood,2010-03-17,2010-000062,FL,Congo Democratic Republic
VO-2010-000061-ISL,active,ISL,Volcano,2010-03-21,2010-000061,VO,Iceland
TC-2010-000060-SLB,active,SLB,Tropical Cyclone,2010-03-19,2010-000060,TC,Solomon Islands
FL-2010-000059-ZWE,active,ZWE,Flood,2010-03-16,2010-000059,FL,Zimbabwe
EP-2010-000058-ARG,active,ARG,Epidemic,2010-03-16,2010-000058,EP,Argentina
EP-2010-000058-BRA,active,BRA,Epidemic,2010-03-16,2010-000058,EP,Brazil
EP-2010-000058-COL,active,COL,Epidemic,2010-03-16,2010-000058,EP,Colombia
EP-2010-000058-HND,active,HND,Epidemic,2010-03-16,2010-000058,EP,Honduras
EP-2010-000058-PRI,active,PRI,Epidemic,2010-03-16,2010-000058,EP,Puerto Rico
EP-2010-000058-PRY,active,PRY,Epidemic,2010-03-16,2010-000058,EP,Paraguay
EP-2010-000058-SLV,active,SLV,Epidemic,2010-03-16,2010-000058,EP,El Salvador
FL-2010-000057-BDI,active,BDI,Flood,2010-02-16,2010-000057,FL,Burundi
OT-2010-000056-TCD,active,TCD,Other,2010-03-15,2010-000056,OT,Chad
FL-2010-000055-MOZ,active,MOZ,Flood,2010-03-09,2010-000055,FL,Mozambique
TC-2010-000054-FJI,active,FJI,Tropical Cyclone,2010-03-15,2010-000054,TC,Fiji
SS-2010-000053-MDG,active,MDG,Storm Surge,2010-03-12,2010-000053,SS,Madagascar
TC-2010-000053-MDG,active,MDG,Tropical Cyclone,2010-03-15,2010-000053,TC,Madagascar
LS-2010-000052-CHN,active,CHN,Land Slide,2010-03-10,2010-000052,LS,"China, People's Republic"
FL-2010-000051-KAZ,active,KAZ,Flood,2010-03-12,2010-000051,FL,Kazakhstan
EQ-2010-000050-CHL,active,CHL,Earthquake,2010-03-11,2010-000050,EQ,Chile
FL-2010-000049-AGO,active,AGO,Flood,2010-03-10,2010-000049,FL,Angola
WF-2010-000048-BTN,active,BTN,Wild fire,2010-03-09,2010-000048,WF,Bhutan
FL-2010-000047-KEN,active,KEN,Flood,2010-03-08,2010-000047,FL,Kenya
FL-2010-000046-MOZ,active,MOZ,Flood,2010-03-09,2010-000046,FL,Mozambique
EQ-2010-000045-TUR,active,TUR,Earthquake,2010-03-08,2010-000045,EQ,Turkey
EP-2010-000044-MOZ,active,MOZ,Epidemic,2010-03-05,2010-000044,EP,Mozambique
EQ-2010-000043-TWN,active,TWN,Earthquake,2010-03-04,2010-000043,EQ,Taiwan (China)
FL-2010-000042-SRB,active,SRB,Flood,2010-03-04,2010-000042,FL,Serbia
FL-2010-000041-ETH,active,ETH,Flood,2010-03-03,2010-000041,FL,Ethiopia
FL-2010-000041-SOM,active,SOM,Flood,2010-03-03,2010-000041,FL,Somalia
LS-2010-000040-UGA,active,UGA,Land Slide,2010-03-01,2010-000040,LS,Uganda
EP-2010-000039-BFA,active,BFA,Epidemic,2010-03-02,2010-000039,EP,Burkina Faso
FL-2010-000038-ZMB,active,ZMB,Flood,2010-03-02,2010-000038,FL,Zambia
FL-2010-000037-HTI,active,HTI,Flood,2010-03-01,2010-000037,FL,Haiti
FL-2010-000036-CYP,active,CYP,Flood,2010-02-27,2010-000036,FL,Cyprus
TS-2010-000035-CHL,active,CHL,Tsunami,2010-02-27,2010-000035,TS,Chile
EQ-2010-000034-CHL,active,CHL,Earthquake,2010-02-27,2010-000034,EQ,Chile
LS-2010-000033-IDN,active,IDN,Land Slide,2010-02-23,2010-000033,LS,Indonesia
EP-2010-000032-MDG,active,MDG,Epidemic,2010-02-23,2010-000032,EP,Madagascar
FL-2010-000031-PRT,active,PRT,Flood,2010-02-21,2010-000031,FL,Portugal
DR-2010-000030-PHL,active,PHL,Drought,2010-02-19,2010-000030,DR,Philippines
DR-2010-000029-TTO,active,TTO,Drought,2010-02-19,2010-000029,DR,Trinidad & Tobago
OT-2010-000028-NER,active,NER,Other,2010-02-19,2010-000028,OT,Niger
AV-2010-000027-PAK,active,PAK,Snow Avalanche,2010-02-18,2010-000027,AV,Pakistan
FL-2010-000026-DOM,active,DOM,Flood,2010-02-16,2010-000026,FL,Dominican Republic
TC-2010-000025-TON,active,TON,Tropical Cyclone,2010-02-15,2010-000025,TC,Tonga
TC-2010-000024-COK,active,COK,Tropical Cyclone,2010-02-11,2010-000024,TC,Cook Islands
FL-2010-000023-ECU,active,ECU,Flood,2010-02-09,2010-000023,FL,Ecuador
EP-2010-000022-CMR,active,CMR,Epidemic,2010-02-09,2010-000022,EP,Cameroon
FL-2010-000021-AFG,active,AFG,Flood,2010-02-08,2010-000021,FL,Afghanistan
FF-2010-000020-AFG,active,AFG,Flash Flood,2010-02-07,2010-000020,FF,Afghanistan
FL-2010-000019-MEX,active,MEX,Flood,2010-02-06,2010-000019,FL,Mexico
TC-2010-000018-PYF,active,PYF,Tropical Cyclone,2010-02-04,2010-000018,TC,French Polynesia
OT-2010-000017-LBN,active,LBN,Other,2010-02-03,2010-000017,OT,Lebanon
OT-2010-000016-ETH,active,ETH,Other,2010-02-02,2010-000016,OT,Ethiopia
FL-2010-000015-PSE,active,PSE,Flood,2010-01-18,2010-000015,FL,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,SLB,Flood,2010-01-22,2010-000014,FL,Solomon Islands
CW-2010-000013-BGD,active,BGD,Cold Wave,2010-01-21,2010-000013,CW,Bangladesh
FL-2010-000012-EGY,active,EGY,Flood,2010-01-18,2010-000012,FL,Egypt
EQ-2010-000011-IRN,active,IRN,Earthquake,2010-01-17,2010-000011,EQ,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,MNG,Cold Wave,2010-01-13,2010-000010,CW,Mongolia
EQ-2010-000009-HTI,active,HTI,Earthquake,2010-01-12,2010-000009,EQ,Haiti
FL-2010-000008-BOL,active,BOL,Flood,2010-01-08,2010-000008,FL,Bolivia
LS-2010-000007-PHL,active,PHL,Land Slide,2010-01-05,2010-000007,LS,Philippines
CW-2010-000006-GTM,active,GTM,Cold Wave,2010-01-05,2010-000006,CW,Guatemala
CW-2010-000006-MEX,active,MEX,Cold Wave,2010-01-05,2010-000006,CW,Mexico
CW-2010-000005-IND,active,IND,Cold Wave,2010-01-04,2010-000005,CW,India
CW-2010-000005-NPL,active,NPL,Cold Wave,2010-01-04,2010-000005,CW,Nepal
LS-2010-000004-PAK,active,PAK,Land Slide,2010-01-04,2010-000004,LS,Pakistan
FL-2010-000003-KEN,active,KEN,Flood,2010-01-04,2010-000003,FL,Kenya
EQ-2010-000002-SLB,active,SLB,Earthquake,2010-01-04,2010-000002,EQ,Solomon Islands
EQ-2010-000001-TJK,active,TJK,Earthquake,2010-01-03,2010-000001,EQ,Tajikistan
FL-2009-000294-KEN,active,KEN,Flood,2009-11-04,2009-000294,FL,Kenya
EP-2009-000293-ETH,active,ETH,Epidemic,2009-09-02,2009-000293,EP,Ethiopia
