code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
TC-2015-000133-JPN,active,TC,JPN,Tropical Cyclone,2015-09-29,Japan,2015-000133
TC-2015-000133-TWN,active,TC,TWN,Tropical Cyclone,2015-09-28,Taiwan (China),2015-000133
EP-2015-000132-IRQ,active,EP,IRQ,Epidemic,2015-09-15,Iraq,2015-000132
FL-2015-000131-SLE,active,FL,SLE,Flood,2015-09-05,Sierra Leone,2015-000131
DR-2015-000130-NAM,active,DR,NAM,Drought,2015-09-18,Namibia,2015-000130
OT-2015-000129-BDI,active,OT,BDI,Other,2015-04-17,Burundi,2015-000129
OT-2015-000129-RWA,active,OT,RWA,Other,2015-04-17,Rwanda,2015-000129
EQ-2015-000128-CHL,active,EQ,CHL,Earthquake,2015-09-17,Chile,2015-000128
DR-2015-000127-FJI,active,DR,FJI,Drought,2015-09-14,Fiji,2015-000127
FF-2015-000126-USA,active,FF,USA,Flash Flood,2015-09-14,United States,2015-000126
WF-2015-000125-USA,active,WF,USA,Wild fire,2015-09-13,United States,2015-000125
TC-2015-000124-JPN,active,TC,JPN,Tropical Cyclone,2015-09-09,Japan,2015-000124
FL-2015-000123-NER,active,FL,NER,Flood,2015-07-28,Niger,2015-000123
OT-2015-000122-FJI,active,OT,FJI,Other,2015-09-07,Fiji,2015-000122
FL-2015-000121-SDN,active,FL,SDN,Flood,2015-08-31,Sudan,2015-000121
FL-2015-000120-GEO,active,FL,GEO,Flood,2015-08-20,Georgia,2015-000120
TC-2015-000119-DMA,active,TC,DMA,Tropical Cyclone,2015-08-28,Dominica,2015-000119
TC-2015-000119-DOM,active,TC,DOM,Tropical Cyclone,2015-08-27,Dominican Republic,2015-000119
ST-2015-000118-USA,active,ST,USA,SEVERE LOCAL STORM,2015-04-09,United States,2015-000118
TC-2015-000117-JPN,active,TC,JPN,Tropical Cyclone,2015-08-23,Japan,2015-000117
TC-2015-000117-PHL,active,TC,PHL,Tropical Cyclone,2015-08-21,Philippines,2015-000117
TC-2015-000117-TWN,active,TC,TWN,Tropical Cyclone,2015-08-20,Taiwan (China),2015-000117
CW-2015-000116-PNG,active,CW,PNG,Cold Wave,2015-08-19,Papua New Guinea,2015-000116
FF-2015-000115-MKD,active,FF,MKD,Flash Flood,2015-08-03,Macedonia,2015-000115
DR-2015-000114-SLV,active,DR,SLV,Drought,2015-08-18,El Salvador,2015-000114
FL-2015-000113-PRK,active,FL,PRK,Flood,2015-08-01,"Korea, Democratic People's Republic",2015-000113
FL-2015-000112-LAO,active,FL,LAO,Flood,2015-08-01,Lao People's Democratic Republic,2015-000112
VO-2015-000111-ECU,active,VO,ECU,Volcano,2015-08-15,Ecuador,2015-000111
FL-2015-000110-ARG,active,FL,ARG,Flood,2015-08-13,Argentina,2015-000110
DR-2015-000109-ETH,active,DR,ETH,Drought,2015-06-08,Ethiopia,2015-000109
CE-2015-000108-YEM,active,CE,YEM,Complex Emergency,2015-03-10,Yemen,2015-000108
FL-2015-000107-THA,active,FL,THA,Flood,2015-08-06,Thailand,2015-000107
FL-2015-000106-BFA,active,FL,BFA,Flood,2015-08-07,Burkina Faso,2015-000106
FL-2015-000105-GIN,active,FL,GIN,Flood,2015-07-24,Guinea,2015-000105
CW-2015-000104-PER,active,CW,PER,Cold Wave,2015-08-07,Peru,2015-000104
WF-2015-000103-USA,active,WF,USA,Wild fire,2015-07-29,United States,2015-000103
TC-2015-000102-CHN,active,TC,CHN,Tropical Cyclone,2015-08-09,"China, People's Republic",2015-000102
TC-2015-000102-TWN,active,TC,TWN,Tropical Cyclone,2015-07-30,Taiwan (China),2015-000102
TC-2015-000102-USA,active,TC,USA,Tropical Cyclone,2015-08-02,United States,2015-000102
TC-2015-000101-BGD,active,TC,BGD,Tropical Cyclone,2015-07-29,Bangladesh,2015-000101
LS-2015-000100-NPL,active,LS,NPL,Land Slide,2015-07-30,Nepal,2015-000100
DR-2015-000099-BWA,active,DR,BWA,Drought,2015-07-31,Botswana,2015-000099
FL-2015-000098-VNM,active,FL,VNM,Flood,2015-07-26,Viet Nam,2015-000098
FF-2015-000097-KAZ,active,FF,KAZ,Flash Flood,2015-07-27,Kazakhstan,2015-000097
EQ-2015-000096-PAK,active,EQ,PAK,Earthquake,2015-07-25,Pakistan,2015-000096
EQ-2015-000095-AFG,active,EQ,AFG,Earthquake,2015-07-25,Afghanistan,2015-000095
FL-2015-000094-TJK,active,FL,TJK,Flood,2015-07-24,Tajikistan,2015-000094
FL-2015-000093-GUY,active,FL,GUY,Flood,2015-07-15,Guyana,2015-000093
FL-2015-000092-BRA,active,FL,BRA,Flood,2015-07-22,Brazil,2015-000092
DR-2015-000091-HTI,active,DR,HTI,Drought,2015-07-23,Haiti,2015-000091
FL-2015-000090-PAK,active,FL,PAK,Flood,2015-07-15,Pakistan,2015-000090
FL-2015-000089-MMR,active,FL,MMR,Flood,2015-07-19,Myanmar,2015-000089
FL-2015-000088-IRN,active,FL,IRN,Flood,2015-07-19,"Iran, Islamic Republic",2015-000088
TC-2015-000087-JPN,active,TC,JPN,Tropical Cyclone,2015-07-16,Japan,2015-000087
TC-2015-000086-CHN,active,TC,CHN,Tropical Cyclone,2015-07-11,"China, People's Republic",2015-000086
FL-2015-000085-VEN,active,FL,VEN,Flood,2015-07-04,Venezuela,2015-000085
AC-2015-000084-GTM,active,AC,GTM,Tech. Disaster,2015-06-10,Guatemala,2015-000084
TC-2015-000083-CHN,active,TC,CHN,Tropical Cyclone,2015-07-07,"China, People's Republic",2015-000083
TC-2015-000083-PHL,active,TC,PHL,Tropical Cyclone,2015-07-04,Philippines,2015-000083
EQ-2015-000082-CHN,active,EQ,CHN,Earthquake,2015-07-03,"China, People's Republic",2015-000082
FL-2015-000081-PHL,active,FL,PHL,Flood,2015-06-23,Philippines,2015-000081
FL-2015-000080-MMR,active,FL,MMR,Flood,2015-07-02,Myanmar,2015-000080
FL-2015-000079-CRI,active,FL,CRI,Flood,2015-06-27,Costa Rica,2015-000079
TC-2015-000078-SLB,active,TC,SLB,Tropical Cyclone,2015-07-02,Solomon Islands,2015-000078
FF-2015-000077-BTN,active,FF,BTN,Flash Flood,2015-06-28,Bhutan,2015-000077
FL-2015-000076-CMR,active,FL,CMR,Flood,2015-06-22,Cameroon,2015-000076
TC-2015-000075-CHN,active,TC,CHN,Tropical Cyclone,2015-06-24,"China, People's Republic",2015-000075
EP-2015-000074-YEM,active,EP,YEM,Epidemic,2015-06-12,Yemen,2015-000074
EP-2015-000073-SSD,active,EP,SSD,Epidemic,2015-06-23,South Sudan,2015-000073
DR-2015-000072-PRK,active,DR,PRK,Drought,2015-06-01,"Korea, Democratic People's Republic",2015-000072
FL-2015-000071-GEO,active,FL,GEO,Flood,2015-06-07,Georgia,2015-000071
HT-2015-000070-PAK,active,HT,PAK,Heat Wave,2015-06-22,Pakistan,2015-000070
OT-2015-000069-HRV,active,OT,HRV,Other,2015-09-22,Croatia,2015-000069
OT-2015-000069-HUN,active,OT,HUN,Other,2015-08-04,Hungary,2015-000069
OT-2015-000069-MKD,active,OT,MKD,Other,2015-06-19,Macedonia,2015-000069
OT-2015-000069-SRB,active,OT,SRB,Other,2015-08-13,Serbia,2015-000069
OT-2015-000069-SVN,active,OT,SVN,Other,2015-09-18,Slovenia,2015-000069
FL-2015-000068-BGD,active,FL,BGD,Flood,2015-06-17,Bangladesh,2015-000068
FL-2015-000067-TJK,active,FL,TJK,Flood,2015-06-07,Tajikistan,2015-000067
LS-2015-000066-NPL,active,LS,NPL,Land Slide,2015-06-11,Nepal,2015-000066
FL-2015-000065-GHA,active,FL,GHA,Flood,2015-06-08,Ghana,2015-000065
FL-2015-000064-IND,active,FL,IND,Flood,2015-06-05,India,2015-000064
EQ-2015-000063-MYS,active,EQ,MYS,Earthquake,2015-06-04,Malaysia,2015-000063
FF-2015-000062-PAK,active,FF,PAK,Flash Flood,2015-06-03,Pakistan,2015-000062
VO-2015-000061-JPN,active,VO,JPN,Volcano,2015-05-29,Japan,2015-000061
FL-2015-000060-USA,active,FL,USA,Flood,2015-05-24,United States,2015-000060
HT-2015-000059-IND,active,HT,IND,Heat Wave,2015-05-17,India,2015-000059
EP-2015-000058-TZA,active,EP,TZA,Epidemic,2015-05-19,Tanzania,2015-000058
FL-2015-000057-CHN,active,FL,CHN,Flood,2015-05-13,"China, People's Republic",2015-000057
FL-2015-000056-COL,active,FL,COL,Flood,2015-05-18,Colombia,2015-000056
FL-2015-000055-TJK,active,FL,TJK,Flood,2015-05-11,Tajikistan,2015-000055
SS-2015-000054-SLV,active,SS,SLV,Storm Surge,2015-05-02,El Salvador,2015-000054
FL-2015-000053-CAF,active,FL,CAF,Flood,2015-04-24,Central African Republic,2015-000053
OT-2015-000052-TZA,active,OT,TZA,Other,2015-04-26,Tanzania,2015-000052
TC-2015-000051-PHL,active,TC,PHL,Tropical Cyclone,2015-05-08,Philippines,2015-000051
OT-2015-000050-GRC,active,OT,GRC,Other,2015-01-01,Greece,2015-000050
OT-2015-000050-ITA,active,OT,ITA,Other,2015-01-01,Italy,2015-000050
FL-2015-000049-KEN,active,FL,KEN,Flood,2015-04-17,Kenya,2015-000049
EQ-2015-000048-BGD,active,EQ,BGD,Earthquake,2015-04-25,Bangladesh,2015-000048
EQ-2015-000048-CHN,active,EQ,CHN,Earthquake,2015-04-25,"China, People's Republic",2015-000048
EQ-2015-000048-IND,active,EQ,IND,Earthquake,2015-04-25,India,2015-000048
EQ-2015-000048-NPL,active,EQ,NPL,Earthquake,2015-04-25,Nepal,2015-000048
OT-2015-000047-SOM,active,OT,SOM,Other,2015-03-26,Somalia,2015-000047
FR-2015-000046-RUS,active,FR,RUS,Fire,2015-04-12,Russia,2015-000046
VO-2015-000045-CHL,active,VO,CHL,Volcano,2015-04-23,Chile,2015-000045
ST-2015-000044-IND,active,ST,IND,SEVERE LOCAL STORM,2015-04-22,India,2015-000044
EP-2015-000043-NER,active,EP,NER,Epidemic,2015-04-23,Niger,2015-000043
FL-2015-000042-RWA,active,FL,RWA,Flood,2015-04-03,Rwanda,2015-000042
ST-2015-000041-PRY,active,ST,PRY,SEVERE LOCAL STORM,2015-04-04,Paraguay,2015-000041
FL-2015-000040-SOM,active,FL,SOM,Flood,2015-04-15,Somalia,2015-000040
FL-2015-000039-KAZ,active,FL,KAZ,Flood,2015-04-06,Kazakhstan,2015-000039
EP-2015-000038-SDN,active,EP,SDN,Epidemic,2015-04-10,Sudan,2015-000038
FL-2015-000037-HTI,active,FL,HTI,Flood,2015-04-09,Haiti,2015-000037
ST-2015-000036-THA,active,ST,THA,SEVERE LOCAL STORM,2015-04-07,Thailand,2015-000036
ST-2015-000035-BTN,active,ST,BTN,SEVERE LOCAL STORM,2015-04-04,Bhutan,2015-000035
LS-2015-000034-TJK,active,LS,TJK,Land Slide,2015-04-03,Tajikistan,2015-000034
FL-2015-000033-MOZ,active,FL,MOZ,Flood,2015-01-12,Mozambique,2015-000033
OT-2015-000032-KEN,active,OT,KEN,Other,2015-04-02,Kenya,2015-000032
LS-2015-000031-BDI,active,LS,BDI,Land Slide,2015-03-29,Burundi,2015-000031
ST-2015-000030-BGD,active,ST,BGD,SEVERE LOCAL STORM,2015-04-05,Bangladesh,2015-000030
FL-2015-000029-IND,active,FL,IND,Flood,2015-03-30,India,2015-000029
TC-2015-000028-FSM,active,TC,FSM,Tropical Cyclone,2015-03-30,"Micronesia, Federated States",2015-000028
FL-2015-000027-CHL,active,FL,CHL,Flood,2015-03-25,Chile,2015-000027
FL-2015-000026-ECU,active,FL,ECU,Flood,2015-03-24,Ecuador,2015-000026
VO-2015-000025-CRI,active,VO,CRI,Volcano,2015-03-12,Costa Rica,2015-000025
FL-2015-000024-ARG,active,FL,ARG,Flood,2015-03-19,Argentina,2015-000024
WF-2015-000023-CHL,active,WF,CHL,Wild fire,2015-03-15,Chile,2015-000023
OT-2015-000022-VNM,active,OT,VNM,Other,2015-03-02,Viet Nam,2015-000022
OT-2015-000021-GMB,active,OT,GMB,Other,2015-03-11,Gambia,2015-000021
TC-2015-000020-VUT,active,TC,VUT,Tropical Cyclone,2015-03-11,Vanuatu,2015-000020
ST-2015-000019-TZA,active,ST,TZA,SEVERE LOCAL STORM,2015-03-03,Tanzania,2015-000019
FL-2015-000018-PNG,active,FL,PNG,Flood,2015-03-03,Papua New Guinea,2015-000018
FL-2015-000017-PAK,active,FL,PAK,Flood,2015-02-24,Pakistan,2015-000017
AV-2015-000016-AFG,active,AV,AFG,Snow Avalanche,2015-02-25,Afghanistan,2015-000016
EP-2015-000015-MOZ,active,EP,MOZ,Epidemic,2015-02-11,Mozambique,2015-000015
FL-2015-000014-DOM,active,FL,DOM,Flood,2015-02-21,Dominican Republic,2015-000014
EP-2015-000013-KEN,active,EP,KEN,Epidemic,2015-02-03,Kenya,2015-000013
FL-2015-000012-MKD,active,FL,MKD,Flood,2015-02-05,Macedonia,2015-000012
FL-2015-000011-PER,active,FL,PER,Flood,2015-02-05,Peru,2015-000011
FL-2015-000010-IDN,active,FL,IDN,Flood,2015-02-10,Indonesia,2015-000010
FL-2015-000009-ALB,active,FL,ALB,Flood,2015-02-01,Albania,2015-000009
FL-2015-000008-BOL,active,FL,BOL,Flood,2015-01-19,Bolivia,2015-000008
TC-2015-000007-PYF,active,TC,PYF,Tropical Cyclone,2015-01-20,French Polynesia,2015-000007
FL-2015-000006-MWI,active,FL,MWI,Flood,2015-01-01,Malawi,2015-000006
TC-2015-000005-PHL,active,TC,PHL,Tropical Cyclone,2015-01-17,Philippines,2015-000005
TC-2015-000004-MDG,active,TC,MDG,Tropical Cyclone,2015-01-16,Madagascar,2015-000004
TC-2015-000003-MUS,active,TC,MUS,Tropical Cyclone,2015-01-16,Mauritius,2015-000003
CW-2015-000002-LBN,active,CW,LBN,Cold Wave,2015-01-06,Lebanon,2015-000002
CW-2015-000002-PSE,active,CW,PSE,Cold Wave,2015-01-06,"Palestine (West Bank, Gaza)",2015-000002
FL-2015-000001-ZWE,active,FL,ZWE,Flood,2015-01-12,Zimbabwe,2015-000001
OT-2014-000177-KEN,active,OT,KEN,Other,2014-11-02,Kenya,2014-000177
ST-2014-000176-USA,active,ST,USA,SEVERE LOCAL STORM,2014-05-18,United States,2014-000176
ST-2014-000175-USA,active,ST,USA,SEVERE LOCAL STORM,2014-06-03,United States,2014-000175
DR-2014-000174-USA,active,DR,USA,Drought,2014-01-01,United States,2014-000174
EP-2014-000173-MDG,active,EP,MDG,Epidemic,2014-11-21,Madagascar,2014-000173
OT-2014-000172-CMR,active,OT,CMR,Other,2014-07-01,Cameroon,2014-000172
CW-2014-000171-MKD,active,CW,MKD,Cold Wave,2014-12-28,Macedonia,2014-000171
EP-2014-000170-SSD,active,EP,SSD,Epidemic,2014-09-16,South Sudan,2014-000170
TC-2014-000169-PHL,active,TC,PHL,Tropical Cyclone,2014-12-29,Philippines,2014-000169
FL-2014-000168-MYS,active,FL,MYS,Flood,2014-12-16,Malaysia,2014-000168
FL-2014-000168-THA,active,FL,THA,Flood,2014-12-13,Thailand,2014-000168
CE-2014-000167-PAK,active,CE,PAK,Complex Emergency,2014-07-15,Pakistan,2014-000167
CW-2014-000166-JPN,active,CW,JPN,Cold Wave,2014-12-05,Japan,2014-000166
EP-2014-000165-PAK,active,EP,PAK,Epidemic,2014-01-01,Pakistan,2014-000165
LS-2014-000164-IDN,active,LS,IDN,Land Slide,2014-12-11,Indonesia,2014-000164
FL-2014-000163-COL,active,FL,COL,Flood,2014-10-31,Colombia,2014-000163
FL-2014-000162-LKA,active,FL,LKA,Flood,2014-12-01,Sri Lanka,2014-000162
AC-2014-000161-MDV,active,AC,MDV,Tech. Disaster,2014-12-08,Maldives,2014-000161
TC-2014-000160-PHL,active,TC,PHL,Tropical Cyclone,2014-12-04,Philippines,2014-000160
FL-2014-000159-MAR,active,FL,MAR,Flood,2014-11-24,Morocco,2014-000159
VO-2014-000158-CPV,active,VO,CPV,Volcano,2014-11-23,Cape Verde,2014-000158
EQ-2014-000157-CHN,active,EQ,CHN,Earthquake,2014-11-22,"China, People's Republic",2014-000157
EQ-2014-000156-JPN,active,EQ,JPN,Earthquake,2014-11-22,Japan,2014-000156
FL-2014-000155-HTI,active,FL,HTI,Flood,2014-11-05,Haiti,2014-000155
FL-2014-000154-IDN,active,FL,IDN,Flood,2014-11-01,Indonesia,2014-000154
VO-2014-000153-ECU,active,VO,ECU,Volcano,2014-10-24,Ecuador,2014-000153
FL-2014-000152-ETH,active,FL,ETH,Flood,2014-10-20,Ethiopia,2014-000152
EP-2014-000151-NER,active,EP,NER,Epidemic,2014-10-31,Niger,2014-000151
FL-2014-000150-SOM,active,FL,SOM,Flood,2014-10-30,Somalia,2014-000150
CE-2014-000149-NGA,active,CE,NGA,Complex Emergency,2014-10-31,Nigeria,2014-000149
LS-2014-000148-LKA,active,LS,LKA,Land Slide,2014-10-29,Sri Lanka,2014-000148
DR-2014-000147-BOL,active,DR,BOL,Drought,2014-10-27,Bolivia,2014-000147
OT-2014-000146-BLR,active,OT,BLR,Other,2014-10-29,Belarus,2014-000146
OT-2014-000146-RUS,active,OT,RUS,Other,2014-11-15,Russia,2014-000146
VO-2014-000145-COL,active,VO,COL,Volcano,2014-10-24,Colombia,2014-000145
FL-2014-000144-NIC,active,FL,NIC,Flood,2014-10-18,Nicaragua,2014-000144
EP-2014-000143-SLB,active,EP,SLB,Epidemic,2014-09-01,Solomon Islands,2014-000143
TC-2014-000142-JPN,active,TC,JPN,Tropical Cyclone,2014-10-12,Japan,2014-000142
TC-2014-000141-IND,active,TC,IND,Tropical Cyclone,2014-10-12,India,2014-000141
EQ-2014-000140-CHN,active,EQ,CHN,Earthquake,2014-10-07,"China, People's Republic",2014-000140
OT-2014-000139-LBN,active,OT,LBN,Other,2014-10-07,Lebanon,2014-000139
OT-2014-000138-JOR,active,OT,JOR,Other,2014-10-07,Jordan,2014-000138
TC-2014-000137-JPN,active,TC,JPN,Tropical Cyclone,2014-10-05,Japan,2014-000137
FL-2014-000136-GEO,active,FL,GEO,Flood,2014-09-21,Georgia,2014-000136
VO-2014-000135-JPN,active,VO,JPN,Volcano,2014-09-27,Japan,2014-000135
DR-2014-000132-HND,active,DR,HND,Drought,2014-09-23,Honduras,2014-000132
DR-2014-000131-KEN,active,DR,KEN,Drought,2014-09-24,Kenya,2014-000131
FL-2014-000130-HUN,active,FL,HUN,Flood,2014-09-14,Hungary,2014-000130
FF-2014-000129-SRB,active,FF,SRB,Flash Flood,2014-09-16,Serbia,2014-000129
TC-2014-000128-PHL,active,TC,PHL,Tropical Cyclone,2014-09-19,Philippines,2014-000128
VO-2014-000127-PHL,active,VO,PHL,Volcano,2014-09-15,Philippines,2014-000127
OT-2014-000126-NER,active,OT,NER,Other,2014-07-15,Niger,2014-000126
OT-2014-000125-TCD,active,OT,TCD,Other,2014-07-15,Chad,2014-000125
TC-2014-000124-CHN,active,TC,CHN,Tropical Cyclone,2014-09-16,"China, People's Republic",2014-000124
TC-2014-000124-PHL,active,TC,PHL,Tropical Cyclone,2014-09-15,Philippines,2014-000124
FL-2014-000123-SSD,active,FL,SSD,Flood,2014-08-01,South Sudan,2014-000123
FL-2014-000122-PAK,active,FL,PAK,Flood,2014-09-05,Pakistan,2014-000122
FL-2014-000121-CMR,active,FL,CMR,Flood,2014-08-21,Cameroon,2014-000121
DR-2014-000120-LKA,active,DR,LKA,Drought,2014-08-18,Sri Lanka,2014-000120
FL-2014-000119-KOR,active,FL,KOR,Flood,2014-08-26,Korea Republic,2014-000119
EP-2014-000118-COD,active,EP,COD,Epidemic,2014-08-24,Congo Democratic Republic,2014-000118
FL-2014-000117-BGD,active,FL,BGD,Flood,2014-08-25,Bangladesh,2014-000117
FL-2014-000117-IND,active,FL,IND,Flood,2014-08-19,India,2014-000117
EP-2014-000116-GHA,active,EP,GHA,Epidemic,2014-08-24,Ghana,2014-000116
FL-2014-000115-NER,active,FL,NER,Flood,2014-08-22,Niger,2014-000115
LS-2014-000114-JPN,active,LS,JPN,Land Slide,2014-08-20,Japan,2014-000114
FL-2014-000113-BGR,active,FL,BGR,Flood,2014-07-31,Bulgaria,2014-000113
FL-2014-000112-NPL,active,FL,NPL,Flood,2014-08-14,Nepal,2014-000112
EQ-2014-000111-IRN,active,EQ,IRN,Earthquake,2014-08-18,"Iran, Islamic Republic",2014-000111
FL-2014-000110-LAO,active,FL,LAO,Flood,2014-08-15,Lao People's Democratic Republic,2014-000110
DR-2014-000109-CHN,active,DR,CHN,Drought,2014-08-08,"China, People's Republic",2014-000109
CE-2014-000108-LBY,active,CE,LBY,Complex Emergency,2014-05-16,Libyan Arab Jamah,2014-000108
FL-2014-000107-MMR,active,FL,MMR,Flood,2014-08-05,Myanmar,2014-000107
TC-2014-000106-JPN,active,TC,JPN,Tropical Cyclone,2014-08-08,Japan,2014-000106
CE-2014-000105-LBN,active,CE,LBN,Complex Emergency,2014-08-07,Lebanon,2014-000105
FL-2014-000104-KHM,active,FL,KHM,Flood,2014-08-03,Cambodia,2014-000104
LS-2014-000103-NPL,active,LS,NPL,Land Slide,2014-08-02,Nepal,2014-000103
EQ-2014-000102-CHN,active,EQ,CHN,Earthquake,2014-08-03,"China, People's Republic",2014-000102
LS-2014-000101-IND,active,LS,IND,Land Slide,2014-07-30,India,2014-000101
EP-2014-000100-CMR,active,EP,CMR,Epidemic,2014-07-31,Cameroon,2014-000100
WF-2014-000099-USA,active,WF,USA,Wild fire,2014-07-28,United States,2014-000099
FL-2014-000098-SDN,active,FL,SDN,Flood,2014-07-04,Sudan,2014-000098
TC-2014-000097-CHN,active,TC,CHN,Tropical Cyclone,2014-07-21,"China, People's Republic",2014-000097
EQ-2014-000096-GTM,active,EQ,GTM,Earthquake,2014-07-07,Guatemala,2014-000096
FL-2014-000095-CHN,active,FL,CHN,Flood,2014-07-10,"China, People's Republic",2014-000095
LS-2014-000094-THA,active,LS,THA,Land Slide,2014-07-10,Thailand,2014-000094
EP-2014-000093-SOM,active,EP,SOM,Epidemic,2014-05-31,Somalia,2014-000093
FL-2014-000092-THA,active,FL,THA,Flood,2014-07-21,Thailand,2014-000092
TC-2014-000092-CHN,active,TC,CHN,Tropical Cyclone,2014-07-18,"China, People's Republic",2014-000092
TC-2014-000092-PHL,active,TC,PHL,Tropical Cyclone,2014-07-15,Philippines,2014-000092
TC-2014-000092-VNM,active,TC,VNM,Tropical Cyclone,2014-07-20,Viet Nam,2014-000092
CE-2014-000091-ISR,active,CE,ISR,Complex Emergency,2014-07-16,Israel,2014-000091
CE-2014-000091-PSE,active,CE,PSE,Complex Emergency,2014-07-13,"Palestine (West Bank, Gaza)",2014-000091
EQ-2014-000090-MEX,active,EQ,MEX,Earthquake,2014-07-11,Mexico,2014-000090
FL-2014-000089-IND,active,FL,IND,Flood,2014-06-25,India,2014-000089
AC-2014-000088-PAN,active,AC,PAN,Tech. Disaster,2014-06-30,Panama,2014-000088
TC-2014-000087-JPN,active,TC,JPN,Tropical Cyclone,2014-07-07,Japan,2014-000087
LS-2014-000086-IDN,active,LS,IDN,Land Slide,2014-07-04,Indonesia,2014-000086
FL-2014-000085-PNG,active,FL,PNG,Flood,2014-07-08,Papua New Guinea,2014-000085
FL-2014-000084-ARG,active,FL,ARG,Flood,2014-06-30,Argentina,2014-000084
FL-2014-000083-BRA,active,FL,BRA,Flood,2014-06-11,Brazil,2014-000083
EP-2014-000082-HTI,active,EP,HTI,Epidemic,2014-06-16,Haiti,2014-000082
EP-2014-000081-SLV,active,EP,SLV,Epidemic,2014-06-18,El Salvador,2014-000081
FL-2014-000080-CHN,active,FL,CHN,Flood,2014-06-18,"China, People's Republic",2014-000080
FL-2014-000079-PHL,active,FL,PHL,Flood,2014-06-13,Philippines,2014-000079
OT-2014-000078-KEN,active,OT,KEN,Other,2014-06-15,Kenya,2014-000078
FL-2014-000077-PRY,active,FL,PRY,Flood,2014-03-19,Paraguay,2014-000077
LS-2014-000076-IDN,active,LS,IDN,Land Slide,2014-06-16,Indonesia,2014-000076
TC-2014-000075-CHN,active,TC,CHN,Tropical Cyclone,2014-06-15,"China, People's Republic",2014-000075
OT-2014-000074-IRQ,active,OT,IRQ,Other,2014-06-12,Iraq,2014-000074
FL-2014-000073-RUS,active,FL,RUS,Flood,2014-05-29,Russia,2014-000073
OT-2014-000072-KEN,active,OT,KEN,Other,2014-05-15,Kenya,2014-000072
TC-2014-000071-MEX,active,TC,MEX,Tropical Cyclone,2014-06-04,Mexico,2014-000071
FL-2014-000070-LKA,active,FL,LKA,Flood,2014-06-01,Sri Lanka,2014-000070
FL-2014-000069-BIH,active,FL,BIH,Flood,2014-05-14,Bosnia-Herzegovina,2014-000069
OT-2014-000068-NGA,active,OT,NGA,Other,2014-05-20,Nigeria,2014-000068
ST-2014-000067-IRN,active,ST,IRN,SEVERE LOCAL STORM,2014-06-02,"Iran, Islamic Republic",2014-000067
EQ-2014-000066-CHN,active,EQ,CHN,Earthquake,2014-05-30,"China, People's Republic",2014-000066
VO-2014-000065-PER,active,VO,PER,Volcano,2014-04-16,Peru,2014-000065
EP-2014-000064-SSD,active,EP,SSD,Epidemic,2014-05-15,South Sudan,2014-000064
FL-2014-000063-TJK,active,FL,TJK,Flood,2014-05-16,Tajikistan,2014-000063
FL-2014-000062-CHN,active,FL,CHN,Flood,2014-05-10,"China, People's Republic",2014-000062
TO-2014-000061-USA,active,TO,USA,Tornadoes,2014-04-29,United States,2014-000061
FF-2014-000060-AFG,active,FF,AFG,Flash Flood,2014-04-25,Afghanistan,2014-000060
LS-2014-000060-AFG,active,LS,AFG,Land Slide,2014-05-07,Afghanistan,2014-000060
FF-2014-000059-BIH,active,FF,BIH,Flash Flood,2014-05-15,Bosnia-Herzegovina,2014-000059
FF-2014-000059-SRB,active,FF,SRB,Flash Flood,2014-04-25,Serbia,2014-000059
TC-2014-000058-PNG,active,TC,PNG,Tropical Cyclone,2014-04-09,Papua New Guinea,2014-000058
MS-2014-000057-TJK,active,MS,TJK,Mud Slide,2014-04-22,Tajikistan,2014-000057
AV-2014-000056-NPL,active,AV,NPL,Snow Avalanche,2014-04-18,Nepal,2014-000056
EP-2014-000055-NGA,active,EP,NGA,Epidemic,2014-04-21,Nigeria,2014-000055
FL-2014-000054-TJK,active,FL,TJK,Flood,2014-04-18,Tajikistan,2014-000054
FL-2014-000053-TZA,active,FL,TZA,Flood,2014-04-15,Tanzania,2014-000053
AC-2014-000052-KOR,active,AC,KOR,Tech. Disaster,2014-04-17,Korea Republic,2014-000052
LS-2014-000051-TJK,active,LS,TJK,Land Slide,2014-04-13,Tajikistan,2014-000051
WF-2014-000050-CHL,active,WF,CHL,Wild fire,2014-04-15,Chile,2014-000050
EQ-2014-000049-NIC,active,EQ,NIC,Earthquake,2014-04-11,Nicaragua,2014-000049
FF-2014-000048-KAZ,active,FF,KAZ,Flash Flood,2014-04-10,Kazakhstan,2014-000048
ST-2014-000047-KHM,active,ST,KHM,SEVERE LOCAL STORM,2014-04-09,Cambodia,2014-000047
EC-2014-000046-COM,active,EC,COM,Extratropical Cyclone,2014-04-05,Comoros,2014-000046
FL-2014-000045-SLB,active,FL,SLB,Flood,2014-04-03,Solomon Islands,2014-000045
EQ-2014-000044-CHL,active,EQ,CHL,Earthquake,2014-04-01,Chile,2014-000044
TC-2014-000043-MDG,active,TC,MDG,Tropical Cyclone,2014-03-31,Madagascar,2014-000043
OT-2014-000042-YEM,active,OT,YEM,Other,2014-03-27,Yemen,2014-000042
EP-2014-000041-GIN,active,EP,GIN,Epidemic,2014-03-25,Guinea,2014-000041
LS-2014-000040-USA,active,LS,USA,Land Slide,2014-03-22,United States,2014-000040
