code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
FF-2017-000101-VNM,active,Viet Nam,2017-000101,Flash Flood,VNM,2017-08-03,FF
TC-2017-000098-CHN,active,"China, People's Republic",2017-000098,Tropical Cyclone,CHN,2017-07-30,TC
TC-2017-000098-TWN,active,Taiwan (China),2017-000098,Tropical Cyclone,TWN,2017-07-29,TC
FL-2017-000097-CHN,active,"China, People's Republic",2017-000097,Flood,CHN,2017-07-25,FL
FL-2017-000096-THA,active,Thailand,2017-000096,Flood,THA,2017-07-28,FL
FL-2017-000095-GHA,active,Ghana,2017-000095,Flood,GHA,2017-07-10,FL
FR-2017-000093-CAN,active,Canada,2017-000093,Fire,CAN,2017-07-25,FR
TC-2017-000092-KHM,active,Cambodia,2017-000092,Tropical Cyclone,KHM,2017-07-25,TC
TC-2017-000092-LAO,active,Lao People's Democratic Republic,2017-000092,Tropical Cyclone,LAO,2017-07-25,TC
TC-2017-000092-VNM,active,Viet Nam,2017-000092,Tropical Cyclone,VNM,2017-07-25,TC
FL-2017-000091-MMR,active,Myanmar,2017-000091,Flood,MMR,2017-07-05,FL
FL-2017-000090-MWI,active,Malawi,2017-000090,Flood,MWI,2017-04-19,FL
EP-2017-000089-PER,active,Peru,2017-000089,Epidemic,PER,2017-03-21,EP
FL-2017-000088-SDN,active,Sudan,2017-000088,Flood,SDN,2017-06-20,FL
DR-2017-000087-PRK,active,"Korea, Democratic People's Republic",2017-000087,Drought,PRK,2017-06-27,DR
EP-2017-000086-LKA,active,Sri Lanka,2017-000086,Epidemic,LKA,2017-07-20,EP
EP-2017-000085-NGA,active,Nigeria,2017-000085,Epidemic,NGA,2017-06-18,EP
FL-2017-000084-IND,active,India,2017-000084,Flood,IND,2017-07-14,FL
FL-2017-000083-GIN,active,Guinea,2017-000083,Flood,GIN,2017-07-04,FL
FL-2017-000082-JPN,active,Japan,2017-000082,Flood,JPN,2017-07-05,FL
EQ-2017-000080-PHL,active,Philippines,2017-000080,Earthquake,PHL,2017-07-06,EQ
FL-2017-000079-TJK,active,Tajikistan,2017-000079,Flood,TJK,2017-07-04,FL
FL-2017-000078-NER,active,Niger,2017-000078,Flood,NER,2017-07-16,FL
EP-2017-000077-NGA,active,Nigeria,2017-000077,Epidemic,NGA,2017-06-07,EP
LS-2017-000076-CHN,active,"China, People's Republic",2017-000076,Land Slide,CHN,2017-06-24,LS
FL-2017-000075-CHN,active,"China, People's Republic",2017-000075,Flood,CHN,2017-06-23,FL
OT-2017-000074-HUN,active,Hungary,2017-000074,Other,HUN,2017-06-24,OT
WF-2017-000073-PRT,active,Portugal,2017-000073,Wild fire,PRT,2017-06-17,WF
SS-2017-000072-ZAF,active,South Africa,2017-000072,Storm Surge,ZAF,2017-06-07,SS
EQ-2017-000071-GTM,active,Guatemala,2017-000071,Earthquake,GTM,2017-06-14,EQ
EQ-2017-000070-GRC,active,Greece,2017-000070,Earthquake,GRC,2017-06-12,EQ
EP-2017-000069-ETH,active,Ethiopia,2017-000069,Epidemic,ETH,2017-06-09,EP
LS-2017-000068-BGD,active,Bangladesh,2017-000068,Land Slide,BGD,2017-06-13,LS
FL-2017-000067-BRA,active,Brazil,2017-000067,Flood,BRA,2017-06-12,FL
EP-2017-000066-SYR,active,Syrian Arab Rep,2017-000066,Epidemic,SYR,2017-06-08,EP
FL-2017-000065-IDN,active,Indonesia,2017-000065,Flood,IDN,2017-06-04,FL
FL-2017-000064-IND,active,India,2017-000064,Flood,IND,2017-06-04,FL
ST-2017-000063-NGA,active,Nigeria,2017-000063,SEVERE LOCAL STORM,NGA,2017-05-06,ST
FL-2017-000062-TWN,active,Taiwan (China),2017-000062,Flood,TWN,2017-06-02,FL
EQ-2017-000061-SLB,active,Solomon Islands,2017-000061,Earthquake,SLB,2017-05-29,EQ
TC-2017-000058-BGD,active,Bangladesh,2017-000058,Tropical Cyclone,BGD,2017-05-30,TC
TC-2017-000058-MMR,active,Myanmar,2017-000058,Tropical Cyclone,MMR,2017-05-30,TC
FL-2017-000057-LKA,active,Sri Lanka,2017-000057,Flood,LKA,2017-05-26,FL
IN-2017-000056-GHA,active,Ghana,2017-000056,Insect Infestation,GHA,2017-05-01,IN
IN-2017-000055-GHA,active,Ghana,2017-000055,Insect Infestation,GHA,2017-05-01,IN
FL-2017-000054-BFA,active,Burkina Faso,2017-000054,Flood,BFA,2017-05-15,FL
FL-2017-000053-THA,active,Thailand,2017-000053,Flood,THA,2017-05-18,FL
FL-2017-000052-RUS,active,Russia,2017-000052,Flood,RUS,2017-05-23,FL
FL-2017-000051-KEN,active,Kenya,2017-000051,Flood,KEN,2017-05-01,FL
EQ-2017-000050-KGZ,active,Kyrgyzstan,2017-000050,Earthquake,KGZ,2017-05-15,EQ
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",2017-000049,Earthquake,IRN,2017-05-13,EQ
EP-2017-000048-COD,active,Congo Democratic Republic,2017-000048,Epidemic,COD,2017-05-12,EP
EP-2017-000047-TJK,active,Tajikistan,2017-000047,Epidemic,TJK,2017-05-11,EP
FL-2017-000046-BGD,active,Bangladesh,2017-000046,Flood,BGD,2017-03-28,FL
TC-2017-000045-VUT,active,Vanuatu,2017-000045,Tropical Cyclone,VUT,2017-05-04,TC
EQ-2017-000044-PHL,active,Philippines,2017-000044,Earthquake,PHL,2017-04-28,EQ
FL-2017-000043-HTI,active,Haiti,2017-000043,Flood,HTI,2017-04-20,FL
EP-2017-000042-NER,active,Niger,2017-000042,Epidemic,NER,2017-04-12,EP
IN-2017-000041-KEN,active,Kenya,2017-000041,Insect Infestation,KEN,2017-04-25,IN
FL-2017-000040-KAZ,active,Kazakhstan,2017-000040,Flood,KAZ,2017-04-21,FL
FL-2017-000039-ARG,active,Argentina,2017-000039,Flood,ARG,2017-04-19,FL
FL-2017-000038-IRN,active,"Iran, Islamic Republic",2017-000038,Flood,IRN,2017-04-15,FL
EP-2017-000037-NER,active,Niger,2017-000037,Epidemic,NER,2017-03-29,EP
EP-2017-000036-SOM,active,Somalia,2017-000036,Epidemic,SOM,2017-04-08,EP
ST-2017-000035-RWA,active,Rwanda,2017-000035,SEVERE LOCAL STORM,RWA,2017-04-01,ST
EP-2017-000034-BDI,active,Burundi,2017-000034,Epidemic,BDI,2017-03-13,EP
MS-2017-000033-COL,active,Colombia,2017-000033,Mud Slide,COL,2017-04-06,MS
FL-2017-000032-PER,active,Peru,2017-000032,Flood,PER,2017-04-06,FL
TC-2017-000031-AUS,active,Australia,2017-000031,Tropical Cyclone,AUS,2017-03-28,TC
EP-2017-000030-NGA,active,Nigeria,2017-000030,Epidemic,NGA,2017-03-24,EP
VW-2017-000029-CAF,active,Central African Republic,2017-000029,Violent Wind,CAF,2017-03-16,VW
EQ-2017-000028-SLB,active,Solomon Islands,2017-000028,Earthquake,SLB,2017-03-19,EQ
FL-2017-000027-NAM,active,Namibia,2017-000027,Flood,NAM,2017-03-15,FL
EP-2017-000026-BRA,active,Brazil,2017-000026,Epidemic,BRA,2017-03-14,EP
OT-2017-000025-UGA,active,Uganda,2017-000025,Other,UGA,2017-03-10,OT
FL-2017-000024-BWA,active,Botswana,2017-000024,Flood,BWA,2017-03-09,FL
TC-2017-000023-MDG,active,Madagascar,2017-000023,Tropical Cyclone,MDG,2017-03-06,TC
EP-2017-000022-GIN,active,Guinea,2017-000022,Epidemic,GIN,2017-02-22,EP
FL-2017-000021-ZAF,active,South Africa,2017-000021,Flood,ZAF,2017-02-18,FL
FL-2017-000020-ZWE,active,Zimbabwe,2017-000020,Flood,ZWE,2017-02-18,FL
IN-2017-000019-ZMB,active,Zambia,2017-000019,Insect Infestation,ZMB,2017-01-09,IN
FL-2017-000018-PER,active,Peru,2017-000018,Flood,PER,2017-02-16,FL
FL-2017-000017-PAK,active,Pakistan,2017-000017,Flood,PAK,2017-01-17,FL
EQ-2017-000016-PHL,active,Philippines,2017-000016,Earthquake,PHL,2017-02-10,EQ
FR-2017-000015-PHL,active,Philippines,2017-000015,Fire,PHL,2017-02-10,FR
FL-2017-000014-PER,active,Peru,2017-000014,Flood,PER,2017-03-22,FL
AV-2017-000013-AFG,active,Afghanistan,2017-000013,Snow Avalanche,AFG,2017-02-05,AV
FL-2017-000012-MOZ,active,Mozambique,2017-000012,Flood,MOZ,2017-01-30,FL
CW-2017-000011-DZA,active,Algeria,2017-000011,Cold Wave,DZA,2017-01-20,CW
FL-2017-000010-PHL,active,Philippines,2017-000010,Flood,PHL,2017-01-16,FL
LS-2017-000009-ARG,active,Argentina,2017-000009,Land Slide,ARG,2017-01-25,LS
CW-2017-000008-MAR,active,Morocco,2017-000008,Cold Wave,MAR,2017-01-23,CW
CW-2017-000007-MKD,active,Macedonia,2017-000007,Cold Wave,MKD,2017-01-23,CW
EP-2017-000006-VUT,active,Vanuatu,2017-000006,Epidemic,VUT,2017-01-20,EP
CW-2017-000005-BLR,active,Belarus,2017-000005,Cold Wave,BLR,2017-01-17,CW
FL-2017-000004-THA,active,Thailand,2017-000004,Flood,THA,2017-01-09,FL
OT-2017-000003-BGD,active,Bangladesh,2017-000003,Other,BGD,2017-01-10,OT
FL-2017-000002-MYS,active,Malaysia,2017-000002,Flood,MYS,2017-01-05,FL
CW-2017-000001-MNG,active,Mongolia,2017-000001,Cold Wave,MNG,2017-01-04,CW
TO-2016-000153-USA,active,United States,2016-000153,Tornadoes,USA,2016-02-22,TO
FL-2016-000152-USA,active,United States,2016-000152,Flood,USA,2016-03-08,FL
ST-2016-000151-USA,active,United States,2016-000151,SEVERE LOCAL STORM,USA,2016-03-23,ST
ST-2016-000150-USA,active,United States,2016-000150,SEVERE LOCAL STORM,USA,2016-04-10,ST
FL-2016-000149-USA,active,United States,2016-000149,Flood,USA,2016-04-17,FL
TO-2016-000148-USA,active,United States,2016-000148,Tornadoes,USA,2016-04-26,TO
FL-2016-000147-USA,active,United States,2016-000147,Flood,USA,2016-06-22,FL
TC-2016-000146-USA,active,United States,2016-000146,Tropical Cyclone,USA,2016-10-08,TC
FL-2016-000145-USA,active,United States,2016-000145,Flood,USA,2016-08-12,FL
WF-2016-000144-USA,active,United States,2016-000144,Wild fire,USA,2016-06-01,WF
EP-2016-000143-ETH,active,Ethiopia,2016-000143,Epidemic,ETH,2016-06-09,EP
DR-2016-000142-MOZ,active,Mozambique,2016-000142,Drought,MOZ,2016-04-22,DR
EP-2016-000141-NGA,active,Nigeria,2016-000141,Epidemic,NGA,2016-12-16,EP
EP-2016-000140-TCD,active,Chad,2016-000140,Epidemic,TCD,2016-09-01,EP
DR-2016-000139-LKA,active,Sri Lanka,2016-000139,Drought,LKA,2016-09-26,DR
WF-2016-000138-CHL,active,Chile,2016-000138,Wild fire,CHL,2016-11-30,WF
FL-2016-000137-ARG,active,Argentina,2016-000137,Flood,ARG,2016-12-25,FL
FL-2016-000136-MYS,active,Malaysia,2016-000136,Flood,MYS,2016-12-26,FL
FF-2016-000135-NPL,active,Nepal,2016-000135,Flash Flood,NPL,2016-12-18,FF
TC-2016-000134-FSM,active,"Micronesia, Federated States",2016-000134,Tropical Cyclone,FSM,2016-12-22,TC
TC-2016-000134-PHL,active,Philippines,2016-000134,Tropical Cyclone,PHL,2016-12-21,TC
FL-2016-000133-VNM,active,Viet Nam,2016-000133,Flood,VNM,2016-12-13,FL
TC-2016-000132-FJI,active,Fiji,2016-000132,Tropical Cyclone,FJI,2016-12-15,TC
EP-2016-000131-SOM,active,Somalia,2016-000131,Epidemic,SOM,2016-12-16,EP
FL-2016-000130-VCT,active,Saint Vincent & The Grenadines,2016-000130,Flood,VCT,2016-11-29,FL
TC-2016-000129-IND,active,India,2016-000129,Tropical Cyclone,IND,2016-12-08,TC
EQ-2016-000128-SLB,active,Solomon Islands,2016-000128,Earthquake,SLB,2016-12-09,EQ
EQ-2016-000127-IDN,active,Indonesia,2016-000127,Earthquake,IDN,2016-12-07,EQ
EP-2016-000126-NGA,active,Nigeria,2016-000126,Epidemic,NGA,2016-10-04,EP
TC-2016-000125-CRI,active,Costa Rica,2016-000125,Tropical Cyclone,CRI,2016-11-30,TC
FL-2016-000124-COD,active,Congo Democratic Republic,2016-000124,Flood,COD,2016-11-09,FL
FL-2016-000123-DOM,active,Dominican Republic,2016-000123,Flood,DOM,2016-11-24,FL
FL-2016-000122-SRB,active,Serbia,2016-000122,Flood,SRB,2016-11-24,FL
FL-2016-000121----,active,(Non-Localized),2016-000121,Flood,---,2016-11-24,FL
FL-2016-000120----,active,(Non-Localized),2016-000120,Flood,---,2016-11-24,FL
TC-2016-000119-PAN,active,Panama,2016-000119,Tropical Cyclone,PAN,2016-11-22,TC
DR-2016-000118-KEN,active,Kenya,2016-000118,Drought,KEN,2016-11-22,DR
FL-2016-000117-ALB,active,Albania,2016-000117,Flood,ALB,2016-11-07,FL
EQ-2016-000116-NZL,active,New Zealand,2016-000116,Earthquake,NZL,2016-11-13,EQ
EP-2016-000115-GHA,active,Ghana,2016-000115,Epidemic,GHA,2016-10-21,EP
FL-2016-000114-EGY,active,Egypt,2016-000114,Flood,EGY,2016-10-29,FL
DR-2016-000113-KEN,active,Kenya,2016-000113,Drought,KEN,2016-11-03,DR
EP-2016-000112-SLB,active,Solomon Islands,2016-000112,Epidemic,SLB,2016-11-01,EP
TC-2016-000111-VNM,active,Viet Nam,2016-000111,Tropical Cyclone,VNM,2016-10-13,TC
TC-2016-000110-PHL,active,Philippines,2016-000110,Tropical Cyclone,PHL,2016-10-17,TC
CE-2016-000109-IRQ,active,Iraq,2016-000109,Complex Emergency,IRQ,2016-10-17,CE
TC-2016-000108-PHL,active,Philippines,2016-000108,Tropical Cyclone,PHL,2016-10-16,TC
EP-2016-000107-YEM,active,Yemen,2016-000107,Epidemic,YEM,2016-10-07,EP
TC-2016-000106-HTI,active,Haiti,2016-000106,Tropical Cyclone,HTI,2016-10-06,TC
TC-2016-000106-LCA,active,Saint Lucia,2016-000106,Tropical Cyclone,LCA,2016-09-28,TC
EP-2016-000105-NER,active,Niger,2016-000105,Epidemic,NER,2016-09-20,EP
TC-2016-000104-TWN,active,Taiwan (China),2016-000104,Tropical Cyclone,TWN,2016-09-24,TC
FL-2016-000103-IDN,active,Indonesia,2016-000103,Flood,IDN,2016-09-20,FL
FL-2016-000102-SEN,active,Senegal,2016-000102,Flood,SEN,2016-09-05,FL
EP-2016-000101-NGA,active,Nigeria,2016-000101,Epidemic,NGA,2016-08-18,EP
TC-2016-000100-TWN,active,Taiwan (China),2016-000100,Tropical Cyclone,TWN,2016-09-14,TC
EP-2016-000099-BEN,active,Benin,2016-000099,Epidemic,BEN,2016-08-31,EP
EQ-2016-000098-TZA,active,Tanzania,2016-000098,Earthquake,TZA,2016-09-10,EQ
FL-2016-000097-PRK,active,"Korea, Democratic People's Republic",2016-000097,Flood,PRK,2016-08-31,FL
TC-2016-000096-CHN,active,"China, People's Republic",2016-000096,Tropical Cyclone,CHN,2016-09-02,TC
TC-2016-000096-JPN,active,Japan,2016-000096,Tropical Cyclone,JPN,2016-08-30,TC
EQ-2016-000095-ITA,active,Italy,2016-000095,Earthquake,ITA,2016-08-24,EQ
FL-2016-000094-IND,active,India,2016-000094,Flood,IND,2016-08-25,FL
FF-2016-000093-LAO,active,Lao People's Democratic Republic,2016-000093,Flash Flood,LAO,2016-08-25,FF
FF-2016-000092-MMR,active,Myanmar,2016-000092,Flash Flood,MMR,2016-08-19,FF
FL-2016-000091-NER,active,Niger,2016-000091,Flood,NER,2016-07-25,FL
FL-2016-000090-SEN,active,Senegal,2016-000090,Flood,SEN,2016-07-24,FL
FL-2016-000089-SEN,active,Senegal,2016-000089,Flood,SEN,2016-07-24,FL
EQ-2016-000088-MMR,active,Myanmar,2016-000088,Earthquake,MMR,2016-08-24,EQ
OT-2016-000087-UGA,active,Uganda,2016-000087,Other,UGA,2016-07-15,OT
TC-2016-000086-JPN,active,Japan,2016-000086,Tropical Cyclone,JPN,2016-08-22,TC
FL-2016-000085-MLI,active,Mali,2016-000085,Flood,MLI,2016-07-23,FL
FL-2016-000084-PHL,active,Philippines,2016-000084,Flood,PHL,2016-08-18,FL
EQ-2016-000083-PER,active,Peru,2016-000083,Earthquake,PER,2016-08-14,EQ
EP-2016-000082-CAF,active,Central African Republic,2016-000082,Epidemic,CAF,2016-08-10,EP
FL-2016-000081-GTM,active,Guatemala,2016-000081,Flood,GTM,2016-06-21,FL
FL-2016-000080-BFA,active,Burkina Faso,2016-000080,Flood,BFA,2016-07-23,FL
FF-2016-000079-MKD,active,Macedonia,2016-000079,Flash Flood,MKD,2016-08-06,FF
TC-2016-000078-BLZ,active,Belize,2016-000078,Tropical Cyclone,BLZ,2016-08-04,TC
TC-2016-000078-GTM,active,Guatemala,2016-000078,Tropical Cyclone,GTM,2016-08-06,TC
TC-2016-000078-HND,active,Honduras,2016-000078,Tropical Cyclone,HND,2016-08-06,TC
TC-2016-000078-MEX,active,Mexico,2016-000078,Tropical Cyclone,MEX,2016-08-06,TC
FL-2016-000077-BTN,active,Bhutan,2016-000077,Flood,BTN,2016-07-21,FL
TC-2016-000076-CHN,active,"China, People's Republic",2016-000076,Tropical Cyclone,CHN,2016-07-29,TC
TC-2016-000076-PHL,active,Philippines,2016-000076,Tropical Cyclone,PHL,2016-07-31,TC
FL-2016-000075-BGD,active,Bangladesh,2016-000075,Flood,BGD,2016-08-01,FL
EP-2016-000074-SSD,active,South Sudan,2016-000074,Epidemic,SSD,2016-07-25,EP
WF-2016-000073-USA,active,United States,2016-000073,Wild fire,USA,2016-07-22,WF
FL-2016-000072-SDN,active,Sudan,2016-000072,Flood,SDN,2016-06-17,FL
FL-2016-000071-LBR,active,Liberia,2016-000071,Flood,LBR,2016-06-29,FL
MS-2016-000070-ARM,active,Armenia,2016-000070,Mud Slide,ARM,2016-06-24,MS
OT-2016-000069-IRQ,active,Iraq,2016-000069,Other,IRQ,2016-03-01,OT
FL-2016-000068-NPL,active,Nepal,2016-000068,Flood,NPL,2016-07-06,FL
TC-2016-000067-CHN,active,"China, People's Republic",2016-000067,Tropical Cyclone,CHN,2016-07-09,TC
TC-2016-000067-PHL,active,Philippines,2016-000067,Tropical Cyclone,PHL,2016-07-03,TC
TC-2016-000067-TWN,active,Taiwan (China),2016-000067,Tropical Cyclone,TWN,2016-07-07,TC
FL-2016-000066-PAK,active,Pakistan,2016-000066,Flood,PAK,2016-07-02,FL
ST-2016-000065-HUN,active,Hungary,2016-000065,SEVERE LOCAL STORM,HUN,2016-06-21,ST
FL-2016-000064-CHN,active,"China, People's Republic",2016-000064,Flood,CHN,2016-06-19,FL
TO-2016-000064-CHN,active,"China, People's Republic",2016-000064,Tornadoes,CHN,2016-06-23,TO
FL-2016-000063-JPN,active,Japan,2016-000063,Flood,JPN,2016-06-20,FL
FF-2016-000062-IDN,active,Indonesia,2016-000062,Flash Flood,IDN,2016-06-18,FF
FL-2016-000061-RUS,active,Russia,2016-000061,Flood,RUS,2016-06-04,FL
FL-2016-000060-IND,active,India,2016-000060,Flood,IND,2016-06-08,FL
EP-2016-000059-UGA,active,Uganda,2016-000059,Epidemic,UGA,2016-06-15,EP
FL-2016-000058-MMR,active,Myanmar,2016-000058,Flood,MMR,2016-06-09,FL
EP-2016-000057-SYC,active,Seychelles,2016-000057,Epidemic,SYC,2016-06-09,EP
FL-2016-000056-USA,active,United States,2016-000056,Flood,USA,2016-05-26,FL
EQ-2016-000055-IDN,active,Indonesia,2016-000055,Earthquake,IDN,2016-06-02,EQ
FL-2016-000054-HTI,active,Haiti,2016-000054,Flood,HTI,2016-06-06,FL
EP-2016-000053-SOM,active,Somalia,2016-000053,Epidemic,SOM,2016-05-30,EP
TC-2016-000052-BGD,active,Bangladesh,2016-000052,Tropical Cyclone,BGD,2016-05-20,TC
TC-2016-000052-IND,active,India,2016-000052,Tropical Cyclone,IND,2016-05-20,TC
TC-2016-000052-MMR,active,Myanmar,2016-000052,Tropical Cyclone,MMR,2016-05-20,TC
LS-2016-000051-IDN,active,Indonesia,2016-000051,Land Slide,IDN,2016-05-16,LS
FL-2016-000050-LKA,active,Sri Lanka,2016-000050,Flood,LKA,2016-05-15,FL
MS-2016-000049-TJK,active,Tajikistan,2016-000049,Mud Slide,TJK,2016-05-12,MS
DR-2016-000048-TMP,active,East Timor,2016-000048,Drought,TMP,2016-05-11,DR
FL-2016-000047-SOM,active,Somalia,2016-000047,Flood,SOM,2016-05-10,FL
FL-2016-000046-SOM,active,Somalia,2016-000046,Flood,SOM,2016-05-10,FL
FL-2016-000045-ETH,active,Ethiopia,2016-000045,Flood,ETH,2016-05-10,FL
FL-2016-000044-CHN,active,"China, People's Republic",2016-000044,Flood,CHN,2016-05-08,FL
LS-2016-000044-CHN,active,"China, People's Republic",2016-000044,Land Slide,CHN,2016-05-08,LS
WF-2016-000043-CAN,active,Canada,2016-000043,Wild fire,CAN,2016-05-01,WF
FL-2016-000042-KEN,active,Kenya,2016-000042,Flood,KEN,2016-04-29,FL
FL-2016-000041-URY,active,Uruguay,2016-000041,Flood,URY,2016-04-15,FL
EP-2016-000040-PNG,active,Papua New Guinea,2016-000040,Epidemic,PNG,2016-04-22,EP
ST-2016-000039-MMR,active,Myanmar,2016-000039,SEVERE LOCAL STORM,MMR,2016-04-25,ST
TC-2016-000038-WSM,active,Samoa,2016-000038,Tropical Cyclone,WSM,2016-04-22,TC
FL-2016-000037-SAU,active,Saudi Arabia,2016-000037,Flood,SAU,2016-04-14,FL
FF-2016-000036-IRN,active,"Iran, Islamic Republic",2016-000036,Flash Flood,IRN,2016-04-13,FF
EQ-2016-000035-ECU,active,Ecuador,2016-000035,Earthquake,ECU,2016-04-17,EQ
FF-2016-000034-YEM,active,Yemen,2016-000034,Flash Flood,YEM,2016-04-13,FF
EQ-2016-000033-JPN,active,Japan,2016-000033,Earthquake,JPN,2016-04-14,EQ
EP-2016-000032-MDV,active,Maldives,2016-000032,Epidemic,MDV,2016-02-08,EP
EP-2016-000031-VNM,active,Viet Nam,2016-000031,Epidemic,VNM,2016-04-12,EP
EQ-2016-000030-MMR,active,Myanmar,2016-000030,Earthquake,MMR,2016-04-13,EQ
EP-2016-000029-ZMB,active,Zambia,2016-000029,Epidemic,ZMB,2016-04-01,EP
EQ-2016-000028-AFG,active,Afghanistan,2016-000028,Earthquake,AFG,2016-04-10,EQ
FL-2016-000027-PNG,active,Papua New Guinea,2016-000027,Flood,PNG,2016-02-15,FL
FL-2016-000026-PNG,active,Papua New Guinea,2016-000026,Flood,PNG,2016-02-15,FL
FL-2016-000025-SRB,active,Serbia,2016-000025,Flood,SRB,2016-03-06,FL
FL-2016-000024-FJI,active,Fiji,2016-000024,Flood,FJI,2016-04-05,FL
TS-2016-000023-VUT,active,Vanuatu,2016-000023,Tsunami,VUT,2016-04-03,TS
WF-2016-000022-PHL,active,Philippines,2016-000022,Wild fire,PHL,2016-03-26,WF
FL-2016-000021-PAK,active,Pakistan,2016-000021,Flood,PAK,2016-03-21,FL
EP-2016-000020-NER,active,Niger,2016-000020,Epidemic,NER,2016-02-29,EP
FL-2016-000019-HTI,active,Haiti,2016-000019,Flood,HTI,2016-03-11,FL
WF-2016-000018-IDN,active,Indonesia,2016-000018,Wild fire,IDN,2016-03-08,WF
DR-2016-000017-PHL,active,Philippines,2016-000017,Drought,PHL,2016-02-29,DR
CW-2016-000016-MAR,active,Morocco,2016-000016,Cold Wave,MAR,2016-02-27,CW
EP-2016-000015-TGO,active,Togo,2016-000015,Epidemic,TGO,2016-02-15,EP
TC-2016-000014-FJI,active,Fiji,2016-000014,Tropical Cyclone,FJI,2016-02-20,TC
TC-2016-000014-TON,active,Tonga,2016-000014,Tropical Cyclone,TON,2016-02-15,TC
EP-2016-000013-AGO,active,Angola,2016-000013,Epidemic,AGO,2016-01-21,EP
EQ-2016-000012-TWN,active,Taiwan (China),2016-000012,Earthquake,TWN,2016-02-06,EQ
FL-2016-000011-TZA,active,Tanzania,2016-000011,Flood,TZA,2016-01-17,FL
EP-2016-000010-TON,active,Tonga,2016-000010,Epidemic,TON,2016-02-03,EP
FL-2016-000009-IDN,active,Indonesia,2016-000009,Flood,IDN,2016-01-19,FL
EP-2016-000008-NGA,active,Nigeria,2016-000008,Epidemic,NGA,2016-01-20,EP
EP-2016-000007-HTI,active,Haiti,2016-000007,Epidemic,HTI,2016-01-21,EP
CW-2016-000006-JPN,active,Japan,2016-000006,Cold Wave,JPN,2016-01-18,CW
OT-2016-000005-LSO,active,Lesotho,2016-000005,Other,LSO,2016-01-18,OT
CW-2016-000004-MNG,active,Mongolia,2016-000004,Cold Wave,MNG,2016-01-15,CW
FL-2016-000003-ARG,active,Argentina,2016-000003,Flood,ARG,2016-01-11,FL
DR-2016-000002-COL,active,Colombia,2016-000002,Drought,COL,2016-01-04,DR
EQ-2016-000001-BGD,active,Bangladesh,2016-000001,Earthquake,BGD,2016-01-04,EQ
EQ-2016-000001-IND,active,India,2016-000001,Earthquake,IND,2016-01-03,EQ
ST-2015-000185-USA,active,United States,2015-000185,SEVERE LOCAL STORM,USA,2015-02-14,ST
EP-2015-000184-MWI,active,Malawi,2015-000184,Epidemic,MWI,2015-12-31,EP
CE-2015-000183-SSD,active,South Sudan,2015-000183,Complex Emergency,SSD,2015-10-31,CE
CE-2015-000182-BDI,active,Burundi,2015-000182,Complex Emergency,BDI,2015-04-01,CE
DR-2015-000181-IDN,active,Indonesia,2015-000181,Drought,IDN,2015-08-01,DR
DR-2015-000180-VNM,active,Viet Nam,2015-000180,Drought,VNM,2015-10-01,DR
EP-2015-000179-AGO,active,Angola,2015-000179,Epidemic,AGO,2015-12-05,EP
EP-2015-000178-CAF,active,Central African Republic,2015-000178,Epidemic,CAF,2015-12-04,EP
OT-2015-000177-HTI,active,Haiti,2015-000177,Other,HTI,2015-06-27,OT
FL-2015-000176-BDI,active,Burundi,2015-000176,Flood,BDI,2015-11-02,FL
EP-2015-000175-BRA,active,Brazil,2015-000175,Epidemic,BRA,2015-04-01,EP
EP-2015-000175-DOM,active,Dominican Republic,2015-000175,Epidemic,DOM,2015/0/0,EP
EP-2015-000175-HND,active,Honduras,2015-000175,Epidemic,HND,2015-02-18,EP
ST-2015-000174-BTN,active,Bhutan,2015-000174,SEVERE LOCAL STORM,BTN,2015-12-26,ST
EQ-2015-000173-AFG,active,Afghanistan,2015-000173,Earthquake,AFG,2015-12-25,EQ
TO-2015-000172-USA,active,United States,2015-000172,Tornadoes,USA,2015-12-24,TO
FL-2015-000171-PRY,active,Paraguay,2015-000171,Flood,PRY,2015-11-23,FL
TC-2015-000170-PHL,active,Philippines,2015-000170,Tropical Cyclone,PHL,2015-12-17,TC
FL-2015-000169-KEN,active,Kenya,2015-000169,Flood,KEN,2015-12-16,FL
TC-2015-000168-PHL,active,Philippines,2015-000168,Tropical Cyclone,PHL,2015-12-13,TC
VO-2015-000167-ECU,active,Ecuador,2015-000167,Volcano,ECU,2015-12-09,VO
EQ-2015-000166-TJK,active,Tajikistan,2015-000166,Earthquake,TJK,2015-12-09,EQ
FL-2015-000165-MDV,active,Maldives,2015-000165,Flood,MDV,2015-11-25,FL
FL-2015-000164-COD,active,Congo Democratic Republic,2015-000164,Flood,COD,2015-11-26,FL
TC-2015-000163-IND,active,India,2015-000163,Tropical Cyclone,IND,2015-11-08,TC
FL-2015-000162-QAT,active,Qatar,2015-000162,Flood,QAT,2015-11-25,FL
FL-2015-000162-SAU,active,Saudi Arabia,2015-000162,Flood,SAU,2015-11-25,FL
FL-2015-000161-ETH,active,Ethiopia,2015-000161,Flood,ETH,2015-11-23,FL
EQ-2015-000158-KGZ,active,Kyrgyzstan,2015-000158,Earthquake,KGZ,2015-11-17,EQ
