code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
LS-2016-000044-CHN,active,2016-000044,2016-05-08,LS,"China, People's Republic",CHN,Land Slide
WF-2016-000043-CAN,active,2016-000043,2016-05-01,WF,Canada,CAN,Wild fire
FL-2016-000042-KEN,active,2016-000042,2016-04-29,FL,Kenya,KEN,Flood
FL-2016-000041-URY,active,2016-000041,2016-04-15,FL,Uruguay,URY,Flood
EP-2016-000040-PNG,active,2016-000040,2016-04-22,EP,Papua New Guinea,PNG,Epidemic
ST-2016-000039-MMR,active,2016-000039,2016-04-25,ST,Myanmar,MMR,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,2016-000038,2016-04-22,TC,Samoa,WSM,Tropical Cyclone
FL-2016-000037-SAU,active,2016-000037,2016-04-14,FL,Saudi Arabia,SAU,Flood
FF-2016-000036-IRN,active,2016-000036,2016-04-13,FF,"Iran, Islamic Republic",IRN,Flash Flood
EQ-2016-000035-ECU,active,2016-000035,2016-04-17,EQ,Ecuador,ECU,Earthquake
FF-2016-000034-YEM,active,2016-000034,2016-04-13,FF,Yemen,YEM,Flash Flood
EQ-2016-000033-JPN,active,2016-000033,2016-04-14,EQ,Japan,JPN,Earthquake
EP-2016-000032-MDV,active,2016-000032,2016-02-08,EP,Maldives,MDV,Epidemic
EP-2016-000031-VNM,active,2016-000031,2016-04-12,EP,Viet Nam,VNM,Epidemic
EQ-2016-000030-MMR,active,2016-000030,2016-04-13,EQ,Myanmar,MMR,Earthquake
EP-2016-000029-ZMB,active,2016-000029,2016-04-01,EP,Zambia,ZMB,Epidemic
EQ-2016-000028-AFG,active,2016-000028,2016-04-10,EQ,Afghanistan,AFG,Earthquake
FL-2016-000027-PNG,active,2016-000027,2016-02-15,FL,Papua New Guinea,PNG,Flood
FL-2016-000026-PNG,active,2016-000026,2016-02-15,FL,Papua New Guinea,PNG,Flood
FL-2016-000025-SRB,active,2016-000025,2016-03-06,FL,Serbia,SRB,Flood
FL-2016-000024-FJI,active,2016-000024,2016-04-05,FL,Fiji,FJI,Flood
TS-2016-000023-VUT,active,2016-000023,2016-04-03,TS,Vanuatu,VUT,Tsunami
WF-2016-000022-PHL,active,2016-000022,2016-03-26,WF,Philippines,PHL,Wild fire
FL-2016-000021-PAK,active,2016-000021,2016-03-21,FL,Pakistan,PAK,Flood
EP-2016-000020-NER,active,2016-000020,2016-02-29,EP,Niger,NER,Epidemic
FL-2016-000019-HTI,active,2016-000019,2016-03-11,FL,Haiti,HTI,Flood
WF-2016-000018-IDN,active,2016-000018,2016-03-08,WF,Indonesia,IDN,Wild fire
DR-2016-000017-PHL,active,2016-000017,2016-02-29,DR,Philippines,PHL,Drought
CW-2016-000016-MAR,active,2016-000016,2016-02-27,CW,Morocco,MAR,Cold Wave
EP-2016-000015-TGO,active,2016-000015,2016-02-15,EP,Togo,TGO,Epidemic
TC-2016-000014-FJI,active,2016-000014,2016-02-20,TC,Fiji,FJI,Tropical Cyclone
TC-2016-000014-TON,active,2016-000014,2016-02-15,TC,Tonga,TON,Tropical Cyclone
EP-2016-000013-AGO,active,2016-000013,2016-01-21,EP,Angola,AGO,Epidemic
EQ-2016-000012-TWN,active,2016-000012,2016-02-06,EQ,Taiwan (China),TWN,Earthquake
FL-2016-000011-TZA,active,2016-000011,2016-01-17,FL,Tanzania,TZA,Flood
EP-2016-000010-TON,active,2016-000010,2016-02-03,EP,Tonga,TON,Epidemic
FL-2016-000009-IDN,active,2016-000009,2016-01-19,FL,Indonesia,IDN,Flood
EP-2016-000008-NGA,active,2016-000008,2016-01-20,EP,Nigeria,NGA,Epidemic
EP-2016-000007-HTI,active,2016-000007,2016-01-21,EP,Haiti,HTI,Epidemic
CW-2016-000006-JPN,active,2016-000006,2016-01-18,CW,Japan,JPN,Cold Wave
OT-2016-000005-LSO,active,2016-000005,2016-01-18,OT,Lesotho,LSO,Other
CW-2016-000004-MNG,active,2016-000004,2016-01-15,CW,Mongolia,MNG,Cold Wave
FL-2016-000003-ARG,active,2016-000003,2016-01-11,FL,Argentina,ARG,Flood
DR-2016-000002-COL,active,2016-000002,2016-01-04,DR,Colombia,COL,Drought
EQ-2016-000001-BGD,active,2016-000001,2016-01-04,EQ,Bangladesh,BGD,Earthquake
EQ-2016-000001-IND,active,2016-000001,2016-01-03,EQ,India,IND,Earthquake
ST-2015-000185-USA,active,2015-000185,2015-02-14,ST,United States,USA,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,2015-000184,2015-12-31,EP,Malawi,MWI,Epidemic
CE-2015-000183-SSD,active,2015-000183,2015-10-31,CE,South Sudan,SSD,Complex Emergency
CE-2015-000182-BDI,active,2015-000182,2015-04-01,CE,Burundi,BDI,Complex Emergency
DR-2015-000181-IDN,active,2015-000181,2015-08-01,DR,Indonesia,IDN,Drought
DR-2015-000180-VNM,active,2015-000180,2015-10-01,DR,Viet Nam,VNM,Drought
EP-2015-000179-AGO,active,2015-000179,2015-12-05,EP,Angola,AGO,Epidemic
EP-2015-000178-CAF,active,2015-000178,2015-12-04,EP,Central African Republic,CAF,Epidemic
OT-2015-000177-HTI,active,2015-000177,2015-06-27,OT,Haiti,HTI,Other
FL-2015-000176-BDI,active,2015-000176,2015-11-02,FL,Burundi,BDI,Flood
EP-2015-000175-BRA,active,2015-000175,2015-04-01,EP,Brazil,BRA,Epidemic
EP-2015-000175-DOM,active,2015-000175,2015/0/0,EP,Dominican Republic,DOM,Epidemic
EP-2015-000175-HND,active,2015-000175,2015-02-18,EP,Honduras,HND,Epidemic
ST-2015-000174-BTN,active,2015-000174,2015-12-26,ST,Bhutan,BTN,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,2015-000173,2015-12-25,EQ,Afghanistan,AFG,Earthquake
TO-2015-000172-USA,active,2015-000172,2015-12-24,TO,United States,USA,Tornadoes
FL-2015-000171-PRY,active,2015-000171,2015-11-23,FL,Paraguay,PRY,Flood
TC-2015-000170-PHL,active,2015-000170,2015-12-17,TC,Philippines,PHL,Tropical Cyclone
FL-2015-000169-KEN,active,2015-000169,2015-12-16,FL,Kenya,KEN,Flood
TC-2015-000168-PHL,active,2015-000168,2015-12-13,TC,Philippines,PHL,Tropical Cyclone
VO-2015-000167-ECU,active,2015-000167,2015-12-09,VO,Ecuador,ECU,Volcano
EQ-2015-000166-TJK,active,2015-000166,2015-12-09,EQ,Tajikistan,TJK,Earthquake
FL-2015-000165-MDV,active,2015-000165,2015-11-25,FL,Maldives,MDV,Flood
FL-2015-000164-COD,active,2015-000164,2015-11-26,FL,Congo Democratic Republic,COD,Flood
TC-2015-000163-IND,active,2015-000163,2015-11-08,TC,India,IND,Tropical Cyclone
FL-2015-000162-QAT,active,2015-000162,2015-11-25,FL,Qatar,QAT,Flood
FL-2015-000162-SAU,active,2015-000162,2015-11-25,FL,Saudi Arabia,SAU,Flood
FL-2015-000161-ETH,active,2015-000161,2015-11-23,FL,Ethiopia,ETH,Flood
EQ-2015-000158-KGZ,active,2015-000158,2015-11-17,EQ,Kyrgyzstan,KGZ,Earthquake
OT-2015-000157-CRI,active,2015-000157,2015-11-12,OT,Costa Rica,CRI,Other
EP-2015-000156-CMR,active,2015-000156,2015-11-17,EP,Cameroon,CMR,Epidemic
FL-2015-000155-NGA,active,2015-000155,2015-08-31,FL,Nigeria,NGA,Flood
AC-2015-000154-UKR,active,2015-000154,2015-10-29,AC,Ukraine,UKR,Tech. Disaster
FL-2015-000153-IRQ,active,2015-000153,2015-10-31,FL,Iraq,IRQ,Flood
TC-2015-000152-YEM,active,2015-000152,2015-11-06,TC,Yemen,YEM,Tropical Cyclone
FL-2015-000151-BLZ,active,2015-000151,2015-10-15,FL,Belize,BLZ,Flood
DR-2015-000150-GTM,active,2015-000150,2015-11-02,DR,Guatemala,GTM,Drought
TC-2015-000149-YEM,active,2015-000149,2015-11-02,TC,Yemen,YEM,Tropical Cyclone
OT-2015-000148-IDN,active,2015-000148,2015-03-01,OT,Indonesia,IDN,Other
EQ-2015-000147-AFG,active,2015-000147,2015-10-26,EQ,Afghanistan,AFG,Earthquake
EQ-2015-000147-IND,active,2015-000147,2015-10-27,EQ,India,IND,Earthquake
EQ-2015-000147-PAK,active,2015-000147,2015-10-26,EQ,Pakistan,PAK,Earthquake
FL-2015-000146-DZA,active,2015-000146,2015-10-23,FL,Algeria,DZA,Flood
FL-2015-000145-SOM,active,2015-000145,2015-10-23,FL,Somalia,SOM,Flood
TC-2015-000144-MEX,active,2015-000144,2015-10-22,TC,Mexico,MEX,Tropical Cyclone
TC-2015-000143-PHL,active,2015-000143,2015-10-14,TC,Philippines,PHL,Tropical Cyclone
TC-2015-000142-BHS,active,2015-000142,2015-10-02,TC,Bahamas,BHS,Tropical Cyclone
TC-2015-000141-CHN,active,2015-000141,2015-10-04,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2015-000141-PHL,active,2015-000141,2015-10-01,TC,Philippines,PHL,Tropical Cyclone
FL-2015-000140-FRA,active,2015-000140,2015-10-03,FL,France,FRA,Flood
FF-2015-000139-USA,active,2015-000139,2015-10-02,FF,United States,USA,Flash Flood
LS-2015-000138-GTM,active,2015-000138,2015-10-02,LS,Guatemala,GTM,Land Slide
DR-2015-000137-MWI,active,2015-000137,2015-10-02,DR,Malawi,MWI,Drought
LS-2015-000135-LKA,active,2015-000135,2015-09-25,LS,Sri Lanka,LKA,Land Slide
DR-2015-000134-SOM,active,2015-000134,2015-10-01,DR,Somalia,SOM,Drought
TC-2015-000133-CHN,active,2015-000133,2015-09-29,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2015-000133-JPN,active,2015-000133,2015-09-29,TC,Japan,JPN,Tropical Cyclone
TC-2015-000133-TWN,active,2015-000133,2015-09-28,TC,Taiwan (China),TWN,Tropical Cyclone
EP-2015-000132-IRQ,active,2015-000132,2015-09-15,EP,Iraq,IRQ,Epidemic
FL-2015-000131-SLE,active,2015-000131,2015-09-05,FL,Sierra Leone,SLE,Flood
DR-2015-000130-NAM,active,2015-000130,2015-09-18,DR,Namibia,NAM,Drought
OT-2015-000129-BDI,active,2015-000129,2015-04-17,OT,Burundi,BDI,Other
OT-2015-000129-RWA,active,2015-000129,2015-04-17,OT,Rwanda,RWA,Other
EQ-2015-000128-CHL,active,2015-000128,2015-09-17,EQ,Chile,CHL,Earthquake
DR-2015-000127-FJI,active,2015-000127,2015-09-14,DR,Fiji,FJI,Drought
FF-2015-000126-USA,active,2015-000126,2015-09-14,FF,United States,USA,Flash Flood
WF-2015-000125-USA,active,2015-000125,2015-09-13,WF,United States,USA,Wild fire
TC-2015-000124-JPN,active,2015-000124,2015-09-09,TC,Japan,JPN,Tropical Cyclone
FL-2015-000123-NER,active,2015-000123,2015-07-28,FL,Niger,NER,Flood
OT-2015-000122-FJI,active,2015-000122,2015-09-07,OT,Fiji,FJI,Other
FL-2015-000121-SDN,active,2015-000121,2015-08-31,FL,Sudan,SDN,Flood
FL-2015-000120-GEO,active,2015-000120,2015-08-20,FL,Georgia,GEO,Flood
TC-2015-000119-DMA,active,2015-000119,2015-08-28,TC,Dominica,DMA,Tropical Cyclone
TC-2015-000119-DOM,active,2015-000119,2015-08-27,TC,Dominican Republic,DOM,Tropical Cyclone
ST-2015-000118-USA,active,2015-000118,2015-04-09,ST,United States,USA,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,2015-000117,2015-08-23,TC,Japan,JPN,Tropical Cyclone
TC-2015-000117-PHL,active,2015-000117,2015-08-21,TC,Philippines,PHL,Tropical Cyclone
TC-2015-000117-TWN,active,2015-000117,2015-08-20,TC,Taiwan (China),TWN,Tropical Cyclone
CW-2015-000116-PNG,active,2015-000116,2015-08-19,CW,Papua New Guinea,PNG,Cold Wave
FF-2015-000115-MKD,active,2015-000115,2015-08-03,FF,Macedonia,MKD,Flash Flood
DR-2015-000114-SLV,active,2015-000114,2015-08-18,DR,El Salvador,SLV,Drought
FL-2015-000113-PRK,active,2015-000113,2015-08-01,FL,"Korea, Democratic People's Republic",PRK,Flood
FL-2015-000112-LAO,active,2015-000112,2015-08-01,FL,Lao People's Democratic Republic,LAO,Flood
VO-2015-000111-ECU,active,2015-000111,2015-08-15,VO,Ecuador,ECU,Volcano
FL-2015-000110-ARG,active,2015-000110,2015-08-13,FL,Argentina,ARG,Flood
DR-2015-000109-ETH,active,2015-000109,2015-06-08,DR,Ethiopia,ETH,Drought
CE-2015-000108-YEM,active,2015-000108,2015-03-10,CE,Yemen,YEM,Complex Emergency
FL-2015-000107-THA,active,2015-000107,2015-08-06,FL,Thailand,THA,Flood
FL-2015-000106-BFA,active,2015-000106,2015-08-07,FL,Burkina Faso,BFA,Flood
FL-2015-000105-GIN,active,2015-000105,2015-07-24,FL,Guinea,GIN,Flood
CW-2015-000104-PER,active,2015-000104,2015-08-07,CW,Peru,PER,Cold Wave
WF-2015-000103-USA,active,2015-000103,2015-07-29,WF,United States,USA,Wild fire
TC-2015-000102-CHN,active,2015-000102,2015-08-09,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2015-000102-TWN,active,2015-000102,2015-07-30,TC,Taiwan (China),TWN,Tropical Cyclone
TC-2015-000102-USA,active,2015-000102,2015-08-02,TC,United States,USA,Tropical Cyclone
TC-2015-000101-BGD,active,2015-000101,2015-07-29,TC,Bangladesh,BGD,Tropical Cyclone
LS-2015-000100-NPL,active,2015-000100,2015-07-30,LS,Nepal,NPL,Land Slide
DR-2015-000099-BWA,active,2015-000099,2015-07-31,DR,Botswana,BWA,Drought
FL-2015-000098-VNM,active,2015-000098,2015-07-26,FL,Viet Nam,VNM,Flood
FF-2015-000097-KAZ,active,2015-000097,2015-07-27,FF,Kazakhstan,KAZ,Flash Flood
EQ-2015-000096-PAK,active,2015-000096,2015-07-25,EQ,Pakistan,PAK,Earthquake
EQ-2015-000095-AFG,active,2015-000095,2015-07-25,EQ,Afghanistan,AFG,Earthquake
FL-2015-000094-TJK,active,2015-000094,2015-07-24,FL,Tajikistan,TJK,Flood
FL-2015-000093-GUY,active,2015-000093,2015-07-15,FL,Guyana,GUY,Flood
FL-2015-000092-BRA,active,2015-000092,2015-07-22,FL,Brazil,BRA,Flood
DR-2015-000091-HTI,active,2015-000091,2015-07-23,DR,Haiti,HTI,Drought
FL-2015-000090-PAK,active,2015-000090,2015-07-15,FL,Pakistan,PAK,Flood
FL-2015-000089-MMR,active,2015-000089,2015-07-19,FL,Myanmar,MMR,Flood
FL-2015-000088-IRN,active,2015-000088,2015-07-19,FL,"Iran, Islamic Republic",IRN,Flood
TC-2015-000087-JPN,active,2015-000087,2015-07-16,TC,Japan,JPN,Tropical Cyclone
TC-2015-000086-CHN,active,2015-000086,2015-07-11,TC,"China, People's Republic",CHN,Tropical Cyclone
FL-2015-000085-VEN,active,2015-000085,2015-07-04,FL,Venezuela,VEN,Flood
AC-2015-000084-GTM,active,2015-000084,2015-06-10,AC,Guatemala,GTM,Tech. Disaster
TC-2015-000083-CHN,active,2015-000083,2015-07-07,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2015-000083-PHL,active,2015-000083,2015-07-04,TC,Philippines,PHL,Tropical Cyclone
EQ-2015-000082-CHN,active,2015-000082,2015-07-03,EQ,"China, People's Republic",CHN,Earthquake
FL-2015-000081-PHL,active,2015-000081,2015-06-23,FL,Philippines,PHL,Flood
FL-2015-000080-MMR,active,2015-000080,2015-07-02,FL,Myanmar,MMR,Flood
FL-2015-000079-CRI,active,2015-000079,2015-06-27,FL,Costa Rica,CRI,Flood
TC-2015-000078-SLB,active,2015-000078,2015-07-02,TC,Solomon Islands,SLB,Tropical Cyclone
FF-2015-000077-BTN,active,2015-000077,2015-06-28,FF,Bhutan,BTN,Flash Flood
FL-2015-000076-CMR,active,2015-000076,2015-06-22,FL,Cameroon,CMR,Flood
TC-2015-000075-CHN,active,2015-000075,2015-06-24,TC,"China, People's Republic",CHN,Tropical Cyclone
EP-2015-000074-YEM,active,2015-000074,2015-06-12,EP,Yemen,YEM,Epidemic
EP-2015-000073-SSD,active,2015-000073,2015-06-23,EP,South Sudan,SSD,Epidemic
DR-2015-000072-PRK,active,2015-000072,2015-06-01,DR,"Korea, Democratic People's Republic",PRK,Drought
FL-2015-000071-GEO,active,2015-000071,2015-06-07,FL,Georgia,GEO,Flood
HT-2015-000070-PAK,active,2015-000070,2015-06-22,HT,Pakistan,PAK,Heat Wave
OT-2015-000069-HRV,active,2015-000069,2015-09-22,OT,Croatia,HRV,Other
OT-2015-000069-HUN,active,2015-000069,2015-08-04,OT,Hungary,HUN,Other
OT-2015-000069-MKD,active,2015-000069,2015-06-19,OT,Macedonia,MKD,Other
OT-2015-000069-SRB,active,2015-000069,2015-08-13,OT,Serbia,SRB,Other
OT-2015-000069-SVN,active,2015-000069,2015-09-18,OT,Slovenia,SVN,Other
FL-2015-000068-BGD,active,2015-000068,2015-06-17,FL,Bangladesh,BGD,Flood
FL-2015-000067-TJK,active,2015-000067,2015-06-07,FL,Tajikistan,TJK,Flood
LS-2015-000066-NPL,active,2015-000066,2015-06-11,LS,Nepal,NPL,Land Slide
FL-2015-000065-GHA,active,2015-000065,2015-06-08,FL,Ghana,GHA,Flood
FL-2015-000064-IND,active,2015-000064,2015-06-05,FL,India,IND,Flood
EQ-2015-000063-MYS,active,2015-000063,2015-06-04,EQ,Malaysia,MYS,Earthquake
FF-2015-000062-PAK,active,2015-000062,2015-06-03,FF,Pakistan,PAK,Flash Flood
VO-2015-000061-JPN,active,2015-000061,2015-05-29,VO,Japan,JPN,Volcano
FL-2015-000060-USA,active,2015-000060,2015-05-24,FL,United States,USA,Flood
HT-2015-000059-IND,active,2015-000059,2015-05-17,HT,India,IND,Heat Wave
EP-2015-000058-TZA,active,2015-000058,2015-05-19,EP,Tanzania,TZA,Epidemic
FL-2015-000057-CHN,active,2015-000057,2015-05-13,FL,"China, People's Republic",CHN,Flood
FL-2015-000056-COL,active,2015-000056,2015-05-18,FL,Colombia,COL,Flood
FL-2015-000055-TJK,active,2015-000055,2015-05-11,FL,Tajikistan,TJK,Flood
SS-2015-000054-SLV,active,2015-000054,2015-05-02,SS,El Salvador,SLV,Storm Surge
FL-2015-000053-CAF,active,2015-000053,2015-04-24,FL,Central African Republic,CAF,Flood
OT-2015-000052-TZA,active,2015-000052,2015-04-26,OT,Tanzania,TZA,Other
TC-2015-000051-PHL,active,2015-000051,2015-05-08,TC,Philippines,PHL,Tropical Cyclone
OT-2015-000050-GRC,active,2015-000050,2015-01-01,OT,Greece,GRC,Other
OT-2015-000050-ITA,active,2015-000050,2015-01-01,OT,Italy,ITA,Other
FL-2015-000049-KEN,active,2015-000049,2015-04-17,FL,Kenya,KEN,Flood
EQ-2015-000048-BGD,active,2015-000048,2015-04-25,EQ,Bangladesh,BGD,Earthquake
EQ-2015-000048-CHN,active,2015-000048,2015-04-25,EQ,"China, People's Republic",CHN,Earthquake
EQ-2015-000048-IND,active,2015-000048,2015-04-25,EQ,India,IND,Earthquake
EQ-2015-000048-NPL,active,2015-000048,2015-04-25,EQ,Nepal,NPL,Earthquake
OT-2015-000047-SOM,active,2015-000047,2015-03-26,OT,Somalia,SOM,Other
FR-2015-000046-RUS,active,2015-000046,2015-04-12,FR,Russia,RUS,Fire
VO-2015-000045-CHL,active,2015-000045,2015-04-23,VO,Chile,CHL,Volcano
ST-2015-000044-IND,active,2015-000044,2015-04-22,ST,India,IND,SEVERE LOCAL STORM
EP-2015-000043-NER,active,2015-000043,2015-04-23,EP,Niger,NER,Epidemic
FL-2015-000042-RWA,active,2015-000042,2015-04-03,FL,Rwanda,RWA,Flood
ST-2015-000041-PRY,active,2015-000041,2015-04-04,ST,Paraguay,PRY,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,2015-000040,2015-04-15,FL,Somalia,SOM,Flood
FL-2015-000039-KAZ,active,2015-000039,2015-04-06,FL,Kazakhstan,KAZ,Flood
EP-2015-000038-SDN,active,2015-000038,2015-04-10,EP,Sudan,SDN,Epidemic
FL-2015-000037-HTI,active,2015-000037,2015-04-09,FL,Haiti,HTI,Flood
ST-2015-000036-THA,active,2015-000036,2015-04-07,ST,Thailand,THA,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,2015-000035,2015-04-04,ST,Bhutan,BTN,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,2015-000034,2015-04-03,LS,Tajikistan,TJK,Land Slide
FL-2015-000033-MOZ,active,2015-000033,2015-01-12,FL,Mozambique,MOZ,Flood
OT-2015-000032-KEN,active,2015-000032,2015-04-02,OT,Kenya,KEN,Other
LS-2015-000031-BDI,active,2015-000031,2015-03-29,LS,Burundi,BDI,Land Slide
ST-2015-000030-BGD,active,2015-000030,2015-04-05,ST,Bangladesh,BGD,SEVERE LOCAL STORM
FL-2015-000029-IND,active,2015-000029,2015-03-30,FL,India,IND,Flood
TC-2015-000028-FSM,active,2015-000028,2015-03-30,TC,"Micronesia, Federated States",FSM,Tropical Cyclone
FL-2015-000027-CHL,active,2015-000027,2015-03-25,FL,Chile,CHL,Flood
FL-2015-000026-ECU,active,2015-000026,2015-03-24,FL,Ecuador,ECU,Flood
VO-2015-000025-CRI,active,2015-000025,2015-03-12,VO,Costa Rica,CRI,Volcano
FL-2015-000024-ARG,active,2015-000024,2015-03-19,FL,Argentina,ARG,Flood
WF-2015-000023-CHL,active,2015-000023,2015-03-15,WF,Chile,CHL,Wild fire
OT-2015-000022-VNM,active,2015-000022,2015-03-02,OT,Viet Nam,VNM,Other
OT-2015-000021-GMB,active,2015-000021,2015-03-11,OT,Gambia,GMB,Other
TC-2015-000020-VUT,active,2015-000020,2015-03-11,TC,Vanuatu,VUT,Tropical Cyclone
ST-2015-000019-TZA,active,2015-000019,2015-03-03,ST,Tanzania,TZA,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,2015-000018,2015-03-03,FL,Papua New Guinea,PNG,Flood
FL-2015-000017-PAK,active,2015-000017,2015-02-24,FL,Pakistan,PAK,Flood
AV-2015-000016-AFG,active,2015-000016,2015-02-25,AV,Afghanistan,AFG,Snow Avalanche
EP-2015-000015-MOZ,active,2015-000015,2015-02-11,EP,Mozambique,MOZ,Epidemic
FL-2015-000014-DOM,active,2015-000014,2015-02-21,FL,Dominican Republic,DOM,Flood
EP-2015-000013-KEN,active,2015-000013,2015-02-03,EP,Kenya,KEN,Epidemic
FL-2015-000012-MKD,active,2015-000012,2015-02-05,FL,Macedonia,MKD,Flood
FL-2015-000011-PER,active,2015-000011,2015-02-05,FL,Peru,PER,Flood
FL-2015-000010-IDN,active,2015-000010,2015-02-10,FL,Indonesia,IDN,Flood
FL-2015-000009-ALB,active,2015-000009,2015-02-01,FL,Albania,ALB,Flood
FL-2015-000008-BOL,active,2015-000008,2015-01-19,FL,Bolivia,BOL,Flood
TC-2015-000007-PYF,active,2015-000007,2015-01-20,TC,French Polynesia,PYF,Tropical Cyclone
FL-2015-000006-MWI,active,2015-000006,2015-01-01,FL,Malawi,MWI,Flood
TC-2015-000005-PHL,active,2015-000005,2015-01-17,TC,Philippines,PHL,Tropical Cyclone
TC-2015-000004-MDG,active,2015-000004,2015-01-16,TC,Madagascar,MDG,Tropical Cyclone
TC-2015-000003-MUS,active,2015-000003,2015-01-16,TC,Mauritius,MUS,Tropical Cyclone
CW-2015-000002-LBN,active,2015-000002,2015-01-06,CW,Lebanon,LBN,Cold Wave
CW-2015-000002-PSE,active,2015-000002,2015-01-06,CW,"Palestine (West Bank, Gaza)",PSE,Cold Wave
FL-2015-000001-ZWE,active,2015-000001,2015-01-12,FL,Zimbabwe,ZWE,Flood
OT-2014-000177-KEN,active,2014-000177,2014-11-02,OT,Kenya,KEN,Other
ST-2014-000176-USA,active,2014-000176,2014-05-18,ST,United States,USA,SEVERE LOCAL STORM
ST-2014-000175-USA,active,2014-000175,2014-06-03,ST,United States,USA,SEVERE LOCAL STORM
DR-2014-000174-USA,active,2014-000174,2014-01-01,DR,United States,USA,Drought
EP-2014-000173-MDG,active,2014-000173,2014-11-21,EP,Madagascar,MDG,Epidemic
OT-2014-000172-CMR,active,2014-000172,2014-07-01,OT,Cameroon,CMR,Other
CW-2014-000171-MKD,active,2014-000171,2014-12-28,CW,Macedonia,MKD,Cold Wave
EP-2014-000170-SSD,active,2014-000170,2014-09-16,EP,South Sudan,SSD,Epidemic
TC-2014-000169-PHL,active,2014-000169,2014-12-29,TC,Philippines,PHL,Tropical Cyclone
FL-2014-000168-MYS,active,2014-000168,2014-12-16,FL,Malaysia,MYS,Flood
FL-2014-000168-THA,active,2014-000168,2014-12-13,FL,Thailand,THA,Flood
CE-2014-000167-PAK,active,2014-000167,2014-07-15,CE,Pakistan,PAK,Complex Emergency
CW-2014-000166-JPN,active,2014-000166,2014-12-05,CW,Japan,JPN,Cold Wave
EP-2014-000165-PAK,active,2014-000165,2014-01-01,EP,Pakistan,PAK,Epidemic
LS-2014-000164-IDN,active,2014-000164,2014-12-11,LS,Indonesia,IDN,Land Slide
FL-2014-000163-COL,active,2014-000163,2014-10-31,FL,Colombia,COL,Flood
FL-2014-000162-LKA,active,2014-000162,2014-12-01,FL,Sri Lanka,LKA,Flood
AC-2014-000161-MDV,active,2014-000161,2014-12-08,AC,Maldives,MDV,Tech. Disaster
TC-2014-000160-PHL,active,2014-000160,2014-12-04,TC,Philippines,PHL,Tropical Cyclone
FL-2014-000159-MAR,active,2014-000159,2014-11-24,FL,Morocco,MAR,Flood
VO-2014-000158-CPV,active,2014-000158,2014-11-23,VO,Cape Verde,CPV,Volcano
EQ-2014-000157-CHN,active,2014-000157,2014-11-22,EQ,"China, People's Republic",CHN,Earthquake
EQ-2014-000156-JPN,active,2014-000156,2014-11-22,EQ,Japan,JPN,Earthquake
FL-2014-000155-HTI,active,2014-000155,2014-11-05,FL,Haiti,HTI,Flood
FL-2014-000154-IDN,active,2014-000154,2014-11-01,FL,Indonesia,IDN,Flood
VO-2014-000153-ECU,active,2014-000153,2014-10-24,VO,Ecuador,ECU,Volcano
FL-2014-000152-ETH,active,2014-000152,2014-10-20,FL,Ethiopia,ETH,Flood
EP-2014-000151-NER,active,2014-000151,2014-10-31,EP,Niger,NER,Epidemic
FL-2014-000150-SOM,active,2014-000150,2014-10-30,FL,Somalia,SOM,Flood
CE-2014-000149-NGA,active,2014-000149,2014-10-31,CE,Nigeria,NGA,Complex Emergency
LS-2014-000148-LKA,active,2014-000148,2014-10-29,LS,Sri Lanka,LKA,Land Slide
DR-2014-000147-BOL,active,2014-000147,2014-10-27,DR,Bolivia,BOL,Drought
OT-2014-000146-BLR,active,2014-000146,2014-10-29,OT,Belarus,BLR,Other
OT-2014-000146-RUS,active,2014-000146,2014-11-15,OT,Russia,RUS,Other
VO-2014-000145-COL,active,2014-000145,2014-10-24,VO,Colombia,COL,Volcano
FL-2014-000144-NIC,active,2014-000144,2014-10-18,FL,Nicaragua,NIC,Flood
EP-2014-000143-SLB,active,2014-000143,2014-09-01,EP,Solomon Islands,SLB,Epidemic
TC-2014-000142-JPN,active,2014-000142,2014-10-12,TC,Japan,JPN,Tropical Cyclone
TC-2014-000141-IND,active,2014-000141,2014-10-12,TC,India,IND,Tropical Cyclone
EQ-2014-000140-CHN,active,2014-000140,2014-10-07,EQ,"China, People's Republic",CHN,Earthquake
OT-2014-000139-LBN,active,2014-000139,2014-10-07,OT,Lebanon,LBN,Other
OT-2014-000138-JOR,active,2014-000138,2014-10-07,OT,Jordan,JOR,Other
TC-2014-000137-JPN,active,2014-000137,2014-10-05,TC,Japan,JPN,Tropical Cyclone
FL-2014-000136-GEO,active,2014-000136,2014-09-21,FL,Georgia,GEO,Flood
VO-2014-000135-JPN,active,2014-000135,2014-09-27,VO,Japan,JPN,Volcano
