code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
FL-2011-000120-SDN,active,FL,Sudan,SDN,2011-000120,Flood,2011-08-05
TC-2011-000119-CHN,active,TC,"China, People's Republic",CHN,2011-000119,Tropical Cyclone,2011-08-31
TC-2011-000119-PHL,active,TC,Philippines,PHL,2011-000119,Tropical Cyclone,2011-08-27
TC-2011-000119-TWN,active,TC,Taiwan (China),TWN,2011-000119,Tropical Cyclone,2011-08-29
FL-2011-000118-GTM,active,FL,Guatemala,GTM,2011-000118,Flood,2011-08-24
AC-2011-000117-COM,active,AC,Comoros,COM,2011-000117,Tech. Disaster,2011-08-08
ST-2011-000116-PRY,active,ST,Paraguay,PRY,2011-000116,SEVERE LOCAL STORM,2011-08-08
FL-2011-000115-KEN,active,FL,Kenya,KEN,2011-000115,Flood,2011-08-16
TC-2011-000114-BHS,active,TC,Bahamas,BHS,2011-000114,Tropical Cyclone,2011-08-23
TC-2011-000114-DOM,active,TC,Dominican Republic,DOM,2011-000114,Tropical Cyclone,2011-08-23
TC-2011-000114-HTI,active,TC,Haiti,HTI,2011-000114,Tropical Cyclone,2011-08-22
TC-2011-000114-USA,active,TC,United States,USA,2011-000114,Tropical Cyclone,2011-08-29
TC-2011-000113-BLZ,active,TC,Belize,BLZ,2011-000113,Tropical Cyclone,2011-08-20
EP-2011-000112-MLI,active,EP,Mali,MLI,2011-000112,Epidemic,2011-08-19
MS-2011-000110-UGA,active,MS,Uganda,UGA,2011-000110,Mud Slide,2011-08-12
FL-2011-000109-PAK,active,FL,Pakistan,PAK,2011-000109,Flood,2011-07-30
FL-2011-000108-SEN,active,FL,Senegal,SEN,2011-000108,Flood,2011-08-01
FL-2011-000107-MMR,active,FL,Myanmar,MMR,2011-000107,Flood,2011-08-07
FL-2011-000106-GHA,active,FL,Ghana,GHA,2011-000106,Flood,2011-07-21
TC-2011-000105-HTI,active,TC,Haiti,HTI,2011-000105,Tropical Cyclone,2011-08-04
LS-2011-000104-ECU,active,LS,Ecuador,ECU,2011-000104,Land Slide,2011-07-25
EP-2011-000103-VNM,active,EP,Viet Nam,VNM,2011-000103,Epidemic,2011-08-01
FL-2011-000102-BRA,active,FL,Brazil,BRA,2011-000102,Flood,2011-06-18
TC-2011-000100-LAO,active,TC,Lao People's Democratic Republic,LAO,2011-000100,Tropical Cyclone,2011-08-01
TC-2011-000099-CHN,active,TC,"China, People's Republic",CHN,2011-000099,Tropical Cyclone,2011-08-08
TC-2011-000099-PHL,active,TC,Philippines,PHL,2011-000099,Tropical Cyclone,2011-08-01
EP-2011-000098-TCD,active,EP,Chad,TCD,2011-000098,Epidemic,2011-07-30
FL-2011-000097-JPN,active,FL,Japan,JPN,2011-000097,Flood,2011-07-29
FL-2011-000096-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2011-000096,Flood,2011-07-22
TC-2011-000095-CHN,active,TC,"China, People's Republic",CHN,2011-000095,Tropical Cyclone,2011-07-30
TC-2011-000095-PHL,active,TC,Philippines,PHL,2011-000095,Tropical Cyclone,2011-07-27
TC-2011-000095-THA,active,TC,Thailand,THA,2011-000095,Tropical Cyclone,2011-08-03
CW-2011-000094-CHL,active,CW,Chile,CHL,2011-000094,Cold Wave,2011-07-13
FL-2011-000093-BGD,active,FL,Bangladesh,BGD,2011-000093,Flood,2011-07-25
EP-2011-000092-NGA,active,EP,Nigeria,NGA,2011-000092,Epidemic,2011-07-22
FL-2011-000091-BEN,active,FL,Benin,BEN,2011-000091,Flood,2011-07-22
EQ-2011-000090-UZB,active,EQ,Uzbekistan,UZB,2011-000090,Earthquake,2011-07-20
TC-2011-000089-JPN,active,TC,Japan,JPN,2011-000089,Tropical Cyclone,2011-07-19
FF-2011-000088-NGA,active,FF,Nigeria,NGA,2011-000088,Flash Flood,2011-07-10
LS-2011-000087-NPL,active,LS,Nepal,NPL,2011-000087,Land Slide,2011-07-15
AC-2011-000086-RUS,active,AC,Russia,RUS,2011-000086,Tech. Disaster,2011-07-15
CW-2011-000085-BOL,active,CW,Bolivia,BOL,2011-000085,Cold Wave,2011-07-13
FL-2011-000084-IND,active,FL,India,IND,2011-000084,Flood,2011-07-10
EP-2011-000083-ZWE,active,EP,Zimbabwe,ZWE,2011-000083,Epidemic,2011-07-05
FL-2011-000082-NPL,active,FL,Nepal,NPL,2011-000082,Flood,2011-07-01
TC-2011-000081-MEX,active,TC,Mexico,MEX,2011-000081,Tropical Cyclone,2011-07-02
EP-2011-000080-MDV,active,EP,Maldives,MDV,2011-000080,Epidemic,2011-07-01
CE-2011-000079-SDN,active,CE,Sudan,SDN,2011-000079,Complex Emergency,2011-06-30
EP-2011-000078-MDV,active,EP,Maldives,MDV,2011-000078,Epidemic,2011-06-30
FL-2011-000077-LAO,active,FL,Lao People's Democratic Republic,LAO,2011-000077,Flood,2011-06-29
EP-2011-000076-COD,active,EP,Congo Democratic Republic,COD,2011-000076,Epidemic,2011-06-27
EP-2011-000075-COG,active,EP,"Congo, Republic",COG,2011-000075,Epidemic,2011-06-10
EP-2011-000074-COG,active,EP,"Congo, Republic",COG,2011-000074,Epidemic,2011-05-27
ST-2011-000073-CAF,active,ST,Central African Republic,CAF,2011-000073,SEVERE LOCAL STORM,2011-06-27
FL-2011-000072-LAO,active,FL,Lao People's Democratic Republic,LAO,2011-000072,Flood,2011-06-27
FF-2011-000071-GEO,active,FF,Georgia,GEO,2011-000071,Flash Flood,2011-06-25
TC-2011-000070-CHN,active,TC,"China, People's Republic",CHN,2011-000070,Tropical Cyclone,2011-06-24
TC-2011-000069-PHL,active,TC,Philippines,PHL,2011-000069,Tropical Cyclone,2011-06-24
FL-2011-000068-CHN,active,FL,"China, People's Republic",CHN,2011-000068,Flood,2011-06-03
FL-2011-000067-PHL,active,FL,Philippines,PHL,2011-000067,Flood,2011-06-17
FF-2011-000066-TJK,active,FF,Tajikistan,TJK,2011-000066,Flash Flood,2011-06-11
WF-2011-000065-RUS,active,WF,Russia,RUS,2011-000065,Wild fire,2011-04-10
OT-2011-000064-NER,active,OT,Niger,NER,2011-000064,Other,2011-02-26
FL-2011-000063-HTI,active,FL,Haiti,HTI,2011-000063,Flood,2011-06-08
CW-2011-000062-PER,active,CW,Peru,PER,2011-000062,Cold Wave,2011-06-07
FL-2011-000061-DOM,active,FL,Dominican Republic,DOM,2011-000061,Flood,2011-06-07
FL-2011-000060-RUS,active,FL,Russia,RUS,2011-000060,Flood,2011-06-07
FL-2011-000059-CHN,active,FL,"China, People's Republic",CHN,2011-000059,Flood,2011-06-06
DR-2011-000058-CHN,active,DR,"China, People's Republic",CHN,2011-000058,Drought,2011-04-01
EP-2011-000057-DEU,active,EP,Germany,DEU,2011-000057,Epidemic,2011-05-22
FL-2011-000056-LKA,active,FL,Sri Lanka,LKA,2011-000056,Flood,2011-05-26
LS-2011-000055-MYS,active,LS,Malaysia,MYS,2011-000055,Land Slide,2011-05-21
TC-2011-000054-PHL,active,TC,Philippines,PHL,2011-000054,Tropical Cyclone,2011-05-25
VO-2011-000053-ISL,active,VO,Iceland,ISL,2011-000053,Volcano,2011-05-23
EP-2011-000052-UGA,active,EP,Uganda,UGA,2011-000052,Epidemic,2011-05-13
FL-2011-000051-RWA,active,FL,Rwanda,RWA,2011-000051,Flood,2011-04-25
EQ-2011-000050-ESP,active,EQ,Spain,ESP,2011-000050,Earthquake,2011-05-11
FF-2011-000049-IRQ,active,FF,Iraq,IRQ,2011-000049,Flash Flood,2011-04-22
FL-2011-000048-IDN,active,FL,Indonesia,IDN,2011-000048,Flood,2011-05-06
ST-2011-000047-PHL,active,ST,Philippines,PHL,2011-000047,SEVERE LOCAL STORM,2011-05-08
OT-2011-000046-NGA,active,OT,Nigeria,NGA,2011-000046,Other,2011-04-17
FL-2011-000045-GTM,active,FL,Guatemala,GTM,2011-000045,Flood,2011-05-03
OT-2011-000044-UGA,active,OT,Uganda,UGA,2011-000044,Other,2011-11-04
FL-2011-000043-VCT,active,FL,Saint Vincent & The Grenadines,VCT,2011-000043,Flood,2011-04-11
FL-2011-000042-COL,active,FL,Colombia,COL,2011-000042,Flood,2011-04-29
VO-2011-000041-ECU,active,VO,Ecuador,ECU,2011-000041,Volcano,2011-04-27
FL-2011-000040-MWI,active,FL,Malawi,MWI,2011-000040,Flood,2011-04-01
TO-2011-000039-USA,active,TO,United States,USA,2011-000039,Tornadoes,2011-04-04
FL-2011-000038-KAZ,active,FL,Kazakhstan,KAZ,2011-000038,Flood,2011-04-12
FL-2011-000037-BDI,active,FL,Burundi,BDI,2011-000037,Flood,2011-03-20
EP-2011-000036-TCD,active,EP,Chad,TCD,2011-000036,Epidemic,2011-03-20
EP-2011-000035-PRY,active,EP,Paraguay,PRY,2011-000035,Epidemic,2011-03-18
EP-2011-000034-CMR,active,EP,Cameroon,CMR,2011-000034,Epidemic,2011-01-01
EP-2011-000033-TCD,active,EP,Chad,TCD,2011-000033,Epidemic,2011-03-18
FL-2011-000032-THA,active,FL,Thailand,THA,2011-000032,Flood,2011-03-28
EQ-2011-000031-MMR,active,EQ,Myanmar,MMR,2011-000031,Earthquake,2011-03-24
FR-2011-000030-KEN,active,FR,Kenya,KEN,2011-000030,Fire,2011-03-22
DR-2011-000029-DJI,active,DR,Djibouti,DJI,2011-000029,Drought,2011-08-15
DR-2011-000029-ETH,active,DR,Ethiopia,ETH,2011-000029,Drought,2011-08-02
DR-2011-000029-KEN,active,DR,Kenya,KEN,2011-000029,Drought,2011-03-16
DR-2011-000029-SOM,active,DR,Somalia,SOM,2011-000029,Drought,2011-08-15
EQ-2011-000028-JPN,active,EQ,Japan,JPN,2011-000028,Earthquake,2011-03-11
EQ-2011-000027-CHN,active,EQ,"China, People's Republic",CHN,2011-000027,Earthquake,2011-03-10
OT-2011-000026-TZA,active,OT,Tanzania,TZA,2011-000026,Other,2011-02-16
OT-2011-000025-EGY,active,OT,Egypt,EGY,2011-000025,Other,2011-03-01
OT-2011-000025-LBY,active,OT,Libyan Arab Jamah,LBY,2011-000025,Other,2011-03-01
OT-2011-000025-SYR,active,OT,Syrian Arab Rep,SYR,2011-000025,Other,2011-03-01
OT-2011-000025-TUN,active,OT,Tunisia,TUN,2011-000025,Other,2011-03-01
OT-2011-000025-TUR,active,OT,Turkey,TUR,2011-000025,Other,2011-11-02
EQ-2011-000024-NZL,active,EQ,New Zealand,NZL,2011-000024,Earthquake,2011-02-22
TC-2011-000023-MDG,active,TC,Madagascar,MDG,2011-000023,Tropical Cyclone,2011-02-14
FL-2011-000022-AFG,active,FL,Afghanistan,AFG,2011-000022,Flood,2011-02-14
FL-2011-000021-MYS,active,FL,Malaysia,MYS,2011-000021,Flood,2011-02-10
FL-2011-000020-BOL,active,FL,Bolivia,BOL,2011-000020,Flood,2011-02-08
FL-2011-000019-LSO,active,FL,Lesotho,LSO,2011-000019,Flood,2011-02-09
CW-2011-000018-MEX,active,CW,Mexico,MEX,2011-000018,Cold Wave,2011-02-07
WF-2011-000017-AUS,active,WF,Australia,AUS,2011-000017,Wild fire,2011-02-05
EQ-2011-000016-CHN,active,EQ,"China, People's Republic",CHN,2011-000016,Earthquake,2011-02-02
TC-2011-000015-AUS,active,TC,Australia,AUS,2011-000015,Tropical Cyclone,2011-02-02
TC-2011-000015-VUT,active,TC,Vanuatu,VUT,2011-000015,Tropical Cyclone,2011-02-01
FL-2011-000014-SAU,active,FL,Saudi Arabia,SAU,2011-000014,Flood,2011-01-28
FL-2011-000013-MOZ,active,FL,Mozambique,MOZ,2011-000013,Flood,2011-01-25
TC-2011-000012-TON,active,TC,Tonga,TON,2011-000012,Tropical Cyclone,2011-01-26
TC-2011-000009-VUT,active,TC,Vanuatu,VUT,2011-000009,Tropical Cyclone,2011-01-13
EP-2011-000008-CIV,active,EP,Cote d'Ivoire,CIV,2011-000008,Epidemic,2011-01-15
FL-2011-000007-NAM,active,FL,Namibia,NAM,2011-000007,Flood,2011-01-20
FL-2011-000007-ZAF,active,FL,South Africa,ZAF,2011-000007,Flood,2011-01-20
VO-2011-000006-IDN,active,VO,Indonesia,IDN,2011-000006,Volcano,2011-01-17
FL-2011-000005-HND,active,FL,Honduras,HND,2011-000005,Flood,2011-01-14
CW-2011-000004-BGD,active,CW,Bangladesh,BGD,2011-000004,Cold Wave,2011-01-07
FL-2011-000003-LKA,active,FL,Sri Lanka,LKA,2011-000003,Flood,2011-01-06
FL-2011-000002-BRA,active,FL,Brazil,BRA,2011-000002,Flood,2011-01-12
CW-2011-000001-CHN,active,CW,"China, People's Republic",CHN,2011-000001,Cold Wave,2011-01-05
ST-201-000413-USA,active,ST,United States,USA,201-000413,SEVERE LOCAL STORM,0201-04-10
FL-2010-000279-USA,active,FL,United States,USA,2010-000279,Flood,2010-03-13
ST-2010-000278-USA,active,ST,United States,USA,2010-000278,SEVERE LOCAL STORM,2010-04-30
TO-2010-000277-USA,active,TO,United States,USA,2010-000277,Tornadoes,2010-05-10
ST-2010-000276-USA,active,ST,United States,USA,2010-000276,SEVERE LOCAL STORM,2010-10-05
VW-2010-000275-BRN,active,VW,Brunei Darussalam,BRN,2010-000275,Violent Wind,2010-12-18
LS-2010-000274-BRN,active,LS,Brunei Darussalam,BRN,2010-000274,Land Slide,2010/1/0
LS-2010-000273-BRN,active,LS,Brunei Darussalam,BRN,2010-000273,Land Slide,2010-09-09
VW-2010-000272-BRN,active,VW,Brunei Darussalam,BRN,2010-000272,Violent Wind,2010-12-18
LS-2010-000271-BRN,active,LS,Brunei Darussalam,BRN,2010-000271,Land Slide,2010/1/0
FL-2010-000270-BRN,active,FL,Brunei Darussalam,BRN,2010-000270,Flood,2010-01-14
FL-2010-000269-BRN,active,FL,Brunei Darussalam,BRN,2010-000269,Flood,2010-12-14
FL-2010-000268-BRN,active,FL,Brunei Darussalam,BRN,2010-000268,Flood,2010-01-14
FL-2010-000267-BRN,active,FL,Brunei Darussalam,BRN,2010-000267,Flood,2010-09-09
EQ-2010-000264-JPN,active,EQ,Japan,JPN,2010-000264,Earthquake,2010-12-12
EP-2010-000263-KEN,active,EP,Kenya,KEN,2010-000263,Epidemic,2010-12-27
FL-2010-000262-ECU,active,FL,Ecuador,ECU,2010-000262,Flood,2010-12-21
FL-2010-000261-GAB,active,FL,Gabon,GAB,2010-000261,Flood,2010-12-24
EP-2010-000260-UGA,active,EP,Uganda,UGA,2010-000260,Epidemic,2010-11-04
FL-2010-000259-AUS,active,FL,Australia,AUS,2010-000259,Flood,2010-12-28
FL-2010-000258-PHL,active,FL,Philippines,PHL,2010-000258,Flood,2010-12-29
CW-2010-000257-GTM,active,CW,Guatemala,GTM,2010-000257,Cold Wave,2010-12-28
OT-2010-000256-KHM,active,OT,Cambodia,KHM,2010-000256,Other,2010-11-22
OT-2010-000255-CIV,active,OT,Cote d'Ivoire,CIV,2010-000255,Other,2010-12-04
EQ-2010-000254-IRN,active,EQ,"Iran, Islamic Republic",IRN,2010-000254,Earthquake,2010-12-20
FL-2010-000253-LKA,active,FL,Sri Lanka,LKA,2010-000253,Flood,2010-12-10
FL-2010-000252-SRB,active,FL,Serbia,SRB,2010-000252,Flood,2010-12-09
FL-2010-000251-CRI,active,FL,Costa Rica,CRI,2010-000251,Flood,2010-12-01
FL-2010-000250-SRB,active,FL,Serbia,SRB,2010-000250,Flood,2010-12-01
FL-2010-000249-IND,active,FL,India,IND,2010-000249,Flood,2010-12-06
FL-2010-000248-ALB,active,FL,Albania,ALB,2010-000248,Flood,2010-12-05
WF-2010-000247-CHN,active,WF,"China, People's Republic",CHN,2010-000247,Wild fire,2010-12-05
WF-2010-000246-ISR,active,WF,Israel,ISR,2010-000246,Wild fire,2010-12-02
FL-2010-000245-MAR,active,FL,Morocco,MAR,2010-000245,Flood,2010-11-30
FL-2010-000244-VNM,active,FL,Viet Nam,VNM,2010-000244,Flood,2010-11-29
FL-2010-000243-COL,active,FL,Colombia,COL,2010-000243,Flood,2010-03-15
FL-2010-000242-AGO,active,FL,Angola,AGO,2010-000242,Flood,2010-11-24
FL-2010-000241-VNM,active,FL,Viet Nam,VNM,2010-000241,Flood,2010-11-17
FL-2010-000240-VEN,active,FL,Venezuela,VEN,2010-000240,Flood,2010-11-16
FL-2010-000239-BIH,active,FL,Bosnia-Herzegovina,BIH,2010-000239,Flood,2010-12-01
FL-2010-000239-MNE,active,FL,Montenegro,MNE,2010-000239,Flood,2010-11-16
DR-2010-000237-KHM,active,DR,Cambodia,KHM,2010-000237,Drought,2010/6/0
TC-2010-000236-KHM,active,TC,Cambodia,KHM,2010-000236,Tropical Cyclone,2010/0/0
LS-2010-000233-IDN,active,LS,Indonesia,IDN,2010-000233,Land Slide,2010-10-12
FL-2010-000232-IDN,active,FL,Indonesia,IDN,2010-000232,Flood,2010-06-06
LS-2010-000231-IDN,active,LS,Indonesia,IDN,2010-000231,Land Slide,2010-07-23
AC-2010-000230-IDN,active,AC,Indonesia,IDN,2010-000230,Tech. Disaster,2010-10-02
FL-2010-000229-IDN,active,FL,Indonesia,IDN,2010-000229,Flood,2010-08-02
DR-2010-000228-IDN,active,DR,Indonesia,IDN,2010-000228,Drought,2010-03-01
EP-2010-000227-KHM,active,EP,Cambodia,KHM,2010-000227,Epidemic,2010/0/0
AC-2010-000226-IDN,active,AC,Indonesia,IDN,2010-000226,Tech. Disaster,2010-08-09
FL-2010-000225-PAN,active,FL,Panama,PAN,2010-000225,Flood,2010-11-11
EP-2010-000224-NPL,active,EP,Nepal,NPL,2010-000224,Epidemic,2010-11-10
VO-2010-000223-PHL,active,VO,Philippines,PHL,2010-000223,Volcano,2010-11-10
EP-2010-000222-COG,active,EP,"Congo, Republic",COG,2010-000222,Epidemic,2010-11-09
TC-2010-000221-BLZ,active,TC,Belize,BLZ,2010-000221,Tropical Cyclone,2010-10-24
EP-2010-000220-UGA,active,EP,Uganda,UGA,2010-000220,Epidemic,2010-10-20
FL-2010-000219-PHL,active,FL,Philippines,PHL,2010-000219,Flood,2010-11-03
EQ-2010-000218-SRB,active,EQ,Serbia,SRB,2010-000218,Earthquake,2010-11-03
FL-2010-000217-SEN,active,FL,Senegal,SEN,2010-000217,Flood,2010-10-17
TC-2010-000216-BRB,active,TC,Barbados,BRB,2010-000216,Tropical Cyclone,2010-11-03
TC-2010-000216-HTI,active,TC,Haiti,HTI,2010-000216,Tropical Cyclone,2010-10-31
TC-2010-000216-LCA,active,TC,Saint Lucia,LCA,2010-000216,Tropical Cyclone,2010-11-03
TC-2010-000216-VCT,active,TC,Saint Vincent & The Grenadines,VCT,2010-000216,Tropical Cyclone,2010-11-03
FL-2010-000215-TGO,active,FL,Togo,TGO,2010-000215,Flood,2010-10-17
VO-2010-000214-IDN,active,VO,Indonesia,IDN,2010-000214,Volcano,2010-10-26
EQ-2010-000213-IDN,active,EQ,Indonesia,IDN,2010-000213,Earthquake,2010-10-25
TS-2010-000213-IDN,active,TS,Indonesia,IDN,2010-000213,Tsunami,2010-10-25
FL-2010-000212-JPN,active,FL,Japan,JPN,2010-000212,Flood,2010-10-20
TC-2010-000211-MMR,active,TC,Myanmar,MMR,2010-000211,Tropical Cyclone,2010-10-22
EP-2010-000210-HTI,active,EP,Haiti,HTI,2010-000210,Epidemic,2010-10-22
MS-2010-000209-PER,active,MS,Peru,PER,2010-000209,Mud Slide,2010-10-20
FL-2010-000208-RUS,active,FL,Russia,RUS,2010-000208,Flood,2010-10-16
FF-2010-000207-KHM,active,FF,Cambodia,KHM,2010-000207,Flash Flood,2010-10-15
FF-2010-000207-THA,active,FF,Thailand,THA,2010-000207,Flash Flood,2010-10-19
FF-2010-000206-KHM,active,FF,Cambodia,KHM,2010-000206,Flash Flood,2010-10-11
TC-2010-000205-PHL,active,TC,Philippines,PHL,2010-000205,Tropical Cyclone,2010-10-16
TC-2010-000205-TWN,active,TC,Taiwan (China),TWN,2010-000205,Tropical Cyclone,2010-10-23
FF-2010-000204-LCA,active,FF,Saint Lucia,LCA,2010-000204,Flash Flood,2010-10-06
TC-2010-000203-BLZ,active,TC,Belize,BLZ,2010-000203,Tropical Cyclone,2010-10-12
FL-2010-000202-BEN,active,FL,Benin,BEN,2010-000202,Flood,2010-07-07
TC-2010-000201-VIR,active,TC,Virgin Islands (US),VIR,2010-000201,Tropical Cyclone,2010-10-11
FL-2010-000200-NGA,active,FL,Nigeria,NGA,2010-000200,Flood,2010-09-13
FL-2010-000199-GIN,active,FL,Guinea,GIN,2010-000199,Flood,2010-09-15
FF-2010-000198-IDN,active,FF,Indonesia,IDN,2010-000198,Flash Flood,2010-10-04
AC-2010-000197-HUN,active,AC,Hungary,HUN,2010-000197,Tech. Disaster,2010-10-05
FL-2010-000196-LKA,active,FL,Sri Lanka,LKA,2010-000196,Flood,2010-10-04
FL-2010-000195-MLI,active,FL,Mali,MLI,2010-000195,Flood,2010-08-11
FL-2010-000194-VNM,active,FL,Viet Nam,VNM,2010-000194,Flood,2010-10-04
TC-2010-000192-JAM,active,TC,Jamaica,JAM,2010-000192,Tropical Cyclone,2010-09-30
LS-2010-000190-COL,active,LS,Colombia,COL,2010-000190,Land Slide,2010-09-27
ST-2010-000189-HTI,active,ST,Haiti,HTI,2010-000189,SEVERE LOCAL STORM,2010-09-24
TC-2010-000188-HND,active,TC,Honduras,HND,2010-000188,Tropical Cyclone,2010-09-24
TC-2010-000188-NIC,active,TC,Nicaragua,NIC,2010-000188,Tropical Cyclone,2010-09-24
FL-2010-000187-IND,active,FL,India,IND,2010-000187,Flood,2010-09-19
VW-2010-000186-BOL,active,VW,Bolivia,BOL,2010-000186,Violent Wind,2010-09-21
VW-2010-000185-ECU,active,VW,Ecuador,ECU,2010-000185,Violent Wind,2010-09-21
TC-2010-000184-TWN,active,TC,Taiwan (China),TWN,2010-000184,Tropical Cyclone,2010-09-19
ST-2010-000183-PRY,active,ST,Paraguay,PRY,2010-000183,SEVERE LOCAL STORM,2010-09-16
TC-2010-000182-MEX,active,TC,Mexico,MEX,2010-000182,Tropical Cyclone,2010-09-15
FL-2010-000181-GMB,active,FL,Gambia,GMB,2010-000181,Flood,2010-09-05
FL-2010-000179-ETH,active,FL,Ethiopia,ETH,2010-000179,Flood,2010-07-19
WF-2010-000178-KAZ,active,WF,Kazakhstan,KAZ,2010-000178,Wild fire,2010-09-09
FL-2010-000176-MRT,active,FL,Mauritania,MRT,2010-000176,Flood,2010-09-08
EQ-2010-000175-NZL,active,EQ,New Zealand,NZL,2010-000175,Earthquake,2010-09-07
FL-2010-000174-KEN,active,FL,Kenya,KEN,2010-000174,Flood,2010-09-03
EP-2010-000172-NGA,active,EP,Nigeria,NGA,2010-000172,Epidemic,2010-07-23
TC-2010-000171-ATG,active,TC,Antigua & Barbuda,ATG,2010-000171,Tropical Cyclone,2010-09-07
TC-2010-000171-BMU,active,TC,Bermuda,BMU,2010-000171,Tropical Cyclone,2010-08-31
VO-2010-000170-IDN,active,VO,Indonesia,IDN,2010-000170,Volcano,2010-08-29
LS-2010-000169-TUR,active,LS,Turkey,TUR,2010-000169,Land Slide,2010-08-27
FL-2010-000168-CAF,active,FL,Central African Republic,CAF,2010-000168,Flood,2010-07-25
TC-2010-000166-VNM,active,TC,Viet Nam,VNM,2010-000166,Tropical Cyclone,2010-08-24
EP-2010-000165-TCD,active,EP,Chad,TCD,2010-000165,Epidemic,2010-08-24
FL-2010-000164-SEN,active,FL,Senegal,SEN,2010-000164,Flood,2010-08-12
WF-2010-000163-BOL,active,WF,Bolivia,BOL,2010-000163,Wild fire,2010-08-19
FL-2010-000161-MYS,active,FL,Malaysia,MYS,2010-000161,Flood,2010-08-17
FL-2010-000160-NPL,active,FL,Nepal,NPL,2010-000160,Flood,2010-08-11
VO-2010-000159-IDN,active,VO,Indonesia,IDN,2010-000159,Volcano,2010-08-06
FL-2010-000158-PHL,active,FL,Philippines,PHL,2010-000158,Flood,2010-08-10
TC-2010-000157-PHL,active,TC,Philippines,PHL,2010-000157,Tropical Cyclone,2010-08-09
LS-2010-000156-CHN,active,LS,"China, People's Republic",CHN,2010-000156,Land Slide,2010-08-08
FF-2010-000155-IND,active,FF,India,IND,2010-000155,Flash Flood,2010-08-06
FL-2010-000154-CMR,active,FL,Cameroon,CMR,2010-000154,Flood,2010-07-22
FL-2010-000153-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2010-000153,Flood,2010-08-06
FL-2010-000152-THA,active,FL,Thailand,THA,2010-000152,Flood,2010-08-03
FL-2010-000151-COD,active,FL,Congo Democratic Republic,COD,2010-000151,Flood,2010-07-31
FL-2010-000150-MEX,active,FL,Mexico,MEX,2010-000150,Flood,2010-07-26
FL-2010-000149-GTM,active,FL,Guatemala,GTM,2010-000149,Flood,2010-07-26
FL-2010-000149-HND,active,FL,Honduras,HND,2010-000149,Flood,2010-08-25
EQ-2010-000148-IRN,active,EQ,"Iran, Islamic Republic",IRN,2010-000148,Earthquake,2010-07-30
WF-2010-000147-RUS,active,WF,Russia,RUS,2010-000147,Wild fire,2010-07-30
EP-2010-000146-PHL,active,EP,Philippines,PHL,2010-000146,Epidemic,2010-07-10
FL-2010-000145-BFA,active,FL,Burkina Faso,BFA,2010-000145,Flood,2010-07-28
FL-2010-000144-IDN,active,FL,Indonesia,IDN,2010-000144,Flood,2010-07-24
CW-2010-000143-PER,active,CW,Peru,PER,2010-000143,Cold Wave,2010-07-27
LS-2010-000142-BTN,active,LS,Bhutan,BTN,2010-000142,Land Slide,2010-07-23
FL-2010-000141-PAK,active,FL,Pakistan,PAK,2010-000141,Flood,2010-07-22
TC-2010-000140-LAO,active,TC,Lao People's Democratic Republic,LAO,2010-000140,Tropical Cyclone,2010-07-17
FL-2010-000139-SDN,active,FL,Sudan,SDN,2010-000139,Flood,2010-07-15
TC-2010-000138-VNM,active,TC,Viet Nam,VNM,2010-000138,Tropical Cyclone,2010-07-17
TC-2010-000137-PHL,active,TC,Philippines,PHL,2010-000137,Tropical Cyclone,2010-07-19
FL-2010-000136-YEM,active,FL,Yemen,YEM,2010-000136,Flood,2010-07-17
FL-2010-000135-JPN,active,FL,Japan,JPN,2010-000135,Flood,2010-06-11
FL-2010-000134-JPN,active,FL,Japan,JPN,2010-000134,Flood,2010-06-11
OT-2010-000133-ZAF,active,OT,South Africa,ZAF,2010-000133,Other,2010-07-12
OT-2010-000132-UGA,active,OT,Uganda,UGA,2010-000132,Other,2010-07-11
TC-2010-000131-PHL,active,TC,Philippines,PHL,2010-000131,Tropical Cyclone,2010-07-13
FL-2010-000130-MDA,active,FL,Moldova,MDA,2010-000130,Flood,2010-07-12
FL-2010-000129-UKR,active,FL,Ukraine,UKR,2010-000129,Flood,2010-07-12
FL-2010-000128-BIH,active,FL,Bosnia-Herzegovina,BIH,2010-000128,Flood,2010-06-22
FL-2010-000127-AFG,active,FL,Afghanistan,AFG,2010-000127,Flood,2010-06-02
FL-2010-000126-ROM,active,FL,Romania,ROM,2010-000126,Flood,2010-06-23
FL-2010-000125-IND,active,FL,India,IND,2010-000125,Flood,2010-07-01
FL-2010-000124-BGD,active,FL,Bangladesh,BGD,2010-000124,Flood,2010-06-29
TC-2010-000123-MEX,active,TC,Mexico,MEX,2010-000123,Tropical Cyclone,2010-06-26
FL-2010-000122-CHN,active,FL,"China, People's Republic",CHN,2010-000122,Flood,2010-06-22
FL-2010-000121-DOM,active,FL,Dominican Republic,DOM,2010-000121,Flood,2010-06-22
FL-2010-000120-BRA,active,FL,Brazil,BRA,2010-000120,Flood,2010-06-22
FL-2010-000119-PAN,active,FL,Panama,PAN,2010-000119,Flood,2010-06-21
FL-2010-000118-CIV,active,FL,Cote d'Ivoire,CIV,2010-000118,Flood,2010-06-25
FL-2010-000118-GHA,active,FL,Ghana,GHA,2010-000118,Flood,2010-06-21
