code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
TC-2012-000152-USA,active,Tropical Cyclone,2012-08-26,2012-000152,United States,USA,TC
FL-2012-000151-TCD,active,Flood,2012-08-04,2012-000151,Chad,TCD,FL
FL-2012-000150-SDN,active,Flood,2012-08-24,2012-000150,Sudan,SDN,FL
FR-2012-000149-KAZ,active,Fire,2012-08-24,2012-000149,Kazakhstan,KAZ,FR
FF-2012-000148-PAK,active,Flash Flood,2012-08-23,2012-000148,Pakistan,PAK,FF
TC-2012-000147-LAO,active,Tropical Cyclone,2012-08-07,2012-000147,Lao People's Democratic Republic,LAO,TC
FF-2012-000146-LAO,active,Flash Flood,2012-07-31,2012-000146,Lao People's Democratic Republic,LAO,FF
EP-2012-000145-SLV,active,Epidemic,2012-08-17,2012-000145,El Salvador,SLV,EP
EQ-2012-000144-IDN,active,Earthquake,2012-08-18,2012-000144,Indonesia,IDN,EQ
EP-2012-000143-COD,active,Epidemic,2012-08-17,2012-000143,Congo Democratic Republic,COD,EP
TC-2012-000142-CHN,active,Tropical Cyclone,2012-08-19,2012-000142,"China, People's Republic",CHN,TC
TC-2012-000142-PHL,active,Tropical Cyclone,2012-08-15,2012-000142,Philippines,PHL,TC
TC-2012-000142-VNM,active,Tropical Cyclone,2012-08-17,2012-000142,Viet Nam,VNM,TC
FL-2012-000141-NER,active,Flood,2012-07-31,2012-000141,Niger,NER,FL
FL-2012-000140-MMR,active,Flood,2012-08-04,2012-000140,Myanmar,MMR,FL
FL-2012-000139-JPN,active,Flood,2012-08-14,2012-000139,Japan,JPN,FL
FL-2012-000138-NGA,active,Flood,2012-07-22,2012-000138,Nigeria,NGA,FL
TC-2012-000137-MEX,active,Tropical Cyclone,2012-08-07,2012-000137,Mexico,MEX,TC
EQ-2012-000136-IRN,active,Earthquake,2012-08-11,2012-000136,"Iran, Islamic Republic",IRN,EQ
OT-2012-000135-IRQ,active,Other,2012-08-10,2012-000135,Iraq,IRQ,OT
OT-2012-000135-JOR,active,Other,2012-08-10,2012-000135,Jordan,JOR,OT
OT-2012-000135-LBN,active,Other,2012-08-10,2012-000135,Lebanon,LBN,OT
TC-2012-000134-CHN,active,Tropical Cyclone,2012-08-08,2012-000134,"China, People's Republic",CHN,TC
TC-2012-000133-BLZ,active,Tropical Cyclone,2012-08-07,2012-000133,Belize,BLZ,TC
FL-2012-000132-NPL,active,Flood,2012-07-18,2012-000132,Nepal,NPL,FL
OT-2012-000131-TJK,active,Other,2012-08-07,2012-000131,Tajikistan,TJK,OT
FL-2012-000130-PHL,active,Flood,2012-08-07,2012-000130,Philippines,PHL,FL
FL-2012-000129-SDN,active,Flood,2012-06-25,2012-000129,Sudan,SDN,FL
FL-2012-000128-SSD,active,Flood,2012-06-26,2012-000128,South Sudan,SSD,FL
TC-2012-000127-CHN,active,Tropical Cyclone,2012-08-02,2012-000127,"China, People's Republic",CHN,TC
FL-2012-000126-CRI,active,Flood,2012-07-28,2012-000126,Costa Rica,CRI,FL
FL-2012-000126-PAN,active,Flood,2012-07-28,2012-000126,Panama,PAN,FL
TC-2012-000125-PHL,active,Tropical Cyclone,2012-07-30,2012-000125,Philippines,PHL,TC
EP-2012-000124-UGA,active,Epidemic,2012-07-29,2012-000124,Uganda,UGA,EP
FL-2012-000123-PRK,active,Flood,2012-07-18,2012-000123,"Korea, Democratic People's Republic",PRK,FL
TC-2012-000122-CHN,active,Tropical Cyclone,2012-07-26,2012-000122,"China, People's Republic",CHN,TC
FL-2012-000121-CHN,active,Flood,2012-07-21,2012-000121,"China, People's Republic",CHN,FL
FF-2012-000120-GEO,active,Flash Flood,2012-07-23,2012-000120,Georgia,GEO,FF
FL-2012-000119-PNG,active,Flood,2012-07-01,2012-000119,Papua New Guinea,PNG,FL
FF-2012-000118-AFG,active,Flash Flood,2012-07-08,2012-000118,Afghanistan,AFG,FF
FL-2012-000117-CHN,active,Flood,2012-06-25,2012-000117,"China, People's Republic",CHN,FL
EP-2012-000116-NER,active,Epidemic,2012-06-24,2012-000116,Niger,NER,EP
FF-2012-000115-RUS,active,Flash Flood,2012-07-06,2012-000115,Russia,RUS,FF
FL-2012-000114-JPN,active,Flood,2012-07-04,2012-000114,Japan,JPN,FL
CW-2012-000113-PER,active,Cold Wave,2012-06-01,2012-000113,Peru,PER,CW
EQ-2012-000112-CHN,active,Earthquake,2012-06-30,2012-000112,"China, People's Republic",CHN,EQ
FL-2012-000111-CHN,active,Flood,2012-06-25,2012-000111,"China, People's Republic",CHN,FL
FL-2012-000110-IND,active,Flood,2012-06-23,2012-000110,India,IND,FL
WF-2012-000109-USA,active,Wild fire,2012-06-23,2012-000109,United States,USA,WF
FF-2012-000107-SLB,active,Flash Flood,2012-06-01,2012-000107,Solomon Islands,SLB,FF
FL-2012-000106-BGD,active,Flood,2012-06-27,2012-000106,Bangladesh,BGD,FL
LS-2012-000105-UGA,active,Land Slide,2012-06-25,2012-000105,Uganda,UGA,LS
TC-2012-000104-MEX,active,Tropical Cyclone,2012-06-15,2012-000104,Mexico,MEX,TC
EQ-2012-000103-CHN,active,Earthquake,2012-06-24,2012-000103,"China, People's Republic",CHN,EQ
FF-2012-000102-PHL,active,Flash Flood,2012-06-12,2012-000102,Philippines,PHL,FF
FF-2012-000101-GAB,active,Flash Flood,2012-06-16,2012-000101,Gabon,GAB,FF
FL-2012-000100-CHN,active,Flood,2012-06-09,2012-000100,"China, People's Republic",CHN,FL
EQ-2012-000099-AFG,active,Earthquake,2012-06-12,2012-000099,Afghanistan,AFG,EQ
FL-2012-000098-GTM,active,Flood,2012-06-07,2012-000098,Guatemala,GTM,FL
AC-2012-000097-NGA,active,Tech. Disaster,2012-06-03,2012-000097,Nigeria,NGA,AC
OT-2012-000096-RWA,active,Other,2012-04-25,2012-000096,Rwanda,RWA,OT
FL-2012-000095-THA,active,Flood,2012-06-06,2012-000095,Thailand,THA,FL
OT-2012-000094-UGA,active,Other,2012-02-06,2012-000094,Uganda,UGA,OT
TC-2012-000093-PHL,active,Tropical Cyclone,2012-06-03,2012-000093,Philippines,PHL,TC
DR-2012-000092-AGO,active,Drought,2012-04-15,2012-000092,Angola,AGO,DR
ST-2012-000091-CAF,active,SEVERE LOCAL STORM,2012-05-10,2012-000091,Central African Republic,CAF,ST
EQ-2012-000090-ITA,active,Earthquake,2012-05-29,2012-000090,Italy,ITA,EQ
FL-2012-000089-CUB,active,Flood,2012-05-29,2012-000089,Cuba,CUB,FL
FL-2012-000087-AFG,active,Flood,2012-05-18,2012-000087,Afghanistan,AFG,FL
EQ-2012-000086-BGR,active,Earthquake,2012-05-22,2012-000086,Bulgaria,BGR,EQ
EQ-2012-000085-AZE,active,Earthquake,2012-05-07,2012-000085,Azerbaijan,AZE,EQ
AC-2012-000084-ALB,active,Tech. Disaster,2012-05-21,2012-000084,Albania,ALB,AC
FL-2012-000083-HND,active,Flood,2012-05-22,2012-000083,Honduras,HND,FL
EQ-2012-000082-TJK,active,Earthquake,2012-05-13,2012-000082,Tajikistan,TJK,EQ
FF-2012-000081-ETH,active,Flash Flood,2012-05-21,2012-000081,Ethiopia,ETH,FF
EQ-2012-000080-ITA,active,Earthquake,2012-05-21,2012-000080,Italy,ITA,EQ
FF-2012-000079-GEO,active,Flash Flood,2012-05-12,2012-000079,Georgia,GEO,FF
TO-2012-000078-JPN,active,Tornadoes,2012-05-06,2012-000078,Japan,JPN,TO
ST-2012-000077-CHN,active,SEVERE LOCAL STORM,2012-05-10,2012-000077,"China, People's Republic",CHN,ST
MS-2012-000076-TJK,active,Mud Slide,2012-05-10,2012-000076,Tajikistan,TJK,MS
FL-2012-000075-VEN,active,Flood,2012-05-14,2012-000075,Venezuela,VEN,FL
DR-2012-000074-BRA,active,Drought,2012-05-14,2012-000074,Brazil,BRA,DR
OT-2012-000073-YEM,active,Other,2012-05-14,2012-000073,Yemen,YEM,OT
FF-2012-000072-AFG,active,Flash Flood,2012-05-06,2012-000072,Afghanistan,AFG,FF
FL-2012-000071-NPL,active,Flood,2012-05-05,2012-000071,Nepal,NPL,FL
FL-2012-000070-KGZ,active,Flood,2012-04-23,2012-000070,Kyrgyzstan,KGZ,FL
EP-2012-000069-GHA,active,Epidemic,2012-05-02,2012-000069,Ghana,GHA,EP
FL-2012-000068-DOM,active,Flood,2012-04-30,2012-000068,Dominican Republic,DOM,FL
FL-2012-000067-RWA,active,Flood,2012-04-12,2012-000067,Rwanda,RWA,FL
FL-2012-000066-COM,active,Flood,2012-04-26,2012-000066,Comoros,COM,FL
EP-2012-000065-BRA,active,Epidemic,2012-04-25,2012-000065,Brazil,BRA,EP
ST-2012-000064-COD,active,SEVERE LOCAL STORM,2012-04-13,2012-000064,Congo Democratic Republic,COD,ST
FL-2012-000063-RUS,active,Flood,2012-04-25,2012-000063,Russia,RUS,FL
FF-2012-000062-KEN,active,Flash Flood,2012-04-06,2012-000062,Kenya,KEN,FF
ST-2012-000061-VNM,active,SEVERE LOCAL STORM,2012-04-23,2012-000061,Viet Nam,VNM,ST
EP-2012-000060-UGA,active,Epidemic,2012-02-24,2012-000060,Uganda,UGA,EP
EP-2012-000059-UGA,active,Epidemic,2012-04-20,2012-000059,Uganda,UGA,EP
EP-2012-000058-AFG,active,Epidemic,2012-02-21,2012-000058,Afghanistan,AFG,EP
EP-2012-000057-YEM,active,Epidemic,2012-03-01,2012-000057,Yemen,YEM,EP
FL-2012-000056-PRY,active,Flood,2012-04-17,2012-000056,Paraguay,PRY,FL
EP-2012-000055-TCD,active,Epidemic,2012-01-08,2012-000055,Chad,TCD,EP
FL-2012-000054-HTI,active,Flood,2012-03-28,2012-000054,Haiti,HTI,FL
TS-2012-000053-IDN,active,Tsunami,2012-04-11,2012-000053,Indonesia,IDN,TS
ST-2012-000052-ARG,active,SEVERE LOCAL STORM,2012-04-04,2012-000052,Argentina,ARG,ST
FL-2012-000051-TJK,active,Flood,2012-02-01,2012-000051,Tajikistan,TJK,FL
FL-2012-000050-AFG,active,Flood,2012-02-01,2012-000050,Afghanistan,AFG,FL
OT-2012-000049-SDN,active,Other,2012-04-05,2012-000049,Sudan,SDN,OT
VW-2012-000048-JPN,active,Violent Wind,2012-04-03,2012-000048,Japan,JPN,VW
ST-2012-000047-LKA,active,SEVERE LOCAL STORM,2012-03-31,2012-000047,Sri Lanka,LKA,ST
OT-2012-000046-GMB,active,Other,2012-04-04,2012-000046,Gambia,GMB,OT
EP-2012-000045-VNM,active,Epidemic,2012-03-15,2012-000045,Viet Nam,VNM,EP
TC-2012-000044-FJI,active,Tropical Cyclone,2012-04-03,2012-000044,Fiji,FJI,TC
FL-2012-000043-KGZ,active,Flood,2012-03-27,2012-000043,Kyrgyzstan,KGZ,FL
FL-2012-000042-COL,active,Flood,2012-03-26,2012-000042,Colombia,COL,FL
EP-2012-000041-SLE,active,Epidemic,2012-03-08,2012-000041,Sierra Leone,SLE,EP
OT-2012-000040-TJK,active,Other,2012-03-14,2012-000040,Tajikistan,TJK,OT
FL-2012-000039-CHL,active,Flood,2012-03-13,2012-000039,Chile,CHL,FL
OT-2012-000038-SDN,active,Other,2012-03-07,2012-000038,Sudan,SDN,OT
OT-2012-000038-SSD,active,Other,2012-03-07,2012-000038,South Sudan,SSD,OT
FL-2012-000037-PSE,active,Flood,2012-02-28,2012-000037,"Palestine (West Bank, Gaza)",PSE,FL
TC-2012-000036-MDG,active,Tropical Cyclone,2012-03-05,2012-000036,Madagascar,MDG,TC
AC-2012-000035-COG,active,Tech. Disaster,2012-03-04,2012-000035,"Congo, Republic",COG,AC
EP-2012-000034-GHA,active,Epidemic,2012-01-01,2012-000034,Ghana,GHA,EP
ST-2012-000033-CAF,active,SEVERE LOCAL STORM,2012-02-12,2012-000033,Central African Republic,CAF,ST
FL-2012-000032-BOL,active,Flood,2012-02-29,2012-000032,Bolivia,BOL,FL
EP-2012-000031-UGA,active,Epidemic,2012-02-14,2012-000031,Uganda,UGA,EP
FL-2012-000030-KAZ,active,Flood,2012-02-18,2012-000030,Kazakhstan,KAZ,FL
OT-2012-000029-BFA,active,Other,2012-02-25,2012-000029,Burkina Faso,BFA,OT
FR-2012-000028-HND,active,Fire,2012-02-14,2012-000028,Honduras,HND,FR
AC-2012-000027-PNG,active,Tech. Disaster,2012-02-02,2012-000027,Papua New Guinea,PNG,AC
TC-2012-000025-VUT,active,Tropical Cyclone,2012-02-10,2012-000025,Vanuatu,VUT,TC
OT-2012-000024-MRT,active,Other,2012-02-17,2012-000024,Mauritania,MRT,OT
EP-2012-000023-COG,active,Epidemic,2012-01-12,2012-000023,"Congo, Republic",COG,EP
EP-2012-000022-BOL,active,Epidemic,2012-02-15,2012-000022,Bolivia,BOL,EP
EP-2012-000021-CIV,active,Epidemic,2012-01-09,2012-000021,Cote d'Ivoire,CIV,EP
TC-2012-000020-MDG,active,Tropical Cyclone,2012-02-14,2012-000020,Madagascar,MDG,TC
FL-2012-000019-BGR,active,Flood,2012-02-13,2012-000019,Bulgaria,BGR,FL
EQ-2012-000018-PHL,active,Earthquake,2012-02-07,2012-000018,Philippines,PHL,EQ
FL-2012-000017-MWI,active,Flood,2012-02-06,2012-000017,Malawi,MWI,FL
CW-2012-000016-JPN,active,Cold Wave,2012-01-27,2012-000016,Japan,JPN,CW
EP-2012-000015-NGA,active,Epidemic,2012-01-11,2012-000015,Nigeria,NGA,EP
TC-2012-000014-IDN,active,Tropical Cyclone,2012-01-25,2012-000014,Indonesia,IDN,TC
FL-2012-000013-ECU,active,Flood,2012-01-06,2012-000013,Ecuador,ECU,FL
EP-2012-000012-BFA,active,Epidemic,2012-01-30,2012-000012,Burkina Faso,BFA,EP
DR-2012-000011-PRY,active,Drought,2012-01-17,2012-000011,Paraguay,PRY,DR
LS-2012-000010-PNG,active,Land Slide,2012-01-24,2012-000010,Papua New Guinea,PNG,LS
FL-2012-000009-FJI,active,Flood,2012-01-22,2012-000009,Fiji,FJI,FL
TC-2012-000008-MOZ,active,Tropical Cyclone,2012-01-15,2012-000008,Mozambique,MOZ,TC
AV-2012-000007-AFG,active,Snow Avalanche,2012-01-17,2012-000007,Afghanistan,AFG,AV
CW-2012-000006-ALB,active,Cold Wave,2012-02-10,2012-000006,Albania,ALB,CW
CW-2012-000006-BGR,active,Cold Wave,2012-02-06,2012-000006,Bulgaria,BGR,CW
CW-2012-000006-BIH,active,Cold Wave,2012-02-02,2012-000006,Bosnia-Herzegovina,BIH,CW
CW-2012-000006-BLR,active,Cold Wave,2012-01-15,2012-000006,Belarus,BLR,CW
CW-2012-000006-MAR,active,Cold Wave,2012-02-15,2012-000006,Morocco,MAR,CW
CW-2012-000006-MDA,active,Cold Wave,2012-02-23,2012-000006,Moldova,MDA,CW
CW-2012-000006-MKD,active,Cold Wave,2012-02-08,2012-000006,Macedonia,MKD,CW
CW-2012-000006-MNE,active,Cold Wave,2012-01-31,2012-000006,Montenegro,MNE,CW
CW-2012-000006-ROM,active,Cold Wave,2012-02-13,2012-000006,Romania,ROM,CW
CW-2012-000006-SRB,active,Cold Wave,2012-01-13,2012-000006,Serbia,SRB,CW
CW-2012-000006-UKR,active,Cold Wave,2012-02-01,2012-000006,Ukraine,UKR,CW
FL-2012-000005-BOL,active,Flood,2012-01-11,2012-000005,Bolivia,BOL,FL
EQ-2012-000004-MEX,active,Earthquake,2012-01-05,2012-000004,Mexico,MEX,EQ
FL-2012-000003-BRA,active,Flood,2012-01-04,2012-000003,Brazil,BRA,FL
EP-2012-000002-PHL,active,Epidemic,2012-01-05,2012-000002,Philippines,PHL,EP
WF-2012-000001-CHL,active,Wild fire,2012-12-30,2012-000001,Chile,CHL,WF
CW-2011-000213-USA,active,Cold Wave,2011-02-01,2011-000213,United States,USA,CW
TC-2011-000212-USA,active,Tropical Cyclone,2011-09-02,2011-000212,United States,USA,TC
FL-2011-000211-USA,active,Flood,2011-05-01,2011-000211,United States,USA,FL
FL-2011-000210-USA,active,Flood,2011-04-01,2011-000210,United States,USA,FL
TO-2011-000209-USA,active,Tornadoes,2011-05-22,2011-000209,United States,USA,TO
ST-2011-000208-USA,active,SEVERE LOCAL STORM,2011-06-18,2011-000208,United States,USA,ST
ST-2011-000207-USA,active,SEVERE LOCAL STORM,2011-07-10,2011-000207,United States,USA,ST
FL-2011-000206-PNG,active,Flood,2011-09-24,2011-000206,Papua New Guinea,PNG,FL
OT-2011-000205-BFA,active,Other,2011-09-12,2011-000205,Burkina Faso,BFA,OT
OT-2011-000205-CMR,active,Other,2011-09-12,2011-000205,Cameroon,CMR,OT
OT-2011-000205-MLI,active,Other,2011-09-12,2011-000205,Mali,MLI,OT
OT-2011-000205-MRT,active,Other,2011-09-12,2011-000205,Mauritania,MRT,OT
OT-2011-000205-NER,active,Other,2011-09-12,2011-000205,Niger,NER,OT
OT-2011-000205-NGA,active,Other,2011-09-12,2011-000205,Nigeria,NGA,OT
OT-2011-000205-SEN,active,Other,2011-09-12,2011-000205,Senegal,SEN,OT
OT-2011-000205-TCD,active,Other,2011-09-12,2011-000205,Chad,TCD,OT
FL-2011-000204-PHL,active,Flood,2011-12-25,2011-000204,Philippines,PHL,FL
CW-2011-000203-NPL,active,Cold Wave,2011-12-24,2011-000203,Nepal,NPL,CW
EP-2011-000202-CMR,active,Epidemic,2011-10-01,2011-000202,Cameroon,CMR,EP
TC-2011-000201-IND,active,Tropical Cyclone,2011-12-30,2011-000201,India,IND,TC
FL-2011-000200-TZA,active,Flood,2011-12-20,2011-000200,Tanzania,TZA,FL
EP-2011-000199-AGO,active,Epidemic,2011-12-26,2011-000199,Angola,AGO,EP
FL-2011-000198-PER,active,Flood,2011-12-23,2011-000198,Peru,PER,FL
CW-2011-000197-IND,active,Cold Wave,2011-12-10,2011-000197,India,IND,CW
FL-2011-000196-IDN,active,Flood,2011-11-30,2011-000196,Indonesia,IDN,FL
FL-2011-000195-IDN,active,Flood,2011-11-30,2011-000195,Indonesia,IDN,FL
AC-2011-000194-COL,active,Tech. Disaster,2011-11-12,2011-000194,Colombia,COL,AC
OT-2011-000193-SEN,active,Other,2011-12-20,2011-000193,Senegal,SEN,OT
EP-2011-000192-DOM,active,Epidemic,2011-12-07,2011-000192,Dominican Republic,DOM,EP
CW-2011-000191-GTM,active,Cold Wave,2011-12-20,2011-000191,Guatemala,GTM,CW
FL-2011-000190-AGO,active,Flood,2011-12-07,2011-000190,Angola,AGO,FL
TC-2011-000189-PHL,active,Tropical Cyclone,2011-12-15,2011-000189,Philippines,PHL,TC
FL-2011-000188-PHL,active,Flood,2011-12-09,2011-000188,Philippines,PHL,FL
FL-2011-000187-COD,active,Flood,2011-10-26,2011-000187,Congo Democratic Republic,COD,FL
CW-2011-000186-BRB,active,Cold Wave,2011-12-13,2011-000186,Barbados,BRB,CW
VO-2011-000185-IDN,active,Volcano,2011-12-05,2011-000185,Indonesia,IDN,VO
FL-2011-000184-KEN,active,Flood,2011-12-10,2011-000184,Kenya,KEN,FL
FL-2011-000183-TZA,active,Flood,2011-12-07,2011-000183,Tanzania,TZA,FL
CW-2011-000182-MEX,active,Cold Wave,2011-12-07,2011-000182,Mexico,MEX,CW
FL-2011-000181-VEN,active,Flood,2011-11-10,2011-000181,Venezuela,VEN,FL
FL-2011-000180-PAN,active,Flood,2011-11-30,2011-000180,Panama,PAN,FL
LS-2011-000179-IDN,active,Land Slide,2011-11-30,2011-000179,Indonesia,IDN,LS
EP-2011-000178-GHA,active,Epidemic,2011-11-30,2011-000178,Ghana,GHA,EP
DR-2011-000177-MEX,active,Drought,2011-11-29,2011-000177,Mexico,MEX,DR
DR-2011-000177-USA,active,Drought,2011-03-01,2011-000177,United States,USA,DR
FL-2011-000176-LKA,active,Flood,2011-11-27,2011-000176,Sri Lanka,LKA,FL
WF-2011-000175-USA,active,Wild fire,2011-03-01,2011-000175,United States,USA,WF
EP-2011-000174-KEN,active,Epidemic,2011-09-24,2011-000174,Kenya,KEN,EP
EP-2011-000173-UGA,active,Epidemic,2011-10-21,2011-000173,Uganda,UGA,EP
DR-2011-000172-MRT,active,Drought,2011-11-10,2011-000172,Mauritania,MRT,DR
FL-2011-000171-VNM,active,Flood,2011-11-06,2011-000171,Viet Nam,VNM,FL
FL-2011-000170-COL,active,Flood,2011-11-04,2011-000170,Colombia,COL,FL
EQ-2011-000169-CHN,active,Earthquake,2011-11-01,2011-000169,"China, People's Republic",CHN,EQ
CW-2011-000168-USA,active,Cold Wave,2011-10-29,2011-000168,United States,USA,CW
FF-2011-000167-MMR,active,Flash Flood,2011-10-23,2011-000167,Myanmar,MMR,FF
FL-2011-000166-NIC,active,Flood,2011-10-12,2011-000166,Nicaragua,NIC,FL
EP-2011-000165-COG,active,Epidemic,2011-10-25,2011-000165,"Congo, Republic",COG,EP
FL-2011-000164-CAF,active,Flood,2011-10-11,2011-000164,Central African Republic,CAF,FL
EP-2011-000163-NER,active,Epidemic,2011-10-24,2011-000163,Niger,NER,EP
EQ-2011-000162-TUR,active,Earthquake,2011-10-23,2011-000162,Turkey,TUR,EQ
FL-2011-000161-SOM,active,Flood,2011-10-13,2011-000161,Somalia,SOM,FL
OT-2011-000160-KEN,active,Other,2011-10-18,2011-000160,Kenya,KEN,OT
TC-2011-000159-MEX,active,Tropical Cyclone,2011-10-17,2011-000159,Mexico,MEX,TC
AC-2011-000158-NZL,active,Tech. Disaster,2011-10-12,2011-000158,New Zealand,NZL,AC
TC-2011-000157-CRI,active,Tropical Cyclone,2011-10-28,2011-000157,Costa Rica,CRI,TC
TC-2011-000157-GTM,active,Tropical Cyclone,2011-10-14,2011-000157,Guatemala,GTM,TC
TC-2011-000157-SLV,active,Tropical Cyclone,2011-10-14,2011-000157,El Salvador,SLV,TC
FL-2011-000156-HTI,active,Flood,2011-10-12,2011-000156,Haiti,HTI,FL
TC-2011-000155-PHL,active,Tropical Cyclone,2011-10-10,2011-000155,Philippines,PHL,TC
OT-2011-000154-ETH,active,Other,2011-10-11,2011-000154,Ethiopia,ETH,OT
EP-2011-000153-CAF,active,Epidemic,2011-10-10,2011-000153,Central African Republic,CAF,EP
TC-2011-000152-DMA,active,Tropical Cyclone,2011-09-25,2011-000152,Dominica,DMA,TC
DR-2011-000150-AFG,active,Drought,2011-07-23,2011-000150,Afghanistan,AFG,DR
TC-2011-000149-PHL,active,Tropical Cyclone,2011-10-01,2011-000149,Philippines,PHL,TC
FL-2011-000148-KHM,active,Flood,2011-09-10,2011-000148,Cambodia,KHM,FL
TC-2011-000147-CHN,active,Tropical Cyclone,2011-09-29,2011-000147,"China, People's Republic",CHN,TC
TC-2011-000147-PHL,active,Tropical Cyclone,2011-09-24,2011-000147,Philippines,PHL,TC
TC-2011-000147-VNM,active,Tropical Cyclone,2011-09-30,2011-000147,Viet Nam,VNM,TC
DR-2011-000146-TUV,active,Drought,2011-09-26,2011-000146,Tuvalu,TUV,DR
DR-2011-000145-TZA,active,Drought,2011-09-23,2011-000145,Tanzania,TZA,DR
EQ-2011-000144-GTM,active,Earthquake,2011-09-22,2011-000144,Guatemala,GTM,EQ
FF-2011-000143-SSD,active,Flash Flood,2011-09-21,2011-000143,South Sudan,SSD,FF
TC-2011-000140-JPN,active,Tropical Cyclone,2011-09-20,2011-000140,Japan,JPN,TC
FL-2011-000139-CHN,active,Flood,2011-09-01,2011-000139,"China, People's Republic",CHN,FL
FL-2011-000138-IND,active,Flood,2011-09-17,2011-000138,India,IND,FL
FL-2011-000137-VNM,active,Flood,2011-09-12,2011-000137,Viet Nam,VNM,FL
EQ-2011-000136-BTN,active,Earthquake,2011-09-18,2011-000136,Bhutan,BTN,EQ
EQ-2011-000136-CHN,active,Earthquake,2011-09-18,2011-000136,"China, People's Republic",CHN,EQ
EQ-2011-000136-IND,active,Earthquake,2011-09-18,2011-000136,India,IND,EQ
EQ-2011-000136-NPL,active,Earthquake,2011-09-18,2011-000136,Nepal,NPL,EQ
FL-2011-000135-THA,active,Flood,2011-08-22,2011-000135,Thailand,THA,FL
FL-2011-000133-MEX,active,Flood,2011-09-07,2011-000133,Mexico,MEX,FL
FL-2011-000132-UGA,active,Flood,2011-09-06,2011-000132,Uganda,UGA,FL
FL-2011-000131-GIN,active,Flood,2011-09-05,2011-000131,Guinea,GIN,FL
FL-2011-000130-PAK,active,Flood,2011-08-09,2011-000130,Pakistan,PAK,FL
FL-2011-000129-MLI,active,Flood,2011-09-05,2011-000129,Mali,MLI,FL
TC-2011-000128-JPN,active,Tropical Cyclone,2011-09-03,2011-000128,Japan,JPN,TC
FL-2011-000127-HND,active,Flood,2011-09-02,2011-000127,Honduras,HND,FL
EP-2011-000126-BDI,active,Epidemic,2011-09-02,2011-000126,Burundi,BDI,EP
FL-2011-000124-ETH,active,Flood,2011-09-01,2011-000124,Ethiopia,ETH,FL
FL-2011-000123-RUS,active,Flood,2011-08-27,2011-000123,Russia,RUS,FL
FL-2011-000122-NER,active,Flood,2011-08-15,2011-000122,Niger,NER,FL
DR-2011-000121-CHN,active,Drought,2011-08-30,2011-000121,"China, People's Republic",CHN,DR
FL-2011-000120-SDN,active,Flood,2011-08-05,2011-000120,Sudan,SDN,FL
TC-2011-000119-CHN,active,Tropical Cyclone,2011-08-31,2011-000119,"China, People's Republic",CHN,TC
TC-2011-000119-PHL,active,Tropical Cyclone,2011-08-27,2011-000119,Philippines,PHL,TC
TC-2011-000119-TWN,active,Tropical Cyclone,2011-08-29,2011-000119,Taiwan (China),TWN,TC
FL-2011-000118-GTM,active,Flood,2011-08-24,2011-000118,Guatemala,GTM,FL
AC-2011-000117-COM,active,Tech. Disaster,2011-08-08,2011-000117,Comoros,COM,AC
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,2011-08-08,2011-000116,Paraguay,PRY,ST
FL-2011-000115-KEN,active,Flood,2011-08-16,2011-000115,Kenya,KEN,FL
TC-2011-000114-BHS,active,Tropical Cyclone,2011-08-23,2011-000114,Bahamas,BHS,TC
TC-2011-000114-DOM,active,Tropical Cyclone,2011-08-23,2011-000114,Dominican Republic,DOM,TC
TC-2011-000114-HTI,active,Tropical Cyclone,2011-08-22,2011-000114,Haiti,HTI,TC
TC-2011-000114-USA,active,Tropical Cyclone,2011-08-29,2011-000114,United States,USA,TC
TC-2011-000113-BLZ,active,Tropical Cyclone,2011-08-20,2011-000113,Belize,BLZ,TC
EP-2011-000112-MLI,active,Epidemic,2011-08-19,2011-000112,Mali,MLI,EP
MS-2011-000110-UGA,active,Mud Slide,2011-08-12,2011-000110,Uganda,UGA,MS
FL-2011-000109-PAK,active,Flood,2011-07-30,2011-000109,Pakistan,PAK,FL
FL-2011-000108-SEN,active,Flood,2011-08-01,2011-000108,Senegal,SEN,FL
FL-2011-000107-MMR,active,Flood,2011-08-07,2011-000107,Myanmar,MMR,FL
FL-2011-000106-GHA,active,Flood,2011-07-21,2011-000106,Ghana,GHA,FL
TC-2011-000105-HTI,active,Tropical Cyclone,2011-08-04,2011-000105,Haiti,HTI,TC
LS-2011-000104-ECU,active,Land Slide,2011-07-25,2011-000104,Ecuador,ECU,LS
EP-2011-000103-VNM,active,Epidemic,2011-08-01,2011-000103,Viet Nam,VNM,EP
FL-2011-000102-BRA,active,Flood,2011-06-18,2011-000102,Brazil,BRA,FL
TC-2011-000100-LAO,active,Tropical Cyclone,2011-08-01,2011-000100,Lao People's Democratic Republic,LAO,TC
TC-2011-000099-CHN,active,Tropical Cyclone,2011-08-08,2011-000099,"China, People's Republic",CHN,TC
TC-2011-000099-PHL,active,Tropical Cyclone,2011-08-01,2011-000099,Philippines,PHL,TC
EP-2011-000098-TCD,active,Epidemic,2011-07-30,2011-000098,Chad,TCD,EP
FL-2011-000097-JPN,active,Flood,2011-07-29,2011-000097,Japan,JPN,FL
