code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
EQ-2012-000099-AFG,active,Afghanistan,EQ,AFG,2012-000099,Earthquake,2012-06-12
FL-2012-000098-GTM,active,Guatemala,FL,GTM,2012-000098,Flood,2012-06-07
AC-2012-000097-NGA,active,Nigeria,AC,NGA,2012-000097,Tech. Disaster,2012-06-03
OT-2012-000096-RWA,active,Rwanda,OT,RWA,2012-000096,Other,2012-04-25
FL-2012-000095-THA,active,Thailand,FL,THA,2012-000095,Flood,2012-06-06
OT-2012-000094-UGA,active,Uganda,OT,UGA,2012-000094,Other,2012-02-06
TC-2012-000093-PHL,active,Philippines,TC,PHL,2012-000093,Tropical Cyclone,2012-06-03
DR-2012-000092-AGO,active,Angola,DR,AGO,2012-000092,Drought,2012-04-15
ST-2012-000091-CAF,active,Central African Republic,ST,CAF,2012-000091,SEVERE LOCAL STORM,2012-05-10
EQ-2012-000090-ITA,active,Italy,EQ,ITA,2012-000090,Earthquake,2012-05-29
FL-2012-000089-CUB,active,Cuba,FL,CUB,2012-000089,Flood,2012-05-29
FL-2012-000087-AFG,active,Afghanistan,FL,AFG,2012-000087,Flood,2012-05-18
EQ-2012-000086-BGR,active,Bulgaria,EQ,BGR,2012-000086,Earthquake,2012-05-22
EQ-2012-000085-AZE,active,Azerbaijan,EQ,AZE,2012-000085,Earthquake,2012-05-07
AC-2012-000084-ALB,active,Albania,AC,ALB,2012-000084,Tech. Disaster,2012-05-21
FL-2012-000083-HND,active,Honduras,FL,HND,2012-000083,Flood,2012-05-22
EQ-2012-000082-TJK,active,Tajikistan,EQ,TJK,2012-000082,Earthquake,2012-05-13
FF-2012-000081-ETH,active,Ethiopia,FF,ETH,2012-000081,Flash Flood,2012-05-21
EQ-2012-000080-ITA,active,Italy,EQ,ITA,2012-000080,Earthquake,2012-05-21
FF-2012-000079-GEO,active,Georgia,FF,GEO,2012-000079,Flash Flood,2012-05-12
TO-2012-000078-JPN,active,Japan,TO,JPN,2012-000078,Tornadoes,2012-05-06
ST-2012-000077-CHN,active,"China, People's Republic",ST,CHN,2012-000077,SEVERE LOCAL STORM,2012-05-10
MS-2012-000076-TJK,active,Tajikistan,MS,TJK,2012-000076,Mud Slide,2012-05-10
FL-2012-000075-VEN,active,Venezuela,FL,VEN,2012-000075,Flood,2012-05-14
DR-2012-000074-BRA,active,Brazil,DR,BRA,2012-000074,Drought,2012-05-14
OT-2012-000073-YEM,active,Yemen,OT,YEM,2012-000073,Other,2012-05-14
FF-2012-000072-AFG,active,Afghanistan,FF,AFG,2012-000072,Flash Flood,2012-05-06
FL-2012-000071-NPL,active,Nepal,FL,NPL,2012-000071,Flood,2012-05-05
FL-2012-000070-KGZ,active,Kyrgyzstan,FL,KGZ,2012-000070,Flood,2012-04-23
EP-2012-000069-GHA,active,Ghana,EP,GHA,2012-000069,Epidemic,2012-05-02
FL-2012-000068-DOM,active,Dominican Republic,FL,DOM,2012-000068,Flood,2012-04-30
FL-2012-000067-RWA,active,Rwanda,FL,RWA,2012-000067,Flood,2012-04-12
FL-2012-000066-COM,active,Comoros,FL,COM,2012-000066,Flood,2012-04-26
EP-2012-000065-BRA,active,Brazil,EP,BRA,2012-000065,Epidemic,2012-04-25
ST-2012-000064-COD,active,Congo Democratic Republic,ST,COD,2012-000064,SEVERE LOCAL STORM,2012-04-13
FL-2012-000063-RUS,active,Russia,FL,RUS,2012-000063,Flood,2012-04-25
FF-2012-000062-KEN,active,Kenya,FF,KEN,2012-000062,Flash Flood,2012-04-06
ST-2012-000061-VNM,active,Viet Nam,ST,VNM,2012-000061,SEVERE LOCAL STORM,2012-04-23
EP-2012-000060-UGA,active,Uganda,EP,UGA,2012-000060,Epidemic,2012-02-24
EP-2012-000059-UGA,active,Uganda,EP,UGA,2012-000059,Epidemic,2012-04-20
EP-2012-000058-AFG,active,Afghanistan,EP,AFG,2012-000058,Epidemic,2012-02-21
EP-2012-000057-YEM,active,Yemen,EP,YEM,2012-000057,Epidemic,2012-03-01
FL-2012-000056-PRY,active,Paraguay,FL,PRY,2012-000056,Flood,2012-04-17
EP-2012-000055-TCD,active,Chad,EP,TCD,2012-000055,Epidemic,2012-01-08
FL-2012-000054-HTI,active,Haiti,FL,HTI,2012-000054,Flood,2012-03-28
TS-2012-000053-IDN,active,Indonesia,TS,IDN,2012-000053,Tsunami,2012-04-11
ST-2012-000052-ARG,active,Argentina,ST,ARG,2012-000052,SEVERE LOCAL STORM,2012-04-04
FL-2012-000051-TJK,active,Tajikistan,FL,TJK,2012-000051,Flood,2012-02-01
FL-2012-000050-AFG,active,Afghanistan,FL,AFG,2012-000050,Flood,2012-02-01
OT-2012-000049-SDN,active,Sudan,OT,SDN,2012-000049,Other,2012-04-05
VW-2012-000048-JPN,active,Japan,VW,JPN,2012-000048,Violent Wind,2012-04-03
ST-2012-000047-LKA,active,Sri Lanka,ST,LKA,2012-000047,SEVERE LOCAL STORM,2012-03-31
OT-2012-000046-GMB,active,Gambia,OT,GMB,2012-000046,Other,2012-04-04
EP-2012-000045-VNM,active,Viet Nam,EP,VNM,2012-000045,Epidemic,2012-03-15
TC-2012-000044-FJI,active,Fiji,TC,FJI,2012-000044,Tropical Cyclone,2012-04-03
FL-2012-000043-KGZ,active,Kyrgyzstan,FL,KGZ,2012-000043,Flood,2012-03-27
FL-2012-000042-COL,active,Colombia,FL,COL,2012-000042,Flood,2012-03-26
EP-2012-000041-SLE,active,Sierra Leone,EP,SLE,2012-000041,Epidemic,2012-03-08
OT-2012-000040-TJK,active,Tajikistan,OT,TJK,2012-000040,Other,2012-03-14
FL-2012-000039-CHL,active,Chile,FL,CHL,2012-000039,Flood,2012-03-13
OT-2012-000038-SDN,active,Sudan,OT,SDN,2012-000038,Other,2012-03-07
OT-2012-000038-SSD,active,South Sudan,OT,SSD,2012-000038,Other,2012-03-07
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",FL,PSE,2012-000037,Flood,2012-02-28
TC-2012-000036-MDG,active,Madagascar,TC,MDG,2012-000036,Tropical Cyclone,2012-03-05
AC-2012-000035-COG,active,"Congo, Republic",AC,COG,2012-000035,Tech. Disaster,2012-03-04
EP-2012-000034-GHA,active,Ghana,EP,GHA,2012-000034,Epidemic,2012-01-01
ST-2012-000033-CAF,active,Central African Republic,ST,CAF,2012-000033,SEVERE LOCAL STORM,2012-02-12
FL-2012-000032-BOL,active,Bolivia,FL,BOL,2012-000032,Flood,2012-02-29
EP-2012-000031-UGA,active,Uganda,EP,UGA,2012-000031,Epidemic,2012-02-14
FL-2012-000030-KAZ,active,Kazakhstan,FL,KAZ,2012-000030,Flood,2012-02-18
OT-2012-000029-BFA,active,Burkina Faso,OT,BFA,2012-000029,Other,2012-02-25
FR-2012-000028-HND,active,Honduras,FR,HND,2012-000028,Fire,2012-02-14
AC-2012-000027-PNG,active,Papua New Guinea,AC,PNG,2012-000027,Tech. Disaster,2012-02-02
TC-2012-000025-VUT,active,Vanuatu,TC,VUT,2012-000025,Tropical Cyclone,2012-02-10
OT-2012-000024-MRT,active,Mauritania,OT,MRT,2012-000024,Other,2012-02-17
EP-2012-000023-COG,active,"Congo, Republic",EP,COG,2012-000023,Epidemic,2012-01-12
EP-2012-000022-BOL,active,Bolivia,EP,BOL,2012-000022,Epidemic,2012-02-15
EP-2012-000021-CIV,active,Cote d'Ivoire,EP,CIV,2012-000021,Epidemic,2012-01-09
TC-2012-000020-MDG,active,Madagascar,TC,MDG,2012-000020,Tropical Cyclone,2012-02-14
FL-2012-000019-BGR,active,Bulgaria,FL,BGR,2012-000019,Flood,2012-02-13
EQ-2012-000018-PHL,active,Philippines,EQ,PHL,2012-000018,Earthquake,2012-02-07
FL-2012-000017-MWI,active,Malawi,FL,MWI,2012-000017,Flood,2012-02-06
CW-2012-000016-JPN,active,Japan,CW,JPN,2012-000016,Cold Wave,2012-01-27
EP-2012-000015-NGA,active,Nigeria,EP,NGA,2012-000015,Epidemic,2012-01-11
TC-2012-000014-IDN,active,Indonesia,TC,IDN,2012-000014,Tropical Cyclone,2012-01-25
FL-2012-000013-ECU,active,Ecuador,FL,ECU,2012-000013,Flood,2012-01-06
EP-2012-000012-BFA,active,Burkina Faso,EP,BFA,2012-000012,Epidemic,2012-01-30
DR-2012-000011-PRY,active,Paraguay,DR,PRY,2012-000011,Drought,2012-01-17
LS-2012-000010-PNG,active,Papua New Guinea,LS,PNG,2012-000010,Land Slide,2012-01-24
FL-2012-000009-FJI,active,Fiji,FL,FJI,2012-000009,Flood,2012-01-22
TC-2012-000008-MOZ,active,Mozambique,TC,MOZ,2012-000008,Tropical Cyclone,2012-01-15
AV-2012-000007-AFG,active,Afghanistan,AV,AFG,2012-000007,Snow Avalanche,2012-01-17
CW-2012-000006-ALB,active,Albania,CW,ALB,2012-000006,Cold Wave,2012-02-10
CW-2012-000006-BGR,active,Bulgaria,CW,BGR,2012-000006,Cold Wave,2012-02-06
CW-2012-000006-BIH,active,Bosnia-Herzegovina,CW,BIH,2012-000006,Cold Wave,2012-02-02
CW-2012-000006-BLR,active,Belarus,CW,BLR,2012-000006,Cold Wave,2012-01-15
CW-2012-000006-MAR,active,Morocco,CW,MAR,2012-000006,Cold Wave,2012-02-15
CW-2012-000006-MDA,active,Moldova,CW,MDA,2012-000006,Cold Wave,2012-02-23
CW-2012-000006-MKD,active,Macedonia,CW,MKD,2012-000006,Cold Wave,2012-02-08
CW-2012-000006-MNE,active,Montenegro,CW,MNE,2012-000006,Cold Wave,2012-01-31
CW-2012-000006-ROM,active,Romania,CW,ROM,2012-000006,Cold Wave,2012-02-13
CW-2012-000006-SRB,active,Serbia,CW,SRB,2012-000006,Cold Wave,2012-01-13
CW-2012-000006-UKR,active,Ukraine,CW,UKR,2012-000006,Cold Wave,2012-02-01
FL-2012-000005-BOL,active,Bolivia,FL,BOL,2012-000005,Flood,2012-01-11
EQ-2012-000004-MEX,active,Mexico,EQ,MEX,2012-000004,Earthquake,2012-01-05
FL-2012-000003-BRA,active,Brazil,FL,BRA,2012-000003,Flood,2012-01-04
EP-2012-000002-PHL,active,Philippines,EP,PHL,2012-000002,Epidemic,2012-01-05
WF-2012-000001-CHL,active,Chile,WF,CHL,2012-000001,Wild fire,2012-12-30
CW-2011-000213-USA,active,United States,CW,USA,2011-000213,Cold Wave,2011-02-01
TC-2011-000212-USA,active,United States,TC,USA,2011-000212,Tropical Cyclone,2011-09-02
FL-2011-000211-USA,active,United States,FL,USA,2011-000211,Flood,2011-05-01
FL-2011-000210-USA,active,United States,FL,USA,2011-000210,Flood,2011-04-01
TO-2011-000209-USA,active,United States,TO,USA,2011-000209,Tornadoes,2011-05-22
ST-2011-000208-USA,active,United States,ST,USA,2011-000208,SEVERE LOCAL STORM,2011-06-18
ST-2011-000207-USA,active,United States,ST,USA,2011-000207,SEVERE LOCAL STORM,2011-07-10
FL-2011-000206-PNG,active,Papua New Guinea,FL,PNG,2011-000206,Flood,2011-09-24
OT-2011-000205-BFA,active,Burkina Faso,OT,BFA,2011-000205,Other,2011-09-12
OT-2011-000205-CMR,active,Cameroon,OT,CMR,2011-000205,Other,2011-09-12
OT-2011-000205-MLI,active,Mali,OT,MLI,2011-000205,Other,2011-09-12
OT-2011-000205-MRT,active,Mauritania,OT,MRT,2011-000205,Other,2011-09-12
OT-2011-000205-NER,active,Niger,OT,NER,2011-000205,Other,2011-09-12
OT-2011-000205-NGA,active,Nigeria,OT,NGA,2011-000205,Other,2011-09-12
OT-2011-000205-SEN,active,Senegal,OT,SEN,2011-000205,Other,2011-09-12
OT-2011-000205-TCD,active,Chad,OT,TCD,2011-000205,Other,2011-09-12
FL-2011-000204-PHL,active,Philippines,FL,PHL,2011-000204,Flood,2011-12-25
CW-2011-000203-NPL,active,Nepal,CW,NPL,2011-000203,Cold Wave,2011-12-24
EP-2011-000202-CMR,active,Cameroon,EP,CMR,2011-000202,Epidemic,2011-10-01
TC-2011-000201-IND,active,India,TC,IND,2011-000201,Tropical Cyclone,2011-12-30
FL-2011-000200-TZA,active,Tanzania,FL,TZA,2011-000200,Flood,2011-12-20
EP-2011-000199-AGO,active,Angola,EP,AGO,2011-000199,Epidemic,2011-12-26
FL-2011-000198-PER,active,Peru,FL,PER,2011-000198,Flood,2011-12-23
CW-2011-000197-IND,active,India,CW,IND,2011-000197,Cold Wave,2011-12-10
FL-2011-000196-IDN,active,Indonesia,FL,IDN,2011-000196,Flood,2011-11-30
FL-2011-000195-IDN,active,Indonesia,FL,IDN,2011-000195,Flood,2011-11-30
AC-2011-000194-COL,active,Colombia,AC,COL,2011-000194,Tech. Disaster,2011-11-12
OT-2011-000193-SEN,active,Senegal,OT,SEN,2011-000193,Other,2011-12-20
EP-2011-000192-DOM,active,Dominican Republic,EP,DOM,2011-000192,Epidemic,2011-12-07
CW-2011-000191-GTM,active,Guatemala,CW,GTM,2011-000191,Cold Wave,2011-12-20
FL-2011-000190-AGO,active,Angola,FL,AGO,2011-000190,Flood,2011-12-07
TC-2011-000189-PHL,active,Philippines,TC,PHL,2011-000189,Tropical Cyclone,2011-12-15
FL-2011-000188-PHL,active,Philippines,FL,PHL,2011-000188,Flood,2011-12-09
FL-2011-000187-COD,active,Congo Democratic Republic,FL,COD,2011-000187,Flood,2011-10-26
CW-2011-000186-BRB,active,Barbados,CW,BRB,2011-000186,Cold Wave,2011-12-13
VO-2011-000185-IDN,active,Indonesia,VO,IDN,2011-000185,Volcano,2011-12-05
FL-2011-000184-KEN,active,Kenya,FL,KEN,2011-000184,Flood,2011-12-10
FL-2011-000183-TZA,active,Tanzania,FL,TZA,2011-000183,Flood,2011-12-07
CW-2011-000182-MEX,active,Mexico,CW,MEX,2011-000182,Cold Wave,2011-12-07
FL-2011-000181-VEN,active,Venezuela,FL,VEN,2011-000181,Flood,2011-11-10
FL-2011-000180-PAN,active,Panama,FL,PAN,2011-000180,Flood,2011-11-30
LS-2011-000179-IDN,active,Indonesia,LS,IDN,2011-000179,Land Slide,2011-11-30
EP-2011-000178-GHA,active,Ghana,EP,GHA,2011-000178,Epidemic,2011-11-30
DR-2011-000177-MEX,active,Mexico,DR,MEX,2011-000177,Drought,2011-11-29
DR-2011-000177-USA,active,United States,DR,USA,2011-000177,Drought,2011-03-01
FL-2011-000176-LKA,active,Sri Lanka,FL,LKA,2011-000176,Flood,2011-11-27
WF-2011-000175-USA,active,United States,WF,USA,2011-000175,Wild fire,2011-03-01
EP-2011-000174-KEN,active,Kenya,EP,KEN,2011-000174,Epidemic,2011-09-24
EP-2011-000173-UGA,active,Uganda,EP,UGA,2011-000173,Epidemic,2011-10-21
DR-2011-000172-MRT,active,Mauritania,DR,MRT,2011-000172,Drought,2011-11-10
FL-2011-000171-VNM,active,Viet Nam,FL,VNM,2011-000171,Flood,2011-11-06
FL-2011-000170-COL,active,Colombia,FL,COL,2011-000170,Flood,2011-11-04
EQ-2011-000169-CHN,active,"China, People's Republic",EQ,CHN,2011-000169,Earthquake,2011-11-01
CW-2011-000168-USA,active,United States,CW,USA,2011-000168,Cold Wave,2011-10-29
FF-2011-000167-MMR,active,Myanmar,FF,MMR,2011-000167,Flash Flood,2011-10-23
FL-2011-000166-NIC,active,Nicaragua,FL,NIC,2011-000166,Flood,2011-10-12
EP-2011-000165-COG,active,"Congo, Republic",EP,COG,2011-000165,Epidemic,2011-10-25
FL-2011-000164-CAF,active,Central African Republic,FL,CAF,2011-000164,Flood,2011-10-11
EP-2011-000163-NER,active,Niger,EP,NER,2011-000163,Epidemic,2011-10-24
EQ-2011-000162-TUR,active,Turkey,EQ,TUR,2011-000162,Earthquake,2011-10-23
FL-2011-000161-SOM,active,Somalia,FL,SOM,2011-000161,Flood,2011-10-13
OT-2011-000160-KEN,active,Kenya,OT,KEN,2011-000160,Other,2011-10-18
TC-2011-000159-MEX,active,Mexico,TC,MEX,2011-000159,Tropical Cyclone,2011-10-17
AC-2011-000158-NZL,active,New Zealand,AC,NZL,2011-000158,Tech. Disaster,2011-10-12
TC-2011-000157-CRI,active,Costa Rica,TC,CRI,2011-000157,Tropical Cyclone,2011-10-28
TC-2011-000157-GTM,active,Guatemala,TC,GTM,2011-000157,Tropical Cyclone,2011-10-14
TC-2011-000157-SLV,active,El Salvador,TC,SLV,2011-000157,Tropical Cyclone,2011-10-14
FL-2011-000156-HTI,active,Haiti,FL,HTI,2011-000156,Flood,2011-10-12
TC-2011-000155-PHL,active,Philippines,TC,PHL,2011-000155,Tropical Cyclone,2011-10-10
OT-2011-000154-ETH,active,Ethiopia,OT,ETH,2011-000154,Other,2011-10-11
EP-2011-000153-CAF,active,Central African Republic,EP,CAF,2011-000153,Epidemic,2011-10-10
TC-2011-000152-DMA,active,Dominica,TC,DMA,2011-000152,Tropical Cyclone,2011-09-25
DR-2011-000150-AFG,active,Afghanistan,DR,AFG,2011-000150,Drought,2011-07-23
TC-2011-000149-PHL,active,Philippines,TC,PHL,2011-000149,Tropical Cyclone,2011-10-01
FL-2011-000148-KHM,active,Cambodia,FL,KHM,2011-000148,Flood,2011-09-10
TC-2011-000147-CHN,active,"China, People's Republic",TC,CHN,2011-000147,Tropical Cyclone,2011-09-29
TC-2011-000147-PHL,active,Philippines,TC,PHL,2011-000147,Tropical Cyclone,2011-09-24
TC-2011-000147-VNM,active,Viet Nam,TC,VNM,2011-000147,Tropical Cyclone,2011-09-30
DR-2011-000146-TUV,active,Tuvalu,DR,TUV,2011-000146,Drought,2011-09-26
DR-2011-000145-TZA,active,Tanzania,DR,TZA,2011-000145,Drought,2011-09-23
EQ-2011-000144-GTM,active,Guatemala,EQ,GTM,2011-000144,Earthquake,2011-09-22
FF-2011-000143-SSD,active,South Sudan,FF,SSD,2011-000143,Flash Flood,2011-09-21
TC-2011-000140-JPN,active,Japan,TC,JPN,2011-000140,Tropical Cyclone,2011-09-20
FL-2011-000139-CHN,active,"China, People's Republic",FL,CHN,2011-000139,Flood,2011-09-01
FL-2011-000138-IND,active,India,FL,IND,2011-000138,Flood,2011-09-17
FL-2011-000137-VNM,active,Viet Nam,FL,VNM,2011-000137,Flood,2011-09-12
EQ-2011-000136-BTN,active,Bhutan,EQ,BTN,2011-000136,Earthquake,2011-09-18
EQ-2011-000136-CHN,active,"China, People's Republic",EQ,CHN,2011-000136,Earthquake,2011-09-18
EQ-2011-000136-IND,active,India,EQ,IND,2011-000136,Earthquake,2011-09-18
EQ-2011-000136-NPL,active,Nepal,EQ,NPL,2011-000136,Earthquake,2011-09-18
FL-2011-000135-THA,active,Thailand,FL,THA,2011-000135,Flood,2011-08-22
FL-2011-000133-MEX,active,Mexico,FL,MEX,2011-000133,Flood,2011-09-07
FL-2011-000132-UGA,active,Uganda,FL,UGA,2011-000132,Flood,2011-09-06
FL-2011-000131-GIN,active,Guinea,FL,GIN,2011-000131,Flood,2011-09-05
FL-2011-000130-PAK,active,Pakistan,FL,PAK,2011-000130,Flood,2011-08-09
FL-2011-000129-MLI,active,Mali,FL,MLI,2011-000129,Flood,2011-09-05
TC-2011-000128-JPN,active,Japan,TC,JPN,2011-000128,Tropical Cyclone,2011-09-03
FL-2011-000127-HND,active,Honduras,FL,HND,2011-000127,Flood,2011-09-02
EP-2011-000126-BDI,active,Burundi,EP,BDI,2011-000126,Epidemic,2011-09-02
FL-2011-000124-ETH,active,Ethiopia,FL,ETH,2011-000124,Flood,2011-09-01
FL-2011-000123-RUS,active,Russia,FL,RUS,2011-000123,Flood,2011-08-27
FL-2011-000122-NER,active,Niger,FL,NER,2011-000122,Flood,2011-08-15
DR-2011-000121-CHN,active,"China, People's Republic",DR,CHN,2011-000121,Drought,2011-08-30
FL-2011-000120-SDN,active,Sudan,FL,SDN,2011-000120,Flood,2011-08-05
TC-2011-000119-CHN,active,"China, People's Republic",TC,CHN,2011-000119,Tropical Cyclone,2011-08-31
TC-2011-000119-PHL,active,Philippines,TC,PHL,2011-000119,Tropical Cyclone,2011-08-27
TC-2011-000119-TWN,active,Taiwan (China),TC,TWN,2011-000119,Tropical Cyclone,2011-08-29
FL-2011-000118-GTM,active,Guatemala,FL,GTM,2011-000118,Flood,2011-08-24
AC-2011-000117-COM,active,Comoros,AC,COM,2011-000117,Tech. Disaster,2011-08-08
ST-2011-000116-PRY,active,Paraguay,ST,PRY,2011-000116,SEVERE LOCAL STORM,2011-08-08
FL-2011-000115-KEN,active,Kenya,FL,KEN,2011-000115,Flood,2011-08-16
TC-2011-000114-BHS,active,Bahamas,TC,BHS,2011-000114,Tropical Cyclone,2011-08-23
TC-2011-000114-DOM,active,Dominican Republic,TC,DOM,2011-000114,Tropical Cyclone,2011-08-23
TC-2011-000114-HTI,active,Haiti,TC,HTI,2011-000114,Tropical Cyclone,2011-08-22
TC-2011-000114-USA,active,United States,TC,USA,2011-000114,Tropical Cyclone,2011-08-29
TC-2011-000113-BLZ,active,Belize,TC,BLZ,2011-000113,Tropical Cyclone,2011-08-20
EP-2011-000112-MLI,active,Mali,EP,MLI,2011-000112,Epidemic,2011-08-19
MS-2011-000110-UGA,active,Uganda,MS,UGA,2011-000110,Mud Slide,2011-08-12
FL-2011-000109-PAK,active,Pakistan,FL,PAK,2011-000109,Flood,2011-07-30
FL-2011-000108-SEN,active,Senegal,FL,SEN,2011-000108,Flood,2011-08-01
FL-2011-000107-MMR,active,Myanmar,FL,MMR,2011-000107,Flood,2011-08-07
FL-2011-000106-GHA,active,Ghana,FL,GHA,2011-000106,Flood,2011-07-21
TC-2011-000105-HTI,active,Haiti,TC,HTI,2011-000105,Tropical Cyclone,2011-08-04
LS-2011-000104-ECU,active,Ecuador,LS,ECU,2011-000104,Land Slide,2011-07-25
EP-2011-000103-VNM,active,Viet Nam,EP,VNM,2011-000103,Epidemic,2011-08-01
FL-2011-000102-BRA,active,Brazil,FL,BRA,2011-000102,Flood,2011-06-18
TC-2011-000100-LAO,active,Lao People's Democratic Republic,TC,LAO,2011-000100,Tropical Cyclone,2011-08-01
TC-2011-000099-CHN,active,"China, People's Republic",TC,CHN,2011-000099,Tropical Cyclone,2011-08-08
TC-2011-000099-PHL,active,Philippines,TC,PHL,2011-000099,Tropical Cyclone,2011-08-01
EP-2011-000098-TCD,active,Chad,EP,TCD,2011-000098,Epidemic,2011-07-30
FL-2011-000097-JPN,active,Japan,FL,JPN,2011-000097,Flood,2011-07-29
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2011-000096,Flood,2011-07-22
TC-2011-000095-CHN,active,"China, People's Republic",TC,CHN,2011-000095,Tropical Cyclone,2011-07-30
TC-2011-000095-PHL,active,Philippines,TC,PHL,2011-000095,Tropical Cyclone,2011-07-27
TC-2011-000095-THA,active,Thailand,TC,THA,2011-000095,Tropical Cyclone,2011-08-03
CW-2011-000094-CHL,active,Chile,CW,CHL,2011-000094,Cold Wave,2011-07-13
FL-2011-000093-BGD,active,Bangladesh,FL,BGD,2011-000093,Flood,2011-07-25
EP-2011-000092-NGA,active,Nigeria,EP,NGA,2011-000092,Epidemic,2011-07-22
FL-2011-000091-BEN,active,Benin,FL,BEN,2011-000091,Flood,2011-07-22
EQ-2011-000090-UZB,active,Uzbekistan,EQ,UZB,2011-000090,Earthquake,2011-07-20
TC-2011-000089-JPN,active,Japan,TC,JPN,2011-000089,Tropical Cyclone,2011-07-19
FF-2011-000088-NGA,active,Nigeria,FF,NGA,2011-000088,Flash Flood,2011-07-10
LS-2011-000087-NPL,active,Nepal,LS,NPL,2011-000087,Land Slide,2011-07-15
AC-2011-000086-RUS,active,Russia,AC,RUS,2011-000086,Tech. Disaster,2011-07-15
CW-2011-000085-BOL,active,Bolivia,CW,BOL,2011-000085,Cold Wave,2011-07-13
FL-2011-000084-IND,active,India,FL,IND,2011-000084,Flood,2011-07-10
EP-2011-000083-ZWE,active,Zimbabwe,EP,ZWE,2011-000083,Epidemic,2011-07-05
FL-2011-000082-NPL,active,Nepal,FL,NPL,2011-000082,Flood,2011-07-01
TC-2011-000081-MEX,active,Mexico,TC,MEX,2011-000081,Tropical Cyclone,2011-07-02
EP-2011-000080-MDV,active,Maldives,EP,MDV,2011-000080,Epidemic,2011-07-01
CE-2011-000079-SDN,active,Sudan,CE,SDN,2011-000079,Complex Emergency,2011-06-30
EP-2011-000078-MDV,active,Maldives,EP,MDV,2011-000078,Epidemic,2011-06-30
FL-2011-000077-LAO,active,Lao People's Democratic Republic,FL,LAO,2011-000077,Flood,2011-06-29
EP-2011-000076-COD,active,Congo Democratic Republic,EP,COD,2011-000076,Epidemic,2011-06-27
EP-2011-000075-COG,active,"Congo, Republic",EP,COG,2011-000075,Epidemic,2011-06-10
EP-2011-000074-COG,active,"Congo, Republic",EP,COG,2011-000074,Epidemic,2011-05-27
ST-2011-000073-CAF,active,Central African Republic,ST,CAF,2011-000073,SEVERE LOCAL STORM,2011-06-27
FL-2011-000072-LAO,active,Lao People's Democratic Republic,FL,LAO,2011-000072,Flood,2011-06-27
FF-2011-000071-GEO,active,Georgia,FF,GEO,2011-000071,Flash Flood,2011-06-25
TC-2011-000070-CHN,active,"China, People's Republic",TC,CHN,2011-000070,Tropical Cyclone,2011-06-24
TC-2011-000069-PHL,active,Philippines,TC,PHL,2011-000069,Tropical Cyclone,2011-06-24
FL-2011-000068-CHN,active,"China, People's Republic",FL,CHN,2011-000068,Flood,2011-06-03
FL-2011-000067-PHL,active,Philippines,FL,PHL,2011-000067,Flood,2011-06-17
FF-2011-000066-TJK,active,Tajikistan,FF,TJK,2011-000066,Flash Flood,2011-06-11
WF-2011-000065-RUS,active,Russia,WF,RUS,2011-000065,Wild fire,2011-04-10
OT-2011-000064-NER,active,Niger,OT,NER,2011-000064,Other,2011-02-26
FL-2011-000063-HTI,active,Haiti,FL,HTI,2011-000063,Flood,2011-06-08
CW-2011-000062-PER,active,Peru,CW,PER,2011-000062,Cold Wave,2011-06-07
FL-2011-000061-DOM,active,Dominican Republic,FL,DOM,2011-000061,Flood,2011-06-07
FL-2011-000060-RUS,active,Russia,FL,RUS,2011-000060,Flood,2011-06-07
FL-2011-000059-CHN,active,"China, People's Republic",FL,CHN,2011-000059,Flood,2011-06-06
DR-2011-000058-CHN,active,"China, People's Republic",DR,CHN,2011-000058,Drought,2011-04-01
EP-2011-000057-DEU,active,Germany,EP,DEU,2011-000057,Epidemic,2011-05-22
FL-2011-000056-LKA,active,Sri Lanka,FL,LKA,2011-000056,Flood,2011-05-26
LS-2011-000055-MYS,active,Malaysia,LS,MYS,2011-000055,Land Slide,2011-05-21
TC-2011-000054-PHL,active,Philippines,TC,PHL,2011-000054,Tropical Cyclone,2011-05-25
VO-2011-000053-ISL,active,Iceland,VO,ISL,2011-000053,Volcano,2011-05-23
EP-2011-000052-UGA,active,Uganda,EP,UGA,2011-000052,Epidemic,2011-05-13
FL-2011-000051-RWA,active,Rwanda,FL,RWA,2011-000051,Flood,2011-04-25
EQ-2011-000050-ESP,active,Spain,EQ,ESP,2011-000050,Earthquake,2011-05-11
FF-2011-000049-IRQ,active,Iraq,FF,IRQ,2011-000049,Flash Flood,2011-04-22
FL-2011-000048-IDN,active,Indonesia,FL,IDN,2011-000048,Flood,2011-05-06
ST-2011-000047-PHL,active,Philippines,ST,PHL,2011-000047,SEVERE LOCAL STORM,2011-05-08
OT-2011-000046-NGA,active,Nigeria,OT,NGA,2011-000046,Other,2011-04-17
FL-2011-000045-GTM,active,Guatemala,FL,GTM,2011-000045,Flood,2011-05-03
OT-2011-000044-UGA,active,Uganda,OT,UGA,2011-000044,Other,2011-11-04
FL-2011-000043-VCT,active,Saint Vincent & The Grenadines,FL,VCT,2011-000043,Flood,2011-04-11
FL-2011-000042-COL,active,Colombia,FL,COL,2011-000042,Flood,2011-04-29
