code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
EQ-2014-000044-CHL,active,Chile,CHL,2014-04-01,2014-000044,Earthquake,EQ
TC-2014-000043-MDG,active,Madagascar,MDG,2014-03-31,2014-000043,Tropical Cyclone,TC
OT-2014-000042-YEM,active,Yemen,YEM,2014-03-27,2014-000042,Other,OT
EP-2014-000041-GIN,active,Guinea,GIN,2014-03-25,2014-000041,Epidemic,EP
LS-2014-000040-USA,active,United States,USA,2014-03-22,2014-000040,Land Slide,LS
EP-2014-000039-BEN,active,Benin,BEN,2014-08-28,2014-000039,Epidemic,EP
EP-2014-000039-CAF,active,Central African Republic,CAF,2014-08-28,2014-000039,Epidemic,EP
EP-2014-000039-CIV,active,Cote d'Ivoire,CIV,2014-04-19,2014-000039,Epidemic,EP
EP-2014-000039-CMR,active,Cameroon,CMR,2014-08-28,2014-000039,Epidemic,EP
EP-2014-000039-ETH,active,Ethiopia,ETH,2014-10-29,2014-000039,Epidemic,EP
EP-2014-000039-GIN,active,Guinea,GIN,2014-03-21,2014-000039,Epidemic,EP
EP-2014-000039-GMB,active,Gambia,GMB,2014-09-16,2014-000039,Epidemic,EP
EP-2014-000039-GNB,active,Guinea Bissau,GNB,2014-10-08,2014-000039,Epidemic,EP
EP-2014-000039-KEN,active,Kenya,KEN,2014-09-23,2014-000039,Epidemic,EP
EP-2014-000039-LBR,active,Liberia,LBR,2014-04-08,2014-000039,Epidemic,EP
EP-2014-000039-MLI,active,Mali,MLI,2014-04-19,2014-000039,Epidemic,EP
EP-2014-000039-SEN,active,Senegal,SEN,2014-04-11,2014-000039,Epidemic,EP
EP-2014-000039-SLE,active,Sierra Leone,SLE,2014-04-05,2014-000039,Epidemic,EP
EP-2014-000039-TCD,active,Chad,TCD,2014-09-15,2014-000039,Epidemic,EP
EP-2014-000039-TGO,active,Togo,TGO,2014-08-28,2014-000039,Epidemic,EP
FL-2014-000038-ZAF,active,South Africa,ZAF,2014-03-23,2014-000038,Flood,FL
DR-2014-000037-PER,active,Peru,PER,2014-03-19,2014-000037,Drought,DR
CW-2014-000036-IND,active,India,IND,2014-03-12,2014-000036,Cold Wave,CW
DR-2014-000035-PAK,active,Pakistan,PAK,2014-03-12,2014-000035,Drought,DR
EP-2014-000034-FJI,active,Fiji,FJI,2014-03-17,2014-000034,Epidemic,EP
TC-2014-000033-VUT,active,Vanuatu,VUT,2014-03-10,2014-000033,Tropical Cyclone,TC
SS-2014-000032-MHL,active,Marshall Islands,MHL,2014-03-03,2014-000032,Storm Surge,SS
VO-2014-000031-GTM,active,Guatemala,GTM,2014-03-02,2014-000031,Volcano,VO
FL-2014-000030-PRY,active,Paraguay,PRY,2014-02-28,2014-000030,Flood,FL
FL-2014-000029-FJI,active,Fiji,FJI,2014-02-25,2014-000029,Flood,FL
FL-2014-000028-PER,active,Peru,PER,2014-02-26,2014-000028,Flood,FL
OT-2014-000027-VEN,active,Venezuela,VEN,2014-02-12,2014-000027,Other,OT
VO-2014-000026-GTM,active,Guatemala,GTM,2014-02-20,2014-000026,Volcano,VO
EP-2014-000025-NAM,active,Namibia,NAM,2014-02-17,2014-000025,Epidemic,EP
EP-2014-000024-TMP,active,East Timor,TMP,2014-01-24,2014-000024,Epidemic,EP
EQ-2014-000023-CHN,active,"China, People's Republic",CHN,2014-02-12,2014-000023,Earthquake,EQ
VO-2014-000022-IDN,active,Indonesia,IDN,2014-02-13,2014-000022,Volcano,VO
CW-2014-000021-CHN,active,"China, People's Republic",CHN,2014-02-08,2014-000021,Cold Wave,CW
DR-2014-000020-THA,active,Thailand,THA,2014-01-31,2014-000020,Drought,DR
FL-2014-000019-BDI,active,Burundi,BDI,2014-02-10,2014-000019,Flood,FL
CW-2014-000018-SVN,active,Slovenia,SVN,2014-01-31,2014-000018,Cold Wave,CW
CW-2014-000017-SRB,active,Serbia,SRB,2014-02-01,2014-000017,Cold Wave,CW
CW-2014-000016-JPN,active,Japan,JPN,2014-02-08,2014-000016,Cold Wave,CW
FF-2014-000015-ZWE,active,Zimbabwe,ZWE,2014-01-31,2014-000015,Flash Flood,FF
FL-2014-000014-SYC,active,Seychelles,SYC,2014-01-24,2014-000014,Flood,FL
OT-2014-000013-UGA,active,Uganda,UGA,2014-01-28,2014-000013,Other,OT
CW-2014-000012-ARM,active,Armenia,ARM,2014-01-31,2014-000012,Cold Wave,CW
EP-2014-000011-UGA,active,Uganda,UGA,2014-01-30,2014-000011,Epidemic,EP
OT-2014-000010-IRQ,active,Iraq,IRQ,2014-01-09,2014-000010,Other,OT
FF-2014-000009-TZA,active,Tanzania,TZA,2014-01-21,2014-000009,Flash Flood,FF
FL-2014-000008-BOL,active,Bolivia,BOL,2014-01-27,2014-000008,Flood,FL
CW-2014-000007-BLR,active,Belarus,BLR,2014-01-18,2014-000007,Cold Wave,CW
FL-2014-000006-PHL,active,Philippines,PHL,2014-01-17,2014-000006,Flood,FL
FL-2014-000005-IDN,active,Indonesia,IDN,2014-01-13,2014-000005,Flood,FL
FL-2014-000004-COL,active,Colombia,COL,2014-01-06,2014-000004,Flood,FL
TC-2014-000003-TON,active,Tonga,TON,2014-01-11,2014-000003,Tropical Cyclone,TC
CW-2014-000002-USA,active,United States,USA,2014-01-03,2014-000002,Cold Wave,CW
OT-2014-000001-ETH,active,Ethiopia,ETH,2014-01-28,2014-000001,Other,OT
OT-2014-000001-SDN,active,Sudan,SDN,2014-02-25,2014-000001,Other,OT
OT-2014-000001-SSD,active,South Sudan,SSD,2014-01-08,2014-000001,Other,OT
EP-2013-000175-COD,active,Congo Democratic Republic,COD,2013-10-31,2013-000175,Epidemic,EP
OT-2013-000174-KEN,active,Kenya,KEN,2013-09-21,2013-000174,Other,OT
FL-2013-000173-USA,active,United States,USA,2013-04-16,2013-000173,Flood,FL
ST-2013-000172-USA,active,United States,USA,2013-04-07,2013-000172,SEVERE LOCAL STORM,ST
ST-2013-000171-USA,active,United States,USA,2013-03-18,2013-000171,SEVERE LOCAL STORM,ST
TO-2013-000170-USA,active,United States,USA,2013-05-18,2013-000170,Tornadoes,TO
ST-2013-000169-USA,active,United States,USA,2013-08-06,2013-000169,SEVERE LOCAL STORM,ST
TO-2013-000168-USA,active,United States,USA,2013-05-27,2013-000168,Tornadoes,TO
FL-2013-000167-USA,active,United States,USA,2013-09-10,2013-000167,Flood,FL
TO-2013-000166-USA,active,United States,USA,2013-11-17,2013-000166,Tornadoes,TO
DR-2013-000165-USA,active,United States,USA,2013-03-01,2013-000165,Drought,DR
EP-2013-000164-CMR,active,Cameroon,CMR,2013-11-21,2013-000164,Epidemic,EP
EP-2013-000163-SYR,active,Syrian Arab Rep,SYR,2013-11-07,2013-000163,Epidemic,EP
EP-2013-000162-NGA,active,Nigeria,NGA,2013-11-22,2013-000162,Epidemic,EP
EP-2013-000161-GIN,active,Guinea,GIN,2013-12-01,2013-000161,Epidemic,EP
VO-2013-000160-SLV,active,El Salvador,SLV,2013-12-29,2013-000160,Volcano,VO
FL-2013-000159-LCA,active,Saint Lucia,LCA,2013-12-24,2013-000159,Flood,FL
FL-2013-000159-VCT,active,Saint Vincent & The Grenadines,VCT,2013-12-24,2013-000159,Flood,FL
EQ-2013-000158-CHN,active,"China, People's Republic",CHN,2013-12-16,2013-000158,Earthquake,EQ
FL-2013-000157-BRA,active,Brazil,BRA,2013-12-11,2013-000157,Flood,FL
EP-2013-000156-MDG,active,Madagascar,MDG,2013-09-17,2013-000156,Epidemic,EP
FL-2013-000155-IDN,active,Indonesia,IDN,2013-12-14,2013-000155,Flood,FL
CW-2013-000153-ISR,active,Israel,ISR,2013-12-12,2013-000153,Cold Wave,CW
CW-2013-000153-JOR,active,Jordan,JOR,2013-12-17,2013-000153,Cold Wave,CW
CW-2013-000153-LBN,active,Lebanon,LBN,2013-12-17,2013-000153,Cold Wave,CW
CW-2013-000153-PSE,active,"Palestine (West Bank, Gaza)",PSE,2013-12-10,2013-000153,Cold Wave,CW
OT-2013-000152-CAF,active,Central African Republic,CAF,2013-12-05,2013-000152,Other,OT
OT-2013-000152-TCD,active,Chad,TCD,2013-12-31,2013-000152,Other,OT
OT-2013-000151-UKR,active,Ukraine,UKR,2013-11-30,2013-000151,Other,OT
OT-2013-000150-ZWE,active,Zimbabwe,ZWE,2013-12-09,2013-000150,Other,OT
FL-2013-000149-THA,active,Thailand,THA,2013-12-06,2013-000149,Flood,FL
FL-2013-000148-MYS,active,Malaysia,MYS,2013-12-04,2013-000148,Flood,FL
EQ-2013-000147-IRN,active,"Iran, Islamic Republic",IRN,2013-11-28,2013-000147,Earthquake,EQ
EP-2013-000146-SDN,active,Sudan,SDN,2013-11-26,2013-000146,Epidemic,EP
FL-2013-000145-COL,active,Colombia,COL,2013-09-30,2013-000145,Flood,FL
TC-2013-000144-IND,active,India,IND,2013-11-22,2013-000144,Tropical Cyclone,TC
FL-2013-000143-SAU,active,Saudi Arabia,SAU,2013-11-17,2013-000143,Flood,FL
FL-2013-000142-VNM,active,Viet Nam,VNM,2013-11-14,2013-000142,Flood,FL
FL-2013-000141-SOM,active,Somalia,SOM,2013-11-17,2013-000141,Flood,FL
TC-2013-000140-SOM,active,Somalia,SOM,2013-11-10,2013-000140,Tropical Cyclone,TC
TC-2013-000139-CHN,active,"China, People's Republic",CHN,2013-11-11,2013-000139,Tropical Cyclone,TC
TC-2013-000139-PHL,active,Philippines,PHL,2013-11-07,2013-000139,Tropical Cyclone,TC
TC-2013-000139-PLW,active,Palau,PLW,2013-11-07,2013-000139,Tropical Cyclone,TC
TC-2013-000139-VNM,active,Viet Nam,VNM,2013-11-08,2013-000139,Tropical Cyclone,TC
EP-2013-000138-TGO,active,Togo,TGO,2013-11-04,2013-000138,Epidemic,EP
EP-2013-000137-ETH,active,Ethiopia,ETH,2013-10-14,2013-000137,Epidemic,EP
EP-2013-000137-SSD,active,South Sudan,SSD,2013-10-14,2013-000137,Epidemic,EP
EP-2013-000136-PAK,active,Pakistan,PAK,2013-10-15,2013-000136,Epidemic,EP
TC-2013-000135-JPN,active,Japan,JPN,2013-10-16,2013-000135,Tropical Cyclone,TC
EQ-2013-000134-PHL,active,Philippines,PHL,2013-10-15,2013-000134,Earthquake,EQ
TC-2013-000133-IND,active,India,IND,2013-10-12,2013-000133,Tropical Cyclone,TC
TC-2013-000132-PHL,active,Philippines,PHL,2013-10-12,2013-000132,Tropical Cyclone,TC
TC-2013-000132-VNM,active,Viet Nam,VNM,2013-10-15,2013-000132,Tropical Cyclone,TC
FL-2013-000131-KHM,active,Cambodia,KHM,2013-09-30,2013-000131,Flood,FL
EP-2013-000130-BEN,active,Benin,BEN,2013-10-08,2013-000130,Epidemic,EP
TC-2013-000129-CHN,active,"China, People's Republic",CHN,2013-10-07,2013-000129,Tropical Cyclone,TC
DR-2013-000128-PRY,active,Paraguay,PRY,2013-10-07,2013-000128,Drought,DR
EP-2013-000127-COL,active,Colombia,COL,2013-10-07,2013-000127,Epidemic,EP
EP-2013-000126-SSD,active,South Sudan,SSD,2013-09-29,2013-000126,Epidemic,EP
FL-2013-000125-BFA,active,Burkina Faso,BFA,2013-10-04,2013-000125,Flood,FL
OT-2013-000124-BGR,active,Bulgaria,BGR,2013-10-03,2013-000124,Other,OT
FL-2013-000123-CMR,active,Cameroon,CMR,2013-10-03,2013-000123,Flood,FL
TC-2013-000122-CHN,active,"China, People's Republic",CHN,2013-09-29,2013-000122,Tropical Cyclone,TC
TC-2013-000122-VNM,active,Viet Nam,VNM,2013-10-01,2013-000122,Tropical Cyclone,TC
EQ-2013-000121-PAK,active,Pakistan,PAK,2013-09-24,2013-000121,Earthquake,EQ
TC-2013-000120-CHN,active,"China, People's Republic",CHN,2013-09-22,2013-000120,Tropical Cyclone,TC
TC-2013-000120-KHM,active,Cambodia,KHM,2013-09-24,2013-000120,Tropical Cyclone,TC
TC-2013-000120-PHL,active,Philippines,PHL,2013-09-21,2013-000120,Tropical Cyclone,TC
TC-2013-000120-VNM,active,Viet Nam,VNM,2013-09-24,2013-000120,Tropical Cyclone,TC
FL-2013-000119-MRT,active,Mauritania,MRT,2013-08-01,2013-000119,Flood,FL
FF-2013-000118-BEN,active,Benin,BEN,2013-09-19,2013-000118,Flash Flood,FF
TC-2013-000117-JPN,active,Japan,JPN,2013-09-16,2013-000117,Tropical Cyclone,TC
FL-2013-000116-NGA,active,Nigeria,NGA,2013-09-11,2013-000116,Flood,FL
VO-2013-000115-IDN,active,Indonesia,IDN,2013-09-15,2013-000115,Volcano,VO
TC-2013-000114-MEX,active,Mexico,MEX,2013-09-18,2013-000114,Tropical Cyclone,TC
FF-2013-000113-ROM,active,Romania,ROM,2013-09-12,2013-000113,Flash Flood,FF
FL-2013-000112-CAF,active,Central African Republic,CAF,2013-09-17,2013-000112,Flood,FL
FL-2013-000111-VNM,active,Viet Nam,VNM,2013-09-06,2013-000111,Flood,FL
CW-2013-000110-PER,active,Peru,PER,2013-09-09,2013-000110,Cold Wave,CW
CW-2013-000109-PER,active,Peru,PER,2013-08-15,2013-000109,Cold Wave,CW
FL-2013-000108-SSD,active,South Sudan,SSD,2013-08-18,2013-000108,Flood,FL
EP-2013-000107-LAO,active,Lao People's Democratic Republic,LAO,2013-08-20,2013-000107,Epidemic,EP
CW-2013-000106-BOL,active,Bolivia,BOL,2013-08-30,2013-000106,Cold Wave,CW
EP-2013-000105-KGZ,active,Kyrgyzstan,KGZ,2013-09-02,2013-000105,Epidemic,EP
FL-2013-000104-MLI,active,Mali,MLI,2013-08-26,2013-000104,Flood,FL
FL-2013-000103-YEM,active,Yemen,YEM,2013-08-14,2013-000103,Flood,FL
OT-2013-000102-CMR,active,Cameroon,CMR,2013-08-27,2013-000102,Other,OT
FL-2013-000101-LAO,active,Lao People's Democratic Republic,LAO,2013/0/0,2013-000101,Flood,FL
FF-2013-000100-RUS,active,Russia,RUS,2013-08-23,2013-000100,Flash Flood,FF
TC-2013-000099-CHN,active,"China, People's Republic",CHN,2013-08-23,2013-000099,Tropical Cyclone,TC
FL-2013-000098-NER,active,Niger,NER,2013-08-22,2013-000098,Flood,FL
FF-2013-000097-GEO,active,Georgia,GEO,2013-08-22,2013-000097,Flash Flood,FF
EP-2013-000096-UGA,active,Uganda,UGA,2013-08-20,2013-000096,Epidemic,EP
FL-2013-000095-PHL,active,Philippines,PHL,2013-08-19,2013-000095,Flood,FL
OT-2013-000094-RWA,active,Rwanda,RWA,2013-08-16,2013-000094,Other,OT
OT-2013-000093-EGY,active,Egypt,EGY,2013-08-16,2013-000093,Other,OT
TC-2013-000092-CHN,active,"China, People's Republic",CHN,2013-08-15,2013-000092,Tropical Cyclone,TC
TC-2013-000092-PHL,active,Philippines,PHL,2013-08-12,2013-000092,Tropical Cyclone,TC
FF-2013-000091-SDN,active,Sudan,SDN,2013-08-06,2013-000091,Flash Flood,FF
FF-2013-000090-PAK,active,Pakistan,PAK,2013-08-04,2013-000090,Flash Flood,FF
FR-2013-000089-BIH,active,Bosnia-Herzegovina,BIH,2013-08-05,2013-000089,Fire,FR
FF-2013-000088-AFG,active,Afghanistan,AFG,2013-08-04,2013-000088,Flash Flood,FF
FL-2013-000087-MMR,active,Myanmar,MMR,2013-07-29,2013-000087,Flood,FL
FL-2013-000086-JPN,active,Japan,JPN,2013-07-28,2013-000086,Flood,FL
FL-2013-000085-NIC,active,Nicaragua,NIC,2013-06-19,2013-000085,Flood,FL
FF-2013-000084-GEO,active,Georgia,GEO,2013-07-26,2013-000084,Flash Flood,FF
FL-2013-000083-THA,active,Thailand,THA,2013-07-18,2013-000083,Flood,FL
DR-2013-000082-BWA,active,Botswana,BWA,2013-07-23,2013-000082,Drought,DR
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",PRK,2013-07-22,2013-000081,Flood,FL
EQ-2013-000080-CHN,active,"China, People's Republic",CHN,2013-07-22,2013-000080,Earthquake,EQ
OT-2013-000079-UGA,active,Uganda,UGA,2013-07-17,2013-000079,Other,OT
TC-2013-000078-CHN,active,"China, People's Republic",CHN,2013-07-13,2013-000078,Tropical Cyclone,TC
TC-2013-000078-TWN,active,Taiwan (China),TWN,2013-07-12,2013-000078,Tropical Cyclone,TC
DR-2013-000077-BOL,active,Bolivia,BOL,2013-06-19,2013-000077,Drought,DR
FL-2013-000076-PRY,active,Paraguay,PRY,2013-07-09,2013-000076,Flood,FL
EP-2013-000075-HND,active,Honduras,HND,2013-07-09,2013-000075,Epidemic,EP
FL-2013-000074-HTI,active,Haiti,HTI,2013-06-30,2013-000074,Flood,FL
EQ-2013-000073-IDN,active,Indonesia,IDN,2013-07-02,2013-000073,Earthquake,EQ
TC-2013-000071-LAO,active,Lao People's Democratic Republic,LAO,2013-06-23,2013-000071,Tropical Cyclone,TC
FL-2013-000070-IND,active,India,IND,2013-06-10,2013-000070,Flood,FL
FL-2013-000070-NPL,active,Nepal,NPL,2013-06-19,2013-000070,Flood,FL
DR-2013-000069-ECU,active,Ecuador,ECU,2013-06-11,2013-000069,Drought,DR
FL-2013-000068-AUT,active,Austria,AUT,2013-06-05,2013-000068,Flood,FL
FL-2013-000068-CHE,active,Switzerland,CHE,2013-06-05,2013-000068,Flood,FL
FL-2013-000068-CZE,active,Czech Rep,CZE,2013-06-05,2013-000068,Flood,FL
FL-2013-000068-DEU,active,Germany,DEU,2013-06-05,2013-000068,Flood,FL
FL-2013-000068-HUN,active,Hungary,HUN,2013-06-03,2013-000068,Flood,FL
EP-2013-000067-ETH,active,Ethiopia,ETH,2013-05-31,2013-000067,Epidemic,EP
ST-2013-000066-ARM,active,Armenia,ARM,2013-05-12,2013-000066,SEVERE LOCAL STORM,ST
EP-2013-000065-SSD,active,South Sudan,SSD,2013-05-26,2013-000065,Epidemic,EP
EP-2013-000064-KEN,active,Kenya,KEN,2013-05-25,2013-000064,Epidemic,EP
EP-2013-000063-ZWE,active,Zimbabwe,ZWE,2013-05-23,2013-000063,Epidemic,EP
DR-2013-000062-NAM,active,Namibia,NAM,2013-05-17,2013-000062,Drought,DR
CE-2013-000061-SDN,active,Sudan,SDN,2013-05-16,2013-000061,Complex Emergency,CE
TC-2013-000060-BGD,active,Bangladesh,BGD,2013-05-16,2013-000060,Tropical Cyclone,TC
TC-2013-000060-LKA,active,Sri Lanka,LKA,2013-05-15,2013-000060,Tropical Cyclone,TC
TC-2013-000060-MMR,active,Myanmar,MMR,2013-05-16,2013-000060,Tropical Cyclone,TC
EP-2013-000059-CAF,active,Central African Republic,CAF,2013-01-01,2013-000059,Epidemic,EP
EP-2013-000058-UGA,active,Uganda,UGA,2013-05-10,2013-000058,Epidemic,EP
OT-2013-000057-SDN,active,Sudan,SDN,2013-04-25,2013-000057,Other,OT
EQ-2013-000056-IND,active,India,IND,2013-05-01,2013-000056,Earthquake,EQ
FL-2013-000055-UGA,active,Uganda,UGA,2013-05-07,2013-000055,Flood,FL
FL-2013-000054-CHN,active,"China, People's Republic",CHN,2013-04-30,2013-000054,Flood,FL
DR-2013-000053-MHL,active,Marshall Islands,MHL,2013-05-01,2013-000053,Drought,DR
FL-2013-000052-SOM,active,Somalia,SOM,2013-04-26,2013-000052,Flood,FL
FL-2013-000051-ECU,active,Ecuador,ECU,2013-04-26,2013-000051,Flood,FL
FL-2013-000050-ETH,active,Ethiopia,ETH,2013-04-22,2013-000050,Flood,FL
OT-2013-000049-TCD,active,Chad,TCD,2013-04-26,2013-000049,Other,OT
EQ-2013-000048-AFG,active,Afghanistan,AFG,2013-04-25,2013-000048,Earthquake,EQ
OT-2013-000047-BGD,active,Bangladesh,BGD,2013-04-24,2013-000047,Other,OT
EQ-2013-000046-CHN,active,"China, People's Republic",CHN,2013-04-20,2013-000046,Earthquake,EQ
FL-2013-000045-AFG,active,Afghanistan,AFG,2013-02-10,2013-000045,Flood,FL
EQ-2013-000044-CHN,active,"China, People's Republic",CHN,2013-04-17,2013-000044,Earthquake,EQ
EQ-2013-000043-IRN,active,"Iran, Islamic Republic",IRN,2013-04-16,2013-000043,Earthquake,EQ
EQ-2013-000043-PAK,active,Pakistan,PAK,2013-04-16,2013-000043,Earthquake,EQ
EQ-2013-000042-JPN,active,Japan,JPN,2013-04-13,2013-000042,Earthquake,EQ
FL-2013-000041-GHA,active,Ghana,GHA,2013-03-01,2013-000041,Flood,FL
EP-2013-000040-COG,active,"Congo, Republic",COG,2013-04-12,2013-000040,Epidemic,EP
EP-2013-000039-SLB,active,Solomon Islands,SLB,2013-04-11,2013-000039,Epidemic,EP
FL-2013-000038-KEN,active,Kenya,KEN,2013-04-02,2013-000038,Flood,FL
EQ-2013-000037-IRN,active,"Iran, Islamic Republic",IRN,2013-04-09,2013-000037,Earthquake,EQ
ST-2013-000036-LAO,active,Lao People's Democratic Republic,LAO,2013-03-22,2013-000036,SEVERE LOCAL STORM,ST
ST-2013-000035-ARG,active,Argentina,ARG,2013-04-04,2013-000035,SEVERE LOCAL STORM,ST
IN-2013-000034-MDG,active,Madagascar,MDG,2013-03-26,2013-000034,Insect Infestation,IN
ST-2013-000033-GEO,active,Georgia,GEO,2013-03-24,2013-000033,SEVERE LOCAL STORM,ST
ST-2013-000032-BGD,active,Bangladesh,BGD,2013-03-22,2013-000032,SEVERE LOCAL STORM,ST
CW-2013-000031-HUN,active,Hungary,HUN,2013-03-14,2013-000031,Cold Wave,CW
FL-2013-000030-COL,active,Colombia,COL,2013-03-19,2013-000030,Flood,FL
FF-2013-000029-SRB,active,Serbia,SRB,2013-03-16,2013-000029,Flash Flood,FF
FL-2013-000028-NAM,active,Namibia,NAM,2013-03-15,2013-000028,Flood,FL
ST-2013-000027-CAF,active,Central African Republic,CAF,2013-03-04,2013-000027,SEVERE LOCAL STORM,ST
TC-2013-000026-PHL,active,Philippines,PHL,2013-02-18,2013-000026,Tropical Cyclone,TC
FF-2013-000025-SRB,active,Serbia,SRB,2013-02-25,2013-000025,Flash Flood,FF
FL-2013-000024-MKD,active,Macedonia,MKD,2013-02-23,2013-000024,Flood,FL
FL-2013-000023-ZMB,active,Zambia,ZMB,2013-01-17,2013-000023,Flood,FL
TC-2013-000022-MDG,active,Madagascar,MDG,2013-02-22,2013-000022,Tropical Cyclone,TC
EQ-2013-000021-COL,active,Colombia,COL,2013-02-09,2013-000021,Earthquake,EQ
FL-2013-000020-BOL,active,Bolivia,BOL,2013-02-01,2013-000020,Flood,FL
FL-2013-000019-PER,active,Peru,PER,2013-02-08,2013-000019,Flood,FL
CW-2013-000018-TJK,active,Tajikistan,TJK,2013-01-20,2013-000018,Cold Wave,CW
FL-2013-000017-PNG,active,Papua New Guinea,PNG,2013-02-07,2013-000017,Flood,FL
TS-2013-000015-SLB,active,Solomon Islands,SLB,2013-02-06,2013-000015,Tsunami,TS
TC-2013-000014-AUS,active,Australia,AUS,2013-01-21,2013-000014,Tropical Cyclone,TC
FL-2013-000013-BWA,active,Botswana,BWA,2013-01-29,2013-000013,Flood,FL
FL-2013-000012-SYC,active,Seychelles,SYC,2013-01-28,2013-000012,Flood,FL
FL-2013-000011-ZWE,active,Zimbabwe,ZWE,2013-01-18,2013-000011,Flood,FL
CW-2013-000010-BLR,active,Belarus,BLR,2013-01-25,2013-000010,Cold Wave,CW
EP-2013-000009-GHA,active,Ghana,GHA,2013-01-21,2013-000009,Epidemic,EP
FL-2013-000008-MOZ,active,Mozambique,MOZ,2013-01-20,2013-000008,Flood,FL
FR-2013-000007-BEN,active,Benin,BEN,2013-01-06,2013-000007,Fire,FR
FL-2013-000006-IDN,active,Indonesia,IDN,2013-01-16,2013-000006,Flood,FL
CW-2013-000005-JPN,active,Japan,JPN,2013-01-15,2013-000005,Cold Wave,CW
FL-2013-000004-KEN,active,Kenya,KEN,2013-01-11,2013-000004,Flood,FL
FR-2013-000003-SLE,active,Sierra Leone,SLE,2013-01-11,2013-000003,Fire,FR
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",PSE,2013-01-07,2013-000002,Flood,FL
CW-2013-000001-BGD,active,Bangladesh,BGD,2013-01-03,2013-000001,Cold Wave,CW
ST-2012-000220-USA,active,United States,USA,2012-05-25,2012-000220,SEVERE LOCAL STORM,ST
ST-2012-000219-USA,active,United States,USA,2012-06-06,2012-000219,SEVERE LOCAL STORM,ST
ST-2012-000218-USA,active,United States,USA,2012-06-29,2012-000218,SEVERE LOCAL STORM,ST
ST-2012-000217-USA,active,United States,USA,2012-04-28,2012-000217,SEVERE LOCAL STORM,ST
TO-2012-000216-USA,active,United States,USA,2012-04-02,2012-000216,Tornadoes,TO
DR-2012-000215-USA,active,United States,USA,2012-01-01,2012-000215,Drought,DR
TO-2012-000214-USA,active,United States,USA,2012-04-13,2012-000214,Tornadoes,TO
TO-2012-000213-USA,active,United States,USA,2012-03-02,2012-000213,Tornadoes,TO
EP-2012-000212-PER,active,Peru,PER,2012-12-05,2012-000212,Epidemic,EP
EP-2012-000211-PAK,active,Pakistan,PAK,2012-05-31,2012-000211,Epidemic,EP
FL-2012-000210-MWI,active,Malawi,MWI,2012-12-15,2012-000210,Flood,FL
CW-2012-000209-KGZ,active,Kyrgyzstan,KGZ,2012-12-18,2012-000209,Cold Wave,CW
CW-2012-000208-RUS,active,Russia,RUS,2012-12-13,2012-000208,Cold Wave,CW
CW-2012-000207-IND,active,India,IND,2012-12-25,2012-000207,Cold Wave,CW
TC-2012-000206-PHL,active,Philippines,PHL,2012-12-26,2012-000206,Tropical Cyclone,TC
FL-2012-000205-LKA,active,Sri Lanka,LKA,2012-12-18,2012-000205,Flood,FL
CW-2012-000204-KAZ,active,Kazakhstan,KAZ,2012-12-26,2012-000204,Cold Wave,CW
FF-2012-000203-COG,active,"Congo, Republic",COG,2012-12-08,2012-000203,Flash Flood,FF
FL-2012-000202-BRN,active,Brunei Darussalam,BRN,2012-12-04,2012-000202,Flood,FL
TC-2012-000201-WSM,active,Samoa,WSM,2012-12-12,2012-000201,Tropical Cyclone,TC
FL-2012-000200-BFA,active,Burkina Faso,BFA,2012-06-30,2012-000200,Flood,FL
DR-2012-000199-MDA,active,Moldova,MDA,2012-11-30,2012-000199,Drought,DR
FL-2012-000198-PAN,active,Panama,PAN,2012-11-25,2012-000198,Flood,FL
TC-2012-000197-FSM,active,"Micronesia, Federated States",FSM,2012-11-27,2012-000197,Tropical Cyclone,TC
TC-2012-000197-PHL,active,Philippines,PHL,2012-12-04,2012-000197,Tropical Cyclone,TC
FF-2012-000196-COG,active,"Congo, Republic",COG,2012-11-17,2012-000196,Flash Flood,FF
EP-2012-000195-UGA,active,Uganda,UGA,2012-10-25,2012-000195,Epidemic,EP
CE-2012-000194-ISR,active,Israel,ISR,2012-11-14,2012-000194,Complex Emergency,CE
CE-2012-000194-PSE,active,"Palestine (West Bank, Gaza)",PSE,2012-11-12,2012-000194,Complex Emergency,CE
OT-2012-000193-TZA,active,Tanzania,TZA,2012-08-01,2012-000193,Other,OT
FL-2012-000192-COD,active,Congo Democratic Republic,COD,2012-10-03,2012-000192,Flood,FL
FL-2012-000191-HTI,active,Haiti,HTI,2012-11-09,2012-000191,Flood,FL
EQ-2012-000190-MMR,active,Myanmar,MMR,2012-11-11,2012-000190,Earthquake,EQ
FF-2012-000189-IDN,active,Indonesia,IDN,2012-11-09,2012-000189,Flash Flood,FF
EQ-2012-000188-GTM,active,Guatemala,GTM,2012-11-07,2012-000188,Earthquake,EQ
EP-2012-000187-BDI,active,Burundi,BDI,2012-09-30,2012-000187,Epidemic,EP
EP-2012-000186-BEN,active,Benin,BEN,2012-10-23,2012-000186,Epidemic,EP
TC-2012-000185-IND,active,India,IND,2012-10-31,2012-000185,Tropical Cyclone,TC
TC-2012-000185-LKA,active,Sri Lanka,LKA,2012-11-02,2012-000185,Tropical Cyclone,TC
