code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EC-2014-000046-COM,active,Comoros,2014-04-05,Extratropical Cyclone,EC,COM,2014-000046
FL-2014-000045-SLB,active,Solomon Islands,2014-04-03,Flood,FL,SLB,2014-000045
EQ-2014-000044-CHL,active,Chile,2014-04-01,Earthquake,EQ,CHL,2014-000044
TC-2014-000043-MDG,active,Madagascar,2014-03-31,Tropical Cyclone,TC,MDG,2014-000043
OT-2014-000042-YEM,active,Yemen,2014-03-27,Other,OT,YEM,2014-000042
EP-2014-000041-GIN,active,Guinea,2014-03-25,Epidemic,EP,GIN,2014-000041
LS-2014-000040-USA,active,United States,2014-03-22,Land Slide,LS,USA,2014-000040
EP-2014-000039-BEN,active,Benin,2014-08-28,Epidemic,EP,BEN,2014-000039
EP-2014-000039-CAF,active,Central African Republic,2014-08-28,Epidemic,EP,CAF,2014-000039
EP-2014-000039-CIV,active,Cote d'Ivoire,2014-04-19,Epidemic,EP,CIV,2014-000039
EP-2014-000039-CMR,active,Cameroon,2014-08-28,Epidemic,EP,CMR,2014-000039
EP-2014-000039-ETH,active,Ethiopia,2014-10-29,Epidemic,EP,ETH,2014-000039
EP-2014-000039-GIN,active,Guinea,2014-03-21,Epidemic,EP,GIN,2014-000039
EP-2014-000039-GMB,active,Gambia,2014-09-16,Epidemic,EP,GMB,2014-000039
EP-2014-000039-GNB,active,Guinea Bissau,2014-10-08,Epidemic,EP,GNB,2014-000039
EP-2014-000039-KEN,active,Kenya,2014-09-23,Epidemic,EP,KEN,2014-000039
EP-2014-000039-LBR,active,Liberia,2014-04-08,Epidemic,EP,LBR,2014-000039
EP-2014-000039-MLI,active,Mali,2014-04-19,Epidemic,EP,MLI,2014-000039
EP-2014-000039-SEN,active,Senegal,2014-04-11,Epidemic,EP,SEN,2014-000039
EP-2014-000039-SLE,active,Sierra Leone,2014-04-05,Epidemic,EP,SLE,2014-000039
EP-2014-000039-TCD,active,Chad,2014-09-15,Epidemic,EP,TCD,2014-000039
EP-2014-000039-TGO,active,Togo,2014-08-28,Epidemic,EP,TGO,2014-000039
FL-2014-000038-ZAF,active,South Africa,2014-03-23,Flood,FL,ZAF,2014-000038
DR-2014-000037-PER,active,Peru,2014-03-19,Drought,DR,PER,2014-000037
CW-2014-000036-IND,active,India,2014-03-12,Cold Wave,CW,IND,2014-000036
DR-2014-000035-PAK,active,Pakistan,2014-03-12,Drought,DR,PAK,2014-000035
EP-2014-000034-FJI,active,Fiji,2014-03-17,Epidemic,EP,FJI,2014-000034
TC-2014-000033-VUT,active,Vanuatu,2014-03-10,Tropical Cyclone,TC,VUT,2014-000033
SS-2014-000032-MHL,active,Marshall Islands,2014-03-03,Storm Surge,SS,MHL,2014-000032
VO-2014-000031-GTM,active,Guatemala,2014-03-02,Volcano,VO,GTM,2014-000031
FL-2014-000030-PRY,active,Paraguay,2014-02-28,Flood,FL,PRY,2014-000030
FL-2014-000029-FJI,active,Fiji,2014-02-25,Flood,FL,FJI,2014-000029
FL-2014-000028-PER,active,Peru,2014-02-26,Flood,FL,PER,2014-000028
OT-2014-000027-VEN,active,Venezuela,2014-02-12,Other,OT,VEN,2014-000027
VO-2014-000026-GTM,active,Guatemala,2014-02-20,Volcano,VO,GTM,2014-000026
EP-2014-000025-NAM,active,Namibia,2014-02-17,Epidemic,EP,NAM,2014-000025
EP-2014-000024-TMP,active,East Timor,2014-01-24,Epidemic,EP,TMP,2014-000024
EQ-2014-000023-CHN,active,"China, People's Republic",2014-02-12,Earthquake,EQ,CHN,2014-000023
VO-2014-000022-IDN,active,Indonesia,2014-02-13,Volcano,VO,IDN,2014-000022
CW-2014-000021-CHN,active,"China, People's Republic",2014-02-08,Cold Wave,CW,CHN,2014-000021
DR-2014-000020-THA,active,Thailand,2014-01-31,Drought,DR,THA,2014-000020
FL-2014-000019-BDI,active,Burundi,2014-02-10,Flood,FL,BDI,2014-000019
CW-2014-000018-SVN,active,Slovenia,2014-01-31,Cold Wave,CW,SVN,2014-000018
CW-2014-000017-SRB,active,Serbia,2014-02-01,Cold Wave,CW,SRB,2014-000017
CW-2014-000016-JPN,active,Japan,2014-02-08,Cold Wave,CW,JPN,2014-000016
FF-2014-000015-ZWE,active,Zimbabwe,2014-01-31,Flash Flood,FF,ZWE,2014-000015
FL-2014-000014-SYC,active,Seychelles,2014-01-24,Flood,FL,SYC,2014-000014
OT-2014-000013-UGA,active,Uganda,2014-01-28,Other,OT,UGA,2014-000013
CW-2014-000012-ARM,active,Armenia,2014-01-31,Cold Wave,CW,ARM,2014-000012
EP-2014-000011-UGA,active,Uganda,2014-01-30,Epidemic,EP,UGA,2014-000011
OT-2014-000010-IRQ,active,Iraq,2014-01-09,Other,OT,IRQ,2014-000010
FF-2014-000009-TZA,active,Tanzania,2014-01-21,Flash Flood,FF,TZA,2014-000009
FL-2014-000008-BOL,active,Bolivia,2014-01-27,Flood,FL,BOL,2014-000008
CW-2014-000007-BLR,active,Belarus,2014-01-18,Cold Wave,CW,BLR,2014-000007
FL-2014-000006-PHL,active,Philippines,2014-01-17,Flood,FL,PHL,2014-000006
FL-2014-000005-IDN,active,Indonesia,2014-01-13,Flood,FL,IDN,2014-000005
FL-2014-000004-COL,active,Colombia,2014-01-06,Flood,FL,COL,2014-000004
TC-2014-000003-TON,active,Tonga,2014-01-11,Tropical Cyclone,TC,TON,2014-000003
CW-2014-000002-USA,active,United States,2014-01-03,Cold Wave,CW,USA,2014-000002
OT-2014-000001-ETH,active,Ethiopia,2014-01-28,Other,OT,ETH,2014-000001
OT-2014-000001-SDN,active,Sudan,2014-02-25,Other,OT,SDN,2014-000001
OT-2014-000001-SSD,active,South Sudan,2014-01-08,Other,OT,SSD,2014-000001
EP-2013-000175-COD,active,Congo Democratic Republic,2013-10-31,Epidemic,EP,COD,2013-000175
OT-2013-000174-KEN,active,Kenya,2013-09-21,Other,OT,KEN,2013-000174
FL-2013-000173-USA,active,United States,2013-04-16,Flood,FL,USA,2013-000173
ST-2013-000172-USA,active,United States,2013-04-07,SEVERE LOCAL STORM,ST,USA,2013-000172
ST-2013-000171-USA,active,United States,2013-03-18,SEVERE LOCAL STORM,ST,USA,2013-000171
TO-2013-000170-USA,active,United States,2013-05-18,Tornadoes,TO,USA,2013-000170
ST-2013-000169-USA,active,United States,2013-08-06,SEVERE LOCAL STORM,ST,USA,2013-000169
TO-2013-000168-USA,active,United States,2013-05-27,Tornadoes,TO,USA,2013-000168
FL-2013-000167-USA,active,United States,2013-09-10,Flood,FL,USA,2013-000167
TO-2013-000166-USA,active,United States,2013-11-17,Tornadoes,TO,USA,2013-000166
DR-2013-000165-USA,active,United States,2013-03-01,Drought,DR,USA,2013-000165
EP-2013-000164-CMR,active,Cameroon,2013-11-21,Epidemic,EP,CMR,2013-000164
EP-2013-000163-SYR,active,Syrian Arab Rep,2013-11-07,Epidemic,EP,SYR,2013-000163
EP-2013-000162-NGA,active,Nigeria,2013-11-22,Epidemic,EP,NGA,2013-000162
EP-2013-000161-GIN,active,Guinea,2013-12-01,Epidemic,EP,GIN,2013-000161
VO-2013-000160-SLV,active,El Salvador,2013-12-29,Volcano,VO,SLV,2013-000160
FL-2013-000159-LCA,active,Saint Lucia,2013-12-24,Flood,FL,LCA,2013-000159
FL-2013-000159-VCT,active,Saint Vincent & The Grenadines,2013-12-24,Flood,FL,VCT,2013-000159
EQ-2013-000158-CHN,active,"China, People's Republic",2013-12-16,Earthquake,EQ,CHN,2013-000158
FL-2013-000157-BRA,active,Brazil,2013-12-11,Flood,FL,BRA,2013-000157
EP-2013-000156-MDG,active,Madagascar,2013-09-17,Epidemic,EP,MDG,2013-000156
FL-2013-000155-IDN,active,Indonesia,2013-12-14,Flood,FL,IDN,2013-000155
CW-2013-000153-ISR,active,Israel,2013-12-12,Cold Wave,CW,ISR,2013-000153
CW-2013-000153-JOR,active,Jordan,2013-12-17,Cold Wave,CW,JOR,2013-000153
CW-2013-000153-LBN,active,Lebanon,2013-12-17,Cold Wave,CW,LBN,2013-000153
CW-2013-000153-PSE,active,"Palestine (West Bank, Gaza)",2013-12-10,Cold Wave,CW,PSE,2013-000153
OT-2013-000152-CAF,active,Central African Republic,2013-12-05,Other,OT,CAF,2013-000152
OT-2013-000152-TCD,active,Chad,2013-12-31,Other,OT,TCD,2013-000152
OT-2013-000151-UKR,active,Ukraine,2013-11-30,Other,OT,UKR,2013-000151
OT-2013-000150-ZWE,active,Zimbabwe,2013-12-09,Other,OT,ZWE,2013-000150
FL-2013-000149-THA,active,Thailand,2013-12-06,Flood,FL,THA,2013-000149
FL-2013-000148-MYS,active,Malaysia,2013-12-04,Flood,FL,MYS,2013-000148
EQ-2013-000147-IRN,active,"Iran, Islamic Republic",2013-11-28,Earthquake,EQ,IRN,2013-000147
EP-2013-000146-SDN,active,Sudan,2013-11-26,Epidemic,EP,SDN,2013-000146
FL-2013-000145-COL,active,Colombia,2013-09-30,Flood,FL,COL,2013-000145
TC-2013-000144-IND,active,India,2013-11-22,Tropical Cyclone,TC,IND,2013-000144
FL-2013-000143-SAU,active,Saudi Arabia,2013-11-17,Flood,FL,SAU,2013-000143
FL-2013-000142-VNM,active,Viet Nam,2013-11-14,Flood,FL,VNM,2013-000142
FL-2013-000141-SOM,active,Somalia,2013-11-17,Flood,FL,SOM,2013-000141
TC-2013-000140-SOM,active,Somalia,2013-11-10,Tropical Cyclone,TC,SOM,2013-000140
TC-2013-000139-CHN,active,"China, People's Republic",2013-11-11,Tropical Cyclone,TC,CHN,2013-000139
TC-2013-000139-PHL,active,Philippines,2013-11-07,Tropical Cyclone,TC,PHL,2013-000139
TC-2013-000139-PLW,active,Palau,2013-11-07,Tropical Cyclone,TC,PLW,2013-000139
TC-2013-000139-VNM,active,Viet Nam,2013-11-08,Tropical Cyclone,TC,VNM,2013-000139
EP-2013-000138-TGO,active,Togo,2013-11-04,Epidemic,EP,TGO,2013-000138
EP-2013-000137-ETH,active,Ethiopia,2013-10-14,Epidemic,EP,ETH,2013-000137
EP-2013-000137-SSD,active,South Sudan,2013-10-14,Epidemic,EP,SSD,2013-000137
EP-2013-000136-PAK,active,Pakistan,2013-10-15,Epidemic,EP,PAK,2013-000136
TC-2013-000135-JPN,active,Japan,2013-10-16,Tropical Cyclone,TC,JPN,2013-000135
EQ-2013-000134-PHL,active,Philippines,2013-10-15,Earthquake,EQ,PHL,2013-000134
TC-2013-000133-IND,active,India,2013-10-12,Tropical Cyclone,TC,IND,2013-000133
TC-2013-000132-PHL,active,Philippines,2013-10-12,Tropical Cyclone,TC,PHL,2013-000132
TC-2013-000132-VNM,active,Viet Nam,2013-10-15,Tropical Cyclone,TC,VNM,2013-000132
FL-2013-000131-KHM,active,Cambodia,2013-09-30,Flood,FL,KHM,2013-000131
EP-2013-000130-BEN,active,Benin,2013-10-08,Epidemic,EP,BEN,2013-000130
TC-2013-000129-CHN,active,"China, People's Republic",2013-10-07,Tropical Cyclone,TC,CHN,2013-000129
DR-2013-000128-PRY,active,Paraguay,2013-10-07,Drought,DR,PRY,2013-000128
EP-2013-000127-COL,active,Colombia,2013-10-07,Epidemic,EP,COL,2013-000127
EP-2013-000126-SSD,active,South Sudan,2013-09-29,Epidemic,EP,SSD,2013-000126
FL-2013-000125-BFA,active,Burkina Faso,2013-10-04,Flood,FL,BFA,2013-000125
OT-2013-000124-BGR,active,Bulgaria,2013-10-03,Other,OT,BGR,2013-000124
FL-2013-000123-CMR,active,Cameroon,2013-10-03,Flood,FL,CMR,2013-000123
TC-2013-000122-CHN,active,"China, People's Republic",2013-09-29,Tropical Cyclone,TC,CHN,2013-000122
TC-2013-000122-VNM,active,Viet Nam,2013-10-01,Tropical Cyclone,TC,VNM,2013-000122
EQ-2013-000121-PAK,active,Pakistan,2013-09-24,Earthquake,EQ,PAK,2013-000121
TC-2013-000120-CHN,active,"China, People's Republic",2013-09-22,Tropical Cyclone,TC,CHN,2013-000120
TC-2013-000120-KHM,active,Cambodia,2013-09-24,Tropical Cyclone,TC,KHM,2013-000120
TC-2013-000120-PHL,active,Philippines,2013-09-21,Tropical Cyclone,TC,PHL,2013-000120
TC-2013-000120-VNM,active,Viet Nam,2013-09-24,Tropical Cyclone,TC,VNM,2013-000120
FL-2013-000119-MRT,active,Mauritania,2013-08-01,Flood,FL,MRT,2013-000119
FF-2013-000118-BEN,active,Benin,2013-09-19,Flash Flood,FF,BEN,2013-000118
TC-2013-000117-JPN,active,Japan,2013-09-16,Tropical Cyclone,TC,JPN,2013-000117
FL-2013-000116-NGA,active,Nigeria,2013-09-11,Flood,FL,NGA,2013-000116
VO-2013-000115-IDN,active,Indonesia,2013-09-15,Volcano,VO,IDN,2013-000115
TC-2013-000114-MEX,active,Mexico,2013-09-18,Tropical Cyclone,TC,MEX,2013-000114
FF-2013-000113-ROM,active,Romania,2013-09-12,Flash Flood,FF,ROM,2013-000113
FL-2013-000112-CAF,active,Central African Republic,2013-09-17,Flood,FL,CAF,2013-000112
FL-2013-000111-VNM,active,Viet Nam,2013-09-06,Flood,FL,VNM,2013-000111
CW-2013-000110-PER,active,Peru,2013-09-09,Cold Wave,CW,PER,2013-000110
CW-2013-000109-PER,active,Peru,2013-08-15,Cold Wave,CW,PER,2013-000109
FL-2013-000108-SSD,active,South Sudan,2013-08-18,Flood,FL,SSD,2013-000108
EP-2013-000107-LAO,active,Lao People's Democratic Republic,2013-08-20,Epidemic,EP,LAO,2013-000107
CW-2013-000106-BOL,active,Bolivia,2013-08-30,Cold Wave,CW,BOL,2013-000106
EP-2013-000105-KGZ,active,Kyrgyzstan,2013-09-02,Epidemic,EP,KGZ,2013-000105
FL-2013-000104-MLI,active,Mali,2013-08-26,Flood,FL,MLI,2013-000104
FL-2013-000103-YEM,active,Yemen,2013-08-14,Flood,FL,YEM,2013-000103
OT-2013-000102-CMR,active,Cameroon,2013-08-27,Other,OT,CMR,2013-000102
FL-2013-000101-LAO,active,Lao People's Democratic Republic,2013/0/0,Flood,FL,LAO,2013-000101
FF-2013-000100-RUS,active,Russia,2013-08-23,Flash Flood,FF,RUS,2013-000100
TC-2013-000099-CHN,active,"China, People's Republic",2013-08-23,Tropical Cyclone,TC,CHN,2013-000099
FL-2013-000098-NER,active,Niger,2013-08-22,Flood,FL,NER,2013-000098
FF-2013-000097-GEO,active,Georgia,2013-08-22,Flash Flood,FF,GEO,2013-000097
EP-2013-000096-UGA,active,Uganda,2013-08-20,Epidemic,EP,UGA,2013-000096
FL-2013-000095-PHL,active,Philippines,2013-08-19,Flood,FL,PHL,2013-000095
OT-2013-000094-RWA,active,Rwanda,2013-08-16,Other,OT,RWA,2013-000094
OT-2013-000093-EGY,active,Egypt,2013-08-16,Other,OT,EGY,2013-000093
TC-2013-000092-CHN,active,"China, People's Republic",2013-08-15,Tropical Cyclone,TC,CHN,2013-000092
TC-2013-000092-PHL,active,Philippines,2013-08-12,Tropical Cyclone,TC,PHL,2013-000092
FF-2013-000091-SDN,active,Sudan,2013-08-06,Flash Flood,FF,SDN,2013-000091
FF-2013-000090-PAK,active,Pakistan,2013-08-04,Flash Flood,FF,PAK,2013-000090
FR-2013-000089-BIH,active,Bosnia-Herzegovina,2013-08-05,Fire,FR,BIH,2013-000089
FF-2013-000088-AFG,active,Afghanistan,2013-08-04,Flash Flood,FF,AFG,2013-000088
FL-2013-000087-MMR,active,Myanmar,2013-07-29,Flood,FL,MMR,2013-000087
FL-2013-000086-JPN,active,Japan,2013-07-28,Flood,FL,JPN,2013-000086
FL-2013-000085-NIC,active,Nicaragua,2013-06-19,Flood,FL,NIC,2013-000085
FF-2013-000084-GEO,active,Georgia,2013-07-26,Flash Flood,FF,GEO,2013-000084
FL-2013-000083-THA,active,Thailand,2013-07-18,Flood,FL,THA,2013-000083
DR-2013-000082-BWA,active,Botswana,2013-07-23,Drought,DR,BWA,2013-000082
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",2013-07-22,Flood,FL,PRK,2013-000081
EQ-2013-000080-CHN,active,"China, People's Republic",2013-07-22,Earthquake,EQ,CHN,2013-000080
OT-2013-000079-UGA,active,Uganda,2013-07-17,Other,OT,UGA,2013-000079
TC-2013-000078-CHN,active,"China, People's Republic",2013-07-13,Tropical Cyclone,TC,CHN,2013-000078
TC-2013-000078-TWN,active,Taiwan (China),2013-07-12,Tropical Cyclone,TC,TWN,2013-000078
DR-2013-000077-BOL,active,Bolivia,2013-06-19,Drought,DR,BOL,2013-000077
FL-2013-000076-PRY,active,Paraguay,2013-07-09,Flood,FL,PRY,2013-000076
EP-2013-000075-HND,active,Honduras,2013-07-09,Epidemic,EP,HND,2013-000075
FL-2013-000074-HTI,active,Haiti,2013-06-30,Flood,FL,HTI,2013-000074
EQ-2013-000073-IDN,active,Indonesia,2013-07-02,Earthquake,EQ,IDN,2013-000073
TC-2013-000071-LAO,active,Lao People's Democratic Republic,2013-06-23,Tropical Cyclone,TC,LAO,2013-000071
FL-2013-000070-IND,active,India,2013-06-10,Flood,FL,IND,2013-000070
FL-2013-000070-NPL,active,Nepal,2013-06-19,Flood,FL,NPL,2013-000070
DR-2013-000069-ECU,active,Ecuador,2013-06-11,Drought,DR,ECU,2013-000069
FL-2013-000068-AUT,active,Austria,2013-06-05,Flood,FL,AUT,2013-000068
FL-2013-000068-CHE,active,Switzerland,2013-06-05,Flood,FL,CHE,2013-000068
FL-2013-000068-CZE,active,Czech Rep,2013-06-05,Flood,FL,CZE,2013-000068
FL-2013-000068-DEU,active,Germany,2013-06-05,Flood,FL,DEU,2013-000068
FL-2013-000068-HUN,active,Hungary,2013-06-03,Flood,FL,HUN,2013-000068
EP-2013-000067-ETH,active,Ethiopia,2013-05-31,Epidemic,EP,ETH,2013-000067
ST-2013-000066-ARM,active,Armenia,2013-05-12,SEVERE LOCAL STORM,ST,ARM,2013-000066
EP-2013-000065-SSD,active,South Sudan,2013-05-26,Epidemic,EP,SSD,2013-000065
EP-2013-000064-KEN,active,Kenya,2013-05-25,Epidemic,EP,KEN,2013-000064
EP-2013-000063-ZWE,active,Zimbabwe,2013-05-23,Epidemic,EP,ZWE,2013-000063
DR-2013-000062-NAM,active,Namibia,2013-05-17,Drought,DR,NAM,2013-000062
CE-2013-000061-SDN,active,Sudan,2013-05-16,Complex Emergency,CE,SDN,2013-000061
TC-2013-000060-BGD,active,Bangladesh,2013-05-16,Tropical Cyclone,TC,BGD,2013-000060
TC-2013-000060-LKA,active,Sri Lanka,2013-05-15,Tropical Cyclone,TC,LKA,2013-000060
TC-2013-000060-MMR,active,Myanmar,2013-05-16,Tropical Cyclone,TC,MMR,2013-000060
EP-2013-000059-CAF,active,Central African Republic,2013-01-01,Epidemic,EP,CAF,2013-000059
EP-2013-000058-UGA,active,Uganda,2013-05-10,Epidemic,EP,UGA,2013-000058
OT-2013-000057-SDN,active,Sudan,2013-04-25,Other,OT,SDN,2013-000057
EQ-2013-000056-IND,active,India,2013-05-01,Earthquake,EQ,IND,2013-000056
FL-2013-000055-UGA,active,Uganda,2013-05-07,Flood,FL,UGA,2013-000055
FL-2013-000054-CHN,active,"China, People's Republic",2013-04-30,Flood,FL,CHN,2013-000054
DR-2013-000053-MHL,active,Marshall Islands,2013-05-01,Drought,DR,MHL,2013-000053
FL-2013-000052-SOM,active,Somalia,2013-04-26,Flood,FL,SOM,2013-000052
FL-2013-000051-ECU,active,Ecuador,2013-04-26,Flood,FL,ECU,2013-000051
FL-2013-000050-ETH,active,Ethiopia,2013-04-22,Flood,FL,ETH,2013-000050
OT-2013-000049-TCD,active,Chad,2013-04-26,Other,OT,TCD,2013-000049
EQ-2013-000048-AFG,active,Afghanistan,2013-04-25,Earthquake,EQ,AFG,2013-000048
OT-2013-000047-BGD,active,Bangladesh,2013-04-24,Other,OT,BGD,2013-000047
EQ-2013-000046-CHN,active,"China, People's Republic",2013-04-20,Earthquake,EQ,CHN,2013-000046
FL-2013-000045-AFG,active,Afghanistan,2013-02-10,Flood,FL,AFG,2013-000045
EQ-2013-000044-CHN,active,"China, People's Republic",2013-04-17,Earthquake,EQ,CHN,2013-000044
EQ-2013-000043-IRN,active,"Iran, Islamic Republic",2013-04-16,Earthquake,EQ,IRN,2013-000043
EQ-2013-000043-PAK,active,Pakistan,2013-04-16,Earthquake,EQ,PAK,2013-000043
EQ-2013-000042-JPN,active,Japan,2013-04-13,Earthquake,EQ,JPN,2013-000042
FL-2013-000041-GHA,active,Ghana,2013-03-01,Flood,FL,GHA,2013-000041
EP-2013-000040-COG,active,"Congo, Republic",2013-04-12,Epidemic,EP,COG,2013-000040
EP-2013-000039-SLB,active,Solomon Islands,2013-04-11,Epidemic,EP,SLB,2013-000039
FL-2013-000038-KEN,active,Kenya,2013-04-02,Flood,FL,KEN,2013-000038
EQ-2013-000037-IRN,active,"Iran, Islamic Republic",2013-04-09,Earthquake,EQ,IRN,2013-000037
ST-2013-000036-LAO,active,Lao People's Democratic Republic,2013-03-22,SEVERE LOCAL STORM,ST,LAO,2013-000036
ST-2013-000035-ARG,active,Argentina,2013-04-04,SEVERE LOCAL STORM,ST,ARG,2013-000035
IN-2013-000034-MDG,active,Madagascar,2013-03-26,Insect Infestation,IN,MDG,2013-000034
ST-2013-000033-GEO,active,Georgia,2013-03-24,SEVERE LOCAL STORM,ST,GEO,2013-000033
ST-2013-000032-BGD,active,Bangladesh,2013-03-22,SEVERE LOCAL STORM,ST,BGD,2013-000032
CW-2013-000031-HUN,active,Hungary,2013-03-14,Cold Wave,CW,HUN,2013-000031
FL-2013-000030-COL,active,Colombia,2013-03-19,Flood,FL,COL,2013-000030
FF-2013-000029-SRB,active,Serbia,2013-03-16,Flash Flood,FF,SRB,2013-000029
FL-2013-000028-NAM,active,Namibia,2013-03-15,Flood,FL,NAM,2013-000028
ST-2013-000027-CAF,active,Central African Republic,2013-03-04,SEVERE LOCAL STORM,ST,CAF,2013-000027
TC-2013-000026-PHL,active,Philippines,2013-02-18,Tropical Cyclone,TC,PHL,2013-000026
FF-2013-000025-SRB,active,Serbia,2013-02-25,Flash Flood,FF,SRB,2013-000025
FL-2013-000024-MKD,active,Macedonia,2013-02-23,Flood,FL,MKD,2013-000024
FL-2013-000023-ZMB,active,Zambia,2013-01-17,Flood,FL,ZMB,2013-000023
TC-2013-000022-MDG,active,Madagascar,2013-02-22,Tropical Cyclone,TC,MDG,2013-000022
EQ-2013-000021-COL,active,Colombia,2013-02-09,Earthquake,EQ,COL,2013-000021
FL-2013-000020-BOL,active,Bolivia,2013-02-01,Flood,FL,BOL,2013-000020
FL-2013-000019-PER,active,Peru,2013-02-08,Flood,FL,PER,2013-000019
CW-2013-000018-TJK,active,Tajikistan,2013-01-20,Cold Wave,CW,TJK,2013-000018
FL-2013-000017-PNG,active,Papua New Guinea,2013-02-07,Flood,FL,PNG,2013-000017
TS-2013-000015-SLB,active,Solomon Islands,2013-02-06,Tsunami,TS,SLB,2013-000015
TC-2013-000014-AUS,active,Australia,2013-01-21,Tropical Cyclone,TC,AUS,2013-000014
FL-2013-000013-BWA,active,Botswana,2013-01-29,Flood,FL,BWA,2013-000013
FL-2013-000012-SYC,active,Seychelles,2013-01-28,Flood,FL,SYC,2013-000012
FL-2013-000011-ZWE,active,Zimbabwe,2013-01-18,Flood,FL,ZWE,2013-000011
CW-2013-000010-BLR,active,Belarus,2013-01-25,Cold Wave,CW,BLR,2013-000010
EP-2013-000009-GHA,active,Ghana,2013-01-21,Epidemic,EP,GHA,2013-000009
FL-2013-000008-MOZ,active,Mozambique,2013-01-20,Flood,FL,MOZ,2013-000008
FR-2013-000007-BEN,active,Benin,2013-01-06,Fire,FR,BEN,2013-000007
FL-2013-000006-IDN,active,Indonesia,2013-01-16,Flood,FL,IDN,2013-000006
CW-2013-000005-JPN,active,Japan,2013-01-15,Cold Wave,CW,JPN,2013-000005
FL-2013-000004-KEN,active,Kenya,2013-01-11,Flood,FL,KEN,2013-000004
FR-2013-000003-SLE,active,Sierra Leone,2013-01-11,Fire,FR,SLE,2013-000003
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",2013-01-07,Flood,FL,PSE,2013-000002
CW-2013-000001-BGD,active,Bangladesh,2013-01-03,Cold Wave,CW,BGD,2013-000001
ST-2012-000220-USA,active,United States,2012-05-25,SEVERE LOCAL STORM,ST,USA,2012-000220
ST-2012-000219-USA,active,United States,2012-06-06,SEVERE LOCAL STORM,ST,USA,2012-000219
ST-2012-000218-USA,active,United States,2012-06-29,SEVERE LOCAL STORM,ST,USA,2012-000218
ST-2012-000217-USA,active,United States,2012-04-28,SEVERE LOCAL STORM,ST,USA,2012-000217
TO-2012-000216-USA,active,United States,2012-04-02,Tornadoes,TO,USA,2012-000216
DR-2012-000215-USA,active,United States,2012-01-01,Drought,DR,USA,2012-000215
TO-2012-000214-USA,active,United States,2012-04-13,Tornadoes,TO,USA,2012-000214
TO-2012-000213-USA,active,United States,2012-03-02,Tornadoes,TO,USA,2012-000213
EP-2012-000212-PER,active,Peru,2012-12-05,Epidemic,EP,PER,2012-000212
EP-2012-000211-PAK,active,Pakistan,2012-05-31,Epidemic,EP,PAK,2012-000211
FL-2012-000210-MWI,active,Malawi,2012-12-15,Flood,FL,MWI,2012-000210
CW-2012-000209-KGZ,active,Kyrgyzstan,2012-12-18,Cold Wave,CW,KGZ,2012-000209
CW-2012-000208-RUS,active,Russia,2012-12-13,Cold Wave,CW,RUS,2012-000208
CW-2012-000207-IND,active,India,2012-12-25,Cold Wave,CW,IND,2012-000207
TC-2012-000206-PHL,active,Philippines,2012-12-26,Tropical Cyclone,TC,PHL,2012-000206
FL-2012-000205-LKA,active,Sri Lanka,2012-12-18,Flood,FL,LKA,2012-000205
CW-2012-000204-KAZ,active,Kazakhstan,2012-12-26,Cold Wave,CW,KAZ,2012-000204
FF-2012-000203-COG,active,"Congo, Republic",2012-12-08,Flash Flood,FF,COG,2012-000203
FL-2012-000202-BRN,active,Brunei Darussalam,2012-12-04,Flood,FL,BRN,2012-000202
TC-2012-000201-WSM,active,Samoa,2012-12-12,Tropical Cyclone,TC,WSM,2012-000201
FL-2012-000200-BFA,active,Burkina Faso,2012-06-30,Flood,FL,BFA,2012-000200
DR-2012-000199-MDA,active,Moldova,2012-11-30,Drought,DR,MDA,2012-000199
FL-2012-000198-PAN,active,Panama,2012-11-25,Flood,FL,PAN,2012-000198
TC-2012-000197-FSM,active,"Micronesia, Federated States",2012-11-27,Tropical Cyclone,TC,FSM,2012-000197
TC-2012-000197-PHL,active,Philippines,2012-12-04,Tropical Cyclone,TC,PHL,2012-000197
FF-2012-000196-COG,active,"Congo, Republic",2012-11-17,Flash Flood,FF,COG,2012-000196
EP-2012-000195-UGA,active,Uganda,2012-10-25,Epidemic,EP,UGA,2012-000195
CE-2012-000194-ISR,active,Israel,2012-11-14,Complex Emergency,CE,ISR,2012-000194
CE-2012-000194-PSE,active,"Palestine (West Bank, Gaza)",2012-11-12,Complex Emergency,CE,PSE,2012-000194
OT-2012-000193-TZA,active,Tanzania,2012-08-01,Other,OT,TZA,2012-000193
FL-2012-000192-COD,active,Congo Democratic Republic,2012-10-03,Flood,FL,COD,2012-000192
FL-2012-000191-HTI,active,Haiti,2012-11-09,Flood,FL,HTI,2012-000191
EQ-2012-000190-MMR,active,Myanmar,2012-11-11,Earthquake,EQ,MMR,2012-000190
FF-2012-000189-IDN,active,Indonesia,2012-11-09,Flash Flood,FF,IDN,2012-000189
EQ-2012-000188-GTM,active,Guatemala,2012-11-07,Earthquake,EQ,GTM,2012-000188
EP-2012-000187-BDI,active,Burundi,2012-09-30,Epidemic,EP,BDI,2012-000187
EP-2012-000186-BEN,active,Benin,2012-10-23,Epidemic,EP,BEN,2012-000186
