code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2013-000146-SDN,active,2013-000146,Epidemic,Sudan,EP,SDN,2013-11-26
FL-2013-000145-COL,active,2013-000145,Flood,Colombia,FL,COL,2013-09-30
TC-2013-000144-IND,active,2013-000144,Tropical Cyclone,India,TC,IND,2013-11-22
FL-2013-000143-SAU,active,2013-000143,Flood,Saudi Arabia,FL,SAU,2013-11-17
FL-2013-000142-VNM,active,2013-000142,Flood,Viet Nam,FL,VNM,2013-11-14
FL-2013-000141-SOM,active,2013-000141,Flood,Somalia,FL,SOM,2013-11-17
TC-2013-000140-SOM,active,2013-000140,Tropical Cyclone,Somalia,TC,SOM,2013-11-10
TC-2013-000139-CHN,active,2013-000139,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-11-11
TC-2013-000139-PHL,active,2013-000139,Tropical Cyclone,Philippines,TC,PHL,2013-11-07
TC-2013-000139-PLW,active,2013-000139,Tropical Cyclone,Palau,TC,PLW,2013-11-07
TC-2013-000139-VNM,active,2013-000139,Tropical Cyclone,Viet Nam,TC,VNM,2013-11-08
EP-2013-000138-TGO,active,2013-000138,Epidemic,Togo,EP,TGO,2013-11-04
EP-2013-000137-ETH,active,2013-000137,Epidemic,Ethiopia,EP,ETH,2013-10-14
EP-2013-000137-SSD,active,2013-000137,Epidemic,South Sudan,EP,SSD,2013-10-14
EP-2013-000136-PAK,active,2013-000136,Epidemic,Pakistan,EP,PAK,2013-10-15
TC-2013-000135-JPN,active,2013-000135,Tropical Cyclone,Japan,TC,JPN,2013-10-16
EQ-2013-000134-PHL,active,2013-000134,Earthquake,Philippines,EQ,PHL,2013-10-15
TC-2013-000133-IND,active,2013-000133,Tropical Cyclone,India,TC,IND,2013-10-12
TC-2013-000132-PHL,active,2013-000132,Tropical Cyclone,Philippines,TC,PHL,2013-10-12
TC-2013-000132-VNM,active,2013-000132,Tropical Cyclone,Viet Nam,TC,VNM,2013-10-15
FL-2013-000131-KHM,active,2013-000131,Flood,Cambodia,FL,KHM,2013-09-30
EP-2013-000130-BEN,active,2013-000130,Epidemic,Benin,EP,BEN,2013-10-08
TC-2013-000129-CHN,active,2013-000129,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-10-07
DR-2013-000128-PRY,active,2013-000128,Drought,Paraguay,DR,PRY,2013-10-07
EP-2013-000127-COL,active,2013-000127,Epidemic,Colombia,EP,COL,2013-10-07
EP-2013-000126-SSD,active,2013-000126,Epidemic,South Sudan,EP,SSD,2013-09-29
FL-2013-000125-BFA,active,2013-000125,Flood,Burkina Faso,FL,BFA,2013-10-04
OT-2013-000124-BGR,active,2013-000124,Other,Bulgaria,OT,BGR,2013-10-03
FL-2013-000123-CMR,active,2013-000123,Flood,Cameroon,FL,CMR,2013-10-03
TC-2013-000122-CHN,active,2013-000122,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-09-29
TC-2013-000122-VNM,active,2013-000122,Tropical Cyclone,Viet Nam,TC,VNM,2013-10-01
EQ-2013-000121-PAK,active,2013-000121,Earthquake,Pakistan,EQ,PAK,2013-09-24
TC-2013-000120-CHN,active,2013-000120,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-09-22
TC-2013-000120-KHM,active,2013-000120,Tropical Cyclone,Cambodia,TC,KHM,2013-09-24
TC-2013-000120-PHL,active,2013-000120,Tropical Cyclone,Philippines,TC,PHL,2013-09-21
TC-2013-000120-VNM,active,2013-000120,Tropical Cyclone,Viet Nam,TC,VNM,2013-09-24
FL-2013-000119-MRT,active,2013-000119,Flood,Mauritania,FL,MRT,2013-08-01
FF-2013-000118-BEN,active,2013-000118,Flash Flood,Benin,FF,BEN,2013-09-19
TC-2013-000117-JPN,active,2013-000117,Tropical Cyclone,Japan,TC,JPN,2013-09-16
FL-2013-000116-NGA,active,2013-000116,Flood,Nigeria,FL,NGA,2013-09-11
VO-2013-000115-IDN,active,2013-000115,Volcano,Indonesia,VO,IDN,2013-09-15
TC-2013-000114-MEX,active,2013-000114,Tropical Cyclone,Mexico,TC,MEX,2013-09-18
FF-2013-000113-ROM,active,2013-000113,Flash Flood,Romania,FF,ROM,2013-09-12
FL-2013-000112-CAF,active,2013-000112,Flood,Central African Republic,FL,CAF,2013-09-17
FL-2013-000111-VNM,active,2013-000111,Flood,Viet Nam,FL,VNM,2013-09-06
CW-2013-000110-PER,active,2013-000110,Cold Wave,Peru,CW,PER,2013-09-09
CW-2013-000109-PER,active,2013-000109,Cold Wave,Peru,CW,PER,2013-08-15
FL-2013-000108-SSD,active,2013-000108,Flood,South Sudan,FL,SSD,2013-08-18
EP-2013-000107-LAO,active,2013-000107,Epidemic,Lao People's Democratic Republic,EP,LAO,2013-08-20
CW-2013-000106-BOL,active,2013-000106,Cold Wave,Bolivia,CW,BOL,2013-08-30
EP-2013-000105-KGZ,active,2013-000105,Epidemic,Kyrgyzstan,EP,KGZ,2013-09-02
FL-2013-000104-MLI,active,2013-000104,Flood,Mali,FL,MLI,2013-08-26
FL-2013-000103-YEM,active,2013-000103,Flood,Yemen,FL,YEM,2013-08-14
OT-2013-000102-CMR,active,2013-000102,Other,Cameroon,OT,CMR,2013-08-27
FL-2013-000101-LAO,active,2013-000101,Flood,Lao People's Democratic Republic,FL,LAO,2013/0/0
FF-2013-000100-RUS,active,2013-000100,Flash Flood,Russia,FF,RUS,2013-08-23
TC-2013-000099-CHN,active,2013-000099,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-08-23
FL-2013-000098-NER,active,2013-000098,Flood,Niger,FL,NER,2013-08-22
FF-2013-000097-GEO,active,2013-000097,Flash Flood,Georgia,FF,GEO,2013-08-22
EP-2013-000096-UGA,active,2013-000096,Epidemic,Uganda,EP,UGA,2013-08-20
FL-2013-000095-PHL,active,2013-000095,Flood,Philippines,FL,PHL,2013-08-19
OT-2013-000094-RWA,active,2013-000094,Other,Rwanda,OT,RWA,2013-08-16
OT-2013-000093-EGY,active,2013-000093,Other,Egypt,OT,EGY,2013-08-16
TC-2013-000092-CHN,active,2013-000092,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-08-15
TC-2013-000092-PHL,active,2013-000092,Tropical Cyclone,Philippines,TC,PHL,2013-08-12
FF-2013-000091-SDN,active,2013-000091,Flash Flood,Sudan,FF,SDN,2013-08-06
FF-2013-000090-PAK,active,2013-000090,Flash Flood,Pakistan,FF,PAK,2013-08-04
FR-2013-000089-BIH,active,2013-000089,Fire,Bosnia-Herzegovina,FR,BIH,2013-08-05
FF-2013-000088-AFG,active,2013-000088,Flash Flood,Afghanistan,FF,AFG,2013-08-04
FL-2013-000087-MMR,active,2013-000087,Flood,Myanmar,FL,MMR,2013-07-29
FL-2013-000086-JPN,active,2013-000086,Flood,Japan,FL,JPN,2013-07-28
FL-2013-000085-NIC,active,2013-000085,Flood,Nicaragua,FL,NIC,2013-06-19
FF-2013-000084-GEO,active,2013-000084,Flash Flood,Georgia,FF,GEO,2013-07-26
FL-2013-000083-THA,active,2013-000083,Flood,Thailand,FL,THA,2013-07-18
DR-2013-000082-BWA,active,2013-000082,Drought,Botswana,DR,BWA,2013-07-23
FL-2013-000081-PRK,active,2013-000081,Flood,"Korea, Democratic People's Republic",FL,PRK,2013-07-22
EQ-2013-000080-CHN,active,2013-000080,Earthquake,"China, People's Republic",EQ,CHN,2013-07-22
OT-2013-000079-UGA,active,2013-000079,Other,Uganda,OT,UGA,2013-07-17
TC-2013-000078-CHN,active,2013-000078,Tropical Cyclone,"China, People's Republic",TC,CHN,2013-07-13
TC-2013-000078-TWN,active,2013-000078,Tropical Cyclone,Taiwan (China),TC,TWN,2013-07-12
DR-2013-000077-BOL,active,2013-000077,Drought,Bolivia,DR,BOL,2013-06-19
FL-2013-000076-PRY,active,2013-000076,Flood,Paraguay,FL,PRY,2013-07-09
EP-2013-000075-HND,active,2013-000075,Epidemic,Honduras,EP,HND,2013-07-09
FL-2013-000074-HTI,active,2013-000074,Flood,Haiti,FL,HTI,2013-06-30
EQ-2013-000073-IDN,active,2013-000073,Earthquake,Indonesia,EQ,IDN,2013-07-02
TC-2013-000071-LAO,active,2013-000071,Tropical Cyclone,Lao People's Democratic Republic,TC,LAO,2013-06-23
FL-2013-000070-IND,active,2013-000070,Flood,India,FL,IND,2013-06-10
FL-2013-000070-NPL,active,2013-000070,Flood,Nepal,FL,NPL,2013-06-19
DR-2013-000069-ECU,active,2013-000069,Drought,Ecuador,DR,ECU,2013-06-11
FL-2013-000068-AUT,active,2013-000068,Flood,Austria,FL,AUT,2013-06-05
FL-2013-000068-CHE,active,2013-000068,Flood,Switzerland,FL,CHE,2013-06-05
FL-2013-000068-CZE,active,2013-000068,Flood,Czech Rep,FL,CZE,2013-06-05
FL-2013-000068-DEU,active,2013-000068,Flood,Germany,FL,DEU,2013-06-05
FL-2013-000068-HUN,active,2013-000068,Flood,Hungary,FL,HUN,2013-06-03
EP-2013-000067-ETH,active,2013-000067,Epidemic,Ethiopia,EP,ETH,2013-05-31
ST-2013-000066-ARM,active,2013-000066,SEVERE LOCAL STORM,Armenia,ST,ARM,2013-05-12
EP-2013-000065-SSD,active,2013-000065,Epidemic,South Sudan,EP,SSD,2013-05-26
EP-2013-000064-KEN,active,2013-000064,Epidemic,Kenya,EP,KEN,2013-05-25
EP-2013-000063-ZWE,active,2013-000063,Epidemic,Zimbabwe,EP,ZWE,2013-05-23
DR-2013-000062-NAM,active,2013-000062,Drought,Namibia,DR,NAM,2013-05-17
CE-2013-000061-SDN,active,2013-000061,Complex Emergency,Sudan,CE,SDN,2013-05-16
TC-2013-000060-BGD,active,2013-000060,Tropical Cyclone,Bangladesh,TC,BGD,2013-05-16
TC-2013-000060-LKA,active,2013-000060,Tropical Cyclone,Sri Lanka,TC,LKA,2013-05-15
TC-2013-000060-MMR,active,2013-000060,Tropical Cyclone,Myanmar,TC,MMR,2013-05-16
EP-2013-000059-CAF,active,2013-000059,Epidemic,Central African Republic,EP,CAF,2013-01-01
EP-2013-000058-UGA,active,2013-000058,Epidemic,Uganda,EP,UGA,2013-05-10
OT-2013-000057-SDN,active,2013-000057,Other,Sudan,OT,SDN,2013-04-25
EQ-2013-000056-IND,active,2013-000056,Earthquake,India,EQ,IND,2013-05-01
FL-2013-000055-UGA,active,2013-000055,Flood,Uganda,FL,UGA,2013-05-07
FL-2013-000054-CHN,active,2013-000054,Flood,"China, People's Republic",FL,CHN,2013-04-30
DR-2013-000053-MHL,active,2013-000053,Drought,Marshall Islands,DR,MHL,2013-05-01
FL-2013-000052-SOM,active,2013-000052,Flood,Somalia,FL,SOM,2013-04-26
FL-2013-000051-ECU,active,2013-000051,Flood,Ecuador,FL,ECU,2013-04-26
FL-2013-000050-ETH,active,2013-000050,Flood,Ethiopia,FL,ETH,2013-04-22
OT-2013-000049-TCD,active,2013-000049,Other,Chad,OT,TCD,2013-04-26
EQ-2013-000048-AFG,active,2013-000048,Earthquake,Afghanistan,EQ,AFG,2013-04-25
OT-2013-000047-BGD,active,2013-000047,Other,Bangladesh,OT,BGD,2013-04-24
EQ-2013-000046-CHN,active,2013-000046,Earthquake,"China, People's Republic",EQ,CHN,2013-04-20
FL-2013-000045-AFG,active,2013-000045,Flood,Afghanistan,FL,AFG,2013-02-10
EQ-2013-000044-CHN,active,2013-000044,Earthquake,"China, People's Republic",EQ,CHN,2013-04-17
EQ-2013-000043-IRN,active,2013-000043,Earthquake,"Iran, Islamic Republic",EQ,IRN,2013-04-16
EQ-2013-000043-PAK,active,2013-000043,Earthquake,Pakistan,EQ,PAK,2013-04-16
EQ-2013-000042-JPN,active,2013-000042,Earthquake,Japan,EQ,JPN,2013-04-13
FL-2013-000041-GHA,active,2013-000041,Flood,Ghana,FL,GHA,2013-03-01
EP-2013-000040-COG,active,2013-000040,Epidemic,"Congo, Republic",EP,COG,2013-04-12
EP-2013-000039-SLB,active,2013-000039,Epidemic,Solomon Islands,EP,SLB,2013-04-11
FL-2013-000038-KEN,active,2013-000038,Flood,Kenya,FL,KEN,2013-04-02
EQ-2013-000037-IRN,active,2013-000037,Earthquake,"Iran, Islamic Republic",EQ,IRN,2013-04-09
ST-2013-000036-LAO,active,2013-000036,SEVERE LOCAL STORM,Lao People's Democratic Republic,ST,LAO,2013-03-22
ST-2013-000035-ARG,active,2013-000035,SEVERE LOCAL STORM,Argentina,ST,ARG,2013-04-04
IN-2013-000034-MDG,active,2013-000034,Insect Infestation,Madagascar,IN,MDG,2013-03-26
ST-2013-000033-GEO,active,2013-000033,SEVERE LOCAL STORM,Georgia,ST,GEO,2013-03-24
ST-2013-000032-BGD,active,2013-000032,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2013-03-22
CW-2013-000031-HUN,active,2013-000031,Cold Wave,Hungary,CW,HUN,2013-03-14
FL-2013-000030-COL,active,2013-000030,Flood,Colombia,FL,COL,2013-03-19
FF-2013-000029-SRB,active,2013-000029,Flash Flood,Serbia,FF,SRB,2013-03-16
FL-2013-000028-NAM,active,2013-000028,Flood,Namibia,FL,NAM,2013-03-15
ST-2013-000027-CAF,active,2013-000027,SEVERE LOCAL STORM,Central African Republic,ST,CAF,2013-03-04
TC-2013-000026-PHL,active,2013-000026,Tropical Cyclone,Philippines,TC,PHL,2013-02-18
FF-2013-000025-SRB,active,2013-000025,Flash Flood,Serbia,FF,SRB,2013-02-25
FL-2013-000024-MKD,active,2013-000024,Flood,Macedonia,FL,MKD,2013-02-23
FL-2013-000023-ZMB,active,2013-000023,Flood,Zambia,FL,ZMB,2013-01-17
TC-2013-000022-MDG,active,2013-000022,Tropical Cyclone,Madagascar,TC,MDG,2013-02-22
EQ-2013-000021-COL,active,2013-000021,Earthquake,Colombia,EQ,COL,2013-02-09
FL-2013-000020-BOL,active,2013-000020,Flood,Bolivia,FL,BOL,2013-02-01
FL-2013-000019-PER,active,2013-000019,Flood,Peru,FL,PER,2013-02-08
CW-2013-000018-TJK,active,2013-000018,Cold Wave,Tajikistan,CW,TJK,2013-01-20
FL-2013-000017-PNG,active,2013-000017,Flood,Papua New Guinea,FL,PNG,2013-02-07
TS-2013-000015-SLB,active,2013-000015,Tsunami,Solomon Islands,TS,SLB,2013-02-06
TC-2013-000014-AUS,active,2013-000014,Tropical Cyclone,Australia,TC,AUS,2013-01-21
FL-2013-000013-BWA,active,2013-000013,Flood,Botswana,FL,BWA,2013-01-29
FL-2013-000012-SYC,active,2013-000012,Flood,Seychelles,FL,SYC,2013-01-28
FL-2013-000011-ZWE,active,2013-000011,Flood,Zimbabwe,FL,ZWE,2013-01-18
CW-2013-000010-BLR,active,2013-000010,Cold Wave,Belarus,CW,BLR,2013-01-25
EP-2013-000009-GHA,active,2013-000009,Epidemic,Ghana,EP,GHA,2013-01-21
FL-2013-000008-MOZ,active,2013-000008,Flood,Mozambique,FL,MOZ,2013-01-20
FR-2013-000007-BEN,active,2013-000007,Fire,Benin,FR,BEN,2013-01-06
FL-2013-000006-IDN,active,2013-000006,Flood,Indonesia,FL,IDN,2013-01-16
CW-2013-000005-JPN,active,2013-000005,Cold Wave,Japan,CW,JPN,2013-01-15
FL-2013-000004-KEN,active,2013-000004,Flood,Kenya,FL,KEN,2013-01-11
FR-2013-000003-SLE,active,2013-000003,Fire,Sierra Leone,FR,SLE,2013-01-11
FL-2013-000002-PSE,active,2013-000002,Flood,"Palestine (West Bank, Gaza)",FL,PSE,2013-01-07
CW-2013-000001-BGD,active,2013-000001,Cold Wave,Bangladesh,CW,BGD,2013-01-03
ST-2012-000220-USA,active,2012-000220,SEVERE LOCAL STORM,United States,ST,USA,2012-05-25
ST-2012-000219-USA,active,2012-000219,SEVERE LOCAL STORM,United States,ST,USA,2012-06-06
ST-2012-000218-USA,active,2012-000218,SEVERE LOCAL STORM,United States,ST,USA,2012-06-29
ST-2012-000217-USA,active,2012-000217,SEVERE LOCAL STORM,United States,ST,USA,2012-04-28
TO-2012-000216-USA,active,2012-000216,Tornadoes,United States,TO,USA,2012-04-02
DR-2012-000215-USA,active,2012-000215,Drought,United States,DR,USA,2012-01-01
TO-2012-000214-USA,active,2012-000214,Tornadoes,United States,TO,USA,2012-04-13
TO-2012-000213-USA,active,2012-000213,Tornadoes,United States,TO,USA,2012-03-02
EP-2012-000212-PER,active,2012-000212,Epidemic,Peru,EP,PER,2012-12-05
EP-2012-000211-PAK,active,2012-000211,Epidemic,Pakistan,EP,PAK,2012-05-31
FL-2012-000210-MWI,active,2012-000210,Flood,Malawi,FL,MWI,2012-12-15
CW-2012-000209-KGZ,active,2012-000209,Cold Wave,Kyrgyzstan,CW,KGZ,2012-12-18
CW-2012-000208-RUS,active,2012-000208,Cold Wave,Russia,CW,RUS,2012-12-13
CW-2012-000207-IND,active,2012-000207,Cold Wave,India,CW,IND,2012-12-25
TC-2012-000206-PHL,active,2012-000206,Tropical Cyclone,Philippines,TC,PHL,2012-12-26
FL-2012-000205-LKA,active,2012-000205,Flood,Sri Lanka,FL,LKA,2012-12-18
CW-2012-000204-KAZ,active,2012-000204,Cold Wave,Kazakhstan,CW,KAZ,2012-12-26
FF-2012-000203-COG,active,2012-000203,Flash Flood,"Congo, Republic",FF,COG,2012-12-08
FL-2012-000202-BRN,active,2012-000202,Flood,Brunei Darussalam,FL,BRN,2012-12-04
TC-2012-000201-WSM,active,2012-000201,Tropical Cyclone,Samoa,TC,WSM,2012-12-12
FL-2012-000200-BFA,active,2012-000200,Flood,Burkina Faso,FL,BFA,2012-06-30
DR-2012-000199-MDA,active,2012-000199,Drought,Moldova,DR,MDA,2012-11-30
FL-2012-000198-PAN,active,2012-000198,Flood,Panama,FL,PAN,2012-11-25
TC-2012-000197-FSM,active,2012-000197,Tropical Cyclone,"Micronesia, Federated States",TC,FSM,2012-11-27
TC-2012-000197-PHL,active,2012-000197,Tropical Cyclone,Philippines,TC,PHL,2012-12-04
FF-2012-000196-COG,active,2012-000196,Flash Flood,"Congo, Republic",FF,COG,2012-11-17
EP-2012-000195-UGA,active,2012-000195,Epidemic,Uganda,EP,UGA,2012-10-25
CE-2012-000194-ISR,active,2012-000194,Complex Emergency,Israel,CE,ISR,2012-11-14
CE-2012-000194-PSE,active,2012-000194,Complex Emergency,"Palestine (West Bank, Gaza)",CE,PSE,2012-11-12
OT-2012-000193-TZA,active,2012-000193,Other,Tanzania,OT,TZA,2012-08-01
FL-2012-000192-COD,active,2012-000192,Flood,Congo Democratic Republic,FL,COD,2012-10-03
FL-2012-000191-HTI,active,2012-000191,Flood,Haiti,FL,HTI,2012-11-09
EQ-2012-000190-MMR,active,2012-000190,Earthquake,Myanmar,EQ,MMR,2012-11-11
FF-2012-000189-IDN,active,2012-000189,Flash Flood,Indonesia,FF,IDN,2012-11-09
EQ-2012-000188-GTM,active,2012-000188,Earthquake,Guatemala,EQ,GTM,2012-11-07
EP-2012-000187-BDI,active,2012-000187,Epidemic,Burundi,EP,BDI,2012-09-30
EP-2012-000186-BEN,active,2012-000186,Epidemic,Benin,EP,BEN,2012-10-23
TC-2012-000185-IND,active,2012-000185,Tropical Cyclone,India,TC,IND,2012-10-31
TC-2012-000185-LKA,active,2012-000185,Tropical Cyclone,Sri Lanka,TC,LKA,2012-11-02
EP-2012-000184-SDN,active,2012-000184,Epidemic,Sudan,EP,SDN,2012-10-29
FL-2012-000183-COL,active,2012-000183,Flood,Colombia,FL,COL,2012-10-22
EP-2012-000182-UGA,active,2012-000182,Epidemic,Uganda,EP,UGA,2012-10-19
TC-2012-000181-VNM,active,2012-000181,Tropical Cyclone,Viet Nam,TC,VNM,2012-10-29
TC-2012-000180-CUB,active,2012-000180,Tropical Cyclone,Cuba,TC,CUB,2012-10-27
TC-2012-000180-HTI,active,2012-000180,Tropical Cyclone,Haiti,TC,HTI,2012-10-24
TC-2012-000180-JAM,active,2012-000180,Tropical Cyclone,Jamaica,TC,JAM,2012-10-24
TC-2012-000180-USA,active,2012-000180,Tropical Cyclone,United States,TC,USA,2012-10-30
TC-2012-000179-CHN,active,2012-000179,Tropical Cyclone,"China, People's Republic",TC,CHN,2012-10-27
TC-2012-000179-PHL,active,2012-000179,Tropical Cyclone,Philippines,TC,PHL,2012-10-24
DR-2012-000178-GTM,active,2012-000178,Drought,Guatemala,DR,GTM,2012-08-22
DR-2012-000177-LKA,active,2012-000177,Drought,Sri Lanka,DR,LKA,2012-10-19
ST-2012-000176-BGD,active,2012-000176,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2012-10-10
FL-2012-000175-GMB,active,2012-000175,Flood,Gambia,FL,GMB,2012-09-09
FL-2012-000174-BEN,active,2012-000174,Flood,Benin,FL,BEN,2012-10-10
FL-2012-000173-SOM,active,2012-000173,Flood,Somalia,FL,SOM,2012-09-27
FL-2012-000172-MLI,active,2012-000172,Flood,Mali,FL,MLI,2012-08-28
TC-2012-000171-JPN,active,2012-000171,Tropical Cyclone,Japan,TC,JPN,2012-09-29
ST-2012-000170-PRY,active,2012-000170,SEVERE LOCAL STORM,Paraguay,ST,PRY,2012-09-18
FL-2012-000169-SEN,active,2012-000169,Flood,Senegal,FL,SEN,2012-08-26
FF-2012-000168-MNE,active,2012-000168,Flash Flood,Montenegro,FF,MNE,2012-09-13
FR-2012-000167-ECU,active,2012-000167,Fire,Ecuador,FR,ECU,2012-06-02
FF-2012-000166-IND,active,2012-000166,Flash Flood,India,FF,IND,2012-09-21
FL-2012-000165-THA,active,2012-000165,Flood,Thailand,FL,THA,2012-09-12
FL-2012-000164-CAF,active,2012-000164,Flood,Central African Republic,FL,CAF,2012-08-20
TC-2012-000163-JPN,active,2012-000163,Tropical Cyclone,Japan,TC,JPN,2012-09-16
EQ-2012-000162-CHN,active,2012-000162,Earthquake,"China, People's Republic",EQ,CHN,2012-09-07
FL-2012-000161-VNM,active,2012-000161,Flood,Viet Nam,FL,VNM,2012-09-07
EQ-2012-000160-CRI,active,2012-000160,Earthquake,Costa Rica,EQ,CRI,2012-09-05
TC-2012-000159-PRK,active,2012-000159,Tropical Cyclone,"Korea, Democratic People's Republic",TC,PRK,2012-08-28
EP-2012-000158-GIN,active,2012-000158,Epidemic,Guinea,EP,GIN,2012-02-02
FL-2012-000157-CMR,active,2012-000157,Flood,Cameroon,FL,CMR,2012-08-15
OT-2012-000156-MWI,active,2012-000156,Other,Malawi,OT,MWI,2012-08-14
OT-2012-000155-LSO,active,2012-000155,Other,Lesotho,OT,LSO,2012-08-09
OT-2012-000154-COD,active,2012-000154,Other,Congo Democratic Republic,OT,COD,2012-08-29
FL-2012-000153-IDN,active,2012-000153,Flood,Indonesia,FL,IDN,2012-08-28
TC-2012-000152-DOM,active,2012-000152,Tropical Cyclone,Dominican Republic,TC,DOM,2012-08-23
TC-2012-000152-HTI,active,2012-000152,Tropical Cyclone,Haiti,TC,HTI,2012-08-25
TC-2012-000152-USA,active,2012-000152,Tropical Cyclone,United States,TC,USA,2012-08-26
FL-2012-000151-TCD,active,2012-000151,Flood,Chad,FL,TCD,2012-08-04
FL-2012-000150-SDN,active,2012-000150,Flood,Sudan,FL,SDN,2012-08-24
FR-2012-000149-KAZ,active,2012-000149,Fire,Kazakhstan,FR,KAZ,2012-08-24
FF-2012-000148-PAK,active,2012-000148,Flash Flood,Pakistan,FF,PAK,2012-08-23
TC-2012-000147-LAO,active,2012-000147,Tropical Cyclone,Lao People's Democratic Republic,TC,LAO,2012-08-07
FF-2012-000146-LAO,active,2012-000146,Flash Flood,Lao People's Democratic Republic,FF,LAO,2012-07-31
EP-2012-000145-SLV,active,2012-000145,Epidemic,El Salvador,EP,SLV,2012-08-17
EQ-2012-000144-IDN,active,2012-000144,Earthquake,Indonesia,EQ,IDN,2012-08-18
EP-2012-000143-COD,active,2012-000143,Epidemic,Congo Democratic Republic,EP,COD,2012-08-17
TC-2012-000142-CHN,active,2012-000142,Tropical Cyclone,"China, People's Republic",TC,CHN,2012-08-19
TC-2012-000142-PHL,active,2012-000142,Tropical Cyclone,Philippines,TC,PHL,2012-08-15
TC-2012-000142-VNM,active,2012-000142,Tropical Cyclone,Viet Nam,TC,VNM,2012-08-17
FL-2012-000141-NER,active,2012-000141,Flood,Niger,FL,NER,2012-07-31
FL-2012-000140-MMR,active,2012-000140,Flood,Myanmar,FL,MMR,2012-08-04
FL-2012-000139-JPN,active,2012-000139,Flood,Japan,FL,JPN,2012-08-14
FL-2012-000138-NGA,active,2012-000138,Flood,Nigeria,FL,NGA,2012-07-22
TC-2012-000137-MEX,active,2012-000137,Tropical Cyclone,Mexico,TC,MEX,2012-08-07
EQ-2012-000136-IRN,active,2012-000136,Earthquake,"Iran, Islamic Republic",EQ,IRN,2012-08-11
OT-2012-000135-IRQ,active,2012-000135,Other,Iraq,OT,IRQ,2012-08-10
OT-2012-000135-JOR,active,2012-000135,Other,Jordan,OT,JOR,2012-08-10
OT-2012-000135-LBN,active,2012-000135,Other,Lebanon,OT,LBN,2012-08-10
TC-2012-000134-CHN,active,2012-000134,Tropical Cyclone,"China, People's Republic",TC,CHN,2012-08-08
TC-2012-000133-BLZ,active,2012-000133,Tropical Cyclone,Belize,TC,BLZ,2012-08-07
FL-2012-000132-NPL,active,2012-000132,Flood,Nepal,FL,NPL,2012-07-18
OT-2012-000131-TJK,active,2012-000131,Other,Tajikistan,OT,TJK,2012-08-07
FL-2012-000130-PHL,active,2012-000130,Flood,Philippines,FL,PHL,2012-08-07
FL-2012-000129-SDN,active,2012-000129,Flood,Sudan,FL,SDN,2012-06-25
FL-2012-000128-SSD,active,2012-000128,Flood,South Sudan,FL,SSD,2012-06-26
TC-2012-000127-CHN,active,2012-000127,Tropical Cyclone,"China, People's Republic",TC,CHN,2012-08-02
FL-2012-000126-CRI,active,2012-000126,Flood,Costa Rica,FL,CRI,2012-07-28
FL-2012-000126-PAN,active,2012-000126,Flood,Panama,FL,PAN,2012-07-28
TC-2012-000125-PHL,active,2012-000125,Tropical Cyclone,Philippines,TC,PHL,2012-07-30
EP-2012-000124-UGA,active,2012-000124,Epidemic,Uganda,EP,UGA,2012-07-29
FL-2012-000123-PRK,active,2012-000123,Flood,"Korea, Democratic People's Republic",FL,PRK,2012-07-18
TC-2012-000122-CHN,active,2012-000122,Tropical Cyclone,"China, People's Republic",TC,CHN,2012-07-26
FL-2012-000121-CHN,active,2012-000121,Flood,"China, People's Republic",FL,CHN,2012-07-21
FF-2012-000120-GEO,active,2012-000120,Flash Flood,Georgia,FF,GEO,2012-07-23
FL-2012-000119-PNG,active,2012-000119,Flood,Papua New Guinea,FL,PNG,2012-07-01
FF-2012-000118-AFG,active,2012-000118,Flash Flood,Afghanistan,FF,AFG,2012-07-08
FL-2012-000117-CHN,active,2012-000117,Flood,"China, People's Republic",FL,CHN,2012-06-25
EP-2012-000116-NER,active,2012-000116,Epidemic,Niger,EP,NER,2012-06-24
FF-2012-000115-RUS,active,2012-000115,Flash Flood,Russia,FF,RUS,2012-07-06
FL-2012-000114-JPN,active,2012-000114,Flood,Japan,FL,JPN,2012-07-04
CW-2012-000113-PER,active,2012-000113,Cold Wave,Peru,CW,PER,2012-06-01
EQ-2012-000112-CHN,active,2012-000112,Earthquake,"China, People's Republic",EQ,CHN,2012-06-30
FL-2012-000111-CHN,active,2012-000111,Flood,"China, People's Republic",FL,CHN,2012-06-25
FL-2012-000110-IND,active,2012-000110,Flood,India,FL,IND,2012-06-23
WF-2012-000109-USA,active,2012-000109,Wild fire,United States,WF,USA,2012-06-23
FF-2012-000107-SLB,active,2012-000107,Flash Flood,Solomon Islands,FF,SLB,2012-06-01
FL-2012-000106-BGD,active,2012-000106,Flood,Bangladesh,FL,BGD,2012-06-27
LS-2012-000105-UGA,active,2012-000105,Land Slide,Uganda,LS,UGA,2012-06-25
