code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
FL-2009-000283-BRN,active,FL,2009-000283,Flood,Brunei Darussalam,2009/0/0,BRN
FL-2009-000282-BRN,active,FL,2009-000282,Flood,Brunei Darussalam,2009/0/0,BRN
EP-2009-000281-BRN,active,EP,2009-000281,Epidemic,Brunei Darussalam,2009/6/0,BRN
LS-2009-000280-BRN,active,LS,2009-000280,Land Slide,Brunei Darussalam,2009/0/0,BRN
DR-2009-000279-KHM,active,DR,2009-000279,Drought,Cambodia,2009/7/0,KHM
EP-2009-000278-KHM,active,EP,2009-000278,Epidemic,Cambodia,2009-10-09,KHM
FF-2009-000277-KHM,active,FF,2009-000277,Flash Flood,Cambodia,2009-09-04,KHM
FL-2009-000274-IDN,active,FL,2009-000274,Flood,Indonesia,2009-01-15,IDN
EQ-2009-000273-IDN,active,EQ,2009-000273,Earthquake,Indonesia,2009-10-01,IDN
OT-2009-000272-IDN,active,OT,2009-000272,Other,Indonesia,2009-02-06,IDN
FL-2009-000271-IDN,active,FL,2009-000271,Flood,Indonesia,2009-04-19,IDN
FL-2009-000270-IDN,active,FL,2009-000270,Flood,Indonesia,2009-09-30,IDN
FF-2009-000269-IDN,active,FF,2009-000269,Flash Flood,Indonesia,2009-01-10,IDN
FL-2009-000268-AGO,active,FL,2009-000268,Flood,Angola,2009-11-30,AGO
FL-2009-000267-MNE,active,FL,2009-000267,Flood,Montenegro,2009-12-25,MNE
FL-2009-000267-SRB,active,FL,2009-000267,Flood,Serbia,2009-12-25,SRB
FL-2009-000266-ALB,active,FL,2009-000266,Flood,Albania,2009-12-27,ALB
FL-2009-000265-MAR,active,FL,2009-000265,Flood,Morocco,2009-12-24,MAR
FL-2009-000264-TZA,active,FL,2009-000264,Flood,Tanzania,2009-12-24,TZA
DR-2009-000263-CRI,active,DR,2009-000263,Drought,Costa Rica,2009-12-31,CRI
DR-2009-000263-GTM,active,DR,2009-000263,Drought,Guatemala,2009-12-31,GTM
DR-2009-000263-HND,active,DR,2009-000263,Drought,Honduras,2009-12-31,HND
DR-2009-000263-NIC,active,DR,2009-000263,Drought,Nicaragua,2009-12-31,NIC
DR-2009-000263-PAN,active,DR,2009-000263,Drought,Panama,2009-12-31,PAN
DR-2009-000263-SLV,active,DR,2009-000263,Drought,El Salvador,2009-12-31,SLV
CW-2009-000262-POL,active,CW,2009-000262,Cold Wave,Poland,2009-12-19,POL
FL-2009-000261-PER,active,FL,2009-000261,Flood,Peru,2009-12-17,PER
FF-2009-000260-LKA,active,FF,2009-000260,Flash Flood,Sri Lanka,2009-12-17,LKA
VO-2009-000259-PHL,active,VO,2009-000259,Volcano,Philippines,2009-12-15,PHL
TC-2009-000258-FJI,active,TC,2009-000258,Tropical Cyclone,Fiji,2009-12-14,FJI
EQ-2009-000257-MWI,active,EQ,2009-000257,Earthquake,Malawi,2009-12-06,MWI
FR-2009-000256-RUS,active,FR,2009-000256,Fire,Russia,2009-12-09,RUS
LS-2009-000255-PER,active,LS,2009-000255,Land Slide,Peru,2009-11-06,PER
FL-2009-000254-ARG,active,FL,2009-000254,Flood,Argentina,2009-12-01,ARG
VO-2009-000253-VUT,active,VO,2009-000253,Volcano,Vanuatu,2009-11-26,VUT
FL-2009-000252-PAN,active,FL,2009-000252,Flood,Panama,2009-11-26,PAN
FL-2009-000251-SAU,active,FL,2009-000251,Flood,Saudi Arabia,2009-11-25,SAU
DR-2009-000250-ECU,active,DR,2009-000250,Drought,Ecuador,2009-11-25,ECU
EP-2009-000249-MEX,active,EP,2009-000249,Epidemic,Mexico,2009-11-25,MEX
FL-2009-000248-URY,active,FL,2009-000248,Flood,Uruguay,2009-11-23,URY
FL-2009-000247-MYS,active,FL,2009-000247,Flood,Malaysia,2009-11-23,MYS
FF-2009-000246-LKA,active,FF,2009-000246,Flash Flood,Sri Lanka,2009-11-18,LKA
FL-2009-000245-SRB,active,FL,2009-000245,Flood,Serbia,2009-11-16,SRB
CW-2009-000244-CHN,active,CW,2009-000244,Cold Wave,"China, People's Republic",2009-11-13,CHN
LS-2009-000243-TZA,active,LS,2009-000243,Land Slide,Tanzania,2009-11-11,TZA
FL-2009-000242-IRQ,active,FL,2009-000242,Flood,Iraq,2009-11-10,IRQ
FL-2009-000241-COL,active,FL,2009-000241,Flood,Colombia,2009-11-09,COL
FL-2009-000240-PAN,active,FL,2009-000240,Flood,Panama,2009-11-09,PAN
FL-2009-000239-BRA,active,FL,2009-000239,Flood,Brazil,2009-11-09,BRA
FL-2009-000238-SLV,active,FL,2009-000238,Flood,El Salvador,2009-11-09,SLV
FL-2009-000237-THA,active,FL,2009-000237,Flood,Thailand,2009-11-09,THA
LS-2009-000236-IDN,active,LS,2009-000236,Land Slide,Indonesia,2009-11-09,IDN
FL-2009-000235-HTI,active,FL,2009-000235,Flood,Haiti,2009-10-20,HTI
FL-2009-000234-PHL,active,FL,2009-000234,Flood,Philippines,2009-11-05,PHL
EQ-2009-000233-CHN,active,EQ,2009-000233,Earthquake,"China, People's Republic",2009-11-02,CHN
TC-2009-000232-NIC,active,TC,2009-000232,Tropical Cyclone,Nicaragua,2009-11-05,NIC
EP-2009-000231-CPV,active,EP,2009-000231,Epidemic,Cape Verde,2009-10-30,CPV
TC-2009-000230-PHL,active,TC,2009-000230,Tropical Cyclone,Philippines,2009-10-31,PHL
TC-2009-000230-VNM,active,TC,2009-000230,Tropical Cyclone,Viet Nam,2009-11-04,VNM
FF-2009-000229-SOM,active,FF,2009-000229,Flash Flood,Somalia,2009-10-29,SOM
FL-2009-000228-MYS,active,FL,2009-000228,Flood,Malaysia,2009-03-15,MYS
FL-2009-000226-PRY,active,FL,2009-000226,Flood,Paraguay,2009-10-27,PRY
TC-2009-000225-PHL,active,TC,2009-000225,Tropical Cyclone,Philippines,2009-10-22,PHL
EP-2009-000224-NIC,active,EP,2009-000224,Epidemic,Nicaragua,2009-10-12,NIC
DR-2009-000223-BOL,active,DR,2009-000223,Drought,Bolivia,2009-10-12,BOL
TC-2009-000221-JPN,active,TC,2009-000221,Tropical Cyclone,Japan,2009-10-08,JPN
FL-2009-000220-TCD,active,FL,2009-000220,Flood,Chad,2009-10-08,TCD
FL-2009-000219-NPL,active,FL,2009-000219,Flood,Nepal,2009-10-05,NPL
FL-2009-000218-KEN,active,FL,2009-000218,Flood,Kenya,2009-09-21,KEN
FL-2009-000217-IND,active,FL,2009-000217,Flood,India,2009-10-05,IND
FL-2009-000216-ITA,active,FL,2009-000216,Flood,Italy,2009-10-02,ITA
TC-2009-000215-LAO,active,TC,2009-000215,Tropical Cyclone,Lao People's Democratic Republic,2009-09-30,LAO
TC-2009-000214-PHL,active,TC,2009-000214,Tropical Cyclone,Philippines,2009-10-02,PHL
VO-2009-000213-COL,active,VO,2009-000213,Volcano,Colombia,2009-09-30,COL
EP-2009-000212-COD,active,EP,2009-000212,Epidemic,Congo Democratic Republic,2009-09-30,COD
TS-2009-000211-IDN,active,TS,2009-000211,Tsunami,Indonesia,2009-09-30,IDN
TS-2009-000210-TON,active,TS,2009-000210,Tsunami,Tonga,2009-10-02,TON
TS-2009-000210-WSM,active,TS,2009-000210,Tsunami,Samoa,2009-09-29,WSM
TS-2009-000209-ASM,active,TS,2009-000209,Tsunami,American Samoa,2009-09-30,ASM
FL-2009-000208-AZE,active,FL,2009-000208,Flood,Azerbaijan,2009-09-21,AZE
FL-2009-000207-VNM,active,FL,2009-000207,Flood,Viet Nam,2009-09-28,VNM
FL-2009-000206-HTI,active,FL,2009-000206,Flood,Haiti,2009-09-25,HTI
TC-2009-000205-KHM,active,TC,2009-000205,Tropical Cyclone,Cambodia,2009-09-29,KHM
TC-2009-000205-PHL,active,TC,2009-000205,Tropical Cyclone,Philippines,2009-09-26,PHL
TC-2009-000205-VNM,active,TC,2009-000205,Tropical Cyclone,Viet Nam,2009-09-30,VNM
FF-2009-000204-TUN,active,FF,2009-000204,Flash Flood,Tunisia,2009-09-23,TUN
FL-2009-000203-USA,active,FL,2009-000203,Flood,United States,2009-09-22,USA
EQ-2009-000202-MMR,active,EQ,2009-000202,Earthquake,Myanmar,2009-09-22,MMR
FF-2009-000201-PHL,active,FF,2009-000201,Flash Flood,Philippines,2009-09-21,PHL
EQ-2009-000200-BTN,active,EQ,2009-000200,Earthquake,Bhutan,2009-09-21,BTN
EQ-2009-000199-PHL,active,EQ,2009-000199,Earthquake,Philippines,2009-09-19,PHL
FL-2009-000198-BEN,active,FL,2009-000198,Flood,Benin,2009-09-15,BEN
DR-2009-000197-KEN,active,DR,2009-000197,Drought,Kenya,2009-09-15,KEN
FF-2009-000196-IDN,active,FF,2009-000196,Flash Flood,Indonesia,2009-09-15,IDN
TC-2009-000195-PHL,active,TC,2009-000195,Tropical Cyclone,Philippines,2009-09-13,PHL
FL-2009-000194-IND,active,FL,2009-000194,Flood,India,2009-09-11,IND
TC-2009-000193-PHL,active,TC,2009-000193,Tropical Cyclone,Philippines,2009-09-10,PHL
FL-2009-000192-MEX,active,FL,2009-000192,Flood,Mexico,2009-09-10,MEX
EQ-2009-000191-GEO,active,EQ,2009-000191,Earthquake,Georgia,2009-09-09,GEO
FL-2009-000190-TUR,active,FL,2009-000190,Flood,Turkey,2009-09-09,TUR
ST-2009-000189-ARG,active,ST,2009-000189,SEVERE LOCAL STORM,Argentina,2009-09-08,ARG
EQ-2009-000188-ALB,active,EQ,2009-000188,Earthquake,Albania,2009-09-08,ALB
FL-2009-000187-CIV,active,FL,2009-000187,Flood,Cote d'Ivoire,2009-08-28,CIV
FL-2009-000186-TCD,active,FL,2009-000186,Flood,Chad,2009-09-07,TCD
EP-2009-000185-PNG,active,EP,2009-000185,Epidemic,Papua New Guinea,2009-09-07,PNG
FL-2009-000183-NGA,active,FL,2009-000183,Flood,Nigeria,2009-08-23,NGA
FL-2009-000180-SLE,active,FL,2009-000180,Flood,Sierra Leone,2009-09-06,SLE
FL-2009-000179-LBR,active,FL,2009-000179,Flood,Liberia,2009-09-06,LBR
FL-2009-000178-GIN,active,FL,2009-000178,Flood,Guinea,2009-09-06,GIN
FL-2009-000177-GMB,active,FL,2009-000177,Flood,Gambia,2009-09-05,GMB
FL-2009-000176-MLI,active,FL,2009-000176,Flood,Mali,2009-09-05,MLI
TC-2009-000175-PHL,active,TC,2009-000175,Tropical Cyclone,Philippines,2009-09-04,PHL
FL-2009-000174-NER,active,FL,2009-000174,Flood,Niger,2009-09-03,NER
TS-2009-000173-IDN,active,TS,2009-000173,Tsunami,Indonesia,2009-09-02,IDN
FL-2009-000172-BFA,active,FL,2009-000172,Flood,Burkina Faso,2009-09-01,BFA
FF-2009-000171-AFG,active,FF,2009-000171,Flash Flood,Afghanistan,2009-08-31,AFG
FL-2009-000170-MRT,active,FL,2009-000170,Flood,Mauritania,2009-08-29,MRT
OT-2009-000169-GTM,active,OT,2009-000169,Other,Guatemala,2009-09-01,GTM
TC-2009-000167-MEX,active,TC,2009-000167,Tropical Cyclone,Mexico,2009-09-01,MEX
FL-2009-000166-SDN,active,FL,2009-000166,Flood,Sudan,2009-08-30,SDN
FL-2009-000165-CHL,active,FL,2009-000165,Flood,Chile,2009-08-28,CHL
FL-2009-000164-SEN,active,FL,2009-000164,Flood,Senegal,2009-08-28,SEN
EP-2009-000163-LKA,active,EP,2009-000163,Epidemic,Sri Lanka,2009-08-28,LKA
WF-2009-000162-GRC,active,WF,2009-000162,Wild fire,Greece,2009-08-23,GRC
OT-2009-000161-RUS,active,OT,2009-000161,Other,Russia,2009-08-22,RUS
FF-2009-000160-LKA,active,FF,2009-000160,Flash Flood,Sri Lanka,2009-08-17,LKA
FF-2009-000159-PAK,active,FF,2009-000159,Flash Flood,Pakistan,2009-08-16,PAK
EQ-2009-000157-JPN,active,EQ,2009-000157,Earthquake,Japan,2009-08-11,JPN
TC-2009-000156-JPN,active,TC,2009-000156,Tropical Cyclone,Japan,2009-08-10,JPN
FL-2009-000155-LAO,active,FL,2009-000155,Flood,Lao People's Democratic Republic,2009-08-13,LAO
FF-2009-000154-LAO,active,FF,2009-000154,Flash Flood,Lao People's Democratic Republic,2009-08-13,LAO
DR-2009-000153-IND,active,DR,2009-000153,Drought,India,2009-07-28,IND
FF-2009-000152-PHL,active,FF,2009-000152,Flash Flood,Philippines,2009-08-10,PHL
TC-2009-000152-PHL,active,TC,2009-000152,Tropical Cyclone,Philippines,2009-08-03,PHL
AC-2009-000151-TON,active,AC,2009-000151,Tech. Disaster,Tonga,2009-08-06,TON
TC-2009-000150-CHN,active,TC,2009-000150,Tropical Cyclone,"China, People's Republic",2009-08-11,CHN
TC-2009-000150-TWN,active,TC,2009-000150,Tropical Cyclone,Taiwan (China),2009-08-06,TWN
DR-2009-000149-SYR,active,DR,2009-000149,Drought,Syrian Arab Rep,2009-08-03,SYR
FL-2009-000147-NIC,active,FL,2009-000147,Flood,Nicaragua,2009-07-31,NIC
MS-2009-000146-JPN,active,MS,2009-000146,Mud Slide,Japan,2009-07-30,JPN
FL-2009-000145-NPL,active,FL,2009-000145,Flood,Nepal,2009-07-28,NPL
FL-2009-000144-NER,active,FL,2009-000144,Flood,Niger,2009-07-18,NER
EP-2009-000143-NPL,active,EP,2009-000143,Epidemic,Nepal,2009-07-24,NPL
FL-2009-000142-PAK,active,FL,2009-000142,Flood,Pakistan,2009-07-24,PAK
TO-2009-000141-NIC,active,TO,2009-000141,Tornadoes,Nicaragua,2009-07-22,NIC
FL-2009-000140-MNG,active,FL,2009-000140,Flood,Mongolia,2009-07-20,MNG
FL-2009-000139-PAK,active,FL,2009-000139,Flood,Pakistan,2009-07-19,PAK
TC-2009-000138-PHL,active,TC,2009-000138,Tropical Cyclone,Philippines,2009-07-10,PHL
TC-2009-000137-PHL,active,TC,2009-000137,Tropical Cyclone,Philippines,2009-07-17,PHL
FL-2009-000136-BIH,active,FL,2009-000136,Flood,Bosnia-Herzegovina,2009-07-17,BIH
FL-2009-000135-MEX,active,FL,2009-000135,Flood,Mexico,2009-07-16,MEX
TS-2009-000134-NZL,active,TS,2009-000134,Tsunami,New Zealand,2009-07-15,NZL
FL-2009-000133-ZAF,active,FL,2009-000133,Flood,South Africa,2009-07-15,ZAF
FL-2009-000132-GHA,active,FL,2009-000132,Flood,Ghana,2009-07-14,GHA
LS-2009-000131-MMR,active,LS,2009-000131,Land Slide,Myanmar,2009-07-04,MMR
EQ-2009-000130-CHN,active,EQ,2009-000130,Earthquake,"China, People's Republic",2009-07-09,CHN
FL-2009-000129-CAF,active,FL,2009-000129,Flood,Central African Republic,2009-06-15,CAF
ST-2009-000128-GMB,active,ST,2009-000128,SEVERE LOCAL STORM,Gambia,2009-07-02,GMB
FL-2009-000127-BEN,active,FL,2009-000127,Flood,Benin,2009-07-07,BEN
AC-2009-000126-COM,active,AC,2009-000126,Tech. Disaster,Comoros,2009-06-30,COM
EQ-2009-000125-PAN,active,EQ,2009-000125,Earthquake,Panama,2009-07-07,PAN
FL-2009-000124-VNM,active,FL,2009-000124,Flood,Viet Nam,2009-07-05,VNM
FL-2009-000123-BGD,active,FL,2009-000123,Flood,Bangladesh,2009-07-04,BGD
FL-2009-000122-IND,active,FL,2009-000122,Flood,India,2009-07-03,IND
FL-2009-000121-CZE,active,FL,2009-000121,Flood,Czech Rep,2009-06-25,CZE
FL-2009-000120-BWA,active,FL,2009-000120,Flood,Botswana,2009-06-25,BWA
TC-2009-000119-PHL,active,TC,2009-000119,Tropical Cyclone,Philippines,2009-06-23,PHL
TC-2009-000118-MEX,active,TC,2009-000118,Tropical Cyclone,Mexico,2009-06-22,MEX
FL-2009-000117-GTM,active,FL,2009-000117,Flood,Guatemala,2009-06-20,GTM
LS-2009-000116-NIC,active,LS,2009-000116,Land Slide,Nicaragua,2009-06-19,NIC
MS-2009-000115-CIV,active,MS,2009-000115,Mud Slide,Cote d'Ivoire,2009-06-12,CIV
EQ-2009-000114-VUT,active,EQ,2009-000114,Earthquake,Vanuatu,2009-05-29,VUT
FL-2009-000113-CHN,active,FL,2009-000113,Flood,"China, People's Republic",2009-06-09,CHN
VO-2009-000112-COL,active,VO,2009-000112,Volcano,Colombia,2009-06-10,COL
CW-2009-000111-PER,active,CW,2009-000111,Cold Wave,Peru,2009-06-05,PER
ST-2009-000109-CHN,active,ST,2009-000109,SEVERE LOCAL STORM,"China, People's Republic",2009-06-03,CHN
EQ-2009-000108-BLZ,active,EQ,2009-000108,Earthquake,Belize,2009-05-30,BLZ
EQ-2009-000108-HND,active,EQ,2009-000108,Earthquake,Honduras,2009-05-29,HND
FF-2009-000107-THA,active,FF,2009-000107,Flash Flood,Thailand,2009-05-27,THA
LS-2009-000106-PNG,active,LS,2009-000106,Land Slide,Papua New Guinea,2009-05-27,PNG
TC-2009-000105-BGD,active,TC,2009-000105,Tropical Cyclone,Bangladesh,2009-05-25,BGD
TC-2009-000105-IND,active,TC,2009-000105,Tropical Cyclone,India,2009-05-26,IND
DR-2009-000104-PRY,active,DR,2009-000104,Drought,Paraguay,2009-05-24,PRY
EP-2009-000103-COK,active,EP,2009-000103,Epidemic,Cook Islands,2009-05-22,COK
FL-2009-000102-HTI,active,FL,2009-000102,Flood,Haiti,2009-05-21,HTI
FL-2009-000101-PAN,active,FL,2009-000101,Flood,Panama,2009-05-21,PAN
FL-2009-000100-DOM,active,FL,2009-000100,Flood,Dominican Republic,2009-05-21,DOM
MS-2009-000099-TJK,active,MS,2009-000099,Mud Slide,Tajikistan,2009-05-14,TJK
OT-2009-000098-TZA,active,OT,2009-000098,Other,Tanzania,2009-05-19,TZA
LS-2009-000097-PHL,active,LS,2009-000097,Land Slide,Philippines,2009-05-19,PHL
HT-2009-000096-IND,active,HT,2009-000096,Heat Wave,India,2009-05-11,IND
FL-2009-000095-TJK,active,FL,2009-000095,Flood,Tajikistan,2009-05-11,TJK
EQ-2009-000094-SLV,active,EQ,2009-000094,Earthquake,El Salvador,2009-05-08,SLV
TC-2009-000093-PHL,active,TC,2009-000093,Tropical Cyclone,Philippines,2009-05-08,PHL
ST-2009-000092-IND,active,ST,2009-000092,SEVERE LOCAL STORM,India,2009-05-03,IND
AV-2009-000091-PAK,active,AV,2009-000091,Snow Avalanche,Pakistan,2009-05-04,PAK
ST-2009-000090-BEN,active,ST,2009-000090,SEVERE LOCAL STORM,Benin,2009-05-05,BEN
FL-2009-000089-BRA,active,FL,2009-000089,Flood,Brazil,2009-05-04,BRA
TC-2009-000088-PHL,active,TC,2009-000088,Tropical Cyclone,Philippines,2009-05-03,PHL
FL-2009-000087-VUT,active,FL,2009-000087,Flood,Vanuatu,2009-04-15,VUT
VO-2009-000086-VUT,active,VO,2009-000086,Volcano,Vanuatu,2009-04-07,VUT
IN-2009-000085-LAO,active,IN,2009-000085,Insect Infestation,Lao People's Democratic Republic,2009/0/0,LAO
EP-2009-000084-MEX,active,EP,2009-000084,Epidemic,Mexico,2009-04-24,MEX
EP-2009-000084-MNG,active,EP,2009-000084,Epidemic,Mongolia,2009-11-10,MNG
MS-2009-000083-TJK,active,MS,2009-000083,Mud Slide,Tajikistan,2009-04-23,TJK
VW-2009-000082-CAF,active,VW,2009-000082,Violent Wind,Central African Republic,2009-04-23,CAF
FF-2009-000081-PHL,active,FF,2009-000081,Flash Flood,Philippines,2009-04-21,PHL
FL-2009-000080-AFG,active,FL,2009-000080,Flood,Afghanistan,2009-04-22,AFG
VW-2009-000079-GAB,active,VW,2009-000079,Violent Wind,Gabon,2009-04-07,GAB
TC-2009-000078-BGD,active,TC,2009-000078,Tropical Cyclone,Bangladesh,2009-04-17,BGD
EQ-2009-000077-AFG,active,EQ,2009-000077,Earthquake,Afghanistan,2009-04-17,AFG
VO-2009-000076-COD,active,VO,2009-000076,Volcano,Congo Democratic Republic,2009-04-15,COD
FL-2009-000075-BDI,active,FL,2009-000075,Flood,Burundi,2009-04-14,BDI
EP-2009-000074-UGA,active,EP,2009-000074,Epidemic,Uganda,2009-04-08,UGA
TC-2009-000073-MDG,active,TC,2009-000073,Tropical Cyclone,Madagascar,2009-04-07,MDG
EQ-2009-000072-ITA,active,EQ,2009-000072,Earthquake,Italy,2009-04-06,ITA
TO-2009-000071-IND,active,TO,2009-000071,Tornadoes,India,2009-03-31,IND
CE-2009-000070-SDN,active,CE,2009-000070,Complex Emergency,Sudan,2009-03-31,SDN
FF-2009-000069-IDN,active,FF,2009-000069,Flash Flood,Indonesia,2009-03-27,IDN
FL-2009-000068-ZMB,active,FL,2009-000068,Flood,Zambia,2009-03-26,ZMB
EP-2009-000067-BEN,active,EP,2009-000067,Epidemic,Benin,2009-03-20,BEN
EP-2009-000067-BFA,active,EP,2009-000067,Epidemic,Burkina Faso,2009-03-25,BFA
EP-2009-000067-CIV,active,EP,2009-000067,Epidemic,Cote d'Ivoire,2009-03-20,CIV
EP-2009-000067-COD,active,EP,2009-000067,Epidemic,Congo Democratic Republic,2009-03-31,COD
EP-2009-000067-GHA,active,EP,2009-000067,Epidemic,Ghana,2009-03-20,GHA
EP-2009-000067-KEN,active,EP,2009-000067,Epidemic,Kenya,2009-04-24,KEN
EP-2009-000067-MLI,active,EP,2009-000067,Epidemic,Mali,2009-03-20,MLI
EP-2009-000067-NER,active,EP,2009-000067,Epidemic,Niger,2009-03-25,NER
EP-2009-000067-TGO,active,EP,2009-000067,Epidemic,Togo,2009-03-25,TGO
EP-2009-000066-NER,active,EP,2009-000066,Epidemic,Niger,2009-03-18,NER
EP-2009-000065-PER,active,EP,2009-000065,Epidemic,Peru,2009-03-17,PER
EP-2009-000064-BRA,active,EP,2009-000064,Epidemic,Brazil,2009-03-17,BRA
FL-2009-000063-AGO,active,FL,2009-000063,Flood,Angola,2009-03-11,AGO
FL-2009-000062-NAM,active,FL,2009-000062,Flood,Namibia,2009-03-11,NAM
LS-2009-000061-COL,active,LS,2009-000061,Land Slide,Colombia,2009-03-09,COL
TC-2009-000060-AUS,active,TC,2009-000060,Tropical Cyclone,Australia,2009-03-07,AUS
EP-2009-000059-ARG,active,EP,2009-000059,Epidemic,Argentina,2009-03-05,ARG
LS-2009-000054-PER,active,LS,2009-000054,Land Slide,Peru,2009-03-02,PER
FL-2009-000053-IDN,active,FL,2009-000053,Flood,Indonesia,2009-02-22,IDN
FL-2009-000052-COL,active,FL,2009-000052,Flood,Colombia,2009-02-26,COL
EQ-2009-000051-PAK,active,EQ,2009-000051,Earthquake,Pakistan,2009-02-20,PAK
EP-2009-000050-BFA,active,EP,2009-000050,Epidemic,Burkina Faso,2009-02-20,BFA
FL-2009-000048-AUS,active,FL,2009-000048,Flood,Australia,2009/2/0,AUS
CW-2009-000047-MEX,active,CW,2009-000047,Cold Wave,Mexico,2009-02-01,MEX
VO-2009-000046-COL,active,VO,2009-000046,Volcano,Colombia,2009-02-14,COL
FL-2009-000045-BOL,active,FL,2009-000045,Flood,Bolivia,2009-02-13,BOL
FL-2009-000044-BIH,active,FL,2009-000044,Flood,Bosnia-Herzegovina,2009-02-13,BIH
EQ-2009-000043-IDN,active,EQ,2009-000043,Earthquake,Indonesia,2009-02-11,IDN
MS-2009-000041-ARG,active,MS,2009-000041,Mud Slide,Argentina,2009-02-10,ARG
DR-2009-000040-THA,active,DR,2009-000040,Drought,Thailand,2009-01-27,THA
FL-2009-000039-CRI,active,FL,2009-000039,Flood,Costa Rica,2009-02-10,CRI
EP-2009-000038-UGA,active,EP,2009-000038,Epidemic,Uganda,2009-01-01,UGA
AC-2009-000037-KEN,active,AC,2009-000037,Tech. Disaster,Kenya,2009-02-01,KEN
AC-2009-000036-KEN,active,AC,2009-000036,Tech. Disaster,Kenya,2009-02-28,KEN
WF-2009-000035-AUS,active,WF,2009-000035,Wild fire,Australia,2009-02-07,AUS
FL-2009-000034-MAR,active,FL,2009-000034,Flood,Morocco,2009-02-07,MAR
DR-2009-000033-CHN,active,DR,2009-000033,Drought,"China, People's Republic",2009-02-04,CHN
FL-2009-000032-SLB,active,FL,2009-000032,Flood,Solomon Islands,2009-02-01,SLB
FL-2009-000031-DOM,active,FL,2009-000031,Flood,Dominican Republic,2009-01-30,DOM
LS-2009-000030-PER,active,LS,2009-000030,Land Slide,Peru,2009-01-30,PER
ST-2009-000029-CAF,active,ST,2009-000029,SEVERE LOCAL STORM,Central African Republic,2009-01-29,CAF
EP-2009-000028-PRY,active,EP,2009-000028,Epidemic,Paraguay,2009-01-28,PRY
EQ-2009-000027-CHN,active,EQ,2009-000027,Earthquake,"China, People's Republic",2009-01-26,CHN
TC-2009-000026-MDG,active,TC,2009-000026,Tropical Cyclone,Madagascar,2009-01-22,MDG
CW-2009-000024-BIH,active,CW,2009-000024,Cold Wave,Bosnia-Herzegovina,2009-01-22,BIH
FL-2009-000023-ECU,active,FL,2009-000023,Flood,Ecuador,2009-01-21,ECU
ST-2009-000022-TZA,active,ST,2009-000022,SEVERE LOCAL STORM,Tanzania,2009-01-22,TZA
EP-2009-000021-CMR,active,EP,2009-000021,Epidemic,Cameroon,2009-01-21,CMR
EP-2009-000020-ZMB,active,EP,2009-000020,Epidemic,Zambia,2009-01-21,ZMB
TC-2009-000019-MDG,active,TC,2009-000019,Tropical Cyclone,Madagascar,2009-01-20,MDG
IN-2009-000018-LBR,active,IN,2009-000018,Insect Infestation,Liberia,2009-01-20,LBR
AV-2009-000017-AFG,active,AV,2009-000017,Snow Avalanche,Afghanistan,2009-01-18,AFG
DR-2009-000016-URY,active,DR,2009-000016,Drought,Uruguay,2009-01-16,URY
EP-2009-000015-MWI,active,EP,2009-000015,Epidemic,Malawi,2009-01-17,MWI
EP-2009-000014-CAF,active,EP,2009-000014,Epidemic,Central African Republic,2009-01-15,CAF
EP-2009-000013-BOL,active,EP,2009-000013,Epidemic,Bolivia,2009-01-14,BOL
EP-2009-000012-TGO,active,EP,2009-000012,Epidemic,Togo,2009-01-13,TGO
FL-2009-000011-PHL,active,FL,2009-000011,Flood,Philippines,2009-01-10,PHL
FL-2009-000010-FJI,active,FL,2009-000010,Flood,Fiji,2009-01-11,FJI
EQ-2009-000009-CRI,active,EQ,2009-000009,Earthquake,Costa Rica,2009-01-08,CRI
EP-2009-000008-COD,active,EP,2009-000008,Epidemic,Congo Democratic Republic,2009-01-09,COD
FL-2009-000007-MOZ,active,FL,2009-000007,Flood,Mozambique,2009-01-08,MOZ
FL-2009-000007-MWI,active,FL,2009-000007,Flood,Malawi,2009-01-08,MWI
FL-2009-000007-ZWE,active,FL,2009-000007,Flood,Zimbabwe,2009-01-08,ZWE
ST-2009-000006-ZAF,active,ST,2009-000006,SEVERE LOCAL STORM,South Africa,2009-01-05,ZAF
TC-2009-000005-PHL,active,TC,2009-000005,Tropical Cyclone,Philippines,2009-01-03,PHL
LS-2009-000004-GTM,active,LS,2009-000004,Land Slide,Guatemala,2009-01-04,GTM
CW-2009-000003-IND,active,CW,2009-000003,Cold Wave,India,2009-01-03,IND
CE-2009-000002-EGY,active,CE,2009-000002,Complex Emergency,Egypt,2009-01-04,EGY
EQ-2009-000001-IDN,active,EQ,2009-000001,Earthquake,Indonesia,2009-01-04,IDN
CE-2008-000279-PHL,active,CE,2008-000279,Complex Emergency,Philippines,2008-08-05,PHL
ST-2008-000278-USA,active,ST,2008-000278,SEVERE LOCAL STORM,United States,2008-06-02,USA
TO-2008-000277-USA,active,TO,2008-000277,Tornadoes,United States,2008-05-22,USA
CE-2008-000276-PAK,active,CE,2008-000276,Complex Emergency,Pakistan,2008-10-01,PAK
VW-2008-000275-BRN,active,VW,2008-000275,Violent Wind,Brunei Darussalam,2008/5/0,BRN
LS-2008-000274-BRN,active,LS,2008-000274,Land Slide,Brunei Darussalam,2008/10/0,BRN
FL-2008-000272-BRN,active,FL,2008-000272,Flood,Brunei Darussalam,2008-02-09,BRN
