code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
TC-2012-000179-CHN,active,Tropical Cyclone,CHN,2012-000179,"China, People's Republic",TC,2012-10-27
TC-2012-000179-PHL,active,Tropical Cyclone,PHL,2012-000179,Philippines,TC,2012-10-24
DR-2012-000178-GTM,active,Drought,GTM,2012-000178,Guatemala,DR,2012-08-22
DR-2012-000177-LKA,active,Drought,LKA,2012-000177,Sri Lanka,DR,2012-10-19
ST-2012-000176-BGD,active,SEVERE LOCAL STORM,BGD,2012-000176,Bangladesh,ST,2012-10-10
FL-2012-000175-GMB,active,Flood,GMB,2012-000175,Gambia,FL,2012-09-09
FL-2012-000174-BEN,active,Flood,BEN,2012-000174,Benin,FL,2012-10-10
FL-2012-000173-SOM,active,Flood,SOM,2012-000173,Somalia,FL,2012-09-27
FL-2012-000172-MLI,active,Flood,MLI,2012-000172,Mali,FL,2012-08-28
TC-2012-000171-JPN,active,Tropical Cyclone,JPN,2012-000171,Japan,TC,2012-09-29
ST-2012-000170-PRY,active,SEVERE LOCAL STORM,PRY,2012-000170,Paraguay,ST,2012-09-18
FL-2012-000169-SEN,active,Flood,SEN,2012-000169,Senegal,FL,2012-08-26
FF-2012-000168-MNE,active,Flash Flood,MNE,2012-000168,Montenegro,FF,2012-09-13
FR-2012-000167-ECU,active,Fire,ECU,2012-000167,Ecuador,FR,2012-06-02
FF-2012-000166-IND,active,Flash Flood,IND,2012-000166,India,FF,2012-09-21
FL-2012-000165-THA,active,Flood,THA,2012-000165,Thailand,FL,2012-09-12
FL-2012-000164-CAF,active,Flood,CAF,2012-000164,Central African Republic,FL,2012-08-20
TC-2012-000163-JPN,active,Tropical Cyclone,JPN,2012-000163,Japan,TC,2012-09-16
EQ-2012-000162-CHN,active,Earthquake,CHN,2012-000162,"China, People's Republic",EQ,2012-09-07
FL-2012-000161-VNM,active,Flood,VNM,2012-000161,Viet Nam,FL,2012-09-07
EQ-2012-000160-CRI,active,Earthquake,CRI,2012-000160,Costa Rica,EQ,2012-09-05
TC-2012-000159-PRK,active,Tropical Cyclone,PRK,2012-000159,"Korea, Democratic People's Republic",TC,2012-08-28
EP-2012-000158-GIN,active,Epidemic,GIN,2012-000158,Guinea,EP,2012-02-02
FL-2012-000157-CMR,active,Flood,CMR,2012-000157,Cameroon,FL,2012-08-15
OT-2012-000156-MWI,active,Other,MWI,2012-000156,Malawi,OT,2012-08-14
OT-2012-000155-LSO,active,Other,LSO,2012-000155,Lesotho,OT,2012-08-09
OT-2012-000154-COD,active,Other,COD,2012-000154,Congo Democratic Republic,OT,2012-08-29
FL-2012-000153-IDN,active,Flood,IDN,2012-000153,Indonesia,FL,2012-08-28
TC-2012-000152-DOM,active,Tropical Cyclone,DOM,2012-000152,Dominican Republic,TC,2012-08-23
TC-2012-000152-HTI,active,Tropical Cyclone,HTI,2012-000152,Haiti,TC,2012-08-25
TC-2012-000152-USA,active,Tropical Cyclone,USA,2012-000152,United States,TC,2012-08-26
FL-2012-000151-TCD,active,Flood,TCD,2012-000151,Chad,FL,2012-08-04
FL-2012-000150-SDN,active,Flood,SDN,2012-000150,Sudan,FL,2012-08-24
FR-2012-000149-KAZ,active,Fire,KAZ,2012-000149,Kazakhstan,FR,2012-08-24
FF-2012-000148-PAK,active,Flash Flood,PAK,2012-000148,Pakistan,FF,2012-08-23
TC-2012-000147-LAO,active,Tropical Cyclone,LAO,2012-000147,Lao People's Democratic Republic,TC,2012-08-07
FF-2012-000146-LAO,active,Flash Flood,LAO,2012-000146,Lao People's Democratic Republic,FF,2012-07-31
EP-2012-000145-SLV,active,Epidemic,SLV,2012-000145,El Salvador,EP,2012-08-17
EQ-2012-000144-IDN,active,Earthquake,IDN,2012-000144,Indonesia,EQ,2012-08-18
EP-2012-000143-COD,active,Epidemic,COD,2012-000143,Congo Democratic Republic,EP,2012-08-17
TC-2012-000142-CHN,active,Tropical Cyclone,CHN,2012-000142,"China, People's Republic",TC,2012-08-19
TC-2012-000142-PHL,active,Tropical Cyclone,PHL,2012-000142,Philippines,TC,2012-08-15
TC-2012-000142-VNM,active,Tropical Cyclone,VNM,2012-000142,Viet Nam,TC,2012-08-17
FL-2012-000141-NER,active,Flood,NER,2012-000141,Niger,FL,2012-07-31
FL-2012-000140-MMR,active,Flood,MMR,2012-000140,Myanmar,FL,2012-08-04
FL-2012-000139-JPN,active,Flood,JPN,2012-000139,Japan,FL,2012-08-14
FL-2012-000138-NGA,active,Flood,NGA,2012-000138,Nigeria,FL,2012-07-22
TC-2012-000137-MEX,active,Tropical Cyclone,MEX,2012-000137,Mexico,TC,2012-08-07
EQ-2012-000136-IRN,active,Earthquake,IRN,2012-000136,"Iran, Islamic Republic",EQ,2012-08-11
OT-2012-000135-IRQ,active,Other,IRQ,2012-000135,Iraq,OT,2012-08-10
OT-2012-000135-JOR,active,Other,JOR,2012-000135,Jordan,OT,2012-08-10
OT-2012-000135-LBN,active,Other,LBN,2012-000135,Lebanon,OT,2012-08-10
TC-2012-000134-CHN,active,Tropical Cyclone,CHN,2012-000134,"China, People's Republic",TC,2012-08-08
TC-2012-000133-BLZ,active,Tropical Cyclone,BLZ,2012-000133,Belize,TC,2012-08-07
FL-2012-000132-NPL,active,Flood,NPL,2012-000132,Nepal,FL,2012-07-18
OT-2012-000131-TJK,active,Other,TJK,2012-000131,Tajikistan,OT,2012-08-07
FL-2012-000130-PHL,active,Flood,PHL,2012-000130,Philippines,FL,2012-08-07
FL-2012-000129-SDN,active,Flood,SDN,2012-000129,Sudan,FL,2012-06-25
FL-2012-000128-SSD,active,Flood,SSD,2012-000128,South Sudan,FL,2012-06-26
TC-2012-000127-CHN,active,Tropical Cyclone,CHN,2012-000127,"China, People's Republic",TC,2012-08-02
FL-2012-000126-CRI,active,Flood,CRI,2012-000126,Costa Rica,FL,2012-07-28
FL-2012-000126-PAN,active,Flood,PAN,2012-000126,Panama,FL,2012-07-28
TC-2012-000125-PHL,active,Tropical Cyclone,PHL,2012-000125,Philippines,TC,2012-07-30
EP-2012-000124-UGA,active,Epidemic,UGA,2012-000124,Uganda,EP,2012-07-29
FL-2012-000123-PRK,active,Flood,PRK,2012-000123,"Korea, Democratic People's Republic",FL,2012-07-18
TC-2012-000122-CHN,active,Tropical Cyclone,CHN,2012-000122,"China, People's Republic",TC,2012-07-26
FL-2012-000121-CHN,active,Flood,CHN,2012-000121,"China, People's Republic",FL,2012-07-21
FF-2012-000120-GEO,active,Flash Flood,GEO,2012-000120,Georgia,FF,2012-07-23
FL-2012-000119-PNG,active,Flood,PNG,2012-000119,Papua New Guinea,FL,2012-07-01
FF-2012-000118-AFG,active,Flash Flood,AFG,2012-000118,Afghanistan,FF,2012-07-08
FL-2012-000117-CHN,active,Flood,CHN,2012-000117,"China, People's Republic",FL,2012-06-25
EP-2012-000116-NER,active,Epidemic,NER,2012-000116,Niger,EP,2012-06-24
FF-2012-000115-RUS,active,Flash Flood,RUS,2012-000115,Russia,FF,2012-07-06
FL-2012-000114-JPN,active,Flood,JPN,2012-000114,Japan,FL,2012-07-04
CW-2012-000113-PER,active,Cold Wave,PER,2012-000113,Peru,CW,2012-06-01
EQ-2012-000112-CHN,active,Earthquake,CHN,2012-000112,"China, People's Republic",EQ,2012-06-30
FL-2012-000111-CHN,active,Flood,CHN,2012-000111,"China, People's Republic",FL,2012-06-25
FL-2012-000110-IND,active,Flood,IND,2012-000110,India,FL,2012-06-23
WF-2012-000109-USA,active,Wild fire,USA,2012-000109,United States,WF,2012-06-23
FF-2012-000107-SLB,active,Flash Flood,SLB,2012-000107,Solomon Islands,FF,2012-06-01
FL-2012-000106-BGD,active,Flood,BGD,2012-000106,Bangladesh,FL,2012-06-27
LS-2012-000105-UGA,active,Land Slide,UGA,2012-000105,Uganda,LS,2012-06-25
TC-2012-000104-MEX,active,Tropical Cyclone,MEX,2012-000104,Mexico,TC,2012-06-15
EQ-2012-000103-CHN,active,Earthquake,CHN,2012-000103,"China, People's Republic",EQ,2012-06-24
FF-2012-000102-PHL,active,Flash Flood,PHL,2012-000102,Philippines,FF,2012-06-12
FF-2012-000101-GAB,active,Flash Flood,GAB,2012-000101,Gabon,FF,2012-06-16
FL-2012-000100-CHN,active,Flood,CHN,2012-000100,"China, People's Republic",FL,2012-06-09
EQ-2012-000099-AFG,active,Earthquake,AFG,2012-000099,Afghanistan,EQ,2012-06-12
FL-2012-000098-GTM,active,Flood,GTM,2012-000098,Guatemala,FL,2012-06-07
AC-2012-000097-NGA,active,Tech. Disaster,NGA,2012-000097,Nigeria,AC,2012-06-03
OT-2012-000096-RWA,active,Other,RWA,2012-000096,Rwanda,OT,2012-04-25
FL-2012-000095-THA,active,Flood,THA,2012-000095,Thailand,FL,2012-06-06
OT-2012-000094-UGA,active,Other,UGA,2012-000094,Uganda,OT,2012-02-06
TC-2012-000093-PHL,active,Tropical Cyclone,PHL,2012-000093,Philippines,TC,2012-06-03
DR-2012-000092-AGO,active,Drought,AGO,2012-000092,Angola,DR,2012-04-15
ST-2012-000091-CAF,active,SEVERE LOCAL STORM,CAF,2012-000091,Central African Republic,ST,2012-05-10
EQ-2012-000090-ITA,active,Earthquake,ITA,2012-000090,Italy,EQ,2012-05-29
FL-2012-000089-CUB,active,Flood,CUB,2012-000089,Cuba,FL,2012-05-29
FL-2012-000087-AFG,active,Flood,AFG,2012-000087,Afghanistan,FL,2012-05-18
EQ-2012-000086-BGR,active,Earthquake,BGR,2012-000086,Bulgaria,EQ,2012-05-22
EQ-2012-000085-AZE,active,Earthquake,AZE,2012-000085,Azerbaijan,EQ,2012-05-07
AC-2012-000084-ALB,active,Tech. Disaster,ALB,2012-000084,Albania,AC,2012-05-21
FL-2012-000083-HND,active,Flood,HND,2012-000083,Honduras,FL,2012-05-22
EQ-2012-000082-TJK,active,Earthquake,TJK,2012-000082,Tajikistan,EQ,2012-05-13
FF-2012-000081-ETH,active,Flash Flood,ETH,2012-000081,Ethiopia,FF,2012-05-21
EQ-2012-000080-ITA,active,Earthquake,ITA,2012-000080,Italy,EQ,2012-05-21
FF-2012-000079-GEO,active,Flash Flood,GEO,2012-000079,Georgia,FF,2012-05-12
TO-2012-000078-JPN,active,Tornadoes,JPN,2012-000078,Japan,TO,2012-05-06
ST-2012-000077-CHN,active,SEVERE LOCAL STORM,CHN,2012-000077,"China, People's Republic",ST,2012-05-10
MS-2012-000076-TJK,active,Mud Slide,TJK,2012-000076,Tajikistan,MS,2012-05-10
FL-2012-000075-VEN,active,Flood,VEN,2012-000075,Venezuela,FL,2012-05-14
DR-2012-000074-BRA,active,Drought,BRA,2012-000074,Brazil,DR,2012-05-14
OT-2012-000073-YEM,active,Other,YEM,2012-000073,Yemen,OT,2012-05-14
FF-2012-000072-AFG,active,Flash Flood,AFG,2012-000072,Afghanistan,FF,2012-05-06
FL-2012-000071-NPL,active,Flood,NPL,2012-000071,Nepal,FL,2012-05-05
FL-2012-000070-KGZ,active,Flood,KGZ,2012-000070,Kyrgyzstan,FL,2012-04-23
EP-2012-000069-GHA,active,Epidemic,GHA,2012-000069,Ghana,EP,2012-05-02
FL-2012-000068-DOM,active,Flood,DOM,2012-000068,Dominican Republic,FL,2012-04-30
FL-2012-000067-RWA,active,Flood,RWA,2012-000067,Rwanda,FL,2012-04-12
FL-2012-000066-COM,active,Flood,COM,2012-000066,Comoros,FL,2012-04-26
EP-2012-000065-BRA,active,Epidemic,BRA,2012-000065,Brazil,EP,2012-04-25
ST-2012-000064-COD,active,SEVERE LOCAL STORM,COD,2012-000064,Congo Democratic Republic,ST,2012-04-13
FL-2012-000063-RUS,active,Flood,RUS,2012-000063,Russia,FL,2012-04-25
FF-2012-000062-KEN,active,Flash Flood,KEN,2012-000062,Kenya,FF,2012-04-06
ST-2012-000061-VNM,active,SEVERE LOCAL STORM,VNM,2012-000061,Viet Nam,ST,2012-04-23
EP-2012-000060-UGA,active,Epidemic,UGA,2012-000060,Uganda,EP,2012-02-24
EP-2012-000059-UGA,active,Epidemic,UGA,2012-000059,Uganda,EP,2012-04-20
EP-2012-000058-AFG,active,Epidemic,AFG,2012-000058,Afghanistan,EP,2012-02-21
EP-2012-000057-YEM,active,Epidemic,YEM,2012-000057,Yemen,EP,2012-03-01
FL-2012-000056-PRY,active,Flood,PRY,2012-000056,Paraguay,FL,2012-04-17
EP-2012-000055-TCD,active,Epidemic,TCD,2012-000055,Chad,EP,2012-01-08
FL-2012-000054-HTI,active,Flood,HTI,2012-000054,Haiti,FL,2012-03-28
TS-2012-000053-IDN,active,Tsunami,IDN,2012-000053,Indonesia,TS,2012-04-11
ST-2012-000052-ARG,active,SEVERE LOCAL STORM,ARG,2012-000052,Argentina,ST,2012-04-04
FL-2012-000051-TJK,active,Flood,TJK,2012-000051,Tajikistan,FL,2012-02-01
FL-2012-000050-AFG,active,Flood,AFG,2012-000050,Afghanistan,FL,2012-02-01
OT-2012-000049-SDN,active,Other,SDN,2012-000049,Sudan,OT,2012-04-05
VW-2012-000048-JPN,active,Violent Wind,JPN,2012-000048,Japan,VW,2012-04-03
ST-2012-000047-LKA,active,SEVERE LOCAL STORM,LKA,2012-000047,Sri Lanka,ST,2012-03-31
OT-2012-000046-GMB,active,Other,GMB,2012-000046,Gambia,OT,2012-04-04
EP-2012-000045-VNM,active,Epidemic,VNM,2012-000045,Viet Nam,EP,2012-03-15
TC-2012-000044-FJI,active,Tropical Cyclone,FJI,2012-000044,Fiji,TC,2012-04-03
FL-2012-000043-KGZ,active,Flood,KGZ,2012-000043,Kyrgyzstan,FL,2012-03-27
FL-2012-000042-COL,active,Flood,COL,2012-000042,Colombia,FL,2012-03-26
EP-2012-000041-SLE,active,Epidemic,SLE,2012-000041,Sierra Leone,EP,2012-03-08
OT-2012-000040-TJK,active,Other,TJK,2012-000040,Tajikistan,OT,2012-03-14
FL-2012-000039-CHL,active,Flood,CHL,2012-000039,Chile,FL,2012-03-13
OT-2012-000038-SDN,active,Other,SDN,2012-000038,Sudan,OT,2012-03-07
OT-2012-000038-SSD,active,Other,SSD,2012-000038,South Sudan,OT,2012-03-07
FL-2012-000037-PSE,active,Flood,PSE,2012-000037,"Palestine (West Bank, Gaza)",FL,2012-02-28
TC-2012-000036-MDG,active,Tropical Cyclone,MDG,2012-000036,Madagascar,TC,2012-03-05
AC-2012-000035-COG,active,Tech. Disaster,COG,2012-000035,"Congo, Republic",AC,2012-03-04
EP-2012-000034-GHA,active,Epidemic,GHA,2012-000034,Ghana,EP,2012-01-01
ST-2012-000033-CAF,active,SEVERE LOCAL STORM,CAF,2012-000033,Central African Republic,ST,2012-02-12
FL-2012-000032-BOL,active,Flood,BOL,2012-000032,Bolivia,FL,2012-02-29
EP-2012-000031-UGA,active,Epidemic,UGA,2012-000031,Uganda,EP,2012-02-14
FL-2012-000030-KAZ,active,Flood,KAZ,2012-000030,Kazakhstan,FL,2012-02-18
OT-2012-000029-BFA,active,Other,BFA,2012-000029,Burkina Faso,OT,2012-02-25
FR-2012-000028-HND,active,Fire,HND,2012-000028,Honduras,FR,2012-02-14
AC-2012-000027-PNG,active,Tech. Disaster,PNG,2012-000027,Papua New Guinea,AC,2012-02-02
TC-2012-000025-VUT,active,Tropical Cyclone,VUT,2012-000025,Vanuatu,TC,2012-02-10
OT-2012-000024-MRT,active,Other,MRT,2012-000024,Mauritania,OT,2012-02-17
EP-2012-000023-COG,active,Epidemic,COG,2012-000023,"Congo, Republic",EP,2012-01-12
EP-2012-000022-BOL,active,Epidemic,BOL,2012-000022,Bolivia,EP,2012-02-15
EP-2012-000021-CIV,active,Epidemic,CIV,2012-000021,Cote d'Ivoire,EP,2012-01-09
TC-2012-000020-MDG,active,Tropical Cyclone,MDG,2012-000020,Madagascar,TC,2012-02-14
FL-2012-000019-BGR,active,Flood,BGR,2012-000019,Bulgaria,FL,2012-02-13
EQ-2012-000018-PHL,active,Earthquake,PHL,2012-000018,Philippines,EQ,2012-02-07
FL-2012-000017-MWI,active,Flood,MWI,2012-000017,Malawi,FL,2012-02-06
CW-2012-000016-JPN,active,Cold Wave,JPN,2012-000016,Japan,CW,2012-01-27
EP-2012-000015-NGA,active,Epidemic,NGA,2012-000015,Nigeria,EP,2012-01-11
TC-2012-000014-IDN,active,Tropical Cyclone,IDN,2012-000014,Indonesia,TC,2012-01-25
FL-2012-000013-ECU,active,Flood,ECU,2012-000013,Ecuador,FL,2012-01-06
EP-2012-000012-BFA,active,Epidemic,BFA,2012-000012,Burkina Faso,EP,2012-01-30
DR-2012-000011-PRY,active,Drought,PRY,2012-000011,Paraguay,DR,2012-01-17
LS-2012-000010-PNG,active,Land Slide,PNG,2012-000010,Papua New Guinea,LS,2012-01-24
FL-2012-000009-FJI,active,Flood,FJI,2012-000009,Fiji,FL,2012-01-22
TC-2012-000008-MOZ,active,Tropical Cyclone,MOZ,2012-000008,Mozambique,TC,2012-01-15
AV-2012-000007-AFG,active,Snow Avalanche,AFG,2012-000007,Afghanistan,AV,2012-01-17
CW-2012-000006-ALB,active,Cold Wave,ALB,2012-000006,Albania,CW,2012-02-10
CW-2012-000006-BGR,active,Cold Wave,BGR,2012-000006,Bulgaria,CW,2012-02-06
CW-2012-000006-BIH,active,Cold Wave,BIH,2012-000006,Bosnia-Herzegovina,CW,2012-02-02
CW-2012-000006-BLR,active,Cold Wave,BLR,2012-000006,Belarus,CW,2012-01-15
CW-2012-000006-MAR,active,Cold Wave,MAR,2012-000006,Morocco,CW,2012-02-15
CW-2012-000006-MDA,active,Cold Wave,MDA,2012-000006,Moldova,CW,2012-02-23
CW-2012-000006-MKD,active,Cold Wave,MKD,2012-000006,Macedonia,CW,2012-02-08
CW-2012-000006-MNE,active,Cold Wave,MNE,2012-000006,Montenegro,CW,2012-01-31
CW-2012-000006-ROM,active,Cold Wave,ROM,2012-000006,Romania,CW,2012-02-13
CW-2012-000006-SRB,active,Cold Wave,SRB,2012-000006,Serbia,CW,2012-01-13
CW-2012-000006-UKR,active,Cold Wave,UKR,2012-000006,Ukraine,CW,2012-02-01
FL-2012-000005-BOL,active,Flood,BOL,2012-000005,Bolivia,FL,2012-01-11
EQ-2012-000004-MEX,active,Earthquake,MEX,2012-000004,Mexico,EQ,2012-01-05
FL-2012-000003-BRA,active,Flood,BRA,2012-000003,Brazil,FL,2012-01-04
EP-2012-000002-PHL,active,Epidemic,PHL,2012-000002,Philippines,EP,2012-01-05
WF-2012-000001-CHL,active,Wild fire,CHL,2012-000001,Chile,WF,2012-12-30
CW-2011-000213-USA,active,Cold Wave,USA,2011-000213,United States,CW,2011-02-01
TC-2011-000212-USA,active,Tropical Cyclone,USA,2011-000212,United States,TC,2011-09-02
FL-2011-000211-USA,active,Flood,USA,2011-000211,United States,FL,2011-05-01
FL-2011-000210-USA,active,Flood,USA,2011-000210,United States,FL,2011-04-01
TO-2011-000209-USA,active,Tornadoes,USA,2011-000209,United States,TO,2011-05-22
ST-2011-000208-USA,active,SEVERE LOCAL STORM,USA,2011-000208,United States,ST,2011-06-18
ST-2011-000207-USA,active,SEVERE LOCAL STORM,USA,2011-000207,United States,ST,2011-07-10
FL-2011-000206-PNG,active,Flood,PNG,2011-000206,Papua New Guinea,FL,2011-09-24
OT-2011-000205-BFA,active,Other,BFA,2011-000205,Burkina Faso,OT,2011-09-12
OT-2011-000205-CMR,active,Other,CMR,2011-000205,Cameroon,OT,2011-09-12
OT-2011-000205-MLI,active,Other,MLI,2011-000205,Mali,OT,2011-09-12
OT-2011-000205-MRT,active,Other,MRT,2011-000205,Mauritania,OT,2011-09-12
OT-2011-000205-NER,active,Other,NER,2011-000205,Niger,OT,2011-09-12
OT-2011-000205-NGA,active,Other,NGA,2011-000205,Nigeria,OT,2011-09-12
OT-2011-000205-SEN,active,Other,SEN,2011-000205,Senegal,OT,2011-09-12
OT-2011-000205-TCD,active,Other,TCD,2011-000205,Chad,OT,2011-09-12
FL-2011-000204-PHL,active,Flood,PHL,2011-000204,Philippines,FL,2011-12-25
CW-2011-000203-NPL,active,Cold Wave,NPL,2011-000203,Nepal,CW,2011-12-24
EP-2011-000202-CMR,active,Epidemic,CMR,2011-000202,Cameroon,EP,2011-10-01
TC-2011-000201-IND,active,Tropical Cyclone,IND,2011-000201,India,TC,2011-12-30
FL-2011-000200-TZA,active,Flood,TZA,2011-000200,Tanzania,FL,2011-12-20
EP-2011-000199-AGO,active,Epidemic,AGO,2011-000199,Angola,EP,2011-12-26
FL-2011-000198-PER,active,Flood,PER,2011-000198,Peru,FL,2011-12-23
CW-2011-000197-IND,active,Cold Wave,IND,2011-000197,India,CW,2011-12-10
FL-2011-000196-IDN,active,Flood,IDN,2011-000196,Indonesia,FL,2011-11-30
FL-2011-000195-IDN,active,Flood,IDN,2011-000195,Indonesia,FL,2011-11-30
AC-2011-000194-COL,active,Tech. Disaster,COL,2011-000194,Colombia,AC,2011-11-12
OT-2011-000193-SEN,active,Other,SEN,2011-000193,Senegal,OT,2011-12-20
EP-2011-000192-DOM,active,Epidemic,DOM,2011-000192,Dominican Republic,EP,2011-12-07
CW-2011-000191-GTM,active,Cold Wave,GTM,2011-000191,Guatemala,CW,2011-12-20
FL-2011-000190-AGO,active,Flood,AGO,2011-000190,Angola,FL,2011-12-07
TC-2011-000189-PHL,active,Tropical Cyclone,PHL,2011-000189,Philippines,TC,2011-12-15
FL-2011-000188-PHL,active,Flood,PHL,2011-000188,Philippines,FL,2011-12-09
FL-2011-000187-COD,active,Flood,COD,2011-000187,Congo Democratic Republic,FL,2011-10-26
CW-2011-000186-BRB,active,Cold Wave,BRB,2011-000186,Barbados,CW,2011-12-13
VO-2011-000185-IDN,active,Volcano,IDN,2011-000185,Indonesia,VO,2011-12-05
FL-2011-000184-KEN,active,Flood,KEN,2011-000184,Kenya,FL,2011-12-10
FL-2011-000183-TZA,active,Flood,TZA,2011-000183,Tanzania,FL,2011-12-07
CW-2011-000182-MEX,active,Cold Wave,MEX,2011-000182,Mexico,CW,2011-12-07
FL-2011-000181-VEN,active,Flood,VEN,2011-000181,Venezuela,FL,2011-11-10
FL-2011-000180-PAN,active,Flood,PAN,2011-000180,Panama,FL,2011-11-30
LS-2011-000179-IDN,active,Land Slide,IDN,2011-000179,Indonesia,LS,2011-11-30
EP-2011-000178-GHA,active,Epidemic,GHA,2011-000178,Ghana,EP,2011-11-30
DR-2011-000177-MEX,active,Drought,MEX,2011-000177,Mexico,DR,2011-11-29
DR-2011-000177-USA,active,Drought,USA,2011-000177,United States,DR,2011-03-01
FL-2011-000176-LKA,active,Flood,LKA,2011-000176,Sri Lanka,FL,2011-11-27
WF-2011-000175-USA,active,Wild fire,USA,2011-000175,United States,WF,2011-03-01
EP-2011-000174-KEN,active,Epidemic,KEN,2011-000174,Kenya,EP,2011-09-24
EP-2011-000173-UGA,active,Epidemic,UGA,2011-000173,Uganda,EP,2011-10-21
DR-2011-000172-MRT,active,Drought,MRT,2011-000172,Mauritania,DR,2011-11-10
FL-2011-000171-VNM,active,Flood,VNM,2011-000171,Viet Nam,FL,2011-11-06
FL-2011-000170-COL,active,Flood,COL,2011-000170,Colombia,FL,2011-11-04
EQ-2011-000169-CHN,active,Earthquake,CHN,2011-000169,"China, People's Republic",EQ,2011-11-01
CW-2011-000168-USA,active,Cold Wave,USA,2011-000168,United States,CW,2011-10-29
FF-2011-000167-MMR,active,Flash Flood,MMR,2011-000167,Myanmar,FF,2011-10-23
FL-2011-000166-NIC,active,Flood,NIC,2011-000166,Nicaragua,FL,2011-10-12
EP-2011-000165-COG,active,Epidemic,COG,2011-000165,"Congo, Republic",EP,2011-10-25
FL-2011-000164-CAF,active,Flood,CAF,2011-000164,Central African Republic,FL,2011-10-11
EP-2011-000163-NER,active,Epidemic,NER,2011-000163,Niger,EP,2011-10-24
EQ-2011-000162-TUR,active,Earthquake,TUR,2011-000162,Turkey,EQ,2011-10-23
FL-2011-000161-SOM,active,Flood,SOM,2011-000161,Somalia,FL,2011-10-13
OT-2011-000160-KEN,active,Other,KEN,2011-000160,Kenya,OT,2011-10-18
TC-2011-000159-MEX,active,Tropical Cyclone,MEX,2011-000159,Mexico,TC,2011-10-17
AC-2011-000158-NZL,active,Tech. Disaster,NZL,2011-000158,New Zealand,AC,2011-10-12
TC-2011-000157-CRI,active,Tropical Cyclone,CRI,2011-000157,Costa Rica,TC,2011-10-28
TC-2011-000157-GTM,active,Tropical Cyclone,GTM,2011-000157,Guatemala,TC,2011-10-14
TC-2011-000157-SLV,active,Tropical Cyclone,SLV,2011-000157,El Salvador,TC,2011-10-14
FL-2011-000156-HTI,active,Flood,HTI,2011-000156,Haiti,FL,2011-10-12
TC-2011-000155-PHL,active,Tropical Cyclone,PHL,2011-000155,Philippines,TC,2011-10-10
OT-2011-000154-ETH,active,Other,ETH,2011-000154,Ethiopia,OT,2011-10-11
EP-2011-000153-CAF,active,Epidemic,CAF,2011-000153,Central African Republic,EP,2011-10-10
TC-2011-000152-DMA,active,Tropical Cyclone,DMA,2011-000152,Dominica,TC,2011-09-25
DR-2011-000150-AFG,active,Drought,AFG,2011-000150,Afghanistan,DR,2011-07-23
TC-2011-000149-PHL,active,Tropical Cyclone,PHL,2011-000149,Philippines,TC,2011-10-01
FL-2011-000148-KHM,active,Flood,KHM,2011-000148,Cambodia,FL,2011-09-10
TC-2011-000147-CHN,active,Tropical Cyclone,CHN,2011-000147,"China, People's Republic",TC,2011-09-29
TC-2011-000147-PHL,active,Tropical Cyclone,PHL,2011-000147,Philippines,TC,2011-09-24
TC-2011-000147-VNM,active,Tropical Cyclone,VNM,2011-000147,Viet Nam,TC,2011-09-30
DR-2011-000146-TUV,active,Drought,TUV,2011-000146,Tuvalu,DR,2011-09-26
DR-2011-000145-TZA,active,Drought,TZA,2011-000145,Tanzania,DR,2011-09-23
EQ-2011-000144-GTM,active,Earthquake,GTM,2011-000144,Guatemala,EQ,2011-09-22
FF-2011-000143-SSD,active,Flash Flood,SSD,2011-000143,South Sudan,FF,2011-09-21
TC-2011-000140-JPN,active,Tropical Cyclone,JPN,2011-000140,Japan,TC,2011-09-20
FL-2011-000139-CHN,active,Flood,CHN,2011-000139,"China, People's Republic",FL,2011-09-01
FL-2011-000138-IND,active,Flood,IND,2011-000138,India,FL,2011-09-17
FL-2011-000137-VNM,active,Flood,VNM,2011-000137,Viet Nam,FL,2011-09-12
EQ-2011-000136-BTN,active,Earthquake,BTN,2011-000136,Bhutan,EQ,2011-09-18
EQ-2011-000136-CHN,active,Earthquake,CHN,2011-000136,"China, People's Republic",EQ,2011-09-18
EQ-2011-000136-IND,active,Earthquake,IND,2011-000136,India,EQ,2011-09-18
EQ-2011-000136-NPL,active,Earthquake,NPL,2011-000136,Nepal,EQ,2011-09-18
FL-2011-000135-THA,active,Flood,THA,2011-000135,Thailand,FL,2011-08-22
FL-2011-000133-MEX,active,Flood,MEX,2011-000133,Mexico,FL,2011-09-07
FL-2011-000132-UGA,active,Flood,UGA,2011-000132,Uganda,FL,2011-09-06
FL-2011-000131-GIN,active,Flood,GIN,2011-000131,Guinea,FL,2011-09-05
FL-2011-000130-PAK,active,Flood,PAK,2011-000130,Pakistan,FL,2011-08-09
FL-2011-000129-MLI,active,Flood,MLI,2011-000129,Mali,FL,2011-09-05
TC-2011-000128-JPN,active,Tropical Cyclone,JPN,2011-000128,Japan,TC,2011-09-03
FL-2011-000127-HND,active,Flood,HND,2011-000127,Honduras,FL,2011-09-02
EP-2011-000126-BDI,active,Epidemic,BDI,2011-000126,Burundi,EP,2011-09-02
FL-2011-000124-ETH,active,Flood,ETH,2011-000124,Ethiopia,FL,2011-09-01
FL-2011-000123-RUS,active,Flood,RUS,2011-000123,Russia,FL,2011-08-27
