code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FL-2016-000063-JPN,active,2016-06-20,Flood,JPN,2016-000063,Japan,FL
FF-2016-000062-IDN,active,2016-06-18,Flash Flood,IDN,2016-000062,Indonesia,FF
FL-2016-000061-RUS,active,2016-06-04,Flood,RUS,2016-000061,Russia,FL
FL-2016-000060-IND,active,2016-06-08,Flood,IND,2016-000060,India,FL
EP-2016-000059-UGA,active,2016-06-15,Epidemic,UGA,2016-000059,Uganda,EP
FL-2016-000058-MMR,active,2016-06-09,Flood,MMR,2016-000058,Myanmar,FL
EP-2016-000057-SYC,active,2016-06-09,Epidemic,SYC,2016-000057,Seychelles,EP
FL-2016-000056-USA,active,2016-05-26,Flood,USA,2016-000056,United States,FL
EQ-2016-000055-IDN,active,2016-06-02,Earthquake,IDN,2016-000055,Indonesia,EQ
FL-2016-000054-HTI,active,2016-06-06,Flood,HTI,2016-000054,Haiti,FL
EP-2016-000053-SOM,active,2016-05-30,Epidemic,SOM,2016-000053,Somalia,EP
TC-2016-000052-BGD,active,2016-05-20,Tropical Cyclone,BGD,2016-000052,Bangladesh,TC
TC-2016-000052-IND,active,2016-05-20,Tropical Cyclone,IND,2016-000052,India,TC
TC-2016-000052-MMR,active,2016-05-20,Tropical Cyclone,MMR,2016-000052,Myanmar,TC
LS-2016-000051-IDN,active,2016-05-16,Land Slide,IDN,2016-000051,Indonesia,LS
FL-2016-000050-LKA,active,2016-05-15,Flood,LKA,2016-000050,Sri Lanka,FL
MS-2016-000049-TJK,active,2016-05-12,Mud Slide,TJK,2016-000049,Tajikistan,MS
DR-2016-000048-TMP,active,2016-05-11,Drought,TMP,2016-000048,East Timor,DR
FL-2016-000047-SOM,active,2016-05-10,Flood,SOM,2016-000047,Somalia,FL
FL-2016-000046-SOM,active,2016-05-10,Flood,SOM,2016-000046,Somalia,FL
FL-2016-000045-ETH,active,2016-05-10,Flood,ETH,2016-000045,Ethiopia,FL
FL-2016-000044-CHN,active,2016-05-08,Flood,CHN,2016-000044,"China, People's Republic",FL
LS-2016-000044-CHN,active,2016-05-08,Land Slide,CHN,2016-000044,"China, People's Republic",LS
WF-2016-000043-CAN,active,2016-05-01,Wild fire,CAN,2016-000043,Canada,WF
FL-2016-000042-KEN,active,2016-04-29,Flood,KEN,2016-000042,Kenya,FL
FL-2016-000041-URY,active,2016-04-15,Flood,URY,2016-000041,Uruguay,FL
EP-2016-000040-PNG,active,2016-04-22,Epidemic,PNG,2016-000040,Papua New Guinea,EP
ST-2016-000039-MMR,active,2016-04-25,SEVERE LOCAL STORM,MMR,2016-000039,Myanmar,ST
TC-2016-000038-WSM,active,2016-04-22,Tropical Cyclone,WSM,2016-000038,Samoa,TC
FL-2016-000037-SAU,active,2016-04-14,Flood,SAU,2016-000037,Saudi Arabia,FL
FF-2016-000036-IRN,active,2016-04-13,Flash Flood,IRN,2016-000036,"Iran, Islamic Republic",FF
EQ-2016-000035-ECU,active,2016-04-17,Earthquake,ECU,2016-000035,Ecuador,EQ
FF-2016-000034-YEM,active,2016-04-13,Flash Flood,YEM,2016-000034,Yemen,FF
EQ-2016-000033-JPN,active,2016-04-14,Earthquake,JPN,2016-000033,Japan,EQ
EP-2016-000032-MDV,active,2016-02-08,Epidemic,MDV,2016-000032,Maldives,EP
EP-2016-000031-VNM,active,2016-04-12,Epidemic,VNM,2016-000031,Viet Nam,EP
EQ-2016-000030-MMR,active,2016-04-13,Earthquake,MMR,2016-000030,Myanmar,EQ
EP-2016-000029-ZMB,active,2016-04-01,Epidemic,ZMB,2016-000029,Zambia,EP
EQ-2016-000028-AFG,active,2016-04-10,Earthquake,AFG,2016-000028,Afghanistan,EQ
FL-2016-000027-PNG,active,2016-02-15,Flood,PNG,2016-000027,Papua New Guinea,FL
FL-2016-000026-PNG,active,2016-02-15,Flood,PNG,2016-000026,Papua New Guinea,FL
FL-2016-000025-SRB,active,2016-03-06,Flood,SRB,2016-000025,Serbia,FL
FL-2016-000024-FJI,active,2016-04-05,Flood,FJI,2016-000024,Fiji,FL
TS-2016-000023-VUT,active,2016-04-03,Tsunami,VUT,2016-000023,Vanuatu,TS
WF-2016-000022-PHL,active,2016-03-26,Wild fire,PHL,2016-000022,Philippines,WF
FL-2016-000021-PAK,active,2016-03-21,Flood,PAK,2016-000021,Pakistan,FL
EP-2016-000020-NER,active,2016-02-29,Epidemic,NER,2016-000020,Niger,EP
FL-2016-000019-HTI,active,2016-03-11,Flood,HTI,2016-000019,Haiti,FL
WF-2016-000018-IDN,active,2016-03-08,Wild fire,IDN,2016-000018,Indonesia,WF
DR-2016-000017-PHL,active,2016-02-29,Drought,PHL,2016-000017,Philippines,DR
CW-2016-000016-MAR,active,2016-02-27,Cold Wave,MAR,2016-000016,Morocco,CW
EP-2016-000015-TGO,active,2016-02-15,Epidemic,TGO,2016-000015,Togo,EP
TC-2016-000014-FJI,active,2016-02-20,Tropical Cyclone,FJI,2016-000014,Fiji,TC
TC-2016-000014-TON,active,2016-02-15,Tropical Cyclone,TON,2016-000014,Tonga,TC
EP-2016-000013-AGO,active,2016-01-21,Epidemic,AGO,2016-000013,Angola,EP
EQ-2016-000012-TWN,active,2016-02-06,Earthquake,TWN,2016-000012,Taiwan (China),EQ
FL-2016-000011-TZA,active,2016-01-17,Flood,TZA,2016-000011,Tanzania,FL
EP-2016-000010-TON,active,2016-02-03,Epidemic,TON,2016-000010,Tonga,EP
FL-2016-000009-IDN,active,2016-01-19,Flood,IDN,2016-000009,Indonesia,FL
EP-2016-000008-NGA,active,2016-01-20,Epidemic,NGA,2016-000008,Nigeria,EP
EP-2016-000007-HTI,active,2016-01-21,Epidemic,HTI,2016-000007,Haiti,EP
CW-2016-000006-JPN,active,2016-01-18,Cold Wave,JPN,2016-000006,Japan,CW
OT-2016-000005-LSO,active,2016-01-18,Other,LSO,2016-000005,Lesotho,OT
CW-2016-000004-MNG,active,2016-01-15,Cold Wave,MNG,2016-000004,Mongolia,CW
FL-2016-000003-ARG,active,2016-01-11,Flood,ARG,2016-000003,Argentina,FL
DR-2016-000002-COL,active,2016-01-04,Drought,COL,2016-000002,Colombia,DR
EQ-2016-000001-BGD,active,2016-01-04,Earthquake,BGD,2016-000001,Bangladesh,EQ
EQ-2016-000001-IND,active,2016-01-03,Earthquake,IND,2016-000001,India,EQ
ST-2015-000185-USA,active,2015-02-14,SEVERE LOCAL STORM,USA,2015-000185,United States,ST
EP-2015-000184-MWI,active,2015-12-31,Epidemic,MWI,2015-000184,Malawi,EP
CE-2015-000183-SSD,active,2015-10-31,Complex Emergency,SSD,2015-000183,South Sudan,CE
CE-2015-000182-BDI,active,2015-04-01,Complex Emergency,BDI,2015-000182,Burundi,CE
DR-2015-000181-IDN,active,2015-08-01,Drought,IDN,2015-000181,Indonesia,DR
DR-2015-000180-VNM,active,2015-10-01,Drought,VNM,2015-000180,Viet Nam,DR
EP-2015-000179-AGO,active,2015-12-05,Epidemic,AGO,2015-000179,Angola,EP
EP-2015-000178-CAF,active,2015-12-04,Epidemic,CAF,2015-000178,Central African Republic,EP
OT-2015-000177-HTI,active,2015-06-27,Other,HTI,2015-000177,Haiti,OT
FL-2015-000176-BDI,active,2015-11-02,Flood,BDI,2015-000176,Burundi,FL
EP-2015-000175-BRA,active,2015-04-01,Epidemic,BRA,2015-000175,Brazil,EP
EP-2015-000175-DOM,active,2015/0/0,Epidemic,DOM,2015-000175,Dominican Republic,EP
EP-2015-000175-HND,active,2015-02-18,Epidemic,HND,2015-000175,Honduras,EP
ST-2015-000174-BTN,active,2015-12-26,SEVERE LOCAL STORM,BTN,2015-000174,Bhutan,ST
EQ-2015-000173-AFG,active,2015-12-25,Earthquake,AFG,2015-000173,Afghanistan,EQ
TO-2015-000172-USA,active,2015-12-24,Tornadoes,USA,2015-000172,United States,TO
FL-2015-000171-PRY,active,2015-11-23,Flood,PRY,2015-000171,Paraguay,FL
TC-2015-000170-PHL,active,2015-12-17,Tropical Cyclone,PHL,2015-000170,Philippines,TC
FL-2015-000169-KEN,active,2015-12-16,Flood,KEN,2015-000169,Kenya,FL
TC-2015-000168-PHL,active,2015-12-13,Tropical Cyclone,PHL,2015-000168,Philippines,TC
VO-2015-000167-ECU,active,2015-12-09,Volcano,ECU,2015-000167,Ecuador,VO
EQ-2015-000166-TJK,active,2015-12-09,Earthquake,TJK,2015-000166,Tajikistan,EQ
FL-2015-000165-MDV,active,2015-11-25,Flood,MDV,2015-000165,Maldives,FL
FL-2015-000164-COD,active,2015-11-26,Flood,COD,2015-000164,Congo Democratic Republic,FL
TC-2015-000163-IND,active,2015-11-08,Tropical Cyclone,IND,2015-000163,India,TC
FL-2015-000162-QAT,active,2015-11-25,Flood,QAT,2015-000162,Qatar,FL
FL-2015-000162-SAU,active,2015-11-25,Flood,SAU,2015-000162,Saudi Arabia,FL
FL-2015-000161-ETH,active,2015-11-23,Flood,ETH,2015-000161,Ethiopia,FL
EQ-2015-000158-KGZ,active,2015-11-17,Earthquake,KGZ,2015-000158,Kyrgyzstan,EQ
OT-2015-000157-CRI,active,2015-11-12,Other,CRI,2015-000157,Costa Rica,OT
EP-2015-000156-CMR,active,2015-11-17,Epidemic,CMR,2015-000156,Cameroon,EP
FL-2015-000155-NGA,active,2015-08-31,Flood,NGA,2015-000155,Nigeria,FL
AC-2015-000154-UKR,active,2015-10-29,Tech. Disaster,UKR,2015-000154,Ukraine,AC
FL-2015-000153-IRQ,active,2015-10-31,Flood,IRQ,2015-000153,Iraq,FL
TC-2015-000152-YEM,active,2015-11-06,Tropical Cyclone,YEM,2015-000152,Yemen,TC
FL-2015-000151-BLZ,active,2015-10-15,Flood,BLZ,2015-000151,Belize,FL
DR-2015-000150-GTM,active,2015-11-02,Drought,GTM,2015-000150,Guatemala,DR
TC-2015-000149-YEM,active,2015-11-02,Tropical Cyclone,YEM,2015-000149,Yemen,TC
OT-2015-000148-IDN,active,2015-03-01,Other,IDN,2015-000148,Indonesia,OT
EQ-2015-000147-AFG,active,2015-10-26,Earthquake,AFG,2015-000147,Afghanistan,EQ
EQ-2015-000147-IND,active,2015-10-27,Earthquake,IND,2015-000147,India,EQ
EQ-2015-000147-PAK,active,2015-10-26,Earthquake,PAK,2015-000147,Pakistan,EQ
FL-2015-000146-DZA,active,2015-10-23,Flood,DZA,2015-000146,Algeria,FL
FL-2015-000145-SOM,active,2015-10-23,Flood,SOM,2015-000145,Somalia,FL
TC-2015-000144-MEX,active,2015-10-22,Tropical Cyclone,MEX,2015-000144,Mexico,TC
TC-2015-000143-PHL,active,2015-10-14,Tropical Cyclone,PHL,2015-000143,Philippines,TC
TC-2015-000142-BHS,active,2015-10-02,Tropical Cyclone,BHS,2015-000142,Bahamas,TC
TC-2015-000141-CHN,active,2015-10-04,Tropical Cyclone,CHN,2015-000141,"China, People's Republic",TC
TC-2015-000141-PHL,active,2015-10-01,Tropical Cyclone,PHL,2015-000141,Philippines,TC
FL-2015-000140-FRA,active,2015-10-03,Flood,FRA,2015-000140,France,FL
FF-2015-000139-USA,active,2015-10-02,Flash Flood,USA,2015-000139,United States,FF
LS-2015-000138-GTM,active,2015-10-02,Land Slide,GTM,2015-000138,Guatemala,LS
DR-2015-000137-MWI,active,2015-10-02,Drought,MWI,2015-000137,Malawi,DR
LS-2015-000135-LKA,active,2015-09-25,Land Slide,LKA,2015-000135,Sri Lanka,LS
DR-2015-000134-SOM,active,2015-10-01,Drought,SOM,2015-000134,Somalia,DR
TC-2015-000133-CHN,active,2015-09-29,Tropical Cyclone,CHN,2015-000133,"China, People's Republic",TC
TC-2015-000133-JPN,active,2015-09-29,Tropical Cyclone,JPN,2015-000133,Japan,TC
TC-2015-000133-TWN,active,2015-09-28,Tropical Cyclone,TWN,2015-000133,Taiwan (China),TC
EP-2015-000132-IRQ,active,2015-09-15,Epidemic,IRQ,2015-000132,Iraq,EP
FL-2015-000131-SLE,active,2015-09-05,Flood,SLE,2015-000131,Sierra Leone,FL
DR-2015-000130-NAM,active,2015-09-18,Drought,NAM,2015-000130,Namibia,DR
OT-2015-000129-BDI,active,2015-04-17,Other,BDI,2015-000129,Burundi,OT
OT-2015-000129-RWA,active,2015-04-17,Other,RWA,2015-000129,Rwanda,OT
EQ-2015-000128-CHL,active,2015-09-17,Earthquake,CHL,2015-000128,Chile,EQ
DR-2015-000127-FJI,active,2015-09-14,Drought,FJI,2015-000127,Fiji,DR
FF-2015-000126-USA,active,2015-09-14,Flash Flood,USA,2015-000126,United States,FF
WF-2015-000125-USA,active,2015-09-13,Wild fire,USA,2015-000125,United States,WF
TC-2015-000124-JPN,active,2015-09-09,Tropical Cyclone,JPN,2015-000124,Japan,TC
FL-2015-000123-NER,active,2015-07-28,Flood,NER,2015-000123,Niger,FL
OT-2015-000122-FJI,active,2015-09-07,Other,FJI,2015-000122,Fiji,OT
FL-2015-000121-SDN,active,2015-08-31,Flood,SDN,2015-000121,Sudan,FL
FL-2015-000120-GEO,active,2015-08-20,Flood,GEO,2015-000120,Georgia,FL
TC-2015-000119-DMA,active,2015-08-28,Tropical Cyclone,DMA,2015-000119,Dominica,TC
TC-2015-000119-DOM,active,2015-08-27,Tropical Cyclone,DOM,2015-000119,Dominican Republic,TC
ST-2015-000118-USA,active,2015-04-09,SEVERE LOCAL STORM,USA,2015-000118,United States,ST
TC-2015-000117-JPN,active,2015-08-23,Tropical Cyclone,JPN,2015-000117,Japan,TC
TC-2015-000117-PHL,active,2015-08-21,Tropical Cyclone,PHL,2015-000117,Philippines,TC
TC-2015-000117-TWN,active,2015-08-20,Tropical Cyclone,TWN,2015-000117,Taiwan (China),TC
CW-2015-000116-PNG,active,2015-08-19,Cold Wave,PNG,2015-000116,Papua New Guinea,CW
FF-2015-000115-MKD,active,2015-08-03,Flash Flood,MKD,2015-000115,Macedonia,FF
DR-2015-000114-SLV,active,2015-08-18,Drought,SLV,2015-000114,El Salvador,DR
FL-2015-000113-PRK,active,2015-08-01,Flood,PRK,2015-000113,"Korea, Democratic People's Republic",FL
FL-2015-000112-LAO,active,2015-08-01,Flood,LAO,2015-000112,Lao People's Democratic Republic,FL
VO-2015-000111-ECU,active,2015-08-15,Volcano,ECU,2015-000111,Ecuador,VO
FL-2015-000110-ARG,active,2015-08-13,Flood,ARG,2015-000110,Argentina,FL
DR-2015-000109-ETH,active,2015-06-08,Drought,ETH,2015-000109,Ethiopia,DR
CE-2015-000108-YEM,active,2015-03-10,Complex Emergency,YEM,2015-000108,Yemen,CE
FL-2015-000107-THA,active,2015-08-06,Flood,THA,2015-000107,Thailand,FL
FL-2015-000106-BFA,active,2015-08-07,Flood,BFA,2015-000106,Burkina Faso,FL
FL-2015-000105-GIN,active,2015-07-24,Flood,GIN,2015-000105,Guinea,FL
CW-2015-000104-PER,active,2015-08-07,Cold Wave,PER,2015-000104,Peru,CW
WF-2015-000103-USA,active,2015-07-29,Wild fire,USA,2015-000103,United States,WF
TC-2015-000102-CHN,active,2015-08-09,Tropical Cyclone,CHN,2015-000102,"China, People's Republic",TC
TC-2015-000102-TWN,active,2015-07-30,Tropical Cyclone,TWN,2015-000102,Taiwan (China),TC
TC-2015-000102-USA,active,2015-08-02,Tropical Cyclone,USA,2015-000102,United States,TC
TC-2015-000101-BGD,active,2015-07-29,Tropical Cyclone,BGD,2015-000101,Bangladesh,TC
LS-2015-000100-NPL,active,2015-07-30,Land Slide,NPL,2015-000100,Nepal,LS
DR-2015-000099-BWA,active,2015-07-31,Drought,BWA,2015-000099,Botswana,DR
FL-2015-000098-VNM,active,2015-07-26,Flood,VNM,2015-000098,Viet Nam,FL
FF-2015-000097-KAZ,active,2015-07-27,Flash Flood,KAZ,2015-000097,Kazakhstan,FF
EQ-2015-000096-PAK,active,2015-07-25,Earthquake,PAK,2015-000096,Pakistan,EQ
EQ-2015-000095-AFG,active,2015-07-25,Earthquake,AFG,2015-000095,Afghanistan,EQ
FL-2015-000094-TJK,active,2015-07-24,Flood,TJK,2015-000094,Tajikistan,FL
FL-2015-000093-GUY,active,2015-07-15,Flood,GUY,2015-000093,Guyana,FL
FL-2015-000092-BRA,active,2015-07-22,Flood,BRA,2015-000092,Brazil,FL
DR-2015-000091-HTI,active,2015-07-23,Drought,HTI,2015-000091,Haiti,DR
FL-2015-000090-PAK,active,2015-07-15,Flood,PAK,2015-000090,Pakistan,FL
FL-2015-000089-MMR,active,2015-07-19,Flood,MMR,2015-000089,Myanmar,FL
FL-2015-000088-IRN,active,2015-07-19,Flood,IRN,2015-000088,"Iran, Islamic Republic",FL
TC-2015-000087-JPN,active,2015-07-16,Tropical Cyclone,JPN,2015-000087,Japan,TC
TC-2015-000086-CHN,active,2015-07-11,Tropical Cyclone,CHN,2015-000086,"China, People's Republic",TC
FL-2015-000085-VEN,active,2015-07-04,Flood,VEN,2015-000085,Venezuela,FL
AC-2015-000084-GTM,active,2015-06-10,Tech. Disaster,GTM,2015-000084,Guatemala,AC
TC-2015-000083-CHN,active,2015-07-07,Tropical Cyclone,CHN,2015-000083,"China, People's Republic",TC
TC-2015-000083-PHL,active,2015-07-04,Tropical Cyclone,PHL,2015-000083,Philippines,TC
EQ-2015-000082-CHN,active,2015-07-03,Earthquake,CHN,2015-000082,"China, People's Republic",EQ
FL-2015-000081-PHL,active,2015-06-23,Flood,PHL,2015-000081,Philippines,FL
FL-2015-000080-MMR,active,2015-07-02,Flood,MMR,2015-000080,Myanmar,FL
FL-2015-000079-CRI,active,2015-06-27,Flood,CRI,2015-000079,Costa Rica,FL
TC-2015-000078-SLB,active,2015-07-02,Tropical Cyclone,SLB,2015-000078,Solomon Islands,TC
FF-2015-000077-BTN,active,2015-06-28,Flash Flood,BTN,2015-000077,Bhutan,FF
FL-2015-000076-CMR,active,2015-06-22,Flood,CMR,2015-000076,Cameroon,FL
TC-2015-000075-CHN,active,2015-06-24,Tropical Cyclone,CHN,2015-000075,"China, People's Republic",TC
EP-2015-000074-YEM,active,2015-06-12,Epidemic,YEM,2015-000074,Yemen,EP
EP-2015-000073-SSD,active,2015-06-23,Epidemic,SSD,2015-000073,South Sudan,EP
DR-2015-000072-PRK,active,2015-06-01,Drought,PRK,2015-000072,"Korea, Democratic People's Republic",DR
FL-2015-000071-GEO,active,2015-06-07,Flood,GEO,2015-000071,Georgia,FL
HT-2015-000070-PAK,active,2015-06-22,Heat Wave,PAK,2015-000070,Pakistan,HT
OT-2015-000069-HRV,active,2015-09-22,Other,HRV,2015-000069,Croatia,OT
OT-2015-000069-HUN,active,2015-08-04,Other,HUN,2015-000069,Hungary,OT
OT-2015-000069-MKD,active,2015-06-19,Other,MKD,2015-000069,Macedonia,OT
OT-2015-000069-SRB,active,2015-08-13,Other,SRB,2015-000069,Serbia,OT
OT-2015-000069-SVN,active,2015-09-18,Other,SVN,2015-000069,Slovenia,OT
FL-2015-000068-BGD,active,2015-06-17,Flood,BGD,2015-000068,Bangladesh,FL
FL-2015-000067-TJK,active,2015-06-07,Flood,TJK,2015-000067,Tajikistan,FL
LS-2015-000066-NPL,active,2015-06-11,Land Slide,NPL,2015-000066,Nepal,LS
FL-2015-000065-GHA,active,2015-06-08,Flood,GHA,2015-000065,Ghana,FL
FL-2015-000064-IND,active,2015-06-05,Flood,IND,2015-000064,India,FL
EQ-2015-000063-MYS,active,2015-06-04,Earthquake,MYS,2015-000063,Malaysia,EQ
FF-2015-000062-PAK,active,2015-06-03,Flash Flood,PAK,2015-000062,Pakistan,FF
VO-2015-000061-JPN,active,2015-05-29,Volcano,JPN,2015-000061,Japan,VO
FL-2015-000060-USA,active,2015-05-24,Flood,USA,2015-000060,United States,FL
HT-2015-000059-IND,active,2015-05-17,Heat Wave,IND,2015-000059,India,HT
EP-2015-000058-TZA,active,2015-05-19,Epidemic,TZA,2015-000058,Tanzania,EP
FL-2015-000057-CHN,active,2015-05-13,Flood,CHN,2015-000057,"China, People's Republic",FL
FL-2015-000056-COL,active,2015-05-18,Flood,COL,2015-000056,Colombia,FL
FL-2015-000055-TJK,active,2015-05-11,Flood,TJK,2015-000055,Tajikistan,FL
SS-2015-000054-SLV,active,2015-05-02,Storm Surge,SLV,2015-000054,El Salvador,SS
FL-2015-000053-CAF,active,2015-04-24,Flood,CAF,2015-000053,Central African Republic,FL
OT-2015-000052-TZA,active,2015-04-26,Other,TZA,2015-000052,Tanzania,OT
TC-2015-000051-PHL,active,2015-05-08,Tropical Cyclone,PHL,2015-000051,Philippines,TC
OT-2015-000050-GRC,active,2015-01-01,Other,GRC,2015-000050,Greece,OT
OT-2015-000050-ITA,active,2015-01-01,Other,ITA,2015-000050,Italy,OT
FL-2015-000049-KEN,active,2015-04-17,Flood,KEN,2015-000049,Kenya,FL
EQ-2015-000048-BGD,active,2015-04-25,Earthquake,BGD,2015-000048,Bangladesh,EQ
EQ-2015-000048-CHN,active,2015-04-25,Earthquake,CHN,2015-000048,"China, People's Republic",EQ
EQ-2015-000048-IND,active,2015-04-25,Earthquake,IND,2015-000048,India,EQ
EQ-2015-000048-NPL,active,2015-04-25,Earthquake,NPL,2015-000048,Nepal,EQ
OT-2015-000047-SOM,active,2015-03-26,Other,SOM,2015-000047,Somalia,OT
FR-2015-000046-RUS,active,2015-04-12,Fire,RUS,2015-000046,Russia,FR
VO-2015-000045-CHL,active,2015-04-23,Volcano,CHL,2015-000045,Chile,VO
ST-2015-000044-IND,active,2015-04-22,SEVERE LOCAL STORM,IND,2015-000044,India,ST
EP-2015-000043-NER,active,2015-04-23,Epidemic,NER,2015-000043,Niger,EP
FL-2015-000042-RWA,active,2015-04-03,Flood,RWA,2015-000042,Rwanda,FL
ST-2015-000041-PRY,active,2015-04-04,SEVERE LOCAL STORM,PRY,2015-000041,Paraguay,ST
FL-2015-000040-SOM,active,2015-04-15,Flood,SOM,2015-000040,Somalia,FL
FL-2015-000039-KAZ,active,2015-04-06,Flood,KAZ,2015-000039,Kazakhstan,FL
EP-2015-000038-SDN,active,2015-04-10,Epidemic,SDN,2015-000038,Sudan,EP
FL-2015-000037-HTI,active,2015-04-09,Flood,HTI,2015-000037,Haiti,FL
ST-2015-000036-THA,active,2015-04-07,SEVERE LOCAL STORM,THA,2015-000036,Thailand,ST
ST-2015-000035-BTN,active,2015-04-04,SEVERE LOCAL STORM,BTN,2015-000035,Bhutan,ST
LS-2015-000034-TJK,active,2015-04-03,Land Slide,TJK,2015-000034,Tajikistan,LS
FL-2015-000033-MOZ,active,2015-01-12,Flood,MOZ,2015-000033,Mozambique,FL
OT-2015-000032-KEN,active,2015-04-02,Other,KEN,2015-000032,Kenya,OT
LS-2015-000031-BDI,active,2015-03-29,Land Slide,BDI,2015-000031,Burundi,LS
ST-2015-000030-BGD,active,2015-04-05,SEVERE LOCAL STORM,BGD,2015-000030,Bangladesh,ST
FL-2015-000029-IND,active,2015-03-30,Flood,IND,2015-000029,India,FL
TC-2015-000028-FSM,active,2015-03-30,Tropical Cyclone,FSM,2015-000028,"Micronesia, Federated States",TC
FL-2015-000027-CHL,active,2015-03-25,Flood,CHL,2015-000027,Chile,FL
FL-2015-000026-ECU,active,2015-03-24,Flood,ECU,2015-000026,Ecuador,FL
VO-2015-000025-CRI,active,2015-03-12,Volcano,CRI,2015-000025,Costa Rica,VO
FL-2015-000024-ARG,active,2015-03-19,Flood,ARG,2015-000024,Argentina,FL
WF-2015-000023-CHL,active,2015-03-15,Wild fire,CHL,2015-000023,Chile,WF
OT-2015-000022-VNM,active,2015-03-02,Other,VNM,2015-000022,Viet Nam,OT
OT-2015-000021-GMB,active,2015-03-11,Other,GMB,2015-000021,Gambia,OT
TC-2015-000020-VUT,active,2015-03-11,Tropical Cyclone,VUT,2015-000020,Vanuatu,TC
ST-2015-000019-TZA,active,2015-03-03,SEVERE LOCAL STORM,TZA,2015-000019,Tanzania,ST
FL-2015-000018-PNG,active,2015-03-03,Flood,PNG,2015-000018,Papua New Guinea,FL
FL-2015-000017-PAK,active,2015-02-24,Flood,PAK,2015-000017,Pakistan,FL
AV-2015-000016-AFG,active,2015-02-25,Snow Avalanche,AFG,2015-000016,Afghanistan,AV
EP-2015-000015-MOZ,active,2015-02-11,Epidemic,MOZ,2015-000015,Mozambique,EP
FL-2015-000014-DOM,active,2015-02-21,Flood,DOM,2015-000014,Dominican Republic,FL
EP-2015-000013-KEN,active,2015-02-03,Epidemic,KEN,2015-000013,Kenya,EP
FL-2015-000012-MKD,active,2015-02-05,Flood,MKD,2015-000012,Macedonia,FL
FL-2015-000011-PER,active,2015-02-05,Flood,PER,2015-000011,Peru,FL
FL-2015-000010-IDN,active,2015-02-10,Flood,IDN,2015-000010,Indonesia,FL
FL-2015-000009-ALB,active,2015-02-01,Flood,ALB,2015-000009,Albania,FL
FL-2015-000008-BOL,active,2015-01-19,Flood,BOL,2015-000008,Bolivia,FL
TC-2015-000007-PYF,active,2015-01-20,Tropical Cyclone,PYF,2015-000007,French Polynesia,TC
FL-2015-000006-MWI,active,2015-01-01,Flood,MWI,2015-000006,Malawi,FL
TC-2015-000005-PHL,active,2015-01-17,Tropical Cyclone,PHL,2015-000005,Philippines,TC
TC-2015-000004-MDG,active,2015-01-16,Tropical Cyclone,MDG,2015-000004,Madagascar,TC
TC-2015-000003-MUS,active,2015-01-16,Tropical Cyclone,MUS,2015-000003,Mauritius,TC
CW-2015-000002-LBN,active,2015-01-06,Cold Wave,LBN,2015-000002,Lebanon,CW
CW-2015-000002-PSE,active,2015-01-06,Cold Wave,PSE,2015-000002,"Palestine (West Bank, Gaza)",CW
FL-2015-000001-ZWE,active,2015-01-12,Flood,ZWE,2015-000001,Zimbabwe,FL
OT-2014-000177-KEN,active,2014-11-02,Other,KEN,2014-000177,Kenya,OT
ST-2014-000176-USA,active,2014-05-18,SEVERE LOCAL STORM,USA,2014-000176,United States,ST
ST-2014-000175-USA,active,2014-06-03,SEVERE LOCAL STORM,USA,2014-000175,United States,ST
DR-2014-000174-USA,active,2014-01-01,Drought,USA,2014-000174,United States,DR
EP-2014-000173-MDG,active,2014-11-21,Epidemic,MDG,2014-000173,Madagascar,EP
OT-2014-000172-CMR,active,2014-07-01,Other,CMR,2014-000172,Cameroon,OT
CW-2014-000171-MKD,active,2014-12-28,Cold Wave,MKD,2014-000171,Macedonia,CW
EP-2014-000170-SSD,active,2014-09-16,Epidemic,SSD,2014-000170,South Sudan,EP
TC-2014-000169-PHL,active,2014-12-29,Tropical Cyclone,PHL,2014-000169,Philippines,TC
FL-2014-000168-MYS,active,2014-12-16,Flood,MYS,2014-000168,Malaysia,FL
FL-2014-000168-THA,active,2014-12-13,Flood,THA,2014-000168,Thailand,FL
CE-2014-000167-PAK,active,2014-07-15,Complex Emergency,PAK,2014-000167,Pakistan,CE
CW-2014-000166-JPN,active,2014-12-05,Cold Wave,JPN,2014-000166,Japan,CW
EP-2014-000165-PAK,active,2014-01-01,Epidemic,PAK,2014-000165,Pakistan,EP
LS-2014-000164-IDN,active,2014-12-11,Land Slide,IDN,2014-000164,Indonesia,LS
FL-2014-000163-COL,active,2014-10-31,Flood,COL,2014-000163,Colombia,FL
FL-2014-000162-LKA,active,2014-12-01,Flood,LKA,2014-000162,Sri Lanka,FL
AC-2014-000161-MDV,active,2014-12-08,Tech. Disaster,MDV,2014-000161,Maldives,AC
TC-2014-000160-PHL,active,2014-12-04,Tropical Cyclone,PHL,2014-000160,Philippines,TC
FL-2014-000159-MAR,active,2014-11-24,Flood,MAR,2014-000159,Morocco,FL
VO-2014-000158-CPV,active,2014-11-23,Volcano,CPV,2014-000158,Cape Verde,VO
EQ-2014-000157-CHN,active,2014-11-22,Earthquake,CHN,2014-000157,"China, People's Republic",EQ
EQ-2014-000156-JPN,active,2014-11-22,Earthquake,JPN,2014-000156,Japan,EQ
