code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
EQ-2016-000098-TZA,active,2016-000098,EQ,TZA,Earthquake,Tanzania,2016-09-10
FL-2016-000097-PRK,active,2016-000097,FL,PRK,Flood,"Korea, Democratic People's Republic",2016-08-31
TC-2016-000096-CHN,active,2016-000096,TC,CHN,Tropical Cyclone,"China, People's Republic",2016-09-02
TC-2016-000096-JPN,active,2016-000096,TC,JPN,Tropical Cyclone,Japan,2016-08-30
EQ-2016-000095-ITA,active,2016-000095,EQ,ITA,Earthquake,Italy,2016-08-24
FL-2016-000094-IND,active,2016-000094,FL,IND,Flood,India,2016-08-25
FF-2016-000093-LAO,active,2016-000093,FF,LAO,Flash Flood,Lao People's Democratic Republic,2016-08-25
FF-2016-000092-MMR,active,2016-000092,FF,MMR,Flash Flood,Myanmar,2016-08-19
FL-2016-000091-NER,active,2016-000091,FL,NER,Flood,Niger,2016-07-25
FL-2016-000090-SEN,active,2016-000090,FL,SEN,Flood,Senegal,2016-07-24
FL-2016-000089-SEN,active,2016-000089,FL,SEN,Flood,Senegal,2016-07-24
EQ-2016-000088-MMR,active,2016-000088,EQ,MMR,Earthquake,Myanmar,2016-08-24
OT-2016-000087-UGA,active,2016-000087,OT,UGA,Other,Uganda,2016-07-15
TC-2016-000086-JPN,active,2016-000086,TC,JPN,Tropical Cyclone,Japan,2016-08-22
FL-2016-000085-MLI,active,2016-000085,FL,MLI,Flood,Mali,2016-07-23
FL-2016-000084-PHL,active,2016-000084,FL,PHL,Flood,Philippines,2016-08-18
EQ-2016-000083-PER,active,2016-000083,EQ,PER,Earthquake,Peru,2016-08-14
EP-2016-000082-CAF,active,2016-000082,EP,CAF,Epidemic,Central African Republic,2016-08-10
FL-2016-000081-GTM,active,2016-000081,FL,GTM,Flood,Guatemala,2016-06-21
FL-2016-000080-BFA,active,2016-000080,FL,BFA,Flood,Burkina Faso,2016-07-23
FF-2016-000079-MKD,active,2016-000079,FF,MKD,Flash Flood,Macedonia,2016-08-06
TC-2016-000078-BLZ,active,2016-000078,TC,BLZ,Tropical Cyclone,Belize,2016-08-04
TC-2016-000078-GTM,active,2016-000078,TC,GTM,Tropical Cyclone,Guatemala,2016-08-06
TC-2016-000078-HND,active,2016-000078,TC,HND,Tropical Cyclone,Honduras,2016-08-06
TC-2016-000078-MEX,active,2016-000078,TC,MEX,Tropical Cyclone,Mexico,2016-08-06
FL-2016-000077-BTN,active,2016-000077,FL,BTN,Flood,Bhutan,2016-07-21
TC-2016-000076-CHN,active,2016-000076,TC,CHN,Tropical Cyclone,"China, People's Republic",2016-07-29
TC-2016-000076-PHL,active,2016-000076,TC,PHL,Tropical Cyclone,Philippines,2016-07-31
FL-2016-000075-BGD,active,2016-000075,FL,BGD,Flood,Bangladesh,2016-08-01
EP-2016-000074-SSD,active,2016-000074,EP,SSD,Epidemic,South Sudan,2016-07-25
WF-2016-000073-USA,active,2016-000073,WF,USA,Wild fire,United States,2016-07-22
FL-2016-000072-SDN,active,2016-000072,FL,SDN,Flood,Sudan,2016-06-17
FL-2016-000071-LBR,active,2016-000071,FL,LBR,Flood,Liberia,2016-06-29
MS-2016-000070-ARM,active,2016-000070,MS,ARM,Mud Slide,Armenia,2016-06-24
OT-2016-000069-IRQ,active,2016-000069,OT,IRQ,Other,Iraq,2016-03-01
FL-2016-000068-NPL,active,2016-000068,FL,NPL,Flood,Nepal,2016-07-06
TC-2016-000067-CHN,active,2016-000067,TC,CHN,Tropical Cyclone,"China, People's Republic",2016-07-09
TC-2016-000067-PHL,active,2016-000067,TC,PHL,Tropical Cyclone,Philippines,2016-07-03
TC-2016-000067-TWN,active,2016-000067,TC,TWN,Tropical Cyclone,Taiwan (China),2016-07-07
FL-2016-000066-PAK,active,2016-000066,FL,PAK,Flood,Pakistan,2016-07-02
ST-2016-000065-HUN,active,2016-000065,ST,HUN,SEVERE LOCAL STORM,Hungary,2016-06-21
FL-2016-000064-CHN,active,2016-000064,FL,CHN,Flood,"China, People's Republic",2016-06-19
TO-2016-000064-CHN,active,2016-000064,TO,CHN,Tornadoes,"China, People's Republic",2016-06-23
FL-2016-000063-JPN,active,2016-000063,FL,JPN,Flood,Japan,2016-06-20
FF-2016-000062-IDN,active,2016-000062,FF,IDN,Flash Flood,Indonesia,2016-06-18
FL-2016-000061-RUS,active,2016-000061,FL,RUS,Flood,Russia,2016-06-04
FL-2016-000060-IND,active,2016-000060,FL,IND,Flood,India,2016-06-08
EP-2016-000059-UGA,active,2016-000059,EP,UGA,Epidemic,Uganda,2016-06-15
FL-2016-000058-MMR,active,2016-000058,FL,MMR,Flood,Myanmar,2016-06-09
EP-2016-000057-SYC,active,2016-000057,EP,SYC,Epidemic,Seychelles,2016-06-09
FL-2016-000056-USA,active,2016-000056,FL,USA,Flood,United States,2016-05-26
EQ-2016-000055-IDN,active,2016-000055,EQ,IDN,Earthquake,Indonesia,2016-06-02
FL-2016-000054-HTI,active,2016-000054,FL,HTI,Flood,Haiti,2016-06-06
EP-2016-000053-SOM,active,2016-000053,EP,SOM,Epidemic,Somalia,2016-05-30
TC-2016-000052-BGD,active,2016-000052,TC,BGD,Tropical Cyclone,Bangladesh,2016-05-20
TC-2016-000052-IND,active,2016-000052,TC,IND,Tropical Cyclone,India,2016-05-20
TC-2016-000052-MMR,active,2016-000052,TC,MMR,Tropical Cyclone,Myanmar,2016-05-20
LS-2016-000051-IDN,active,2016-000051,LS,IDN,Land Slide,Indonesia,2016-05-16
FL-2016-000050-LKA,active,2016-000050,FL,LKA,Flood,Sri Lanka,2016-05-15
MS-2016-000049-TJK,active,2016-000049,MS,TJK,Mud Slide,Tajikistan,2016-05-12
DR-2016-000048-TMP,active,2016-000048,DR,TMP,Drought,East Timor,2016-05-11
FL-2016-000047-SOM,active,2016-000047,FL,SOM,Flood,Somalia,2016-05-10
FL-2016-000046-SOM,active,2016-000046,FL,SOM,Flood,Somalia,2016-05-10
FL-2016-000045-ETH,active,2016-000045,FL,ETH,Flood,Ethiopia,2016-05-10
FL-2016-000044-CHN,active,2016-000044,FL,CHN,Flood,"China, People's Republic",2016-05-08
LS-2016-000044-CHN,active,2016-000044,LS,CHN,Land Slide,"China, People's Republic",2016-05-08
WF-2016-000043-CAN,active,2016-000043,WF,CAN,Wild fire,Canada,2016-05-01
FL-2016-000042-KEN,active,2016-000042,FL,KEN,Flood,Kenya,2016-04-29
FL-2016-000041-URY,active,2016-000041,FL,URY,Flood,Uruguay,2016-04-15
EP-2016-000040-PNG,active,2016-000040,EP,PNG,Epidemic,Papua New Guinea,2016-04-22
ST-2016-000039-MMR,active,2016-000039,ST,MMR,SEVERE LOCAL STORM,Myanmar,2016-04-25
TC-2016-000038-WSM,active,2016-000038,TC,WSM,Tropical Cyclone,Samoa,2016-04-22
FL-2016-000037-SAU,active,2016-000037,FL,SAU,Flood,Saudi Arabia,2016-04-14
FF-2016-000036-IRN,active,2016-000036,FF,IRN,Flash Flood,"Iran, Islamic Republic",2016-04-13
EQ-2016-000035-ECU,active,2016-000035,EQ,ECU,Earthquake,Ecuador,2016-04-17
FF-2016-000034-YEM,active,2016-000034,FF,YEM,Flash Flood,Yemen,2016-04-13
EQ-2016-000033-JPN,active,2016-000033,EQ,JPN,Earthquake,Japan,2016-04-14
EP-2016-000032-MDV,active,2016-000032,EP,MDV,Epidemic,Maldives,2016-02-08
EP-2016-000031-VNM,active,2016-000031,EP,VNM,Epidemic,Viet Nam,2016-04-12
EQ-2016-000030-MMR,active,2016-000030,EQ,MMR,Earthquake,Myanmar,2016-04-13
EP-2016-000029-ZMB,active,2016-000029,EP,ZMB,Epidemic,Zambia,2016-04-01
EQ-2016-000028-AFG,active,2016-000028,EQ,AFG,Earthquake,Afghanistan,2016-04-10
FL-2016-000027-PNG,active,2016-000027,FL,PNG,Flood,Papua New Guinea,2016-02-15
FL-2016-000026-PNG,active,2016-000026,FL,PNG,Flood,Papua New Guinea,2016-02-15
FL-2016-000025-SRB,active,2016-000025,FL,SRB,Flood,Serbia,2016-03-06
FL-2016-000024-FJI,active,2016-000024,FL,FJI,Flood,Fiji,2016-04-05
TS-2016-000023-VUT,active,2016-000023,TS,VUT,Tsunami,Vanuatu,2016-04-03
WF-2016-000022-PHL,active,2016-000022,WF,PHL,Wild fire,Philippines,2016-03-26
FL-2016-000021-PAK,active,2016-000021,FL,PAK,Flood,Pakistan,2016-03-21
EP-2016-000020-NER,active,2016-000020,EP,NER,Epidemic,Niger,2016-02-29
FL-2016-000019-HTI,active,2016-000019,FL,HTI,Flood,Haiti,2016-03-11
WF-2016-000018-IDN,active,2016-000018,WF,IDN,Wild fire,Indonesia,2016-03-08
DR-2016-000017-PHL,active,2016-000017,DR,PHL,Drought,Philippines,2016-02-29
CW-2016-000016-MAR,active,2016-000016,CW,MAR,Cold Wave,Morocco,2016-02-27
EP-2016-000015-TGO,active,2016-000015,EP,TGO,Epidemic,Togo,2016-02-15
TC-2016-000014-FJI,active,2016-000014,TC,FJI,Tropical Cyclone,Fiji,2016-02-20
TC-2016-000014-TON,active,2016-000014,TC,TON,Tropical Cyclone,Tonga,2016-02-15
EP-2016-000013-AGO,active,2016-000013,EP,AGO,Epidemic,Angola,2016-01-21
EQ-2016-000012-TWN,active,2016-000012,EQ,TWN,Earthquake,Taiwan (China),2016-02-06
FL-2016-000011-TZA,active,2016-000011,FL,TZA,Flood,Tanzania,2016-01-17
EP-2016-000010-TON,active,2016-000010,EP,TON,Epidemic,Tonga,2016-02-03
FL-2016-000009-IDN,active,2016-000009,FL,IDN,Flood,Indonesia,2016-01-19
EP-2016-000008-NGA,active,2016-000008,EP,NGA,Epidemic,Nigeria,2016-01-20
EP-2016-000007-HTI,active,2016-000007,EP,HTI,Epidemic,Haiti,2016-01-21
CW-2016-000006-JPN,active,2016-000006,CW,JPN,Cold Wave,Japan,2016-01-18
OT-2016-000005-LSO,active,2016-000005,OT,LSO,Other,Lesotho,2016-01-18
CW-2016-000004-MNG,active,2016-000004,CW,MNG,Cold Wave,Mongolia,2016-01-15
FL-2016-000003-ARG,active,2016-000003,FL,ARG,Flood,Argentina,2016-01-11
DR-2016-000002-COL,active,2016-000002,DR,COL,Drought,Colombia,2016-01-04
EQ-2016-000001-BGD,active,2016-000001,EQ,BGD,Earthquake,Bangladesh,2016-01-04
EQ-2016-000001-IND,active,2016-000001,EQ,IND,Earthquake,India,2016-01-03
ST-2015-000185-USA,active,2015-000185,ST,USA,SEVERE LOCAL STORM,United States,2015-02-14
EP-2015-000184-MWI,active,2015-000184,EP,MWI,Epidemic,Malawi,2015-12-31
CE-2015-000183-SSD,active,2015-000183,CE,SSD,Complex Emergency,South Sudan,2015-10-31
CE-2015-000182-BDI,active,2015-000182,CE,BDI,Complex Emergency,Burundi,2015-04-01
DR-2015-000181-IDN,active,2015-000181,DR,IDN,Drought,Indonesia,2015-08-01
DR-2015-000180-VNM,active,2015-000180,DR,VNM,Drought,Viet Nam,2015-10-01
EP-2015-000179-AGO,active,2015-000179,EP,AGO,Epidemic,Angola,2015-12-05
EP-2015-000178-CAF,active,2015-000178,EP,CAF,Epidemic,Central African Republic,2015-12-04
OT-2015-000177-HTI,active,2015-000177,OT,HTI,Other,Haiti,2015-06-27
FL-2015-000176-BDI,active,2015-000176,FL,BDI,Flood,Burundi,2015-11-02
EP-2015-000175-BRA,active,2015-000175,EP,BRA,Epidemic,Brazil,2015-04-01
EP-2015-000175-DOM,active,2015-000175,EP,DOM,Epidemic,Dominican Republic,2015/0/0
EP-2015-000175-HND,active,2015-000175,EP,HND,Epidemic,Honduras,2015-02-18
ST-2015-000174-BTN,active,2015-000174,ST,BTN,SEVERE LOCAL STORM,Bhutan,2015-12-26
EQ-2015-000173-AFG,active,2015-000173,EQ,AFG,Earthquake,Afghanistan,2015-12-25
TO-2015-000172-USA,active,2015-000172,TO,USA,Tornadoes,United States,2015-12-24
FL-2015-000171-PRY,active,2015-000171,FL,PRY,Flood,Paraguay,2015-11-23
TC-2015-000170-PHL,active,2015-000170,TC,PHL,Tropical Cyclone,Philippines,2015-12-17
FL-2015-000169-KEN,active,2015-000169,FL,KEN,Flood,Kenya,2015-12-16
TC-2015-000168-PHL,active,2015-000168,TC,PHL,Tropical Cyclone,Philippines,2015-12-13
VO-2015-000167-ECU,active,2015-000167,VO,ECU,Volcano,Ecuador,2015-12-09
EQ-2015-000166-TJK,active,2015-000166,EQ,TJK,Earthquake,Tajikistan,2015-12-09
FL-2015-000165-MDV,active,2015-000165,FL,MDV,Flood,Maldives,2015-11-25
FL-2015-000164-COD,active,2015-000164,FL,COD,Flood,Congo Democratic Republic,2015-11-26
TC-2015-000163-IND,active,2015-000163,TC,IND,Tropical Cyclone,India,2015-11-08
FL-2015-000162-QAT,active,2015-000162,FL,QAT,Flood,Qatar,2015-11-25
FL-2015-000162-SAU,active,2015-000162,FL,SAU,Flood,Saudi Arabia,2015-11-25
FL-2015-000161-ETH,active,2015-000161,FL,ETH,Flood,Ethiopia,2015-11-23
EQ-2015-000158-KGZ,active,2015-000158,EQ,KGZ,Earthquake,Kyrgyzstan,2015-11-17
OT-2015-000157-CRI,active,2015-000157,OT,CRI,Other,Costa Rica,2015-11-12
EP-2015-000156-CMR,active,2015-000156,EP,CMR,Epidemic,Cameroon,2015-11-17
FL-2015-000155-NGA,active,2015-000155,FL,NGA,Flood,Nigeria,2015-08-31
AC-2015-000154-UKR,active,2015-000154,AC,UKR,Tech. Disaster,Ukraine,2015-10-29
FL-2015-000153-IRQ,active,2015-000153,FL,IRQ,Flood,Iraq,2015-10-31
TC-2015-000152-YEM,active,2015-000152,TC,YEM,Tropical Cyclone,Yemen,2015-11-06
FL-2015-000151-BLZ,active,2015-000151,FL,BLZ,Flood,Belize,2015-10-15
DR-2015-000150-GTM,active,2015-000150,DR,GTM,Drought,Guatemala,2015-11-02
TC-2015-000149-YEM,active,2015-000149,TC,YEM,Tropical Cyclone,Yemen,2015-11-02
OT-2015-000148-IDN,active,2015-000148,OT,IDN,Other,Indonesia,2015-03-01
EQ-2015-000147-AFG,active,2015-000147,EQ,AFG,Earthquake,Afghanistan,2015-10-26
EQ-2015-000147-IND,active,2015-000147,EQ,IND,Earthquake,India,2015-10-27
EQ-2015-000147-PAK,active,2015-000147,EQ,PAK,Earthquake,Pakistan,2015-10-26
FL-2015-000146-DZA,active,2015-000146,FL,DZA,Flood,Algeria,2015-10-23
FL-2015-000145-SOM,active,2015-000145,FL,SOM,Flood,Somalia,2015-10-23
TC-2015-000144-MEX,active,2015-000144,TC,MEX,Tropical Cyclone,Mexico,2015-10-22
TC-2015-000143-PHL,active,2015-000143,TC,PHL,Tropical Cyclone,Philippines,2015-10-14
TC-2015-000142-BHS,active,2015-000142,TC,BHS,Tropical Cyclone,Bahamas,2015-10-02
TC-2015-000141-CHN,active,2015-000141,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-10-04
TC-2015-000141-PHL,active,2015-000141,TC,PHL,Tropical Cyclone,Philippines,2015-10-01
FL-2015-000140-FRA,active,2015-000140,FL,FRA,Flood,France,2015-10-03
FF-2015-000139-USA,active,2015-000139,FF,USA,Flash Flood,United States,2015-10-02
LS-2015-000138-GTM,active,2015-000138,LS,GTM,Land Slide,Guatemala,2015-10-02
DR-2015-000137-MWI,active,2015-000137,DR,MWI,Drought,Malawi,2015-10-02
LS-2015-000135-LKA,active,2015-000135,LS,LKA,Land Slide,Sri Lanka,2015-09-25
DR-2015-000134-SOM,active,2015-000134,DR,SOM,Drought,Somalia,2015-10-01
TC-2015-000133-CHN,active,2015-000133,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-09-29
TC-2015-000133-JPN,active,2015-000133,TC,JPN,Tropical Cyclone,Japan,2015-09-29
TC-2015-000133-TWN,active,2015-000133,TC,TWN,Tropical Cyclone,Taiwan (China),2015-09-28
EP-2015-000132-IRQ,active,2015-000132,EP,IRQ,Epidemic,Iraq,2015-09-15
FL-2015-000131-SLE,active,2015-000131,FL,SLE,Flood,Sierra Leone,2015-09-05
DR-2015-000130-NAM,active,2015-000130,DR,NAM,Drought,Namibia,2015-09-18
OT-2015-000129-BDI,active,2015-000129,OT,BDI,Other,Burundi,2015-04-17
OT-2015-000129-RWA,active,2015-000129,OT,RWA,Other,Rwanda,2015-04-17
EQ-2015-000128-CHL,active,2015-000128,EQ,CHL,Earthquake,Chile,2015-09-17
DR-2015-000127-FJI,active,2015-000127,DR,FJI,Drought,Fiji,2015-09-14
FF-2015-000126-USA,active,2015-000126,FF,USA,Flash Flood,United States,2015-09-14
WF-2015-000125-USA,active,2015-000125,WF,USA,Wild fire,United States,2015-09-13
TC-2015-000124-JPN,active,2015-000124,TC,JPN,Tropical Cyclone,Japan,2015-09-09
FL-2015-000123-NER,active,2015-000123,FL,NER,Flood,Niger,2015-07-28
OT-2015-000122-FJI,active,2015-000122,OT,FJI,Other,Fiji,2015-09-07
FL-2015-000121-SDN,active,2015-000121,FL,SDN,Flood,Sudan,2015-08-31
FL-2015-000120-GEO,active,2015-000120,FL,GEO,Flood,Georgia,2015-08-20
TC-2015-000119-DMA,active,2015-000119,TC,DMA,Tropical Cyclone,Dominica,2015-08-28
TC-2015-000119-DOM,active,2015-000119,TC,DOM,Tropical Cyclone,Dominican Republic,2015-08-27
ST-2015-000118-USA,active,2015-000118,ST,USA,SEVERE LOCAL STORM,United States,2015-04-09
TC-2015-000117-JPN,active,2015-000117,TC,JPN,Tropical Cyclone,Japan,2015-08-23
TC-2015-000117-PHL,active,2015-000117,TC,PHL,Tropical Cyclone,Philippines,2015-08-21
TC-2015-000117-TWN,active,2015-000117,TC,TWN,Tropical Cyclone,Taiwan (China),2015-08-20
CW-2015-000116-PNG,active,2015-000116,CW,PNG,Cold Wave,Papua New Guinea,2015-08-19
FF-2015-000115-MKD,active,2015-000115,FF,MKD,Flash Flood,Macedonia,2015-08-03
DR-2015-000114-SLV,active,2015-000114,DR,SLV,Drought,El Salvador,2015-08-18
FL-2015-000113-PRK,active,2015-000113,FL,PRK,Flood,"Korea, Democratic People's Republic",2015-08-01
FL-2015-000112-LAO,active,2015-000112,FL,LAO,Flood,Lao People's Democratic Republic,2015-08-01
VO-2015-000111-ECU,active,2015-000111,VO,ECU,Volcano,Ecuador,2015-08-15
FL-2015-000110-ARG,active,2015-000110,FL,ARG,Flood,Argentina,2015-08-13
DR-2015-000109-ETH,active,2015-000109,DR,ETH,Drought,Ethiopia,2015-06-08
CE-2015-000108-YEM,active,2015-000108,CE,YEM,Complex Emergency,Yemen,2015-03-10
FL-2015-000107-THA,active,2015-000107,FL,THA,Flood,Thailand,2015-08-06
FL-2015-000106-BFA,active,2015-000106,FL,BFA,Flood,Burkina Faso,2015-08-07
FL-2015-000105-GIN,active,2015-000105,FL,GIN,Flood,Guinea,2015-07-24
CW-2015-000104-PER,active,2015-000104,CW,PER,Cold Wave,Peru,2015-08-07
WF-2015-000103-USA,active,2015-000103,WF,USA,Wild fire,United States,2015-07-29
TC-2015-000102-CHN,active,2015-000102,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-08-09
TC-2015-000102-TWN,active,2015-000102,TC,TWN,Tropical Cyclone,Taiwan (China),2015-07-30
TC-2015-000102-USA,active,2015-000102,TC,USA,Tropical Cyclone,United States,2015-08-02
TC-2015-000101-BGD,active,2015-000101,TC,BGD,Tropical Cyclone,Bangladesh,2015-07-29
LS-2015-000100-NPL,active,2015-000100,LS,NPL,Land Slide,Nepal,2015-07-30
DR-2015-000099-BWA,active,2015-000099,DR,BWA,Drought,Botswana,2015-07-31
FL-2015-000098-VNM,active,2015-000098,FL,VNM,Flood,Viet Nam,2015-07-26
FF-2015-000097-KAZ,active,2015-000097,FF,KAZ,Flash Flood,Kazakhstan,2015-07-27
EQ-2015-000096-PAK,active,2015-000096,EQ,PAK,Earthquake,Pakistan,2015-07-25
EQ-2015-000095-AFG,active,2015-000095,EQ,AFG,Earthquake,Afghanistan,2015-07-25
FL-2015-000094-TJK,active,2015-000094,FL,TJK,Flood,Tajikistan,2015-07-24
FL-2015-000093-GUY,active,2015-000093,FL,GUY,Flood,Guyana,2015-07-15
FL-2015-000092-BRA,active,2015-000092,FL,BRA,Flood,Brazil,2015-07-22
DR-2015-000091-HTI,active,2015-000091,DR,HTI,Drought,Haiti,2015-07-23
FL-2015-000090-PAK,active,2015-000090,FL,PAK,Flood,Pakistan,2015-07-15
FL-2015-000089-MMR,active,2015-000089,FL,MMR,Flood,Myanmar,2015-07-19
FL-2015-000088-IRN,active,2015-000088,FL,IRN,Flood,"Iran, Islamic Republic",2015-07-19
TC-2015-000087-JPN,active,2015-000087,TC,JPN,Tropical Cyclone,Japan,2015-07-16
TC-2015-000086-CHN,active,2015-000086,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-07-11
FL-2015-000085-VEN,active,2015-000085,FL,VEN,Flood,Venezuela,2015-07-04
AC-2015-000084-GTM,active,2015-000084,AC,GTM,Tech. Disaster,Guatemala,2015-06-10
TC-2015-000083-CHN,active,2015-000083,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-07-07
TC-2015-000083-PHL,active,2015-000083,TC,PHL,Tropical Cyclone,Philippines,2015-07-04
EQ-2015-000082-CHN,active,2015-000082,EQ,CHN,Earthquake,"China, People's Republic",2015-07-03
FL-2015-000081-PHL,active,2015-000081,FL,PHL,Flood,Philippines,2015-06-23
FL-2015-000080-MMR,active,2015-000080,FL,MMR,Flood,Myanmar,2015-07-02
FL-2015-000079-CRI,active,2015-000079,FL,CRI,Flood,Costa Rica,2015-06-27
TC-2015-000078-SLB,active,2015-000078,TC,SLB,Tropical Cyclone,Solomon Islands,2015-07-02
FF-2015-000077-BTN,active,2015-000077,FF,BTN,Flash Flood,Bhutan,2015-06-28
FL-2015-000076-CMR,active,2015-000076,FL,CMR,Flood,Cameroon,2015-06-22
TC-2015-000075-CHN,active,2015-000075,TC,CHN,Tropical Cyclone,"China, People's Republic",2015-06-24
EP-2015-000074-YEM,active,2015-000074,EP,YEM,Epidemic,Yemen,2015-06-12
EP-2015-000073-SSD,active,2015-000073,EP,SSD,Epidemic,South Sudan,2015-06-23
DR-2015-000072-PRK,active,2015-000072,DR,PRK,Drought,"Korea, Democratic People's Republic",2015-06-01
FL-2015-000071-GEO,active,2015-000071,FL,GEO,Flood,Georgia,2015-06-07
HT-2015-000070-PAK,active,2015-000070,HT,PAK,Heat Wave,Pakistan,2015-06-22
OT-2015-000069-HRV,active,2015-000069,OT,HRV,Other,Croatia,2015-09-22
OT-2015-000069-HUN,active,2015-000069,OT,HUN,Other,Hungary,2015-08-04
OT-2015-000069-MKD,active,2015-000069,OT,MKD,Other,Macedonia,2015-06-19
OT-2015-000069-SRB,active,2015-000069,OT,SRB,Other,Serbia,2015-08-13
OT-2015-000069-SVN,active,2015-000069,OT,SVN,Other,Slovenia,2015-09-18
FL-2015-000068-BGD,active,2015-000068,FL,BGD,Flood,Bangladesh,2015-06-17
FL-2015-000067-TJK,active,2015-000067,FL,TJK,Flood,Tajikistan,2015-06-07
LS-2015-000066-NPL,active,2015-000066,LS,NPL,Land Slide,Nepal,2015-06-11
FL-2015-000065-GHA,active,2015-000065,FL,GHA,Flood,Ghana,2015-06-08
FL-2015-000064-IND,active,2015-000064,FL,IND,Flood,India,2015-06-05
EQ-2015-000063-MYS,active,2015-000063,EQ,MYS,Earthquake,Malaysia,2015-06-04
FF-2015-000062-PAK,active,2015-000062,FF,PAK,Flash Flood,Pakistan,2015-06-03
VO-2015-000061-JPN,active,2015-000061,VO,JPN,Volcano,Japan,2015-05-29
FL-2015-000060-USA,active,2015-000060,FL,USA,Flood,United States,2015-05-24
HT-2015-000059-IND,active,2015-000059,HT,IND,Heat Wave,India,2015-05-17
EP-2015-000058-TZA,active,2015-000058,EP,TZA,Epidemic,Tanzania,2015-05-19
FL-2015-000057-CHN,active,2015-000057,FL,CHN,Flood,"China, People's Republic",2015-05-13
FL-2015-000056-COL,active,2015-000056,FL,COL,Flood,Colombia,2015-05-18
FL-2015-000055-TJK,active,2015-000055,FL,TJK,Flood,Tajikistan,2015-05-11
SS-2015-000054-SLV,active,2015-000054,SS,SLV,Storm Surge,El Salvador,2015-05-02
FL-2015-000053-CAF,active,2015-000053,FL,CAF,Flood,Central African Republic,2015-04-24
OT-2015-000052-TZA,active,2015-000052,OT,TZA,Other,Tanzania,2015-04-26
TC-2015-000051-PHL,active,2015-000051,TC,PHL,Tropical Cyclone,Philippines,2015-05-08
OT-2015-000050-GRC,active,2015-000050,OT,GRC,Other,Greece,2015-01-01
OT-2015-000050-ITA,active,2015-000050,OT,ITA,Other,Italy,2015-01-01
FL-2015-000049-KEN,active,2015-000049,FL,KEN,Flood,Kenya,2015-04-17
EQ-2015-000048-BGD,active,2015-000048,EQ,BGD,Earthquake,Bangladesh,2015-04-25
EQ-2015-000048-CHN,active,2015-000048,EQ,CHN,Earthquake,"China, People's Republic",2015-04-25
EQ-2015-000048-IND,active,2015-000048,EQ,IND,Earthquake,India,2015-04-25
EQ-2015-000048-NPL,active,2015-000048,EQ,NPL,Earthquake,Nepal,2015-04-25
OT-2015-000047-SOM,active,2015-000047,OT,SOM,Other,Somalia,2015-03-26
FR-2015-000046-RUS,active,2015-000046,FR,RUS,Fire,Russia,2015-04-12
VO-2015-000045-CHL,active,2015-000045,VO,CHL,Volcano,Chile,2015-04-23
ST-2015-000044-IND,active,2015-000044,ST,IND,SEVERE LOCAL STORM,India,2015-04-22
EP-2015-000043-NER,active,2015-000043,EP,NER,Epidemic,Niger,2015-04-23
FL-2015-000042-RWA,active,2015-000042,FL,RWA,Flood,Rwanda,2015-04-03
ST-2015-000041-PRY,active,2015-000041,ST,PRY,SEVERE LOCAL STORM,Paraguay,2015-04-04
FL-2015-000040-SOM,active,2015-000040,FL,SOM,Flood,Somalia,2015-04-15
FL-2015-000039-KAZ,active,2015-000039,FL,KAZ,Flood,Kazakhstan,2015-04-06
EP-2015-000038-SDN,active,2015-000038,EP,SDN,Epidemic,Sudan,2015-04-10
FL-2015-000037-HTI,active,2015-000037,FL,HTI,Flood,Haiti,2015-04-09
ST-2015-000036-THA,active,2015-000036,ST,THA,SEVERE LOCAL STORM,Thailand,2015-04-07
ST-2015-000035-BTN,active,2015-000035,ST,BTN,SEVERE LOCAL STORM,Bhutan,2015-04-04
LS-2015-000034-TJK,active,2015-000034,LS,TJK,Land Slide,Tajikistan,2015-04-03
FL-2015-000033-MOZ,active,2015-000033,FL,MOZ,Flood,Mozambique,2015-01-12
OT-2015-000032-KEN,active,2015-000032,OT,KEN,Other,Kenya,2015-04-02
LS-2015-000031-BDI,active,2015-000031,LS,BDI,Land Slide,Burundi,2015-03-29
ST-2015-000030-BGD,active,2015-000030,ST,BGD,SEVERE LOCAL STORM,Bangladesh,2015-04-05
FL-2015-000029-IND,active,2015-000029,FL,IND,Flood,India,2015-03-30
TC-2015-000028-FSM,active,2015-000028,TC,FSM,Tropical Cyclone,"Micronesia, Federated States",2015-03-30
FL-2015-000027-CHL,active,2015-000027,FL,CHL,Flood,Chile,2015-03-25
FL-2015-000026-ECU,active,2015-000026,FL,ECU,Flood,Ecuador,2015-03-24
VO-2015-000025-CRI,active,2015-000025,VO,CRI,Volcano,Costa Rica,2015-03-12
FL-2015-000024-ARG,active,2015-000024,FL,ARG,Flood,Argentina,2015-03-19
WF-2015-000023-CHL,active,2015-000023,WF,CHL,Wild fire,Chile,2015-03-15
OT-2015-000022-VNM,active,2015-000022,OT,VNM,Other,Viet Nam,2015-03-02
OT-2015-000021-GMB,active,2015-000021,OT,GMB,Other,Gambia,2015-03-11
TC-2015-000020-VUT,active,2015-000020,TC,VUT,Tropical Cyclone,Vanuatu,2015-03-11
