code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
FL-2012-000068-DOM,active,2012-04-30,Dominican Republic,FL,Flood,DOM,2012-000068
FL-2012-000067-RWA,active,2012-04-12,Rwanda,FL,Flood,RWA,2012-000067
FL-2012-000066-COM,active,2012-04-26,Comoros,FL,Flood,COM,2012-000066
EP-2012-000065-BRA,active,2012-04-25,Brazil,EP,Epidemic,BRA,2012-000065
ST-2012-000064-COD,active,2012-04-13,Congo Democratic Republic,ST,SEVERE LOCAL STORM,COD,2012-000064
FL-2012-000063-RUS,active,2012-04-25,Russia,FL,Flood,RUS,2012-000063
FF-2012-000062-KEN,active,2012-04-06,Kenya,FF,Flash Flood,KEN,2012-000062
ST-2012-000061-VNM,active,2012-04-23,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2012-000061
EP-2012-000060-UGA,active,2012-02-24,Uganda,EP,Epidemic,UGA,2012-000060
EP-2012-000059-UGA,active,2012-04-20,Uganda,EP,Epidemic,UGA,2012-000059
EP-2012-000058-AFG,active,2012-02-21,Afghanistan,EP,Epidemic,AFG,2012-000058
EP-2012-000057-YEM,active,2012-03-01,Yemen,EP,Epidemic,YEM,2012-000057
FL-2012-000056-PRY,active,2012-04-17,Paraguay,FL,Flood,PRY,2012-000056
EP-2012-000055-TCD,active,2012-01-08,Chad,EP,Epidemic,TCD,2012-000055
FL-2012-000054-HTI,active,2012-03-28,Haiti,FL,Flood,HTI,2012-000054
TS-2012-000053-IDN,active,2012-04-11,Indonesia,TS,Tsunami,IDN,2012-000053
ST-2012-000052-ARG,active,2012-04-04,Argentina,ST,SEVERE LOCAL STORM,ARG,2012-000052
FL-2012-000051-TJK,active,2012-02-01,Tajikistan,FL,Flood,TJK,2012-000051
FL-2012-000050-AFG,active,2012-02-01,Afghanistan,FL,Flood,AFG,2012-000050
OT-2012-000049-SDN,active,2012-04-05,Sudan,OT,Other,SDN,2012-000049
VW-2012-000048-JPN,active,2012-04-03,Japan,VW,Violent Wind,JPN,2012-000048
ST-2012-000047-LKA,active,2012-03-31,Sri Lanka,ST,SEVERE LOCAL STORM,LKA,2012-000047
OT-2012-000046-GMB,active,2012-04-04,Gambia,OT,Other,GMB,2012-000046
EP-2012-000045-VNM,active,2012-03-15,Viet Nam,EP,Epidemic,VNM,2012-000045
TC-2012-000044-FJI,active,2012-04-03,Fiji,TC,Tropical Cyclone,FJI,2012-000044
FL-2012-000043-KGZ,active,2012-03-27,Kyrgyzstan,FL,Flood,KGZ,2012-000043
FL-2012-000042-COL,active,2012-03-26,Colombia,FL,Flood,COL,2012-000042
EP-2012-000041-SLE,active,2012-03-08,Sierra Leone,EP,Epidemic,SLE,2012-000041
OT-2012-000040-TJK,active,2012-03-14,Tajikistan,OT,Other,TJK,2012-000040
FL-2012-000039-CHL,active,2012-03-13,Chile,FL,Flood,CHL,2012-000039
OT-2012-000038-SDN,active,2012-03-07,Sudan,OT,Other,SDN,2012-000038
OT-2012-000038-SSD,active,2012-03-07,South Sudan,OT,Other,SSD,2012-000038
FL-2012-000037-PSE,active,2012-02-28,"Palestine (West Bank, Gaza)",FL,Flood,PSE,2012-000037
TC-2012-000036-MDG,active,2012-03-05,Madagascar,TC,Tropical Cyclone,MDG,2012-000036
AC-2012-000035-COG,active,2012-03-04,"Congo, Republic",AC,Tech. Disaster,COG,2012-000035
EP-2012-000034-GHA,active,2012-01-01,Ghana,EP,Epidemic,GHA,2012-000034
ST-2012-000033-CAF,active,2012-02-12,Central African Republic,ST,SEVERE LOCAL STORM,CAF,2012-000033
FL-2012-000032-BOL,active,2012-02-29,Bolivia,FL,Flood,BOL,2012-000032
EP-2012-000031-UGA,active,2012-02-14,Uganda,EP,Epidemic,UGA,2012-000031
FL-2012-000030-KAZ,active,2012-02-18,Kazakhstan,FL,Flood,KAZ,2012-000030
OT-2012-000029-BFA,active,2012-02-25,Burkina Faso,OT,Other,BFA,2012-000029
FR-2012-000028-HND,active,2012-02-14,Honduras,FR,Fire,HND,2012-000028
AC-2012-000027-PNG,active,2012-02-02,Papua New Guinea,AC,Tech. Disaster,PNG,2012-000027
TC-2012-000025-VUT,active,2012-02-10,Vanuatu,TC,Tropical Cyclone,VUT,2012-000025
OT-2012-000024-MRT,active,2012-02-17,Mauritania,OT,Other,MRT,2012-000024
EP-2012-000023-COG,active,2012-01-12,"Congo, Republic",EP,Epidemic,COG,2012-000023
EP-2012-000022-BOL,active,2012-02-15,Bolivia,EP,Epidemic,BOL,2012-000022
EP-2012-000021-CIV,active,2012-01-09,Cote d'Ivoire,EP,Epidemic,CIV,2012-000021
TC-2012-000020-MDG,active,2012-02-14,Madagascar,TC,Tropical Cyclone,MDG,2012-000020
FL-2012-000019-BGR,active,2012-02-13,Bulgaria,FL,Flood,BGR,2012-000019
EQ-2012-000018-PHL,active,2012-02-07,Philippines,EQ,Earthquake,PHL,2012-000018
FL-2012-000017-MWI,active,2012-02-06,Malawi,FL,Flood,MWI,2012-000017
CW-2012-000016-JPN,active,2012-01-27,Japan,CW,Cold Wave,JPN,2012-000016
EP-2012-000015-NGA,active,2012-01-11,Nigeria,EP,Epidemic,NGA,2012-000015
TC-2012-000014-IDN,active,2012-01-25,Indonesia,TC,Tropical Cyclone,IDN,2012-000014
FL-2012-000013-ECU,active,2012-01-06,Ecuador,FL,Flood,ECU,2012-000013
EP-2012-000012-BFA,active,2012-01-30,Burkina Faso,EP,Epidemic,BFA,2012-000012
DR-2012-000011-PRY,active,2012-01-17,Paraguay,DR,Drought,PRY,2012-000011
LS-2012-000010-PNG,active,2012-01-24,Papua New Guinea,LS,Land Slide,PNG,2012-000010
FL-2012-000009-FJI,active,2012-01-22,Fiji,FL,Flood,FJI,2012-000009
TC-2012-000008-MOZ,active,2012-01-15,Mozambique,TC,Tropical Cyclone,MOZ,2012-000008
AV-2012-000007-AFG,active,2012-01-17,Afghanistan,AV,Snow Avalanche,AFG,2012-000007
CW-2012-000006-ALB,active,2012-02-10,Albania,CW,Cold Wave,ALB,2012-000006
CW-2012-000006-BGR,active,2012-02-06,Bulgaria,CW,Cold Wave,BGR,2012-000006
CW-2012-000006-BIH,active,2012-02-02,Bosnia-Herzegovina,CW,Cold Wave,BIH,2012-000006
CW-2012-000006-BLR,active,2012-01-15,Belarus,CW,Cold Wave,BLR,2012-000006
CW-2012-000006-MAR,active,2012-02-15,Morocco,CW,Cold Wave,MAR,2012-000006
CW-2012-000006-MDA,active,2012-02-23,Moldova,CW,Cold Wave,MDA,2012-000006
CW-2012-000006-MKD,active,2012-02-08,Macedonia,CW,Cold Wave,MKD,2012-000006
CW-2012-000006-MNE,active,2012-01-31,Montenegro,CW,Cold Wave,MNE,2012-000006
CW-2012-000006-ROM,active,2012-02-13,Romania,CW,Cold Wave,ROM,2012-000006
CW-2012-000006-SRB,active,2012-01-13,Serbia,CW,Cold Wave,SRB,2012-000006
CW-2012-000006-UKR,active,2012-02-01,Ukraine,CW,Cold Wave,UKR,2012-000006
FL-2012-000005-BOL,active,2012-01-11,Bolivia,FL,Flood,BOL,2012-000005
EQ-2012-000004-MEX,active,2012-01-05,Mexico,EQ,Earthquake,MEX,2012-000004
FL-2012-000003-BRA,active,2012-01-04,Brazil,FL,Flood,BRA,2012-000003
EP-2012-000002-PHL,active,2012-01-05,Philippines,EP,Epidemic,PHL,2012-000002
WF-2012-000001-CHL,active,2012-12-30,Chile,WF,Wild fire,CHL,2012-000001
CW-2011-000213-USA,active,2011-02-01,United States,CW,Cold Wave,USA,2011-000213
TC-2011-000212-USA,active,2011-09-02,United States,TC,Tropical Cyclone,USA,2011-000212
FL-2011-000211-USA,active,2011-05-01,United States,FL,Flood,USA,2011-000211
FL-2011-000210-USA,active,2011-04-01,United States,FL,Flood,USA,2011-000210
TO-2011-000209-USA,active,2011-05-22,United States,TO,Tornadoes,USA,2011-000209
ST-2011-000208-USA,active,2011-06-18,United States,ST,SEVERE LOCAL STORM,USA,2011-000208
ST-2011-000207-USA,active,2011-07-10,United States,ST,SEVERE LOCAL STORM,USA,2011-000207
FL-2011-000206-PNG,active,2011-09-24,Papua New Guinea,FL,Flood,PNG,2011-000206
OT-2011-000205-BFA,active,2011-09-12,Burkina Faso,OT,Other,BFA,2011-000205
OT-2011-000205-CMR,active,2011-09-12,Cameroon,OT,Other,CMR,2011-000205
OT-2011-000205-MLI,active,2011-09-12,Mali,OT,Other,MLI,2011-000205
OT-2011-000205-MRT,active,2011-09-12,Mauritania,OT,Other,MRT,2011-000205
OT-2011-000205-NER,active,2011-09-12,Niger,OT,Other,NER,2011-000205
OT-2011-000205-NGA,active,2011-09-12,Nigeria,OT,Other,NGA,2011-000205
OT-2011-000205-SEN,active,2011-09-12,Senegal,OT,Other,SEN,2011-000205
OT-2011-000205-TCD,active,2011-09-12,Chad,OT,Other,TCD,2011-000205
FL-2011-000204-PHL,active,2011-12-25,Philippines,FL,Flood,PHL,2011-000204
CW-2011-000203-NPL,active,2011-12-24,Nepal,CW,Cold Wave,NPL,2011-000203
EP-2011-000202-CMR,active,2011-10-01,Cameroon,EP,Epidemic,CMR,2011-000202
TC-2011-000201-IND,active,2011-12-30,India,TC,Tropical Cyclone,IND,2011-000201
FL-2011-000200-TZA,active,2011-12-20,Tanzania,FL,Flood,TZA,2011-000200
EP-2011-000199-AGO,active,2011-12-26,Angola,EP,Epidemic,AGO,2011-000199
FL-2011-000198-PER,active,2011-12-23,Peru,FL,Flood,PER,2011-000198
CW-2011-000197-IND,active,2011-12-10,India,CW,Cold Wave,IND,2011-000197
FL-2011-000196-IDN,active,2011-11-30,Indonesia,FL,Flood,IDN,2011-000196
FL-2011-000195-IDN,active,2011-11-30,Indonesia,FL,Flood,IDN,2011-000195
AC-2011-000194-COL,active,2011-11-12,Colombia,AC,Tech. Disaster,COL,2011-000194
OT-2011-000193-SEN,active,2011-12-20,Senegal,OT,Other,SEN,2011-000193
EP-2011-000192-DOM,active,2011-12-07,Dominican Republic,EP,Epidemic,DOM,2011-000192
CW-2011-000191-GTM,active,2011-12-20,Guatemala,CW,Cold Wave,GTM,2011-000191
FL-2011-000190-AGO,active,2011-12-07,Angola,FL,Flood,AGO,2011-000190
TC-2011-000189-PHL,active,2011-12-15,Philippines,TC,Tropical Cyclone,PHL,2011-000189
FL-2011-000188-PHL,active,2011-12-09,Philippines,FL,Flood,PHL,2011-000188
FL-2011-000187-COD,active,2011-10-26,Congo Democratic Republic,FL,Flood,COD,2011-000187
CW-2011-000186-BRB,active,2011-12-13,Barbados,CW,Cold Wave,BRB,2011-000186
VO-2011-000185-IDN,active,2011-12-05,Indonesia,VO,Volcano,IDN,2011-000185
FL-2011-000184-KEN,active,2011-12-10,Kenya,FL,Flood,KEN,2011-000184
FL-2011-000183-TZA,active,2011-12-07,Tanzania,FL,Flood,TZA,2011-000183
CW-2011-000182-MEX,active,2011-12-07,Mexico,CW,Cold Wave,MEX,2011-000182
FL-2011-000181-VEN,active,2011-11-10,Venezuela,FL,Flood,VEN,2011-000181
FL-2011-000180-PAN,active,2011-11-30,Panama,FL,Flood,PAN,2011-000180
LS-2011-000179-IDN,active,2011-11-30,Indonesia,LS,Land Slide,IDN,2011-000179
EP-2011-000178-GHA,active,2011-11-30,Ghana,EP,Epidemic,GHA,2011-000178
DR-2011-000177-MEX,active,2011-11-29,Mexico,DR,Drought,MEX,2011-000177
DR-2011-000177-USA,active,2011-03-01,United States,DR,Drought,USA,2011-000177
FL-2011-000176-LKA,active,2011-11-27,Sri Lanka,FL,Flood,LKA,2011-000176
WF-2011-000175-USA,active,2011-03-01,United States,WF,Wild fire,USA,2011-000175
EP-2011-000174-KEN,active,2011-09-24,Kenya,EP,Epidemic,KEN,2011-000174
EP-2011-000173-UGA,active,2011-10-21,Uganda,EP,Epidemic,UGA,2011-000173
DR-2011-000172-MRT,active,2011-11-10,Mauritania,DR,Drought,MRT,2011-000172
FL-2011-000171-VNM,active,2011-11-06,Viet Nam,FL,Flood,VNM,2011-000171
FL-2011-000170-COL,active,2011-11-04,Colombia,FL,Flood,COL,2011-000170
EQ-2011-000169-CHN,active,2011-11-01,"China, People's Republic",EQ,Earthquake,CHN,2011-000169
CW-2011-000168-USA,active,2011-10-29,United States,CW,Cold Wave,USA,2011-000168
FF-2011-000167-MMR,active,2011-10-23,Myanmar,FF,Flash Flood,MMR,2011-000167
FL-2011-000166-NIC,active,2011-10-12,Nicaragua,FL,Flood,NIC,2011-000166
EP-2011-000165-COG,active,2011-10-25,"Congo, Republic",EP,Epidemic,COG,2011-000165
FL-2011-000164-CAF,active,2011-10-11,Central African Republic,FL,Flood,CAF,2011-000164
EP-2011-000163-NER,active,2011-10-24,Niger,EP,Epidemic,NER,2011-000163
EQ-2011-000162-TUR,active,2011-10-23,Turkey,EQ,Earthquake,TUR,2011-000162
FL-2011-000161-SOM,active,2011-10-13,Somalia,FL,Flood,SOM,2011-000161
OT-2011-000160-KEN,active,2011-10-18,Kenya,OT,Other,KEN,2011-000160
TC-2011-000159-MEX,active,2011-10-17,Mexico,TC,Tropical Cyclone,MEX,2011-000159
AC-2011-000158-NZL,active,2011-10-12,New Zealand,AC,Tech. Disaster,NZL,2011-000158
TC-2011-000157-CRI,active,2011-10-28,Costa Rica,TC,Tropical Cyclone,CRI,2011-000157
TC-2011-000157-GTM,active,2011-10-14,Guatemala,TC,Tropical Cyclone,GTM,2011-000157
TC-2011-000157-SLV,active,2011-10-14,El Salvador,TC,Tropical Cyclone,SLV,2011-000157
FL-2011-000156-HTI,active,2011-10-12,Haiti,FL,Flood,HTI,2011-000156
TC-2011-000155-PHL,active,2011-10-10,Philippines,TC,Tropical Cyclone,PHL,2011-000155
OT-2011-000154-ETH,active,2011-10-11,Ethiopia,OT,Other,ETH,2011-000154
EP-2011-000153-CAF,active,2011-10-10,Central African Republic,EP,Epidemic,CAF,2011-000153
TC-2011-000152-DMA,active,2011-09-25,Dominica,TC,Tropical Cyclone,DMA,2011-000152
DR-2011-000150-AFG,active,2011-07-23,Afghanistan,DR,Drought,AFG,2011-000150
TC-2011-000149-PHL,active,2011-10-01,Philippines,TC,Tropical Cyclone,PHL,2011-000149
FL-2011-000148-KHM,active,2011-09-10,Cambodia,FL,Flood,KHM,2011-000148
TC-2011-000147-CHN,active,2011-09-29,"China, People's Republic",TC,Tropical Cyclone,CHN,2011-000147
TC-2011-000147-PHL,active,2011-09-24,Philippines,TC,Tropical Cyclone,PHL,2011-000147
TC-2011-000147-VNM,active,2011-09-30,Viet Nam,TC,Tropical Cyclone,VNM,2011-000147
DR-2011-000146-TUV,active,2011-09-26,Tuvalu,DR,Drought,TUV,2011-000146
DR-2011-000145-TZA,active,2011-09-23,Tanzania,DR,Drought,TZA,2011-000145
EQ-2011-000144-GTM,active,2011-09-22,Guatemala,EQ,Earthquake,GTM,2011-000144
FF-2011-000143-SSD,active,2011-09-21,South Sudan,FF,Flash Flood,SSD,2011-000143
TC-2011-000140-JPN,active,2011-09-20,Japan,TC,Tropical Cyclone,JPN,2011-000140
FL-2011-000139-CHN,active,2011-09-01,"China, People's Republic",FL,Flood,CHN,2011-000139
FL-2011-000138-IND,active,2011-09-17,India,FL,Flood,IND,2011-000138
FL-2011-000137-VNM,active,2011-09-12,Viet Nam,FL,Flood,VNM,2011-000137
EQ-2011-000136-BTN,active,2011-09-18,Bhutan,EQ,Earthquake,BTN,2011-000136
EQ-2011-000136-CHN,active,2011-09-18,"China, People's Republic",EQ,Earthquake,CHN,2011-000136
EQ-2011-000136-IND,active,2011-09-18,India,EQ,Earthquake,IND,2011-000136
EQ-2011-000136-NPL,active,2011-09-18,Nepal,EQ,Earthquake,NPL,2011-000136
FL-2011-000135-THA,active,2011-08-22,Thailand,FL,Flood,THA,2011-000135
FL-2011-000133-MEX,active,2011-09-07,Mexico,FL,Flood,MEX,2011-000133
FL-2011-000132-UGA,active,2011-09-06,Uganda,FL,Flood,UGA,2011-000132
FL-2011-000131-GIN,active,2011-09-05,Guinea,FL,Flood,GIN,2011-000131
FL-2011-000130-PAK,active,2011-08-09,Pakistan,FL,Flood,PAK,2011-000130
FL-2011-000129-MLI,active,2011-09-05,Mali,FL,Flood,MLI,2011-000129
TC-2011-000128-JPN,active,2011-09-03,Japan,TC,Tropical Cyclone,JPN,2011-000128
FL-2011-000127-HND,active,2011-09-02,Honduras,FL,Flood,HND,2011-000127
EP-2011-000126-BDI,active,2011-09-02,Burundi,EP,Epidemic,BDI,2011-000126
FL-2011-000124-ETH,active,2011-09-01,Ethiopia,FL,Flood,ETH,2011-000124
FL-2011-000123-RUS,active,2011-08-27,Russia,FL,Flood,RUS,2011-000123
FL-2011-000122-NER,active,2011-08-15,Niger,FL,Flood,NER,2011-000122
DR-2011-000121-CHN,active,2011-08-30,"China, People's Republic",DR,Drought,CHN,2011-000121
FL-2011-000120-SDN,active,2011-08-05,Sudan,FL,Flood,SDN,2011-000120
TC-2011-000119-CHN,active,2011-08-31,"China, People's Republic",TC,Tropical Cyclone,CHN,2011-000119
TC-2011-000119-PHL,active,2011-08-27,Philippines,TC,Tropical Cyclone,PHL,2011-000119
TC-2011-000119-TWN,active,2011-08-29,Taiwan (China),TC,Tropical Cyclone,TWN,2011-000119
FL-2011-000118-GTM,active,2011-08-24,Guatemala,FL,Flood,GTM,2011-000118
AC-2011-000117-COM,active,2011-08-08,Comoros,AC,Tech. Disaster,COM,2011-000117
ST-2011-000116-PRY,active,2011-08-08,Paraguay,ST,SEVERE LOCAL STORM,PRY,2011-000116
FL-2011-000115-KEN,active,2011-08-16,Kenya,FL,Flood,KEN,2011-000115
TC-2011-000114-BHS,active,2011-08-23,Bahamas,TC,Tropical Cyclone,BHS,2011-000114
TC-2011-000114-DOM,active,2011-08-23,Dominican Republic,TC,Tropical Cyclone,DOM,2011-000114
TC-2011-000114-HTI,active,2011-08-22,Haiti,TC,Tropical Cyclone,HTI,2011-000114
TC-2011-000114-USA,active,2011-08-29,United States,TC,Tropical Cyclone,USA,2011-000114
TC-2011-000113-BLZ,active,2011-08-20,Belize,TC,Tropical Cyclone,BLZ,2011-000113
EP-2011-000112-MLI,active,2011-08-19,Mali,EP,Epidemic,MLI,2011-000112
MS-2011-000110-UGA,active,2011-08-12,Uganda,MS,Mud Slide,UGA,2011-000110
FL-2011-000109-PAK,active,2011-07-30,Pakistan,FL,Flood,PAK,2011-000109
FL-2011-000108-SEN,active,2011-08-01,Senegal,FL,Flood,SEN,2011-000108
FL-2011-000107-MMR,active,2011-08-07,Myanmar,FL,Flood,MMR,2011-000107
FL-2011-000106-GHA,active,2011-07-21,Ghana,FL,Flood,GHA,2011-000106
TC-2011-000105-HTI,active,2011-08-04,Haiti,TC,Tropical Cyclone,HTI,2011-000105
LS-2011-000104-ECU,active,2011-07-25,Ecuador,LS,Land Slide,ECU,2011-000104
EP-2011-000103-VNM,active,2011-08-01,Viet Nam,EP,Epidemic,VNM,2011-000103
FL-2011-000102-BRA,active,2011-06-18,Brazil,FL,Flood,BRA,2011-000102
TC-2011-000100-LAO,active,2011-08-01,Lao People's Democratic Republic,TC,Tropical Cyclone,LAO,2011-000100
TC-2011-000099-CHN,active,2011-08-08,"China, People's Republic",TC,Tropical Cyclone,CHN,2011-000099
TC-2011-000099-PHL,active,2011-08-01,Philippines,TC,Tropical Cyclone,PHL,2011-000099
EP-2011-000098-TCD,active,2011-07-30,Chad,EP,Epidemic,TCD,2011-000098
FL-2011-000097-JPN,active,2011-07-29,Japan,FL,Flood,JPN,2011-000097
FL-2011-000096-PRK,active,2011-07-22,"Korea, Democratic People's Republic",FL,Flood,PRK,2011-000096
TC-2011-000095-CHN,active,2011-07-30,"China, People's Republic",TC,Tropical Cyclone,CHN,2011-000095
TC-2011-000095-PHL,active,2011-07-27,Philippines,TC,Tropical Cyclone,PHL,2011-000095
TC-2011-000095-THA,active,2011-08-03,Thailand,TC,Tropical Cyclone,THA,2011-000095
CW-2011-000094-CHL,active,2011-07-13,Chile,CW,Cold Wave,CHL,2011-000094
FL-2011-000093-BGD,active,2011-07-25,Bangladesh,FL,Flood,BGD,2011-000093
EP-2011-000092-NGA,active,2011-07-22,Nigeria,EP,Epidemic,NGA,2011-000092
FL-2011-000091-BEN,active,2011-07-22,Benin,FL,Flood,BEN,2011-000091
EQ-2011-000090-UZB,active,2011-07-20,Uzbekistan,EQ,Earthquake,UZB,2011-000090
TC-2011-000089-JPN,active,2011-07-19,Japan,TC,Tropical Cyclone,JPN,2011-000089
FF-2011-000088-NGA,active,2011-07-10,Nigeria,FF,Flash Flood,NGA,2011-000088
LS-2011-000087-NPL,active,2011-07-15,Nepal,LS,Land Slide,NPL,2011-000087
AC-2011-000086-RUS,active,2011-07-15,Russia,AC,Tech. Disaster,RUS,2011-000086
CW-2011-000085-BOL,active,2011-07-13,Bolivia,CW,Cold Wave,BOL,2011-000085
FL-2011-000084-IND,active,2011-07-10,India,FL,Flood,IND,2011-000084
EP-2011-000083-ZWE,active,2011-07-05,Zimbabwe,EP,Epidemic,ZWE,2011-000083
FL-2011-000082-NPL,active,2011-07-01,Nepal,FL,Flood,NPL,2011-000082
TC-2011-000081-MEX,active,2011-07-02,Mexico,TC,Tropical Cyclone,MEX,2011-000081
EP-2011-000080-MDV,active,2011-07-01,Maldives,EP,Epidemic,MDV,2011-000080
CE-2011-000079-SDN,active,2011-06-30,Sudan,CE,Complex Emergency,SDN,2011-000079
EP-2011-000078-MDV,active,2011-06-30,Maldives,EP,Epidemic,MDV,2011-000078
FL-2011-000077-LAO,active,2011-06-29,Lao People's Democratic Republic,FL,Flood,LAO,2011-000077
EP-2011-000076-COD,active,2011-06-27,Congo Democratic Republic,EP,Epidemic,COD,2011-000076
EP-2011-000075-COG,active,2011-06-10,"Congo, Republic",EP,Epidemic,COG,2011-000075
EP-2011-000074-COG,active,2011-05-27,"Congo, Republic",EP,Epidemic,COG,2011-000074
ST-2011-000073-CAF,active,2011-06-27,Central African Republic,ST,SEVERE LOCAL STORM,CAF,2011-000073
FL-2011-000072-LAO,active,2011-06-27,Lao People's Democratic Republic,FL,Flood,LAO,2011-000072
FF-2011-000071-GEO,active,2011-06-25,Georgia,FF,Flash Flood,GEO,2011-000071
TC-2011-000070-CHN,active,2011-06-24,"China, People's Republic",TC,Tropical Cyclone,CHN,2011-000070
TC-2011-000069-PHL,active,2011-06-24,Philippines,TC,Tropical Cyclone,PHL,2011-000069
FL-2011-000068-CHN,active,2011-06-03,"China, People's Republic",FL,Flood,CHN,2011-000068
FL-2011-000067-PHL,active,2011-06-17,Philippines,FL,Flood,PHL,2011-000067
FF-2011-000066-TJK,active,2011-06-11,Tajikistan,FF,Flash Flood,TJK,2011-000066
WF-2011-000065-RUS,active,2011-04-10,Russia,WF,Wild fire,RUS,2011-000065
OT-2011-000064-NER,active,2011-02-26,Niger,OT,Other,NER,2011-000064
FL-2011-000063-HTI,active,2011-06-08,Haiti,FL,Flood,HTI,2011-000063
CW-2011-000062-PER,active,2011-06-07,Peru,CW,Cold Wave,PER,2011-000062
FL-2011-000061-DOM,active,2011-06-07,Dominican Republic,FL,Flood,DOM,2011-000061
FL-2011-000060-RUS,active,2011-06-07,Russia,FL,Flood,RUS,2011-000060
FL-2011-000059-CHN,active,2011-06-06,"China, People's Republic",FL,Flood,CHN,2011-000059
DR-2011-000058-CHN,active,2011-04-01,"China, People's Republic",DR,Drought,CHN,2011-000058
EP-2011-000057-DEU,active,2011-05-22,Germany,EP,Epidemic,DEU,2011-000057
FL-2011-000056-LKA,active,2011-05-26,Sri Lanka,FL,Flood,LKA,2011-000056
LS-2011-000055-MYS,active,2011-05-21,Malaysia,LS,Land Slide,MYS,2011-000055
TC-2011-000054-PHL,active,2011-05-25,Philippines,TC,Tropical Cyclone,PHL,2011-000054
VO-2011-000053-ISL,active,2011-05-23,Iceland,VO,Volcano,ISL,2011-000053
EP-2011-000052-UGA,active,2011-05-13,Uganda,EP,Epidemic,UGA,2011-000052
FL-2011-000051-RWA,active,2011-04-25,Rwanda,FL,Flood,RWA,2011-000051
EQ-2011-000050-ESP,active,2011-05-11,Spain,EQ,Earthquake,ESP,2011-000050
FF-2011-000049-IRQ,active,2011-04-22,Iraq,FF,Flash Flood,IRQ,2011-000049
FL-2011-000048-IDN,active,2011-05-06,Indonesia,FL,Flood,IDN,2011-000048
ST-2011-000047-PHL,active,2011-05-08,Philippines,ST,SEVERE LOCAL STORM,PHL,2011-000047
OT-2011-000046-NGA,active,2011-04-17,Nigeria,OT,Other,NGA,2011-000046
FL-2011-000045-GTM,active,2011-05-03,Guatemala,FL,Flood,GTM,2011-000045
OT-2011-000044-UGA,active,2011-11-04,Uganda,OT,Other,UGA,2011-000044
FL-2011-000043-VCT,active,2011-04-11,Saint Vincent & The Grenadines,FL,Flood,VCT,2011-000043
FL-2011-000042-COL,active,2011-04-29,Colombia,FL,Flood,COL,2011-000042
VO-2011-000041-ECU,active,2011-04-27,Ecuador,VO,Volcano,ECU,2011-000041
FL-2011-000040-MWI,active,2011-04-01,Malawi,FL,Flood,MWI,2011-000040
TO-2011-000039-USA,active,2011-04-04,United States,TO,Tornadoes,USA,2011-000039
FL-2011-000038-KAZ,active,2011-04-12,Kazakhstan,FL,Flood,KAZ,2011-000038
FL-2011-000037-BDI,active,2011-03-20,Burundi,FL,Flood,BDI,2011-000037
EP-2011-000036-TCD,active,2011-03-20,Chad,EP,Epidemic,TCD,2011-000036
EP-2011-000035-PRY,active,2011-03-18,Paraguay,EP,Epidemic,PRY,2011-000035
EP-2011-000034-CMR,active,2011-01-01,Cameroon,EP,Epidemic,CMR,2011-000034
EP-2011-000033-TCD,active,2011-03-18,Chad,EP,Epidemic,TCD,2011-000033
FL-2011-000032-THA,active,2011-03-28,Thailand,FL,Flood,THA,2011-000032
EQ-2011-000031-MMR,active,2011-03-24,Myanmar,EQ,Earthquake,MMR,2011-000031
FR-2011-000030-KEN,active,2011-03-22,Kenya,FR,Fire,KEN,2011-000030
DR-2011-000029-DJI,active,2011-08-15,Djibouti,DR,Drought,DJI,2011-000029
DR-2011-000029-ETH,active,2011-08-02,Ethiopia,DR,Drought,ETH,2011-000029
DR-2011-000029-KEN,active,2011-03-16,Kenya,DR,Drought,KEN,2011-000029
DR-2011-000029-SOM,active,2011-08-15,Somalia,DR,Drought,SOM,2011-000029
EQ-2011-000028-JPN,active,2011-03-11,Japan,EQ,Earthquake,JPN,2011-000028
EQ-2011-000027-CHN,active,2011-03-10,"China, People's Republic",EQ,Earthquake,CHN,2011-000027
OT-2011-000026-TZA,active,2011-02-16,Tanzania,OT,Other,TZA,2011-000026
OT-2011-000025-EGY,active,2011-03-01,Egypt,OT,Other,EGY,2011-000025
OT-2011-000025-LBY,active,2011-03-01,Libyan Arab Jamah,OT,Other,LBY,2011-000025
OT-2011-000025-SYR,active,2011-03-01,Syrian Arab Rep,OT,Other,SYR,2011-000025
OT-2011-000025-TUN,active,2011-03-01,Tunisia,OT,Other,TUN,2011-000025
OT-2011-000025-TUR,active,2011-11-02,Turkey,OT,Other,TUR,2011-000025
EQ-2011-000024-NZL,active,2011-02-22,New Zealand,EQ,Earthquake,NZL,2011-000024
TC-2011-000023-MDG,active,2011-02-14,Madagascar,TC,Tropical Cyclone,MDG,2011-000023
FL-2011-000022-AFG,active,2011-02-14,Afghanistan,FL,Flood,AFG,2011-000022
FL-2011-000021-MYS,active,2011-02-10,Malaysia,FL,Flood,MYS,2011-000021
FL-2011-000020-BOL,active,2011-02-08,Bolivia,FL,Flood,BOL,2011-000020
FL-2011-000019-LSO,active,2011-02-09,Lesotho,FL,Flood,LSO,2011-000019
CW-2011-000018-MEX,active,2011-02-07,Mexico,CW,Cold Wave,MEX,2011-000018
