code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EP-2014-000039-CIV,active,2014-04-19,EP,CIV,Cote d'Ivoire,2014-000039,Epidemic
EP-2014-000039-CMR,active,2014-08-28,EP,CMR,Cameroon,2014-000039,Epidemic
EP-2014-000039-ETH,active,2014-10-29,EP,ETH,Ethiopia,2014-000039,Epidemic
EP-2014-000039-GIN,active,2014-03-21,EP,GIN,Guinea,2014-000039,Epidemic
EP-2014-000039-GMB,active,2014-09-16,EP,GMB,Gambia,2014-000039,Epidemic
EP-2014-000039-GNB,active,2014-10-08,EP,GNB,Guinea Bissau,2014-000039,Epidemic
EP-2014-000039-KEN,active,2014-09-23,EP,KEN,Kenya,2014-000039,Epidemic
EP-2014-000039-LBR,active,2014-04-08,EP,LBR,Liberia,2014-000039,Epidemic
EP-2014-000039-MLI,active,2014-04-19,EP,MLI,Mali,2014-000039,Epidemic
EP-2014-000039-SEN,active,2014-04-11,EP,SEN,Senegal,2014-000039,Epidemic
EP-2014-000039-SLE,active,2014-04-05,EP,SLE,Sierra Leone,2014-000039,Epidemic
EP-2014-000039-TCD,active,2014-09-15,EP,TCD,Chad,2014-000039,Epidemic
EP-2014-000039-TGO,active,2014-08-28,EP,TGO,Togo,2014-000039,Epidemic
FL-2014-000038-ZAF,active,2014-03-23,FL,ZAF,South Africa,2014-000038,Flood
DR-2014-000037-PER,active,2014-03-19,DR,PER,Peru,2014-000037,Drought
CW-2014-000036-IND,active,2014-03-12,CW,IND,India,2014-000036,Cold Wave
DR-2014-000035-PAK,active,2014-03-12,DR,PAK,Pakistan,2014-000035,Drought
EP-2014-000034-FJI,active,2014-03-17,EP,FJI,Fiji,2014-000034,Epidemic
TC-2014-000033-VUT,active,2014-03-10,TC,VUT,Vanuatu,2014-000033,Tropical Cyclone
SS-2014-000032-MHL,active,2014-03-03,SS,MHL,Marshall Islands,2014-000032,Storm Surge
VO-2014-000031-GTM,active,2014-03-02,VO,GTM,Guatemala,2014-000031,Volcano
FL-2014-000030-PRY,active,2014-02-28,FL,PRY,Paraguay,2014-000030,Flood
FL-2014-000029-FJI,active,2014-02-25,FL,FJI,Fiji,2014-000029,Flood
FL-2014-000028-PER,active,2014-02-26,FL,PER,Peru,2014-000028,Flood
OT-2014-000027-VEN,active,2014-02-12,OT,VEN,Venezuela,2014-000027,Other
VO-2014-000026-GTM,active,2014-02-20,VO,GTM,Guatemala,2014-000026,Volcano
EP-2014-000025-NAM,active,2014-02-17,EP,NAM,Namibia,2014-000025,Epidemic
EP-2014-000024-TMP,active,2014-01-24,EP,TMP,East Timor,2014-000024,Epidemic
EQ-2014-000023-CHN,active,2014-02-12,EQ,CHN,"China, People's Republic",2014-000023,Earthquake
VO-2014-000022-IDN,active,2014-02-13,VO,IDN,Indonesia,2014-000022,Volcano
CW-2014-000021-CHN,active,2014-02-08,CW,CHN,"China, People's Republic",2014-000021,Cold Wave
DR-2014-000020-THA,active,2014-01-31,DR,THA,Thailand,2014-000020,Drought
FL-2014-000019-BDI,active,2014-02-10,FL,BDI,Burundi,2014-000019,Flood
CW-2014-000018-SVN,active,2014-01-31,CW,SVN,Slovenia,2014-000018,Cold Wave
CW-2014-000017-SRB,active,2014-02-01,CW,SRB,Serbia,2014-000017,Cold Wave
CW-2014-000016-JPN,active,2014-02-08,CW,JPN,Japan,2014-000016,Cold Wave
FF-2014-000015-ZWE,active,2014-01-31,FF,ZWE,Zimbabwe,2014-000015,Flash Flood
FL-2014-000014-SYC,active,2014-01-24,FL,SYC,Seychelles,2014-000014,Flood
OT-2014-000013-UGA,active,2014-01-28,OT,UGA,Uganda,2014-000013,Other
CW-2014-000012-ARM,active,2014-01-31,CW,ARM,Armenia,2014-000012,Cold Wave
EP-2014-000011-UGA,active,2014-01-30,EP,UGA,Uganda,2014-000011,Epidemic
OT-2014-000010-IRQ,active,2014-01-09,OT,IRQ,Iraq,2014-000010,Other
FF-2014-000009-TZA,active,2014-01-21,FF,TZA,Tanzania,2014-000009,Flash Flood
FL-2014-000008-BOL,active,2014-01-27,FL,BOL,Bolivia,2014-000008,Flood
CW-2014-000007-BLR,active,2014-01-18,CW,BLR,Belarus,2014-000007,Cold Wave
FL-2014-000006-PHL,active,2014-01-17,FL,PHL,Philippines,2014-000006,Flood
FL-2014-000005-IDN,active,2014-01-13,FL,IDN,Indonesia,2014-000005,Flood
FL-2014-000004-COL,active,2014-01-06,FL,COL,Colombia,2014-000004,Flood
TC-2014-000003-TON,active,2014-01-11,TC,TON,Tonga,2014-000003,Tropical Cyclone
CW-2014-000002-USA,active,2014-01-03,CW,USA,United States,2014-000002,Cold Wave
OT-2014-000001-ETH,active,2014-01-28,OT,ETH,Ethiopia,2014-000001,Other
OT-2014-000001-SDN,active,2014-02-25,OT,SDN,Sudan,2014-000001,Other
OT-2014-000001-SSD,active,2014-01-08,OT,SSD,South Sudan,2014-000001,Other
EP-2013-000175-COD,active,2013-10-31,EP,COD,Congo Democratic Republic,2013-000175,Epidemic
OT-2013-000174-KEN,active,2013-09-21,OT,KEN,Kenya,2013-000174,Other
FL-2013-000173-USA,active,2013-04-16,FL,USA,United States,2013-000173,Flood
ST-2013-000172-USA,active,2013-04-07,ST,USA,United States,2013-000172,SEVERE LOCAL STORM
ST-2013-000171-USA,active,2013-03-18,ST,USA,United States,2013-000171,SEVERE LOCAL STORM
TO-2013-000170-USA,active,2013-05-18,TO,USA,United States,2013-000170,Tornadoes
ST-2013-000169-USA,active,2013-08-06,ST,USA,United States,2013-000169,SEVERE LOCAL STORM
TO-2013-000168-USA,active,2013-05-27,TO,USA,United States,2013-000168,Tornadoes
FL-2013-000167-USA,active,2013-09-10,FL,USA,United States,2013-000167,Flood
TO-2013-000166-USA,active,2013-11-17,TO,USA,United States,2013-000166,Tornadoes
DR-2013-000165-USA,active,2013-03-01,DR,USA,United States,2013-000165,Drought
EP-2013-000164-CMR,active,2013-11-21,EP,CMR,Cameroon,2013-000164,Epidemic
EP-2013-000163-SYR,active,2013-11-07,EP,SYR,Syrian Arab Rep,2013-000163,Epidemic
EP-2013-000162-NGA,active,2013-11-22,EP,NGA,Nigeria,2013-000162,Epidemic
EP-2013-000161-GIN,active,2013-12-01,EP,GIN,Guinea,2013-000161,Epidemic
VO-2013-000160-SLV,active,2013-12-29,VO,SLV,El Salvador,2013-000160,Volcano
FL-2013-000159-LCA,active,2013-12-24,FL,LCA,Saint Lucia,2013-000159,Flood
FL-2013-000159-VCT,active,2013-12-24,FL,VCT,Saint Vincent & The Grenadines,2013-000159,Flood
EQ-2013-000158-CHN,active,2013-12-16,EQ,CHN,"China, People's Republic",2013-000158,Earthquake
FL-2013-000157-BRA,active,2013-12-11,FL,BRA,Brazil,2013-000157,Flood
EP-2013-000156-MDG,active,2013-09-17,EP,MDG,Madagascar,2013-000156,Epidemic
FL-2013-000155-IDN,active,2013-12-14,FL,IDN,Indonesia,2013-000155,Flood
CW-2013-000153-ISR,active,2013-12-12,CW,ISR,Israel,2013-000153,Cold Wave
CW-2013-000153-JOR,active,2013-12-17,CW,JOR,Jordan,2013-000153,Cold Wave
CW-2013-000153-LBN,active,2013-12-17,CW,LBN,Lebanon,2013-000153,Cold Wave
CW-2013-000153-PSE,active,2013-12-10,CW,PSE,"Palestine (West Bank, Gaza)",2013-000153,Cold Wave
OT-2013-000152-CAF,active,2013-12-05,OT,CAF,Central African Republic,2013-000152,Other
OT-2013-000152-TCD,active,2013-12-31,OT,TCD,Chad,2013-000152,Other
OT-2013-000151-UKR,active,2013-11-30,OT,UKR,Ukraine,2013-000151,Other
OT-2013-000150-ZWE,active,2013-12-09,OT,ZWE,Zimbabwe,2013-000150,Other
FL-2013-000149-THA,active,2013-12-06,FL,THA,Thailand,2013-000149,Flood
FL-2013-000148-MYS,active,2013-12-04,FL,MYS,Malaysia,2013-000148,Flood
EQ-2013-000147-IRN,active,2013-11-28,EQ,IRN,"Iran, Islamic Republic",2013-000147,Earthquake
EP-2013-000146-SDN,active,2013-11-26,EP,SDN,Sudan,2013-000146,Epidemic
FL-2013-000145-COL,active,2013-09-30,FL,COL,Colombia,2013-000145,Flood
TC-2013-000144-IND,active,2013-11-22,TC,IND,India,2013-000144,Tropical Cyclone
FL-2013-000143-SAU,active,2013-11-17,FL,SAU,Saudi Arabia,2013-000143,Flood
FL-2013-000142-VNM,active,2013-11-14,FL,VNM,Viet Nam,2013-000142,Flood
FL-2013-000141-SOM,active,2013-11-17,FL,SOM,Somalia,2013-000141,Flood
TC-2013-000140-SOM,active,2013-11-10,TC,SOM,Somalia,2013-000140,Tropical Cyclone
TC-2013-000139-CHN,active,2013-11-11,TC,CHN,"China, People's Republic",2013-000139,Tropical Cyclone
TC-2013-000139-PHL,active,2013-11-07,TC,PHL,Philippines,2013-000139,Tropical Cyclone
TC-2013-000139-PLW,active,2013-11-07,TC,PLW,Palau,2013-000139,Tropical Cyclone
TC-2013-000139-VNM,active,2013-11-08,TC,VNM,Viet Nam,2013-000139,Tropical Cyclone
EP-2013-000138-TGO,active,2013-11-04,EP,TGO,Togo,2013-000138,Epidemic
EP-2013-000137-ETH,active,2013-10-14,EP,ETH,Ethiopia,2013-000137,Epidemic
EP-2013-000137-SSD,active,2013-10-14,EP,SSD,South Sudan,2013-000137,Epidemic
EP-2013-000136-PAK,active,2013-10-15,EP,PAK,Pakistan,2013-000136,Epidemic
TC-2013-000135-JPN,active,2013-10-16,TC,JPN,Japan,2013-000135,Tropical Cyclone
EQ-2013-000134-PHL,active,2013-10-15,EQ,PHL,Philippines,2013-000134,Earthquake
TC-2013-000133-IND,active,2013-10-12,TC,IND,India,2013-000133,Tropical Cyclone
TC-2013-000132-PHL,active,2013-10-12,TC,PHL,Philippines,2013-000132,Tropical Cyclone
TC-2013-000132-VNM,active,2013-10-15,TC,VNM,Viet Nam,2013-000132,Tropical Cyclone
FL-2013-000131-KHM,active,2013-09-30,FL,KHM,Cambodia,2013-000131,Flood
EP-2013-000130-BEN,active,2013-10-08,EP,BEN,Benin,2013-000130,Epidemic
TC-2013-000129-CHN,active,2013-10-07,TC,CHN,"China, People's Republic",2013-000129,Tropical Cyclone
DR-2013-000128-PRY,active,2013-10-07,DR,PRY,Paraguay,2013-000128,Drought
EP-2013-000127-COL,active,2013-10-07,EP,COL,Colombia,2013-000127,Epidemic
EP-2013-000126-SSD,active,2013-09-29,EP,SSD,South Sudan,2013-000126,Epidemic
FL-2013-000125-BFA,active,2013-10-04,FL,BFA,Burkina Faso,2013-000125,Flood
OT-2013-000124-BGR,active,2013-10-03,OT,BGR,Bulgaria,2013-000124,Other
FL-2013-000123-CMR,active,2013-10-03,FL,CMR,Cameroon,2013-000123,Flood
TC-2013-000122-CHN,active,2013-09-29,TC,CHN,"China, People's Republic",2013-000122,Tropical Cyclone
TC-2013-000122-VNM,active,2013-10-01,TC,VNM,Viet Nam,2013-000122,Tropical Cyclone
EQ-2013-000121-PAK,active,2013-09-24,EQ,PAK,Pakistan,2013-000121,Earthquake
TC-2013-000120-CHN,active,2013-09-22,TC,CHN,"China, People's Republic",2013-000120,Tropical Cyclone
TC-2013-000120-KHM,active,2013-09-24,TC,KHM,Cambodia,2013-000120,Tropical Cyclone
TC-2013-000120-PHL,active,2013-09-21,TC,PHL,Philippines,2013-000120,Tropical Cyclone
TC-2013-000120-VNM,active,2013-09-24,TC,VNM,Viet Nam,2013-000120,Tropical Cyclone
FL-2013-000119-MRT,active,2013-08-01,FL,MRT,Mauritania,2013-000119,Flood
FF-2013-000118-BEN,active,2013-09-19,FF,BEN,Benin,2013-000118,Flash Flood
TC-2013-000117-JPN,active,2013-09-16,TC,JPN,Japan,2013-000117,Tropical Cyclone
FL-2013-000116-NGA,active,2013-09-11,FL,NGA,Nigeria,2013-000116,Flood
VO-2013-000115-IDN,active,2013-09-15,VO,IDN,Indonesia,2013-000115,Volcano
TC-2013-000114-MEX,active,2013-09-18,TC,MEX,Mexico,2013-000114,Tropical Cyclone
FF-2013-000113-ROM,active,2013-09-12,FF,ROM,Romania,2013-000113,Flash Flood
FL-2013-000112-CAF,active,2013-09-17,FL,CAF,Central African Republic,2013-000112,Flood
FL-2013-000111-VNM,active,2013-09-06,FL,VNM,Viet Nam,2013-000111,Flood
CW-2013-000110-PER,active,2013-09-09,CW,PER,Peru,2013-000110,Cold Wave
CW-2013-000109-PER,active,2013-08-15,CW,PER,Peru,2013-000109,Cold Wave
FL-2013-000108-SSD,active,2013-08-18,FL,SSD,South Sudan,2013-000108,Flood
EP-2013-000107-LAO,active,2013-08-20,EP,LAO,Lao People's Democratic Republic,2013-000107,Epidemic
CW-2013-000106-BOL,active,2013-08-30,CW,BOL,Bolivia,2013-000106,Cold Wave
EP-2013-000105-KGZ,active,2013-09-02,EP,KGZ,Kyrgyzstan,2013-000105,Epidemic
FL-2013-000104-MLI,active,2013-08-26,FL,MLI,Mali,2013-000104,Flood
FL-2013-000103-YEM,active,2013-08-14,FL,YEM,Yemen,2013-000103,Flood
OT-2013-000102-CMR,active,2013-08-27,OT,CMR,Cameroon,2013-000102,Other
FL-2013-000101-LAO,active,2013/0/0,FL,LAO,Lao People's Democratic Republic,2013-000101,Flood
FF-2013-000100-RUS,active,2013-08-23,FF,RUS,Russia,2013-000100,Flash Flood
TC-2013-000099-CHN,active,2013-08-23,TC,CHN,"China, People's Republic",2013-000099,Tropical Cyclone
FL-2013-000098-NER,active,2013-08-22,FL,NER,Niger,2013-000098,Flood
FF-2013-000097-GEO,active,2013-08-22,FF,GEO,Georgia,2013-000097,Flash Flood
EP-2013-000096-UGA,active,2013-08-20,EP,UGA,Uganda,2013-000096,Epidemic
FL-2013-000095-PHL,active,2013-08-19,FL,PHL,Philippines,2013-000095,Flood
OT-2013-000094-RWA,active,2013-08-16,OT,RWA,Rwanda,2013-000094,Other
OT-2013-000093-EGY,active,2013-08-16,OT,EGY,Egypt,2013-000093,Other
TC-2013-000092-CHN,active,2013-08-15,TC,CHN,"China, People's Republic",2013-000092,Tropical Cyclone
TC-2013-000092-PHL,active,2013-08-12,TC,PHL,Philippines,2013-000092,Tropical Cyclone
FF-2013-000091-SDN,active,2013-08-06,FF,SDN,Sudan,2013-000091,Flash Flood
FF-2013-000090-PAK,active,2013-08-04,FF,PAK,Pakistan,2013-000090,Flash Flood
FR-2013-000089-BIH,active,2013-08-05,FR,BIH,Bosnia-Herzegovina,2013-000089,Fire
FF-2013-000088-AFG,active,2013-08-04,FF,AFG,Afghanistan,2013-000088,Flash Flood
FL-2013-000087-MMR,active,2013-07-29,FL,MMR,Myanmar,2013-000087,Flood
FL-2013-000086-JPN,active,2013-07-28,FL,JPN,Japan,2013-000086,Flood
FL-2013-000085-NIC,active,2013-06-19,FL,NIC,Nicaragua,2013-000085,Flood
FF-2013-000084-GEO,active,2013-07-26,FF,GEO,Georgia,2013-000084,Flash Flood
FL-2013-000083-THA,active,2013-07-18,FL,THA,Thailand,2013-000083,Flood
DR-2013-000082-BWA,active,2013-07-23,DR,BWA,Botswana,2013-000082,Drought
FL-2013-000081-PRK,active,2013-07-22,FL,PRK,"Korea, Democratic People's Republic",2013-000081,Flood
EQ-2013-000080-CHN,active,2013-07-22,EQ,CHN,"China, People's Republic",2013-000080,Earthquake
OT-2013-000079-UGA,active,2013-07-17,OT,UGA,Uganda,2013-000079,Other
TC-2013-000078-CHN,active,2013-07-13,TC,CHN,"China, People's Republic",2013-000078,Tropical Cyclone
TC-2013-000078-TWN,active,2013-07-12,TC,TWN,Taiwan (China),2013-000078,Tropical Cyclone
DR-2013-000077-BOL,active,2013-06-19,DR,BOL,Bolivia,2013-000077,Drought
FL-2013-000076-PRY,active,2013-07-09,FL,PRY,Paraguay,2013-000076,Flood
EP-2013-000075-HND,active,2013-07-09,EP,HND,Honduras,2013-000075,Epidemic
FL-2013-000074-HTI,active,2013-06-30,FL,HTI,Haiti,2013-000074,Flood
EQ-2013-000073-IDN,active,2013-07-02,EQ,IDN,Indonesia,2013-000073,Earthquake
TC-2013-000071-LAO,active,2013-06-23,TC,LAO,Lao People's Democratic Republic,2013-000071,Tropical Cyclone
FL-2013-000070-IND,active,2013-06-10,FL,IND,India,2013-000070,Flood
FL-2013-000070-NPL,active,2013-06-19,FL,NPL,Nepal,2013-000070,Flood
DR-2013-000069-ECU,active,2013-06-11,DR,ECU,Ecuador,2013-000069,Drought
FL-2013-000068-AUT,active,2013-06-05,FL,AUT,Austria,2013-000068,Flood
FL-2013-000068-CHE,active,2013-06-05,FL,CHE,Switzerland,2013-000068,Flood
FL-2013-000068-CZE,active,2013-06-05,FL,CZE,Czech Rep,2013-000068,Flood
FL-2013-000068-DEU,active,2013-06-05,FL,DEU,Germany,2013-000068,Flood
FL-2013-000068-HUN,active,2013-06-03,FL,HUN,Hungary,2013-000068,Flood
EP-2013-000067-ETH,active,2013-05-31,EP,ETH,Ethiopia,2013-000067,Epidemic
ST-2013-000066-ARM,active,2013-05-12,ST,ARM,Armenia,2013-000066,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,2013-05-26,EP,SSD,South Sudan,2013-000065,Epidemic
EP-2013-000064-KEN,active,2013-05-25,EP,KEN,Kenya,2013-000064,Epidemic
EP-2013-000063-ZWE,active,2013-05-23,EP,ZWE,Zimbabwe,2013-000063,Epidemic
DR-2013-000062-NAM,active,2013-05-17,DR,NAM,Namibia,2013-000062,Drought
CE-2013-000061-SDN,active,2013-05-16,CE,SDN,Sudan,2013-000061,Complex Emergency
TC-2013-000060-BGD,active,2013-05-16,TC,BGD,Bangladesh,2013-000060,Tropical Cyclone
TC-2013-000060-LKA,active,2013-05-15,TC,LKA,Sri Lanka,2013-000060,Tropical Cyclone
TC-2013-000060-MMR,active,2013-05-16,TC,MMR,Myanmar,2013-000060,Tropical Cyclone
EP-2013-000059-CAF,active,2013-01-01,EP,CAF,Central African Republic,2013-000059,Epidemic
EP-2013-000058-UGA,active,2013-05-10,EP,UGA,Uganda,2013-000058,Epidemic
OT-2013-000057-SDN,active,2013-04-25,OT,SDN,Sudan,2013-000057,Other
EQ-2013-000056-IND,active,2013-05-01,EQ,IND,India,2013-000056,Earthquake
FL-2013-000055-UGA,active,2013-05-07,FL,UGA,Uganda,2013-000055,Flood
FL-2013-000054-CHN,active,2013-04-30,FL,CHN,"China, People's Republic",2013-000054,Flood
DR-2013-000053-MHL,active,2013-05-01,DR,MHL,Marshall Islands,2013-000053,Drought
FL-2013-000052-SOM,active,2013-04-26,FL,SOM,Somalia,2013-000052,Flood
FL-2013-000051-ECU,active,2013-04-26,FL,ECU,Ecuador,2013-000051,Flood
FL-2013-000050-ETH,active,2013-04-22,FL,ETH,Ethiopia,2013-000050,Flood
OT-2013-000049-TCD,active,2013-04-26,OT,TCD,Chad,2013-000049,Other
EQ-2013-000048-AFG,active,2013-04-25,EQ,AFG,Afghanistan,2013-000048,Earthquake
OT-2013-000047-BGD,active,2013-04-24,OT,BGD,Bangladesh,2013-000047,Other
EQ-2013-000046-CHN,active,2013-04-20,EQ,CHN,"China, People's Republic",2013-000046,Earthquake
FL-2013-000045-AFG,active,2013-02-10,FL,AFG,Afghanistan,2013-000045,Flood
EQ-2013-000044-CHN,active,2013-04-17,EQ,CHN,"China, People's Republic",2013-000044,Earthquake
EQ-2013-000043-IRN,active,2013-04-16,EQ,IRN,"Iran, Islamic Republic",2013-000043,Earthquake
EQ-2013-000043-PAK,active,2013-04-16,EQ,PAK,Pakistan,2013-000043,Earthquake
EQ-2013-000042-JPN,active,2013-04-13,EQ,JPN,Japan,2013-000042,Earthquake
FL-2013-000041-GHA,active,2013-03-01,FL,GHA,Ghana,2013-000041,Flood
EP-2013-000040-COG,active,2013-04-12,EP,COG,"Congo, Republic",2013-000040,Epidemic
EP-2013-000039-SLB,active,2013-04-11,EP,SLB,Solomon Islands,2013-000039,Epidemic
FL-2013-000038-KEN,active,2013-04-02,FL,KEN,Kenya,2013-000038,Flood
EQ-2013-000037-IRN,active,2013-04-09,EQ,IRN,"Iran, Islamic Republic",2013-000037,Earthquake
ST-2013-000036-LAO,active,2013-03-22,ST,LAO,Lao People's Democratic Republic,2013-000036,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,2013-04-04,ST,ARG,Argentina,2013-000035,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,2013-03-26,IN,MDG,Madagascar,2013-000034,Insect Infestation
ST-2013-000033-GEO,active,2013-03-24,ST,GEO,Georgia,2013-000033,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,2013-03-22,ST,BGD,Bangladesh,2013-000032,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,2013-03-14,CW,HUN,Hungary,2013-000031,Cold Wave
FL-2013-000030-COL,active,2013-03-19,FL,COL,Colombia,2013-000030,Flood
FF-2013-000029-SRB,active,2013-03-16,FF,SRB,Serbia,2013-000029,Flash Flood
FL-2013-000028-NAM,active,2013-03-15,FL,NAM,Namibia,2013-000028,Flood
ST-2013-000027-CAF,active,2013-03-04,ST,CAF,Central African Republic,2013-000027,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,2013-02-18,TC,PHL,Philippines,2013-000026,Tropical Cyclone
FF-2013-000025-SRB,active,2013-02-25,FF,SRB,Serbia,2013-000025,Flash Flood
FL-2013-000024-MKD,active,2013-02-23,FL,MKD,Macedonia,2013-000024,Flood
FL-2013-000023-ZMB,active,2013-01-17,FL,ZMB,Zambia,2013-000023,Flood
TC-2013-000022-MDG,active,2013-02-22,TC,MDG,Madagascar,2013-000022,Tropical Cyclone
EQ-2013-000021-COL,active,2013-02-09,EQ,COL,Colombia,2013-000021,Earthquake
FL-2013-000020-BOL,active,2013-02-01,FL,BOL,Bolivia,2013-000020,Flood
FL-2013-000019-PER,active,2013-02-08,FL,PER,Peru,2013-000019,Flood
CW-2013-000018-TJK,active,2013-01-20,CW,TJK,Tajikistan,2013-000018,Cold Wave
FL-2013-000017-PNG,active,2013-02-07,FL,PNG,Papua New Guinea,2013-000017,Flood
TS-2013-000015-SLB,active,2013-02-06,TS,SLB,Solomon Islands,2013-000015,Tsunami
TC-2013-000014-AUS,active,2013-01-21,TC,AUS,Australia,2013-000014,Tropical Cyclone
FL-2013-000013-BWA,active,2013-01-29,FL,BWA,Botswana,2013-000013,Flood
FL-2013-000012-SYC,active,2013-01-28,FL,SYC,Seychelles,2013-000012,Flood
FL-2013-000011-ZWE,active,2013-01-18,FL,ZWE,Zimbabwe,2013-000011,Flood
CW-2013-000010-BLR,active,2013-01-25,CW,BLR,Belarus,2013-000010,Cold Wave
EP-2013-000009-GHA,active,2013-01-21,EP,GHA,Ghana,2013-000009,Epidemic
FL-2013-000008-MOZ,active,2013-01-20,FL,MOZ,Mozambique,2013-000008,Flood
FR-2013-000007-BEN,active,2013-01-06,FR,BEN,Benin,2013-000007,Fire
FL-2013-000006-IDN,active,2013-01-16,FL,IDN,Indonesia,2013-000006,Flood
CW-2013-000005-JPN,active,2013-01-15,CW,JPN,Japan,2013-000005,Cold Wave
FL-2013-000004-KEN,active,2013-01-11,FL,KEN,Kenya,2013-000004,Flood
FR-2013-000003-SLE,active,2013-01-11,FR,SLE,Sierra Leone,2013-000003,Fire
FL-2013-000002-PSE,active,2013-01-07,FL,PSE,"Palestine (West Bank, Gaza)",2013-000002,Flood
CW-2013-000001-BGD,active,2013-01-03,CW,BGD,Bangladesh,2013-000001,Cold Wave
ST-2012-000220-USA,active,2012-05-25,ST,USA,United States,2012-000220,SEVERE LOCAL STORM
ST-2012-000219-USA,active,2012-06-06,ST,USA,United States,2012-000219,SEVERE LOCAL STORM
ST-2012-000218-USA,active,2012-06-29,ST,USA,United States,2012-000218,SEVERE LOCAL STORM
ST-2012-000217-USA,active,2012-04-28,ST,USA,United States,2012-000217,SEVERE LOCAL STORM
TO-2012-000216-USA,active,2012-04-02,TO,USA,United States,2012-000216,Tornadoes
DR-2012-000215-USA,active,2012-01-01,DR,USA,United States,2012-000215,Drought
TO-2012-000214-USA,active,2012-04-13,TO,USA,United States,2012-000214,Tornadoes
TO-2012-000213-USA,active,2012-03-02,TO,USA,United States,2012-000213,Tornadoes
EP-2012-000212-PER,active,2012-12-05,EP,PER,Peru,2012-000212,Epidemic
EP-2012-000211-PAK,active,2012-05-31,EP,PAK,Pakistan,2012-000211,Epidemic
FL-2012-000210-MWI,active,2012-12-15,FL,MWI,Malawi,2012-000210,Flood
CW-2012-000209-KGZ,active,2012-12-18,CW,KGZ,Kyrgyzstan,2012-000209,Cold Wave
CW-2012-000208-RUS,active,2012-12-13,CW,RUS,Russia,2012-000208,Cold Wave
CW-2012-000207-IND,active,2012-12-25,CW,IND,India,2012-000207,Cold Wave
TC-2012-000206-PHL,active,2012-12-26,TC,PHL,Philippines,2012-000206,Tropical Cyclone
FL-2012-000205-LKA,active,2012-12-18,FL,LKA,Sri Lanka,2012-000205,Flood
CW-2012-000204-KAZ,active,2012-12-26,CW,KAZ,Kazakhstan,2012-000204,Cold Wave
FF-2012-000203-COG,active,2012-12-08,FF,COG,"Congo, Republic",2012-000203,Flash Flood
FL-2012-000202-BRN,active,2012-12-04,FL,BRN,Brunei Darussalam,2012-000202,Flood
TC-2012-000201-WSM,active,2012-12-12,TC,WSM,Samoa,2012-000201,Tropical Cyclone
FL-2012-000200-BFA,active,2012-06-30,FL,BFA,Burkina Faso,2012-000200,Flood
DR-2012-000199-MDA,active,2012-11-30,DR,MDA,Moldova,2012-000199,Drought
FL-2012-000198-PAN,active,2012-11-25,FL,PAN,Panama,2012-000198,Flood
TC-2012-000197-FSM,active,2012-11-27,TC,FSM,"Micronesia, Federated States",2012-000197,Tropical Cyclone
TC-2012-000197-PHL,active,2012-12-04,TC,PHL,Philippines,2012-000197,Tropical Cyclone
FF-2012-000196-COG,active,2012-11-17,FF,COG,"Congo, Republic",2012-000196,Flash Flood
EP-2012-000195-UGA,active,2012-10-25,EP,UGA,Uganda,2012-000195,Epidemic
CE-2012-000194-ISR,active,2012-11-14,CE,ISR,Israel,2012-000194,Complex Emergency
CE-2012-000194-PSE,active,2012-11-12,CE,PSE,"Palestine (West Bank, Gaza)",2012-000194,Complex Emergency
OT-2012-000193-TZA,active,2012-08-01,OT,TZA,Tanzania,2012-000193,Other
FL-2012-000192-COD,active,2012-10-03,FL,COD,Congo Democratic Republic,2012-000192,Flood
FL-2012-000191-HTI,active,2012-11-09,FL,HTI,Haiti,2012-000191,Flood
EQ-2012-000190-MMR,active,2012-11-11,EQ,MMR,Myanmar,2012-000190,Earthquake
FF-2012-000189-IDN,active,2012-11-09,FF,IDN,Indonesia,2012-000189,Flash Flood
EQ-2012-000188-GTM,active,2012-11-07,EQ,GTM,Guatemala,2012-000188,Earthquake
EP-2012-000187-BDI,active,2012-09-30,EP,BDI,Burundi,2012-000187,Epidemic
EP-2012-000186-BEN,active,2012-10-23,EP,BEN,Benin,2012-000186,Epidemic
TC-2012-000185-IND,active,2012-10-31,TC,IND,India,2012-000185,Tropical Cyclone
TC-2012-000185-LKA,active,2012-11-02,TC,LKA,Sri Lanka,2012-000185,Tropical Cyclone
EP-2012-000184-SDN,active,2012-10-29,EP,SDN,Sudan,2012-000184,Epidemic
FL-2012-000183-COL,active,2012-10-22,FL,COL,Colombia,2012-000183,Flood
EP-2012-000182-UGA,active,2012-10-19,EP,UGA,Uganda,2012-000182,Epidemic
TC-2012-000181-VNM,active,2012-10-29,TC,VNM,Viet Nam,2012-000181,Tropical Cyclone
TC-2012-000180-CUB,active,2012-10-27,TC,CUB,Cuba,2012-000180,Tropical Cyclone
TC-2012-000180-HTI,active,2012-10-24,TC,HTI,Haiti,2012-000180,Tropical Cyclone
TC-2012-000180-JAM,active,2012-10-24,TC,JAM,Jamaica,2012-000180,Tropical Cyclone
