code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
EQ-2013-000073-IDN,active,2013-000073,EQ,2013-07-02,IDN,Indonesia,Earthquake
TC-2013-000071-LAO,active,2013-000071,TC,2013-06-23,LAO,Lao People's Democratic Republic,Tropical Cyclone
FL-2013-000070-IND,active,2013-000070,FL,2013-06-10,IND,India,Flood
FL-2013-000070-NPL,active,2013-000070,FL,2013-06-19,NPL,Nepal,Flood
DR-2013-000069-ECU,active,2013-000069,DR,2013-06-11,ECU,Ecuador,Drought
FL-2013-000068-AUT,active,2013-000068,FL,2013-06-05,AUT,Austria,Flood
FL-2013-000068-CHE,active,2013-000068,FL,2013-06-05,CHE,Switzerland,Flood
FL-2013-000068-CZE,active,2013-000068,FL,2013-06-05,CZE,Czech Rep,Flood
FL-2013-000068-DEU,active,2013-000068,FL,2013-06-05,DEU,Germany,Flood
FL-2013-000068-HUN,active,2013-000068,FL,2013-06-03,HUN,Hungary,Flood
EP-2013-000067-ETH,active,2013-000067,EP,2013-05-31,ETH,Ethiopia,Epidemic
ST-2013-000066-ARM,active,2013-000066,ST,2013-05-12,ARM,Armenia,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,2013-000065,EP,2013-05-26,SSD,South Sudan,Epidemic
EP-2013-000064-KEN,active,2013-000064,EP,2013-05-25,KEN,Kenya,Epidemic
EP-2013-000063-ZWE,active,2013-000063,EP,2013-05-23,ZWE,Zimbabwe,Epidemic
DR-2013-000062-NAM,active,2013-000062,DR,2013-05-17,NAM,Namibia,Drought
CE-2013-000061-SDN,active,2013-000061,CE,2013-05-16,SDN,Sudan,Complex Emergency
TC-2013-000060-BGD,active,2013-000060,TC,2013-05-16,BGD,Bangladesh,Tropical Cyclone
TC-2013-000060-LKA,active,2013-000060,TC,2013-05-15,LKA,Sri Lanka,Tropical Cyclone
TC-2013-000060-MMR,active,2013-000060,TC,2013-05-16,MMR,Myanmar,Tropical Cyclone
EP-2013-000059-CAF,active,2013-000059,EP,2013-01-01,CAF,Central African Republic,Epidemic
EP-2013-000058-UGA,active,2013-000058,EP,2013-05-10,UGA,Uganda,Epidemic
OT-2013-000057-SDN,active,2013-000057,OT,2013-04-25,SDN,Sudan,Other
EQ-2013-000056-IND,active,2013-000056,EQ,2013-05-01,IND,India,Earthquake
FL-2013-000055-UGA,active,2013-000055,FL,2013-05-07,UGA,Uganda,Flood
FL-2013-000054-CHN,active,2013-000054,FL,2013-04-30,CHN,"China, People's Republic",Flood
DR-2013-000053-MHL,active,2013-000053,DR,2013-05-01,MHL,Marshall Islands,Drought
FL-2013-000052-SOM,active,2013-000052,FL,2013-04-26,SOM,Somalia,Flood
FL-2013-000051-ECU,active,2013-000051,FL,2013-04-26,ECU,Ecuador,Flood
FL-2013-000050-ETH,active,2013-000050,FL,2013-04-22,ETH,Ethiopia,Flood
OT-2013-000049-TCD,active,2013-000049,OT,2013-04-26,TCD,Chad,Other
EQ-2013-000048-AFG,active,2013-000048,EQ,2013-04-25,AFG,Afghanistan,Earthquake
OT-2013-000047-BGD,active,2013-000047,OT,2013-04-24,BGD,Bangladesh,Other
EQ-2013-000046-CHN,active,2013-000046,EQ,2013-04-20,CHN,"China, People's Republic",Earthquake
FL-2013-000045-AFG,active,2013-000045,FL,2013-02-10,AFG,Afghanistan,Flood
EQ-2013-000044-CHN,active,2013-000044,EQ,2013-04-17,CHN,"China, People's Republic",Earthquake
EQ-2013-000043-IRN,active,2013-000043,EQ,2013-04-16,IRN,"Iran, Islamic Republic",Earthquake
EQ-2013-000043-PAK,active,2013-000043,EQ,2013-04-16,PAK,Pakistan,Earthquake
EQ-2013-000042-JPN,active,2013-000042,EQ,2013-04-13,JPN,Japan,Earthquake
FL-2013-000041-GHA,active,2013-000041,FL,2013-03-01,GHA,Ghana,Flood
EP-2013-000040-COG,active,2013-000040,EP,2013-04-12,COG,"Congo, Republic",Epidemic
EP-2013-000039-SLB,active,2013-000039,EP,2013-04-11,SLB,Solomon Islands,Epidemic
FL-2013-000038-KEN,active,2013-000038,FL,2013-04-02,KEN,Kenya,Flood
EQ-2013-000037-IRN,active,2013-000037,EQ,2013-04-09,IRN,"Iran, Islamic Republic",Earthquake
ST-2013-000036-LAO,active,2013-000036,ST,2013-03-22,LAO,Lao People's Democratic Republic,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,2013-000035,ST,2013-04-04,ARG,Argentina,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,2013-000034,IN,2013-03-26,MDG,Madagascar,Insect Infestation
ST-2013-000033-GEO,active,2013-000033,ST,2013-03-24,GEO,Georgia,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,2013-000032,ST,2013-03-22,BGD,Bangladesh,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,2013-000031,CW,2013-03-14,HUN,Hungary,Cold Wave
FL-2013-000030-COL,active,2013-000030,FL,2013-03-19,COL,Colombia,Flood
FF-2013-000029-SRB,active,2013-000029,FF,2013-03-16,SRB,Serbia,Flash Flood
FL-2013-000028-NAM,active,2013-000028,FL,2013-03-15,NAM,Namibia,Flood
ST-2013-000027-CAF,active,2013-000027,ST,2013-03-04,CAF,Central African Republic,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,2013-000026,TC,2013-02-18,PHL,Philippines,Tropical Cyclone
FF-2013-000025-SRB,active,2013-000025,FF,2013-02-25,SRB,Serbia,Flash Flood
FL-2013-000024-MKD,active,2013-000024,FL,2013-02-23,MKD,Macedonia,Flood
FL-2013-000023-ZMB,active,2013-000023,FL,2013-01-17,ZMB,Zambia,Flood
TC-2013-000022-MDG,active,2013-000022,TC,2013-02-22,MDG,Madagascar,Tropical Cyclone
EQ-2013-000021-COL,active,2013-000021,EQ,2013-02-09,COL,Colombia,Earthquake
FL-2013-000020-BOL,active,2013-000020,FL,2013-02-01,BOL,Bolivia,Flood
FL-2013-000019-PER,active,2013-000019,FL,2013-02-08,PER,Peru,Flood
CW-2013-000018-TJK,active,2013-000018,CW,2013-01-20,TJK,Tajikistan,Cold Wave
FL-2013-000017-PNG,active,2013-000017,FL,2013-02-07,PNG,Papua New Guinea,Flood
TS-2013-000015-SLB,active,2013-000015,TS,2013-02-06,SLB,Solomon Islands,Tsunami
TC-2013-000014-AUS,active,2013-000014,TC,2013-01-21,AUS,Australia,Tropical Cyclone
FL-2013-000013-BWA,active,2013-000013,FL,2013-01-29,BWA,Botswana,Flood
FL-2013-000012-SYC,active,2013-000012,FL,2013-01-28,SYC,Seychelles,Flood
FL-2013-000011-ZWE,active,2013-000011,FL,2013-01-18,ZWE,Zimbabwe,Flood
CW-2013-000010-BLR,active,2013-000010,CW,2013-01-25,BLR,Belarus,Cold Wave
EP-2013-000009-GHA,active,2013-000009,EP,2013-01-21,GHA,Ghana,Epidemic
FL-2013-000008-MOZ,active,2013-000008,FL,2013-01-20,MOZ,Mozambique,Flood
FR-2013-000007-BEN,active,2013-000007,FR,2013-01-06,BEN,Benin,Fire
FL-2013-000006-IDN,active,2013-000006,FL,2013-01-16,IDN,Indonesia,Flood
CW-2013-000005-JPN,active,2013-000005,CW,2013-01-15,JPN,Japan,Cold Wave
FL-2013-000004-KEN,active,2013-000004,FL,2013-01-11,KEN,Kenya,Flood
FR-2013-000003-SLE,active,2013-000003,FR,2013-01-11,SLE,Sierra Leone,Fire
FL-2013-000002-PSE,active,2013-000002,FL,2013-01-07,PSE,"Palestine (West Bank, Gaza)",Flood
CW-2013-000001-BGD,active,2013-000001,CW,2013-01-03,BGD,Bangladesh,Cold Wave
ST-2012-000220-USA,active,2012-000220,ST,2012-05-25,USA,United States,SEVERE LOCAL STORM
ST-2012-000219-USA,active,2012-000219,ST,2012-06-06,USA,United States,SEVERE LOCAL STORM
ST-2012-000218-USA,active,2012-000218,ST,2012-06-29,USA,United States,SEVERE LOCAL STORM
ST-2012-000217-USA,active,2012-000217,ST,2012-04-28,USA,United States,SEVERE LOCAL STORM
TO-2012-000216-USA,active,2012-000216,TO,2012-04-02,USA,United States,Tornadoes
DR-2012-000215-USA,active,2012-000215,DR,2012-01-01,USA,United States,Drought
TO-2012-000214-USA,active,2012-000214,TO,2012-04-13,USA,United States,Tornadoes
TO-2012-000213-USA,active,2012-000213,TO,2012-03-02,USA,United States,Tornadoes
EP-2012-000212-PER,active,2012-000212,EP,2012-12-05,PER,Peru,Epidemic
EP-2012-000211-PAK,active,2012-000211,EP,2012-05-31,PAK,Pakistan,Epidemic
FL-2012-000210-MWI,active,2012-000210,FL,2012-12-15,MWI,Malawi,Flood
CW-2012-000209-KGZ,active,2012-000209,CW,2012-12-18,KGZ,Kyrgyzstan,Cold Wave
CW-2012-000208-RUS,active,2012-000208,CW,2012-12-13,RUS,Russia,Cold Wave
CW-2012-000207-IND,active,2012-000207,CW,2012-12-25,IND,India,Cold Wave
TC-2012-000206-PHL,active,2012-000206,TC,2012-12-26,PHL,Philippines,Tropical Cyclone
FL-2012-000205-LKA,active,2012-000205,FL,2012-12-18,LKA,Sri Lanka,Flood
CW-2012-000204-KAZ,active,2012-000204,CW,2012-12-26,KAZ,Kazakhstan,Cold Wave
FF-2012-000203-COG,active,2012-000203,FF,2012-12-08,COG,"Congo, Republic",Flash Flood
FL-2012-000202-BRN,active,2012-000202,FL,2012-12-04,BRN,Brunei Darussalam,Flood
TC-2012-000201-WSM,active,2012-000201,TC,2012-12-12,WSM,Samoa,Tropical Cyclone
FL-2012-000200-BFA,active,2012-000200,FL,2012-06-30,BFA,Burkina Faso,Flood
DR-2012-000199-MDA,active,2012-000199,DR,2012-11-30,MDA,Moldova,Drought
FL-2012-000198-PAN,active,2012-000198,FL,2012-11-25,PAN,Panama,Flood
TC-2012-000197-FSM,active,2012-000197,TC,2012-11-27,FSM,"Micronesia, Federated States",Tropical Cyclone
TC-2012-000197-PHL,active,2012-000197,TC,2012-12-04,PHL,Philippines,Tropical Cyclone
FF-2012-000196-COG,active,2012-000196,FF,2012-11-17,COG,"Congo, Republic",Flash Flood
EP-2012-000195-UGA,active,2012-000195,EP,2012-10-25,UGA,Uganda,Epidemic
CE-2012-000194-ISR,active,2012-000194,CE,2012-11-14,ISR,Israel,Complex Emergency
CE-2012-000194-PSE,active,2012-000194,CE,2012-11-12,PSE,"Palestine (West Bank, Gaza)",Complex Emergency
OT-2012-000193-TZA,active,2012-000193,OT,2012-08-01,TZA,Tanzania,Other
FL-2012-000192-COD,active,2012-000192,FL,2012-10-03,COD,Congo Democratic Republic,Flood
FL-2012-000191-HTI,active,2012-000191,FL,2012-11-09,HTI,Haiti,Flood
EQ-2012-000190-MMR,active,2012-000190,EQ,2012-11-11,MMR,Myanmar,Earthquake
FF-2012-000189-IDN,active,2012-000189,FF,2012-11-09,IDN,Indonesia,Flash Flood
EQ-2012-000188-GTM,active,2012-000188,EQ,2012-11-07,GTM,Guatemala,Earthquake
EP-2012-000187-BDI,active,2012-000187,EP,2012-09-30,BDI,Burundi,Epidemic
EP-2012-000186-BEN,active,2012-000186,EP,2012-10-23,BEN,Benin,Epidemic
TC-2012-000185-IND,active,2012-000185,TC,2012-10-31,IND,India,Tropical Cyclone
TC-2012-000185-LKA,active,2012-000185,TC,2012-11-02,LKA,Sri Lanka,Tropical Cyclone
EP-2012-000184-SDN,active,2012-000184,EP,2012-10-29,SDN,Sudan,Epidemic
FL-2012-000183-COL,active,2012-000183,FL,2012-10-22,COL,Colombia,Flood
EP-2012-000182-UGA,active,2012-000182,EP,2012-10-19,UGA,Uganda,Epidemic
TC-2012-000181-VNM,active,2012-000181,TC,2012-10-29,VNM,Viet Nam,Tropical Cyclone
TC-2012-000180-CUB,active,2012-000180,TC,2012-10-27,CUB,Cuba,Tropical Cyclone
TC-2012-000180-HTI,active,2012-000180,TC,2012-10-24,HTI,Haiti,Tropical Cyclone
TC-2012-000180-JAM,active,2012-000180,TC,2012-10-24,JAM,Jamaica,Tropical Cyclone
TC-2012-000180-USA,active,2012-000180,TC,2012-10-30,USA,United States,Tropical Cyclone
TC-2012-000179-CHN,active,2012-000179,TC,2012-10-27,CHN,"China, People's Republic",Tropical Cyclone
TC-2012-000179-PHL,active,2012-000179,TC,2012-10-24,PHL,Philippines,Tropical Cyclone
DR-2012-000178-GTM,active,2012-000178,DR,2012-08-22,GTM,Guatemala,Drought
DR-2012-000177-LKA,active,2012-000177,DR,2012-10-19,LKA,Sri Lanka,Drought
ST-2012-000176-BGD,active,2012-000176,ST,2012-10-10,BGD,Bangladesh,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,2012-000175,FL,2012-09-09,GMB,Gambia,Flood
FL-2012-000174-BEN,active,2012-000174,FL,2012-10-10,BEN,Benin,Flood
FL-2012-000173-SOM,active,2012-000173,FL,2012-09-27,SOM,Somalia,Flood
FL-2012-000172-MLI,active,2012-000172,FL,2012-08-28,MLI,Mali,Flood
TC-2012-000171-JPN,active,2012-000171,TC,2012-09-29,JPN,Japan,Tropical Cyclone
ST-2012-000170-PRY,active,2012-000170,ST,2012-09-18,PRY,Paraguay,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,2012-000169,FL,2012-08-26,SEN,Senegal,Flood
FF-2012-000168-MNE,active,2012-000168,FF,2012-09-13,MNE,Montenegro,Flash Flood
FR-2012-000167-ECU,active,2012-000167,FR,2012-06-02,ECU,Ecuador,Fire
FF-2012-000166-IND,active,2012-000166,FF,2012-09-21,IND,India,Flash Flood
FL-2012-000165-THA,active,2012-000165,FL,2012-09-12,THA,Thailand,Flood
FL-2012-000164-CAF,active,2012-000164,FL,2012-08-20,CAF,Central African Republic,Flood
TC-2012-000163-JPN,active,2012-000163,TC,2012-09-16,JPN,Japan,Tropical Cyclone
EQ-2012-000162-CHN,active,2012-000162,EQ,2012-09-07,CHN,"China, People's Republic",Earthquake
FL-2012-000161-VNM,active,2012-000161,FL,2012-09-07,VNM,Viet Nam,Flood
EQ-2012-000160-CRI,active,2012-000160,EQ,2012-09-05,CRI,Costa Rica,Earthquake
TC-2012-000159-PRK,active,2012-000159,TC,2012-08-28,PRK,"Korea, Democratic People's Republic",Tropical Cyclone
EP-2012-000158-GIN,active,2012-000158,EP,2012-02-02,GIN,Guinea,Epidemic
FL-2012-000157-CMR,active,2012-000157,FL,2012-08-15,CMR,Cameroon,Flood
OT-2012-000156-MWI,active,2012-000156,OT,2012-08-14,MWI,Malawi,Other
OT-2012-000155-LSO,active,2012-000155,OT,2012-08-09,LSO,Lesotho,Other
OT-2012-000154-COD,active,2012-000154,OT,2012-08-29,COD,Congo Democratic Republic,Other
FL-2012-000153-IDN,active,2012-000153,FL,2012-08-28,IDN,Indonesia,Flood
TC-2012-000152-DOM,active,2012-000152,TC,2012-08-23,DOM,Dominican Republic,Tropical Cyclone
TC-2012-000152-HTI,active,2012-000152,TC,2012-08-25,HTI,Haiti,Tropical Cyclone
TC-2012-000152-USA,active,2012-000152,TC,2012-08-26,USA,United States,Tropical Cyclone
FL-2012-000151-TCD,active,2012-000151,FL,2012-08-04,TCD,Chad,Flood
FL-2012-000150-SDN,active,2012-000150,FL,2012-08-24,SDN,Sudan,Flood
FR-2012-000149-KAZ,active,2012-000149,FR,2012-08-24,KAZ,Kazakhstan,Fire
FF-2012-000148-PAK,active,2012-000148,FF,2012-08-23,PAK,Pakistan,Flash Flood
TC-2012-000147-LAO,active,2012-000147,TC,2012-08-07,LAO,Lao People's Democratic Republic,Tropical Cyclone
FF-2012-000146-LAO,active,2012-000146,FF,2012-07-31,LAO,Lao People's Democratic Republic,Flash Flood
EP-2012-000145-SLV,active,2012-000145,EP,2012-08-17,SLV,El Salvador,Epidemic
EQ-2012-000144-IDN,active,2012-000144,EQ,2012-08-18,IDN,Indonesia,Earthquake
EP-2012-000143-COD,active,2012-000143,EP,2012-08-17,COD,Congo Democratic Republic,Epidemic
TC-2012-000142-CHN,active,2012-000142,TC,2012-08-19,CHN,"China, People's Republic",Tropical Cyclone
TC-2012-000142-PHL,active,2012-000142,TC,2012-08-15,PHL,Philippines,Tropical Cyclone
TC-2012-000142-VNM,active,2012-000142,TC,2012-08-17,VNM,Viet Nam,Tropical Cyclone
FL-2012-000141-NER,active,2012-000141,FL,2012-07-31,NER,Niger,Flood
FL-2012-000140-MMR,active,2012-000140,FL,2012-08-04,MMR,Myanmar,Flood
FL-2012-000139-JPN,active,2012-000139,FL,2012-08-14,JPN,Japan,Flood
FL-2012-000138-NGA,active,2012-000138,FL,2012-07-22,NGA,Nigeria,Flood
TC-2012-000137-MEX,active,2012-000137,TC,2012-08-07,MEX,Mexico,Tropical Cyclone
EQ-2012-000136-IRN,active,2012-000136,EQ,2012-08-11,IRN,"Iran, Islamic Republic",Earthquake
OT-2012-000135-IRQ,active,2012-000135,OT,2012-08-10,IRQ,Iraq,Other
OT-2012-000135-JOR,active,2012-000135,OT,2012-08-10,JOR,Jordan,Other
OT-2012-000135-LBN,active,2012-000135,OT,2012-08-10,LBN,Lebanon,Other
TC-2012-000134-CHN,active,2012-000134,TC,2012-08-08,CHN,"China, People's Republic",Tropical Cyclone
TC-2012-000133-BLZ,active,2012-000133,TC,2012-08-07,BLZ,Belize,Tropical Cyclone
FL-2012-000132-NPL,active,2012-000132,FL,2012-07-18,NPL,Nepal,Flood
OT-2012-000131-TJK,active,2012-000131,OT,2012-08-07,TJK,Tajikistan,Other
FL-2012-000130-PHL,active,2012-000130,FL,2012-08-07,PHL,Philippines,Flood
FL-2012-000129-SDN,active,2012-000129,FL,2012-06-25,SDN,Sudan,Flood
FL-2012-000128-SSD,active,2012-000128,FL,2012-06-26,SSD,South Sudan,Flood
TC-2012-000127-CHN,active,2012-000127,TC,2012-08-02,CHN,"China, People's Republic",Tropical Cyclone
FL-2012-000126-CRI,active,2012-000126,FL,2012-07-28,CRI,Costa Rica,Flood
FL-2012-000126-PAN,active,2012-000126,FL,2012-07-28,PAN,Panama,Flood
TC-2012-000125-PHL,active,2012-000125,TC,2012-07-30,PHL,Philippines,Tropical Cyclone
EP-2012-000124-UGA,active,2012-000124,EP,2012-07-29,UGA,Uganda,Epidemic
FL-2012-000123-PRK,active,2012-000123,FL,2012-07-18,PRK,"Korea, Democratic People's Republic",Flood
TC-2012-000122-CHN,active,2012-000122,TC,2012-07-26,CHN,"China, People's Republic",Tropical Cyclone
FL-2012-000121-CHN,active,2012-000121,FL,2012-07-21,CHN,"China, People's Republic",Flood
FF-2012-000120-GEO,active,2012-000120,FF,2012-07-23,GEO,Georgia,Flash Flood
FL-2012-000119-PNG,active,2012-000119,FL,2012-07-01,PNG,Papua New Guinea,Flood
FF-2012-000118-AFG,active,2012-000118,FF,2012-07-08,AFG,Afghanistan,Flash Flood
FL-2012-000117-CHN,active,2012-000117,FL,2012-06-25,CHN,"China, People's Republic",Flood
EP-2012-000116-NER,active,2012-000116,EP,2012-06-24,NER,Niger,Epidemic
FF-2012-000115-RUS,active,2012-000115,FF,2012-07-06,RUS,Russia,Flash Flood
FL-2012-000114-JPN,active,2012-000114,FL,2012-07-04,JPN,Japan,Flood
CW-2012-000113-PER,active,2012-000113,CW,2012-06-01,PER,Peru,Cold Wave
EQ-2012-000112-CHN,active,2012-000112,EQ,2012-06-30,CHN,"China, People's Republic",Earthquake
FL-2012-000111-CHN,active,2012-000111,FL,2012-06-25,CHN,"China, People's Republic",Flood
FL-2012-000110-IND,active,2012-000110,FL,2012-06-23,IND,India,Flood
WF-2012-000109-USA,active,2012-000109,WF,2012-06-23,USA,United States,Wild fire
FF-2012-000107-SLB,active,2012-000107,FF,2012-06-01,SLB,Solomon Islands,Flash Flood
FL-2012-000106-BGD,active,2012-000106,FL,2012-06-27,BGD,Bangladesh,Flood
LS-2012-000105-UGA,active,2012-000105,LS,2012-06-25,UGA,Uganda,Land Slide
TC-2012-000104-MEX,active,2012-000104,TC,2012-06-15,MEX,Mexico,Tropical Cyclone
EQ-2012-000103-CHN,active,2012-000103,EQ,2012-06-24,CHN,"China, People's Republic",Earthquake
FF-2012-000102-PHL,active,2012-000102,FF,2012-06-12,PHL,Philippines,Flash Flood
FF-2012-000101-GAB,active,2012-000101,FF,2012-06-16,GAB,Gabon,Flash Flood
FL-2012-000100-CHN,active,2012-000100,FL,2012-06-09,CHN,"China, People's Republic",Flood
EQ-2012-000099-AFG,active,2012-000099,EQ,2012-06-12,AFG,Afghanistan,Earthquake
FL-2012-000098-GTM,active,2012-000098,FL,2012-06-07,GTM,Guatemala,Flood
AC-2012-000097-NGA,active,2012-000097,AC,2012-06-03,NGA,Nigeria,Tech. Disaster
OT-2012-000096-RWA,active,2012-000096,OT,2012-04-25,RWA,Rwanda,Other
FL-2012-000095-THA,active,2012-000095,FL,2012-06-06,THA,Thailand,Flood
OT-2012-000094-UGA,active,2012-000094,OT,2012-02-06,UGA,Uganda,Other
TC-2012-000093-PHL,active,2012-000093,TC,2012-06-03,PHL,Philippines,Tropical Cyclone
DR-2012-000092-AGO,active,2012-000092,DR,2012-04-15,AGO,Angola,Drought
ST-2012-000091-CAF,active,2012-000091,ST,2012-05-10,CAF,Central African Republic,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,2012-000090,EQ,2012-05-29,ITA,Italy,Earthquake
FL-2012-000089-CUB,active,2012-000089,FL,2012-05-29,CUB,Cuba,Flood
FL-2012-000087-AFG,active,2012-000087,FL,2012-05-18,AFG,Afghanistan,Flood
EQ-2012-000086-BGR,active,2012-000086,EQ,2012-05-22,BGR,Bulgaria,Earthquake
EQ-2012-000085-AZE,active,2012-000085,EQ,2012-05-07,AZE,Azerbaijan,Earthquake
AC-2012-000084-ALB,active,2012-000084,AC,2012-05-21,ALB,Albania,Tech. Disaster
FL-2012-000083-HND,active,2012-000083,FL,2012-05-22,HND,Honduras,Flood
EQ-2012-000082-TJK,active,2012-000082,EQ,2012-05-13,TJK,Tajikistan,Earthquake
FF-2012-000081-ETH,active,2012-000081,FF,2012-05-21,ETH,Ethiopia,Flash Flood
EQ-2012-000080-ITA,active,2012-000080,EQ,2012-05-21,ITA,Italy,Earthquake
FF-2012-000079-GEO,active,2012-000079,FF,2012-05-12,GEO,Georgia,Flash Flood
TO-2012-000078-JPN,active,2012-000078,TO,2012-05-06,JPN,Japan,Tornadoes
ST-2012-000077-CHN,active,2012-000077,ST,2012-05-10,CHN,"China, People's Republic",SEVERE LOCAL STORM
MS-2012-000076-TJK,active,2012-000076,MS,2012-05-10,TJK,Tajikistan,Mud Slide
FL-2012-000075-VEN,active,2012-000075,FL,2012-05-14,VEN,Venezuela,Flood
DR-2012-000074-BRA,active,2012-000074,DR,2012-05-14,BRA,Brazil,Drought
OT-2012-000073-YEM,active,2012-000073,OT,2012-05-14,YEM,Yemen,Other
FF-2012-000072-AFG,active,2012-000072,FF,2012-05-06,AFG,Afghanistan,Flash Flood
FL-2012-000071-NPL,active,2012-000071,FL,2012-05-05,NPL,Nepal,Flood
FL-2012-000070-KGZ,active,2012-000070,FL,2012-04-23,KGZ,Kyrgyzstan,Flood
EP-2012-000069-GHA,active,2012-000069,EP,2012-05-02,GHA,Ghana,Epidemic
FL-2012-000068-DOM,active,2012-000068,FL,2012-04-30,DOM,Dominican Republic,Flood
FL-2012-000067-RWA,active,2012-000067,FL,2012-04-12,RWA,Rwanda,Flood
FL-2012-000066-COM,active,2012-000066,FL,2012-04-26,COM,Comoros,Flood
EP-2012-000065-BRA,active,2012-000065,EP,2012-04-25,BRA,Brazil,Epidemic
ST-2012-000064-COD,active,2012-000064,ST,2012-04-13,COD,Congo Democratic Republic,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,2012-000063,FL,2012-04-25,RUS,Russia,Flood
FF-2012-000062-KEN,active,2012-000062,FF,2012-04-06,KEN,Kenya,Flash Flood
ST-2012-000061-VNM,active,2012-000061,ST,2012-04-23,VNM,Viet Nam,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,2012-000060,EP,2012-02-24,UGA,Uganda,Epidemic
EP-2012-000059-UGA,active,2012-000059,EP,2012-04-20,UGA,Uganda,Epidemic
EP-2012-000058-AFG,active,2012-000058,EP,2012-02-21,AFG,Afghanistan,Epidemic
EP-2012-000057-YEM,active,2012-000057,EP,2012-03-01,YEM,Yemen,Epidemic
FL-2012-000056-PRY,active,2012-000056,FL,2012-04-17,PRY,Paraguay,Flood
EP-2012-000055-TCD,active,2012-000055,EP,2012-01-08,TCD,Chad,Epidemic
FL-2012-000054-HTI,active,2012-000054,FL,2012-03-28,HTI,Haiti,Flood
TS-2012-000053-IDN,active,2012-000053,TS,2012-04-11,IDN,Indonesia,Tsunami
ST-2012-000052-ARG,active,2012-000052,ST,2012-04-04,ARG,Argentina,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,2012-000051,FL,2012-02-01,TJK,Tajikistan,Flood
FL-2012-000050-AFG,active,2012-000050,FL,2012-02-01,AFG,Afghanistan,Flood
OT-2012-000049-SDN,active,2012-000049,OT,2012-04-05,SDN,Sudan,Other
VW-2012-000048-JPN,active,2012-000048,VW,2012-04-03,JPN,Japan,Violent Wind
ST-2012-000047-LKA,active,2012-000047,ST,2012-03-31,LKA,Sri Lanka,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,2012-000046,OT,2012-04-04,GMB,Gambia,Other
EP-2012-000045-VNM,active,2012-000045,EP,2012-03-15,VNM,Viet Nam,Epidemic
TC-2012-000044-FJI,active,2012-000044,TC,2012-04-03,FJI,Fiji,Tropical Cyclone
FL-2012-000043-KGZ,active,2012-000043,FL,2012-03-27,KGZ,Kyrgyzstan,Flood
FL-2012-000042-COL,active,2012-000042,FL,2012-03-26,COL,Colombia,Flood
EP-2012-000041-SLE,active,2012-000041,EP,2012-03-08,SLE,Sierra Leone,Epidemic
OT-2012-000040-TJK,active,2012-000040,OT,2012-03-14,TJK,Tajikistan,Other
FL-2012-000039-CHL,active,2012-000039,FL,2012-03-13,CHL,Chile,Flood
OT-2012-000038-SDN,active,2012-000038,OT,2012-03-07,SDN,Sudan,Other
OT-2012-000038-SSD,active,2012-000038,OT,2012-03-07,SSD,South Sudan,Other
FL-2012-000037-PSE,active,2012-000037,FL,2012-02-28,PSE,"Palestine (West Bank, Gaza)",Flood
TC-2012-000036-MDG,active,2012-000036,TC,2012-03-05,MDG,Madagascar,Tropical Cyclone
AC-2012-000035-COG,active,2012-000035,AC,2012-03-04,COG,"Congo, Republic",Tech. Disaster
EP-2012-000034-GHA,active,2012-000034,EP,2012-01-01,GHA,Ghana,Epidemic
ST-2012-000033-CAF,active,2012-000033,ST,2012-02-12,CAF,Central African Republic,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-000032,FL,2012-02-29,BOL,Bolivia,Flood
EP-2012-000031-UGA,active,2012-000031,EP,2012-02-14,UGA,Uganda,Epidemic
FL-2012-000030-KAZ,active,2012-000030,FL,2012-02-18,KAZ,Kazakhstan,Flood
OT-2012-000029-BFA,active,2012-000029,OT,2012-02-25,BFA,Burkina Faso,Other
FR-2012-000028-HND,active,2012-000028,FR,2012-02-14,HND,Honduras,Fire
AC-2012-000027-PNG,active,2012-000027,AC,2012-02-02,PNG,Papua New Guinea,Tech. Disaster
TC-2012-000025-VUT,active,2012-000025,TC,2012-02-10,VUT,Vanuatu,Tropical Cyclone
OT-2012-000024-MRT,active,2012-000024,OT,2012-02-17,MRT,Mauritania,Other
EP-2012-000023-COG,active,2012-000023,EP,2012-01-12,COG,"Congo, Republic",Epidemic
EP-2012-000022-BOL,active,2012-000022,EP,2012-02-15,BOL,Bolivia,Epidemic
EP-2012-000021-CIV,active,2012-000021,EP,2012-01-09,CIV,Cote d'Ivoire,Epidemic
TC-2012-000020-MDG,active,2012-000020,TC,2012-02-14,MDG,Madagascar,Tropical Cyclone
