code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
TC-2011-000201-IND,active,TC,2011-000201,India,IND,2011-12-30,Tropical Cyclone
FL-2011-000200-TZA,active,FL,2011-000200,Tanzania,TZA,2011-12-20,Flood
EP-2011-000199-AGO,active,EP,2011-000199,Angola,AGO,2011-12-26,Epidemic
FL-2011-000198-PER,active,FL,2011-000198,Peru,PER,2011-12-23,Flood
CW-2011-000197-IND,active,CW,2011-000197,India,IND,2011-12-10,Cold Wave
FL-2011-000196-IDN,active,FL,2011-000196,Indonesia,IDN,2011-11-30,Flood
FL-2011-000195-IDN,active,FL,2011-000195,Indonesia,IDN,2011-11-30,Flood
AC-2011-000194-COL,active,AC,2011-000194,Colombia,COL,2011-11-12,Tech. Disaster
OT-2011-000193-SEN,active,OT,2011-000193,Senegal,SEN,2011-12-20,Other
EP-2011-000192-DOM,active,EP,2011-000192,Dominican Republic,DOM,2011-12-07,Epidemic
CW-2011-000191-GTM,active,CW,2011-000191,Guatemala,GTM,2011-12-20,Cold Wave
FL-2011-000190-AGO,active,FL,2011-000190,Angola,AGO,2011-12-07,Flood
TC-2011-000189-PHL,active,TC,2011-000189,Philippines,PHL,2011-12-15,Tropical Cyclone
FL-2011-000188-PHL,active,FL,2011-000188,Philippines,PHL,2011-12-09,Flood
FL-2011-000187-COD,active,FL,2011-000187,Congo Democratic Republic,COD,2011-10-26,Flood
CW-2011-000186-BRB,active,CW,2011-000186,Barbados,BRB,2011-12-13,Cold Wave
VO-2011-000185-IDN,active,VO,2011-000185,Indonesia,IDN,2011-12-05,Volcano
FL-2011-000184-KEN,active,FL,2011-000184,Kenya,KEN,2011-12-10,Flood
FL-2011-000183-TZA,active,FL,2011-000183,Tanzania,TZA,2011-12-07,Flood
CW-2011-000182-MEX,active,CW,2011-000182,Mexico,MEX,2011-12-07,Cold Wave
FL-2011-000181-VEN,active,FL,2011-000181,Venezuela,VEN,2011-11-10,Flood
FL-2011-000180-PAN,active,FL,2011-000180,Panama,PAN,2011-11-30,Flood
LS-2011-000179-IDN,active,LS,2011-000179,Indonesia,IDN,2011-11-30,Land Slide
EP-2011-000178-GHA,active,EP,2011-000178,Ghana,GHA,2011-11-30,Epidemic
DR-2011-000177-MEX,active,DR,2011-000177,Mexico,MEX,2011-11-29,Drought
DR-2011-000177-USA,active,DR,2011-000177,United States,USA,2011-03-01,Drought
FL-2011-000176-LKA,active,FL,2011-000176,Sri Lanka,LKA,2011-11-27,Flood
WF-2011-000175-USA,active,WF,2011-000175,United States,USA,2011-03-01,Wild fire
EP-2011-000174-KEN,active,EP,2011-000174,Kenya,KEN,2011-09-24,Epidemic
EP-2011-000173-UGA,active,EP,2011-000173,Uganda,UGA,2011-10-21,Epidemic
DR-2011-000172-MRT,active,DR,2011-000172,Mauritania,MRT,2011-11-10,Drought
FL-2011-000171-VNM,active,FL,2011-000171,Viet Nam,VNM,2011-11-06,Flood
FL-2011-000170-COL,active,FL,2011-000170,Colombia,COL,2011-11-04,Flood
EQ-2011-000169-CHN,active,EQ,2011-000169,"China, People's Republic",CHN,2011-11-01,Earthquake
CW-2011-000168-USA,active,CW,2011-000168,United States,USA,2011-10-29,Cold Wave
FF-2011-000167-MMR,active,FF,2011-000167,Myanmar,MMR,2011-10-23,Flash Flood
FL-2011-000166-NIC,active,FL,2011-000166,Nicaragua,NIC,2011-10-12,Flood
EP-2011-000165-COG,active,EP,2011-000165,"Congo, Republic",COG,2011-10-25,Epidemic
FL-2011-000164-CAF,active,FL,2011-000164,Central African Republic,CAF,2011-10-11,Flood
EP-2011-000163-NER,active,EP,2011-000163,Niger,NER,2011-10-24,Epidemic
EQ-2011-000162-TUR,active,EQ,2011-000162,Turkey,TUR,2011-10-23,Earthquake
FL-2011-000161-SOM,active,FL,2011-000161,Somalia,SOM,2011-10-13,Flood
OT-2011-000160-KEN,active,OT,2011-000160,Kenya,KEN,2011-10-18,Other
TC-2011-000159-MEX,active,TC,2011-000159,Mexico,MEX,2011-10-17,Tropical Cyclone
AC-2011-000158-NZL,active,AC,2011-000158,New Zealand,NZL,2011-10-12,Tech. Disaster
TC-2011-000157-CRI,active,TC,2011-000157,Costa Rica,CRI,2011-10-28,Tropical Cyclone
TC-2011-000157-GTM,active,TC,2011-000157,Guatemala,GTM,2011-10-14,Tropical Cyclone
TC-2011-000157-SLV,active,TC,2011-000157,El Salvador,SLV,2011-10-14,Tropical Cyclone
FL-2011-000156-HTI,active,FL,2011-000156,Haiti,HTI,2011-10-12,Flood
TC-2011-000155-PHL,active,TC,2011-000155,Philippines,PHL,2011-10-10,Tropical Cyclone
OT-2011-000154-ETH,active,OT,2011-000154,Ethiopia,ETH,2011-10-11,Other
EP-2011-000153-CAF,active,EP,2011-000153,Central African Republic,CAF,2011-10-10,Epidemic
TC-2011-000152-DMA,active,TC,2011-000152,Dominica,DMA,2011-09-25,Tropical Cyclone
DR-2011-000150-AFG,active,DR,2011-000150,Afghanistan,AFG,2011-07-23,Drought
TC-2011-000149-PHL,active,TC,2011-000149,Philippines,PHL,2011-10-01,Tropical Cyclone
FL-2011-000148-KHM,active,FL,2011-000148,Cambodia,KHM,2011-09-10,Flood
TC-2011-000147-CHN,active,TC,2011-000147,"China, People's Republic",CHN,2011-09-29,Tropical Cyclone
TC-2011-000147-PHL,active,TC,2011-000147,Philippines,PHL,2011-09-24,Tropical Cyclone
TC-2011-000147-VNM,active,TC,2011-000147,Viet Nam,VNM,2011-09-30,Tropical Cyclone
DR-2011-000146-TUV,active,DR,2011-000146,Tuvalu,TUV,2011-09-26,Drought
DR-2011-000145-TZA,active,DR,2011-000145,Tanzania,TZA,2011-09-23,Drought
EQ-2011-000144-GTM,active,EQ,2011-000144,Guatemala,GTM,2011-09-22,Earthquake
FF-2011-000143-SSD,active,FF,2011-000143,South Sudan,SSD,2011-09-21,Flash Flood
TC-2011-000140-JPN,active,TC,2011-000140,Japan,JPN,2011-09-20,Tropical Cyclone
FL-2011-000139-CHN,active,FL,2011-000139,"China, People's Republic",CHN,2011-09-01,Flood
FL-2011-000138-IND,active,FL,2011-000138,India,IND,2011-09-17,Flood
FL-2011-000137-VNM,active,FL,2011-000137,Viet Nam,VNM,2011-09-12,Flood
EQ-2011-000136-BTN,active,EQ,2011-000136,Bhutan,BTN,2011-09-18,Earthquake
EQ-2011-000136-CHN,active,EQ,2011-000136,"China, People's Republic",CHN,2011-09-18,Earthquake
EQ-2011-000136-IND,active,EQ,2011-000136,India,IND,2011-09-18,Earthquake
EQ-2011-000136-NPL,active,EQ,2011-000136,Nepal,NPL,2011-09-18,Earthquake
FL-2011-000135-THA,active,FL,2011-000135,Thailand,THA,2011-08-22,Flood
FL-2011-000133-MEX,active,FL,2011-000133,Mexico,MEX,2011-09-07,Flood
FL-2011-000132-UGA,active,FL,2011-000132,Uganda,UGA,2011-09-06,Flood
FL-2011-000131-GIN,active,FL,2011-000131,Guinea,GIN,2011-09-05,Flood
FL-2011-000130-PAK,active,FL,2011-000130,Pakistan,PAK,2011-08-09,Flood
FL-2011-000129-MLI,active,FL,2011-000129,Mali,MLI,2011-09-05,Flood
TC-2011-000128-JPN,active,TC,2011-000128,Japan,JPN,2011-09-03,Tropical Cyclone
FL-2011-000127-HND,active,FL,2011-000127,Honduras,HND,2011-09-02,Flood
EP-2011-000126-BDI,active,EP,2011-000126,Burundi,BDI,2011-09-02,Epidemic
FL-2011-000124-ETH,active,FL,2011-000124,Ethiopia,ETH,2011-09-01,Flood
FL-2011-000123-RUS,active,FL,2011-000123,Russia,RUS,2011-08-27,Flood
FL-2011-000122-NER,active,FL,2011-000122,Niger,NER,2011-08-15,Flood
DR-2011-000121-CHN,active,DR,2011-000121,"China, People's Republic",CHN,2011-08-30,Drought
FL-2011-000120-SDN,active,FL,2011-000120,Sudan,SDN,2011-08-05,Flood
TC-2011-000119-CHN,active,TC,2011-000119,"China, People's Republic",CHN,2011-08-31,Tropical Cyclone
TC-2011-000119-PHL,active,TC,2011-000119,Philippines,PHL,2011-08-27,Tropical Cyclone
TC-2011-000119-TWN,active,TC,2011-000119,Taiwan (China),TWN,2011-08-29,Tropical Cyclone
FL-2011-000118-GTM,active,FL,2011-000118,Guatemala,GTM,2011-08-24,Flood
AC-2011-000117-COM,active,AC,2011-000117,Comoros,COM,2011-08-08,Tech. Disaster
ST-2011-000116-PRY,active,ST,2011-000116,Paraguay,PRY,2011-08-08,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,FL,2011-000115,Kenya,KEN,2011-08-16,Flood
TC-2011-000114-BHS,active,TC,2011-000114,Bahamas,BHS,2011-08-23,Tropical Cyclone
TC-2011-000114-DOM,active,TC,2011-000114,Dominican Republic,DOM,2011-08-23,Tropical Cyclone
TC-2011-000114-HTI,active,TC,2011-000114,Haiti,HTI,2011-08-22,Tropical Cyclone
TC-2011-000114-USA,active,TC,2011-000114,United States,USA,2011-08-29,Tropical Cyclone
TC-2011-000113-BLZ,active,TC,2011-000113,Belize,BLZ,2011-08-20,Tropical Cyclone
EP-2011-000112-MLI,active,EP,2011-000112,Mali,MLI,2011-08-19,Epidemic
MS-2011-000110-UGA,active,MS,2011-000110,Uganda,UGA,2011-08-12,Mud Slide
FL-2011-000109-PAK,active,FL,2011-000109,Pakistan,PAK,2011-07-30,Flood
FL-2011-000108-SEN,active,FL,2011-000108,Senegal,SEN,2011-08-01,Flood
FL-2011-000107-MMR,active,FL,2011-000107,Myanmar,MMR,2011-08-07,Flood
FL-2011-000106-GHA,active,FL,2011-000106,Ghana,GHA,2011-07-21,Flood
TC-2011-000105-HTI,active,TC,2011-000105,Haiti,HTI,2011-08-04,Tropical Cyclone
LS-2011-000104-ECU,active,LS,2011-000104,Ecuador,ECU,2011-07-25,Land Slide
EP-2011-000103-VNM,active,EP,2011-000103,Viet Nam,VNM,2011-08-01,Epidemic
FL-2011-000102-BRA,active,FL,2011-000102,Brazil,BRA,2011-06-18,Flood
TC-2011-000100-LAO,active,TC,2011-000100,Lao People's Democratic Republic,LAO,2011-08-01,Tropical Cyclone
TC-2011-000099-CHN,active,TC,2011-000099,"China, People's Republic",CHN,2011-08-08,Tropical Cyclone
TC-2011-000099-PHL,active,TC,2011-000099,Philippines,PHL,2011-08-01,Tropical Cyclone
EP-2011-000098-TCD,active,EP,2011-000098,Chad,TCD,2011-07-30,Epidemic
FL-2011-000097-JPN,active,FL,2011-000097,Japan,JPN,2011-07-29,Flood
FL-2011-000096-PRK,active,FL,2011-000096,"Korea, Democratic People's Republic",PRK,2011-07-22,Flood
TC-2011-000095-CHN,active,TC,2011-000095,"China, People's Republic",CHN,2011-07-30,Tropical Cyclone
TC-2011-000095-PHL,active,TC,2011-000095,Philippines,PHL,2011-07-27,Tropical Cyclone
TC-2011-000095-THA,active,TC,2011-000095,Thailand,THA,2011-08-03,Tropical Cyclone
CW-2011-000094-CHL,active,CW,2011-000094,Chile,CHL,2011-07-13,Cold Wave
FL-2011-000093-BGD,active,FL,2011-000093,Bangladesh,BGD,2011-07-25,Flood
EP-2011-000092-NGA,active,EP,2011-000092,Nigeria,NGA,2011-07-22,Epidemic
FL-2011-000091-BEN,active,FL,2011-000091,Benin,BEN,2011-07-22,Flood
EQ-2011-000090-UZB,active,EQ,2011-000090,Uzbekistan,UZB,2011-07-20,Earthquake
TC-2011-000089-JPN,active,TC,2011-000089,Japan,JPN,2011-07-19,Tropical Cyclone
FF-2011-000088-NGA,active,FF,2011-000088,Nigeria,NGA,2011-07-10,Flash Flood
LS-2011-000087-NPL,active,LS,2011-000087,Nepal,NPL,2011-07-15,Land Slide
AC-2011-000086-RUS,active,AC,2011-000086,Russia,RUS,2011-07-15,Tech. Disaster
CW-2011-000085-BOL,active,CW,2011-000085,Bolivia,BOL,2011-07-13,Cold Wave
FL-2011-000084-IND,active,FL,2011-000084,India,IND,2011-07-10,Flood
EP-2011-000083-ZWE,active,EP,2011-000083,Zimbabwe,ZWE,2011-07-05,Epidemic
FL-2011-000082-NPL,active,FL,2011-000082,Nepal,NPL,2011-07-01,Flood
TC-2011-000081-MEX,active,TC,2011-000081,Mexico,MEX,2011-07-02,Tropical Cyclone
EP-2011-000080-MDV,active,EP,2011-000080,Maldives,MDV,2011-07-01,Epidemic
CE-2011-000079-SDN,active,CE,2011-000079,Sudan,SDN,2011-06-30,Complex Emergency
EP-2011-000078-MDV,active,EP,2011-000078,Maldives,MDV,2011-06-30,Epidemic
FL-2011-000077-LAO,active,FL,2011-000077,Lao People's Democratic Republic,LAO,2011-06-29,Flood
EP-2011-000076-COD,active,EP,2011-000076,Congo Democratic Republic,COD,2011-06-27,Epidemic
EP-2011-000075-COG,active,EP,2011-000075,"Congo, Republic",COG,2011-06-10,Epidemic
EP-2011-000074-COG,active,EP,2011-000074,"Congo, Republic",COG,2011-05-27,Epidemic
ST-2011-000073-CAF,active,ST,2011-000073,Central African Republic,CAF,2011-06-27,SEVERE LOCAL STORM
FL-2011-000072-LAO,active,FL,2011-000072,Lao People's Democratic Republic,LAO,2011-06-27,Flood
FF-2011-000071-GEO,active,FF,2011-000071,Georgia,GEO,2011-06-25,Flash Flood
TC-2011-000070-CHN,active,TC,2011-000070,"China, People's Republic",CHN,2011-06-24,Tropical Cyclone
TC-2011-000069-PHL,active,TC,2011-000069,Philippines,PHL,2011-06-24,Tropical Cyclone
FL-2011-000068-CHN,active,FL,2011-000068,"China, People's Republic",CHN,2011-06-03,Flood
FL-2011-000067-PHL,active,FL,2011-000067,Philippines,PHL,2011-06-17,Flood
FF-2011-000066-TJK,active,FF,2011-000066,Tajikistan,TJK,2011-06-11,Flash Flood
WF-2011-000065-RUS,active,WF,2011-000065,Russia,RUS,2011-04-10,Wild fire
OT-2011-000064-NER,active,OT,2011-000064,Niger,NER,2011-02-26,Other
FL-2011-000063-HTI,active,FL,2011-000063,Haiti,HTI,2011-06-08,Flood
CW-2011-000062-PER,active,CW,2011-000062,Peru,PER,2011-06-07,Cold Wave
FL-2011-000061-DOM,active,FL,2011-000061,Dominican Republic,DOM,2011-06-07,Flood
FL-2011-000060-RUS,active,FL,2011-000060,Russia,RUS,2011-06-07,Flood
FL-2011-000059-CHN,active,FL,2011-000059,"China, People's Republic",CHN,2011-06-06,Flood
DR-2011-000058-CHN,active,DR,2011-000058,"China, People's Republic",CHN,2011-04-01,Drought
EP-2011-000057-DEU,active,EP,2011-000057,Germany,DEU,2011-05-22,Epidemic
FL-2011-000056-LKA,active,FL,2011-000056,Sri Lanka,LKA,2011-05-26,Flood
LS-2011-000055-MYS,active,LS,2011-000055,Malaysia,MYS,2011-05-21,Land Slide
TC-2011-000054-PHL,active,TC,2011-000054,Philippines,PHL,2011-05-25,Tropical Cyclone
VO-2011-000053-ISL,active,VO,2011-000053,Iceland,ISL,2011-05-23,Volcano
EP-2011-000052-UGA,active,EP,2011-000052,Uganda,UGA,2011-05-13,Epidemic
FL-2011-000051-RWA,active,FL,2011-000051,Rwanda,RWA,2011-04-25,Flood
EQ-2011-000050-ESP,active,EQ,2011-000050,Spain,ESP,2011-05-11,Earthquake
FF-2011-000049-IRQ,active,FF,2011-000049,Iraq,IRQ,2011-04-22,Flash Flood
FL-2011-000048-IDN,active,FL,2011-000048,Indonesia,IDN,2011-05-06,Flood
ST-2011-000047-PHL,active,ST,2011-000047,Philippines,PHL,2011-05-08,SEVERE LOCAL STORM
OT-2011-000046-NGA,active,OT,2011-000046,Nigeria,NGA,2011-04-17,Other
FL-2011-000045-GTM,active,FL,2011-000045,Guatemala,GTM,2011-05-03,Flood
OT-2011-000044-UGA,active,OT,2011-000044,Uganda,UGA,2011-11-04,Other
FL-2011-000043-VCT,active,FL,2011-000043,Saint Vincent & The Grenadines,VCT,2011-04-11,Flood
FL-2011-000042-COL,active,FL,2011-000042,Colombia,COL,2011-04-29,Flood
VO-2011-000041-ECU,active,VO,2011-000041,Ecuador,ECU,2011-04-27,Volcano
FL-2011-000040-MWI,active,FL,2011-000040,Malawi,MWI,2011-04-01,Flood
TO-2011-000039-USA,active,TO,2011-000039,United States,USA,2011-04-04,Tornadoes
FL-2011-000038-KAZ,active,FL,2011-000038,Kazakhstan,KAZ,2011-04-12,Flood
FL-2011-000037-BDI,active,FL,2011-000037,Burundi,BDI,2011-03-20,Flood
EP-2011-000036-TCD,active,EP,2011-000036,Chad,TCD,2011-03-20,Epidemic
EP-2011-000035-PRY,active,EP,2011-000035,Paraguay,PRY,2011-03-18,Epidemic
EP-2011-000034-CMR,active,EP,2011-000034,Cameroon,CMR,2011-01-01,Epidemic
EP-2011-000033-TCD,active,EP,2011-000033,Chad,TCD,2011-03-18,Epidemic
FL-2011-000032-THA,active,FL,2011-000032,Thailand,THA,2011-03-28,Flood
EQ-2011-000031-MMR,active,EQ,2011-000031,Myanmar,MMR,2011-03-24,Earthquake
FR-2011-000030-KEN,active,FR,2011-000030,Kenya,KEN,2011-03-22,Fire
DR-2011-000029-DJI,active,DR,2011-000029,Djibouti,DJI,2011-08-15,Drought
DR-2011-000029-ETH,active,DR,2011-000029,Ethiopia,ETH,2011-08-02,Drought
DR-2011-000029-KEN,active,DR,2011-000029,Kenya,KEN,2011-03-16,Drought
DR-2011-000029-SOM,active,DR,2011-000029,Somalia,SOM,2011-08-15,Drought
EQ-2011-000028-JPN,active,EQ,2011-000028,Japan,JPN,2011-03-11,Earthquake
EQ-2011-000027-CHN,active,EQ,2011-000027,"China, People's Republic",CHN,2011-03-10,Earthquake
OT-2011-000026-TZA,active,OT,2011-000026,Tanzania,TZA,2011-02-16,Other
OT-2011-000025-EGY,active,OT,2011-000025,Egypt,EGY,2011-03-01,Other
OT-2011-000025-LBY,active,OT,2011-000025,Libyan Arab Jamah,LBY,2011-03-01,Other
OT-2011-000025-SYR,active,OT,2011-000025,Syrian Arab Rep,SYR,2011-03-01,Other
OT-2011-000025-TUN,active,OT,2011-000025,Tunisia,TUN,2011-03-01,Other
OT-2011-000025-TUR,active,OT,2011-000025,Turkey,TUR,2011-11-02,Other
EQ-2011-000024-NZL,active,EQ,2011-000024,New Zealand,NZL,2011-02-22,Earthquake
TC-2011-000023-MDG,active,TC,2011-000023,Madagascar,MDG,2011-02-14,Tropical Cyclone
FL-2011-000022-AFG,active,FL,2011-000022,Afghanistan,AFG,2011-02-14,Flood
FL-2011-000021-MYS,active,FL,2011-000021,Malaysia,MYS,2011-02-10,Flood
FL-2011-000020-BOL,active,FL,2011-000020,Bolivia,BOL,2011-02-08,Flood
FL-2011-000019-LSO,active,FL,2011-000019,Lesotho,LSO,2011-02-09,Flood
CW-2011-000018-MEX,active,CW,2011-000018,Mexico,MEX,2011-02-07,Cold Wave
WF-2011-000017-AUS,active,WF,2011-000017,Australia,AUS,2011-02-05,Wild fire
EQ-2011-000016-CHN,active,EQ,2011-000016,"China, People's Republic",CHN,2011-02-02,Earthquake
TC-2011-000015-AUS,active,TC,2011-000015,Australia,AUS,2011-02-02,Tropical Cyclone
TC-2011-000015-VUT,active,TC,2011-000015,Vanuatu,VUT,2011-02-01,Tropical Cyclone
FL-2011-000014-SAU,active,FL,2011-000014,Saudi Arabia,SAU,2011-01-28,Flood
FL-2011-000013-MOZ,active,FL,2011-000013,Mozambique,MOZ,2011-01-25,Flood
TC-2011-000012-TON,active,TC,2011-000012,Tonga,TON,2011-01-26,Tropical Cyclone
TC-2011-000009-VUT,active,TC,2011-000009,Vanuatu,VUT,2011-01-13,Tropical Cyclone
EP-2011-000008-CIV,active,EP,2011-000008,Cote d'Ivoire,CIV,2011-01-15,Epidemic
FL-2011-000007-NAM,active,FL,2011-000007,Namibia,NAM,2011-01-20,Flood
FL-2011-000007-ZAF,active,FL,2011-000007,South Africa,ZAF,2011-01-20,Flood
VO-2011-000006-IDN,active,VO,2011-000006,Indonesia,IDN,2011-01-17,Volcano
FL-2011-000005-HND,active,FL,2011-000005,Honduras,HND,2011-01-14,Flood
CW-2011-000004-BGD,active,CW,2011-000004,Bangladesh,BGD,2011-01-07,Cold Wave
FL-2011-000003-LKA,active,FL,2011-000003,Sri Lanka,LKA,2011-01-06,Flood
FL-2011-000002-BRA,active,FL,2011-000002,Brazil,BRA,2011-01-12,Flood
CW-2011-000001-CHN,active,CW,2011-000001,"China, People's Republic",CHN,2011-01-05,Cold Wave
ST-201-000413-USA,active,ST,201-000413,United States,USA,0201-04-10,SEVERE LOCAL STORM
FL-2010-000279-USA,active,FL,2010-000279,United States,USA,2010-03-13,Flood
ST-2010-000278-USA,active,ST,2010-000278,United States,USA,2010-04-30,SEVERE LOCAL STORM
TO-2010-000277-USA,active,TO,2010-000277,United States,USA,2010-05-10,Tornadoes
ST-2010-000276-USA,active,ST,2010-000276,United States,USA,2010-10-05,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,VW,2010-000275,Brunei Darussalam,BRN,2010-12-18,Violent Wind
LS-2010-000274-BRN,active,LS,2010-000274,Brunei Darussalam,BRN,2010/1/0,Land Slide
LS-2010-000273-BRN,active,LS,2010-000273,Brunei Darussalam,BRN,2010-09-09,Land Slide
VW-2010-000272-BRN,active,VW,2010-000272,Brunei Darussalam,BRN,2010-12-18,Violent Wind
LS-2010-000271-BRN,active,LS,2010-000271,Brunei Darussalam,BRN,2010/1/0,Land Slide
FL-2010-000270-BRN,active,FL,2010-000270,Brunei Darussalam,BRN,2010-01-14,Flood
FL-2010-000269-BRN,active,FL,2010-000269,Brunei Darussalam,BRN,2010-12-14,Flood
FL-2010-000268-BRN,active,FL,2010-000268,Brunei Darussalam,BRN,2010-01-14,Flood
FL-2010-000267-BRN,active,FL,2010-000267,Brunei Darussalam,BRN,2010-09-09,Flood
EQ-2010-000264-JPN,active,EQ,2010-000264,Japan,JPN,2010-12-12,Earthquake
EP-2010-000263-KEN,active,EP,2010-000263,Kenya,KEN,2010-12-27,Epidemic
FL-2010-000262-ECU,active,FL,2010-000262,Ecuador,ECU,2010-12-21,Flood
FL-2010-000261-GAB,active,FL,2010-000261,Gabon,GAB,2010-12-24,Flood
EP-2010-000260-UGA,active,EP,2010-000260,Uganda,UGA,2010-11-04,Epidemic
FL-2010-000259-AUS,active,FL,2010-000259,Australia,AUS,2010-12-28,Flood
FL-2010-000258-PHL,active,FL,2010-000258,Philippines,PHL,2010-12-29,Flood
CW-2010-000257-GTM,active,CW,2010-000257,Guatemala,GTM,2010-12-28,Cold Wave
OT-2010-000256-KHM,active,OT,2010-000256,Cambodia,KHM,2010-11-22,Other
OT-2010-000255-CIV,active,OT,2010-000255,Cote d'Ivoire,CIV,2010-12-04,Other
EQ-2010-000254-IRN,active,EQ,2010-000254,"Iran, Islamic Republic",IRN,2010-12-20,Earthquake
FL-2010-000253-LKA,active,FL,2010-000253,Sri Lanka,LKA,2010-12-10,Flood
FL-2010-000252-SRB,active,FL,2010-000252,Serbia,SRB,2010-12-09,Flood
FL-2010-000251-CRI,active,FL,2010-000251,Costa Rica,CRI,2010-12-01,Flood
FL-2010-000250-SRB,active,FL,2010-000250,Serbia,SRB,2010-12-01,Flood
FL-2010-000249-IND,active,FL,2010-000249,India,IND,2010-12-06,Flood
FL-2010-000248-ALB,active,FL,2010-000248,Albania,ALB,2010-12-05,Flood
WF-2010-000247-CHN,active,WF,2010-000247,"China, People's Republic",CHN,2010-12-05,Wild fire
WF-2010-000246-ISR,active,WF,2010-000246,Israel,ISR,2010-12-02,Wild fire
FL-2010-000245-MAR,active,FL,2010-000245,Morocco,MAR,2010-11-30,Flood
FL-2010-000244-VNM,active,FL,2010-000244,Viet Nam,VNM,2010-11-29,Flood
FL-2010-000243-COL,active,FL,2010-000243,Colombia,COL,2010-03-15,Flood
FL-2010-000242-AGO,active,FL,2010-000242,Angola,AGO,2010-11-24,Flood
FL-2010-000241-VNM,active,FL,2010-000241,Viet Nam,VNM,2010-11-17,Flood
FL-2010-000240-VEN,active,FL,2010-000240,Venezuela,VEN,2010-11-16,Flood
FL-2010-000239-BIH,active,FL,2010-000239,Bosnia-Herzegovina,BIH,2010-12-01,Flood
FL-2010-000239-MNE,active,FL,2010-000239,Montenegro,MNE,2010-11-16,Flood
DR-2010-000237-KHM,active,DR,2010-000237,Cambodia,KHM,2010/6/0,Drought
TC-2010-000236-KHM,active,TC,2010-000236,Cambodia,KHM,2010/0/0,Tropical Cyclone
LS-2010-000233-IDN,active,LS,2010-000233,Indonesia,IDN,2010-10-12,Land Slide
FL-2010-000232-IDN,active,FL,2010-000232,Indonesia,IDN,2010-06-06,Flood
LS-2010-000231-IDN,active,LS,2010-000231,Indonesia,IDN,2010-07-23,Land Slide
AC-2010-000230-IDN,active,AC,2010-000230,Indonesia,IDN,2010-10-02,Tech. Disaster
FL-2010-000229-IDN,active,FL,2010-000229,Indonesia,IDN,2010-08-02,Flood
DR-2010-000228-IDN,active,DR,2010-000228,Indonesia,IDN,2010-03-01,Drought
EP-2010-000227-KHM,active,EP,2010-000227,Cambodia,KHM,2010/0/0,Epidemic
AC-2010-000226-IDN,active,AC,2010-000226,Indonesia,IDN,2010-08-09,Tech. Disaster
FL-2010-000225-PAN,active,FL,2010-000225,Panama,PAN,2010-11-11,Flood
EP-2010-000224-NPL,active,EP,2010-000224,Nepal,NPL,2010-11-10,Epidemic
VO-2010-000223-PHL,active,VO,2010-000223,Philippines,PHL,2010-11-10,Volcano
EP-2010-000222-COG,active,EP,2010-000222,"Congo, Republic",COG,2010-11-09,Epidemic
TC-2010-000221-BLZ,active,TC,2010-000221,Belize,BLZ,2010-10-24,Tropical Cyclone
EP-2010-000220-UGA,active,EP,2010-000220,Uganda,UGA,2010-10-20,Epidemic
FL-2010-000219-PHL,active,FL,2010-000219,Philippines,PHL,2010-11-03,Flood
EQ-2010-000218-SRB,active,EQ,2010-000218,Serbia,SRB,2010-11-03,Earthquake
FL-2010-000217-SEN,active,FL,2010-000217,Senegal,SEN,2010-10-17,Flood
TC-2010-000216-BRB,active,TC,2010-000216,Barbados,BRB,2010-11-03,Tropical Cyclone
TC-2010-000216-HTI,active,TC,2010-000216,Haiti,HTI,2010-10-31,Tropical Cyclone
TC-2010-000216-LCA,active,TC,2010-000216,Saint Lucia,LCA,2010-11-03,Tropical Cyclone
TC-2010-000216-VCT,active,TC,2010-000216,Saint Vincent & The Grenadines,VCT,2010-11-03,Tropical Cyclone
FL-2010-000215-TGO,active,FL,2010-000215,Togo,TGO,2010-10-17,Flood
VO-2010-000214-IDN,active,VO,2010-000214,Indonesia,IDN,2010-10-26,Volcano
EQ-2010-000213-IDN,active,EQ,2010-000213,Indonesia,IDN,2010-10-25,Earthquake
TS-2010-000213-IDN,active,TS,2010-000213,Indonesia,IDN,2010-10-25,Tsunami
FL-2010-000212-JPN,active,FL,2010-000212,Japan,JPN,2010-10-20,Flood
TC-2010-000211-MMR,active,TC,2010-000211,Myanmar,MMR,2010-10-22,Tropical Cyclone
EP-2010-000210-HTI,active,EP,2010-000210,Haiti,HTI,2010-10-22,Epidemic
MS-2010-000209-PER,active,MS,2010-000209,Peru,PER,2010-10-20,Mud Slide
FL-2010-000208-RUS,active,FL,2010-000208,Russia,RUS,2010-10-16,Flood
FF-2010-000207-KHM,active,FF,2010-000207,Cambodia,KHM,2010-10-15,Flash Flood
FF-2010-000207-THA,active,FF,2010-000207,Thailand,THA,2010-10-19,Flash Flood
FF-2010-000206-KHM,active,FF,2010-000206,Cambodia,KHM,2010-10-11,Flash Flood
TC-2010-000205-PHL,active,TC,2010-000205,Philippines,PHL,2010-10-16,Tropical Cyclone
TC-2010-000205-TWN,active,TC,2010-000205,Taiwan (China),TWN,2010-10-23,Tropical Cyclone
FF-2010-000204-LCA,active,FF,2010-000204,Saint Lucia,LCA,2010-10-06,Flash Flood
