code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2022-000290-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22653,active,2022-08-07,FL,Flood,SEN,2022-000290,Senegal
DR-2022-000289-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22652,active,2022-08-16,DR,Drought,COD,2022-000289,Congo Democratic Republic
FL-2022-000288-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22651,active,2022-08-15,FL,Flood,JPN,2022-000288,Japan
FL-2022-000287-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22650,active,2022-08-15,FL,Flood,TCD,2022-000287,Chad
FL-2022-000286-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22649,active,2022-08-03,FL,Flood,MRT,2022-000286,Mauritania
DR-2022-000285-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22648,active,2022-08-11,DR,Drought,ETH,2022-000285,Ethiopia
WF-2022-000284-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22647,active,2022-08-10,WF,Wild fire,FRA,2022-000284,France
LS-2022-000283-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22646,active,2022-08-11,LS,Land Slide,LKA,2022-000283,Sri Lanka
FL-2022-000282-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22645,active,2022-08-10,FL,Flood,JPN,2022-000282,Japan
FL-2022-000281-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=22644,active,2022-08-09,FL,Flood,KOR,2022-000281,Korea Republic
DR-2022-000280-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22643,active,2022-08-04,DR,Drought,ETH,2022-000280,Ethiopia
WF-2022-000279-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=22642,active,2022-07-29,WF,Wild fire,DEU,2022-000279,Germany
FF-2022-000278-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22641,active,2022-08-03,FF,Flash Flood,MNG,2022-000278,Mongolia
FL-2022-000277-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22640,active,2022-06-15,FL,Flood,SDN,2022-000277,Sudan
FL-2022-000276-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22639,active,2022-08-02,FL,Flood,GMB,2022-000276,Gambia
FL-2022-000275-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22638,active,2022-07-30,FL,Flood,UGA,2022-000275,Uganda
FF-2022-000274-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22637,active,2022-07-22,FF,Flash Flood,IRN,2022-000274,"Iran, Islamic Republic"
EQ-2022-000273-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22636,active,2022-07-27,EQ,Earthquake,PHL,2022-000273,Philippines
WF-2022-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22635,active,2022-07-22,WF,Wild fire,USA,2022-000272,United States
FL-2022-000271-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22634,active,2022-07-22,FL,Flood,NGA,2022-000271,Nigeria
FL-2022-000270-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22633,active,2022-07-21,FL,Flood,PAK,2022-000270,Pakistan
DR-2022-000269-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22632,active,2022-07-20,DR,Drought,HUN,2022-000269,Hungary
DR-2022-000268-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22631,active,2022-07-20,DR,Drought,ETH,2022-000268,Ethiopia
FL-2022-000267-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22630,active,2022-07-15,FL,Flood,JPN,2022-000267,Japan
WF-2022-000266-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22629,active,2022-07-12,WF,Wild fire,FRA,2022-000266,France
FL-2022-000265-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=22628,active,2022-06-08,FL,Flood,YEM,2022-000265,Yemen
FL-2022-000264-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22627,active,2022-07-14,FL,Flood,COL,2022-000264,Colombia
OT-2022-000263-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22626,active,2022-07-14,OT,Other,NER,2022-000263,Niger
FL-2022-000262-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22625,active,2022-07-14,FL,Flood,AFG,2022-000262,Afghanistan
FL-2022-000261-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22624,active,2022/6/121,FL,Flood,GEO,2022-000261,Georgia
OT-2022-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22623,active,2022-07-09,OT,Other,IDN,2022-000260,Indonesia
FF-2022-000259-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22622,active,2022-07-05,FF,Flash Flood,VNM,2022-000259,Viet Nam
FL-2022-000258-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22621,active,2022-07-04,FL,Flood,MYS,2022-000258,Malaysia
DR-2022-000257-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22620,active,2022-07-06,DR,Drought,ETH,2022-000257,Ethiopia
EQ-2022-000256-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22619,active,2022-07-02,EQ,Earthquake,IRN,2022-000256,"Iran, Islamic Republic"
FL-2022-000255-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22618,active,2022-07-06,FL,Flood,IND,2022-000255,India
FL-2022-000254-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22617,active,2022-06-14,FL,Flood,PAK,2022-000254,Pakistan
EP-2022-000253-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22616,active,2022-07-05,EP,Epidemic,NPL,2022-000253,Nepal
FL-2022-000252-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22615,active,2022-07-04,FL,Flood,AUS,2022-000252,Australia
DR-2022-000251-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=22614,active,2022-07-05,DR,Drought,CHE,2022-000251,Switzerland
DR-2022-000250-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22613,active,2022-07-05,DR,Drought,ETH,2022-000250,Ethiopia
FL-2022-000249-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22612,active,2022-07-02,FL,Flood,CIV,2022-000249,Cote d'Ivoire
EQ-2022-000248-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22611,active,2022-07-01,EQ,Earthquake,IRN,2022-000248,"Iran, Islamic Republic"
DR-2022-000247-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22610,active,2022-07-01,DR,Drought,ETH,2022-000247,Ethiopia
DR-2022-000246-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22609,active,2022-07-01,DR,Drought,MDG,2022-000246,Madagascar
FL-2022-000245-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=22608,active,2022-06-24,FL,Flood,TUR,2022-000245,Turkey
DR-2022-000244-KIR,https://glidenumber.net/glide/public/search/details.jsp?glide=22607,active,2022-06-11,DR,Drought,KIR,2022-000244,Kiribati
OT-2022-000241-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22604,active,2022-06-29,OT,Other,IRQ,2022-000241,Iraq
OT-2022-000240-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22603,active,2022-06-28,OT,Other,MRT,2022-000240,Mauritania
DR-2022-000239-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=22602,active,2022-05-01,DR,Drought,ERI,2022-000239,Eritrea
DR-2022-000238-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22601,active,2022-06-26,DR,Drought,DJI,2022-000238,Djibouti
EQ-2022-000237-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22600,active,2022-06-25,EQ,Earthquake,IRN,2022-000237,"Iran, Islamic Republic"
EP-2022-000236-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22599,active,2022-05-07,EP,Epidemic,SSD,2022-000236,South Sudan
CE-2022-000235-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22598,active,2022-06-23,CE,Complex Emergency,COD,2022-000235,Congo Democratic Republic
CE-2022-000233-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=22596,active,2022-06-21,CE,Complex Emergency,MLI,2022-000233,Mali
EQ-2022-000232-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22595,active,2022-06-22,EQ,Earthquake,AFG,2022-000232,Afghanistan
TC-2022-000231-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22594,active,2022-06-21,TC,Tropical Cyclone,MEX,2022-000231,Mexico
FL-2022-000230-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22593,active,2022-06-01,FL,Flood,NPL,2022-000230,Nepal
TC-2022-000229-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22592,active,2022-05-11,TC,Tropical Cyclone,IND,2022-000229,India
FL-2022-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22591,active,2022-06-15,FL,Flood,USA,2022-000228,United States
VO-2022-000227-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22590,active,2022-06-13,VO,Volcano,PHL,2022-000227,Philippines
WF-2022-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22589,active,2022-06-05,WF,Wild fire,USA,2022-000226,United States
FL-2022-000225-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22588,active,2022-05-24,FL,Flood,LKA,2022-000225,Sri Lanka
LS-2022-000224-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22587,active,2022-05-27,LS,Land Slide,GTM,2022-000224,Guatemala
TC-2022-000223-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22586,active,2022-05-30,TC,Tropical Cyclone,MEX,2022-000223,Mexico
DR-2022-000222-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22585,active,2022-06-01,DR,Drought,ARM,2022-000222,Armenia
FL-2022-000221-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22584,active,2022-05-26,FL,Flood,BRA,2022-000221,Brazil
FL-2022-000220-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22583,active,2022-05-28,FL,Flood,CHN,2022-000220,"China, People's Republic"
SS-2022-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22582,active,2022-05-23,SS,Storm Surge,IDN,2022-000219,Indonesia
ST-2022-000218-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22581,active,2022-05-24,ST,SEVERE LOCAL STORM,CAN,2022-000218,Canada
FL-2022-000217-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22579,active,2022-05-22,FL,Flood,BGD,2022-000217,Bangladesh
FL-2022-000217-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22580,active,2022-05-22,FL,Flood,IND,2022-000217,India
CE-2022-000216-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22578,active,2022-05-12,CE,Complex Emergency,BFA,2022-000216,Burkina Faso
DR-2022-000215-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22577,active,2022-05-23,DR,Drought,AFG,2022-000215,Afghanistan
VW-2022-000214-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22576,active,2022-05-10,VW,Violent Wind,SOM,2022-000214,Somalia
FL-2022-000213-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22575,active,2022-05-13,FL,Flood,IND,2022-000213,India
LS-2022-000212-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22574,active,2022-04-25,LS,Land Slide,COD,2022-000212,Congo Democratic Republic
EP-2022-000211-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22573,active,2022-04-23,EP,Epidemic,TZA,2022-000211,Tanzania
DR-2022-000210-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22572,active,2022-05-10,DR,Drought,NER,2022-000210,Niger
FF-2022-000209-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22571,active,2022-05-03,FF,Flash Flood,AFG,2022-000209,Afghanistan
EP-2022-000208-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22570,active,2022-04-21,EP,Epidemic,LBR,2022-000208,Liberia
FL-2022-000207-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22569,active,2022-04-25,FL,Flood,VEN,2022-000207,Venezuela
OT-2022-000206-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22568,active,2022-04-28,OT,Other,LBN,2022-000206,Lebanon
EP-2022-000205-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22567,active,2022-04-23,EP,Epidemic,COD,2022-000205,Congo Democratic Republic
FL-2022-000204-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22566,active,2022-04-20,FL,Flood,UZB,2022-000204,Uzbekistan
EP-2022-000203-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22565,active,2022-04-20,EP,Epidemic,ZMB,2022-000203,Zambia
EP-2022-000202-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22564,active,2022-04-18,EP,Epidemic,COD,2022-000202,Congo Democratic Republic
FL-2022-000201-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22563,active,2022-04-11,FL,Flood,ZAF,2022-000201,South Africa
CE-2022-000200-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=22562,active,2022-04-13,CE,Complex Emergency,CPV,2022-000200,Cape Verde
CE-2022-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22561,active,2022-04-13,CE,Complex Emergency,LKA,2022-000199,Sri Lanka
FL-2022-000198-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22560,active,2022-04-11,FL,Flood,PHL,2022-000198,Philippines
TC-2022-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22559,active,2022-04-11,TC,Tropical Cyclone,PHL,2022-000197,Philippines
FL-2022-000196-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22558,active,2022-03-15,FL,Flood,COL,2022-000196,Colombia
CE-2022-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22557,active,2022-04-09,CE,Complex Emergency,UGA,2022-000195,Uganda
EQ-2022-000194-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22556,active,2022-03-27,EQ,Earthquake,ECU,2022-000194,Ecuador
FR-2022-000191-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22553,active,2022-04-04,FR,Fire,SOM,2022-000191,Somalia
FL-2022-000190-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22552,active,2022-04-01,FL,Flood,TUN,2022-000190,Tunisia
DR-2022-000189-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22551,active,2022-03-21,DR,Drought,IRQ,2022-000189,Iraq
EQ-2022-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22550,active,2022-03-20,EQ,Earthquake,PHL,2022-000188,Philippines
FF-2022-000187-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22549,active,2022-02-22,FF,Flash Flood,AUS,2022-000187,Australia
OT-2022-000186-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22548,active,2022-07-31,OT,Other,EGY,2022-000186,Egypt
EQ-2022-000185-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22547,active,2022-03-16,EQ,Earthquake,JPN,2022-000185,Japan
TC-2022-000184-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22546,active,2022-03-11,TC,Tropical Cyclone,MOZ,2022-000184,Mozambique
EP-2022-000183-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22545,active,2022-03-03,EP,Epidemic,KEN,2022-000183,Kenya
TC-2022-000182-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22543,active,2022-03-07,TC,Tropical Cyclone,MDG,2022-000182,Madagascar
EP-2022-000181-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22542,active,2022-03-07,EP,Epidemic,MWI,2022-000181,Malawi
FL-2022-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22541,active,2022-02-28,FL,Flood,THA,2022-000180,Thailand
FR-2022-000179-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22540,active,2022-02-26,FR,Fire,CAF,2022-000179,Central African Republic
DR-2022-000178-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22539,active,2022-03-01,DR,Drought,AGO,2022-000178,Angola
EP-2022-000177-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22538,active,2022-02-12,EP,Epidemic,SDN,2022-000177,Sudan
DR-2022-000176-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22537,active,2022-02-25,DR,Drought,MHL,2022-000176,Marshall Islands
TC-2022-000175-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22536,active,2022-02-22,TC,Tropical Cyclone,MDG,2022-000175,Madagascar
EC-2022-000174-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22535,active,2022-02-22,EC,Extratropical Cyclone,MDG,2022-000174,Madagascar
WF-2022-000173-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=22534,active,2022-02-21,WF,Wild fire,ARG,2022-000173,Argentina
OT-2022-000172-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22533,active,2022-02-19,OT,Other,RUS,2022-000172,Russia
FL-2022-000171-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22532,active,2022-02-17,FL,Flood,BRA,2022-000171,Brazil
DR-2022-000170-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22531,active,2022-02-11,DR,Drought,ESP,2022-000170,Spain
DR-2022-000169-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22530,active,2022-02-11,DR,Drought,DZA,2022-000169,Algeria
DR-2022-000168-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22529,active,2022-02-11,DR,Drought,ETH,2022-000168,Ethiopia
OT-2022-000167-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22527,active,2022-02-10,OT,Other,SYR,2022-000167,Syrian Arab Rep
OT-2022-000166-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22526,withdrawn,2022-02-10,OT,Other,SYR,2022-000166,Syrian Arab Rep
FL-2022-000165-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22525,active,2022-02-09,FL,Flood,FRA,2022-000165,France
FL-2022-000164-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22524,active,2022-02-07,FL,Flood,ECU,2022-000164,Ecuador
CW-2022-000163-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22523,active,2022-02-05,CW,Cold Wave,PSE,2022-000163,"Palestine (West Bank, Gaza)"
EP-2022-000162-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23365,active,2022-02-05,EP,Epidemic,TLS,2022-000162,Timor Leste
EP-2022-000162-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22522,withdrawn,2022-02-05,EP,Epidemic,TMP,2022-000162,East Timor
TC-2022-000161-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22521,active,2022-02-05,TC,Tropical Cyclone,ZWE,2022-000161,Zimbabwe
TC-2022-000160-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22520,active,2022-02-05,TC,Tropical Cyclone,MDG,2022-000160,Madagascar
OT-2022-000159-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22519,active,2022-02-04,OT,Other,GMB,2022-000159,Gambia
FL-2022-000158-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22518,active,2022-02-03,FL,Flood,HTI,2022-000158,Haiti
OT-2022-000157-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22517,active,2022-02-03,OT,Other,UKR,2022-000157,Ukraine
EC-2022-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22516,active,2022-02-02,EC,Extratropical Cyclone,MDG,2022-000156,Madagascar
FL-2022-000155-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22515,active,2022-01-20,FL,Flood,PAK,2022-000155,Pakistan
FL-2022-000154-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22514,active,2022-01-09,FL,Flood,BRA,2022-000154,Brazil
DR-2022-000153-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22513,active,2022-01-27,DR,Drought,COD,2022-000153,Congo Democratic Republic
OT-2022-000152-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=22512,active,2022-01-27,OT,Other,GHA,2022-000152,Ghana
AC-2022-000151-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22511,active,2022-01-23,AC,Tech. Disaster,PER,2022-000151,Peru
EQ-2022-000150-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22510,active,2022-01-24,EQ,Earthquake,HTI,2022-000150,Haiti
ST-2022-000138-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22498,active,2022-01-23,ST,SEVERE LOCAL STORM,MDG,2022-000138,Madagascar
FL-2022-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22495,active,2022-01-19,FL,Flood,ZMB,2022-000135,Zambia
DR-2022-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22472,active,2022-01-22,DR,Drought,TZA,2022-000112,Tanzania
EQ-2022-000108-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22468,active,2022-01-22,EQ,Earthquake,JPN,2022-000108,Japan
ST-2022-000088-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22448,active,2022-01-21,ST,SEVERE LOCAL STORM,MOZ,2022-000088,Mozambique
CW-2022-000067-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22427,active,2022-01-18,CW,Cold Wave,SYR,2022-000067,Syrian Arab Rep
DR-2022-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22400,active,2022-01-19,DR,Drought,MWI,2022-000040,Malawi
CW-2022-000009-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22369,active,2022-01-03,CW,Cold Wave,PAK,2022-000009,Pakistan
EQ-2022-000008-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22368,active,2022-01-17,EQ,Earthquake,AFG,2022-000008,Afghanistan
TC-2022-000007-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22367,active,2022-01-17,TC,Tropical Cyclone,FJI,2022-000007,Fiji
FL-2022-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22366,active,2022-01-10,FL,Flood,IDN,2022-000006,Indonesia
TS-2022-000005-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22365,active,2022-01-15,TS,Tsunami,PER,2022-000005,Peru
TS-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22363,active,2022-01-15,TS,Tsunami,TON,2022-000005,Tonga
VO-2022-000005-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22364,active,2022-01-15,VO,Volcano,FJI,2022-000005,Fiji
VO-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22362,active,2022-01-15,VO,Volcano,TON,2022-000005,Tonga
EQ-2022-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22361,active,2022-01-14,EQ,Earthquake,IDN,2022-000004,Indonesia
OT-2022-000003-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22360,active,2022-01-02,OT,Other,KAZ,2022-000003,Kazakhstan
FL-2022-000002-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22358,active,2022-01-10,FL,Flood,IRN,2022-000002,"Iran, Islamic Republic"
EQ-2022-000001-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22357,active,2022-01-07,EQ,Earthquake,CHN,2022-000001,"China, People's Republic"
TC-2021-000233-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23784,active,2021-10-10,TC,Tropical Cyclone,VNM,2021-000233,Viet Nam
TC-2021-000232-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23783,active,2021-10-22,TC,Tropical Cyclone,MEX,2021-000232,Mexico
ST-2021-000231-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23082,active,2021-04-16,ST,SEVERE LOCAL STORM,KHM,2021-000231,Cambodia
FL-2021-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23081,active,2021-10-12,FL,Flood,KHM,2021-000230,Cambodia
FL-2021-000229-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22770,active,2021-01-24,FL,Flood,USA,2021-000229,United States
ST-2021-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22769,active,2021-05-02,ST,SEVERE LOCAL STORM,USA,2021-000228,United States
TO-2021-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22768,active,2021-03-24,TO,Tornadoes,USA,2021-000227,United States
ST-2021-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22767,active,2021-04-27,ST,SEVERE LOCAL STORM,USA,2021-000226,United States
ST-2021-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22766,active,2021-12-15,ST,SEVERE LOCAL STORM,USA,2021-000225,United States
ST-2021-000224-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22765,active,2021-03-27,ST,SEVERE LOCAL STORM,USA,2021-000224,United States
FL-2021-000223-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22764,active,2021-05-17,FL,Flood,USA,2021-000223,United States
ST-2021-000222-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22763,active,2021-06-24,ST,SEVERE LOCAL STORM,USA,2021-000222,United States
ST-2021-000221-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22762,active,2021-08-10,ST,SEVERE LOCAL STORM,USA,2021-000221,United States
TC-2021-000220-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22761,active,2021-08-16,TC,Tropical Cyclone,USA,2021-000220,United States
ST-2021-000219-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22759,active,2021-04-12,ST,SEVERE LOCAL STORM,USA,2021-000219,United States
ST-2021-000218-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22758,active,2021-06-17,ST,SEVERE LOCAL STORM,USA,2021-000218,United States
WF-2021-000217-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22757,active,2021-06-01,WF,Wild fire,USA,2021-000217,United States
CW-2021-000216-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22756,active,2021-02-10,CW,Cold Wave,USA,2021-000216,United States
FL-2021-000215-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22688,active,2021-07-20,FL,Flood,CHN,2021-000215,"China, People's Republic"
EP-2021-000214-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22528,active,2021-12-21,EP,Epidemic,AFG,2021-000214,Afghanistan
FL-2021-000213-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=22359,active,2021-12-30,FL,Flood,STP,2021-000213,Sao Tome et Principe
LS-2021-000212-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22356,active,2021-12-21,LS,Land Slide,MMR,2021-000212,Myanmar
EQ-2021-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22355,active,2021-12-29,EQ,Earthquake,IDN,2021-000211,Indonesia
OT-2021-000210-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22354,active,2021-12-23,OT,Other,ZAF,2021-000210,South Africa
FL-2021-000209-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22353,active,2021-12-23,FL,Flood,MYS,2021-000209,Malaysia
FL-2021-000208-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22352,active,2021-12-20,FL,Flood,IRQ,2021-000208,Iraq
OT-2021-000206-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22350,active,2021-12-20,OT,Other,ARM,2021-000206,Armenia
