code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
EP-2012-000012-BFA,active,2012-000012,BFA,2012-01-30,Epidemic,EP,Burkina Faso
DR-2012-000011-PRY,active,2012-000011,PRY,2012-01-17,Drought,DR,Paraguay
LS-2012-000010-PNG,active,2012-000010,PNG,2012-01-24,Land Slide,LS,Papua New Guinea
FL-2012-000009-FJI,active,2012-000009,FJI,2012-01-22,Flood,FL,Fiji
TC-2012-000008-MOZ,active,2012-000008,MOZ,2012-01-15,Tropical Cyclone,TC,Mozambique
AV-2012-000007-AFG,active,2012-000007,AFG,2012-01-17,Snow Avalanche,AV,Afghanistan
CW-2012-000006-ALB,active,2012-000006,ALB,2012-02-10,Cold Wave,CW,Albania
CW-2012-000006-BGR,active,2012-000006,BGR,2012-02-06,Cold Wave,CW,Bulgaria
CW-2012-000006-BIH,active,2012-000006,BIH,2012-02-02,Cold Wave,CW,Bosnia-Herzegovina
CW-2012-000006-BLR,active,2012-000006,BLR,2012-01-15,Cold Wave,CW,Belarus
CW-2012-000006-MAR,active,2012-000006,MAR,2012-02-15,Cold Wave,CW,Morocco
CW-2012-000006-MDA,active,2012-000006,MDA,2012-02-23,Cold Wave,CW,Moldova
CW-2012-000006-MKD,active,2012-000006,MKD,2012-02-08,Cold Wave,CW,Macedonia
CW-2012-000006-MNE,active,2012-000006,MNE,2012-01-31,Cold Wave,CW,Montenegro
CW-2012-000006-ROM,active,2012-000006,ROM,2012-02-13,Cold Wave,CW,Romania
CW-2012-000006-SRB,active,2012-000006,SRB,2012-01-13,Cold Wave,CW,Serbia
CW-2012-000006-UKR,active,2012-000006,UKR,2012-02-01,Cold Wave,CW,Ukraine
FL-2012-000005-BOL,active,2012-000005,BOL,2012-01-11,Flood,FL,Bolivia
EQ-2012-000004-MEX,active,2012-000004,MEX,2012-01-05,Earthquake,EQ,Mexico
FL-2012-000003-BRA,active,2012-000003,BRA,2012-01-04,Flood,FL,Brazil
EP-2012-000002-PHL,active,2012-000002,PHL,2012-01-05,Epidemic,EP,Philippines
WF-2012-000001-CHL,active,2012-000001,CHL,2012-12-30,Wild fire,WF,Chile
CW-2011-000213-USA,active,2011-000213,USA,2011-02-01,Cold Wave,CW,United States
TC-2011-000212-USA,active,2011-000212,USA,2011-09-02,Tropical Cyclone,TC,United States
FL-2011-000211-USA,active,2011-000211,USA,2011-05-01,Flood,FL,United States
FL-2011-000210-USA,active,2011-000210,USA,2011-04-01,Flood,FL,United States
TO-2011-000209-USA,active,2011-000209,USA,2011-05-22,Tornadoes,TO,United States
ST-2011-000208-USA,active,2011-000208,USA,2011-06-18,SEVERE LOCAL STORM,ST,United States
ST-2011-000207-USA,active,2011-000207,USA,2011-07-10,SEVERE LOCAL STORM,ST,United States
FL-2011-000206-PNG,active,2011-000206,PNG,2011-09-24,Flood,FL,Papua New Guinea
OT-2011-000205-BFA,active,2011-000205,BFA,2011-09-12,Other,OT,Burkina Faso
OT-2011-000205-CMR,active,2011-000205,CMR,2011-09-12,Other,OT,Cameroon
OT-2011-000205-MLI,active,2011-000205,MLI,2011-09-12,Other,OT,Mali
OT-2011-000205-MRT,active,2011-000205,MRT,2011-09-12,Other,OT,Mauritania
OT-2011-000205-NER,active,2011-000205,NER,2011-09-12,Other,OT,Niger
OT-2011-000205-NGA,active,2011-000205,NGA,2011-09-12,Other,OT,Nigeria
OT-2011-000205-SEN,active,2011-000205,SEN,2011-09-12,Other,OT,Senegal
OT-2011-000205-TCD,active,2011-000205,TCD,2011-09-12,Other,OT,Chad
FL-2011-000204-PHL,active,2011-000204,PHL,2011-12-25,Flood,FL,Philippines
CW-2011-000203-NPL,active,2011-000203,NPL,2011-12-24,Cold Wave,CW,Nepal
EP-2011-000202-CMR,active,2011-000202,CMR,2011-10-01,Epidemic,EP,Cameroon
TC-2011-000201-IND,active,2011-000201,IND,2011-12-30,Tropical Cyclone,TC,India
FL-2011-000200-TZA,active,2011-000200,TZA,2011-12-20,Flood,FL,Tanzania
EP-2011-000199-AGO,active,2011-000199,AGO,2011-12-26,Epidemic,EP,Angola
FL-2011-000198-PER,active,2011-000198,PER,2011-12-23,Flood,FL,Peru
CW-2011-000197-IND,active,2011-000197,IND,2011-12-10,Cold Wave,CW,India
FL-2011-000196-IDN,active,2011-000196,IDN,2011-11-30,Flood,FL,Indonesia
FL-2011-000195-IDN,active,2011-000195,IDN,2011-11-30,Flood,FL,Indonesia
AC-2011-000194-COL,active,2011-000194,COL,2011-11-12,Tech. Disaster,AC,Colombia
OT-2011-000193-SEN,active,2011-000193,SEN,2011-12-20,Other,OT,Senegal
EP-2011-000192-DOM,active,2011-000192,DOM,2011-12-07,Epidemic,EP,Dominican Republic
CW-2011-000191-GTM,active,2011-000191,GTM,2011-12-20,Cold Wave,CW,Guatemala
FL-2011-000190-AGO,active,2011-000190,AGO,2011-12-07,Flood,FL,Angola
TC-2011-000189-PHL,active,2011-000189,PHL,2011-12-15,Tropical Cyclone,TC,Philippines
FL-2011-000188-PHL,active,2011-000188,PHL,2011-12-09,Flood,FL,Philippines
FL-2011-000187-COD,active,2011-000187,COD,2011-10-26,Flood,FL,Congo Democratic Republic
CW-2011-000186-BRB,active,2011-000186,BRB,2011-12-13,Cold Wave,CW,Barbados
VO-2011-000185-IDN,active,2011-000185,IDN,2011-12-05,Volcano,VO,Indonesia
FL-2011-000184-KEN,active,2011-000184,KEN,2011-12-10,Flood,FL,Kenya
FL-2011-000183-TZA,active,2011-000183,TZA,2011-12-07,Flood,FL,Tanzania
CW-2011-000182-MEX,active,2011-000182,MEX,2011-12-07,Cold Wave,CW,Mexico
FL-2011-000181-VEN,active,2011-000181,VEN,2011-11-10,Flood,FL,Venezuela
FL-2011-000180-PAN,active,2011-000180,PAN,2011-11-30,Flood,FL,Panama
LS-2011-000179-IDN,active,2011-000179,IDN,2011-11-30,Land Slide,LS,Indonesia
EP-2011-000178-GHA,active,2011-000178,GHA,2011-11-30,Epidemic,EP,Ghana
DR-2011-000177-MEX,active,2011-000177,MEX,2011-11-29,Drought,DR,Mexico
DR-2011-000177-USA,active,2011-000177,USA,2011-03-01,Drought,DR,United States
FL-2011-000176-LKA,active,2011-000176,LKA,2011-11-27,Flood,FL,Sri Lanka
WF-2011-000175-USA,active,2011-000175,USA,2011-03-01,Wild fire,WF,United States
EP-2011-000174-KEN,active,2011-000174,KEN,2011-09-24,Epidemic,EP,Kenya
EP-2011-000173-UGA,active,2011-000173,UGA,2011-10-21,Epidemic,EP,Uganda
DR-2011-000172-MRT,active,2011-000172,MRT,2011-11-10,Drought,DR,Mauritania
FL-2011-000171-VNM,active,2011-000171,VNM,2011-11-06,Flood,FL,Viet Nam
FL-2011-000170-COL,active,2011-000170,COL,2011-11-04,Flood,FL,Colombia
EQ-2011-000169-CHN,active,2011-000169,CHN,2011-11-01,Earthquake,EQ,"China, People's Republic"
CW-2011-000168-USA,active,2011-000168,USA,2011-10-29,Cold Wave,CW,United States
FF-2011-000167-MMR,active,2011-000167,MMR,2011-10-23,Flash Flood,FF,Myanmar
FL-2011-000166-NIC,active,2011-000166,NIC,2011-10-12,Flood,FL,Nicaragua
EP-2011-000165-COG,active,2011-000165,COG,2011-10-25,Epidemic,EP,"Congo, Republic"
FL-2011-000164-CAF,active,2011-000164,CAF,2011-10-11,Flood,FL,Central African Republic
EP-2011-000163-NER,active,2011-000163,NER,2011-10-24,Epidemic,EP,Niger
EQ-2011-000162-TUR,active,2011-000162,TUR,2011-10-23,Earthquake,EQ,Turkey
FL-2011-000161-SOM,active,2011-000161,SOM,2011-10-13,Flood,FL,Somalia
OT-2011-000160-KEN,active,2011-000160,KEN,2011-10-18,Other,OT,Kenya
TC-2011-000159-MEX,active,2011-000159,MEX,2011-10-17,Tropical Cyclone,TC,Mexico
AC-2011-000158-NZL,active,2011-000158,NZL,2011-10-12,Tech. Disaster,AC,New Zealand
TC-2011-000157-CRI,active,2011-000157,CRI,2011-10-28,Tropical Cyclone,TC,Costa Rica
TC-2011-000157-GTM,active,2011-000157,GTM,2011-10-14,Tropical Cyclone,TC,Guatemala
TC-2011-000157-SLV,active,2011-000157,SLV,2011-10-14,Tropical Cyclone,TC,El Salvador
FL-2011-000156-HTI,active,2011-000156,HTI,2011-10-12,Flood,FL,Haiti
TC-2011-000155-PHL,active,2011-000155,PHL,2011-10-10,Tropical Cyclone,TC,Philippines
OT-2011-000154-ETH,active,2011-000154,ETH,2011-10-11,Other,OT,Ethiopia
EP-2011-000153-CAF,active,2011-000153,CAF,2011-10-10,Epidemic,EP,Central African Republic
TC-2011-000152-DMA,active,2011-000152,DMA,2011-09-25,Tropical Cyclone,TC,Dominica
DR-2011-000150-AFG,active,2011-000150,AFG,2011-07-23,Drought,DR,Afghanistan
TC-2011-000149-PHL,active,2011-000149,PHL,2011-10-01,Tropical Cyclone,TC,Philippines
FL-2011-000148-KHM,active,2011-000148,KHM,2011-09-10,Flood,FL,Cambodia
TC-2011-000147-CHN,active,2011-000147,CHN,2011-09-29,Tropical Cyclone,TC,"China, People's Republic"
TC-2011-000147-PHL,active,2011-000147,PHL,2011-09-24,Tropical Cyclone,TC,Philippines
TC-2011-000147-VNM,active,2011-000147,VNM,2011-09-30,Tropical Cyclone,TC,Viet Nam
DR-2011-000146-TUV,active,2011-000146,TUV,2011-09-26,Drought,DR,Tuvalu
DR-2011-000145-TZA,active,2011-000145,TZA,2011-09-23,Drought,DR,Tanzania
EQ-2011-000144-GTM,active,2011-000144,GTM,2011-09-22,Earthquake,EQ,Guatemala
FF-2011-000143-SSD,active,2011-000143,SSD,2011-09-21,Flash Flood,FF,South Sudan
TC-2011-000140-JPN,active,2011-000140,JPN,2011-09-20,Tropical Cyclone,TC,Japan
FL-2011-000139-CHN,active,2011-000139,CHN,2011-09-01,Flood,FL,"China, People's Republic"
FL-2011-000138-IND,active,2011-000138,IND,2011-09-17,Flood,FL,India
FL-2011-000137-VNM,active,2011-000137,VNM,2011-09-12,Flood,FL,Viet Nam
EQ-2011-000136-BTN,active,2011-000136,BTN,2011-09-18,Earthquake,EQ,Bhutan
EQ-2011-000136-CHN,active,2011-000136,CHN,2011-09-18,Earthquake,EQ,"China, People's Republic"
EQ-2011-000136-IND,active,2011-000136,IND,2011-09-18,Earthquake,EQ,India
EQ-2011-000136-NPL,active,2011-000136,NPL,2011-09-18,Earthquake,EQ,Nepal
FL-2011-000135-THA,active,2011-000135,THA,2011-08-22,Flood,FL,Thailand
FL-2011-000133-MEX,active,2011-000133,MEX,2011-09-07,Flood,FL,Mexico
FL-2011-000132-UGA,active,2011-000132,UGA,2011-09-06,Flood,FL,Uganda
FL-2011-000131-GIN,active,2011-000131,GIN,2011-09-05,Flood,FL,Guinea
FL-2011-000130-PAK,active,2011-000130,PAK,2011-08-09,Flood,FL,Pakistan
FL-2011-000129-MLI,active,2011-000129,MLI,2011-09-05,Flood,FL,Mali
TC-2011-000128-JPN,active,2011-000128,JPN,2011-09-03,Tropical Cyclone,TC,Japan
FL-2011-000127-HND,active,2011-000127,HND,2011-09-02,Flood,FL,Honduras
EP-2011-000126-BDI,active,2011-000126,BDI,2011-09-02,Epidemic,EP,Burundi
FL-2011-000124-ETH,active,2011-000124,ETH,2011-09-01,Flood,FL,Ethiopia
FL-2011-000123-RUS,active,2011-000123,RUS,2011-08-27,Flood,FL,Russia
FL-2011-000122-NER,active,2011-000122,NER,2011-08-15,Flood,FL,Niger
DR-2011-000121-CHN,active,2011-000121,CHN,2011-08-30,Drought,DR,"China, People's Republic"
FL-2011-000120-SDN,active,2011-000120,SDN,2011-08-05,Flood,FL,Sudan
TC-2011-000119-CHN,active,2011-000119,CHN,2011-08-31,Tropical Cyclone,TC,"China, People's Republic"
TC-2011-000119-PHL,active,2011-000119,PHL,2011-08-27,Tropical Cyclone,TC,Philippines
TC-2011-000119-TWN,active,2011-000119,TWN,2011-08-29,Tropical Cyclone,TC,Taiwan (China)
FL-2011-000118-GTM,active,2011-000118,GTM,2011-08-24,Flood,FL,Guatemala
AC-2011-000117-COM,active,2011-000117,COM,2011-08-08,Tech. Disaster,AC,Comoros
ST-2011-000116-PRY,active,2011-000116,PRY,2011-08-08,SEVERE LOCAL STORM,ST,Paraguay
FL-2011-000115-KEN,active,2011-000115,KEN,2011-08-16,Flood,FL,Kenya
TC-2011-000114-BHS,active,2011-000114,BHS,2011-08-23,Tropical Cyclone,TC,Bahamas
TC-2011-000114-DOM,active,2011-000114,DOM,2011-08-23,Tropical Cyclone,TC,Dominican Republic
TC-2011-000114-HTI,active,2011-000114,HTI,2011-08-22,Tropical Cyclone,TC,Haiti
TC-2011-000114-USA,active,2011-000114,USA,2011-08-29,Tropical Cyclone,TC,United States
TC-2011-000113-BLZ,active,2011-000113,BLZ,2011-08-20,Tropical Cyclone,TC,Belize
EP-2011-000112-MLI,active,2011-000112,MLI,2011-08-19,Epidemic,EP,Mali
MS-2011-000110-UGA,active,2011-000110,UGA,2011-08-12,Mud Slide,MS,Uganda
FL-2011-000109-PAK,active,2011-000109,PAK,2011-07-30,Flood,FL,Pakistan
FL-2011-000108-SEN,active,2011-000108,SEN,2011-08-01,Flood,FL,Senegal
FL-2011-000107-MMR,active,2011-000107,MMR,2011-08-07,Flood,FL,Myanmar
FL-2011-000106-GHA,active,2011-000106,GHA,2011-07-21,Flood,FL,Ghana
TC-2011-000105-HTI,active,2011-000105,HTI,2011-08-04,Tropical Cyclone,TC,Haiti
LS-2011-000104-ECU,active,2011-000104,ECU,2011-07-25,Land Slide,LS,Ecuador
EP-2011-000103-VNM,active,2011-000103,VNM,2011-08-01,Epidemic,EP,Viet Nam
FL-2011-000102-BRA,active,2011-000102,BRA,2011-06-18,Flood,FL,Brazil
TC-2011-000100-LAO,active,2011-000100,LAO,2011-08-01,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2011-000099-CHN,active,2011-000099,CHN,2011-08-08,Tropical Cyclone,TC,"China, People's Republic"
TC-2011-000099-PHL,active,2011-000099,PHL,2011-08-01,Tropical Cyclone,TC,Philippines
EP-2011-000098-TCD,active,2011-000098,TCD,2011-07-30,Epidemic,EP,Chad
FL-2011-000097-JPN,active,2011-000097,JPN,2011-07-29,Flood,FL,Japan
FL-2011-000096-PRK,active,2011-000096,PRK,2011-07-22,Flood,FL,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,2011-000095,CHN,2011-07-30,Tropical Cyclone,TC,"China, People's Republic"
TC-2011-000095-PHL,active,2011-000095,PHL,2011-07-27,Tropical Cyclone,TC,Philippines
TC-2011-000095-THA,active,2011-000095,THA,2011-08-03,Tropical Cyclone,TC,Thailand
CW-2011-000094-CHL,active,2011-000094,CHL,2011-07-13,Cold Wave,CW,Chile
FL-2011-000093-BGD,active,2011-000093,BGD,2011-07-25,Flood,FL,Bangladesh
EP-2011-000092-NGA,active,2011-000092,NGA,2011-07-22,Epidemic,EP,Nigeria
FL-2011-000091-BEN,active,2011-000091,BEN,2011-07-22,Flood,FL,Benin
EQ-2011-000090-UZB,active,2011-000090,UZB,2011-07-20,Earthquake,EQ,Uzbekistan
TC-2011-000089-JPN,active,2011-000089,JPN,2011-07-19,Tropical Cyclone,TC,Japan
FF-2011-000088-NGA,active,2011-000088,NGA,2011-07-10,Flash Flood,FF,Nigeria
LS-2011-000087-NPL,active,2011-000087,NPL,2011-07-15,Land Slide,LS,Nepal
AC-2011-000086-RUS,active,2011-000086,RUS,2011-07-15,Tech. Disaster,AC,Russia
CW-2011-000085-BOL,active,2011-000085,BOL,2011-07-13,Cold Wave,CW,Bolivia
FL-2011-000084-IND,active,2011-000084,IND,2011-07-10,Flood,FL,India
EP-2011-000083-ZWE,active,2011-000083,ZWE,2011-07-05,Epidemic,EP,Zimbabwe
FL-2011-000082-NPL,active,2011-000082,NPL,2011-07-01,Flood,FL,Nepal
TC-2011-000081-MEX,active,2011-000081,MEX,2011-07-02,Tropical Cyclone,TC,Mexico
EP-2011-000080-MDV,active,2011-000080,MDV,2011-07-01,Epidemic,EP,Maldives
CE-2011-000079-SDN,active,2011-000079,SDN,2011-06-30,Complex Emergency,CE,Sudan
EP-2011-000078-MDV,active,2011-000078,MDV,2011-06-30,Epidemic,EP,Maldives
FL-2011-000077-LAO,active,2011-000077,LAO,2011-06-29,Flood,FL,Lao People's Democratic Republic
EP-2011-000076-COD,active,2011-000076,COD,2011-06-27,Epidemic,EP,Congo Democratic Republic
EP-2011-000075-COG,active,2011-000075,COG,2011-06-10,Epidemic,EP,"Congo, Republic"
EP-2011-000074-COG,active,2011-000074,COG,2011-05-27,Epidemic,EP,"Congo, Republic"
ST-2011-000073-CAF,active,2011-000073,CAF,2011-06-27,SEVERE LOCAL STORM,ST,Central African Republic
FL-2011-000072-LAO,active,2011-000072,LAO,2011-06-27,Flood,FL,Lao People's Democratic Republic
FF-2011-000071-GEO,active,2011-000071,GEO,2011-06-25,Flash Flood,FF,Georgia
TC-2011-000070-CHN,active,2011-000070,CHN,2011-06-24,Tropical Cyclone,TC,"China, People's Republic"
TC-2011-000069-PHL,active,2011-000069,PHL,2011-06-24,Tropical Cyclone,TC,Philippines
FL-2011-000068-CHN,active,2011-000068,CHN,2011-06-03,Flood,FL,"China, People's Republic"
FL-2011-000067-PHL,active,2011-000067,PHL,2011-06-17,Flood,FL,Philippines
FF-2011-000066-TJK,active,2011-000066,TJK,2011-06-11,Flash Flood,FF,Tajikistan
WF-2011-000065-RUS,active,2011-000065,RUS,2011-04-10,Wild fire,WF,Russia
OT-2011-000064-NER,active,2011-000064,NER,2011-02-26,Other,OT,Niger
FL-2011-000063-HTI,active,2011-000063,HTI,2011-06-08,Flood,FL,Haiti
CW-2011-000062-PER,active,2011-000062,PER,2011-06-07,Cold Wave,CW,Peru
FL-2011-000061-DOM,active,2011-000061,DOM,2011-06-07,Flood,FL,Dominican Republic
FL-2011-000060-RUS,active,2011-000060,RUS,2011-06-07,Flood,FL,Russia
FL-2011-000059-CHN,active,2011-000059,CHN,2011-06-06,Flood,FL,"China, People's Republic"
DR-2011-000058-CHN,active,2011-000058,CHN,2011-04-01,Drought,DR,"China, People's Republic"
EP-2011-000057-DEU,active,2011-000057,DEU,2011-05-22,Epidemic,EP,Germany
FL-2011-000056-LKA,active,2011-000056,LKA,2011-05-26,Flood,FL,Sri Lanka
LS-2011-000055-MYS,active,2011-000055,MYS,2011-05-21,Land Slide,LS,Malaysia
TC-2011-000054-PHL,active,2011-000054,PHL,2011-05-25,Tropical Cyclone,TC,Philippines
VO-2011-000053-ISL,active,2011-000053,ISL,2011-05-23,Volcano,VO,Iceland
EP-2011-000052-UGA,active,2011-000052,UGA,2011-05-13,Epidemic,EP,Uganda
FL-2011-000051-RWA,active,2011-000051,RWA,2011-04-25,Flood,FL,Rwanda
EQ-2011-000050-ESP,active,2011-000050,ESP,2011-05-11,Earthquake,EQ,Spain
FF-2011-000049-IRQ,active,2011-000049,IRQ,2011-04-22,Flash Flood,FF,Iraq
FL-2011-000048-IDN,active,2011-000048,IDN,2011-05-06,Flood,FL,Indonesia
ST-2011-000047-PHL,active,2011-000047,PHL,2011-05-08,SEVERE LOCAL STORM,ST,Philippines
OT-2011-000046-NGA,active,2011-000046,NGA,2011-04-17,Other,OT,Nigeria
FL-2011-000045-GTM,active,2011-000045,GTM,2011-05-03,Flood,FL,Guatemala
OT-2011-000044-UGA,active,2011-000044,UGA,2011-11-04,Other,OT,Uganda
FL-2011-000043-VCT,active,2011-000043,VCT,2011-04-11,Flood,FL,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,2011-000042,COL,2011-04-29,Flood,FL,Colombia
VO-2011-000041-ECU,active,2011-000041,ECU,2011-04-27,Volcano,VO,Ecuador
FL-2011-000040-MWI,active,2011-000040,MWI,2011-04-01,Flood,FL,Malawi
TO-2011-000039-USA,active,2011-000039,USA,2011-04-04,Tornadoes,TO,United States
FL-2011-000038-KAZ,active,2011-000038,KAZ,2011-04-12,Flood,FL,Kazakhstan
FL-2011-000037-BDI,active,2011-000037,BDI,2011-03-20,Flood,FL,Burundi
EP-2011-000036-TCD,active,2011-000036,TCD,2011-03-20,Epidemic,EP,Chad
EP-2011-000035-PRY,active,2011-000035,PRY,2011-03-18,Epidemic,EP,Paraguay
EP-2011-000034-CMR,active,2011-000034,CMR,2011-01-01,Epidemic,EP,Cameroon
EP-2011-000033-TCD,active,2011-000033,TCD,2011-03-18,Epidemic,EP,Chad
FL-2011-000032-THA,active,2011-000032,THA,2011-03-28,Flood,FL,Thailand
EQ-2011-000031-MMR,active,2011-000031,MMR,2011-03-24,Earthquake,EQ,Myanmar
FR-2011-000030-KEN,active,2011-000030,KEN,2011-03-22,Fire,FR,Kenya
DR-2011-000029-DJI,active,2011-000029,DJI,2011-08-15,Drought,DR,Djibouti
DR-2011-000029-ETH,active,2011-000029,ETH,2011-08-02,Drought,DR,Ethiopia
DR-2011-000029-KEN,active,2011-000029,KEN,2011-03-16,Drought,DR,Kenya
DR-2011-000029-SOM,active,2011-000029,SOM,2011-08-15,Drought,DR,Somalia
EQ-2011-000028-JPN,active,2011-000028,JPN,2011-03-11,Earthquake,EQ,Japan
EQ-2011-000027-CHN,active,2011-000027,CHN,2011-03-10,Earthquake,EQ,"China, People's Republic"
OT-2011-000026-TZA,active,2011-000026,TZA,2011-02-16,Other,OT,Tanzania
OT-2011-000025-EGY,active,2011-000025,EGY,2011-03-01,Other,OT,Egypt
OT-2011-000025-LBY,active,2011-000025,LBY,2011-03-01,Other,OT,Libyan Arab Jamah
OT-2011-000025-SYR,active,2011-000025,SYR,2011-03-01,Other,OT,Syrian Arab Rep
OT-2011-000025-TUN,active,2011-000025,TUN,2011-03-01,Other,OT,Tunisia
OT-2011-000025-TUR,active,2011-000025,TUR,2011-11-02,Other,OT,Turkey
EQ-2011-000024-NZL,active,2011-000024,NZL,2011-02-22,Earthquake,EQ,New Zealand
TC-2011-000023-MDG,active,2011-000023,MDG,2011-02-14,Tropical Cyclone,TC,Madagascar
FL-2011-000022-AFG,active,2011-000022,AFG,2011-02-14,Flood,FL,Afghanistan
FL-2011-000021-MYS,active,2011-000021,MYS,2011-02-10,Flood,FL,Malaysia
FL-2011-000020-BOL,active,2011-000020,BOL,2011-02-08,Flood,FL,Bolivia
FL-2011-000019-LSO,active,2011-000019,LSO,2011-02-09,Flood,FL,Lesotho
CW-2011-000018-MEX,active,2011-000018,MEX,2011-02-07,Cold Wave,CW,Mexico
WF-2011-000017-AUS,active,2011-000017,AUS,2011-02-05,Wild fire,WF,Australia
EQ-2011-000016-CHN,active,2011-000016,CHN,2011-02-02,Earthquake,EQ,"China, People's Republic"
TC-2011-000015-AUS,active,2011-000015,AUS,2011-02-02,Tropical Cyclone,TC,Australia
TC-2011-000015-VUT,active,2011-000015,VUT,2011-02-01,Tropical Cyclone,TC,Vanuatu
FL-2011-000014-SAU,active,2011-000014,SAU,2011-01-28,Flood,FL,Saudi Arabia
FL-2011-000013-MOZ,active,2011-000013,MOZ,2011-01-25,Flood,FL,Mozambique
TC-2011-000012-TON,active,2011-000012,TON,2011-01-26,Tropical Cyclone,TC,Tonga
TC-2011-000009-VUT,active,2011-000009,VUT,2011-01-13,Tropical Cyclone,TC,Vanuatu
EP-2011-000008-CIV,active,2011-000008,CIV,2011-01-15,Epidemic,EP,Cote d'Ivoire
FL-2011-000007-NAM,active,2011-000007,NAM,2011-01-20,Flood,FL,Namibia
FL-2011-000007-ZAF,active,2011-000007,ZAF,2011-01-20,Flood,FL,South Africa
VO-2011-000006-IDN,active,2011-000006,IDN,2011-01-17,Volcano,VO,Indonesia
FL-2011-000005-HND,active,2011-000005,HND,2011-01-14,Flood,FL,Honduras
CW-2011-000004-BGD,active,2011-000004,BGD,2011-01-07,Cold Wave,CW,Bangladesh
FL-2011-000003-LKA,active,2011-000003,LKA,2011-01-06,Flood,FL,Sri Lanka
FL-2011-000002-BRA,active,2011-000002,BRA,2011-01-12,Flood,FL,Brazil
CW-2011-000001-CHN,active,2011-000001,CHN,2011-01-05,Cold Wave,CW,"China, People's Republic"
ST-201-000413-USA,active,201-000413,USA,0201-04-10,SEVERE LOCAL STORM,ST,United States
FL-2010-000279-USA,active,2010-000279,USA,2010-03-13,Flood,FL,United States
ST-2010-000278-USA,active,2010-000278,USA,2010-04-30,SEVERE LOCAL STORM,ST,United States
TO-2010-000277-USA,active,2010-000277,USA,2010-05-10,Tornadoes,TO,United States
ST-2010-000276-USA,active,2010-000276,USA,2010-10-05,SEVERE LOCAL STORM,ST,United States
VW-2010-000275-BRN,active,2010-000275,BRN,2010-12-18,Violent Wind,VW,Brunei Darussalam
LS-2010-000274-BRN,active,2010-000274,BRN,2010/1/0,Land Slide,LS,Brunei Darussalam
LS-2010-000273-BRN,active,2010-000273,BRN,2010-09-09,Land Slide,LS,Brunei Darussalam
VW-2010-000272-BRN,active,2010-000272,BRN,2010-12-18,Violent Wind,VW,Brunei Darussalam
LS-2010-000271-BRN,active,2010-000271,BRN,2010/1/0,Land Slide,LS,Brunei Darussalam
FL-2010-000270-BRN,active,2010-000270,BRN,2010-01-14,Flood,FL,Brunei Darussalam
FL-2010-000269-BRN,active,2010-000269,BRN,2010-12-14,Flood,FL,Brunei Darussalam
FL-2010-000268-BRN,active,2010-000268,BRN,2010-01-14,Flood,FL,Brunei Darussalam
FL-2010-000267-BRN,active,2010-000267,BRN,2010-09-09,Flood,FL,Brunei Darussalam
EQ-2010-000264-JPN,active,2010-000264,JPN,2010-12-12,Earthquake,EQ,Japan
EP-2010-000263-KEN,active,2010-000263,KEN,2010-12-27,Epidemic,EP,Kenya
FL-2010-000262-ECU,active,2010-000262,ECU,2010-12-21,Flood,FL,Ecuador
FL-2010-000261-GAB,active,2010-000261,GAB,2010-12-24,Flood,FL,Gabon
EP-2010-000260-UGA,active,2010-000260,UGA,2010-11-04,Epidemic,EP,Uganda
FL-2010-000259-AUS,active,2010-000259,AUS,2010-12-28,Flood,FL,Australia
FL-2010-000258-PHL,active,2010-000258,PHL,2010-12-29,Flood,FL,Philippines
CW-2010-000257-GTM,active,2010-000257,GTM,2010-12-28,Cold Wave,CW,Guatemala
OT-2010-000256-KHM,active,2010-000256,KHM,2010-11-22,Other,OT,Cambodia
OT-2010-000255-CIV,active,2010-000255,CIV,2010-12-04,Other,OT,Cote d'Ivoire
EQ-2010-000254-IRN,active,2010-000254,IRN,2010-12-20,Earthquake,EQ,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,2010-000253,LKA,2010-12-10,Flood,FL,Sri Lanka
FL-2010-000252-SRB,active,2010-000252,SRB,2010-12-09,Flood,FL,Serbia
FL-2010-000251-CRI,active,2010-000251,CRI,2010-12-01,Flood,FL,Costa Rica
FL-2010-000250-SRB,active,2010-000250,SRB,2010-12-01,Flood,FL,Serbia
FL-2010-000249-IND,active,2010-000249,IND,2010-12-06,Flood,FL,India
FL-2010-000248-ALB,active,2010-000248,ALB,2010-12-05,Flood,FL,Albania
WF-2010-000247-CHN,active,2010-000247,CHN,2010-12-05,Wild fire,WF,"China, People's Republic"
WF-2010-000246-ISR,active,2010-000246,ISR,2010-12-02,Wild fire,WF,Israel
FL-2010-000245-MAR,active,2010-000245,MAR,2010-11-30,Flood,FL,Morocco
FL-2010-000244-VNM,active,2010-000244,VNM,2010-11-29,Flood,FL,Viet Nam
FL-2010-000243-COL,active,2010-000243,COL,2010-03-15,Flood,FL,Colombia
FL-2010-000242-AGO,active,2010-000242,AGO,2010-11-24,Flood,FL,Angola
FL-2010-000241-VNM,active,2010-000241,VNM,2010-11-17,Flood,FL,Viet Nam
FL-2010-000240-VEN,active,2010-000240,VEN,2010-11-16,Flood,FL,Venezuela
