code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
FF-2015-000115-MKD,active,Flash Flood,2015-08-03,2015-000115,MKD,Macedonia,FF
DR-2015-000114-SLV,active,Drought,2015-08-18,2015-000114,SLV,El Salvador,DR
FL-2015-000113-PRK,active,Flood,2015-08-01,2015-000113,PRK,"Korea, Democratic People's Republic",FL
FL-2015-000112-LAO,active,Flood,2015-08-01,2015-000112,LAO,Lao People's Democratic Republic,FL
VO-2015-000111-ECU,active,Volcano,2015-08-15,2015-000111,ECU,Ecuador,VO
FL-2015-000110-ARG,active,Flood,2015-08-13,2015-000110,ARG,Argentina,FL
DR-2015-000109-ETH,active,Drought,2015-06-08,2015-000109,ETH,Ethiopia,DR
CE-2015-000108-YEM,active,Complex Emergency,2015-03-10,2015-000108,YEM,Yemen,CE
FL-2015-000107-THA,active,Flood,2015-08-06,2015-000107,THA,Thailand,FL
FL-2015-000106-BFA,active,Flood,2015-08-07,2015-000106,BFA,Burkina Faso,FL
FL-2015-000105-GIN,active,Flood,2015-07-24,2015-000105,GIN,Guinea,FL
CW-2015-000104-PER,active,Cold Wave,2015-08-07,2015-000104,PER,Peru,CW
WF-2015-000103-USA,active,Wild fire,2015-07-29,2015-000103,USA,United States,WF
TC-2015-000102-CHN,active,Tropical Cyclone,2015-08-09,2015-000102,CHN,"China, People's Republic",TC
TC-2015-000102-TWN,active,Tropical Cyclone,2015-07-30,2015-000102,TWN,Taiwan (China),TC
TC-2015-000102-USA,active,Tropical Cyclone,2015-08-02,2015-000102,USA,United States,TC
TC-2015-000101-BGD,active,Tropical Cyclone,2015-07-29,2015-000101,BGD,Bangladesh,TC
LS-2015-000100-NPL,active,Land Slide,2015-07-30,2015-000100,NPL,Nepal,LS
DR-2015-000099-BWA,active,Drought,2015-07-31,2015-000099,BWA,Botswana,DR
FL-2015-000098-VNM,active,Flood,2015-07-26,2015-000098,VNM,Viet Nam,FL
FF-2015-000097-KAZ,active,Flash Flood,2015-07-27,2015-000097,KAZ,Kazakhstan,FF
EQ-2015-000096-PAK,active,Earthquake,2015-07-25,2015-000096,PAK,Pakistan,EQ
EQ-2015-000095-AFG,active,Earthquake,2015-07-25,2015-000095,AFG,Afghanistan,EQ
FL-2015-000094-TJK,active,Flood,2015-07-24,2015-000094,TJK,Tajikistan,FL
FL-2015-000093-GUY,active,Flood,2015-07-15,2015-000093,GUY,Guyana,FL
FL-2015-000092-BRA,active,Flood,2015-07-22,2015-000092,BRA,Brazil,FL
DR-2015-000091-HTI,active,Drought,2015-07-23,2015-000091,HTI,Haiti,DR
FL-2015-000090-PAK,active,Flood,2015-07-15,2015-000090,PAK,Pakistan,FL
FL-2015-000089-MMR,active,Flood,2015-07-19,2015-000089,MMR,Myanmar,FL
FL-2015-000088-IRN,active,Flood,2015-07-19,2015-000088,IRN,"Iran, Islamic Republic",FL
TC-2015-000087-JPN,active,Tropical Cyclone,2015-07-16,2015-000087,JPN,Japan,TC
TC-2015-000086-CHN,active,Tropical Cyclone,2015-07-11,2015-000086,CHN,"China, People's Republic",TC
FL-2015-000085-VEN,active,Flood,2015-07-04,2015-000085,VEN,Venezuela,FL
AC-2015-000084-GTM,active,Tech. Disaster,2015-06-10,2015-000084,GTM,Guatemala,AC
TC-2015-000083-CHN,active,Tropical Cyclone,2015-07-07,2015-000083,CHN,"China, People's Republic",TC
TC-2015-000083-PHL,active,Tropical Cyclone,2015-07-04,2015-000083,PHL,Philippines,TC
EQ-2015-000082-CHN,active,Earthquake,2015-07-03,2015-000082,CHN,"China, People's Republic",EQ
FL-2015-000081-PHL,active,Flood,2015-06-23,2015-000081,PHL,Philippines,FL
FL-2015-000080-MMR,active,Flood,2015-07-02,2015-000080,MMR,Myanmar,FL
FL-2015-000079-CRI,active,Flood,2015-06-27,2015-000079,CRI,Costa Rica,FL
TC-2015-000078-SLB,active,Tropical Cyclone,2015-07-02,2015-000078,SLB,Solomon Islands,TC
FF-2015-000077-BTN,active,Flash Flood,2015-06-28,2015-000077,BTN,Bhutan,FF
FL-2015-000076-CMR,active,Flood,2015-06-22,2015-000076,CMR,Cameroon,FL
TC-2015-000075-CHN,active,Tropical Cyclone,2015-06-24,2015-000075,CHN,"China, People's Republic",TC
EP-2015-000074-YEM,active,Epidemic,2015-06-12,2015-000074,YEM,Yemen,EP
EP-2015-000073-SSD,active,Epidemic,2015-06-23,2015-000073,SSD,South Sudan,EP
DR-2015-000072-PRK,active,Drought,2015-06-01,2015-000072,PRK,"Korea, Democratic People's Republic",DR
FL-2015-000071-GEO,active,Flood,2015-06-07,2015-000071,GEO,Georgia,FL
HT-2015-000070-PAK,active,Heat Wave,2015-06-22,2015-000070,PAK,Pakistan,HT
OT-2015-000069-HRV,active,Other,2015-09-22,2015-000069,HRV,Croatia,OT
OT-2015-000069-HUN,active,Other,2015-08-04,2015-000069,HUN,Hungary,OT
OT-2015-000069-MKD,active,Other,2015-06-19,2015-000069,MKD,Macedonia,OT
OT-2015-000069-SRB,active,Other,2015-08-13,2015-000069,SRB,Serbia,OT
OT-2015-000069-SVN,active,Other,2015-09-18,2015-000069,SVN,Slovenia,OT
FL-2015-000068-BGD,active,Flood,2015-06-17,2015-000068,BGD,Bangladesh,FL
FL-2015-000067-TJK,active,Flood,2015-06-07,2015-000067,TJK,Tajikistan,FL
LS-2015-000066-NPL,active,Land Slide,2015-06-11,2015-000066,NPL,Nepal,LS
FL-2015-000065-GHA,active,Flood,2015-06-08,2015-000065,GHA,Ghana,FL
FL-2015-000064-IND,active,Flood,2015-06-05,2015-000064,IND,India,FL
EQ-2015-000063-MYS,active,Earthquake,2015-06-04,2015-000063,MYS,Malaysia,EQ
FF-2015-000062-PAK,active,Flash Flood,2015-06-03,2015-000062,PAK,Pakistan,FF
VO-2015-000061-JPN,active,Volcano,2015-05-29,2015-000061,JPN,Japan,VO
FL-2015-000060-USA,active,Flood,2015-05-24,2015-000060,USA,United States,FL
HT-2015-000059-IND,active,Heat Wave,2015-05-17,2015-000059,IND,India,HT
EP-2015-000058-TZA,active,Epidemic,2015-05-19,2015-000058,TZA,Tanzania,EP
FL-2015-000057-CHN,active,Flood,2015-05-13,2015-000057,CHN,"China, People's Republic",FL
FL-2015-000056-COL,active,Flood,2015-05-18,2015-000056,COL,Colombia,FL
FL-2015-000055-TJK,active,Flood,2015-05-11,2015-000055,TJK,Tajikistan,FL
SS-2015-000054-SLV,active,Storm Surge,2015-05-02,2015-000054,SLV,El Salvador,SS
FL-2015-000053-CAF,active,Flood,2015-04-24,2015-000053,CAF,Central African Republic,FL
OT-2015-000052-TZA,active,Other,2015-04-26,2015-000052,TZA,Tanzania,OT
TC-2015-000051-PHL,active,Tropical Cyclone,2015-05-08,2015-000051,PHL,Philippines,TC
OT-2015-000050-GRC,active,Other,2015-01-01,2015-000050,GRC,Greece,OT
OT-2015-000050-ITA,active,Other,2015-01-01,2015-000050,ITA,Italy,OT
FL-2015-000049-KEN,active,Flood,2015-04-17,2015-000049,KEN,Kenya,FL
EQ-2015-000048-BGD,active,Earthquake,2015-04-25,2015-000048,BGD,Bangladesh,EQ
EQ-2015-000048-CHN,active,Earthquake,2015-04-25,2015-000048,CHN,"China, People's Republic",EQ
EQ-2015-000048-IND,active,Earthquake,2015-04-25,2015-000048,IND,India,EQ
EQ-2015-000048-NPL,active,Earthquake,2015-04-25,2015-000048,NPL,Nepal,EQ
OT-2015-000047-SOM,active,Other,2015-03-26,2015-000047,SOM,Somalia,OT
FR-2015-000046-RUS,active,Fire,2015-04-12,2015-000046,RUS,Russia,FR
VO-2015-000045-CHL,active,Volcano,2015-04-23,2015-000045,CHL,Chile,VO
ST-2015-000044-IND,active,SEVERE LOCAL STORM,2015-04-22,2015-000044,IND,India,ST
EP-2015-000043-NER,active,Epidemic,2015-04-23,2015-000043,NER,Niger,EP
FL-2015-000042-RWA,active,Flood,2015-04-03,2015-000042,RWA,Rwanda,FL
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,2015-04-04,2015-000041,PRY,Paraguay,ST
FL-2015-000040-SOM,active,Flood,2015-04-15,2015-000040,SOM,Somalia,FL
FL-2015-000039-KAZ,active,Flood,2015-04-06,2015-000039,KAZ,Kazakhstan,FL
EP-2015-000038-SDN,active,Epidemic,2015-04-10,2015-000038,SDN,Sudan,EP
FL-2015-000037-HTI,active,Flood,2015-04-09,2015-000037,HTI,Haiti,FL
ST-2015-000036-THA,active,SEVERE LOCAL STORM,2015-04-07,2015-000036,THA,Thailand,ST
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,2015-04-04,2015-000035,BTN,Bhutan,ST
LS-2015-000034-TJK,active,Land Slide,2015-04-03,2015-000034,TJK,Tajikistan,LS
FL-2015-000033-MOZ,active,Flood,2015-01-12,2015-000033,MOZ,Mozambique,FL
OT-2015-000032-KEN,active,Other,2015-04-02,2015-000032,KEN,Kenya,OT
LS-2015-000031-BDI,active,Land Slide,2015-03-29,2015-000031,BDI,Burundi,LS
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,2015-04-05,2015-000030,BGD,Bangladesh,ST
FL-2015-000029-IND,active,Flood,2015-03-30,2015-000029,IND,India,FL
TC-2015-000028-FSM,active,Tropical Cyclone,2015-03-30,2015-000028,FSM,"Micronesia, Federated States",TC
FL-2015-000027-CHL,active,Flood,2015-03-25,2015-000027,CHL,Chile,FL
FL-2015-000026-ECU,active,Flood,2015-03-24,2015-000026,ECU,Ecuador,FL
VO-2015-000025-CRI,active,Volcano,2015-03-12,2015-000025,CRI,Costa Rica,VO
FL-2015-000024-ARG,active,Flood,2015-03-19,2015-000024,ARG,Argentina,FL
WF-2015-000023-CHL,active,Wild fire,2015-03-15,2015-000023,CHL,Chile,WF
OT-2015-000022-VNM,active,Other,2015-03-02,2015-000022,VNM,Viet Nam,OT
OT-2015-000021-GMB,active,Other,2015-03-11,2015-000021,GMB,Gambia,OT
TC-2015-000020-VUT,active,Tropical Cyclone,2015-03-11,2015-000020,VUT,Vanuatu,TC
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,2015-03-03,2015-000019,TZA,Tanzania,ST
FL-2015-000018-PNG,active,Flood,2015-03-03,2015-000018,PNG,Papua New Guinea,FL
FL-2015-000017-PAK,active,Flood,2015-02-24,2015-000017,PAK,Pakistan,FL
AV-2015-000016-AFG,active,Snow Avalanche,2015-02-25,2015-000016,AFG,Afghanistan,AV
EP-2015-000015-MOZ,active,Epidemic,2015-02-11,2015-000015,MOZ,Mozambique,EP
FL-2015-000014-DOM,active,Flood,2015-02-21,2015-000014,DOM,Dominican Republic,FL
EP-2015-000013-KEN,active,Epidemic,2015-02-03,2015-000013,KEN,Kenya,EP
FL-2015-000012-MKD,active,Flood,2015-02-05,2015-000012,MKD,Macedonia,FL
FL-2015-000011-PER,active,Flood,2015-02-05,2015-000011,PER,Peru,FL
FL-2015-000010-IDN,active,Flood,2015-02-10,2015-000010,IDN,Indonesia,FL
FL-2015-000009-ALB,active,Flood,2015-02-01,2015-000009,ALB,Albania,FL
FL-2015-000008-BOL,active,Flood,2015-01-19,2015-000008,BOL,Bolivia,FL
TC-2015-000007-PYF,active,Tropical Cyclone,2015-01-20,2015-000007,PYF,French Polynesia,TC
FL-2015-000006-MWI,active,Flood,2015-01-01,2015-000006,MWI,Malawi,FL
TC-2015-000005-PHL,active,Tropical Cyclone,2015-01-17,2015-000005,PHL,Philippines,TC
TC-2015-000004-MDG,active,Tropical Cyclone,2015-01-16,2015-000004,MDG,Madagascar,TC
TC-2015-000003-MUS,active,Tropical Cyclone,2015-01-16,2015-000003,MUS,Mauritius,TC
CW-2015-000002-LBN,active,Cold Wave,2015-01-06,2015-000002,LBN,Lebanon,CW
CW-2015-000002-PSE,active,Cold Wave,2015-01-06,2015-000002,PSE,"Palestine (West Bank, Gaza)",CW
FL-2015-000001-ZWE,active,Flood,2015-01-12,2015-000001,ZWE,Zimbabwe,FL
OT-2014-000177-KEN,active,Other,2014-11-02,2014-000177,KEN,Kenya,OT
ST-2014-000176-USA,active,SEVERE LOCAL STORM,2014-05-18,2014-000176,USA,United States,ST
ST-2014-000175-USA,active,SEVERE LOCAL STORM,2014-06-03,2014-000175,USA,United States,ST
DR-2014-000174-USA,active,Drought,2014-01-01,2014-000174,USA,United States,DR
EP-2014-000173-MDG,active,Epidemic,2014-11-21,2014-000173,MDG,Madagascar,EP
OT-2014-000172-CMR,active,Other,2014-07-01,2014-000172,CMR,Cameroon,OT
CW-2014-000171-MKD,active,Cold Wave,2014-12-28,2014-000171,MKD,Macedonia,CW
EP-2014-000170-SSD,active,Epidemic,2014-09-16,2014-000170,SSD,South Sudan,EP
TC-2014-000169-PHL,active,Tropical Cyclone,2014-12-29,2014-000169,PHL,Philippines,TC
FL-2014-000168-MYS,active,Flood,2014-12-16,2014-000168,MYS,Malaysia,FL
FL-2014-000168-THA,active,Flood,2014-12-13,2014-000168,THA,Thailand,FL
CE-2014-000167-PAK,active,Complex Emergency,2014-07-15,2014-000167,PAK,Pakistan,CE
CW-2014-000166-JPN,active,Cold Wave,2014-12-05,2014-000166,JPN,Japan,CW
EP-2014-000165-PAK,active,Epidemic,2014-01-01,2014-000165,PAK,Pakistan,EP
LS-2014-000164-IDN,active,Land Slide,2014-12-11,2014-000164,IDN,Indonesia,LS
FL-2014-000163-COL,active,Flood,2014-10-31,2014-000163,COL,Colombia,FL
FL-2014-000162-LKA,active,Flood,2014-12-01,2014-000162,LKA,Sri Lanka,FL
AC-2014-000161-MDV,active,Tech. Disaster,2014-12-08,2014-000161,MDV,Maldives,AC
TC-2014-000160-PHL,active,Tropical Cyclone,2014-12-04,2014-000160,PHL,Philippines,TC
FL-2014-000159-MAR,active,Flood,2014-11-24,2014-000159,MAR,Morocco,FL
VO-2014-000158-CPV,active,Volcano,2014-11-23,2014-000158,CPV,Cape Verde,VO
EQ-2014-000157-CHN,active,Earthquake,2014-11-22,2014-000157,CHN,"China, People's Republic",EQ
EQ-2014-000156-JPN,active,Earthquake,2014-11-22,2014-000156,JPN,Japan,EQ
FL-2014-000155-HTI,active,Flood,2014-11-05,2014-000155,HTI,Haiti,FL
FL-2014-000154-IDN,active,Flood,2014-11-01,2014-000154,IDN,Indonesia,FL
VO-2014-000153-ECU,active,Volcano,2014-10-24,2014-000153,ECU,Ecuador,VO
FL-2014-000152-ETH,active,Flood,2014-10-20,2014-000152,ETH,Ethiopia,FL
EP-2014-000151-NER,active,Epidemic,2014-10-31,2014-000151,NER,Niger,EP
FL-2014-000150-SOM,active,Flood,2014-10-30,2014-000150,SOM,Somalia,FL
CE-2014-000149-NGA,active,Complex Emergency,2014-10-31,2014-000149,NGA,Nigeria,CE
LS-2014-000148-LKA,active,Land Slide,2014-10-29,2014-000148,LKA,Sri Lanka,LS
DR-2014-000147-BOL,active,Drought,2014-10-27,2014-000147,BOL,Bolivia,DR
OT-2014-000146-BLR,active,Other,2014-10-29,2014-000146,BLR,Belarus,OT
OT-2014-000146-RUS,active,Other,2014-11-15,2014-000146,RUS,Russia,OT
VO-2014-000145-COL,active,Volcano,2014-10-24,2014-000145,COL,Colombia,VO
FL-2014-000144-NIC,active,Flood,2014-10-18,2014-000144,NIC,Nicaragua,FL
EP-2014-000143-SLB,active,Epidemic,2014-09-01,2014-000143,SLB,Solomon Islands,EP
TC-2014-000142-JPN,active,Tropical Cyclone,2014-10-12,2014-000142,JPN,Japan,TC
TC-2014-000141-IND,active,Tropical Cyclone,2014-10-12,2014-000141,IND,India,TC
EQ-2014-000140-CHN,active,Earthquake,2014-10-07,2014-000140,CHN,"China, People's Republic",EQ
OT-2014-000139-LBN,active,Other,2014-10-07,2014-000139,LBN,Lebanon,OT
OT-2014-000138-JOR,active,Other,2014-10-07,2014-000138,JOR,Jordan,OT
TC-2014-000137-JPN,active,Tropical Cyclone,2014-10-05,2014-000137,JPN,Japan,TC
FL-2014-000136-GEO,active,Flood,2014-09-21,2014-000136,GEO,Georgia,FL
VO-2014-000135-JPN,active,Volcano,2014-09-27,2014-000135,JPN,Japan,VO
DR-2014-000132-HND,active,Drought,2014-09-23,2014-000132,HND,Honduras,DR
DR-2014-000131-KEN,active,Drought,2014-09-24,2014-000131,KEN,Kenya,DR
FL-2014-000130-HUN,active,Flood,2014-09-14,2014-000130,HUN,Hungary,FL
FF-2014-000129-SRB,active,Flash Flood,2014-09-16,2014-000129,SRB,Serbia,FF
TC-2014-000128-PHL,active,Tropical Cyclone,2014-09-19,2014-000128,PHL,Philippines,TC
VO-2014-000127-PHL,active,Volcano,2014-09-15,2014-000127,PHL,Philippines,VO
OT-2014-000126-NER,active,Other,2014-07-15,2014-000126,NER,Niger,OT
OT-2014-000125-TCD,active,Other,2014-07-15,2014-000125,TCD,Chad,OT
TC-2014-000124-CHN,active,Tropical Cyclone,2014-09-16,2014-000124,CHN,"China, People's Republic",TC
TC-2014-000124-PHL,active,Tropical Cyclone,2014-09-15,2014-000124,PHL,Philippines,TC
FL-2014-000123-SSD,active,Flood,2014-08-01,2014-000123,SSD,South Sudan,FL
FL-2014-000122-PAK,active,Flood,2014-09-05,2014-000122,PAK,Pakistan,FL
FL-2014-000121-CMR,active,Flood,2014-08-21,2014-000121,CMR,Cameroon,FL
DR-2014-000120-LKA,active,Drought,2014-08-18,2014-000120,LKA,Sri Lanka,DR
FL-2014-000119-KOR,active,Flood,2014-08-26,2014-000119,KOR,Korea Republic,FL
EP-2014-000118-COD,active,Epidemic,2014-08-24,2014-000118,COD,Congo Democratic Republic,EP
FL-2014-000117-BGD,active,Flood,2014-08-25,2014-000117,BGD,Bangladesh,FL
FL-2014-000117-IND,active,Flood,2014-08-19,2014-000117,IND,India,FL
EP-2014-000116-GHA,active,Epidemic,2014-08-24,2014-000116,GHA,Ghana,EP
FL-2014-000115-NER,active,Flood,2014-08-22,2014-000115,NER,Niger,FL
LS-2014-000114-JPN,active,Land Slide,2014-08-20,2014-000114,JPN,Japan,LS
FL-2014-000113-BGR,active,Flood,2014-07-31,2014-000113,BGR,Bulgaria,FL
FL-2014-000112-NPL,active,Flood,2014-08-14,2014-000112,NPL,Nepal,FL
EQ-2014-000111-IRN,active,Earthquake,2014-08-18,2014-000111,IRN,"Iran, Islamic Republic",EQ
FL-2014-000110-LAO,active,Flood,2014-08-15,2014-000110,LAO,Lao People's Democratic Republic,FL
DR-2014-000109-CHN,active,Drought,2014-08-08,2014-000109,CHN,"China, People's Republic",DR
CE-2014-000108-LBY,active,Complex Emergency,2014-05-16,2014-000108,LBY,Libyan Arab Jamah,CE
FL-2014-000107-MMR,active,Flood,2014-08-05,2014-000107,MMR,Myanmar,FL
TC-2014-000106-JPN,active,Tropical Cyclone,2014-08-08,2014-000106,JPN,Japan,TC
CE-2014-000105-LBN,active,Complex Emergency,2014-08-07,2014-000105,LBN,Lebanon,CE
FL-2014-000104-KHM,active,Flood,2014-08-03,2014-000104,KHM,Cambodia,FL
LS-2014-000103-NPL,active,Land Slide,2014-08-02,2014-000103,NPL,Nepal,LS
EQ-2014-000102-CHN,active,Earthquake,2014-08-03,2014-000102,CHN,"China, People's Republic",EQ
LS-2014-000101-IND,active,Land Slide,2014-07-30,2014-000101,IND,India,LS
EP-2014-000100-CMR,active,Epidemic,2014-07-31,2014-000100,CMR,Cameroon,EP
WF-2014-000099-USA,active,Wild fire,2014-07-28,2014-000099,USA,United States,WF
FL-2014-000098-SDN,active,Flood,2014-07-04,2014-000098,SDN,Sudan,FL
TC-2014-000097-CHN,active,Tropical Cyclone,2014-07-21,2014-000097,CHN,"China, People's Republic",TC
EQ-2014-000096-GTM,active,Earthquake,2014-07-07,2014-000096,GTM,Guatemala,EQ
FL-2014-000095-CHN,active,Flood,2014-07-10,2014-000095,CHN,"China, People's Republic",FL
LS-2014-000094-THA,active,Land Slide,2014-07-10,2014-000094,THA,Thailand,LS
EP-2014-000093-SOM,active,Epidemic,2014-05-31,2014-000093,SOM,Somalia,EP
FL-2014-000092-THA,active,Flood,2014-07-21,2014-000092,THA,Thailand,FL
TC-2014-000092-CHN,active,Tropical Cyclone,2014-07-18,2014-000092,CHN,"China, People's Republic",TC
TC-2014-000092-PHL,active,Tropical Cyclone,2014-07-15,2014-000092,PHL,Philippines,TC
TC-2014-000092-VNM,active,Tropical Cyclone,2014-07-20,2014-000092,VNM,Viet Nam,TC
CE-2014-000091-ISR,active,Complex Emergency,2014-07-16,2014-000091,ISR,Israel,CE
CE-2014-000091-PSE,active,Complex Emergency,2014-07-13,2014-000091,PSE,"Palestine (West Bank, Gaza)",CE
EQ-2014-000090-MEX,active,Earthquake,2014-07-11,2014-000090,MEX,Mexico,EQ
FL-2014-000089-IND,active,Flood,2014-06-25,2014-000089,IND,India,FL
AC-2014-000088-PAN,active,Tech. Disaster,2014-06-30,2014-000088,PAN,Panama,AC
TC-2014-000087-JPN,active,Tropical Cyclone,2014-07-07,2014-000087,JPN,Japan,TC
LS-2014-000086-IDN,active,Land Slide,2014-07-04,2014-000086,IDN,Indonesia,LS
FL-2014-000085-PNG,active,Flood,2014-07-08,2014-000085,PNG,Papua New Guinea,FL
FL-2014-000084-ARG,active,Flood,2014-06-30,2014-000084,ARG,Argentina,FL
FL-2014-000083-BRA,active,Flood,2014-06-11,2014-000083,BRA,Brazil,FL
EP-2014-000082-HTI,active,Epidemic,2014-06-16,2014-000082,HTI,Haiti,EP
EP-2014-000081-SLV,active,Epidemic,2014-06-18,2014-000081,SLV,El Salvador,EP
FL-2014-000080-CHN,active,Flood,2014-06-18,2014-000080,CHN,"China, People's Republic",FL
FL-2014-000079-PHL,active,Flood,2014-06-13,2014-000079,PHL,Philippines,FL
OT-2014-000078-KEN,active,Other,2014-06-15,2014-000078,KEN,Kenya,OT
FL-2014-000077-PRY,active,Flood,2014-03-19,2014-000077,PRY,Paraguay,FL
LS-2014-000076-IDN,active,Land Slide,2014-06-16,2014-000076,IDN,Indonesia,LS
TC-2014-000075-CHN,active,Tropical Cyclone,2014-06-15,2014-000075,CHN,"China, People's Republic",TC
OT-2014-000074-IRQ,active,Other,2014-06-12,2014-000074,IRQ,Iraq,OT
FL-2014-000073-RUS,active,Flood,2014-05-29,2014-000073,RUS,Russia,FL
OT-2014-000072-KEN,active,Other,2014-05-15,2014-000072,KEN,Kenya,OT
TC-2014-000071-MEX,active,Tropical Cyclone,2014-06-04,2014-000071,MEX,Mexico,TC
FL-2014-000070-LKA,active,Flood,2014-06-01,2014-000070,LKA,Sri Lanka,FL
FL-2014-000069-BIH,active,Flood,2014-05-14,2014-000069,BIH,Bosnia-Herzegovina,FL
OT-2014-000068-NGA,active,Other,2014-05-20,2014-000068,NGA,Nigeria,OT
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,2014-06-02,2014-000067,IRN,"Iran, Islamic Republic",ST
EQ-2014-000066-CHN,active,Earthquake,2014-05-30,2014-000066,CHN,"China, People's Republic",EQ
VO-2014-000065-PER,active,Volcano,2014-04-16,2014-000065,PER,Peru,VO
EP-2014-000064-SSD,active,Epidemic,2014-05-15,2014-000064,SSD,South Sudan,EP
FL-2014-000063-TJK,active,Flood,2014-05-16,2014-000063,TJK,Tajikistan,FL
FL-2014-000062-CHN,active,Flood,2014-05-10,2014-000062,CHN,"China, People's Republic",FL
TO-2014-000061-USA,active,Tornadoes,2014-04-29,2014-000061,USA,United States,TO
FF-2014-000060-AFG,active,Flash Flood,2014-04-25,2014-000060,AFG,Afghanistan,FF
LS-2014-000060-AFG,active,Land Slide,2014-05-07,2014-000060,AFG,Afghanistan,LS
FF-2014-000059-BIH,active,Flash Flood,2014-05-15,2014-000059,BIH,Bosnia-Herzegovina,FF
FF-2014-000059-SRB,active,Flash Flood,2014-04-25,2014-000059,SRB,Serbia,FF
TC-2014-000058-PNG,active,Tropical Cyclone,2014-04-09,2014-000058,PNG,Papua New Guinea,TC
MS-2014-000057-TJK,active,Mud Slide,2014-04-22,2014-000057,TJK,Tajikistan,MS
AV-2014-000056-NPL,active,Snow Avalanche,2014-04-18,2014-000056,NPL,Nepal,AV
EP-2014-000055-NGA,active,Epidemic,2014-04-21,2014-000055,NGA,Nigeria,EP
FL-2014-000054-TJK,active,Flood,2014-04-18,2014-000054,TJK,Tajikistan,FL
FL-2014-000053-TZA,active,Flood,2014-04-15,2014-000053,TZA,Tanzania,FL
AC-2014-000052-KOR,active,Tech. Disaster,2014-04-17,2014-000052,KOR,Korea Republic,AC
LS-2014-000051-TJK,active,Land Slide,2014-04-13,2014-000051,TJK,Tajikistan,LS
WF-2014-000050-CHL,active,Wild fire,2014-04-15,2014-000050,CHL,Chile,WF
EQ-2014-000049-NIC,active,Earthquake,2014-04-11,2014-000049,NIC,Nicaragua,EQ
FF-2014-000048-KAZ,active,Flash Flood,2014-04-10,2014-000048,KAZ,Kazakhstan,FF
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,2014-04-09,2014-000047,KHM,Cambodia,ST
EC-2014-000046-COM,active,Extratropical Cyclone,2014-04-05,2014-000046,COM,Comoros,EC
FL-2014-000045-SLB,active,Flood,2014-04-03,2014-000045,SLB,Solomon Islands,FL
EQ-2014-000044-CHL,active,Earthquake,2014-04-01,2014-000044,CHL,Chile,EQ
TC-2014-000043-MDG,active,Tropical Cyclone,2014-03-31,2014-000043,MDG,Madagascar,TC
OT-2014-000042-YEM,active,Other,2014-03-27,2014-000042,YEM,Yemen,OT
EP-2014-000041-GIN,active,Epidemic,2014-03-25,2014-000041,GIN,Guinea,EP
LS-2014-000040-USA,active,Land Slide,2014-03-22,2014-000040,USA,United States,LS
EP-2014-000039-BEN,active,Epidemic,2014-08-28,2014-000039,BEN,Benin,EP
EP-2014-000039-CAF,active,Epidemic,2014-08-28,2014-000039,CAF,Central African Republic,EP
EP-2014-000039-CIV,active,Epidemic,2014-04-19,2014-000039,CIV,Cote d'Ivoire,EP
EP-2014-000039-CMR,active,Epidemic,2014-08-28,2014-000039,CMR,Cameroon,EP
EP-2014-000039-ETH,active,Epidemic,2014-10-29,2014-000039,ETH,Ethiopia,EP
EP-2014-000039-GIN,active,Epidemic,2014-03-21,2014-000039,GIN,Guinea,EP
EP-2014-000039-GMB,active,Epidemic,2014-09-16,2014-000039,GMB,Gambia,EP
EP-2014-000039-GNB,active,Epidemic,2014-10-08,2014-000039,GNB,Guinea Bissau,EP
EP-2014-000039-KEN,active,Epidemic,2014-09-23,2014-000039,KEN,Kenya,EP
EP-2014-000039-LBR,active,Epidemic,2014-04-08,2014-000039,LBR,Liberia,EP
EP-2014-000039-MLI,active,Epidemic,2014-04-19,2014-000039,MLI,Mali,EP
EP-2014-000039-SEN,active,Epidemic,2014-04-11,2014-000039,SEN,Senegal,EP
EP-2014-000039-SLE,active,Epidemic,2014-04-05,2014-000039,SLE,Sierra Leone,EP
EP-2014-000039-TCD,active,Epidemic,2014-09-15,2014-000039,TCD,Chad,EP
EP-2014-000039-TGO,active,Epidemic,2014-08-28,2014-000039,TGO,Togo,EP
FL-2014-000038-ZAF,active,Flood,2014-03-23,2014-000038,ZAF,South Africa,FL
DR-2014-000037-PER,active,Drought,2014-03-19,2014-000037,PER,Peru,DR
CW-2014-000036-IND,active,Cold Wave,2014-03-12,2014-000036,IND,India,CW
DR-2014-000035-PAK,active,Drought,2014-03-12,2014-000035,PAK,Pakistan,DR
EP-2014-000034-FJI,active,Epidemic,2014-03-17,2014-000034,FJI,Fiji,EP
TC-2014-000033-VUT,active,Tropical Cyclone,2014-03-10,2014-000033,VUT,Vanuatu,TC
SS-2014-000032-MHL,active,Storm Surge,2014-03-03,2014-000032,MHL,Marshall Islands,SS
VO-2014-000031-GTM,active,Volcano,2014-03-02,2014-000031,GTM,Guatemala,VO
