code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
CW-2012-000006-ROM,active,ROM,2012-000006,Cold Wave,2012-02-13,CW,Romania
CW-2012-000006-SRB,active,SRB,2012-000006,Cold Wave,2012-01-13,CW,Serbia
CW-2012-000006-UKR,active,UKR,2012-000006,Cold Wave,2012-02-01,CW,Ukraine
FL-2012-000005-BOL,active,BOL,2012-000005,Flood,2012-01-11,FL,Bolivia
EQ-2012-000004-MEX,active,MEX,2012-000004,Earthquake,2012-01-05,EQ,Mexico
FL-2012-000003-BRA,active,BRA,2012-000003,Flood,2012-01-04,FL,Brazil
EP-2012-000002-PHL,active,PHL,2012-000002,Epidemic,2012-01-05,EP,Philippines
WF-2012-000001-CHL,active,CHL,2012-000001,Wild fire,2012-12-30,WF,Chile
CW-2011-000213-USA,active,USA,2011-000213,Cold Wave,2011-02-01,CW,United States
TC-2011-000212-USA,active,USA,2011-000212,Tropical Cyclone,2011-09-02,TC,United States
FL-2011-000211-USA,active,USA,2011-000211,Flood,2011-05-01,FL,United States
FL-2011-000210-USA,active,USA,2011-000210,Flood,2011-04-01,FL,United States
TO-2011-000209-USA,active,USA,2011-000209,Tornadoes,2011-05-22,TO,United States
ST-2011-000208-USA,active,USA,2011-000208,SEVERE LOCAL STORM,2011-06-18,ST,United States
ST-2011-000207-USA,active,USA,2011-000207,SEVERE LOCAL STORM,2011-07-10,ST,United States
FL-2011-000206-PNG,active,PNG,2011-000206,Flood,2011-09-24,FL,Papua New Guinea
OT-2011-000205-BFA,active,BFA,2011-000205,Other,2011-09-12,OT,Burkina Faso
OT-2011-000205-CMR,active,CMR,2011-000205,Other,2011-09-12,OT,Cameroon
OT-2011-000205-MLI,active,MLI,2011-000205,Other,2011-09-12,OT,Mali
OT-2011-000205-MRT,active,MRT,2011-000205,Other,2011-09-12,OT,Mauritania
OT-2011-000205-NER,active,NER,2011-000205,Other,2011-09-12,OT,Niger
OT-2011-000205-NGA,active,NGA,2011-000205,Other,2011-09-12,OT,Nigeria
OT-2011-000205-SEN,active,SEN,2011-000205,Other,2011-09-12,OT,Senegal
OT-2011-000205-TCD,active,TCD,2011-000205,Other,2011-09-12,OT,Chad
FL-2011-000204-PHL,active,PHL,2011-000204,Flood,2011-12-25,FL,Philippines
CW-2011-000203-NPL,active,NPL,2011-000203,Cold Wave,2011-12-24,CW,Nepal
EP-2011-000202-CMR,active,CMR,2011-000202,Epidemic,2011-10-01,EP,Cameroon
TC-2011-000201-IND,active,IND,2011-000201,Tropical Cyclone,2011-12-30,TC,India
FL-2011-000200-TZA,active,TZA,2011-000200,Flood,2011-12-20,FL,Tanzania
EP-2011-000199-AGO,active,AGO,2011-000199,Epidemic,2011-12-26,EP,Angola
FL-2011-000198-PER,active,PER,2011-000198,Flood,2011-12-23,FL,Peru
CW-2011-000197-IND,active,IND,2011-000197,Cold Wave,2011-12-10,CW,India
FL-2011-000196-IDN,active,IDN,2011-000196,Flood,2011-11-30,FL,Indonesia
FL-2011-000195-IDN,active,IDN,2011-000195,Flood,2011-11-30,FL,Indonesia
AC-2011-000194-COL,active,COL,2011-000194,Tech. Disaster,2011-11-12,AC,Colombia
OT-2011-000193-SEN,active,SEN,2011-000193,Other,2011-12-20,OT,Senegal
EP-2011-000192-DOM,active,DOM,2011-000192,Epidemic,2011-12-07,EP,Dominican Republic
CW-2011-000191-GTM,active,GTM,2011-000191,Cold Wave,2011-12-20,CW,Guatemala
FL-2011-000190-AGO,active,AGO,2011-000190,Flood,2011-12-07,FL,Angola
TC-2011-000189-PHL,active,PHL,2011-000189,Tropical Cyclone,2011-12-15,TC,Philippines
FL-2011-000188-PHL,active,PHL,2011-000188,Flood,2011-12-09,FL,Philippines
FL-2011-000187-COD,active,COD,2011-000187,Flood,2011-10-26,FL,Congo Democratic Republic
CW-2011-000186-BRB,active,BRB,2011-000186,Cold Wave,2011-12-13,CW,Barbados
VO-2011-000185-IDN,active,IDN,2011-000185,Volcano,2011-12-05,VO,Indonesia
FL-2011-000184-KEN,active,KEN,2011-000184,Flood,2011-12-10,FL,Kenya
FL-2011-000183-TZA,active,TZA,2011-000183,Flood,2011-12-07,FL,Tanzania
CW-2011-000182-MEX,active,MEX,2011-000182,Cold Wave,2011-12-07,CW,Mexico
FL-2011-000181-VEN,active,VEN,2011-000181,Flood,2011-11-10,FL,Venezuela
FL-2011-000180-PAN,active,PAN,2011-000180,Flood,2011-11-30,FL,Panama
LS-2011-000179-IDN,active,IDN,2011-000179,Land Slide,2011-11-30,LS,Indonesia
EP-2011-000178-GHA,active,GHA,2011-000178,Epidemic,2011-11-30,EP,Ghana
DR-2011-000177-MEX,active,MEX,2011-000177,Drought,2011-11-29,DR,Mexico
DR-2011-000177-USA,active,USA,2011-000177,Drought,2011-03-01,DR,United States
FL-2011-000176-LKA,active,LKA,2011-000176,Flood,2011-11-27,FL,Sri Lanka
WF-2011-000175-USA,active,USA,2011-000175,Wild fire,2011-03-01,WF,United States
EP-2011-000174-KEN,active,KEN,2011-000174,Epidemic,2011-09-24,EP,Kenya
EP-2011-000173-UGA,active,UGA,2011-000173,Epidemic,2011-10-21,EP,Uganda
DR-2011-000172-MRT,active,MRT,2011-000172,Drought,2011-11-10,DR,Mauritania
FL-2011-000171-VNM,active,VNM,2011-000171,Flood,2011-11-06,FL,Viet Nam
FL-2011-000170-COL,active,COL,2011-000170,Flood,2011-11-04,FL,Colombia
EQ-2011-000169-CHN,active,CHN,2011-000169,Earthquake,2011-11-01,EQ,"China, People's Republic"
CW-2011-000168-USA,active,USA,2011-000168,Cold Wave,2011-10-29,CW,United States
FF-2011-000167-MMR,active,MMR,2011-000167,Flash Flood,2011-10-23,FF,Myanmar
FL-2011-000166-NIC,active,NIC,2011-000166,Flood,2011-10-12,FL,Nicaragua
EP-2011-000165-COG,active,COG,2011-000165,Epidemic,2011-10-25,EP,"Congo, Republic"
FL-2011-000164-CAF,active,CAF,2011-000164,Flood,2011-10-11,FL,Central African Republic
EP-2011-000163-NER,active,NER,2011-000163,Epidemic,2011-10-24,EP,Niger
EQ-2011-000162-TUR,active,TUR,2011-000162,Earthquake,2011-10-23,EQ,Turkey
FL-2011-000161-SOM,active,SOM,2011-000161,Flood,2011-10-13,FL,Somalia
OT-2011-000160-KEN,active,KEN,2011-000160,Other,2011-10-18,OT,Kenya
TC-2011-000159-MEX,active,MEX,2011-000159,Tropical Cyclone,2011-10-17,TC,Mexico
AC-2011-000158-NZL,active,NZL,2011-000158,Tech. Disaster,2011-10-12,AC,New Zealand
TC-2011-000157-CRI,active,CRI,2011-000157,Tropical Cyclone,2011-10-28,TC,Costa Rica
TC-2011-000157-GTM,active,GTM,2011-000157,Tropical Cyclone,2011-10-14,TC,Guatemala
TC-2011-000157-SLV,active,SLV,2011-000157,Tropical Cyclone,2011-10-14,TC,El Salvador
FL-2011-000156-HTI,active,HTI,2011-000156,Flood,2011-10-12,FL,Haiti
TC-2011-000155-PHL,active,PHL,2011-000155,Tropical Cyclone,2011-10-10,TC,Philippines
OT-2011-000154-ETH,active,ETH,2011-000154,Other,2011-10-11,OT,Ethiopia
EP-2011-000153-CAF,active,CAF,2011-000153,Epidemic,2011-10-10,EP,Central African Republic
TC-2011-000152-DMA,active,DMA,2011-000152,Tropical Cyclone,2011-09-25,TC,Dominica
DR-2011-000150-AFG,active,AFG,2011-000150,Drought,2011-07-23,DR,Afghanistan
TC-2011-000149-PHL,active,PHL,2011-000149,Tropical Cyclone,2011-10-01,TC,Philippines
FL-2011-000148-KHM,active,KHM,2011-000148,Flood,2011-09-10,FL,Cambodia
TC-2011-000147-CHN,active,CHN,2011-000147,Tropical Cyclone,2011-09-29,TC,"China, People's Republic"
TC-2011-000147-PHL,active,PHL,2011-000147,Tropical Cyclone,2011-09-24,TC,Philippines
TC-2011-000147-VNM,active,VNM,2011-000147,Tropical Cyclone,2011-09-30,TC,Viet Nam
DR-2011-000146-TUV,active,TUV,2011-000146,Drought,2011-09-26,DR,Tuvalu
DR-2011-000145-TZA,active,TZA,2011-000145,Drought,2011-09-23,DR,Tanzania
EQ-2011-000144-GTM,active,GTM,2011-000144,Earthquake,2011-09-22,EQ,Guatemala
FF-2011-000143-SSD,active,SSD,2011-000143,Flash Flood,2011-09-21,FF,South Sudan
TC-2011-000140-JPN,active,JPN,2011-000140,Tropical Cyclone,2011-09-20,TC,Japan
FL-2011-000139-CHN,active,CHN,2011-000139,Flood,2011-09-01,FL,"China, People's Republic"
FL-2011-000138-IND,active,IND,2011-000138,Flood,2011-09-17,FL,India
FL-2011-000137-VNM,active,VNM,2011-000137,Flood,2011-09-12,FL,Viet Nam
EQ-2011-000136-BTN,active,BTN,2011-000136,Earthquake,2011-09-18,EQ,Bhutan
EQ-2011-000136-CHN,active,CHN,2011-000136,Earthquake,2011-09-18,EQ,"China, People's Republic"
EQ-2011-000136-IND,active,IND,2011-000136,Earthquake,2011-09-18,EQ,India
EQ-2011-000136-NPL,active,NPL,2011-000136,Earthquake,2011-09-18,EQ,Nepal
FL-2011-000135-THA,active,THA,2011-000135,Flood,2011-08-22,FL,Thailand
FL-2011-000133-MEX,active,MEX,2011-000133,Flood,2011-09-07,FL,Mexico
FL-2011-000132-UGA,active,UGA,2011-000132,Flood,2011-09-06,FL,Uganda
FL-2011-000131-GIN,active,GIN,2011-000131,Flood,2011-09-05,FL,Guinea
FL-2011-000130-PAK,active,PAK,2011-000130,Flood,2011-08-09,FL,Pakistan
FL-2011-000129-MLI,active,MLI,2011-000129,Flood,2011-09-05,FL,Mali
TC-2011-000128-JPN,active,JPN,2011-000128,Tropical Cyclone,2011-09-03,TC,Japan
FL-2011-000127-HND,active,HND,2011-000127,Flood,2011-09-02,FL,Honduras
EP-2011-000126-BDI,active,BDI,2011-000126,Epidemic,2011-09-02,EP,Burundi
FL-2011-000124-ETH,active,ETH,2011-000124,Flood,2011-09-01,FL,Ethiopia
FL-2011-000123-RUS,active,RUS,2011-000123,Flood,2011-08-27,FL,Russia
FL-2011-000122-NER,active,NER,2011-000122,Flood,2011-08-15,FL,Niger
DR-2011-000121-CHN,active,CHN,2011-000121,Drought,2011-08-30,DR,"China, People's Republic"
FL-2011-000120-SDN,active,SDN,2011-000120,Flood,2011-08-05,FL,Sudan
TC-2011-000119-CHN,active,CHN,2011-000119,Tropical Cyclone,2011-08-31,TC,"China, People's Republic"
TC-2011-000119-PHL,active,PHL,2011-000119,Tropical Cyclone,2011-08-27,TC,Philippines
TC-2011-000119-TWN,active,TWN,2011-000119,Tropical Cyclone,2011-08-29,TC,Taiwan (China)
FL-2011-000118-GTM,active,GTM,2011-000118,Flood,2011-08-24,FL,Guatemala
AC-2011-000117-COM,active,COM,2011-000117,Tech. Disaster,2011-08-08,AC,Comoros
ST-2011-000116-PRY,active,PRY,2011-000116,SEVERE LOCAL STORM,2011-08-08,ST,Paraguay
FL-2011-000115-KEN,active,KEN,2011-000115,Flood,2011-08-16,FL,Kenya
TC-2011-000114-BHS,active,BHS,2011-000114,Tropical Cyclone,2011-08-23,TC,Bahamas
TC-2011-000114-DOM,active,DOM,2011-000114,Tropical Cyclone,2011-08-23,TC,Dominican Republic
TC-2011-000114-HTI,active,HTI,2011-000114,Tropical Cyclone,2011-08-22,TC,Haiti
TC-2011-000114-USA,active,USA,2011-000114,Tropical Cyclone,2011-08-29,TC,United States
TC-2011-000113-BLZ,active,BLZ,2011-000113,Tropical Cyclone,2011-08-20,TC,Belize
EP-2011-000112-MLI,active,MLI,2011-000112,Epidemic,2011-08-19,EP,Mali
MS-2011-000110-UGA,active,UGA,2011-000110,Mud Slide,2011-08-12,MS,Uganda
FL-2011-000109-PAK,active,PAK,2011-000109,Flood,2011-07-30,FL,Pakistan
FL-2011-000108-SEN,active,SEN,2011-000108,Flood,2011-08-01,FL,Senegal
FL-2011-000107-MMR,active,MMR,2011-000107,Flood,2011-08-07,FL,Myanmar
FL-2011-000106-GHA,active,GHA,2011-000106,Flood,2011-07-21,FL,Ghana
TC-2011-000105-HTI,active,HTI,2011-000105,Tropical Cyclone,2011-08-04,TC,Haiti
LS-2011-000104-ECU,active,ECU,2011-000104,Land Slide,2011-07-25,LS,Ecuador
EP-2011-000103-VNM,active,VNM,2011-000103,Epidemic,2011-08-01,EP,Viet Nam
FL-2011-000102-BRA,active,BRA,2011-000102,Flood,2011-06-18,FL,Brazil
TC-2011-000100-LAO,active,LAO,2011-000100,Tropical Cyclone,2011-08-01,TC,Lao People's Democratic Republic
TC-2011-000099-CHN,active,CHN,2011-000099,Tropical Cyclone,2011-08-08,TC,"China, People's Republic"
TC-2011-000099-PHL,active,PHL,2011-000099,Tropical Cyclone,2011-08-01,TC,Philippines
EP-2011-000098-TCD,active,TCD,2011-000098,Epidemic,2011-07-30,EP,Chad
FL-2011-000097-JPN,active,JPN,2011-000097,Flood,2011-07-29,FL,Japan
FL-2011-000096-PRK,active,PRK,2011-000096,Flood,2011-07-22,FL,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,CHN,2011-000095,Tropical Cyclone,2011-07-30,TC,"China, People's Republic"
TC-2011-000095-PHL,active,PHL,2011-000095,Tropical Cyclone,2011-07-27,TC,Philippines
TC-2011-000095-THA,active,THA,2011-000095,Tropical Cyclone,2011-08-03,TC,Thailand
CW-2011-000094-CHL,active,CHL,2011-000094,Cold Wave,2011-07-13,CW,Chile
FL-2011-000093-BGD,active,BGD,2011-000093,Flood,2011-07-25,FL,Bangladesh
EP-2011-000092-NGA,active,NGA,2011-000092,Epidemic,2011-07-22,EP,Nigeria
FL-2011-000091-BEN,active,BEN,2011-000091,Flood,2011-07-22,FL,Benin
EQ-2011-000090-UZB,active,UZB,2011-000090,Earthquake,2011-07-20,EQ,Uzbekistan
TC-2011-000089-JPN,active,JPN,2011-000089,Tropical Cyclone,2011-07-19,TC,Japan
FF-2011-000088-NGA,active,NGA,2011-000088,Flash Flood,2011-07-10,FF,Nigeria
LS-2011-000087-NPL,active,NPL,2011-000087,Land Slide,2011-07-15,LS,Nepal
AC-2011-000086-RUS,active,RUS,2011-000086,Tech. Disaster,2011-07-15,AC,Russia
CW-2011-000085-BOL,active,BOL,2011-000085,Cold Wave,2011-07-13,CW,Bolivia
FL-2011-000084-IND,active,IND,2011-000084,Flood,2011-07-10,FL,India
EP-2011-000083-ZWE,active,ZWE,2011-000083,Epidemic,2011-07-05,EP,Zimbabwe
FL-2011-000082-NPL,active,NPL,2011-000082,Flood,2011-07-01,FL,Nepal
TC-2011-000081-MEX,active,MEX,2011-000081,Tropical Cyclone,2011-07-02,TC,Mexico
EP-2011-000080-MDV,active,MDV,2011-000080,Epidemic,2011-07-01,EP,Maldives
CE-2011-000079-SDN,active,SDN,2011-000079,Complex Emergency,2011-06-30,CE,Sudan
EP-2011-000078-MDV,active,MDV,2011-000078,Epidemic,2011-06-30,EP,Maldives
FL-2011-000077-LAO,active,LAO,2011-000077,Flood,2011-06-29,FL,Lao People's Democratic Republic
EP-2011-000076-COD,active,COD,2011-000076,Epidemic,2011-06-27,EP,Congo Democratic Republic
EP-2011-000075-COG,active,COG,2011-000075,Epidemic,2011-06-10,EP,"Congo, Republic"
EP-2011-000074-COG,active,COG,2011-000074,Epidemic,2011-05-27,EP,"Congo, Republic"
ST-2011-000073-CAF,active,CAF,2011-000073,SEVERE LOCAL STORM,2011-06-27,ST,Central African Republic
FL-2011-000072-LAO,active,LAO,2011-000072,Flood,2011-06-27,FL,Lao People's Democratic Republic
FF-2011-000071-GEO,active,GEO,2011-000071,Flash Flood,2011-06-25,FF,Georgia
TC-2011-000070-CHN,active,CHN,2011-000070,Tropical Cyclone,2011-06-24,TC,"China, People's Republic"
TC-2011-000069-PHL,active,PHL,2011-000069,Tropical Cyclone,2011-06-24,TC,Philippines
FL-2011-000068-CHN,active,CHN,2011-000068,Flood,2011-06-03,FL,"China, People's Republic"
FL-2011-000067-PHL,active,PHL,2011-000067,Flood,2011-06-17,FL,Philippines
FF-2011-000066-TJK,active,TJK,2011-000066,Flash Flood,2011-06-11,FF,Tajikistan
WF-2011-000065-RUS,active,RUS,2011-000065,Wild fire,2011-04-10,WF,Russia
OT-2011-000064-NER,active,NER,2011-000064,Other,2011-02-26,OT,Niger
FL-2011-000063-HTI,active,HTI,2011-000063,Flood,2011-06-08,FL,Haiti
CW-2011-000062-PER,active,PER,2011-000062,Cold Wave,2011-06-07,CW,Peru
FL-2011-000061-DOM,active,DOM,2011-000061,Flood,2011-06-07,FL,Dominican Republic
FL-2011-000060-RUS,active,RUS,2011-000060,Flood,2011-06-07,FL,Russia
FL-2011-000059-CHN,active,CHN,2011-000059,Flood,2011-06-06,FL,"China, People's Republic"
DR-2011-000058-CHN,active,CHN,2011-000058,Drought,2011-04-01,DR,"China, People's Republic"
EP-2011-000057-DEU,active,DEU,2011-000057,Epidemic,2011-05-22,EP,Germany
FL-2011-000056-LKA,active,LKA,2011-000056,Flood,2011-05-26,FL,Sri Lanka
LS-2011-000055-MYS,active,MYS,2011-000055,Land Slide,2011-05-21,LS,Malaysia
TC-2011-000054-PHL,active,PHL,2011-000054,Tropical Cyclone,2011-05-25,TC,Philippines
VO-2011-000053-ISL,active,ISL,2011-000053,Volcano,2011-05-23,VO,Iceland
EP-2011-000052-UGA,active,UGA,2011-000052,Epidemic,2011-05-13,EP,Uganda
FL-2011-000051-RWA,active,RWA,2011-000051,Flood,2011-04-25,FL,Rwanda
EQ-2011-000050-ESP,active,ESP,2011-000050,Earthquake,2011-05-11,EQ,Spain
FF-2011-000049-IRQ,active,IRQ,2011-000049,Flash Flood,2011-04-22,FF,Iraq
FL-2011-000048-IDN,active,IDN,2011-000048,Flood,2011-05-06,FL,Indonesia
ST-2011-000047-PHL,active,PHL,2011-000047,SEVERE LOCAL STORM,2011-05-08,ST,Philippines
OT-2011-000046-NGA,active,NGA,2011-000046,Other,2011-04-17,OT,Nigeria
FL-2011-000045-GTM,active,GTM,2011-000045,Flood,2011-05-03,FL,Guatemala
OT-2011-000044-UGA,active,UGA,2011-000044,Other,2011-11-04,OT,Uganda
FL-2011-000043-VCT,active,VCT,2011-000043,Flood,2011-04-11,FL,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,COL,2011-000042,Flood,2011-04-29,FL,Colombia
VO-2011-000041-ECU,active,ECU,2011-000041,Volcano,2011-04-27,VO,Ecuador
FL-2011-000040-MWI,active,MWI,2011-000040,Flood,2011-04-01,FL,Malawi
TO-2011-000039-USA,active,USA,2011-000039,Tornadoes,2011-04-04,TO,United States
FL-2011-000038-KAZ,active,KAZ,2011-000038,Flood,2011-04-12,FL,Kazakhstan
FL-2011-000037-BDI,active,BDI,2011-000037,Flood,2011-03-20,FL,Burundi
EP-2011-000036-TCD,active,TCD,2011-000036,Epidemic,2011-03-20,EP,Chad
EP-2011-000035-PRY,active,PRY,2011-000035,Epidemic,2011-03-18,EP,Paraguay
EP-2011-000034-CMR,active,CMR,2011-000034,Epidemic,2011-01-01,EP,Cameroon
EP-2011-000033-TCD,active,TCD,2011-000033,Epidemic,2011-03-18,EP,Chad
FL-2011-000032-THA,active,THA,2011-000032,Flood,2011-03-28,FL,Thailand
EQ-2011-000031-MMR,active,MMR,2011-000031,Earthquake,2011-03-24,EQ,Myanmar
FR-2011-000030-KEN,active,KEN,2011-000030,Fire,2011-03-22,FR,Kenya
DR-2011-000029-DJI,active,DJI,2011-000029,Drought,2011-08-15,DR,Djibouti
DR-2011-000029-ETH,active,ETH,2011-000029,Drought,2011-08-02,DR,Ethiopia
DR-2011-000029-KEN,active,KEN,2011-000029,Drought,2011-03-16,DR,Kenya
DR-2011-000029-SOM,active,SOM,2011-000029,Drought,2011-08-15,DR,Somalia
EQ-2011-000028-JPN,active,JPN,2011-000028,Earthquake,2011-03-11,EQ,Japan
EQ-2011-000027-CHN,active,CHN,2011-000027,Earthquake,2011-03-10,EQ,"China, People's Republic"
OT-2011-000026-TZA,active,TZA,2011-000026,Other,2011-02-16,OT,Tanzania
OT-2011-000025-EGY,active,EGY,2011-000025,Other,2011-03-01,OT,Egypt
OT-2011-000025-LBY,active,LBY,2011-000025,Other,2011-03-01,OT,Libyan Arab Jamah
OT-2011-000025-SYR,active,SYR,2011-000025,Other,2011-03-01,OT,Syrian Arab Rep
OT-2011-000025-TUN,active,TUN,2011-000025,Other,2011-03-01,OT,Tunisia
OT-2011-000025-TUR,active,TUR,2011-000025,Other,2011-11-02,OT,Turkey
EQ-2011-000024-NZL,active,NZL,2011-000024,Earthquake,2011-02-22,EQ,New Zealand
TC-2011-000023-MDG,active,MDG,2011-000023,Tropical Cyclone,2011-02-14,TC,Madagascar
FL-2011-000022-AFG,active,AFG,2011-000022,Flood,2011-02-14,FL,Afghanistan
FL-2011-000021-MYS,active,MYS,2011-000021,Flood,2011-02-10,FL,Malaysia
FL-2011-000020-BOL,active,BOL,2011-000020,Flood,2011-02-08,FL,Bolivia
FL-2011-000019-LSO,active,LSO,2011-000019,Flood,2011-02-09,FL,Lesotho
CW-2011-000018-MEX,active,MEX,2011-000018,Cold Wave,2011-02-07,CW,Mexico
WF-2011-000017-AUS,active,AUS,2011-000017,Wild fire,2011-02-05,WF,Australia
EQ-2011-000016-CHN,active,CHN,2011-000016,Earthquake,2011-02-02,EQ,"China, People's Republic"
TC-2011-000015-AUS,active,AUS,2011-000015,Tropical Cyclone,2011-02-02,TC,Australia
TC-2011-000015-VUT,active,VUT,2011-000015,Tropical Cyclone,2011-02-01,TC,Vanuatu
FL-2011-000014-SAU,active,SAU,2011-000014,Flood,2011-01-28,FL,Saudi Arabia
FL-2011-000013-MOZ,active,MOZ,2011-000013,Flood,2011-01-25,FL,Mozambique
TC-2011-000012-TON,active,TON,2011-000012,Tropical Cyclone,2011-01-26,TC,Tonga
TC-2011-000009-VUT,active,VUT,2011-000009,Tropical Cyclone,2011-01-13,TC,Vanuatu
EP-2011-000008-CIV,active,CIV,2011-000008,Epidemic,2011-01-15,EP,Cote d'Ivoire
FL-2011-000007-NAM,active,NAM,2011-000007,Flood,2011-01-20,FL,Namibia
FL-2011-000007-ZAF,active,ZAF,2011-000007,Flood,2011-01-20,FL,South Africa
VO-2011-000006-IDN,active,IDN,2011-000006,Volcano,2011-01-17,VO,Indonesia
FL-2011-000005-HND,active,HND,2011-000005,Flood,2011-01-14,FL,Honduras
CW-2011-000004-BGD,active,BGD,2011-000004,Cold Wave,2011-01-07,CW,Bangladesh
FL-2011-000003-LKA,active,LKA,2011-000003,Flood,2011-01-06,FL,Sri Lanka
FL-2011-000002-BRA,active,BRA,2011-000002,Flood,2011-01-12,FL,Brazil
CW-2011-000001-CHN,active,CHN,2011-000001,Cold Wave,2011-01-05,CW,"China, People's Republic"
ST-201-000413-USA,active,USA,201-000413,SEVERE LOCAL STORM,0201-04-10,ST,United States
FL-2010-000279-USA,active,USA,2010-000279,Flood,2010-03-13,FL,United States
ST-2010-000278-USA,active,USA,2010-000278,SEVERE LOCAL STORM,2010-04-30,ST,United States
TO-2010-000277-USA,active,USA,2010-000277,Tornadoes,2010-05-10,TO,United States
ST-2010-000276-USA,active,USA,2010-000276,SEVERE LOCAL STORM,2010-10-05,ST,United States
VW-2010-000275-BRN,active,BRN,2010-000275,Violent Wind,2010-12-18,VW,Brunei Darussalam
LS-2010-000274-BRN,active,BRN,2010-000274,Land Slide,2010/1/0,LS,Brunei Darussalam
LS-2010-000273-BRN,active,BRN,2010-000273,Land Slide,2010-09-09,LS,Brunei Darussalam
VW-2010-000272-BRN,active,BRN,2010-000272,Violent Wind,2010-12-18,VW,Brunei Darussalam
LS-2010-000271-BRN,active,BRN,2010-000271,Land Slide,2010/1/0,LS,Brunei Darussalam
FL-2010-000270-BRN,active,BRN,2010-000270,Flood,2010-01-14,FL,Brunei Darussalam
FL-2010-000269-BRN,active,BRN,2010-000269,Flood,2010-12-14,FL,Brunei Darussalam
FL-2010-000268-BRN,active,BRN,2010-000268,Flood,2010-01-14,FL,Brunei Darussalam
FL-2010-000267-BRN,active,BRN,2010-000267,Flood,2010-09-09,FL,Brunei Darussalam
EQ-2010-000264-JPN,active,JPN,2010-000264,Earthquake,2010-12-12,EQ,Japan
EP-2010-000263-KEN,active,KEN,2010-000263,Epidemic,2010-12-27,EP,Kenya
FL-2010-000262-ECU,active,ECU,2010-000262,Flood,2010-12-21,FL,Ecuador
FL-2010-000261-GAB,active,GAB,2010-000261,Flood,2010-12-24,FL,Gabon
EP-2010-000260-UGA,active,UGA,2010-000260,Epidemic,2010-11-04,EP,Uganda
FL-2010-000259-AUS,active,AUS,2010-000259,Flood,2010-12-28,FL,Australia
FL-2010-000258-PHL,active,PHL,2010-000258,Flood,2010-12-29,FL,Philippines
CW-2010-000257-GTM,active,GTM,2010-000257,Cold Wave,2010-12-28,CW,Guatemala
OT-2010-000256-KHM,active,KHM,2010-000256,Other,2010-11-22,OT,Cambodia
OT-2010-000255-CIV,active,CIV,2010-000255,Other,2010-12-04,OT,Cote d'Ivoire
EQ-2010-000254-IRN,active,IRN,2010-000254,Earthquake,2010-12-20,EQ,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,LKA,2010-000253,Flood,2010-12-10,FL,Sri Lanka
FL-2010-000252-SRB,active,SRB,2010-000252,Flood,2010-12-09,FL,Serbia
FL-2010-000251-CRI,active,CRI,2010-000251,Flood,2010-12-01,FL,Costa Rica
FL-2010-000250-SRB,active,SRB,2010-000250,Flood,2010-12-01,FL,Serbia
FL-2010-000249-IND,active,IND,2010-000249,Flood,2010-12-06,FL,India
FL-2010-000248-ALB,active,ALB,2010-000248,Flood,2010-12-05,FL,Albania
WF-2010-000247-CHN,active,CHN,2010-000247,Wild fire,2010-12-05,WF,"China, People's Republic"
WF-2010-000246-ISR,active,ISR,2010-000246,Wild fire,2010-12-02,WF,Israel
FL-2010-000245-MAR,active,MAR,2010-000245,Flood,2010-11-30,FL,Morocco
FL-2010-000244-VNM,active,VNM,2010-000244,Flood,2010-11-29,FL,Viet Nam
FL-2010-000243-COL,active,COL,2010-000243,Flood,2010-03-15,FL,Colombia
FL-2010-000242-AGO,active,AGO,2010-000242,Flood,2010-11-24,FL,Angola
FL-2010-000241-VNM,active,VNM,2010-000241,Flood,2010-11-17,FL,Viet Nam
FL-2010-000240-VEN,active,VEN,2010-000240,Flood,2010-11-16,FL,Venezuela
FL-2010-000239-BIH,active,BIH,2010-000239,Flood,2010-12-01,FL,Bosnia-Herzegovina
FL-2010-000239-MNE,active,MNE,2010-000239,Flood,2010-11-16,FL,Montenegro
DR-2010-000237-KHM,active,KHM,2010-000237,Drought,2010/6/0,DR,Cambodia
TC-2010-000236-KHM,active,KHM,2010-000236,Tropical Cyclone,2010/0/0,TC,Cambodia
LS-2010-000233-IDN,active,IDN,2010-000233,Land Slide,2010-10-12,LS,Indonesia
FL-2010-000232-IDN,active,IDN,2010-000232,Flood,2010-06-06,FL,Indonesia
LS-2010-000231-IDN,active,IDN,2010-000231,Land Slide,2010-07-23,LS,Indonesia
AC-2010-000230-IDN,active,IDN,2010-000230,Tech. Disaster,2010-10-02,AC,Indonesia
FL-2010-000229-IDN,active,IDN,2010-000229,Flood,2010-08-02,FL,Indonesia
DR-2010-000228-IDN,active,IDN,2010-000228,Drought,2010-03-01,DR,Indonesia
EP-2010-000227-KHM,active,KHM,2010-000227,Epidemic,2010/0/0,EP,Cambodia
AC-2010-000226-IDN,active,IDN,2010-000226,Tech. Disaster,2010-08-09,AC,Indonesia
FL-2010-000225-PAN,active,PAN,2010-000225,Flood,2010-11-11,FL,Panama
EP-2010-000224-NPL,active,NPL,2010-000224,Epidemic,2010-11-10,EP,Nepal
VO-2010-000223-PHL,active,PHL,2010-000223,Volcano,2010-11-10,VO,Philippines
