code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
OT-2011-000205-NER,active,OT,2011-000205,2011-09-12,NER,Other,Niger
OT-2011-000205-NGA,active,OT,2011-000205,2011-09-12,NGA,Other,Nigeria
OT-2011-000205-SEN,active,OT,2011-000205,2011-09-12,SEN,Other,Senegal
OT-2011-000205-TCD,active,OT,2011-000205,2011-09-12,TCD,Other,Chad
FL-2011-000204-PHL,active,FL,2011-000204,2011-12-25,PHL,Flood,Philippines
CW-2011-000203-NPL,active,CW,2011-000203,2011-12-24,NPL,Cold Wave,Nepal
EP-2011-000202-CMR,active,EP,2011-000202,2011-10-01,CMR,Epidemic,Cameroon
TC-2011-000201-IND,active,TC,2011-000201,2011-12-30,IND,Tropical Cyclone,India
FL-2011-000200-TZA,active,FL,2011-000200,2011-12-20,TZA,Flood,Tanzania
EP-2011-000199-AGO,active,EP,2011-000199,2011-12-26,AGO,Epidemic,Angola
FL-2011-000198-PER,active,FL,2011-000198,2011-12-23,PER,Flood,Peru
CW-2011-000197-IND,active,CW,2011-000197,2011-12-10,IND,Cold Wave,India
FL-2011-000196-IDN,active,FL,2011-000196,2011-11-30,IDN,Flood,Indonesia
FL-2011-000195-IDN,active,FL,2011-000195,2011-11-30,IDN,Flood,Indonesia
AC-2011-000194-COL,active,AC,2011-000194,2011-11-12,COL,Tech. Disaster,Colombia
OT-2011-000193-SEN,active,OT,2011-000193,2011-12-20,SEN,Other,Senegal
EP-2011-000192-DOM,active,EP,2011-000192,2011-12-07,DOM,Epidemic,Dominican Republic
CW-2011-000191-GTM,active,CW,2011-000191,2011-12-20,GTM,Cold Wave,Guatemala
FL-2011-000190-AGO,active,FL,2011-000190,2011-12-07,AGO,Flood,Angola
TC-2011-000189-PHL,active,TC,2011-000189,2011-12-15,PHL,Tropical Cyclone,Philippines
FL-2011-000188-PHL,active,FL,2011-000188,2011-12-09,PHL,Flood,Philippines
FL-2011-000187-COD,active,FL,2011-000187,2011-10-26,COD,Flood,Congo Democratic Republic
CW-2011-000186-BRB,active,CW,2011-000186,2011-12-13,BRB,Cold Wave,Barbados
VO-2011-000185-IDN,active,VO,2011-000185,2011-12-05,IDN,Volcano,Indonesia
FL-2011-000184-KEN,active,FL,2011-000184,2011-12-10,KEN,Flood,Kenya
FL-2011-000183-TZA,active,FL,2011-000183,2011-12-07,TZA,Flood,Tanzania
CW-2011-000182-MEX,active,CW,2011-000182,2011-12-07,MEX,Cold Wave,Mexico
FL-2011-000181-VEN,active,FL,2011-000181,2011-11-10,VEN,Flood,Venezuela
FL-2011-000180-PAN,active,FL,2011-000180,2011-11-30,PAN,Flood,Panama
LS-2011-000179-IDN,active,LS,2011-000179,2011-11-30,IDN,Land Slide,Indonesia
EP-2011-000178-GHA,active,EP,2011-000178,2011-11-30,GHA,Epidemic,Ghana
DR-2011-000177-MEX,active,DR,2011-000177,2011-11-29,MEX,Drought,Mexico
DR-2011-000177-USA,active,DR,2011-000177,2011-03-01,USA,Drought,United States
FL-2011-000176-LKA,active,FL,2011-000176,2011-11-27,LKA,Flood,Sri Lanka
WF-2011-000175-USA,active,WF,2011-000175,2011-03-01,USA,Wild fire,United States
EP-2011-000174-KEN,active,EP,2011-000174,2011-09-24,KEN,Epidemic,Kenya
EP-2011-000173-UGA,active,EP,2011-000173,2011-10-21,UGA,Epidemic,Uganda
DR-2011-000172-MRT,active,DR,2011-000172,2011-11-10,MRT,Drought,Mauritania
FL-2011-000171-VNM,active,FL,2011-000171,2011-11-06,VNM,Flood,Viet Nam
FL-2011-000170-COL,active,FL,2011-000170,2011-11-04,COL,Flood,Colombia
EQ-2011-000169-CHN,active,EQ,2011-000169,2011-11-01,CHN,Earthquake,"China, People's Republic"
CW-2011-000168-USA,active,CW,2011-000168,2011-10-29,USA,Cold Wave,United States
FF-2011-000167-MMR,active,FF,2011-000167,2011-10-23,MMR,Flash Flood,Myanmar
FL-2011-000166-NIC,active,FL,2011-000166,2011-10-12,NIC,Flood,Nicaragua
EP-2011-000165-COG,active,EP,2011-000165,2011-10-25,COG,Epidemic,"Congo, Republic"
FL-2011-000164-CAF,active,FL,2011-000164,2011-10-11,CAF,Flood,Central African Republic
EP-2011-000163-NER,active,EP,2011-000163,2011-10-24,NER,Epidemic,Niger
EQ-2011-000162-TUR,active,EQ,2011-000162,2011-10-23,TUR,Earthquake,Turkey
FL-2011-000161-SOM,active,FL,2011-000161,2011-10-13,SOM,Flood,Somalia
OT-2011-000160-KEN,active,OT,2011-000160,2011-10-18,KEN,Other,Kenya
TC-2011-000159-MEX,active,TC,2011-000159,2011-10-17,MEX,Tropical Cyclone,Mexico
AC-2011-000158-NZL,active,AC,2011-000158,2011-10-12,NZL,Tech. Disaster,New Zealand
TC-2011-000157-CRI,active,TC,2011-000157,2011-10-28,CRI,Tropical Cyclone,Costa Rica
TC-2011-000157-GTM,active,TC,2011-000157,2011-10-14,GTM,Tropical Cyclone,Guatemala
TC-2011-000157-SLV,active,TC,2011-000157,2011-10-14,SLV,Tropical Cyclone,El Salvador
FL-2011-000156-HTI,active,FL,2011-000156,2011-10-12,HTI,Flood,Haiti
TC-2011-000155-PHL,active,TC,2011-000155,2011-10-10,PHL,Tropical Cyclone,Philippines
OT-2011-000154-ETH,active,OT,2011-000154,2011-10-11,ETH,Other,Ethiopia
EP-2011-000153-CAF,active,EP,2011-000153,2011-10-10,CAF,Epidemic,Central African Republic
TC-2011-000152-DMA,active,TC,2011-000152,2011-09-25,DMA,Tropical Cyclone,Dominica
DR-2011-000150-AFG,active,DR,2011-000150,2011-07-23,AFG,Drought,Afghanistan
TC-2011-000149-PHL,active,TC,2011-000149,2011-10-01,PHL,Tropical Cyclone,Philippines
FL-2011-000148-KHM,active,FL,2011-000148,2011-09-10,KHM,Flood,Cambodia
TC-2011-000147-CHN,active,TC,2011-000147,2011-09-29,CHN,Tropical Cyclone,"China, People's Republic"
TC-2011-000147-PHL,active,TC,2011-000147,2011-09-24,PHL,Tropical Cyclone,Philippines
TC-2011-000147-VNM,active,TC,2011-000147,2011-09-30,VNM,Tropical Cyclone,Viet Nam
DR-2011-000146-TUV,active,DR,2011-000146,2011-09-26,TUV,Drought,Tuvalu
DR-2011-000145-TZA,active,DR,2011-000145,2011-09-23,TZA,Drought,Tanzania
EQ-2011-000144-GTM,active,EQ,2011-000144,2011-09-22,GTM,Earthquake,Guatemala
FF-2011-000143-SSD,active,FF,2011-000143,2011-09-21,SSD,Flash Flood,South Sudan
TC-2011-000140-JPN,active,TC,2011-000140,2011-09-20,JPN,Tropical Cyclone,Japan
FL-2011-000139-CHN,active,FL,2011-000139,2011-09-01,CHN,Flood,"China, People's Republic"
FL-2011-000138-IND,active,FL,2011-000138,2011-09-17,IND,Flood,India
FL-2011-000137-VNM,active,FL,2011-000137,2011-09-12,VNM,Flood,Viet Nam
EQ-2011-000136-BTN,active,EQ,2011-000136,2011-09-18,BTN,Earthquake,Bhutan
EQ-2011-000136-CHN,active,EQ,2011-000136,2011-09-18,CHN,Earthquake,"China, People's Republic"
EQ-2011-000136-IND,active,EQ,2011-000136,2011-09-18,IND,Earthquake,India
EQ-2011-000136-NPL,active,EQ,2011-000136,2011-09-18,NPL,Earthquake,Nepal
FL-2011-000135-THA,active,FL,2011-000135,2011-08-22,THA,Flood,Thailand
FL-2011-000133-MEX,active,FL,2011-000133,2011-09-07,MEX,Flood,Mexico
FL-2011-000132-UGA,active,FL,2011-000132,2011-09-06,UGA,Flood,Uganda
FL-2011-000131-GIN,active,FL,2011-000131,2011-09-05,GIN,Flood,Guinea
FL-2011-000130-PAK,active,FL,2011-000130,2011-08-09,PAK,Flood,Pakistan
FL-2011-000129-MLI,active,FL,2011-000129,2011-09-05,MLI,Flood,Mali
TC-2011-000128-JPN,active,TC,2011-000128,2011-09-03,JPN,Tropical Cyclone,Japan
FL-2011-000127-HND,active,FL,2011-000127,2011-09-02,HND,Flood,Honduras
EP-2011-000126-BDI,active,EP,2011-000126,2011-09-02,BDI,Epidemic,Burundi
FL-2011-000124-ETH,active,FL,2011-000124,2011-09-01,ETH,Flood,Ethiopia
FL-2011-000123-RUS,active,FL,2011-000123,2011-08-27,RUS,Flood,Russia
FL-2011-000122-NER,active,FL,2011-000122,2011-08-15,NER,Flood,Niger
DR-2011-000121-CHN,active,DR,2011-000121,2011-08-30,CHN,Drought,"China, People's Republic"
FL-2011-000120-SDN,active,FL,2011-000120,2011-08-05,SDN,Flood,Sudan
TC-2011-000119-CHN,active,TC,2011-000119,2011-08-31,CHN,Tropical Cyclone,"China, People's Republic"
TC-2011-000119-PHL,active,TC,2011-000119,2011-08-27,PHL,Tropical Cyclone,Philippines
TC-2011-000119-TWN,active,TC,2011-000119,2011-08-29,TWN,Tropical Cyclone,Taiwan (China)
FL-2011-000118-GTM,active,FL,2011-000118,2011-08-24,GTM,Flood,Guatemala
AC-2011-000117-COM,active,AC,2011-000117,2011-08-08,COM,Tech. Disaster,Comoros
ST-2011-000116-PRY,active,ST,2011-000116,2011-08-08,PRY,SEVERE LOCAL STORM,Paraguay
FL-2011-000115-KEN,active,FL,2011-000115,2011-08-16,KEN,Flood,Kenya
TC-2011-000114-BHS,active,TC,2011-000114,2011-08-23,BHS,Tropical Cyclone,Bahamas
TC-2011-000114-DOM,active,TC,2011-000114,2011-08-23,DOM,Tropical Cyclone,Dominican Republic
TC-2011-000114-HTI,active,TC,2011-000114,2011-08-22,HTI,Tropical Cyclone,Haiti
TC-2011-000114-USA,active,TC,2011-000114,2011-08-29,USA,Tropical Cyclone,United States
TC-2011-000113-BLZ,active,TC,2011-000113,2011-08-20,BLZ,Tropical Cyclone,Belize
EP-2011-000112-MLI,active,EP,2011-000112,2011-08-19,MLI,Epidemic,Mali
MS-2011-000110-UGA,active,MS,2011-000110,2011-08-12,UGA,Mud Slide,Uganda
FL-2011-000109-PAK,active,FL,2011-000109,2011-07-30,PAK,Flood,Pakistan
FL-2011-000108-SEN,active,FL,2011-000108,2011-08-01,SEN,Flood,Senegal
FL-2011-000107-MMR,active,FL,2011-000107,2011-08-07,MMR,Flood,Myanmar
FL-2011-000106-GHA,active,FL,2011-000106,2011-07-21,GHA,Flood,Ghana
TC-2011-000105-HTI,active,TC,2011-000105,2011-08-04,HTI,Tropical Cyclone,Haiti
LS-2011-000104-ECU,active,LS,2011-000104,2011-07-25,ECU,Land Slide,Ecuador
EP-2011-000103-VNM,active,EP,2011-000103,2011-08-01,VNM,Epidemic,Viet Nam
FL-2011-000102-BRA,active,FL,2011-000102,2011-06-18,BRA,Flood,Brazil
TC-2011-000100-LAO,active,TC,2011-000100,2011-08-01,LAO,Tropical Cyclone,Lao People's Democratic Republic
TC-2011-000099-CHN,active,TC,2011-000099,2011-08-08,CHN,Tropical Cyclone,"China, People's Republic"
TC-2011-000099-PHL,active,TC,2011-000099,2011-08-01,PHL,Tropical Cyclone,Philippines
EP-2011-000098-TCD,active,EP,2011-000098,2011-07-30,TCD,Epidemic,Chad
FL-2011-000097-JPN,active,FL,2011-000097,2011-07-29,JPN,Flood,Japan
FL-2011-000096-PRK,active,FL,2011-000096,2011-07-22,PRK,Flood,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,TC,2011-000095,2011-07-30,CHN,Tropical Cyclone,"China, People's Republic"
TC-2011-000095-PHL,active,TC,2011-000095,2011-07-27,PHL,Tropical Cyclone,Philippines
TC-2011-000095-THA,active,TC,2011-000095,2011-08-03,THA,Tropical Cyclone,Thailand
CW-2011-000094-CHL,active,CW,2011-000094,2011-07-13,CHL,Cold Wave,Chile
FL-2011-000093-BGD,active,FL,2011-000093,2011-07-25,BGD,Flood,Bangladesh
EP-2011-000092-NGA,active,EP,2011-000092,2011-07-22,NGA,Epidemic,Nigeria
FL-2011-000091-BEN,active,FL,2011-000091,2011-07-22,BEN,Flood,Benin
EQ-2011-000090-UZB,active,EQ,2011-000090,2011-07-20,UZB,Earthquake,Uzbekistan
TC-2011-000089-JPN,active,TC,2011-000089,2011-07-19,JPN,Tropical Cyclone,Japan
FF-2011-000088-NGA,active,FF,2011-000088,2011-07-10,NGA,Flash Flood,Nigeria
LS-2011-000087-NPL,active,LS,2011-000087,2011-07-15,NPL,Land Slide,Nepal
AC-2011-000086-RUS,active,AC,2011-000086,2011-07-15,RUS,Tech. Disaster,Russia
CW-2011-000085-BOL,active,CW,2011-000085,2011-07-13,BOL,Cold Wave,Bolivia
FL-2011-000084-IND,active,FL,2011-000084,2011-07-10,IND,Flood,India
EP-2011-000083-ZWE,active,EP,2011-000083,2011-07-05,ZWE,Epidemic,Zimbabwe
FL-2011-000082-NPL,active,FL,2011-000082,2011-07-01,NPL,Flood,Nepal
TC-2011-000081-MEX,active,TC,2011-000081,2011-07-02,MEX,Tropical Cyclone,Mexico
EP-2011-000080-MDV,active,EP,2011-000080,2011-07-01,MDV,Epidemic,Maldives
CE-2011-000079-SDN,active,CE,2011-000079,2011-06-30,SDN,Complex Emergency,Sudan
EP-2011-000078-MDV,active,EP,2011-000078,2011-06-30,MDV,Epidemic,Maldives
FL-2011-000077-LAO,active,FL,2011-000077,2011-06-29,LAO,Flood,Lao People's Democratic Republic
EP-2011-000076-COD,active,EP,2011-000076,2011-06-27,COD,Epidemic,Congo Democratic Republic
EP-2011-000075-COG,active,EP,2011-000075,2011-06-10,COG,Epidemic,"Congo, Republic"
EP-2011-000074-COG,active,EP,2011-000074,2011-05-27,COG,Epidemic,"Congo, Republic"
ST-2011-000073-CAF,active,ST,2011-000073,2011-06-27,CAF,SEVERE LOCAL STORM,Central African Republic
FL-2011-000072-LAO,active,FL,2011-000072,2011-06-27,LAO,Flood,Lao People's Democratic Republic
FF-2011-000071-GEO,active,FF,2011-000071,2011-06-25,GEO,Flash Flood,Georgia
TC-2011-000070-CHN,active,TC,2011-000070,2011-06-24,CHN,Tropical Cyclone,"China, People's Republic"
TC-2011-000069-PHL,active,TC,2011-000069,2011-06-24,PHL,Tropical Cyclone,Philippines
FL-2011-000068-CHN,active,FL,2011-000068,2011-06-03,CHN,Flood,"China, People's Republic"
FL-2011-000067-PHL,active,FL,2011-000067,2011-06-17,PHL,Flood,Philippines
FF-2011-000066-TJK,active,FF,2011-000066,2011-06-11,TJK,Flash Flood,Tajikistan
WF-2011-000065-RUS,active,WF,2011-000065,2011-04-10,RUS,Wild fire,Russia
OT-2011-000064-NER,active,OT,2011-000064,2011-02-26,NER,Other,Niger
FL-2011-000063-HTI,active,FL,2011-000063,2011-06-08,HTI,Flood,Haiti
CW-2011-000062-PER,active,CW,2011-000062,2011-06-07,PER,Cold Wave,Peru
FL-2011-000061-DOM,active,FL,2011-000061,2011-06-07,DOM,Flood,Dominican Republic
FL-2011-000060-RUS,active,FL,2011-000060,2011-06-07,RUS,Flood,Russia
FL-2011-000059-CHN,active,FL,2011-000059,2011-06-06,CHN,Flood,"China, People's Republic"
DR-2011-000058-CHN,active,DR,2011-000058,2011-04-01,CHN,Drought,"China, People's Republic"
EP-2011-000057-DEU,active,EP,2011-000057,2011-05-22,DEU,Epidemic,Germany
FL-2011-000056-LKA,active,FL,2011-000056,2011-05-26,LKA,Flood,Sri Lanka
LS-2011-000055-MYS,active,LS,2011-000055,2011-05-21,MYS,Land Slide,Malaysia
TC-2011-000054-PHL,active,TC,2011-000054,2011-05-25,PHL,Tropical Cyclone,Philippines
VO-2011-000053-ISL,active,VO,2011-000053,2011-05-23,ISL,Volcano,Iceland
EP-2011-000052-UGA,active,EP,2011-000052,2011-05-13,UGA,Epidemic,Uganda
FL-2011-000051-RWA,active,FL,2011-000051,2011-04-25,RWA,Flood,Rwanda
EQ-2011-000050-ESP,active,EQ,2011-000050,2011-05-11,ESP,Earthquake,Spain
FF-2011-000049-IRQ,active,FF,2011-000049,2011-04-22,IRQ,Flash Flood,Iraq
FL-2011-000048-IDN,active,FL,2011-000048,2011-05-06,IDN,Flood,Indonesia
ST-2011-000047-PHL,active,ST,2011-000047,2011-05-08,PHL,SEVERE LOCAL STORM,Philippines
OT-2011-000046-NGA,active,OT,2011-000046,2011-04-17,NGA,Other,Nigeria
FL-2011-000045-GTM,active,FL,2011-000045,2011-05-03,GTM,Flood,Guatemala
OT-2011-000044-UGA,active,OT,2011-000044,2011-11-04,UGA,Other,Uganda
FL-2011-000043-VCT,active,FL,2011-000043,2011-04-11,VCT,Flood,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,FL,2011-000042,2011-04-29,COL,Flood,Colombia
VO-2011-000041-ECU,active,VO,2011-000041,2011-04-27,ECU,Volcano,Ecuador
FL-2011-000040-MWI,active,FL,2011-000040,2011-04-01,MWI,Flood,Malawi
TO-2011-000039-USA,active,TO,2011-000039,2011-04-04,USA,Tornadoes,United States
FL-2011-000038-KAZ,active,FL,2011-000038,2011-04-12,KAZ,Flood,Kazakhstan
FL-2011-000037-BDI,active,FL,2011-000037,2011-03-20,BDI,Flood,Burundi
EP-2011-000036-TCD,active,EP,2011-000036,2011-03-20,TCD,Epidemic,Chad
EP-2011-000035-PRY,active,EP,2011-000035,2011-03-18,PRY,Epidemic,Paraguay
EP-2011-000034-CMR,active,EP,2011-000034,2011-01-01,CMR,Epidemic,Cameroon
EP-2011-000033-TCD,active,EP,2011-000033,2011-03-18,TCD,Epidemic,Chad
FL-2011-000032-THA,active,FL,2011-000032,2011-03-28,THA,Flood,Thailand
EQ-2011-000031-MMR,active,EQ,2011-000031,2011-03-24,MMR,Earthquake,Myanmar
FR-2011-000030-KEN,active,FR,2011-000030,2011-03-22,KEN,Fire,Kenya
DR-2011-000029-DJI,active,DR,2011-000029,2011-08-15,DJI,Drought,Djibouti
DR-2011-000029-ETH,active,DR,2011-000029,2011-08-02,ETH,Drought,Ethiopia
DR-2011-000029-KEN,active,DR,2011-000029,2011-03-16,KEN,Drought,Kenya
DR-2011-000029-SOM,active,DR,2011-000029,2011-08-15,SOM,Drought,Somalia
EQ-2011-000028-JPN,active,EQ,2011-000028,2011-03-11,JPN,Earthquake,Japan
EQ-2011-000027-CHN,active,EQ,2011-000027,2011-03-10,CHN,Earthquake,"China, People's Republic"
OT-2011-000026-TZA,active,OT,2011-000026,2011-02-16,TZA,Other,Tanzania
OT-2011-000025-EGY,active,OT,2011-000025,2011-03-01,EGY,Other,Egypt
OT-2011-000025-LBY,active,OT,2011-000025,2011-03-01,LBY,Other,Libyan Arab Jamah
OT-2011-000025-SYR,active,OT,2011-000025,2011-03-01,SYR,Other,Syrian Arab Rep
OT-2011-000025-TUN,active,OT,2011-000025,2011-03-01,TUN,Other,Tunisia
OT-2011-000025-TUR,active,OT,2011-000025,2011-11-02,TUR,Other,Turkey
EQ-2011-000024-NZL,active,EQ,2011-000024,2011-02-22,NZL,Earthquake,New Zealand
TC-2011-000023-MDG,active,TC,2011-000023,2011-02-14,MDG,Tropical Cyclone,Madagascar
FL-2011-000022-AFG,active,FL,2011-000022,2011-02-14,AFG,Flood,Afghanistan
FL-2011-000021-MYS,active,FL,2011-000021,2011-02-10,MYS,Flood,Malaysia
FL-2011-000020-BOL,active,FL,2011-000020,2011-02-08,BOL,Flood,Bolivia
FL-2011-000019-LSO,active,FL,2011-000019,2011-02-09,LSO,Flood,Lesotho
CW-2011-000018-MEX,active,CW,2011-000018,2011-02-07,MEX,Cold Wave,Mexico
WF-2011-000017-AUS,active,WF,2011-000017,2011-02-05,AUS,Wild fire,Australia
EQ-2011-000016-CHN,active,EQ,2011-000016,2011-02-02,CHN,Earthquake,"China, People's Republic"
TC-2011-000015-AUS,active,TC,2011-000015,2011-02-02,AUS,Tropical Cyclone,Australia
TC-2011-000015-VUT,active,TC,2011-000015,2011-02-01,VUT,Tropical Cyclone,Vanuatu
FL-2011-000014-SAU,active,FL,2011-000014,2011-01-28,SAU,Flood,Saudi Arabia
FL-2011-000013-MOZ,active,FL,2011-000013,2011-01-25,MOZ,Flood,Mozambique
TC-2011-000012-TON,active,TC,2011-000012,2011-01-26,TON,Tropical Cyclone,Tonga
TC-2011-000009-VUT,active,TC,2011-000009,2011-01-13,VUT,Tropical Cyclone,Vanuatu
EP-2011-000008-CIV,active,EP,2011-000008,2011-01-15,CIV,Epidemic,Cote d'Ivoire
FL-2011-000007-NAM,active,FL,2011-000007,2011-01-20,NAM,Flood,Namibia
FL-2011-000007-ZAF,active,FL,2011-000007,2011-01-20,ZAF,Flood,South Africa
VO-2011-000006-IDN,active,VO,2011-000006,2011-01-17,IDN,Volcano,Indonesia
FL-2011-000005-HND,active,FL,2011-000005,2011-01-14,HND,Flood,Honduras
CW-2011-000004-BGD,active,CW,2011-000004,2011-01-07,BGD,Cold Wave,Bangladesh
FL-2011-000003-LKA,active,FL,2011-000003,2011-01-06,LKA,Flood,Sri Lanka
FL-2011-000002-BRA,active,FL,2011-000002,2011-01-12,BRA,Flood,Brazil
CW-2011-000001-CHN,active,CW,2011-000001,2011-01-05,CHN,Cold Wave,"China, People's Republic"
ST-201-000413-USA,active,ST,201-000413,0201-04-10,USA,SEVERE LOCAL STORM,United States
FL-2010-000279-USA,active,FL,2010-000279,2010-03-13,USA,Flood,United States
ST-2010-000278-USA,active,ST,2010-000278,2010-04-30,USA,SEVERE LOCAL STORM,United States
TO-2010-000277-USA,active,TO,2010-000277,2010-05-10,USA,Tornadoes,United States
ST-2010-000276-USA,active,ST,2010-000276,2010-10-05,USA,SEVERE LOCAL STORM,United States
VW-2010-000275-BRN,active,VW,2010-000275,2010-12-18,BRN,Violent Wind,Brunei Darussalam
LS-2010-000274-BRN,active,LS,2010-000274,2010/1/0,BRN,Land Slide,Brunei Darussalam
LS-2010-000273-BRN,active,LS,2010-000273,2010-09-09,BRN,Land Slide,Brunei Darussalam
VW-2010-000272-BRN,active,VW,2010-000272,2010-12-18,BRN,Violent Wind,Brunei Darussalam
LS-2010-000271-BRN,active,LS,2010-000271,2010/1/0,BRN,Land Slide,Brunei Darussalam
FL-2010-000270-BRN,active,FL,2010-000270,2010-01-14,BRN,Flood,Brunei Darussalam
FL-2010-000269-BRN,active,FL,2010-000269,2010-12-14,BRN,Flood,Brunei Darussalam
FL-2010-000268-BRN,active,FL,2010-000268,2010-01-14,BRN,Flood,Brunei Darussalam
FL-2010-000267-BRN,active,FL,2010-000267,2010-09-09,BRN,Flood,Brunei Darussalam
EQ-2010-000264-JPN,active,EQ,2010-000264,2010-12-12,JPN,Earthquake,Japan
EP-2010-000263-KEN,active,EP,2010-000263,2010-12-27,KEN,Epidemic,Kenya
FL-2010-000262-ECU,active,FL,2010-000262,2010-12-21,ECU,Flood,Ecuador
FL-2010-000261-GAB,active,FL,2010-000261,2010-12-24,GAB,Flood,Gabon
EP-2010-000260-UGA,active,EP,2010-000260,2010-11-04,UGA,Epidemic,Uganda
FL-2010-000259-AUS,active,FL,2010-000259,2010-12-28,AUS,Flood,Australia
FL-2010-000258-PHL,active,FL,2010-000258,2010-12-29,PHL,Flood,Philippines
CW-2010-000257-GTM,active,CW,2010-000257,2010-12-28,GTM,Cold Wave,Guatemala
OT-2010-000256-KHM,active,OT,2010-000256,2010-11-22,KHM,Other,Cambodia
OT-2010-000255-CIV,active,OT,2010-000255,2010-12-04,CIV,Other,Cote d'Ivoire
EQ-2010-000254-IRN,active,EQ,2010-000254,2010-12-20,IRN,Earthquake,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,FL,2010-000253,2010-12-10,LKA,Flood,Sri Lanka
FL-2010-000252-SRB,active,FL,2010-000252,2010-12-09,SRB,Flood,Serbia
FL-2010-000251-CRI,active,FL,2010-000251,2010-12-01,CRI,Flood,Costa Rica
FL-2010-000250-SRB,active,FL,2010-000250,2010-12-01,SRB,Flood,Serbia
FL-2010-000249-IND,active,FL,2010-000249,2010-12-06,IND,Flood,India
FL-2010-000248-ALB,active,FL,2010-000248,2010-12-05,ALB,Flood,Albania
WF-2010-000247-CHN,active,WF,2010-000247,2010-12-05,CHN,Wild fire,"China, People's Republic"
WF-2010-000246-ISR,active,WF,2010-000246,2010-12-02,ISR,Wild fire,Israel
FL-2010-000245-MAR,active,FL,2010-000245,2010-11-30,MAR,Flood,Morocco
FL-2010-000244-VNM,active,FL,2010-000244,2010-11-29,VNM,Flood,Viet Nam
FL-2010-000243-COL,active,FL,2010-000243,2010-03-15,COL,Flood,Colombia
FL-2010-000242-AGO,active,FL,2010-000242,2010-11-24,AGO,Flood,Angola
FL-2010-000241-VNM,active,FL,2010-000241,2010-11-17,VNM,Flood,Viet Nam
FL-2010-000240-VEN,active,FL,2010-000240,2010-11-16,VEN,Flood,Venezuela
FL-2010-000239-BIH,active,FL,2010-000239,2010-12-01,BIH,Flood,Bosnia-Herzegovina
FL-2010-000239-MNE,active,FL,2010-000239,2010-11-16,MNE,Flood,Montenegro
DR-2010-000237-KHM,active,DR,2010-000237,2010/6/0,KHM,Drought,Cambodia
TC-2010-000236-KHM,active,TC,2010-000236,2010/0/0,KHM,Tropical Cyclone,Cambodia
LS-2010-000233-IDN,active,LS,2010-000233,2010-10-12,IDN,Land Slide,Indonesia
FL-2010-000232-IDN,active,FL,2010-000232,2010-06-06,IDN,Flood,Indonesia
LS-2010-000231-IDN,active,LS,2010-000231,2010-07-23,IDN,Land Slide,Indonesia
AC-2010-000230-IDN,active,AC,2010-000230,2010-10-02,IDN,Tech. Disaster,Indonesia
FL-2010-000229-IDN,active,FL,2010-000229,2010-08-02,IDN,Flood,Indonesia
DR-2010-000228-IDN,active,DR,2010-000228,2010-03-01,IDN,Drought,Indonesia
EP-2010-000227-KHM,active,EP,2010-000227,2010/0/0,KHM,Epidemic,Cambodia
AC-2010-000226-IDN,active,AC,2010-000226,2010-08-09,IDN,Tech. Disaster,Indonesia
FL-2010-000225-PAN,active,FL,2010-000225,2010-11-11,PAN,Flood,Panama
EP-2010-000224-NPL,active,EP,2010-000224,2010-11-10,NPL,Epidemic,Nepal
VO-2010-000223-PHL,active,VO,2010-000223,2010-11-10,PHL,Volcano,Philippines
EP-2010-000222-COG,active,EP,2010-000222,2010-11-09,COG,Epidemic,"Congo, Republic"
TC-2010-000221-BLZ,active,TC,2010-000221,2010-10-24,BLZ,Tropical Cyclone,Belize
EP-2010-000220-UGA,active,EP,2010-000220,2010-10-20,UGA,Epidemic,Uganda
FL-2010-000219-PHL,active,FL,2010-000219,2010-11-03,PHL,Flood,Philippines
EQ-2010-000218-SRB,active,EQ,2010-000218,2010-11-03,SRB,Earthquake,Serbia
FL-2010-000217-SEN,active,FL,2010-000217,2010-10-17,SEN,Flood,Senegal
TC-2010-000216-BRB,active,TC,2010-000216,2010-11-03,BRB,Tropical Cyclone,Barbados
TC-2010-000216-HTI,active,TC,2010-000216,2010-10-31,HTI,Tropical Cyclone,Haiti
TC-2010-000216-LCA,active,TC,2010-000216,2010-11-03,LCA,Tropical Cyclone,Saint Lucia
TC-2010-000216-VCT,active,TC,2010-000216,2010-11-03,VCT,Tropical Cyclone,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,FL,2010-000215,2010-10-17,TGO,Flood,Togo
VO-2010-000214-IDN,active,VO,2010-000214,2010-10-26,IDN,Volcano,Indonesia
EQ-2010-000213-IDN,active,EQ,2010-000213,2010-10-25,IDN,Earthquake,Indonesia
TS-2010-000213-IDN,active,TS,2010-000213,2010-10-25,IDN,Tsunami,Indonesia
FL-2010-000212-JPN,active,FL,2010-000212,2010-10-20,JPN,Flood,Japan
TC-2010-000211-MMR,active,TC,2010-000211,2010-10-22,MMR,Tropical Cyclone,Myanmar
EP-2010-000210-HTI,active,EP,2010-000210,2010-10-22,HTI,Epidemic,Haiti
MS-2010-000209-PER,active,MS,2010-000209,2010-10-20,PER,Mud Slide,Peru
FL-2010-000208-RUS,active,FL,2010-000208,2010-10-16,RUS,Flood,Russia
