code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
FL-2010-000196-LKA,active,Flood,2010-000196,2010-10-04,Sri Lanka,FL,LKA
FL-2010-000195-MLI,active,Flood,2010-000195,2010-08-11,Mali,FL,MLI
FL-2010-000194-VNM,active,Flood,2010-000194,2010-10-04,Viet Nam,FL,VNM
TC-2010-000192-JAM,active,Tropical Cyclone,2010-000192,2010-09-30,Jamaica,TC,JAM
LS-2010-000190-COL,active,Land Slide,2010-000190,2010-09-27,Colombia,LS,COL
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,2010-000189,2010-09-24,Haiti,ST,HTI
TC-2010-000188-HND,active,Tropical Cyclone,2010-000188,2010-09-24,Honduras,TC,HND
TC-2010-000188-NIC,active,Tropical Cyclone,2010-000188,2010-09-24,Nicaragua,TC,NIC
FL-2010-000187-IND,active,Flood,2010-000187,2010-09-19,India,FL,IND
VW-2010-000186-BOL,active,Violent Wind,2010-000186,2010-09-21,Bolivia,VW,BOL
VW-2010-000185-ECU,active,Violent Wind,2010-000185,2010-09-21,Ecuador,VW,ECU
TC-2010-000184-TWN,active,Tropical Cyclone,2010-000184,2010-09-19,Taiwan (China),TC,TWN
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,2010-000183,2010-09-16,Paraguay,ST,PRY
TC-2010-000182-MEX,active,Tropical Cyclone,2010-000182,2010-09-15,Mexico,TC,MEX
FL-2010-000181-GMB,active,Flood,2010-000181,2010-09-05,Gambia,FL,GMB
FL-2010-000179-ETH,active,Flood,2010-000179,2010-07-19,Ethiopia,FL,ETH
WF-2010-000178-KAZ,active,Wild fire,2010-000178,2010-09-09,Kazakhstan,WF,KAZ
FL-2010-000176-MRT,active,Flood,2010-000176,2010-09-08,Mauritania,FL,MRT
EQ-2010-000175-NZL,active,Earthquake,2010-000175,2010-09-07,New Zealand,EQ,NZL
FL-2010-000174-KEN,active,Flood,2010-000174,2010-09-03,Kenya,FL,KEN
EP-2010-000172-NGA,active,Epidemic,2010-000172,2010-07-23,Nigeria,EP,NGA
TC-2010-000171-ATG,active,Tropical Cyclone,2010-000171,2010-09-07,Antigua & Barbuda,TC,ATG
TC-2010-000171-BMU,active,Tropical Cyclone,2010-000171,2010-08-31,Bermuda,TC,BMU
VO-2010-000170-IDN,active,Volcano,2010-000170,2010-08-29,Indonesia,VO,IDN
LS-2010-000169-TUR,active,Land Slide,2010-000169,2010-08-27,Turkey,LS,TUR
FL-2010-000168-CAF,active,Flood,2010-000168,2010-07-25,Central African Republic,FL,CAF
TC-2010-000166-VNM,active,Tropical Cyclone,2010-000166,2010-08-24,Viet Nam,TC,VNM
EP-2010-000165-TCD,active,Epidemic,2010-000165,2010-08-24,Chad,EP,TCD
FL-2010-000164-SEN,active,Flood,2010-000164,2010-08-12,Senegal,FL,SEN
WF-2010-000163-BOL,active,Wild fire,2010-000163,2010-08-19,Bolivia,WF,BOL
FL-2010-000161-MYS,active,Flood,2010-000161,2010-08-17,Malaysia,FL,MYS
FL-2010-000160-NPL,active,Flood,2010-000160,2010-08-11,Nepal,FL,NPL
VO-2010-000159-IDN,active,Volcano,2010-000159,2010-08-06,Indonesia,VO,IDN
FL-2010-000158-PHL,active,Flood,2010-000158,2010-08-10,Philippines,FL,PHL
TC-2010-000157-PHL,active,Tropical Cyclone,2010-000157,2010-08-09,Philippines,TC,PHL
LS-2010-000156-CHN,active,Land Slide,2010-000156,2010-08-08,"China, People's Republic",LS,CHN
FF-2010-000155-IND,active,Flash Flood,2010-000155,2010-08-06,India,FF,IND
FL-2010-000154-CMR,active,Flood,2010-000154,2010-07-22,Cameroon,FL,CMR
FL-2010-000153-PRK,active,Flood,2010-000153,2010-08-06,"Korea, Democratic People's Republic",FL,PRK
FL-2010-000152-THA,active,Flood,2010-000152,2010-08-03,Thailand,FL,THA
FL-2010-000151-COD,active,Flood,2010-000151,2010-07-31,Congo Democratic Republic,FL,COD
FL-2010-000150-MEX,active,Flood,2010-000150,2010-07-26,Mexico,FL,MEX
FL-2010-000149-GTM,active,Flood,2010-000149,2010-07-26,Guatemala,FL,GTM
FL-2010-000149-HND,active,Flood,2010-000149,2010-08-25,Honduras,FL,HND
EQ-2010-000148-IRN,active,Earthquake,2010-000148,2010-07-30,"Iran, Islamic Republic",EQ,IRN
WF-2010-000147-RUS,active,Wild fire,2010-000147,2010-07-30,Russia,WF,RUS
EP-2010-000146-PHL,active,Epidemic,2010-000146,2010-07-10,Philippines,EP,PHL
FL-2010-000145-BFA,active,Flood,2010-000145,2010-07-28,Burkina Faso,FL,BFA
FL-2010-000144-IDN,active,Flood,2010-000144,2010-07-24,Indonesia,FL,IDN
CW-2010-000143-PER,active,Cold Wave,2010-000143,2010-07-27,Peru,CW,PER
LS-2010-000142-BTN,active,Land Slide,2010-000142,2010-07-23,Bhutan,LS,BTN
FL-2010-000141-PAK,active,Flood,2010-000141,2010-07-22,Pakistan,FL,PAK
TC-2010-000140-LAO,active,Tropical Cyclone,2010-000140,2010-07-17,Lao People's Democratic Republic,TC,LAO
FL-2010-000139-SDN,active,Flood,2010-000139,2010-07-15,Sudan,FL,SDN
TC-2010-000138-VNM,active,Tropical Cyclone,2010-000138,2010-07-17,Viet Nam,TC,VNM
TC-2010-000137-PHL,active,Tropical Cyclone,2010-000137,2010-07-19,Philippines,TC,PHL
FL-2010-000136-YEM,active,Flood,2010-000136,2010-07-17,Yemen,FL,YEM
FL-2010-000135-JPN,active,Flood,2010-000135,2010-06-11,Japan,FL,JPN
FL-2010-000134-JPN,active,Flood,2010-000134,2010-06-11,Japan,FL,JPN
OT-2010-000133-ZAF,active,Other,2010-000133,2010-07-12,South Africa,OT,ZAF
OT-2010-000132-UGA,active,Other,2010-000132,2010-07-11,Uganda,OT,UGA
TC-2010-000131-PHL,active,Tropical Cyclone,2010-000131,2010-07-13,Philippines,TC,PHL
FL-2010-000130-MDA,active,Flood,2010-000130,2010-07-12,Moldova,FL,MDA
FL-2010-000129-UKR,active,Flood,2010-000129,2010-07-12,Ukraine,FL,UKR
FL-2010-000128-BIH,active,Flood,2010-000128,2010-06-22,Bosnia-Herzegovina,FL,BIH
FL-2010-000127-AFG,active,Flood,2010-000127,2010-06-02,Afghanistan,FL,AFG
FL-2010-000126-ROM,active,Flood,2010-000126,2010-06-23,Romania,FL,ROM
FL-2010-000125-IND,active,Flood,2010-000125,2010-07-01,India,FL,IND
FL-2010-000124-BGD,active,Flood,2010-000124,2010-06-29,Bangladesh,FL,BGD
TC-2010-000123-MEX,active,Tropical Cyclone,2010-000123,2010-06-26,Mexico,TC,MEX
FL-2010-000122-CHN,active,Flood,2010-000122,2010-06-22,"China, People's Republic",FL,CHN
FL-2010-000121-DOM,active,Flood,2010-000121,2010-06-22,Dominican Republic,FL,DOM
FL-2010-000120-BRA,active,Flood,2010-000120,2010-06-22,Brazil,FL,BRA
FL-2010-000119-PAN,active,Flood,2010-000119,2010-06-21,Panama,FL,PAN
FL-2010-000118-CIV,active,Flood,2010-000118,2010-06-25,Cote d'Ivoire,FL,CIV
FL-2010-000118-GHA,active,Flood,2010-000118,2010-06-21,Ghana,FL,GHA
FL-2010-000118-LBR,active,Flood,2010-000118,2010-06-25,Liberia,FL,LBR
EP-2010-000117-MWI,active,Epidemic,2010-000117,2010-06-08,Malawi,EP,MWI
EQ-2010-000116-IDN,active,Earthquake,2010-000116,2010-06-16,Indonesia,EQ,IDN
FL-2010-000115-MMR,active,Flood,2010-000115,2010-06-16,Myanmar,FL,MMR
FL-2010-000114-BGD,active,Flood,2010-000114,2010-06-15,Bangladesh,FL,BGD
OT-2010-000113-KGZ,active,Other,2010-000113,2010-06-10,Kyrgyzstan,OT,KGZ
OT-2010-000113-UZB,active,Other,2010-000113,2010-06-12,Uzbekistan,OT,UZB
EP-2010-000112-KGZ,active,Epidemic,2010-000112,2010-03-11,Kyrgyzstan,EP,KGZ
EP-2010-000111-GAB,active,Epidemic,2010-000111,2010-06-10,Gabon,EP,GAB
EP-2010-000110-CMR,active,Epidemic,2010-000110,2010-06-09,Cameroon,EP,CMR
MS-2010-000109-KGZ,active,Mud Slide,2010-000109,2010-06-03,Kyrgyzstan,MS,KGZ
TC-2010-000108-PAK,active,Tropical Cyclone,2010-000108,2010-06-02,Pakistan,TC,PAK
FL-2010-000107-PHL,active,Flood,2010-000107,2010-05-28,Philippines,FL,PHL
FL-2010-000106-NIC,active,Flood,2010-000106,2010-05-28,Nicaragua,FL,NIC
TC-2010-000105-GTM,active,Tropical Cyclone,2010-000105,2010-05-28,Guatemala,TC,GTM
TC-2010-000105-HND,active,Tropical Cyclone,2010-000105,2010-05-31,Honduras,TC,HND
TC-2010-000105-SLV,active,Tropical Cyclone,2010-000105,2010-05-31,El Salvador,TC,SLV
VO-2010-000104-ECU,active,Volcano,2010-000104,2010-05-28,Ecuador,VO,ECU
VO-2010-000103-GTM,active,Volcano,2010-000103,2010-05-27,Guatemala,VO,GTM
FL-2010-000102-CRI,active,Flood,2010-000102,2010-05-27,Costa Rica,FL,CRI
FL-2010-000101-PNG,active,Flood,2010-000101,2010-05-25,Papua New Guinea,FL,PNG
CW-2010-000100-BOL,active,Cold Wave,2010-000100,2010-05-24,Bolivia,CW,BOL
EQ-2010-000099-PER,active,Earthquake,2010-000099,2010-05-19,Peru,EQ,PER
LS-2010-000098-COD,active,Land Slide,2010-000098,2010-05-19,Congo Democratic Republic,LS,COD
TC-2010-000097-IND,active,Tropical Cyclone,2010-000097,2010-05-19,India,TC,IND
FL-2010-000096-IDN,active,Flood,2010-000096,2010-04-08,Indonesia,FL,IDN
FF-2010-000094-CZE,active,Flash Flood,2010-000094,2010-05-17,Czech Rep,FF,CZE
FF-2010-000094-HUN,active,Flash Flood,2010-000094,2010-05-17,Hungary,FF,HUN
FF-2010-000094-POL,active,Flash Flood,2010-000094,2010-05-17,Poland,FF,POL
FF-2010-000094-SVK,active,Flash Flood,2010-000094,2010-05-17,Slovakia,FF,SVK
AC-2010-000093-RUS,active,Tech. Disaster,2010-000093,2010-05-08,Russia,AC,RUS
FL-2010-000092-LKA,active,Flood,2010-000092,2010-05-16,Sri Lanka,FL,LKA
FL-2010-000091-VNM,active,Flood,2010-000091,2010-05-13,Viet Nam,FL,VNM
FL-2010-000089-AZE,active,Flood,2010-000089,2010-05-07,Azerbaijan,FL,AZE
EP-2010-000088-UGA,active,Epidemic,2010-000088,2010-04-26,Uganda,EP,UGA
FL-2010-000087-TJK,active,Flood,2010-000087,2010-05-10,Tajikistan,FL,TJK
FL-2010-000086-AFG,active,Flood,2010-000086,2010-05-06,Afghanistan,FL,AFG
ST-2010-000085-CHN,active,SEVERE LOCAL STORM,2010-000085,2010-05-06,"China, People's Republic",ST,CHN
LS-2010-000084-TWN,active,Land Slide,2010-000084,2010-04-25,Taiwan (China),LS,TWN
ST-2010-000083-GAB,active,SEVERE LOCAL STORM,2010-000083,2010-04-16,Gabon,ST,GAB
FR-2010-000082-GNQ,active,Fire,2010-000082,2010-04-12,Equatorial Guinea,FR,GNQ
EP-2010-000080-ZAF,active,Epidemic,2010-000080,2010-04-27,South Africa,EP,ZAF
EQ-2010-000079-AFG,active,Earthquake,2010-000079,2010-04-18,Afghanistan,EQ,AFG
VO-2010-000078-ISL,active,Volcano,2010-000078,2010-04-14,Iceland,VO,ISL
FL-2010-000077-NAM,active,Flood,2010-000077,2010-04-16,Namibia,FL,NAM
FL-2010-000076-COL,active,Flood,2010-000076,2010-04-14,Colombia,FL,COL
FL-2010-000075-TJK,active,Flood,2010-000075,2010-04-11,Tajikistan,FL,TJK
ST-2010-000074-BGD,active,SEVERE LOCAL STORM,2010-000074,2010-04-14,Bangladesh,ST,BGD
ST-2010-000074-IND,active,SEVERE LOCAL STORM,2010-000074,2010-04-13,India,ST,IND
EQ-2010-000073-CHN,active,Earthquake,2010-000073,2010-04-14,"China, People's Republic",EQ,CHN
FL-2010-000072-RUS,active,Flood,2010-000072,2010-03-22,Russia,FL,RUS
LS-2010-000071-RWA,active,Land Slide,2010-000071,2010-03-26,Rwanda,LS,RWA
FL-2010-000070-BGD,active,Flood,2010-000070,2010-04-07,Bangladesh,FL,BGD
WF-2010-000069-NPL,active,Wild fire,2010-000069,2010-04-04,Nepal,WF,NPL
EQ-2010-000068-IDN,active,Earthquake,2010-000068,2010-04-07,Indonesia,EQ,IDN
FL-2010-000067-BRA,active,Flood,2010-000067,2010-04-06,Brazil,FL,BRA
EQ-2010-000066-MEX,active,Earthquake,2010-000066,2010-04-04,Mexico,EQ,MEX
LS-2010-000065-PER,active,Land Slide,2010-000065,2010-04-02,Peru,LS,PER
FL-2010-000063-IDN,active,Flood,2010-000063,2010-03-21,Indonesia,FL,IDN
FL-2010-000062-COD,active,Flood,2010-000062,2010-03-17,Congo Democratic Republic,FL,COD
VO-2010-000061-ISL,active,Volcano,2010-000061,2010-03-21,Iceland,VO,ISL
TC-2010-000060-SLB,active,Tropical Cyclone,2010-000060,2010-03-19,Solomon Islands,TC,SLB
FL-2010-000059-ZWE,active,Flood,2010-000059,2010-03-16,Zimbabwe,FL,ZWE
EP-2010-000058-ARG,active,Epidemic,2010-000058,2010-03-16,Argentina,EP,ARG
EP-2010-000058-BRA,active,Epidemic,2010-000058,2010-03-16,Brazil,EP,BRA
EP-2010-000058-COL,active,Epidemic,2010-000058,2010-03-16,Colombia,EP,COL
EP-2010-000058-HND,active,Epidemic,2010-000058,2010-03-16,Honduras,EP,HND
EP-2010-000058-PRI,active,Epidemic,2010-000058,2010-03-16,Puerto Rico,EP,PRI
EP-2010-000058-PRY,active,Epidemic,2010-000058,2010-03-16,Paraguay,EP,PRY
EP-2010-000058-SLV,active,Epidemic,2010-000058,2010-03-16,El Salvador,EP,SLV
FL-2010-000057-BDI,active,Flood,2010-000057,2010-02-16,Burundi,FL,BDI
OT-2010-000056-TCD,active,Other,2010-000056,2010-03-15,Chad,OT,TCD
FL-2010-000055-MOZ,active,Flood,2010-000055,2010-03-09,Mozambique,FL,MOZ
TC-2010-000054-FJI,active,Tropical Cyclone,2010-000054,2010-03-15,Fiji,TC,FJI
SS-2010-000053-MDG,active,Storm Surge,2010-000053,2010-03-12,Madagascar,SS,MDG
TC-2010-000053-MDG,active,Tropical Cyclone,2010-000053,2010-03-15,Madagascar,TC,MDG
LS-2010-000052-CHN,active,Land Slide,2010-000052,2010-03-10,"China, People's Republic",LS,CHN
FL-2010-000051-KAZ,active,Flood,2010-000051,2010-03-12,Kazakhstan,FL,KAZ
EQ-2010-000050-CHL,active,Earthquake,2010-000050,2010-03-11,Chile,EQ,CHL
FL-2010-000049-AGO,active,Flood,2010-000049,2010-03-10,Angola,FL,AGO
WF-2010-000048-BTN,active,Wild fire,2010-000048,2010-03-09,Bhutan,WF,BTN
FL-2010-000047-KEN,active,Flood,2010-000047,2010-03-08,Kenya,FL,KEN
FL-2010-000046-MOZ,active,Flood,2010-000046,2010-03-09,Mozambique,FL,MOZ
EQ-2010-000045-TUR,active,Earthquake,2010-000045,2010-03-08,Turkey,EQ,TUR
EP-2010-000044-MOZ,active,Epidemic,2010-000044,2010-03-05,Mozambique,EP,MOZ
EQ-2010-000043-TWN,active,Earthquake,2010-000043,2010-03-04,Taiwan (China),EQ,TWN
FL-2010-000042-SRB,active,Flood,2010-000042,2010-03-04,Serbia,FL,SRB
FL-2010-000041-ETH,active,Flood,2010-000041,2010-03-03,Ethiopia,FL,ETH
FL-2010-000041-SOM,active,Flood,2010-000041,2010-03-03,Somalia,FL,SOM
LS-2010-000040-UGA,active,Land Slide,2010-000040,2010-03-01,Uganda,LS,UGA
EP-2010-000039-BFA,active,Epidemic,2010-000039,2010-03-02,Burkina Faso,EP,BFA
FL-2010-000038-ZMB,active,Flood,2010-000038,2010-03-02,Zambia,FL,ZMB
FL-2010-000037-HTI,active,Flood,2010-000037,2010-03-01,Haiti,FL,HTI
FL-2010-000036-CYP,active,Flood,2010-000036,2010-02-27,Cyprus,FL,CYP
TS-2010-000035-CHL,active,Tsunami,2010-000035,2010-02-27,Chile,TS,CHL
EQ-2010-000034-CHL,active,Earthquake,2010-000034,2010-02-27,Chile,EQ,CHL
LS-2010-000033-IDN,active,Land Slide,2010-000033,2010-02-23,Indonesia,LS,IDN
EP-2010-000032-MDG,active,Epidemic,2010-000032,2010-02-23,Madagascar,EP,MDG
FL-2010-000031-PRT,active,Flood,2010-000031,2010-02-21,Portugal,FL,PRT
DR-2010-000030-PHL,active,Drought,2010-000030,2010-02-19,Philippines,DR,PHL
DR-2010-000029-TTO,active,Drought,2010-000029,2010-02-19,Trinidad & Tobago,DR,TTO
OT-2010-000028-NER,active,Other,2010-000028,2010-02-19,Niger,OT,NER
AV-2010-000027-PAK,active,Snow Avalanche,2010-000027,2010-02-18,Pakistan,AV,PAK
FL-2010-000026-DOM,active,Flood,2010-000026,2010-02-16,Dominican Republic,FL,DOM
TC-2010-000025-TON,active,Tropical Cyclone,2010-000025,2010-02-15,Tonga,TC,TON
TC-2010-000024-COK,active,Tropical Cyclone,2010-000024,2010-02-11,Cook Islands,TC,COK
FL-2010-000023-ECU,active,Flood,2010-000023,2010-02-09,Ecuador,FL,ECU
EP-2010-000022-CMR,active,Epidemic,2010-000022,2010-02-09,Cameroon,EP,CMR
FL-2010-000021-AFG,active,Flood,2010-000021,2010-02-08,Afghanistan,FL,AFG
FF-2010-000020-AFG,active,Flash Flood,2010-000020,2010-02-07,Afghanistan,FF,AFG
FL-2010-000019-MEX,active,Flood,2010-000019,2010-02-06,Mexico,FL,MEX
TC-2010-000018-PYF,active,Tropical Cyclone,2010-000018,2010-02-04,French Polynesia,TC,PYF
OT-2010-000017-LBN,active,Other,2010-000017,2010-02-03,Lebanon,OT,LBN
OT-2010-000016-ETH,active,Other,2010-000016,2010-02-02,Ethiopia,OT,ETH
FL-2010-000015-PSE,active,Flood,2010-000015,2010-01-18,"Palestine (West Bank, Gaza)",FL,PSE
FL-2010-000014-SLB,active,Flood,2010-000014,2010-01-22,Solomon Islands,FL,SLB
CW-2010-000013-BGD,active,Cold Wave,2010-000013,2010-01-21,Bangladesh,CW,BGD
FL-2010-000012-EGY,active,Flood,2010-000012,2010-01-18,Egypt,FL,EGY
EQ-2010-000011-IRN,active,Earthquake,2010-000011,2010-01-17,"Iran, Islamic Republic",EQ,IRN
CW-2010-000010-MNG,active,Cold Wave,2010-000010,2010-01-13,Mongolia,CW,MNG
EQ-2010-000009-HTI,active,Earthquake,2010-000009,2010-01-12,Haiti,EQ,HTI
FL-2010-000008-BOL,active,Flood,2010-000008,2010-01-08,Bolivia,FL,BOL
LS-2010-000007-PHL,active,Land Slide,2010-000007,2010-01-05,Philippines,LS,PHL
CW-2010-000006-GTM,active,Cold Wave,2010-000006,2010-01-05,Guatemala,CW,GTM
CW-2010-000006-MEX,active,Cold Wave,2010-000006,2010-01-05,Mexico,CW,MEX
CW-2010-000005-IND,active,Cold Wave,2010-000005,2010-01-04,India,CW,IND
CW-2010-000005-NPL,active,Cold Wave,2010-000005,2010-01-04,Nepal,CW,NPL
LS-2010-000004-PAK,active,Land Slide,2010-000004,2010-01-04,Pakistan,LS,PAK
FL-2010-000003-KEN,active,Flood,2010-000003,2010-01-04,Kenya,FL,KEN
EQ-2010-000002-SLB,active,Earthquake,2010-000002,2010-01-04,Solomon Islands,EQ,SLB
EQ-2010-000001-TJK,active,Earthquake,2010-000001,2010-01-03,Tajikistan,EQ,TJK
FL-2009-000294-KEN,active,Flood,2009-000294,2009-11-04,Kenya,FL,KEN
EP-2009-000293-ETH,active,Epidemic,2009-000293,2009-09-02,Ethiopia,EP,ETH
ST-2009-000292-USA,active,SEVERE LOCAL STORM,2009-000292,2009-02-10,United States,ST,USA
ST-2009-000291-USA,active,SEVERE LOCAL STORM,2009-000291,2009-03-23,United States,ST,USA
ST-2009-000290-USA,active,SEVERE LOCAL STORM,2009-000290,2009-04-09,United States,ST,USA
ST-2009-000289-USA,active,SEVERE LOCAL STORM,2009-000289,2009-06-09,United States,ST,USA
WF-2009-000288-USA,active,Wild fire,2009-000288,2009-03-01,United States,WF,USA
LS-2009-000287-BRN,active,Land Slide,2009-000287,2009/0/0,Brunei Darussalam,LS,BRN
FL-2009-000286-BRN,active,Flood,2009-000286,2009-01-21,Brunei Darussalam,FL,BRN
EP-2009-000285-BRN,active,Epidemic,2009-000285,2009/0/0,Brunei Darussalam,EP,BRN
EP-2009-000284-BRN,active,Epidemic,2009-000284,2009/0/0,Brunei Darussalam,EP,BRN
FL-2009-000283-BRN,active,Flood,2009-000283,2009/0/0,Brunei Darussalam,FL,BRN
FL-2009-000282-BRN,active,Flood,2009-000282,2009/0/0,Brunei Darussalam,FL,BRN
EP-2009-000281-BRN,active,Epidemic,2009-000281,2009/6/0,Brunei Darussalam,EP,BRN
LS-2009-000280-BRN,active,Land Slide,2009-000280,2009/0/0,Brunei Darussalam,LS,BRN
DR-2009-000279-KHM,active,Drought,2009-000279,2009/7/0,Cambodia,DR,KHM
EP-2009-000278-KHM,active,Epidemic,2009-000278,2009-10-09,Cambodia,EP,KHM
FF-2009-000277-KHM,active,Flash Flood,2009-000277,2009-09-04,Cambodia,FF,KHM
FL-2009-000274-IDN,active,Flood,2009-000274,2009-01-15,Indonesia,FL,IDN
EQ-2009-000273-IDN,active,Earthquake,2009-000273,2009-10-01,Indonesia,EQ,IDN
OT-2009-000272-IDN,active,Other,2009-000272,2009-02-06,Indonesia,OT,IDN
FL-2009-000271-IDN,active,Flood,2009-000271,2009-04-19,Indonesia,FL,IDN
FL-2009-000270-IDN,active,Flood,2009-000270,2009-09-30,Indonesia,FL,IDN
FF-2009-000269-IDN,active,Flash Flood,2009-000269,2009-01-10,Indonesia,FF,IDN
FL-2009-000268-AGO,active,Flood,2009-000268,2009-11-30,Angola,FL,AGO
FL-2009-000267-MNE,active,Flood,2009-000267,2009-12-25,Montenegro,FL,MNE
FL-2009-000267-SRB,active,Flood,2009-000267,2009-12-25,Serbia,FL,SRB
FL-2009-000266-ALB,active,Flood,2009-000266,2009-12-27,Albania,FL,ALB
FL-2009-000265-MAR,active,Flood,2009-000265,2009-12-24,Morocco,FL,MAR
FL-2009-000264-TZA,active,Flood,2009-000264,2009-12-24,Tanzania,FL,TZA
DR-2009-000263-CRI,active,Drought,2009-000263,2009-12-31,Costa Rica,DR,CRI
DR-2009-000263-GTM,active,Drought,2009-000263,2009-12-31,Guatemala,DR,GTM
DR-2009-000263-HND,active,Drought,2009-000263,2009-12-31,Honduras,DR,HND
DR-2009-000263-NIC,active,Drought,2009-000263,2009-12-31,Nicaragua,DR,NIC
DR-2009-000263-PAN,active,Drought,2009-000263,2009-12-31,Panama,DR,PAN
DR-2009-000263-SLV,active,Drought,2009-000263,2009-12-31,El Salvador,DR,SLV
CW-2009-000262-POL,active,Cold Wave,2009-000262,2009-12-19,Poland,CW,POL
FL-2009-000261-PER,active,Flood,2009-000261,2009-12-17,Peru,FL,PER
FF-2009-000260-LKA,active,Flash Flood,2009-000260,2009-12-17,Sri Lanka,FF,LKA
VO-2009-000259-PHL,active,Volcano,2009-000259,2009-12-15,Philippines,VO,PHL
TC-2009-000258-FJI,active,Tropical Cyclone,2009-000258,2009-12-14,Fiji,TC,FJI
EQ-2009-000257-MWI,active,Earthquake,2009-000257,2009-12-06,Malawi,EQ,MWI
FR-2009-000256-RUS,active,Fire,2009-000256,2009-12-09,Russia,FR,RUS
LS-2009-000255-PER,active,Land Slide,2009-000255,2009-11-06,Peru,LS,PER
FL-2009-000254-ARG,active,Flood,2009-000254,2009-12-01,Argentina,FL,ARG
VO-2009-000253-VUT,active,Volcano,2009-000253,2009-11-26,Vanuatu,VO,VUT
FL-2009-000252-PAN,active,Flood,2009-000252,2009-11-26,Panama,FL,PAN
FL-2009-000251-SAU,active,Flood,2009-000251,2009-11-25,Saudi Arabia,FL,SAU
DR-2009-000250-ECU,active,Drought,2009-000250,2009-11-25,Ecuador,DR,ECU
EP-2009-000249-MEX,active,Epidemic,2009-000249,2009-11-25,Mexico,EP,MEX
FL-2009-000248-URY,active,Flood,2009-000248,2009-11-23,Uruguay,FL,URY
FL-2009-000247-MYS,active,Flood,2009-000247,2009-11-23,Malaysia,FL,MYS
FF-2009-000246-LKA,active,Flash Flood,2009-000246,2009-11-18,Sri Lanka,FF,LKA
FL-2009-000245-SRB,active,Flood,2009-000245,2009-11-16,Serbia,FL,SRB
CW-2009-000244-CHN,active,Cold Wave,2009-000244,2009-11-13,"China, People's Republic",CW,CHN
LS-2009-000243-TZA,active,Land Slide,2009-000243,2009-11-11,Tanzania,LS,TZA
FL-2009-000242-IRQ,active,Flood,2009-000242,2009-11-10,Iraq,FL,IRQ
FL-2009-000241-COL,active,Flood,2009-000241,2009-11-09,Colombia,FL,COL
FL-2009-000240-PAN,active,Flood,2009-000240,2009-11-09,Panama,FL,PAN
FL-2009-000239-BRA,active,Flood,2009-000239,2009-11-09,Brazil,FL,BRA
FL-2009-000238-SLV,active,Flood,2009-000238,2009-11-09,El Salvador,FL,SLV
FL-2009-000237-THA,active,Flood,2009-000237,2009-11-09,Thailand,FL,THA
LS-2009-000236-IDN,active,Land Slide,2009-000236,2009-11-09,Indonesia,LS,IDN
FL-2009-000235-HTI,active,Flood,2009-000235,2009-10-20,Haiti,FL,HTI
FL-2009-000234-PHL,active,Flood,2009-000234,2009-11-05,Philippines,FL,PHL
EQ-2009-000233-CHN,active,Earthquake,2009-000233,2009-11-02,"China, People's Republic",EQ,CHN
TC-2009-000232-NIC,active,Tropical Cyclone,2009-000232,2009-11-05,Nicaragua,TC,NIC
EP-2009-000231-CPV,active,Epidemic,2009-000231,2009-10-30,Cape Verde,EP,CPV
TC-2009-000230-PHL,active,Tropical Cyclone,2009-000230,2009-10-31,Philippines,TC,PHL
TC-2009-000230-VNM,active,Tropical Cyclone,2009-000230,2009-11-04,Viet Nam,TC,VNM
FF-2009-000229-SOM,active,Flash Flood,2009-000229,2009-10-29,Somalia,FF,SOM
FL-2009-000228-MYS,active,Flood,2009-000228,2009-03-15,Malaysia,FL,MYS
FL-2009-000226-PRY,active,Flood,2009-000226,2009-10-27,Paraguay,FL,PRY
TC-2009-000225-PHL,active,Tropical Cyclone,2009-000225,2009-10-22,Philippines,TC,PHL
EP-2009-000224-NIC,active,Epidemic,2009-000224,2009-10-12,Nicaragua,EP,NIC
DR-2009-000223-BOL,active,Drought,2009-000223,2009-10-12,Bolivia,DR,BOL
TC-2009-000221-JPN,active,Tropical Cyclone,2009-000221,2009-10-08,Japan,TC,JPN
FL-2009-000220-TCD,active,Flood,2009-000220,2009-10-08,Chad,FL,TCD
FL-2009-000219-NPL,active,Flood,2009-000219,2009-10-05,Nepal,FL,NPL
FL-2009-000218-KEN,active,Flood,2009-000218,2009-09-21,Kenya,FL,KEN
FL-2009-000217-IND,active,Flood,2009-000217,2009-10-05,India,FL,IND
FL-2009-000216-ITA,active,Flood,2009-000216,2009-10-02,Italy,FL,ITA
TC-2009-000215-LAO,active,Tropical Cyclone,2009-000215,2009-09-30,Lao People's Democratic Republic,TC,LAO
TC-2009-000214-PHL,active,Tropical Cyclone,2009-000214,2009-10-02,Philippines,TC,PHL
VO-2009-000213-COL,active,Volcano,2009-000213,2009-09-30,Colombia,VO,COL
EP-2009-000212-COD,active,Epidemic,2009-000212,2009-09-30,Congo Democratic Republic,EP,COD
TS-2009-000211-IDN,active,Tsunami,2009-000211,2009-09-30,Indonesia,TS,IDN
TS-2009-000210-TON,active,Tsunami,2009-000210,2009-10-02,Tonga,TS,TON
TS-2009-000210-WSM,active,Tsunami,2009-000210,2009-09-29,Samoa,TS,WSM
TS-2009-000209-ASM,active,Tsunami,2009-000209,2009-09-30,American Samoa,TS,ASM
