code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
FR-2012-000028-HND,active,Honduras,2012-000028,Fire,FR,2012-02-14,HND
AC-2012-000027-PNG,active,Papua New Guinea,2012-000027,Tech. Disaster,AC,2012-02-02,PNG
TC-2012-000025-VUT,active,Vanuatu,2012-000025,Tropical Cyclone,TC,2012-02-10,VUT
OT-2012-000024-MRT,active,Mauritania,2012-000024,Other,OT,2012-02-17,MRT
EP-2012-000023-COG,active,"Congo, Republic",2012-000023,Epidemic,EP,2012-01-12,COG
EP-2012-000022-BOL,active,Bolivia,2012-000022,Epidemic,EP,2012-02-15,BOL
EP-2012-000021-CIV,active,Cote d'Ivoire,2012-000021,Epidemic,EP,2012-01-09,CIV
TC-2012-000020-MDG,active,Madagascar,2012-000020,Tropical Cyclone,TC,2012-02-14,MDG
FL-2012-000019-BGR,active,Bulgaria,2012-000019,Flood,FL,2012-02-13,BGR
EQ-2012-000018-PHL,active,Philippines,2012-000018,Earthquake,EQ,2012-02-07,PHL
FL-2012-000017-MWI,active,Malawi,2012-000017,Flood,FL,2012-02-06,MWI
CW-2012-000016-JPN,active,Japan,2012-000016,Cold Wave,CW,2012-01-27,JPN
EP-2012-000015-NGA,active,Nigeria,2012-000015,Epidemic,EP,2012-01-11,NGA
TC-2012-000014-IDN,active,Indonesia,2012-000014,Tropical Cyclone,TC,2012-01-25,IDN
FL-2012-000013-ECU,active,Ecuador,2012-000013,Flood,FL,2012-01-06,ECU
EP-2012-000012-BFA,active,Burkina Faso,2012-000012,Epidemic,EP,2012-01-30,BFA
DR-2012-000011-PRY,active,Paraguay,2012-000011,Drought,DR,2012-01-17,PRY
LS-2012-000010-PNG,active,Papua New Guinea,2012-000010,Land Slide,LS,2012-01-24,PNG
FL-2012-000009-FJI,active,Fiji,2012-000009,Flood,FL,2012-01-22,FJI
TC-2012-000008-MOZ,active,Mozambique,2012-000008,Tropical Cyclone,TC,2012-01-15,MOZ
AV-2012-000007-AFG,active,Afghanistan,2012-000007,Snow Avalanche,AV,2012-01-17,AFG
CW-2012-000006-ALB,active,Albania,2012-000006,Cold Wave,CW,2012-02-10,ALB
CW-2012-000006-BGR,active,Bulgaria,2012-000006,Cold Wave,CW,2012-02-06,BGR
CW-2012-000006-BIH,active,Bosnia-Herzegovina,2012-000006,Cold Wave,CW,2012-02-02,BIH
CW-2012-000006-BLR,active,Belarus,2012-000006,Cold Wave,CW,2012-01-15,BLR
CW-2012-000006-MAR,active,Morocco,2012-000006,Cold Wave,CW,2012-02-15,MAR
CW-2012-000006-MDA,active,Moldova,2012-000006,Cold Wave,CW,2012-02-23,MDA
CW-2012-000006-MKD,active,Macedonia,2012-000006,Cold Wave,CW,2012-02-08,MKD
CW-2012-000006-MNE,active,Montenegro,2012-000006,Cold Wave,CW,2012-01-31,MNE
CW-2012-000006-ROM,active,Romania,2012-000006,Cold Wave,CW,2012-02-13,ROM
CW-2012-000006-SRB,active,Serbia,2012-000006,Cold Wave,CW,2012-01-13,SRB
CW-2012-000006-UKR,active,Ukraine,2012-000006,Cold Wave,CW,2012-02-01,UKR
FL-2012-000005-BOL,active,Bolivia,2012-000005,Flood,FL,2012-01-11,BOL
EQ-2012-000004-MEX,active,Mexico,2012-000004,Earthquake,EQ,2012-01-05,MEX
FL-2012-000003-BRA,active,Brazil,2012-000003,Flood,FL,2012-01-04,BRA
EP-2012-000002-PHL,active,Philippines,2012-000002,Epidemic,EP,2012-01-05,PHL
WF-2012-000001-CHL,active,Chile,2012-000001,Wild fire,WF,2012-12-30,CHL
CW-2011-000213-USA,active,United States,2011-000213,Cold Wave,CW,2011-02-01,USA
TC-2011-000212-USA,active,United States,2011-000212,Tropical Cyclone,TC,2011-09-02,USA
FL-2011-000211-USA,active,United States,2011-000211,Flood,FL,2011-05-01,USA
FL-2011-000210-USA,active,United States,2011-000210,Flood,FL,2011-04-01,USA
TO-2011-000209-USA,active,United States,2011-000209,Tornadoes,TO,2011-05-22,USA
ST-2011-000208-USA,active,United States,2011-000208,SEVERE LOCAL STORM,ST,2011-06-18,USA
ST-2011-000207-USA,active,United States,2011-000207,SEVERE LOCAL STORM,ST,2011-07-10,USA
FL-2011-000206-PNG,active,Papua New Guinea,2011-000206,Flood,FL,2011-09-24,PNG
OT-2011-000205-BFA,active,Burkina Faso,2011-000205,Other,OT,2011-09-12,BFA
OT-2011-000205-CMR,active,Cameroon,2011-000205,Other,OT,2011-09-12,CMR
OT-2011-000205-MLI,active,Mali,2011-000205,Other,OT,2011-09-12,MLI
OT-2011-000205-MRT,active,Mauritania,2011-000205,Other,OT,2011-09-12,MRT
OT-2011-000205-NER,active,Niger,2011-000205,Other,OT,2011-09-12,NER
OT-2011-000205-NGA,active,Nigeria,2011-000205,Other,OT,2011-09-12,NGA
OT-2011-000205-SEN,active,Senegal,2011-000205,Other,OT,2011-09-12,SEN
OT-2011-000205-TCD,active,Chad,2011-000205,Other,OT,2011-09-12,TCD
FL-2011-000204-PHL,active,Philippines,2011-000204,Flood,FL,2011-12-25,PHL
CW-2011-000203-NPL,active,Nepal,2011-000203,Cold Wave,CW,2011-12-24,NPL
EP-2011-000202-CMR,active,Cameroon,2011-000202,Epidemic,EP,2011-10-01,CMR
TC-2011-000201-IND,active,India,2011-000201,Tropical Cyclone,TC,2011-12-30,IND
FL-2011-000200-TZA,active,Tanzania,2011-000200,Flood,FL,2011-12-20,TZA
EP-2011-000199-AGO,active,Angola,2011-000199,Epidemic,EP,2011-12-26,AGO
FL-2011-000198-PER,active,Peru,2011-000198,Flood,FL,2011-12-23,PER
CW-2011-000197-IND,active,India,2011-000197,Cold Wave,CW,2011-12-10,IND
FL-2011-000196-IDN,active,Indonesia,2011-000196,Flood,FL,2011-11-30,IDN
FL-2011-000195-IDN,active,Indonesia,2011-000195,Flood,FL,2011-11-30,IDN
AC-2011-000194-COL,active,Colombia,2011-000194,Tech. Disaster,AC,2011-11-12,COL
OT-2011-000193-SEN,active,Senegal,2011-000193,Other,OT,2011-12-20,SEN
EP-2011-000192-DOM,active,Dominican Republic,2011-000192,Epidemic,EP,2011-12-07,DOM
CW-2011-000191-GTM,active,Guatemala,2011-000191,Cold Wave,CW,2011-12-20,GTM
FL-2011-000190-AGO,active,Angola,2011-000190,Flood,FL,2011-12-07,AGO
TC-2011-000189-PHL,active,Philippines,2011-000189,Tropical Cyclone,TC,2011-12-15,PHL
FL-2011-000188-PHL,active,Philippines,2011-000188,Flood,FL,2011-12-09,PHL
FL-2011-000187-COD,active,Congo Democratic Republic,2011-000187,Flood,FL,2011-10-26,COD
CW-2011-000186-BRB,active,Barbados,2011-000186,Cold Wave,CW,2011-12-13,BRB
VO-2011-000185-IDN,active,Indonesia,2011-000185,Volcano,VO,2011-12-05,IDN
FL-2011-000184-KEN,active,Kenya,2011-000184,Flood,FL,2011-12-10,KEN
FL-2011-000183-TZA,active,Tanzania,2011-000183,Flood,FL,2011-12-07,TZA
CW-2011-000182-MEX,active,Mexico,2011-000182,Cold Wave,CW,2011-12-07,MEX
FL-2011-000181-VEN,active,Venezuela,2011-000181,Flood,FL,2011-11-10,VEN
FL-2011-000180-PAN,active,Panama,2011-000180,Flood,FL,2011-11-30,PAN
LS-2011-000179-IDN,active,Indonesia,2011-000179,Land Slide,LS,2011-11-30,IDN
EP-2011-000178-GHA,active,Ghana,2011-000178,Epidemic,EP,2011-11-30,GHA
DR-2011-000177-MEX,active,Mexico,2011-000177,Drought,DR,2011-11-29,MEX
DR-2011-000177-USA,active,United States,2011-000177,Drought,DR,2011-03-01,USA
FL-2011-000176-LKA,active,Sri Lanka,2011-000176,Flood,FL,2011-11-27,LKA
WF-2011-000175-USA,active,United States,2011-000175,Wild fire,WF,2011-03-01,USA
EP-2011-000174-KEN,active,Kenya,2011-000174,Epidemic,EP,2011-09-24,KEN
EP-2011-000173-UGA,active,Uganda,2011-000173,Epidemic,EP,2011-10-21,UGA
DR-2011-000172-MRT,active,Mauritania,2011-000172,Drought,DR,2011-11-10,MRT
FL-2011-000171-VNM,active,Viet Nam,2011-000171,Flood,FL,2011-11-06,VNM
FL-2011-000170-COL,active,Colombia,2011-000170,Flood,FL,2011-11-04,COL
EQ-2011-000169-CHN,active,"China, People's Republic",2011-000169,Earthquake,EQ,2011-11-01,CHN
CW-2011-000168-USA,active,United States,2011-000168,Cold Wave,CW,2011-10-29,USA
FF-2011-000167-MMR,active,Myanmar,2011-000167,Flash Flood,FF,2011-10-23,MMR
FL-2011-000166-NIC,active,Nicaragua,2011-000166,Flood,FL,2011-10-12,NIC
EP-2011-000165-COG,active,"Congo, Republic",2011-000165,Epidemic,EP,2011-10-25,COG
FL-2011-000164-CAF,active,Central African Republic,2011-000164,Flood,FL,2011-10-11,CAF
EP-2011-000163-NER,active,Niger,2011-000163,Epidemic,EP,2011-10-24,NER
EQ-2011-000162-TUR,active,Turkey,2011-000162,Earthquake,EQ,2011-10-23,TUR
FL-2011-000161-SOM,active,Somalia,2011-000161,Flood,FL,2011-10-13,SOM
OT-2011-000160-KEN,active,Kenya,2011-000160,Other,OT,2011-10-18,KEN
TC-2011-000159-MEX,active,Mexico,2011-000159,Tropical Cyclone,TC,2011-10-17,MEX
AC-2011-000158-NZL,active,New Zealand,2011-000158,Tech. Disaster,AC,2011-10-12,NZL
TC-2011-000157-CRI,active,Costa Rica,2011-000157,Tropical Cyclone,TC,2011-10-28,CRI
TC-2011-000157-GTM,active,Guatemala,2011-000157,Tropical Cyclone,TC,2011-10-14,GTM
TC-2011-000157-SLV,active,El Salvador,2011-000157,Tropical Cyclone,TC,2011-10-14,SLV
FL-2011-000156-HTI,active,Haiti,2011-000156,Flood,FL,2011-10-12,HTI
TC-2011-000155-PHL,active,Philippines,2011-000155,Tropical Cyclone,TC,2011-10-10,PHL
OT-2011-000154-ETH,active,Ethiopia,2011-000154,Other,OT,2011-10-11,ETH
EP-2011-000153-CAF,active,Central African Republic,2011-000153,Epidemic,EP,2011-10-10,CAF
TC-2011-000152-DMA,active,Dominica,2011-000152,Tropical Cyclone,TC,2011-09-25,DMA
DR-2011-000150-AFG,active,Afghanistan,2011-000150,Drought,DR,2011-07-23,AFG
TC-2011-000149-PHL,active,Philippines,2011-000149,Tropical Cyclone,TC,2011-10-01,PHL
FL-2011-000148-KHM,active,Cambodia,2011-000148,Flood,FL,2011-09-10,KHM
TC-2011-000147-CHN,active,"China, People's Republic",2011-000147,Tropical Cyclone,TC,2011-09-29,CHN
TC-2011-000147-PHL,active,Philippines,2011-000147,Tropical Cyclone,TC,2011-09-24,PHL
TC-2011-000147-VNM,active,Viet Nam,2011-000147,Tropical Cyclone,TC,2011-09-30,VNM
DR-2011-000146-TUV,active,Tuvalu,2011-000146,Drought,DR,2011-09-26,TUV
DR-2011-000145-TZA,active,Tanzania,2011-000145,Drought,DR,2011-09-23,TZA
EQ-2011-000144-GTM,active,Guatemala,2011-000144,Earthquake,EQ,2011-09-22,GTM
FF-2011-000143-SSD,active,South Sudan,2011-000143,Flash Flood,FF,2011-09-21,SSD
TC-2011-000140-JPN,active,Japan,2011-000140,Tropical Cyclone,TC,2011-09-20,JPN
FL-2011-000139-CHN,active,"China, People's Republic",2011-000139,Flood,FL,2011-09-01,CHN
FL-2011-000138-IND,active,India,2011-000138,Flood,FL,2011-09-17,IND
FL-2011-000137-VNM,active,Viet Nam,2011-000137,Flood,FL,2011-09-12,VNM
EQ-2011-000136-BTN,active,Bhutan,2011-000136,Earthquake,EQ,2011-09-18,BTN
EQ-2011-000136-CHN,active,"China, People's Republic",2011-000136,Earthquake,EQ,2011-09-18,CHN
EQ-2011-000136-IND,active,India,2011-000136,Earthquake,EQ,2011-09-18,IND
EQ-2011-000136-NPL,active,Nepal,2011-000136,Earthquake,EQ,2011-09-18,NPL
FL-2011-000135-THA,active,Thailand,2011-000135,Flood,FL,2011-08-22,THA
FL-2011-000133-MEX,active,Mexico,2011-000133,Flood,FL,2011-09-07,MEX
FL-2011-000132-UGA,active,Uganda,2011-000132,Flood,FL,2011-09-06,UGA
FL-2011-000131-GIN,active,Guinea,2011-000131,Flood,FL,2011-09-05,GIN
FL-2011-000130-PAK,active,Pakistan,2011-000130,Flood,FL,2011-08-09,PAK
FL-2011-000129-MLI,active,Mali,2011-000129,Flood,FL,2011-09-05,MLI
TC-2011-000128-JPN,active,Japan,2011-000128,Tropical Cyclone,TC,2011-09-03,JPN
FL-2011-000127-HND,active,Honduras,2011-000127,Flood,FL,2011-09-02,HND
EP-2011-000126-BDI,active,Burundi,2011-000126,Epidemic,EP,2011-09-02,BDI
FL-2011-000124-ETH,active,Ethiopia,2011-000124,Flood,FL,2011-09-01,ETH
FL-2011-000123-RUS,active,Russia,2011-000123,Flood,FL,2011-08-27,RUS
FL-2011-000122-NER,active,Niger,2011-000122,Flood,FL,2011-08-15,NER
DR-2011-000121-CHN,active,"China, People's Republic",2011-000121,Drought,DR,2011-08-30,CHN
FL-2011-000120-SDN,active,Sudan,2011-000120,Flood,FL,2011-08-05,SDN
TC-2011-000119-CHN,active,"China, People's Republic",2011-000119,Tropical Cyclone,TC,2011-08-31,CHN
TC-2011-000119-PHL,active,Philippines,2011-000119,Tropical Cyclone,TC,2011-08-27,PHL
TC-2011-000119-TWN,active,Taiwan (China),2011-000119,Tropical Cyclone,TC,2011-08-29,TWN
FL-2011-000118-GTM,active,Guatemala,2011-000118,Flood,FL,2011-08-24,GTM
AC-2011-000117-COM,active,Comoros,2011-000117,Tech. Disaster,AC,2011-08-08,COM
ST-2011-000116-PRY,active,Paraguay,2011-000116,SEVERE LOCAL STORM,ST,2011-08-08,PRY
FL-2011-000115-KEN,active,Kenya,2011-000115,Flood,FL,2011-08-16,KEN
TC-2011-000114-BHS,active,Bahamas,2011-000114,Tropical Cyclone,TC,2011-08-23,BHS
TC-2011-000114-DOM,active,Dominican Republic,2011-000114,Tropical Cyclone,TC,2011-08-23,DOM
TC-2011-000114-HTI,active,Haiti,2011-000114,Tropical Cyclone,TC,2011-08-22,HTI
TC-2011-000114-USA,active,United States,2011-000114,Tropical Cyclone,TC,2011-08-29,USA
TC-2011-000113-BLZ,active,Belize,2011-000113,Tropical Cyclone,TC,2011-08-20,BLZ
EP-2011-000112-MLI,active,Mali,2011-000112,Epidemic,EP,2011-08-19,MLI
MS-2011-000110-UGA,active,Uganda,2011-000110,Mud Slide,MS,2011-08-12,UGA
FL-2011-000109-PAK,active,Pakistan,2011-000109,Flood,FL,2011-07-30,PAK
FL-2011-000108-SEN,active,Senegal,2011-000108,Flood,FL,2011-08-01,SEN
FL-2011-000107-MMR,active,Myanmar,2011-000107,Flood,FL,2011-08-07,MMR
FL-2011-000106-GHA,active,Ghana,2011-000106,Flood,FL,2011-07-21,GHA
TC-2011-000105-HTI,active,Haiti,2011-000105,Tropical Cyclone,TC,2011-08-04,HTI
LS-2011-000104-ECU,active,Ecuador,2011-000104,Land Slide,LS,2011-07-25,ECU
EP-2011-000103-VNM,active,Viet Nam,2011-000103,Epidemic,EP,2011-08-01,VNM
FL-2011-000102-BRA,active,Brazil,2011-000102,Flood,FL,2011-06-18,BRA
TC-2011-000100-LAO,active,Lao People's Democratic Republic,2011-000100,Tropical Cyclone,TC,2011-08-01,LAO
TC-2011-000099-CHN,active,"China, People's Republic",2011-000099,Tropical Cyclone,TC,2011-08-08,CHN
TC-2011-000099-PHL,active,Philippines,2011-000099,Tropical Cyclone,TC,2011-08-01,PHL
EP-2011-000098-TCD,active,Chad,2011-000098,Epidemic,EP,2011-07-30,TCD
FL-2011-000097-JPN,active,Japan,2011-000097,Flood,FL,2011-07-29,JPN
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",2011-000096,Flood,FL,2011-07-22,PRK
TC-2011-000095-CHN,active,"China, People's Republic",2011-000095,Tropical Cyclone,TC,2011-07-30,CHN
TC-2011-000095-PHL,active,Philippines,2011-000095,Tropical Cyclone,TC,2011-07-27,PHL
TC-2011-000095-THA,active,Thailand,2011-000095,Tropical Cyclone,TC,2011-08-03,THA
CW-2011-000094-CHL,active,Chile,2011-000094,Cold Wave,CW,2011-07-13,CHL
FL-2011-000093-BGD,active,Bangladesh,2011-000093,Flood,FL,2011-07-25,BGD
EP-2011-000092-NGA,active,Nigeria,2011-000092,Epidemic,EP,2011-07-22,NGA
FL-2011-000091-BEN,active,Benin,2011-000091,Flood,FL,2011-07-22,BEN
EQ-2011-000090-UZB,active,Uzbekistan,2011-000090,Earthquake,EQ,2011-07-20,UZB
TC-2011-000089-JPN,active,Japan,2011-000089,Tropical Cyclone,TC,2011-07-19,JPN
FF-2011-000088-NGA,active,Nigeria,2011-000088,Flash Flood,FF,2011-07-10,NGA
LS-2011-000087-NPL,active,Nepal,2011-000087,Land Slide,LS,2011-07-15,NPL
AC-2011-000086-RUS,active,Russia,2011-000086,Tech. Disaster,AC,2011-07-15,RUS
CW-2011-000085-BOL,active,Bolivia,2011-000085,Cold Wave,CW,2011-07-13,BOL
FL-2011-000084-IND,active,India,2011-000084,Flood,FL,2011-07-10,IND
EP-2011-000083-ZWE,active,Zimbabwe,2011-000083,Epidemic,EP,2011-07-05,ZWE
FL-2011-000082-NPL,active,Nepal,2011-000082,Flood,FL,2011-07-01,NPL
TC-2011-000081-MEX,active,Mexico,2011-000081,Tropical Cyclone,TC,2011-07-02,MEX
EP-2011-000080-MDV,active,Maldives,2011-000080,Epidemic,EP,2011-07-01,MDV
CE-2011-000079-SDN,active,Sudan,2011-000079,Complex Emergency,CE,2011-06-30,SDN
EP-2011-000078-MDV,active,Maldives,2011-000078,Epidemic,EP,2011-06-30,MDV
FL-2011-000077-LAO,active,Lao People's Democratic Republic,2011-000077,Flood,FL,2011-06-29,LAO
EP-2011-000076-COD,active,Congo Democratic Republic,2011-000076,Epidemic,EP,2011-06-27,COD
EP-2011-000075-COG,active,"Congo, Republic",2011-000075,Epidemic,EP,2011-06-10,COG
EP-2011-000074-COG,active,"Congo, Republic",2011-000074,Epidemic,EP,2011-05-27,COG
ST-2011-000073-CAF,active,Central African Republic,2011-000073,SEVERE LOCAL STORM,ST,2011-06-27,CAF
FL-2011-000072-LAO,active,Lao People's Democratic Republic,2011-000072,Flood,FL,2011-06-27,LAO
FF-2011-000071-GEO,active,Georgia,2011-000071,Flash Flood,FF,2011-06-25,GEO
TC-2011-000070-CHN,active,"China, People's Republic",2011-000070,Tropical Cyclone,TC,2011-06-24,CHN
TC-2011-000069-PHL,active,Philippines,2011-000069,Tropical Cyclone,TC,2011-06-24,PHL
FL-2011-000068-CHN,active,"China, People's Republic",2011-000068,Flood,FL,2011-06-03,CHN
FL-2011-000067-PHL,active,Philippines,2011-000067,Flood,FL,2011-06-17,PHL
FF-2011-000066-TJK,active,Tajikistan,2011-000066,Flash Flood,FF,2011-06-11,TJK
WF-2011-000065-RUS,active,Russia,2011-000065,Wild fire,WF,2011-04-10,RUS
OT-2011-000064-NER,active,Niger,2011-000064,Other,OT,2011-02-26,NER
FL-2011-000063-HTI,active,Haiti,2011-000063,Flood,FL,2011-06-08,HTI
CW-2011-000062-PER,active,Peru,2011-000062,Cold Wave,CW,2011-06-07,PER
FL-2011-000061-DOM,active,Dominican Republic,2011-000061,Flood,FL,2011-06-07,DOM
FL-2011-000060-RUS,active,Russia,2011-000060,Flood,FL,2011-06-07,RUS
FL-2011-000059-CHN,active,"China, People's Republic",2011-000059,Flood,FL,2011-06-06,CHN
DR-2011-000058-CHN,active,"China, People's Republic",2011-000058,Drought,DR,2011-04-01,CHN
EP-2011-000057-DEU,active,Germany,2011-000057,Epidemic,EP,2011-05-22,DEU
FL-2011-000056-LKA,active,Sri Lanka,2011-000056,Flood,FL,2011-05-26,LKA
LS-2011-000055-MYS,active,Malaysia,2011-000055,Land Slide,LS,2011-05-21,MYS
TC-2011-000054-PHL,active,Philippines,2011-000054,Tropical Cyclone,TC,2011-05-25,PHL
VO-2011-000053-ISL,active,Iceland,2011-000053,Volcano,VO,2011-05-23,ISL
EP-2011-000052-UGA,active,Uganda,2011-000052,Epidemic,EP,2011-05-13,UGA
FL-2011-000051-RWA,active,Rwanda,2011-000051,Flood,FL,2011-04-25,RWA
EQ-2011-000050-ESP,active,Spain,2011-000050,Earthquake,EQ,2011-05-11,ESP
FF-2011-000049-IRQ,active,Iraq,2011-000049,Flash Flood,FF,2011-04-22,IRQ
FL-2011-000048-IDN,active,Indonesia,2011-000048,Flood,FL,2011-05-06,IDN
ST-2011-000047-PHL,active,Philippines,2011-000047,SEVERE LOCAL STORM,ST,2011-05-08,PHL
OT-2011-000046-NGA,active,Nigeria,2011-000046,Other,OT,2011-04-17,NGA
FL-2011-000045-GTM,active,Guatemala,2011-000045,Flood,FL,2011-05-03,GTM
OT-2011-000044-UGA,active,Uganda,2011-000044,Other,OT,2011-11-04,UGA
FL-2011-000043-VCT,active,Saint Vincent & The Grenadines,2011-000043,Flood,FL,2011-04-11,VCT
FL-2011-000042-COL,active,Colombia,2011-000042,Flood,FL,2011-04-29,COL
VO-2011-000041-ECU,active,Ecuador,2011-000041,Volcano,VO,2011-04-27,ECU
FL-2011-000040-MWI,active,Malawi,2011-000040,Flood,FL,2011-04-01,MWI
TO-2011-000039-USA,active,United States,2011-000039,Tornadoes,TO,2011-04-04,USA
FL-2011-000038-KAZ,active,Kazakhstan,2011-000038,Flood,FL,2011-04-12,KAZ
FL-2011-000037-BDI,active,Burundi,2011-000037,Flood,FL,2011-03-20,BDI
EP-2011-000036-TCD,active,Chad,2011-000036,Epidemic,EP,2011-03-20,TCD
EP-2011-000035-PRY,active,Paraguay,2011-000035,Epidemic,EP,2011-03-18,PRY
EP-2011-000034-CMR,active,Cameroon,2011-000034,Epidemic,EP,2011-01-01,CMR
EP-2011-000033-TCD,active,Chad,2011-000033,Epidemic,EP,2011-03-18,TCD
FL-2011-000032-THA,active,Thailand,2011-000032,Flood,FL,2011-03-28,THA
EQ-2011-000031-MMR,active,Myanmar,2011-000031,Earthquake,EQ,2011-03-24,MMR
FR-2011-000030-KEN,active,Kenya,2011-000030,Fire,FR,2011-03-22,KEN
DR-2011-000029-DJI,active,Djibouti,2011-000029,Drought,DR,2011-08-15,DJI
DR-2011-000029-ETH,active,Ethiopia,2011-000029,Drought,DR,2011-08-02,ETH
DR-2011-000029-KEN,active,Kenya,2011-000029,Drought,DR,2011-03-16,KEN
DR-2011-000029-SOM,active,Somalia,2011-000029,Drought,DR,2011-08-15,SOM
EQ-2011-000028-JPN,active,Japan,2011-000028,Earthquake,EQ,2011-03-11,JPN
EQ-2011-000027-CHN,active,"China, People's Republic",2011-000027,Earthquake,EQ,2011-03-10,CHN
OT-2011-000026-TZA,active,Tanzania,2011-000026,Other,OT,2011-02-16,TZA
OT-2011-000025-EGY,active,Egypt,2011-000025,Other,OT,2011-03-01,EGY
OT-2011-000025-LBY,active,Libyan Arab Jamah,2011-000025,Other,OT,2011-03-01,LBY
OT-2011-000025-SYR,active,Syrian Arab Rep,2011-000025,Other,OT,2011-03-01,SYR
OT-2011-000025-TUN,active,Tunisia,2011-000025,Other,OT,2011-03-01,TUN
OT-2011-000025-TUR,active,Turkey,2011-000025,Other,OT,2011-11-02,TUR
EQ-2011-000024-NZL,active,New Zealand,2011-000024,Earthquake,EQ,2011-02-22,NZL
TC-2011-000023-MDG,active,Madagascar,2011-000023,Tropical Cyclone,TC,2011-02-14,MDG
FL-2011-000022-AFG,active,Afghanistan,2011-000022,Flood,FL,2011-02-14,AFG
FL-2011-000021-MYS,active,Malaysia,2011-000021,Flood,FL,2011-02-10,MYS
FL-2011-000020-BOL,active,Bolivia,2011-000020,Flood,FL,2011-02-08,BOL
FL-2011-000019-LSO,active,Lesotho,2011-000019,Flood,FL,2011-02-09,LSO
CW-2011-000018-MEX,active,Mexico,2011-000018,Cold Wave,CW,2011-02-07,MEX
WF-2011-000017-AUS,active,Australia,2011-000017,Wild fire,WF,2011-02-05,AUS
EQ-2011-000016-CHN,active,"China, People's Republic",2011-000016,Earthquake,EQ,2011-02-02,CHN
TC-2011-000015-AUS,active,Australia,2011-000015,Tropical Cyclone,TC,2011-02-02,AUS
TC-2011-000015-VUT,active,Vanuatu,2011-000015,Tropical Cyclone,TC,2011-02-01,VUT
FL-2011-000014-SAU,active,Saudi Arabia,2011-000014,Flood,FL,2011-01-28,SAU
FL-2011-000013-MOZ,active,Mozambique,2011-000013,Flood,FL,2011-01-25,MOZ
TC-2011-000012-TON,active,Tonga,2011-000012,Tropical Cyclone,TC,2011-01-26,TON
TC-2011-000009-VUT,active,Vanuatu,2011-000009,Tropical Cyclone,TC,2011-01-13,VUT
EP-2011-000008-CIV,active,Cote d'Ivoire,2011-000008,Epidemic,EP,2011-01-15,CIV
FL-2011-000007-NAM,active,Namibia,2011-000007,Flood,FL,2011-01-20,NAM
FL-2011-000007-ZAF,active,South Africa,2011-000007,Flood,FL,2011-01-20,ZAF
VO-2011-000006-IDN,active,Indonesia,2011-000006,Volcano,VO,2011-01-17,IDN
FL-2011-000005-HND,active,Honduras,2011-000005,Flood,FL,2011-01-14,HND
CW-2011-000004-BGD,active,Bangladesh,2011-000004,Cold Wave,CW,2011-01-07,BGD
FL-2011-000003-LKA,active,Sri Lanka,2011-000003,Flood,FL,2011-01-06,LKA
FL-2011-000002-BRA,active,Brazil,2011-000002,Flood,FL,2011-01-12,BRA
CW-2011-000001-CHN,active,"China, People's Republic",2011-000001,Cold Wave,CW,2011-01-05,CHN
ST-201-000413-USA,active,United States,201-000413,SEVERE LOCAL STORM,ST,0201-04-10,USA
FL-2010-000279-USA,active,United States,2010-000279,Flood,FL,2010-03-13,USA
ST-2010-000278-USA,active,United States,2010-000278,SEVERE LOCAL STORM,ST,2010-04-30,USA
TO-2010-000277-USA,active,United States,2010-000277,Tornadoes,TO,2010-05-10,USA
ST-2010-000276-USA,active,United States,2010-000276,SEVERE LOCAL STORM,ST,2010-10-05,USA
VW-2010-000275-BRN,active,Brunei Darussalam,2010-000275,Violent Wind,VW,2010-12-18,BRN
LS-2010-000274-BRN,active,Brunei Darussalam,2010-000274,Land Slide,LS,2010/1/0,BRN
LS-2010-000273-BRN,active,Brunei Darussalam,2010-000273,Land Slide,LS,2010-09-09,BRN
VW-2010-000272-BRN,active,Brunei Darussalam,2010-000272,Violent Wind,VW,2010-12-18,BRN
LS-2010-000271-BRN,active,Brunei Darussalam,2010-000271,Land Slide,LS,2010/1/0,BRN
FL-2010-000270-BRN,active,Brunei Darussalam,2010-000270,Flood,FL,2010-01-14,BRN
FL-2010-000269-BRN,active,Brunei Darussalam,2010-000269,Flood,FL,2010-12-14,BRN
FL-2010-000268-BRN,active,Brunei Darussalam,2010-000268,Flood,FL,2010-01-14,BRN
FL-2010-000267-BRN,active,Brunei Darussalam,2010-000267,Flood,FL,2010-09-09,BRN
EQ-2010-000264-JPN,active,Japan,2010-000264,Earthquake,EQ,2010-12-12,JPN
EP-2010-000263-KEN,active,Kenya,2010-000263,Epidemic,EP,2010-12-27,KEN
FL-2010-000262-ECU,active,Ecuador,2010-000262,Flood,FL,2010-12-21,ECU
FL-2010-000261-GAB,active,Gabon,2010-000261,Flood,FL,2010-12-24,GAB
EP-2010-000260-UGA,active,Uganda,2010-000260,Epidemic,EP,2010-11-04,UGA
FL-2010-000259-AUS,active,Australia,2010-000259,Flood,FL,2010-12-28,AUS
FL-2010-000258-PHL,active,Philippines,2010-000258,Flood,FL,2010-12-29,PHL
CW-2010-000257-GTM,active,Guatemala,2010-000257,Cold Wave,CW,2010-12-28,GTM
OT-2010-000256-KHM,active,Cambodia,2010-000256,Other,OT,2010-11-22,KHM
OT-2010-000255-CIV,active,Cote d'Ivoire,2010-000255,Other,OT,2010-12-04,CIV
