code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
FL-2015-000049-KEN,active,Kenya,2015-04-17,FL,KEN,Flood,2015-000049
EQ-2015-000048-BGD,active,Bangladesh,2015-04-25,EQ,BGD,Earthquake,2015-000048
EQ-2015-000048-CHN,active,"China, People's Republic",2015-04-25,EQ,CHN,Earthquake,2015-000048
EQ-2015-000048-IND,active,India,2015-04-25,EQ,IND,Earthquake,2015-000048
EQ-2015-000048-NPL,active,Nepal,2015-04-25,EQ,NPL,Earthquake,2015-000048
OT-2015-000047-SOM,active,Somalia,2015-03-26,OT,SOM,Other,2015-000047
FR-2015-000046-RUS,active,Russia,2015-04-12,FR,RUS,Fire,2015-000046
VO-2015-000045-CHL,active,Chile,2015-04-23,VO,CHL,Volcano,2015-000045
ST-2015-000044-IND,active,India,2015-04-22,ST,IND,SEVERE LOCAL STORM,2015-000044
EP-2015-000043-NER,active,Niger,2015-04-23,EP,NER,Epidemic,2015-000043
FL-2015-000042-RWA,active,Rwanda,2015-04-03,FL,RWA,Flood,2015-000042
ST-2015-000041-PRY,active,Paraguay,2015-04-04,ST,PRY,SEVERE LOCAL STORM,2015-000041
FL-2015-000040-SOM,active,Somalia,2015-04-15,FL,SOM,Flood,2015-000040
FL-2015-000039-KAZ,active,Kazakhstan,2015-04-06,FL,KAZ,Flood,2015-000039
EP-2015-000038-SDN,active,Sudan,2015-04-10,EP,SDN,Epidemic,2015-000038
FL-2015-000037-HTI,active,Haiti,2015-04-09,FL,HTI,Flood,2015-000037
ST-2015-000036-THA,active,Thailand,2015-04-07,ST,THA,SEVERE LOCAL STORM,2015-000036
ST-2015-000035-BTN,active,Bhutan,2015-04-04,ST,BTN,SEVERE LOCAL STORM,2015-000035
LS-2015-000034-TJK,active,Tajikistan,2015-04-03,LS,TJK,Land Slide,2015-000034
FL-2015-000033-MOZ,active,Mozambique,2015-01-12,FL,MOZ,Flood,2015-000033
OT-2015-000032-KEN,active,Kenya,2015-04-02,OT,KEN,Other,2015-000032
LS-2015-000031-BDI,active,Burundi,2015-03-29,LS,BDI,Land Slide,2015-000031
ST-2015-000030-BGD,active,Bangladesh,2015-04-05,ST,BGD,SEVERE LOCAL STORM,2015-000030
FL-2015-000029-IND,active,India,2015-03-30,FL,IND,Flood,2015-000029
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-03-30,TC,FSM,Tropical Cyclone,2015-000028
FL-2015-000027-CHL,active,Chile,2015-03-25,FL,CHL,Flood,2015-000027
FL-2015-000026-ECU,active,Ecuador,2015-03-24,FL,ECU,Flood,2015-000026
VO-2015-000025-CRI,active,Costa Rica,2015-03-12,VO,CRI,Volcano,2015-000025
FL-2015-000024-ARG,active,Argentina,2015-03-19,FL,ARG,Flood,2015-000024
WF-2015-000023-CHL,active,Chile,2015-03-15,WF,CHL,Wild fire,2015-000023
OT-2015-000022-VNM,active,Viet Nam,2015-03-02,OT,VNM,Other,2015-000022
OT-2015-000021-GMB,active,Gambia,2015-03-11,OT,GMB,Other,2015-000021
TC-2015-000020-VUT,active,Vanuatu,2015-03-11,TC,VUT,Tropical Cyclone,2015-000020
ST-2015-000019-TZA,active,Tanzania,2015-03-03,ST,TZA,SEVERE LOCAL STORM,2015-000019
FL-2015-000018-PNG,active,Papua New Guinea,2015-03-03,FL,PNG,Flood,2015-000018
FL-2015-000017-PAK,active,Pakistan,2015-02-24,FL,PAK,Flood,2015-000017
AV-2015-000016-AFG,active,Afghanistan,2015-02-25,AV,AFG,Snow Avalanche,2015-000016
EP-2015-000015-MOZ,active,Mozambique,2015-02-11,EP,MOZ,Epidemic,2015-000015
FL-2015-000014-DOM,active,Dominican Republic,2015-02-21,FL,DOM,Flood,2015-000014
EP-2015-000013-KEN,active,Kenya,2015-02-03,EP,KEN,Epidemic,2015-000013
FL-2015-000012-MKD,active,Macedonia,2015-02-05,FL,MKD,Flood,2015-000012
FL-2015-000011-PER,active,Peru,2015-02-05,FL,PER,Flood,2015-000011
FL-2015-000010-IDN,active,Indonesia,2015-02-10,FL,IDN,Flood,2015-000010
FL-2015-000009-ALB,active,Albania,2015-02-01,FL,ALB,Flood,2015-000009
FL-2015-000008-BOL,active,Bolivia,2015-01-19,FL,BOL,Flood,2015-000008
TC-2015-000007-PYF,active,French Polynesia,2015-01-20,TC,PYF,Tropical Cyclone,2015-000007
FL-2015-000006-MWI,active,Malawi,2015-01-01,FL,MWI,Flood,2015-000006
TC-2015-000005-PHL,active,Philippines,2015-01-17,TC,PHL,Tropical Cyclone,2015-000005
TC-2015-000004-MDG,active,Madagascar,2015-01-16,TC,MDG,Tropical Cyclone,2015-000004
TC-2015-000003-MUS,active,Mauritius,2015-01-16,TC,MUS,Tropical Cyclone,2015-000003
CW-2015-000002-LBN,active,Lebanon,2015-01-06,CW,LBN,Cold Wave,2015-000002
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-01-06,CW,PSE,Cold Wave,2015-000002
FL-2015-000001-ZWE,active,Zimbabwe,2015-01-12,FL,ZWE,Flood,2015-000001
OT-2014-000177-KEN,active,Kenya,2014-11-02,OT,KEN,Other,2014-000177
ST-2014-000176-USA,active,United States,2014-05-18,ST,USA,SEVERE LOCAL STORM,2014-000176
ST-2014-000175-USA,active,United States,2014-06-03,ST,USA,SEVERE LOCAL STORM,2014-000175
DR-2014-000174-USA,active,United States,2014-01-01,DR,USA,Drought,2014-000174
EP-2014-000173-MDG,active,Madagascar,2014-11-21,EP,MDG,Epidemic,2014-000173
OT-2014-000172-CMR,active,Cameroon,2014-07-01,OT,CMR,Other,2014-000172
CW-2014-000171-MKD,active,Macedonia,2014-12-28,CW,MKD,Cold Wave,2014-000171
EP-2014-000170-SSD,active,South Sudan,2014-09-16,EP,SSD,Epidemic,2014-000170
TC-2014-000169-PHL,active,Philippines,2014-12-29,TC,PHL,Tropical Cyclone,2014-000169
FL-2014-000168-MYS,active,Malaysia,2014-12-16,FL,MYS,Flood,2014-000168
FL-2014-000168-THA,active,Thailand,2014-12-13,FL,THA,Flood,2014-000168
CE-2014-000167-PAK,active,Pakistan,2014-07-15,CE,PAK,Complex Emergency,2014-000167
CW-2014-000166-JPN,active,Japan,2014-12-05,CW,JPN,Cold Wave,2014-000166
EP-2014-000165-PAK,active,Pakistan,2014-01-01,EP,PAK,Epidemic,2014-000165
LS-2014-000164-IDN,active,Indonesia,2014-12-11,LS,IDN,Land Slide,2014-000164
FL-2014-000163-COL,active,Colombia,2014-10-31,FL,COL,Flood,2014-000163
FL-2014-000162-LKA,active,Sri Lanka,2014-12-01,FL,LKA,Flood,2014-000162
AC-2014-000161-MDV,active,Maldives,2014-12-08,AC,MDV,Tech. Disaster,2014-000161
TC-2014-000160-PHL,active,Philippines,2014-12-04,TC,PHL,Tropical Cyclone,2014-000160
FL-2014-000159-MAR,active,Morocco,2014-11-24,FL,MAR,Flood,2014-000159
VO-2014-000158-CPV,active,Cape Verde,2014-11-23,VO,CPV,Volcano,2014-000158
EQ-2014-000157-CHN,active,"China, People's Republic",2014-11-22,EQ,CHN,Earthquake,2014-000157
EQ-2014-000156-JPN,active,Japan,2014-11-22,EQ,JPN,Earthquake,2014-000156
FL-2014-000155-HTI,active,Haiti,2014-11-05,FL,HTI,Flood,2014-000155
FL-2014-000154-IDN,active,Indonesia,2014-11-01,FL,IDN,Flood,2014-000154
VO-2014-000153-ECU,active,Ecuador,2014-10-24,VO,ECU,Volcano,2014-000153
FL-2014-000152-ETH,active,Ethiopia,2014-10-20,FL,ETH,Flood,2014-000152
EP-2014-000151-NER,active,Niger,2014-10-31,EP,NER,Epidemic,2014-000151
FL-2014-000150-SOM,active,Somalia,2014-10-30,FL,SOM,Flood,2014-000150
CE-2014-000149-NGA,active,Nigeria,2014-10-31,CE,NGA,Complex Emergency,2014-000149
LS-2014-000148-LKA,active,Sri Lanka,2014-10-29,LS,LKA,Land Slide,2014-000148
DR-2014-000147-BOL,active,Bolivia,2014-10-27,DR,BOL,Drought,2014-000147
OT-2014-000146-BLR,active,Belarus,2014-10-29,OT,BLR,Other,2014-000146
OT-2014-000146-RUS,active,Russia,2014-11-15,OT,RUS,Other,2014-000146
VO-2014-000145-COL,active,Colombia,2014-10-24,VO,COL,Volcano,2014-000145
FL-2014-000144-NIC,active,Nicaragua,2014-10-18,FL,NIC,Flood,2014-000144
EP-2014-000143-SLB,active,Solomon Islands,2014-09-01,EP,SLB,Epidemic,2014-000143
TC-2014-000142-JPN,active,Japan,2014-10-12,TC,JPN,Tropical Cyclone,2014-000142
TC-2014-000141-IND,active,India,2014-10-12,TC,IND,Tropical Cyclone,2014-000141
EQ-2014-000140-CHN,active,"China, People's Republic",2014-10-07,EQ,CHN,Earthquake,2014-000140
OT-2014-000139-LBN,active,Lebanon,2014-10-07,OT,LBN,Other,2014-000139
OT-2014-000138-JOR,active,Jordan,2014-10-07,OT,JOR,Other,2014-000138
TC-2014-000137-JPN,active,Japan,2014-10-05,TC,JPN,Tropical Cyclone,2014-000137
FL-2014-000136-GEO,active,Georgia,2014-09-21,FL,GEO,Flood,2014-000136
VO-2014-000135-JPN,active,Japan,2014-09-27,VO,JPN,Volcano,2014-000135
DR-2014-000132-HND,active,Honduras,2014-09-23,DR,HND,Drought,2014-000132
DR-2014-000131-KEN,active,Kenya,2014-09-24,DR,KEN,Drought,2014-000131
FL-2014-000130-HUN,active,Hungary,2014-09-14,FL,HUN,Flood,2014-000130
FF-2014-000129-SRB,active,Serbia,2014-09-16,FF,SRB,Flash Flood,2014-000129
TC-2014-000128-PHL,active,Philippines,2014-09-19,TC,PHL,Tropical Cyclone,2014-000128
VO-2014-000127-PHL,active,Philippines,2014-09-15,VO,PHL,Volcano,2014-000127
OT-2014-000126-NER,active,Niger,2014-07-15,OT,NER,Other,2014-000126
OT-2014-000125-TCD,active,Chad,2014-07-15,OT,TCD,Other,2014-000125
TC-2014-000124-CHN,active,"China, People's Republic",2014-09-16,TC,CHN,Tropical Cyclone,2014-000124
TC-2014-000124-PHL,active,Philippines,2014-09-15,TC,PHL,Tropical Cyclone,2014-000124
FL-2014-000123-SSD,active,South Sudan,2014-08-01,FL,SSD,Flood,2014-000123
FL-2014-000122-PAK,active,Pakistan,2014-09-05,FL,PAK,Flood,2014-000122
FL-2014-000121-CMR,active,Cameroon,2014-08-21,FL,CMR,Flood,2014-000121
DR-2014-000120-LKA,active,Sri Lanka,2014-08-18,DR,LKA,Drought,2014-000120
FL-2014-000119-KOR,active,Korea Republic,2014-08-26,FL,KOR,Flood,2014-000119
EP-2014-000118-COD,active,Congo Democratic Republic,2014-08-24,EP,COD,Epidemic,2014-000118
FL-2014-000117-BGD,active,Bangladesh,2014-08-25,FL,BGD,Flood,2014-000117
FL-2014-000117-IND,active,India,2014-08-19,FL,IND,Flood,2014-000117
EP-2014-000116-GHA,active,Ghana,2014-08-24,EP,GHA,Epidemic,2014-000116
FL-2014-000115-NER,active,Niger,2014-08-22,FL,NER,Flood,2014-000115
LS-2014-000114-JPN,active,Japan,2014-08-20,LS,JPN,Land Slide,2014-000114
FL-2014-000113-BGR,active,Bulgaria,2014-07-31,FL,BGR,Flood,2014-000113
FL-2014-000112-NPL,active,Nepal,2014-08-14,FL,NPL,Flood,2014-000112
EQ-2014-000111-IRN,active,"Iran, Islamic Republic",2014-08-18,EQ,IRN,Earthquake,2014-000111
FL-2014-000110-LAO,active,Lao People's Democratic Republic,2014-08-15,FL,LAO,Flood,2014-000110
DR-2014-000109-CHN,active,"China, People's Republic",2014-08-08,DR,CHN,Drought,2014-000109
CE-2014-000108-LBY,active,Libyan Arab Jamah,2014-05-16,CE,LBY,Complex Emergency,2014-000108
FL-2014-000107-MMR,active,Myanmar,2014-08-05,FL,MMR,Flood,2014-000107
TC-2014-000106-JPN,active,Japan,2014-08-08,TC,JPN,Tropical Cyclone,2014-000106
CE-2014-000105-LBN,active,Lebanon,2014-08-07,CE,LBN,Complex Emergency,2014-000105
FL-2014-000104-KHM,active,Cambodia,2014-08-03,FL,KHM,Flood,2014-000104
LS-2014-000103-NPL,active,Nepal,2014-08-02,LS,NPL,Land Slide,2014-000103
EQ-2014-000102-CHN,active,"China, People's Republic",2014-08-03,EQ,CHN,Earthquake,2014-000102
LS-2014-000101-IND,active,India,2014-07-30,LS,IND,Land Slide,2014-000101
EP-2014-000100-CMR,active,Cameroon,2014-07-31,EP,CMR,Epidemic,2014-000100
WF-2014-000099-USA,active,United States,2014-07-28,WF,USA,Wild fire,2014-000099
FL-2014-000098-SDN,active,Sudan,2014-07-04,FL,SDN,Flood,2014-000098
TC-2014-000097-CHN,active,"China, People's Republic",2014-07-21,TC,CHN,Tropical Cyclone,2014-000097
EQ-2014-000096-GTM,active,Guatemala,2014-07-07,EQ,GTM,Earthquake,2014-000096
FL-2014-000095-CHN,active,"China, People's Republic",2014-07-10,FL,CHN,Flood,2014-000095
LS-2014-000094-THA,active,Thailand,2014-07-10,LS,THA,Land Slide,2014-000094
EP-2014-000093-SOM,active,Somalia,2014-05-31,EP,SOM,Epidemic,2014-000093
FL-2014-000092-THA,active,Thailand,2014-07-21,FL,THA,Flood,2014-000092
TC-2014-000092-CHN,active,"China, People's Republic",2014-07-18,TC,CHN,Tropical Cyclone,2014-000092
TC-2014-000092-PHL,active,Philippines,2014-07-15,TC,PHL,Tropical Cyclone,2014-000092
TC-2014-000092-VNM,active,Viet Nam,2014-07-20,TC,VNM,Tropical Cyclone,2014-000092
CE-2014-000091-ISR,active,Israel,2014-07-16,CE,ISR,Complex Emergency,2014-000091
CE-2014-000091-PSE,active,"Palestine (West Bank, Gaza)",2014-07-13,CE,PSE,Complex Emergency,2014-000091
EQ-2014-000090-MEX,active,Mexico,2014-07-11,EQ,MEX,Earthquake,2014-000090
FL-2014-000089-IND,active,India,2014-06-25,FL,IND,Flood,2014-000089
AC-2014-000088-PAN,active,Panama,2014-06-30,AC,PAN,Tech. Disaster,2014-000088
TC-2014-000087-JPN,active,Japan,2014-07-07,TC,JPN,Tropical Cyclone,2014-000087
LS-2014-000086-IDN,active,Indonesia,2014-07-04,LS,IDN,Land Slide,2014-000086
FL-2014-000085-PNG,active,Papua New Guinea,2014-07-08,FL,PNG,Flood,2014-000085
FL-2014-000084-ARG,active,Argentina,2014-06-30,FL,ARG,Flood,2014-000084
FL-2014-000083-BRA,active,Brazil,2014-06-11,FL,BRA,Flood,2014-000083
EP-2014-000082-HTI,active,Haiti,2014-06-16,EP,HTI,Epidemic,2014-000082
EP-2014-000081-SLV,active,El Salvador,2014-06-18,EP,SLV,Epidemic,2014-000081
FL-2014-000080-CHN,active,"China, People's Republic",2014-06-18,FL,CHN,Flood,2014-000080
FL-2014-000079-PHL,active,Philippines,2014-06-13,FL,PHL,Flood,2014-000079
OT-2014-000078-KEN,active,Kenya,2014-06-15,OT,KEN,Other,2014-000078
FL-2014-000077-PRY,active,Paraguay,2014-03-19,FL,PRY,Flood,2014-000077
LS-2014-000076-IDN,active,Indonesia,2014-06-16,LS,IDN,Land Slide,2014-000076
TC-2014-000075-CHN,active,"China, People's Republic",2014-06-15,TC,CHN,Tropical Cyclone,2014-000075
OT-2014-000074-IRQ,active,Iraq,2014-06-12,OT,IRQ,Other,2014-000074
FL-2014-000073-RUS,active,Russia,2014-05-29,FL,RUS,Flood,2014-000073
OT-2014-000072-KEN,active,Kenya,2014-05-15,OT,KEN,Other,2014-000072
TC-2014-000071-MEX,active,Mexico,2014-06-04,TC,MEX,Tropical Cyclone,2014-000071
FL-2014-000070-LKA,active,Sri Lanka,2014-06-01,FL,LKA,Flood,2014-000070
FL-2014-000069-BIH,active,Bosnia-Herzegovina,2014-05-14,FL,BIH,Flood,2014-000069
OT-2014-000068-NGA,active,Nigeria,2014-05-20,OT,NGA,Other,2014-000068
ST-2014-000067-IRN,active,"Iran, Islamic Republic",2014-06-02,ST,IRN,SEVERE LOCAL STORM,2014-000067
EQ-2014-000066-CHN,active,"China, People's Republic",2014-05-30,EQ,CHN,Earthquake,2014-000066
VO-2014-000065-PER,active,Peru,2014-04-16,VO,PER,Volcano,2014-000065
EP-2014-000064-SSD,active,South Sudan,2014-05-15,EP,SSD,Epidemic,2014-000064
FL-2014-000063-TJK,active,Tajikistan,2014-05-16,FL,TJK,Flood,2014-000063
FL-2014-000062-CHN,active,"China, People's Republic",2014-05-10,FL,CHN,Flood,2014-000062
TO-2014-000061-USA,active,United States,2014-04-29,TO,USA,Tornadoes,2014-000061
FF-2014-000060-AFG,active,Afghanistan,2014-04-25,FF,AFG,Flash Flood,2014-000060
LS-2014-000060-AFG,active,Afghanistan,2014-05-07,LS,AFG,Land Slide,2014-000060
FF-2014-000059-BIH,active,Bosnia-Herzegovina,2014-05-15,FF,BIH,Flash Flood,2014-000059
FF-2014-000059-SRB,active,Serbia,2014-04-25,FF,SRB,Flash Flood,2014-000059
TC-2014-000058-PNG,active,Papua New Guinea,2014-04-09,TC,PNG,Tropical Cyclone,2014-000058
MS-2014-000057-TJK,active,Tajikistan,2014-04-22,MS,TJK,Mud Slide,2014-000057
AV-2014-000056-NPL,active,Nepal,2014-04-18,AV,NPL,Snow Avalanche,2014-000056
EP-2014-000055-NGA,active,Nigeria,2014-04-21,EP,NGA,Epidemic,2014-000055
FL-2014-000054-TJK,active,Tajikistan,2014-04-18,FL,TJK,Flood,2014-000054
FL-2014-000053-TZA,active,Tanzania,2014-04-15,FL,TZA,Flood,2014-000053
AC-2014-000052-KOR,active,Korea Republic,2014-04-17,AC,KOR,Tech. Disaster,2014-000052
LS-2014-000051-TJK,active,Tajikistan,2014-04-13,LS,TJK,Land Slide,2014-000051
WF-2014-000050-CHL,active,Chile,2014-04-15,WF,CHL,Wild fire,2014-000050
EQ-2014-000049-NIC,active,Nicaragua,2014-04-11,EQ,NIC,Earthquake,2014-000049
FF-2014-000048-KAZ,active,Kazakhstan,2014-04-10,FF,KAZ,Flash Flood,2014-000048
ST-2014-000047-KHM,active,Cambodia,2014-04-09,ST,KHM,SEVERE LOCAL STORM,2014-000047
EC-2014-000046-COM,active,Comoros,2014-04-05,EC,COM,Extratropical Cyclone,2014-000046
FL-2014-000045-SLB,active,Solomon Islands,2014-04-03,FL,SLB,Flood,2014-000045
EQ-2014-000044-CHL,active,Chile,2014-04-01,EQ,CHL,Earthquake,2014-000044
TC-2014-000043-MDG,active,Madagascar,2014-03-31,TC,MDG,Tropical Cyclone,2014-000043
OT-2014-000042-YEM,active,Yemen,2014-03-27,OT,YEM,Other,2014-000042
EP-2014-000041-GIN,active,Guinea,2014-03-25,EP,GIN,Epidemic,2014-000041
LS-2014-000040-USA,active,United States,2014-03-22,LS,USA,Land Slide,2014-000040
EP-2014-000039-BEN,active,Benin,2014-08-28,EP,BEN,Epidemic,2014-000039
EP-2014-000039-CAF,active,Central African Republic,2014-08-28,EP,CAF,Epidemic,2014-000039
EP-2014-000039-CIV,active,Cote d'Ivoire,2014-04-19,EP,CIV,Epidemic,2014-000039
EP-2014-000039-CMR,active,Cameroon,2014-08-28,EP,CMR,Epidemic,2014-000039
EP-2014-000039-ETH,active,Ethiopia,2014-10-29,EP,ETH,Epidemic,2014-000039
EP-2014-000039-GIN,active,Guinea,2014-03-21,EP,GIN,Epidemic,2014-000039
EP-2014-000039-GMB,active,Gambia,2014-09-16,EP,GMB,Epidemic,2014-000039
EP-2014-000039-GNB,active,Guinea Bissau,2014-10-08,EP,GNB,Epidemic,2014-000039
EP-2014-000039-KEN,active,Kenya,2014-09-23,EP,KEN,Epidemic,2014-000039
EP-2014-000039-LBR,active,Liberia,2014-04-08,EP,LBR,Epidemic,2014-000039
EP-2014-000039-MLI,active,Mali,2014-04-19,EP,MLI,Epidemic,2014-000039
EP-2014-000039-SEN,active,Senegal,2014-04-11,EP,SEN,Epidemic,2014-000039
EP-2014-000039-SLE,active,Sierra Leone,2014-04-05,EP,SLE,Epidemic,2014-000039
EP-2014-000039-TCD,active,Chad,2014-09-15,EP,TCD,Epidemic,2014-000039
EP-2014-000039-TGO,active,Togo,2014-08-28,EP,TGO,Epidemic,2014-000039
FL-2014-000038-ZAF,active,South Africa,2014-03-23,FL,ZAF,Flood,2014-000038
DR-2014-000037-PER,active,Peru,2014-03-19,DR,PER,Drought,2014-000037
CW-2014-000036-IND,active,India,2014-03-12,CW,IND,Cold Wave,2014-000036
DR-2014-000035-PAK,active,Pakistan,2014-03-12,DR,PAK,Drought,2014-000035
EP-2014-000034-FJI,active,Fiji,2014-03-17,EP,FJI,Epidemic,2014-000034
TC-2014-000033-VUT,active,Vanuatu,2014-03-10,TC,VUT,Tropical Cyclone,2014-000033
SS-2014-000032-MHL,active,Marshall Islands,2014-03-03,SS,MHL,Storm Surge,2014-000032
VO-2014-000031-GTM,active,Guatemala,2014-03-02,VO,GTM,Volcano,2014-000031
FL-2014-000030-PRY,active,Paraguay,2014-02-28,FL,PRY,Flood,2014-000030
FL-2014-000029-FJI,active,Fiji,2014-02-25,FL,FJI,Flood,2014-000029
FL-2014-000028-PER,active,Peru,2014-02-26,FL,PER,Flood,2014-000028
OT-2014-000027-VEN,active,Venezuela,2014-02-12,OT,VEN,Other,2014-000027
VO-2014-000026-GTM,active,Guatemala,2014-02-20,VO,GTM,Volcano,2014-000026
EP-2014-000025-NAM,active,Namibia,2014-02-17,EP,NAM,Epidemic,2014-000025
EP-2014-000024-TMP,active,East Timor,2014-01-24,EP,TMP,Epidemic,2014-000024
EQ-2014-000023-CHN,active,"China, People's Republic",2014-02-12,EQ,CHN,Earthquake,2014-000023
VO-2014-000022-IDN,active,Indonesia,2014-02-13,VO,IDN,Volcano,2014-000022
CW-2014-000021-CHN,active,"China, People's Republic",2014-02-08,CW,CHN,Cold Wave,2014-000021
DR-2014-000020-THA,active,Thailand,2014-01-31,DR,THA,Drought,2014-000020
FL-2014-000019-BDI,active,Burundi,2014-02-10,FL,BDI,Flood,2014-000019
CW-2014-000018-SVN,active,Slovenia,2014-01-31,CW,SVN,Cold Wave,2014-000018
CW-2014-000017-SRB,active,Serbia,2014-02-01,CW,SRB,Cold Wave,2014-000017
CW-2014-000016-JPN,active,Japan,2014-02-08,CW,JPN,Cold Wave,2014-000016
FF-2014-000015-ZWE,active,Zimbabwe,2014-01-31,FF,ZWE,Flash Flood,2014-000015
FL-2014-000014-SYC,active,Seychelles,2014-01-24,FL,SYC,Flood,2014-000014
OT-2014-000013-UGA,active,Uganda,2014-01-28,OT,UGA,Other,2014-000013
CW-2014-000012-ARM,active,Armenia,2014-01-31,CW,ARM,Cold Wave,2014-000012
EP-2014-000011-UGA,active,Uganda,2014-01-30,EP,UGA,Epidemic,2014-000011
OT-2014-000010-IRQ,active,Iraq,2014-01-09,OT,IRQ,Other,2014-000010
FF-2014-000009-TZA,active,Tanzania,2014-01-21,FF,TZA,Flash Flood,2014-000009
FL-2014-000008-BOL,active,Bolivia,2014-01-27,FL,BOL,Flood,2014-000008
CW-2014-000007-BLR,active,Belarus,2014-01-18,CW,BLR,Cold Wave,2014-000007
FL-2014-000006-PHL,active,Philippines,2014-01-17,FL,PHL,Flood,2014-000006
FL-2014-000005-IDN,active,Indonesia,2014-01-13,FL,IDN,Flood,2014-000005
FL-2014-000004-COL,active,Colombia,2014-01-06,FL,COL,Flood,2014-000004
TC-2014-000003-TON,active,Tonga,2014-01-11,TC,TON,Tropical Cyclone,2014-000003
CW-2014-000002-USA,active,United States,2014-01-03,CW,USA,Cold Wave,2014-000002
OT-2014-000001-ETH,active,Ethiopia,2014-01-28,OT,ETH,Other,2014-000001
OT-2014-000001-SDN,active,Sudan,2014-02-25,OT,SDN,Other,2014-000001
OT-2014-000001-SSD,active,South Sudan,2014-01-08,OT,SSD,Other,2014-000001
EP-2013-000175-COD,active,Congo Democratic Republic,2013-10-31,EP,COD,Epidemic,2013-000175
OT-2013-000174-KEN,active,Kenya,2013-09-21,OT,KEN,Other,2013-000174
FL-2013-000173-USA,active,United States,2013-04-16,FL,USA,Flood,2013-000173
ST-2013-000172-USA,active,United States,2013-04-07,ST,USA,SEVERE LOCAL STORM,2013-000172
ST-2013-000171-USA,active,United States,2013-03-18,ST,USA,SEVERE LOCAL STORM,2013-000171
TO-2013-000170-USA,active,United States,2013-05-18,TO,USA,Tornadoes,2013-000170
ST-2013-000169-USA,active,United States,2013-08-06,ST,USA,SEVERE LOCAL STORM,2013-000169
TO-2013-000168-USA,active,United States,2013-05-27,TO,USA,Tornadoes,2013-000168
FL-2013-000167-USA,active,United States,2013-09-10,FL,USA,Flood,2013-000167
TO-2013-000166-USA,active,United States,2013-11-17,TO,USA,Tornadoes,2013-000166
DR-2013-000165-USA,active,United States,2013-03-01,DR,USA,Drought,2013-000165
EP-2013-000164-CMR,active,Cameroon,2013-11-21,EP,CMR,Epidemic,2013-000164
EP-2013-000163-SYR,active,Syrian Arab Rep,2013-11-07,EP,SYR,Epidemic,2013-000163
EP-2013-000162-NGA,active,Nigeria,2013-11-22,EP,NGA,Epidemic,2013-000162
EP-2013-000161-GIN,active,Guinea,2013-12-01,EP,GIN,Epidemic,2013-000161
VO-2013-000160-SLV,active,El Salvador,2013-12-29,VO,SLV,Volcano,2013-000160
FL-2013-000159-LCA,active,Saint Lucia,2013-12-24,FL,LCA,Flood,2013-000159
FL-2013-000159-VCT,active,Saint Vincent & The Grenadines,2013-12-24,FL,VCT,Flood,2013-000159
EQ-2013-000158-CHN,active,"China, People's Republic",2013-12-16,EQ,CHN,Earthquake,2013-000158
FL-2013-000157-BRA,active,Brazil,2013-12-11,FL,BRA,Flood,2013-000157
EP-2013-000156-MDG,active,Madagascar,2013-09-17,EP,MDG,Epidemic,2013-000156
FL-2013-000155-IDN,active,Indonesia,2013-12-14,FL,IDN,Flood,2013-000155
CW-2013-000153-ISR,active,Israel,2013-12-12,CW,ISR,Cold Wave,2013-000153
CW-2013-000153-JOR,active,Jordan,2013-12-17,CW,JOR,Cold Wave,2013-000153
CW-2013-000153-LBN,active,Lebanon,2013-12-17,CW,LBN,Cold Wave,2013-000153
CW-2013-000153-PSE,active,"Palestine (West Bank, Gaza)",2013-12-10,CW,PSE,Cold Wave,2013-000153
OT-2013-000152-CAF,active,Central African Republic,2013-12-05,OT,CAF,Other,2013-000152
OT-2013-000152-TCD,active,Chad,2013-12-31,OT,TCD,Other,2013-000152
OT-2013-000151-UKR,active,Ukraine,2013-11-30,OT,UKR,Other,2013-000151
OT-2013-000150-ZWE,active,Zimbabwe,2013-12-09,OT,ZWE,Other,2013-000150
FL-2013-000149-THA,active,Thailand,2013-12-06,FL,THA,Flood,2013-000149
FL-2013-000148-MYS,active,Malaysia,2013-12-04,FL,MYS,Flood,2013-000148
EQ-2013-000147-IRN,active,"Iran, Islamic Republic",2013-11-28,EQ,IRN,Earthquake,2013-000147
EP-2013-000146-SDN,active,Sudan,2013-11-26,EP,SDN,Epidemic,2013-000146
FL-2013-000145-COL,active,Colombia,2013-09-30,FL,COL,Flood,2013-000145
TC-2013-000144-IND,active,India,2013-11-22,TC,IND,Tropical Cyclone,2013-000144
FL-2013-000143-SAU,active,Saudi Arabia,2013-11-17,FL,SAU,Flood,2013-000143
FL-2013-000142-VNM,active,Viet Nam,2013-11-14,FL,VNM,Flood,2013-000142
FL-2013-000141-SOM,active,Somalia,2013-11-17,FL,SOM,Flood,2013-000141
TC-2013-000140-SOM,active,Somalia,2013-11-10,TC,SOM,Tropical Cyclone,2013-000140
TC-2013-000139-CHN,active,"China, People's Republic",2013-11-11,TC,CHN,Tropical Cyclone,2013-000139
TC-2013-000139-PHL,active,Philippines,2013-11-07,TC,PHL,Tropical Cyclone,2013-000139
TC-2013-000139-PLW,active,Palau,2013-11-07,TC,PLW,Tropical Cyclone,2013-000139
