code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
OT-2017-000074-HUN,active,2017-06-24,OT,Hungary,2017-000074,Other,HUN
WF-2017-000073-PRT,active,2017-06-17,WF,Portugal,2017-000073,Wild fire,PRT
SS-2017-000072-ZAF,active,2017-06-07,SS,South Africa,2017-000072,Storm Surge,ZAF
EQ-2017-000071-GTM,active,2017-06-14,EQ,Guatemala,2017-000071,Earthquake,GTM
EQ-2017-000070-GRC,active,2017-06-12,EQ,Greece,2017-000070,Earthquake,GRC
EP-2017-000069-ETH,active,2017-06-09,EP,Ethiopia,2017-000069,Epidemic,ETH
LS-2017-000068-BGD,active,2017-06-13,LS,Bangladesh,2017-000068,Land Slide,BGD
FL-2017-000067-BRA,active,2017-06-12,FL,Brazil,2017-000067,Flood,BRA
EP-2017-000066-SYR,active,2017-06-08,EP,Syrian Arab Rep,2017-000066,Epidemic,SYR
FL-2017-000065-IDN,active,2017-06-04,FL,Indonesia,2017-000065,Flood,IDN
FL-2017-000064-IND,active,2017-06-04,FL,India,2017-000064,Flood,IND
ST-2017-000063-NGA,active,2017-05-06,ST,Nigeria,2017-000063,SEVERE LOCAL STORM,NGA
FL-2017-000062-TWN,active,2017-06-02,FL,Taiwan (China),2017-000062,Flood,TWN
EQ-2017-000061-SLB,active,2017-05-29,EQ,Solomon Islands,2017-000061,Earthquake,SLB
TC-2017-000058-BGD,active,2017-05-30,TC,Bangladesh,2017-000058,Tropical Cyclone,BGD
TC-2017-000058-MMR,active,2017-05-30,TC,Myanmar,2017-000058,Tropical Cyclone,MMR
FL-2017-000057-LKA,active,2017-05-26,FL,Sri Lanka,2017-000057,Flood,LKA
IN-2017-000056-GHA,active,2017-05-01,IN,Ghana,2017-000056,Insect Infestation,GHA
IN-2017-000055-GHA,active,2017-05-01,IN,Ghana,2017-000055,Insect Infestation,GHA
FL-2017-000054-BFA,active,2017-05-15,FL,Burkina Faso,2017-000054,Flood,BFA
FL-2017-000053-THA,active,2017-05-18,FL,Thailand,2017-000053,Flood,THA
FL-2017-000052-RUS,active,2017-05-23,FL,Russia,2017-000052,Flood,RUS
FL-2017-000051-KEN,active,2017-05-01,FL,Kenya,2017-000051,Flood,KEN
EQ-2017-000050-KGZ,active,2017-05-15,EQ,Kyrgyzstan,2017-000050,Earthquake,KGZ
EQ-2017-000049-IRN,active,2017-05-13,EQ,"Iran, Islamic Republic",2017-000049,Earthquake,IRN
EP-2017-000048-COD,active,2017-05-12,EP,Congo Democratic Republic,2017-000048,Epidemic,COD
EP-2017-000047-TJK,active,2017-05-11,EP,Tajikistan,2017-000047,Epidemic,TJK
FL-2017-000046-BGD,active,2017-03-28,FL,Bangladesh,2017-000046,Flood,BGD
TC-2017-000045-VUT,active,2017-05-04,TC,Vanuatu,2017-000045,Tropical Cyclone,VUT
EQ-2017-000044-PHL,active,2017-04-28,EQ,Philippines,2017-000044,Earthquake,PHL
FL-2017-000043-HTI,active,2017-04-20,FL,Haiti,2017-000043,Flood,HTI
EP-2017-000042-NER,active,2017-04-12,EP,Niger,2017-000042,Epidemic,NER
IN-2017-000041-KEN,active,2017-04-25,IN,Kenya,2017-000041,Insect Infestation,KEN
FL-2017-000040-KAZ,active,2017-04-21,FL,Kazakhstan,2017-000040,Flood,KAZ
FL-2017-000039-ARG,active,2017-04-19,FL,Argentina,2017-000039,Flood,ARG
FL-2017-000038-IRN,active,2017-04-15,FL,"Iran, Islamic Republic",2017-000038,Flood,IRN
EP-2017-000037-NER,active,2017-03-29,EP,Niger,2017-000037,Epidemic,NER
EP-2017-000036-SOM,active,2017-04-08,EP,Somalia,2017-000036,Epidemic,SOM
ST-2017-000035-RWA,active,2017-04-01,ST,Rwanda,2017-000035,SEVERE LOCAL STORM,RWA
EP-2017-000034-BDI,active,2017-03-13,EP,Burundi,2017-000034,Epidemic,BDI
MS-2017-000033-COL,active,2017-04-06,MS,Colombia,2017-000033,Mud Slide,COL
FL-2017-000032-PER,active,2017-04-06,FL,Peru,2017-000032,Flood,PER
TC-2017-000031-AUS,active,2017-03-28,TC,Australia,2017-000031,Tropical Cyclone,AUS
EP-2017-000030-NGA,active,2017-03-24,EP,Nigeria,2017-000030,Epidemic,NGA
VW-2017-000029-CAF,active,2017-03-16,VW,Central African Republic,2017-000029,Violent Wind,CAF
EQ-2017-000028-SLB,active,2017-03-19,EQ,Solomon Islands,2017-000028,Earthquake,SLB
FL-2017-000027-NAM,active,2017-03-15,FL,Namibia,2017-000027,Flood,NAM
EP-2017-000026-BRA,active,2017-03-14,EP,Brazil,2017-000026,Epidemic,BRA
OT-2017-000025-UGA,active,2017-03-10,OT,Uganda,2017-000025,Other,UGA
FL-2017-000024-BWA,active,2017-03-09,FL,Botswana,2017-000024,Flood,BWA
TC-2017-000023-MDG,active,2017-03-06,TC,Madagascar,2017-000023,Tropical Cyclone,MDG
EP-2017-000022-GIN,active,2017-02-22,EP,Guinea,2017-000022,Epidemic,GIN
FL-2017-000021-ZAF,active,2017-02-18,FL,South Africa,2017-000021,Flood,ZAF
FL-2017-000020-ZWE,active,2017-02-18,FL,Zimbabwe,2017-000020,Flood,ZWE
IN-2017-000019-ZMB,active,2017-01-09,IN,Zambia,2017-000019,Insect Infestation,ZMB
FL-2017-000018-PER,active,2017-02-16,FL,Peru,2017-000018,Flood,PER
FL-2017-000017-PAK,active,2017-01-17,FL,Pakistan,2017-000017,Flood,PAK
EQ-2017-000016-PHL,active,2017-02-10,EQ,Philippines,2017-000016,Earthquake,PHL
FR-2017-000015-PHL,active,2017-02-10,FR,Philippines,2017-000015,Fire,PHL
FL-2017-000014-PER,active,2017-03-22,FL,Peru,2017-000014,Flood,PER
AV-2017-000013-AFG,active,2017-02-05,AV,Afghanistan,2017-000013,Snow Avalanche,AFG
FL-2017-000012-MOZ,active,2017-01-30,FL,Mozambique,2017-000012,Flood,MOZ
CW-2017-000011-DZA,active,2017-01-20,CW,Algeria,2017-000011,Cold Wave,DZA
FL-2017-000010-PHL,active,2017-01-16,FL,Philippines,2017-000010,Flood,PHL
LS-2017-000009-ARG,active,2017-01-25,LS,Argentina,2017-000009,Land Slide,ARG
CW-2017-000008-MAR,active,2017-01-23,CW,Morocco,2017-000008,Cold Wave,MAR
CW-2017-000007-MKD,active,2017-01-23,CW,Macedonia,2017-000007,Cold Wave,MKD
EP-2017-000006-VUT,active,2017-01-20,EP,Vanuatu,2017-000006,Epidemic,VUT
CW-2017-000005-BLR,active,2017-01-17,CW,Belarus,2017-000005,Cold Wave,BLR
FL-2017-000004-THA,active,2017-01-09,FL,Thailand,2017-000004,Flood,THA
OT-2017-000003-BGD,active,2017-01-10,OT,Bangladesh,2017-000003,Other,BGD
FL-2017-000002-MYS,active,2017-01-05,FL,Malaysia,2017-000002,Flood,MYS
CW-2017-000001-MNG,active,2017-01-04,CW,Mongolia,2017-000001,Cold Wave,MNG
TO-2016-000153-USA,active,2016-02-22,TO,United States,2016-000153,Tornadoes,USA
FL-2016-000152-USA,active,2016-03-08,FL,United States,2016-000152,Flood,USA
ST-2016-000151-USA,active,2016-03-23,ST,United States,2016-000151,SEVERE LOCAL STORM,USA
ST-2016-000150-USA,active,2016-04-10,ST,United States,2016-000150,SEVERE LOCAL STORM,USA
FL-2016-000149-USA,active,2016-04-17,FL,United States,2016-000149,Flood,USA
TO-2016-000148-USA,active,2016-04-26,TO,United States,2016-000148,Tornadoes,USA
FL-2016-000147-USA,active,2016-06-22,FL,United States,2016-000147,Flood,USA
TC-2016-000146-USA,active,2016-10-08,TC,United States,2016-000146,Tropical Cyclone,USA
FL-2016-000145-USA,active,2016-08-12,FL,United States,2016-000145,Flood,USA
WF-2016-000144-USA,active,2016-06-01,WF,United States,2016-000144,Wild fire,USA
EP-2016-000143-ETH,active,2016-06-09,EP,Ethiopia,2016-000143,Epidemic,ETH
DR-2016-000142-MOZ,active,2016-04-22,DR,Mozambique,2016-000142,Drought,MOZ
EP-2016-000141-NGA,active,2016-12-16,EP,Nigeria,2016-000141,Epidemic,NGA
EP-2016-000140-TCD,active,2016-09-01,EP,Chad,2016-000140,Epidemic,TCD
DR-2016-000139-LKA,active,2016-09-26,DR,Sri Lanka,2016-000139,Drought,LKA
WF-2016-000138-CHL,active,2016-11-30,WF,Chile,2016-000138,Wild fire,CHL
FL-2016-000137-ARG,active,2016-12-25,FL,Argentina,2016-000137,Flood,ARG
FL-2016-000136-MYS,active,2016-12-26,FL,Malaysia,2016-000136,Flood,MYS
FF-2016-000135-NPL,active,2016-12-18,FF,Nepal,2016-000135,Flash Flood,NPL
TC-2016-000134-FSM,active,2016-12-22,TC,"Micronesia, Federated States",2016-000134,Tropical Cyclone,FSM
TC-2016-000134-PHL,active,2016-12-21,TC,Philippines,2016-000134,Tropical Cyclone,PHL
FL-2016-000133-VNM,active,2016-12-13,FL,Viet Nam,2016-000133,Flood,VNM
TC-2016-000132-FJI,active,2016-12-15,TC,Fiji,2016-000132,Tropical Cyclone,FJI
EP-2016-000131-SOM,active,2016-12-16,EP,Somalia,2016-000131,Epidemic,SOM
FL-2016-000130-VCT,active,2016-11-29,FL,Saint Vincent & The Grenadines,2016-000130,Flood,VCT
TC-2016-000129-IND,active,2016-12-08,TC,India,2016-000129,Tropical Cyclone,IND
EQ-2016-000128-SLB,active,2016-12-09,EQ,Solomon Islands,2016-000128,Earthquake,SLB
EQ-2016-000127-IDN,active,2016-12-07,EQ,Indonesia,2016-000127,Earthquake,IDN
EP-2016-000126-NGA,active,2016-10-04,EP,Nigeria,2016-000126,Epidemic,NGA
TC-2016-000125-CRI,active,2016-11-30,TC,Costa Rica,2016-000125,Tropical Cyclone,CRI
FL-2016-000124-COD,active,2016-11-09,FL,Congo Democratic Republic,2016-000124,Flood,COD
FL-2016-000123-DOM,active,2016-11-24,FL,Dominican Republic,2016-000123,Flood,DOM
FL-2016-000122-SRB,active,2016-11-24,FL,Serbia,2016-000122,Flood,SRB
FL-2016-000121----,active,2016-11-24,FL,(Non-Localized),2016-000121,Flood,---
FL-2016-000120----,active,2016-11-24,FL,(Non-Localized),2016-000120,Flood,---
TC-2016-000119-PAN,active,2016-11-22,TC,Panama,2016-000119,Tropical Cyclone,PAN
DR-2016-000118-KEN,active,2016-11-22,DR,Kenya,2016-000118,Drought,KEN
FL-2016-000117-ALB,active,2016-11-07,FL,Albania,2016-000117,Flood,ALB
EQ-2016-000116-NZL,active,2016-11-13,EQ,New Zealand,2016-000116,Earthquake,NZL
EP-2016-000115-GHA,active,2016-10-21,EP,Ghana,2016-000115,Epidemic,GHA
FL-2016-000114-EGY,active,2016-10-29,FL,Egypt,2016-000114,Flood,EGY
DR-2016-000113-KEN,active,2016-11-03,DR,Kenya,2016-000113,Drought,KEN
EP-2016-000112-SLB,active,2016-11-01,EP,Solomon Islands,2016-000112,Epidemic,SLB
TC-2016-000111-VNM,active,2016-10-13,TC,Viet Nam,2016-000111,Tropical Cyclone,VNM
TC-2016-000110-PHL,active,2016-10-17,TC,Philippines,2016-000110,Tropical Cyclone,PHL
CE-2016-000109-IRQ,active,2016-10-17,CE,Iraq,2016-000109,Complex Emergency,IRQ
TC-2016-000108-PHL,active,2016-10-16,TC,Philippines,2016-000108,Tropical Cyclone,PHL
EP-2016-000107-YEM,active,2016-10-07,EP,Yemen,2016-000107,Epidemic,YEM
TC-2016-000106-HTI,active,2016-10-06,TC,Haiti,2016-000106,Tropical Cyclone,HTI
TC-2016-000106-LCA,active,2016-09-28,TC,Saint Lucia,2016-000106,Tropical Cyclone,LCA
EP-2016-000105-NER,active,2016-09-20,EP,Niger,2016-000105,Epidemic,NER
TC-2016-000104-TWN,active,2016-09-24,TC,Taiwan (China),2016-000104,Tropical Cyclone,TWN
FL-2016-000103-IDN,active,2016-09-20,FL,Indonesia,2016-000103,Flood,IDN
FL-2016-000102-SEN,active,2016-09-05,FL,Senegal,2016-000102,Flood,SEN
EP-2016-000101-NGA,active,2016-08-18,EP,Nigeria,2016-000101,Epidemic,NGA
TC-2016-000100-TWN,active,2016-09-14,TC,Taiwan (China),2016-000100,Tropical Cyclone,TWN
EP-2016-000099-BEN,active,2016-08-31,EP,Benin,2016-000099,Epidemic,BEN
EQ-2016-000098-TZA,active,2016-09-10,EQ,Tanzania,2016-000098,Earthquake,TZA
FL-2016-000097-PRK,active,2016-08-31,FL,"Korea, Democratic People's Republic",2016-000097,Flood,PRK
TC-2016-000096-CHN,active,2016-09-02,TC,"China, People's Republic",2016-000096,Tropical Cyclone,CHN
TC-2016-000096-JPN,active,2016-08-30,TC,Japan,2016-000096,Tropical Cyclone,JPN
EQ-2016-000095-ITA,active,2016-08-24,EQ,Italy,2016-000095,Earthquake,ITA
FL-2016-000094-IND,active,2016-08-25,FL,India,2016-000094,Flood,IND
FF-2016-000093-LAO,active,2016-08-25,FF,Lao People's Democratic Republic,2016-000093,Flash Flood,LAO
FF-2016-000092-MMR,active,2016-08-19,FF,Myanmar,2016-000092,Flash Flood,MMR
FL-2016-000091-NER,active,2016-07-25,FL,Niger,2016-000091,Flood,NER
FL-2016-000090-SEN,active,2016-07-24,FL,Senegal,2016-000090,Flood,SEN
FL-2016-000089-SEN,active,2016-07-24,FL,Senegal,2016-000089,Flood,SEN
EQ-2016-000088-MMR,active,2016-08-24,EQ,Myanmar,2016-000088,Earthquake,MMR
OT-2016-000087-UGA,active,2016-07-15,OT,Uganda,2016-000087,Other,UGA
TC-2016-000086-JPN,active,2016-08-22,TC,Japan,2016-000086,Tropical Cyclone,JPN
FL-2016-000085-MLI,active,2016-07-23,FL,Mali,2016-000085,Flood,MLI
FL-2016-000084-PHL,active,2016-08-18,FL,Philippines,2016-000084,Flood,PHL
EQ-2016-000083-PER,active,2016-08-14,EQ,Peru,2016-000083,Earthquake,PER
EP-2016-000082-CAF,active,2016-08-10,EP,Central African Republic,2016-000082,Epidemic,CAF
FL-2016-000081-GTM,active,2016-06-21,FL,Guatemala,2016-000081,Flood,GTM
FL-2016-000080-BFA,active,2016-07-23,FL,Burkina Faso,2016-000080,Flood,BFA
FF-2016-000079-MKD,active,2016-08-06,FF,Macedonia,2016-000079,Flash Flood,MKD
TC-2016-000078-BLZ,active,2016-08-04,TC,Belize,2016-000078,Tropical Cyclone,BLZ
TC-2016-000078-GTM,active,2016-08-06,TC,Guatemala,2016-000078,Tropical Cyclone,GTM
TC-2016-000078-HND,active,2016-08-06,TC,Honduras,2016-000078,Tropical Cyclone,HND
TC-2016-000078-MEX,active,2016-08-06,TC,Mexico,2016-000078,Tropical Cyclone,MEX
FL-2016-000077-BTN,active,2016-07-21,FL,Bhutan,2016-000077,Flood,BTN
TC-2016-000076-CHN,active,2016-07-29,TC,"China, People's Republic",2016-000076,Tropical Cyclone,CHN
TC-2016-000076-PHL,active,2016-07-31,TC,Philippines,2016-000076,Tropical Cyclone,PHL
FL-2016-000075-BGD,active,2016-08-01,FL,Bangladesh,2016-000075,Flood,BGD
EP-2016-000074-SSD,active,2016-07-25,EP,South Sudan,2016-000074,Epidemic,SSD
WF-2016-000073-USA,active,2016-07-22,WF,United States,2016-000073,Wild fire,USA
FL-2016-000072-SDN,active,2016-06-17,FL,Sudan,2016-000072,Flood,SDN
FL-2016-000071-LBR,active,2016-06-29,FL,Liberia,2016-000071,Flood,LBR
MS-2016-000070-ARM,active,2016-06-24,MS,Armenia,2016-000070,Mud Slide,ARM
OT-2016-000069-IRQ,active,2016-03-01,OT,Iraq,2016-000069,Other,IRQ
FL-2016-000068-NPL,active,2016-07-06,FL,Nepal,2016-000068,Flood,NPL
TC-2016-000067-CHN,active,2016-07-09,TC,"China, People's Republic",2016-000067,Tropical Cyclone,CHN
TC-2016-000067-PHL,active,2016-07-03,TC,Philippines,2016-000067,Tropical Cyclone,PHL
TC-2016-000067-TWN,active,2016-07-07,TC,Taiwan (China),2016-000067,Tropical Cyclone,TWN
FL-2016-000066-PAK,active,2016-07-02,FL,Pakistan,2016-000066,Flood,PAK
ST-2016-000065-HUN,active,2016-06-21,ST,Hungary,2016-000065,SEVERE LOCAL STORM,HUN
FL-2016-000064-CHN,active,2016-06-19,FL,"China, People's Republic",2016-000064,Flood,CHN
TO-2016-000064-CHN,active,2016-06-23,TO,"China, People's Republic",2016-000064,Tornadoes,CHN
FL-2016-000063-JPN,active,2016-06-20,FL,Japan,2016-000063,Flood,JPN
FF-2016-000062-IDN,active,2016-06-18,FF,Indonesia,2016-000062,Flash Flood,IDN
FL-2016-000061-RUS,active,2016-06-04,FL,Russia,2016-000061,Flood,RUS
FL-2016-000060-IND,active,2016-06-08,FL,India,2016-000060,Flood,IND
EP-2016-000059-UGA,active,2016-06-15,EP,Uganda,2016-000059,Epidemic,UGA
FL-2016-000058-MMR,active,2016-06-09,FL,Myanmar,2016-000058,Flood,MMR
EP-2016-000057-SYC,active,2016-06-09,EP,Seychelles,2016-000057,Epidemic,SYC
FL-2016-000056-USA,active,2016-05-26,FL,United States,2016-000056,Flood,USA
EQ-2016-000055-IDN,active,2016-06-02,EQ,Indonesia,2016-000055,Earthquake,IDN
FL-2016-000054-HTI,active,2016-06-06,FL,Haiti,2016-000054,Flood,HTI
EP-2016-000053-SOM,active,2016-05-30,EP,Somalia,2016-000053,Epidemic,SOM
TC-2016-000052-BGD,active,2016-05-20,TC,Bangladesh,2016-000052,Tropical Cyclone,BGD
TC-2016-000052-IND,active,2016-05-20,TC,India,2016-000052,Tropical Cyclone,IND
TC-2016-000052-MMR,active,2016-05-20,TC,Myanmar,2016-000052,Tropical Cyclone,MMR
LS-2016-000051-IDN,active,2016-05-16,LS,Indonesia,2016-000051,Land Slide,IDN
FL-2016-000050-LKA,active,2016-05-15,FL,Sri Lanka,2016-000050,Flood,LKA
MS-2016-000049-TJK,active,2016-05-12,MS,Tajikistan,2016-000049,Mud Slide,TJK
DR-2016-000048-TMP,active,2016-05-11,DR,East Timor,2016-000048,Drought,TMP
FL-2016-000047-SOM,active,2016-05-10,FL,Somalia,2016-000047,Flood,SOM
FL-2016-000046-SOM,active,2016-05-10,FL,Somalia,2016-000046,Flood,SOM
FL-2016-000045-ETH,active,2016-05-10,FL,Ethiopia,2016-000045,Flood,ETH
FL-2016-000044-CHN,active,2016-05-08,FL,"China, People's Republic",2016-000044,Flood,CHN
LS-2016-000044-CHN,active,2016-05-08,LS,"China, People's Republic",2016-000044,Land Slide,CHN
WF-2016-000043-CAN,active,2016-05-01,WF,Canada,2016-000043,Wild fire,CAN
FL-2016-000042-KEN,active,2016-04-29,FL,Kenya,2016-000042,Flood,KEN
FL-2016-000041-URY,active,2016-04-15,FL,Uruguay,2016-000041,Flood,URY
EP-2016-000040-PNG,active,2016-04-22,EP,Papua New Guinea,2016-000040,Epidemic,PNG
ST-2016-000039-MMR,active,2016-04-25,ST,Myanmar,2016-000039,SEVERE LOCAL STORM,MMR
TC-2016-000038-WSM,active,2016-04-22,TC,Samoa,2016-000038,Tropical Cyclone,WSM
FL-2016-000037-SAU,active,2016-04-14,FL,Saudi Arabia,2016-000037,Flood,SAU
FF-2016-000036-IRN,active,2016-04-13,FF,"Iran, Islamic Republic",2016-000036,Flash Flood,IRN
EQ-2016-000035-ECU,active,2016-04-17,EQ,Ecuador,2016-000035,Earthquake,ECU
FF-2016-000034-YEM,active,2016-04-13,FF,Yemen,2016-000034,Flash Flood,YEM
EQ-2016-000033-JPN,active,2016-04-14,EQ,Japan,2016-000033,Earthquake,JPN
EP-2016-000032-MDV,active,2016-02-08,EP,Maldives,2016-000032,Epidemic,MDV
EP-2016-000031-VNM,active,2016-04-12,EP,Viet Nam,2016-000031,Epidemic,VNM
EQ-2016-000030-MMR,active,2016-04-13,EQ,Myanmar,2016-000030,Earthquake,MMR
EP-2016-000029-ZMB,active,2016-04-01,EP,Zambia,2016-000029,Epidemic,ZMB
EQ-2016-000028-AFG,active,2016-04-10,EQ,Afghanistan,2016-000028,Earthquake,AFG
FL-2016-000027-PNG,active,2016-02-15,FL,Papua New Guinea,2016-000027,Flood,PNG
FL-2016-000026-PNG,active,2016-02-15,FL,Papua New Guinea,2016-000026,Flood,PNG
FL-2016-000025-SRB,active,2016-03-06,FL,Serbia,2016-000025,Flood,SRB
FL-2016-000024-FJI,active,2016-04-05,FL,Fiji,2016-000024,Flood,FJI
TS-2016-000023-VUT,active,2016-04-03,TS,Vanuatu,2016-000023,Tsunami,VUT
WF-2016-000022-PHL,active,2016-03-26,WF,Philippines,2016-000022,Wild fire,PHL
FL-2016-000021-PAK,active,2016-03-21,FL,Pakistan,2016-000021,Flood,PAK
EP-2016-000020-NER,active,2016-02-29,EP,Niger,2016-000020,Epidemic,NER
FL-2016-000019-HTI,active,2016-03-11,FL,Haiti,2016-000019,Flood,HTI
WF-2016-000018-IDN,active,2016-03-08,WF,Indonesia,2016-000018,Wild fire,IDN
DR-2016-000017-PHL,active,2016-02-29,DR,Philippines,2016-000017,Drought,PHL
CW-2016-000016-MAR,active,2016-02-27,CW,Morocco,2016-000016,Cold Wave,MAR
EP-2016-000015-TGO,active,2016-02-15,EP,Togo,2016-000015,Epidemic,TGO
TC-2016-000014-FJI,active,2016-02-20,TC,Fiji,2016-000014,Tropical Cyclone,FJI
TC-2016-000014-TON,active,2016-02-15,TC,Tonga,2016-000014,Tropical Cyclone,TON
EP-2016-000013-AGO,active,2016-01-21,EP,Angola,2016-000013,Epidemic,AGO
EQ-2016-000012-TWN,active,2016-02-06,EQ,Taiwan (China),2016-000012,Earthquake,TWN
FL-2016-000011-TZA,active,2016-01-17,FL,Tanzania,2016-000011,Flood,TZA
EP-2016-000010-TON,active,2016-02-03,EP,Tonga,2016-000010,Epidemic,TON
FL-2016-000009-IDN,active,2016-01-19,FL,Indonesia,2016-000009,Flood,IDN
EP-2016-000008-NGA,active,2016-01-20,EP,Nigeria,2016-000008,Epidemic,NGA
EP-2016-000007-HTI,active,2016-01-21,EP,Haiti,2016-000007,Epidemic,HTI
CW-2016-000006-JPN,active,2016-01-18,CW,Japan,2016-000006,Cold Wave,JPN
OT-2016-000005-LSO,active,2016-01-18,OT,Lesotho,2016-000005,Other,LSO
CW-2016-000004-MNG,active,2016-01-15,CW,Mongolia,2016-000004,Cold Wave,MNG
FL-2016-000003-ARG,active,2016-01-11,FL,Argentina,2016-000003,Flood,ARG
DR-2016-000002-COL,active,2016-01-04,DR,Colombia,2016-000002,Drought,COL
EQ-2016-000001-BGD,active,2016-01-04,EQ,Bangladesh,2016-000001,Earthquake,BGD
EQ-2016-000001-IND,active,2016-01-03,EQ,India,2016-000001,Earthquake,IND
ST-2015-000185-USA,active,2015-02-14,ST,United States,2015-000185,SEVERE LOCAL STORM,USA
EP-2015-000184-MWI,active,2015-12-31,EP,Malawi,2015-000184,Epidemic,MWI
CE-2015-000183-SSD,active,2015-10-31,CE,South Sudan,2015-000183,Complex Emergency,SSD
CE-2015-000182-BDI,active,2015-04-01,CE,Burundi,2015-000182,Complex Emergency,BDI
DR-2015-000181-IDN,active,2015-08-01,DR,Indonesia,2015-000181,Drought,IDN
DR-2015-000180-VNM,active,2015-10-01,DR,Viet Nam,2015-000180,Drought,VNM
EP-2015-000179-AGO,active,2015-12-05,EP,Angola,2015-000179,Epidemic,AGO
EP-2015-000178-CAF,active,2015-12-04,EP,Central African Republic,2015-000178,Epidemic,CAF
OT-2015-000177-HTI,active,2015-06-27,OT,Haiti,2015-000177,Other,HTI
FL-2015-000176-BDI,active,2015-11-02,FL,Burundi,2015-000176,Flood,BDI
EP-2015-000175-BRA,active,2015-04-01,EP,Brazil,2015-000175,Epidemic,BRA
EP-2015-000175-DOM,active,2015/0/0,EP,Dominican Republic,2015-000175,Epidemic,DOM
EP-2015-000175-HND,active,2015-02-18,EP,Honduras,2015-000175,Epidemic,HND
ST-2015-000174-BTN,active,2015-12-26,ST,Bhutan,2015-000174,SEVERE LOCAL STORM,BTN
EQ-2015-000173-AFG,active,2015-12-25,EQ,Afghanistan,2015-000173,Earthquake,AFG
TO-2015-000172-USA,active,2015-12-24,TO,United States,2015-000172,Tornadoes,USA
FL-2015-000171-PRY,active,2015-11-23,FL,Paraguay,2015-000171,Flood,PRY
TC-2015-000170-PHL,active,2015-12-17,TC,Philippines,2015-000170,Tropical Cyclone,PHL
FL-2015-000169-KEN,active,2015-12-16,FL,Kenya,2015-000169,Flood,KEN
TC-2015-000168-PHL,active,2015-12-13,TC,Philippines,2015-000168,Tropical Cyclone,PHL
VO-2015-000167-ECU,active,2015-12-09,VO,Ecuador,2015-000167,Volcano,ECU
EQ-2015-000166-TJK,active,2015-12-09,EQ,Tajikistan,2015-000166,Earthquake,TJK
FL-2015-000165-MDV,active,2015-11-25,FL,Maldives,2015-000165,Flood,MDV
FL-2015-000164-COD,active,2015-11-26,FL,Congo Democratic Republic,2015-000164,Flood,COD
TC-2015-000163-IND,active,2015-11-08,TC,India,2015-000163,Tropical Cyclone,IND
FL-2015-000162-QAT,active,2015-11-25,FL,Qatar,2015-000162,Flood,QAT
FL-2015-000162-SAU,active,2015-11-25,FL,Saudi Arabia,2015-000162,Flood,SAU
FL-2015-000161-ETH,active,2015-11-23,FL,Ethiopia,2015-000161,Flood,ETH
EQ-2015-000158-KGZ,active,2015-11-17,EQ,Kyrgyzstan,2015-000158,Earthquake,KGZ
OT-2015-000157-CRI,active,2015-11-12,OT,Costa Rica,2015-000157,Other,CRI
EP-2015-000156-CMR,active,2015-11-17,EP,Cameroon,2015-000156,Epidemic,CMR
FL-2015-000155-NGA,active,2015-08-31,FL,Nigeria,2015-000155,Flood,NGA
AC-2015-000154-UKR,active,2015-10-29,AC,Ukraine,2015-000154,Tech. Disaster,UKR
FL-2015-000153-IRQ,active,2015-10-31,FL,Iraq,2015-000153,Flood,IRQ
TC-2015-000152-YEM,active,2015-11-06,TC,Yemen,2015-000152,Tropical Cyclone,YEM
FL-2015-000151-BLZ,active,2015-10-15,FL,Belize,2015-000151,Flood,BLZ
DR-2015-000150-GTM,active,2015-11-02,DR,Guatemala,2015-000150,Drought,GTM
TC-2015-000149-YEM,active,2015-11-02,TC,Yemen,2015-000149,Tropical Cyclone,YEM
OT-2015-000148-IDN,active,2015-03-01,OT,Indonesia,2015-000148,Other,IDN
EQ-2015-000147-AFG,active,2015-10-26,EQ,Afghanistan,2015-000147,Earthquake,AFG
EQ-2015-000147-IND,active,2015-10-27,EQ,India,2015-000147,Earthquake,IND
EQ-2015-000147-PAK,active,2015-10-26,EQ,Pakistan,2015-000147,Earthquake,PAK
FL-2015-000146-DZA,active,2015-10-23,FL,Algeria,2015-000146,Flood,DZA
FL-2015-000145-SOM,active,2015-10-23,FL,Somalia,2015-000145,Flood,SOM
TC-2015-000144-MEX,active,2015-10-22,TC,Mexico,2015-000144,Tropical Cyclone,MEX
TC-2015-000143-PHL,active,2015-10-14,TC,Philippines,2015-000143,Tropical Cyclone,PHL
TC-2015-000142-BHS,active,2015-10-02,TC,Bahamas,2015-000142,Tropical Cyclone,BHS
TC-2015-000141-CHN,active,2015-10-04,TC,"China, People's Republic",2015-000141,Tropical Cyclone,CHN
TC-2015-000141-PHL,active,2015-10-01,TC,Philippines,2015-000141,Tropical Cyclone,PHL
FL-2015-000140-FRA,active,2015-10-03,FL,France,2015-000140,Flood,FRA
FF-2015-000139-USA,active,2015-10-02,FF,United States,2015-000139,Flash Flood,USA
LS-2015-000138-GTM,active,2015-10-02,LS,Guatemala,2015-000138,Land Slide,GTM
DR-2015-000137-MWI,active,2015-10-02,DR,Malawi,2015-000137,Drought,MWI
LS-2015-000135-LKA,active,2015-09-25,LS,Sri Lanka,2015-000135,Land Slide,LKA
DR-2015-000134-SOM,active,2015-10-01,DR,Somalia,2015-000134,Drought,SOM
