code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
FL-2013-000011-ZWE,active,Zimbabwe,ZWE,FL,Flood,2013-01-18,2013-000011
CW-2013-000010-BLR,active,Belarus,BLR,CW,Cold Wave,2013-01-25,2013-000010
EP-2013-000009-GHA,active,Ghana,GHA,EP,Epidemic,2013-01-21,2013-000009
FL-2013-000008-MOZ,active,Mozambique,MOZ,FL,Flood,2013-01-20,2013-000008
FR-2013-000007-BEN,active,Benin,BEN,FR,Fire,2013-01-06,2013-000007
FL-2013-000006-IDN,active,Indonesia,IDN,FL,Flood,2013-01-16,2013-000006
CW-2013-000005-JPN,active,Japan,JPN,CW,Cold Wave,2013-01-15,2013-000005
FL-2013-000004-KEN,active,Kenya,KEN,FL,Flood,2013-01-11,2013-000004
FR-2013-000003-SLE,active,Sierra Leone,SLE,FR,Fire,2013-01-11,2013-000003
FL-2013-000002-PSE,active,"Palestine (West Bank, Gaza)",PSE,FL,Flood,2013-01-07,2013-000002
CW-2013-000001-BGD,active,Bangladesh,BGD,CW,Cold Wave,2013-01-03,2013-000001
ST-2012-000220-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2012-05-25,2012-000220
ST-2012-000219-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2012-06-06,2012-000219
ST-2012-000218-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2012-06-29,2012-000218
ST-2012-000217-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2012-04-28,2012-000217
TO-2012-000216-USA,active,United States,USA,TO,Tornadoes,2012-04-02,2012-000216
DR-2012-000215-USA,active,United States,USA,DR,Drought,2012-01-01,2012-000215
TO-2012-000214-USA,active,United States,USA,TO,Tornadoes,2012-04-13,2012-000214
TO-2012-000213-USA,active,United States,USA,TO,Tornadoes,2012-03-02,2012-000213
EP-2012-000212-PER,active,Peru,PER,EP,Epidemic,2012-12-05,2012-000212
EP-2012-000211-PAK,active,Pakistan,PAK,EP,Epidemic,2012-05-31,2012-000211
FL-2012-000210-MWI,active,Malawi,MWI,FL,Flood,2012-12-15,2012-000210
CW-2012-000209-KGZ,active,Kyrgyzstan,KGZ,CW,Cold Wave,2012-12-18,2012-000209
CW-2012-000208-RUS,active,Russia,RUS,CW,Cold Wave,2012-12-13,2012-000208
CW-2012-000207-IND,active,India,IND,CW,Cold Wave,2012-12-25,2012-000207
TC-2012-000206-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-12-26,2012-000206
FL-2012-000205-LKA,active,Sri Lanka,LKA,FL,Flood,2012-12-18,2012-000205
CW-2012-000204-KAZ,active,Kazakhstan,KAZ,CW,Cold Wave,2012-12-26,2012-000204
FF-2012-000203-COG,active,"Congo, Republic",COG,FF,Flash Flood,2012-12-08,2012-000203
FL-2012-000202-BRN,active,Brunei Darussalam,BRN,FL,Flood,2012-12-04,2012-000202
TC-2012-000201-WSM,active,Samoa,WSM,TC,Tropical Cyclone,2012-12-12,2012-000201
FL-2012-000200-BFA,active,Burkina Faso,BFA,FL,Flood,2012-06-30,2012-000200
DR-2012-000199-MDA,active,Moldova,MDA,DR,Drought,2012-11-30,2012-000199
FL-2012-000198-PAN,active,Panama,PAN,FL,Flood,2012-11-25,2012-000198
TC-2012-000197-FSM,active,"Micronesia, Federated States",FSM,TC,Tropical Cyclone,2012-11-27,2012-000197
TC-2012-000197-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-12-04,2012-000197
FF-2012-000196-COG,active,"Congo, Republic",COG,FF,Flash Flood,2012-11-17,2012-000196
EP-2012-000195-UGA,active,Uganda,UGA,EP,Epidemic,2012-10-25,2012-000195
CE-2012-000194-ISR,active,Israel,ISR,CE,Complex Emergency,2012-11-14,2012-000194
CE-2012-000194-PSE,active,"Palestine (West Bank, Gaza)",PSE,CE,Complex Emergency,2012-11-12,2012-000194
OT-2012-000193-TZA,active,Tanzania,TZA,OT,Other,2012-08-01,2012-000193
FL-2012-000192-COD,active,Congo Democratic Republic,COD,FL,Flood,2012-10-03,2012-000192
FL-2012-000191-HTI,active,Haiti,HTI,FL,Flood,2012-11-09,2012-000191
EQ-2012-000190-MMR,active,Myanmar,MMR,EQ,Earthquake,2012-11-11,2012-000190
FF-2012-000189-IDN,active,Indonesia,IDN,FF,Flash Flood,2012-11-09,2012-000189
EQ-2012-000188-GTM,active,Guatemala,GTM,EQ,Earthquake,2012-11-07,2012-000188
EP-2012-000187-BDI,active,Burundi,BDI,EP,Epidemic,2012-09-30,2012-000187
EP-2012-000186-BEN,active,Benin,BEN,EP,Epidemic,2012-10-23,2012-000186
TC-2012-000185-IND,active,India,IND,TC,Tropical Cyclone,2012-10-31,2012-000185
TC-2012-000185-LKA,active,Sri Lanka,LKA,TC,Tropical Cyclone,2012-11-02,2012-000185
EP-2012-000184-SDN,active,Sudan,SDN,EP,Epidemic,2012-10-29,2012-000184
FL-2012-000183-COL,active,Colombia,COL,FL,Flood,2012-10-22,2012-000183
EP-2012-000182-UGA,active,Uganda,UGA,EP,Epidemic,2012-10-19,2012-000182
TC-2012-000181-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2012-10-29,2012-000181
TC-2012-000180-CUB,active,Cuba,CUB,TC,Tropical Cyclone,2012-10-27,2012-000180
TC-2012-000180-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2012-10-24,2012-000180
TC-2012-000180-JAM,active,Jamaica,JAM,TC,Tropical Cyclone,2012-10-24,2012-000180
TC-2012-000180-USA,active,United States,USA,TC,Tropical Cyclone,2012-10-30,2012-000180
TC-2012-000179-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2012-10-27,2012-000179
TC-2012-000179-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-10-24,2012-000179
DR-2012-000178-GTM,active,Guatemala,GTM,DR,Drought,2012-08-22,2012-000178
DR-2012-000177-LKA,active,Sri Lanka,LKA,DR,Drought,2012-10-19,2012-000177
ST-2012-000176-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2012-10-10,2012-000176
FL-2012-000175-GMB,active,Gambia,GMB,FL,Flood,2012-09-09,2012-000175
FL-2012-000174-BEN,active,Benin,BEN,FL,Flood,2012-10-10,2012-000174
FL-2012-000173-SOM,active,Somalia,SOM,FL,Flood,2012-09-27,2012-000173
FL-2012-000172-MLI,active,Mali,MLI,FL,Flood,2012-08-28,2012-000172
TC-2012-000171-JPN,active,Japan,JPN,TC,Tropical Cyclone,2012-09-29,2012-000171
ST-2012-000170-PRY,active,Paraguay,PRY,ST,SEVERE LOCAL STORM,2012-09-18,2012-000170
FL-2012-000169-SEN,active,Senegal,SEN,FL,Flood,2012-08-26,2012-000169
FF-2012-000168-MNE,active,Montenegro,MNE,FF,Flash Flood,2012-09-13,2012-000168
FR-2012-000167-ECU,active,Ecuador,ECU,FR,Fire,2012-06-02,2012-000167
FF-2012-000166-IND,active,India,IND,FF,Flash Flood,2012-09-21,2012-000166
FL-2012-000165-THA,active,Thailand,THA,FL,Flood,2012-09-12,2012-000165
FL-2012-000164-CAF,active,Central African Republic,CAF,FL,Flood,2012-08-20,2012-000164
TC-2012-000163-JPN,active,Japan,JPN,TC,Tropical Cyclone,2012-09-16,2012-000163
EQ-2012-000162-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2012-09-07,2012-000162
FL-2012-000161-VNM,active,Viet Nam,VNM,FL,Flood,2012-09-07,2012-000161
EQ-2012-000160-CRI,active,Costa Rica,CRI,EQ,Earthquake,2012-09-05,2012-000160
TC-2012-000159-PRK,active,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone,2012-08-28,2012-000159
EP-2012-000158-GIN,active,Guinea,GIN,EP,Epidemic,2012-02-02,2012-000158
FL-2012-000157-CMR,active,Cameroon,CMR,FL,Flood,2012-08-15,2012-000157
OT-2012-000156-MWI,active,Malawi,MWI,OT,Other,2012-08-14,2012-000156
OT-2012-000155-LSO,active,Lesotho,LSO,OT,Other,2012-08-09,2012-000155
OT-2012-000154-COD,active,Congo Democratic Republic,COD,OT,Other,2012-08-29,2012-000154
FL-2012-000153-IDN,active,Indonesia,IDN,FL,Flood,2012-08-28,2012-000153
TC-2012-000152-DOM,active,Dominican Republic,DOM,TC,Tropical Cyclone,2012-08-23,2012-000152
TC-2012-000152-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2012-08-25,2012-000152
TC-2012-000152-USA,active,United States,USA,TC,Tropical Cyclone,2012-08-26,2012-000152
FL-2012-000151-TCD,active,Chad,TCD,FL,Flood,2012-08-04,2012-000151
FL-2012-000150-SDN,active,Sudan,SDN,FL,Flood,2012-08-24,2012-000150
FR-2012-000149-KAZ,active,Kazakhstan,KAZ,FR,Fire,2012-08-24,2012-000149
FF-2012-000148-PAK,active,Pakistan,PAK,FF,Flash Flood,2012-08-23,2012-000148
TC-2012-000147-LAO,active,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone,2012-08-07,2012-000147
FF-2012-000146-LAO,active,Lao People's Democratic Republic,LAO,FF,Flash Flood,2012-07-31,2012-000146
EP-2012-000145-SLV,active,El Salvador,SLV,EP,Epidemic,2012-08-17,2012-000145
EQ-2012-000144-IDN,active,Indonesia,IDN,EQ,Earthquake,2012-08-18,2012-000144
EP-2012-000143-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2012-08-17,2012-000143
TC-2012-000142-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2012-08-19,2012-000142
TC-2012-000142-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-08-15,2012-000142
TC-2012-000142-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2012-08-17,2012-000142
FL-2012-000141-NER,active,Niger,NER,FL,Flood,2012-07-31,2012-000141
FL-2012-000140-MMR,active,Myanmar,MMR,FL,Flood,2012-08-04,2012-000140
FL-2012-000139-JPN,active,Japan,JPN,FL,Flood,2012-08-14,2012-000139
FL-2012-000138-NGA,active,Nigeria,NGA,FL,Flood,2012-07-22,2012-000138
TC-2012-000137-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2012-08-07,2012-000137
EQ-2012-000136-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2012-08-11,2012-000136
OT-2012-000135-IRQ,active,Iraq,IRQ,OT,Other,2012-08-10,2012-000135
OT-2012-000135-JOR,active,Jordan,JOR,OT,Other,2012-08-10,2012-000135
OT-2012-000135-LBN,active,Lebanon,LBN,OT,Other,2012-08-10,2012-000135
TC-2012-000134-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2012-08-08,2012-000134
TC-2012-000133-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2012-08-07,2012-000133
FL-2012-000132-NPL,active,Nepal,NPL,FL,Flood,2012-07-18,2012-000132
OT-2012-000131-TJK,active,Tajikistan,TJK,OT,Other,2012-08-07,2012-000131
FL-2012-000130-PHL,active,Philippines,PHL,FL,Flood,2012-08-07,2012-000130
FL-2012-000129-SDN,active,Sudan,SDN,FL,Flood,2012-06-25,2012-000129
FL-2012-000128-SSD,active,South Sudan,SSD,FL,Flood,2012-06-26,2012-000128
TC-2012-000127-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2012-08-02,2012-000127
FL-2012-000126-CRI,active,Costa Rica,CRI,FL,Flood,2012-07-28,2012-000126
FL-2012-000126-PAN,active,Panama,PAN,FL,Flood,2012-07-28,2012-000126
TC-2012-000125-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-07-30,2012-000125
EP-2012-000124-UGA,active,Uganda,UGA,EP,Epidemic,2012-07-29,2012-000124
FL-2012-000123-PRK,active,"Korea, Democratic People's Republic",PRK,FL,Flood,2012-07-18,2012-000123
TC-2012-000122-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2012-07-26,2012-000122
FL-2012-000121-CHN,active,"China, People's Republic",CHN,FL,Flood,2012-07-21,2012-000121
FF-2012-000120-GEO,active,Georgia,GEO,FF,Flash Flood,2012-07-23,2012-000120
FL-2012-000119-PNG,active,Papua New Guinea,PNG,FL,Flood,2012-07-01,2012-000119
FF-2012-000118-AFG,active,Afghanistan,AFG,FF,Flash Flood,2012-07-08,2012-000118
FL-2012-000117-CHN,active,"China, People's Republic",CHN,FL,Flood,2012-06-25,2012-000117
EP-2012-000116-NER,active,Niger,NER,EP,Epidemic,2012-06-24,2012-000116
FF-2012-000115-RUS,active,Russia,RUS,FF,Flash Flood,2012-07-06,2012-000115
FL-2012-000114-JPN,active,Japan,JPN,FL,Flood,2012-07-04,2012-000114
CW-2012-000113-PER,active,Peru,PER,CW,Cold Wave,2012-06-01,2012-000113
EQ-2012-000112-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2012-06-30,2012-000112
FL-2012-000111-CHN,active,"China, People's Republic",CHN,FL,Flood,2012-06-25,2012-000111
FL-2012-000110-IND,active,India,IND,FL,Flood,2012-06-23,2012-000110
WF-2012-000109-USA,active,United States,USA,WF,Wild fire,2012-06-23,2012-000109
FF-2012-000107-SLB,active,Solomon Islands,SLB,FF,Flash Flood,2012-06-01,2012-000107
FL-2012-000106-BGD,active,Bangladesh,BGD,FL,Flood,2012-06-27,2012-000106
LS-2012-000105-UGA,active,Uganda,UGA,LS,Land Slide,2012-06-25,2012-000105
TC-2012-000104-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2012-06-15,2012-000104
EQ-2012-000103-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2012-06-24,2012-000103
FF-2012-000102-PHL,active,Philippines,PHL,FF,Flash Flood,2012-06-12,2012-000102
FF-2012-000101-GAB,active,Gabon,GAB,FF,Flash Flood,2012-06-16,2012-000101
FL-2012-000100-CHN,active,"China, People's Republic",CHN,FL,Flood,2012-06-09,2012-000100
EQ-2012-000099-AFG,active,Afghanistan,AFG,EQ,Earthquake,2012-06-12,2012-000099
FL-2012-000098-GTM,active,Guatemala,GTM,FL,Flood,2012-06-07,2012-000098
AC-2012-000097-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2012-06-03,2012-000097
OT-2012-000096-RWA,active,Rwanda,RWA,OT,Other,2012-04-25,2012-000096
FL-2012-000095-THA,active,Thailand,THA,FL,Flood,2012-06-06,2012-000095
OT-2012-000094-UGA,active,Uganda,UGA,OT,Other,2012-02-06,2012-000094
TC-2012-000093-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2012-06-03,2012-000093
DR-2012-000092-AGO,active,Angola,AGO,DR,Drought,2012-04-15,2012-000092
ST-2012-000091-CAF,active,Central African Republic,CAF,ST,SEVERE LOCAL STORM,2012-05-10,2012-000091
EQ-2012-000090-ITA,active,Italy,ITA,EQ,Earthquake,2012-05-29,2012-000090
FL-2012-000089-CUB,active,Cuba,CUB,FL,Flood,2012-05-29,2012-000089
FL-2012-000087-AFG,active,Afghanistan,AFG,FL,Flood,2012-05-18,2012-000087
EQ-2012-000086-BGR,active,Bulgaria,BGR,EQ,Earthquake,2012-05-22,2012-000086
EQ-2012-000085-AZE,active,Azerbaijan,AZE,EQ,Earthquake,2012-05-07,2012-000085
AC-2012-000084-ALB,active,Albania,ALB,AC,Tech. Disaster,2012-05-21,2012-000084
FL-2012-000083-HND,active,Honduras,HND,FL,Flood,2012-05-22,2012-000083
EQ-2012-000082-TJK,active,Tajikistan,TJK,EQ,Earthquake,2012-05-13,2012-000082
FF-2012-000081-ETH,active,Ethiopia,ETH,FF,Flash Flood,2012-05-21,2012-000081
EQ-2012-000080-ITA,active,Italy,ITA,EQ,Earthquake,2012-05-21,2012-000080
FF-2012-000079-GEO,active,Georgia,GEO,FF,Flash Flood,2012-05-12,2012-000079
TO-2012-000078-JPN,active,Japan,JPN,TO,Tornadoes,2012-05-06,2012-000078
ST-2012-000077-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2012-05-10,2012-000077
MS-2012-000076-TJK,active,Tajikistan,TJK,MS,Mud Slide,2012-05-10,2012-000076
FL-2012-000075-VEN,active,Venezuela,VEN,FL,Flood,2012-05-14,2012-000075
DR-2012-000074-BRA,active,Brazil,BRA,DR,Drought,2012-05-14,2012-000074
OT-2012-000073-YEM,active,Yemen,YEM,OT,Other,2012-05-14,2012-000073
FF-2012-000072-AFG,active,Afghanistan,AFG,FF,Flash Flood,2012-05-06,2012-000072
FL-2012-000071-NPL,active,Nepal,NPL,FL,Flood,2012-05-05,2012-000071
FL-2012-000070-KGZ,active,Kyrgyzstan,KGZ,FL,Flood,2012-04-23,2012-000070
EP-2012-000069-GHA,active,Ghana,GHA,EP,Epidemic,2012-05-02,2012-000069
FL-2012-000068-DOM,active,Dominican Republic,DOM,FL,Flood,2012-04-30,2012-000068
FL-2012-000067-RWA,active,Rwanda,RWA,FL,Flood,2012-04-12,2012-000067
FL-2012-000066-COM,active,Comoros,COM,FL,Flood,2012-04-26,2012-000066
EP-2012-000065-BRA,active,Brazil,BRA,EP,Epidemic,2012-04-25,2012-000065
ST-2012-000064-COD,active,Congo Democratic Republic,COD,ST,SEVERE LOCAL STORM,2012-04-13,2012-000064
FL-2012-000063-RUS,active,Russia,RUS,FL,Flood,2012-04-25,2012-000063
FF-2012-000062-KEN,active,Kenya,KEN,FF,Flash Flood,2012-04-06,2012-000062
ST-2012-000061-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2012-04-23,2012-000061
EP-2012-000060-UGA,active,Uganda,UGA,EP,Epidemic,2012-02-24,2012-000060
EP-2012-000059-UGA,active,Uganda,UGA,EP,Epidemic,2012-04-20,2012-000059
EP-2012-000058-AFG,active,Afghanistan,AFG,EP,Epidemic,2012-02-21,2012-000058
EP-2012-000057-YEM,active,Yemen,YEM,EP,Epidemic,2012-03-01,2012-000057
FL-2012-000056-PRY,active,Paraguay,PRY,FL,Flood,2012-04-17,2012-000056
EP-2012-000055-TCD,active,Chad,TCD,EP,Epidemic,2012-01-08,2012-000055
FL-2012-000054-HTI,active,Haiti,HTI,FL,Flood,2012-03-28,2012-000054
TS-2012-000053-IDN,active,Indonesia,IDN,TS,Tsunami,2012-04-11,2012-000053
ST-2012-000052-ARG,active,Argentina,ARG,ST,SEVERE LOCAL STORM,2012-04-04,2012-000052
FL-2012-000051-TJK,active,Tajikistan,TJK,FL,Flood,2012-02-01,2012-000051
FL-2012-000050-AFG,active,Afghanistan,AFG,FL,Flood,2012-02-01,2012-000050
OT-2012-000049-SDN,active,Sudan,SDN,OT,Other,2012-04-05,2012-000049
VW-2012-000048-JPN,active,Japan,JPN,VW,Violent Wind,2012-04-03,2012-000048
ST-2012-000047-LKA,active,Sri Lanka,LKA,ST,SEVERE LOCAL STORM,2012-03-31,2012-000047
OT-2012-000046-GMB,active,Gambia,GMB,OT,Other,2012-04-04,2012-000046
EP-2012-000045-VNM,active,Viet Nam,VNM,EP,Epidemic,2012-03-15,2012-000045
TC-2012-000044-FJI,active,Fiji,FJI,TC,Tropical Cyclone,2012-04-03,2012-000044
FL-2012-000043-KGZ,active,Kyrgyzstan,KGZ,FL,Flood,2012-03-27,2012-000043
FL-2012-000042-COL,active,Colombia,COL,FL,Flood,2012-03-26,2012-000042
EP-2012-000041-SLE,active,Sierra Leone,SLE,EP,Epidemic,2012-03-08,2012-000041
OT-2012-000040-TJK,active,Tajikistan,TJK,OT,Other,2012-03-14,2012-000040
FL-2012-000039-CHL,active,Chile,CHL,FL,Flood,2012-03-13,2012-000039
OT-2012-000038-SDN,active,Sudan,SDN,OT,Other,2012-03-07,2012-000038
OT-2012-000038-SSD,active,South Sudan,SSD,OT,Other,2012-03-07,2012-000038
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",PSE,FL,Flood,2012-02-28,2012-000037
TC-2012-000036-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2012-03-05,2012-000036
AC-2012-000035-COG,active,"Congo, Republic",COG,AC,Tech. Disaster,2012-03-04,2012-000035
EP-2012-000034-GHA,active,Ghana,GHA,EP,Epidemic,2012-01-01,2012-000034
ST-2012-000033-CAF,active,Central African Republic,CAF,ST,SEVERE LOCAL STORM,2012-02-12,2012-000033
FL-2012-000032-BOL,active,Bolivia,BOL,FL,Flood,2012-02-29,2012-000032
EP-2012-000031-UGA,active,Uganda,UGA,EP,Epidemic,2012-02-14,2012-000031
FL-2012-000030-KAZ,active,Kazakhstan,KAZ,FL,Flood,2012-02-18,2012-000030
OT-2012-000029-BFA,active,Burkina Faso,BFA,OT,Other,2012-02-25,2012-000029
FR-2012-000028-HND,active,Honduras,HND,FR,Fire,2012-02-14,2012-000028
AC-2012-000027-PNG,active,Papua New Guinea,PNG,AC,Tech. Disaster,2012-02-02,2012-000027
TC-2012-000025-VUT,active,Vanuatu,VUT,TC,Tropical Cyclone,2012-02-10,2012-000025
OT-2012-000024-MRT,active,Mauritania,MRT,OT,Other,2012-02-17,2012-000024
EP-2012-000023-COG,active,"Congo, Republic",COG,EP,Epidemic,2012-01-12,2012-000023
EP-2012-000022-BOL,active,Bolivia,BOL,EP,Epidemic,2012-02-15,2012-000022
EP-2012-000021-CIV,active,Cote d'Ivoire,CIV,EP,Epidemic,2012-01-09,2012-000021
TC-2012-000020-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2012-02-14,2012-000020
FL-2012-000019-BGR,active,Bulgaria,BGR,FL,Flood,2012-02-13,2012-000019
EQ-2012-000018-PHL,active,Philippines,PHL,EQ,Earthquake,2012-02-07,2012-000018
FL-2012-000017-MWI,active,Malawi,MWI,FL,Flood,2012-02-06,2012-000017
CW-2012-000016-JPN,active,Japan,JPN,CW,Cold Wave,2012-01-27,2012-000016
EP-2012-000015-NGA,active,Nigeria,NGA,EP,Epidemic,2012-01-11,2012-000015
TC-2012-000014-IDN,active,Indonesia,IDN,TC,Tropical Cyclone,2012-01-25,2012-000014
FL-2012-000013-ECU,active,Ecuador,ECU,FL,Flood,2012-01-06,2012-000013
EP-2012-000012-BFA,active,Burkina Faso,BFA,EP,Epidemic,2012-01-30,2012-000012
DR-2012-000011-PRY,active,Paraguay,PRY,DR,Drought,2012-01-17,2012-000011
LS-2012-000010-PNG,active,Papua New Guinea,PNG,LS,Land Slide,2012-01-24,2012-000010
FL-2012-000009-FJI,active,Fiji,FJI,FL,Flood,2012-01-22,2012-000009
TC-2012-000008-MOZ,active,Mozambique,MOZ,TC,Tropical Cyclone,2012-01-15,2012-000008
AV-2012-000007-AFG,active,Afghanistan,AFG,AV,Snow Avalanche,2012-01-17,2012-000007
CW-2012-000006-ALB,active,Albania,ALB,CW,Cold Wave,2012-02-10,2012-000006
CW-2012-000006-BGR,active,Bulgaria,BGR,CW,Cold Wave,2012-02-06,2012-000006
CW-2012-000006-BIH,active,Bosnia-Herzegovina,BIH,CW,Cold Wave,2012-02-02,2012-000006
CW-2012-000006-BLR,active,Belarus,BLR,CW,Cold Wave,2012-01-15,2012-000006
CW-2012-000006-MAR,active,Morocco,MAR,CW,Cold Wave,2012-02-15,2012-000006
CW-2012-000006-MDA,active,Moldova,MDA,CW,Cold Wave,2012-02-23,2012-000006
CW-2012-000006-MKD,active,Macedonia,MKD,CW,Cold Wave,2012-02-08,2012-000006
CW-2012-000006-MNE,active,Montenegro,MNE,CW,Cold Wave,2012-01-31,2012-000006
CW-2012-000006-ROM,active,Romania,ROM,CW,Cold Wave,2012-02-13,2012-000006
CW-2012-000006-SRB,active,Serbia,SRB,CW,Cold Wave,2012-01-13,2012-000006
CW-2012-000006-UKR,active,Ukraine,UKR,CW,Cold Wave,2012-02-01,2012-000006
FL-2012-000005-BOL,active,Bolivia,BOL,FL,Flood,2012-01-11,2012-000005
EQ-2012-000004-MEX,active,Mexico,MEX,EQ,Earthquake,2012-01-05,2012-000004
FL-2012-000003-BRA,active,Brazil,BRA,FL,Flood,2012-01-04,2012-000003
EP-2012-000002-PHL,active,Philippines,PHL,EP,Epidemic,2012-01-05,2012-000002
WF-2012-000001-CHL,active,Chile,CHL,WF,Wild fire,2012-12-30,2012-000001
CW-2011-000213-USA,active,United States,USA,CW,Cold Wave,2011-02-01,2011-000213
TC-2011-000212-USA,active,United States,USA,TC,Tropical Cyclone,2011-09-02,2011-000212
FL-2011-000211-USA,active,United States,USA,FL,Flood,2011-05-01,2011-000211
FL-2011-000210-USA,active,United States,USA,FL,Flood,2011-04-01,2011-000210
TO-2011-000209-USA,active,United States,USA,TO,Tornadoes,2011-05-22,2011-000209
ST-2011-000208-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2011-06-18,2011-000208
ST-2011-000207-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2011-07-10,2011-000207
FL-2011-000206-PNG,active,Papua New Guinea,PNG,FL,Flood,2011-09-24,2011-000206
OT-2011-000205-BFA,active,Burkina Faso,BFA,OT,Other,2011-09-12,2011-000205
OT-2011-000205-CMR,active,Cameroon,CMR,OT,Other,2011-09-12,2011-000205
OT-2011-000205-MLI,active,Mali,MLI,OT,Other,2011-09-12,2011-000205
OT-2011-000205-MRT,active,Mauritania,MRT,OT,Other,2011-09-12,2011-000205
OT-2011-000205-NER,active,Niger,NER,OT,Other,2011-09-12,2011-000205
OT-2011-000205-NGA,active,Nigeria,NGA,OT,Other,2011-09-12,2011-000205
OT-2011-000205-SEN,active,Senegal,SEN,OT,Other,2011-09-12,2011-000205
OT-2011-000205-TCD,active,Chad,TCD,OT,Other,2011-09-12,2011-000205
FL-2011-000204-PHL,active,Philippines,PHL,FL,Flood,2011-12-25,2011-000204
CW-2011-000203-NPL,active,Nepal,NPL,CW,Cold Wave,2011-12-24,2011-000203
EP-2011-000202-CMR,active,Cameroon,CMR,EP,Epidemic,2011-10-01,2011-000202
TC-2011-000201-IND,active,India,IND,TC,Tropical Cyclone,2011-12-30,2011-000201
FL-2011-000200-TZA,active,Tanzania,TZA,FL,Flood,2011-12-20,2011-000200
EP-2011-000199-AGO,active,Angola,AGO,EP,Epidemic,2011-12-26,2011-000199
FL-2011-000198-PER,active,Peru,PER,FL,Flood,2011-12-23,2011-000198
CW-2011-000197-IND,active,India,IND,CW,Cold Wave,2011-12-10,2011-000197
FL-2011-000196-IDN,active,Indonesia,IDN,FL,Flood,2011-11-30,2011-000196
FL-2011-000195-IDN,active,Indonesia,IDN,FL,Flood,2011-11-30,2011-000195
AC-2011-000194-COL,active,Colombia,COL,AC,Tech. Disaster,2011-11-12,2011-000194
OT-2011-000193-SEN,active,Senegal,SEN,OT,Other,2011-12-20,2011-000193
EP-2011-000192-DOM,active,Dominican Republic,DOM,EP,Epidemic,2011-12-07,2011-000192
CW-2011-000191-GTM,active,Guatemala,GTM,CW,Cold Wave,2011-12-20,2011-000191
FL-2011-000190-AGO,active,Angola,AGO,FL,Flood,2011-12-07,2011-000190
TC-2011-000189-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2011-12-15,2011-000189
FL-2011-000188-PHL,active,Philippines,PHL,FL,Flood,2011-12-09,2011-000188
FL-2011-000187-COD,active,Congo Democratic Republic,COD,FL,Flood,2011-10-26,2011-000187
CW-2011-000186-BRB,active,Barbados,BRB,CW,Cold Wave,2011-12-13,2011-000186
VO-2011-000185-IDN,active,Indonesia,IDN,VO,Volcano,2011-12-05,2011-000185
FL-2011-000184-KEN,active,Kenya,KEN,FL,Flood,2011-12-10,2011-000184
FL-2011-000183-TZA,active,Tanzania,TZA,FL,Flood,2011-12-07,2011-000183
CW-2011-000182-MEX,active,Mexico,MEX,CW,Cold Wave,2011-12-07,2011-000182
FL-2011-000181-VEN,active,Venezuela,VEN,FL,Flood,2011-11-10,2011-000181
FL-2011-000180-PAN,active,Panama,PAN,FL,Flood,2011-11-30,2011-000180
LS-2011-000179-IDN,active,Indonesia,IDN,LS,Land Slide,2011-11-30,2011-000179
