code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
TC-2016-000078-BLZ,active,2016-000078,BLZ,TC,Belize,2016-08-04,Tropical Cyclone
TC-2016-000078-GTM,active,2016-000078,GTM,TC,Guatemala,2016-08-06,Tropical Cyclone
TC-2016-000078-HND,active,2016-000078,HND,TC,Honduras,2016-08-06,Tropical Cyclone
TC-2016-000078-MEX,active,2016-000078,MEX,TC,Mexico,2016-08-06,Tropical Cyclone
FL-2016-000077-BTN,active,2016-000077,BTN,FL,Bhutan,2016-07-21,Flood
TC-2016-000076-CHN,active,2016-000076,CHN,TC,"China, People's Republic",2016-07-29,Tropical Cyclone
TC-2016-000076-PHL,active,2016-000076,PHL,TC,Philippines,2016-07-31,Tropical Cyclone
FL-2016-000075-BGD,active,2016-000075,BGD,FL,Bangladesh,2016-08-01,Flood
EP-2016-000074-SSD,active,2016-000074,SSD,EP,South Sudan,2016-07-25,Epidemic
WF-2016-000073-USA,active,2016-000073,USA,WF,United States,2016-07-22,Wild fire
FL-2016-000072-SDN,active,2016-000072,SDN,FL,Sudan,2016-06-17,Flood
FL-2016-000071-LBR,active,2016-000071,LBR,FL,Liberia,2016-06-29,Flood
MS-2016-000070-ARM,active,2016-000070,ARM,MS,Armenia,2016-06-24,Mud Slide
OT-2016-000069-IRQ,active,2016-000069,IRQ,OT,Iraq,2016-03-01,Other
FL-2016-000068-NPL,active,2016-000068,NPL,FL,Nepal,2016-07-06,Flood
TC-2016-000067-CHN,active,2016-000067,CHN,TC,"China, People's Republic",2016-07-09,Tropical Cyclone
TC-2016-000067-PHL,active,2016-000067,PHL,TC,Philippines,2016-07-03,Tropical Cyclone
TC-2016-000067-TWN,active,2016-000067,TWN,TC,Taiwan (China),2016-07-07,Tropical Cyclone
FL-2016-000066-PAK,active,2016-000066,PAK,FL,Pakistan,2016-07-02,Flood
ST-2016-000065-HUN,active,2016-000065,HUN,ST,Hungary,2016-06-21,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,2016-000064,CHN,FL,"China, People's Republic",2016-06-19,Flood
TO-2016-000064-CHN,active,2016-000064,CHN,TO,"China, People's Republic",2016-06-23,Tornadoes
FL-2016-000063-JPN,active,2016-000063,JPN,FL,Japan,2016-06-20,Flood
FF-2016-000062-IDN,active,2016-000062,IDN,FF,Indonesia,2016-06-18,Flash Flood
FL-2016-000061-RUS,active,2016-000061,RUS,FL,Russia,2016-06-04,Flood
FL-2016-000060-IND,active,2016-000060,IND,FL,India,2016-06-08,Flood
EP-2016-000059-UGA,active,2016-000059,UGA,EP,Uganda,2016-06-15,Epidemic
FL-2016-000058-MMR,active,2016-000058,MMR,FL,Myanmar,2016-06-09,Flood
EP-2016-000057-SYC,active,2016-000057,SYC,EP,Seychelles,2016-06-09,Epidemic
FL-2016-000056-USA,active,2016-000056,USA,FL,United States,2016-05-26,Flood
EQ-2016-000055-IDN,active,2016-000055,IDN,EQ,Indonesia,2016-06-02,Earthquake
FL-2016-000054-HTI,active,2016-000054,HTI,FL,Haiti,2016-06-06,Flood
EP-2016-000053-SOM,active,2016-000053,SOM,EP,Somalia,2016-05-30,Epidemic
TC-2016-000052-BGD,active,2016-000052,BGD,TC,Bangladesh,2016-05-20,Tropical Cyclone
TC-2016-000052-IND,active,2016-000052,IND,TC,India,2016-05-20,Tropical Cyclone
TC-2016-000052-MMR,active,2016-000052,MMR,TC,Myanmar,2016-05-20,Tropical Cyclone
LS-2016-000051-IDN,active,2016-000051,IDN,LS,Indonesia,2016-05-16,Land Slide
FL-2016-000050-LKA,active,2016-000050,LKA,FL,Sri Lanka,2016-05-15,Flood
MS-2016-000049-TJK,active,2016-000049,TJK,MS,Tajikistan,2016-05-12,Mud Slide
DR-2016-000048-TMP,active,2016-000048,TMP,DR,East Timor,2016-05-11,Drought
FL-2016-000047-SOM,active,2016-000047,SOM,FL,Somalia,2016-05-10,Flood
FL-2016-000046-SOM,active,2016-000046,SOM,FL,Somalia,2016-05-10,Flood
FL-2016-000045-ETH,active,2016-000045,ETH,FL,Ethiopia,2016-05-10,Flood
FL-2016-000044-CHN,active,2016-000044,CHN,FL,"China, People's Republic",2016-05-08,Flood
LS-2016-000044-CHN,active,2016-000044,CHN,LS,"China, People's Republic",2016-05-08,Land Slide
WF-2016-000043-CAN,active,2016-000043,CAN,WF,Canada,2016-05-01,Wild fire
FL-2016-000042-KEN,active,2016-000042,KEN,FL,Kenya,2016-04-29,Flood
FL-2016-000041-URY,active,2016-000041,URY,FL,Uruguay,2016-04-15,Flood
EP-2016-000040-PNG,active,2016-000040,PNG,EP,Papua New Guinea,2016-04-22,Epidemic
ST-2016-000039-MMR,active,2016-000039,MMR,ST,Myanmar,2016-04-25,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,2016-000038,WSM,TC,Samoa,2016-04-22,Tropical Cyclone
FL-2016-000037-SAU,active,2016-000037,SAU,FL,Saudi Arabia,2016-04-14,Flood
FF-2016-000036-IRN,active,2016-000036,IRN,FF,"Iran, Islamic Republic",2016-04-13,Flash Flood
EQ-2016-000035-ECU,active,2016-000035,ECU,EQ,Ecuador,2016-04-17,Earthquake
FF-2016-000034-YEM,active,2016-000034,YEM,FF,Yemen,2016-04-13,Flash Flood
EQ-2016-000033-JPN,active,2016-000033,JPN,EQ,Japan,2016-04-14,Earthquake
EP-2016-000032-MDV,active,2016-000032,MDV,EP,Maldives,2016-02-08,Epidemic
EP-2016-000031-VNM,active,2016-000031,VNM,EP,Viet Nam,2016-04-12,Epidemic
EQ-2016-000030-MMR,active,2016-000030,MMR,EQ,Myanmar,2016-04-13,Earthquake
EP-2016-000029-ZMB,active,2016-000029,ZMB,EP,Zambia,2016-04-01,Epidemic
EQ-2016-000028-AFG,active,2016-000028,AFG,EQ,Afghanistan,2016-04-10,Earthquake
FL-2016-000027-PNG,active,2016-000027,PNG,FL,Papua New Guinea,2016-02-15,Flood
FL-2016-000026-PNG,active,2016-000026,PNG,FL,Papua New Guinea,2016-02-15,Flood
FL-2016-000025-SRB,active,2016-000025,SRB,FL,Serbia,2016-03-06,Flood
FL-2016-000024-FJI,active,2016-000024,FJI,FL,Fiji,2016-04-05,Flood
TS-2016-000023-VUT,active,2016-000023,VUT,TS,Vanuatu,2016-04-03,Tsunami
WF-2016-000022-PHL,active,2016-000022,PHL,WF,Philippines,2016-03-26,Wild fire
FL-2016-000021-PAK,active,2016-000021,PAK,FL,Pakistan,2016-03-21,Flood
EP-2016-000020-NER,active,2016-000020,NER,EP,Niger,2016-02-29,Epidemic
FL-2016-000019-HTI,active,2016-000019,HTI,FL,Haiti,2016-03-11,Flood
WF-2016-000018-IDN,active,2016-000018,IDN,WF,Indonesia,2016-03-08,Wild fire
DR-2016-000017-PHL,active,2016-000017,PHL,DR,Philippines,2016-02-29,Drought
CW-2016-000016-MAR,active,2016-000016,MAR,CW,Morocco,2016-02-27,Cold Wave
EP-2016-000015-TGO,active,2016-000015,TGO,EP,Togo,2016-02-15,Epidemic
TC-2016-000014-FJI,active,2016-000014,FJI,TC,Fiji,2016-02-20,Tropical Cyclone
TC-2016-000014-TON,active,2016-000014,TON,TC,Tonga,2016-02-15,Tropical Cyclone
EP-2016-000013-AGO,active,2016-000013,AGO,EP,Angola,2016-01-21,Epidemic
EQ-2016-000012-TWN,active,2016-000012,TWN,EQ,Taiwan (China),2016-02-06,Earthquake
FL-2016-000011-TZA,active,2016-000011,TZA,FL,Tanzania,2016-01-17,Flood
EP-2016-000010-TON,active,2016-000010,TON,EP,Tonga,2016-02-03,Epidemic
FL-2016-000009-IDN,active,2016-000009,IDN,FL,Indonesia,2016-01-19,Flood
EP-2016-000008-NGA,active,2016-000008,NGA,EP,Nigeria,2016-01-20,Epidemic
EP-2016-000007-HTI,active,2016-000007,HTI,EP,Haiti,2016-01-21,Epidemic
CW-2016-000006-JPN,active,2016-000006,JPN,CW,Japan,2016-01-18,Cold Wave
OT-2016-000005-LSO,active,2016-000005,LSO,OT,Lesotho,2016-01-18,Other
CW-2016-000004-MNG,active,2016-000004,MNG,CW,Mongolia,2016-01-15,Cold Wave
FL-2016-000003-ARG,active,2016-000003,ARG,FL,Argentina,2016-01-11,Flood
DR-2016-000002-COL,active,2016-000002,COL,DR,Colombia,2016-01-04,Drought
EQ-2016-000001-BGD,active,2016-000001,BGD,EQ,Bangladesh,2016-01-04,Earthquake
EQ-2016-000001-IND,active,2016-000001,IND,EQ,India,2016-01-03,Earthquake
ST-2015-000185-USA,active,2015-000185,USA,ST,United States,2015-02-14,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,2015-000184,MWI,EP,Malawi,2015-12-31,Epidemic
CE-2015-000183-SSD,active,2015-000183,SSD,CE,South Sudan,2015-10-31,Complex Emergency
CE-2015-000182-BDI,active,2015-000182,BDI,CE,Burundi,2015-04-01,Complex Emergency
DR-2015-000181-IDN,active,2015-000181,IDN,DR,Indonesia,2015-08-01,Drought
DR-2015-000180-VNM,active,2015-000180,VNM,DR,Viet Nam,2015-10-01,Drought
EP-2015-000179-AGO,active,2015-000179,AGO,EP,Angola,2015-12-05,Epidemic
EP-2015-000178-CAF,active,2015-000178,CAF,EP,Central African Republic,2015-12-04,Epidemic
OT-2015-000177-HTI,active,2015-000177,HTI,OT,Haiti,2015-06-27,Other
FL-2015-000176-BDI,active,2015-000176,BDI,FL,Burundi,2015-11-02,Flood
EP-2015-000175-BRA,active,2015-000175,BRA,EP,Brazil,2015-04-01,Epidemic
EP-2015-000175-DOM,active,2015-000175,DOM,EP,Dominican Republic,2015/0/0,Epidemic
EP-2015-000175-HND,active,2015-000175,HND,EP,Honduras,2015-02-18,Epidemic
ST-2015-000174-BTN,active,2015-000174,BTN,ST,Bhutan,2015-12-26,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,2015-000173,AFG,EQ,Afghanistan,2015-12-25,Earthquake
TO-2015-000172-USA,active,2015-000172,USA,TO,United States,2015-12-24,Tornadoes
FL-2015-000171-PRY,active,2015-000171,PRY,FL,Paraguay,2015-11-23,Flood
TC-2015-000170-PHL,active,2015-000170,PHL,TC,Philippines,2015-12-17,Tropical Cyclone
FL-2015-000169-KEN,active,2015-000169,KEN,FL,Kenya,2015-12-16,Flood
TC-2015-000168-PHL,active,2015-000168,PHL,TC,Philippines,2015-12-13,Tropical Cyclone
VO-2015-000167-ECU,active,2015-000167,ECU,VO,Ecuador,2015-12-09,Volcano
EQ-2015-000166-TJK,active,2015-000166,TJK,EQ,Tajikistan,2015-12-09,Earthquake
FL-2015-000165-MDV,active,2015-000165,MDV,FL,Maldives,2015-11-25,Flood
FL-2015-000164-COD,active,2015-000164,COD,FL,Congo Democratic Republic,2015-11-26,Flood
TC-2015-000163-IND,active,2015-000163,IND,TC,India,2015-11-08,Tropical Cyclone
FL-2015-000162-QAT,active,2015-000162,QAT,FL,Qatar,2015-11-25,Flood
FL-2015-000162-SAU,active,2015-000162,SAU,FL,Saudi Arabia,2015-11-25,Flood
FL-2015-000161-ETH,active,2015-000161,ETH,FL,Ethiopia,2015-11-23,Flood
EQ-2015-000158-KGZ,active,2015-000158,KGZ,EQ,Kyrgyzstan,2015-11-17,Earthquake
OT-2015-000157-CRI,active,2015-000157,CRI,OT,Costa Rica,2015-11-12,Other
EP-2015-000156-CMR,active,2015-000156,CMR,EP,Cameroon,2015-11-17,Epidemic
FL-2015-000155-NGA,active,2015-000155,NGA,FL,Nigeria,2015-08-31,Flood
AC-2015-000154-UKR,active,2015-000154,UKR,AC,Ukraine,2015-10-29,Tech. Disaster
FL-2015-000153-IRQ,active,2015-000153,IRQ,FL,Iraq,2015-10-31,Flood
TC-2015-000152-YEM,active,2015-000152,YEM,TC,Yemen,2015-11-06,Tropical Cyclone
FL-2015-000151-BLZ,active,2015-000151,BLZ,FL,Belize,2015-10-15,Flood
DR-2015-000150-GTM,active,2015-000150,GTM,DR,Guatemala,2015-11-02,Drought
TC-2015-000149-YEM,active,2015-000149,YEM,TC,Yemen,2015-11-02,Tropical Cyclone
OT-2015-000148-IDN,active,2015-000148,IDN,OT,Indonesia,2015-03-01,Other
EQ-2015-000147-AFG,active,2015-000147,AFG,EQ,Afghanistan,2015-10-26,Earthquake
EQ-2015-000147-IND,active,2015-000147,IND,EQ,India,2015-10-27,Earthquake
EQ-2015-000147-PAK,active,2015-000147,PAK,EQ,Pakistan,2015-10-26,Earthquake
FL-2015-000146-DZA,active,2015-000146,DZA,FL,Algeria,2015-10-23,Flood
FL-2015-000145-SOM,active,2015-000145,SOM,FL,Somalia,2015-10-23,Flood
TC-2015-000144-MEX,active,2015-000144,MEX,TC,Mexico,2015-10-22,Tropical Cyclone
TC-2015-000143-PHL,active,2015-000143,PHL,TC,Philippines,2015-10-14,Tropical Cyclone
TC-2015-000142-BHS,active,2015-000142,BHS,TC,Bahamas,2015-10-02,Tropical Cyclone
TC-2015-000141-CHN,active,2015-000141,CHN,TC,"China, People's Republic",2015-10-04,Tropical Cyclone
TC-2015-000141-PHL,active,2015-000141,PHL,TC,Philippines,2015-10-01,Tropical Cyclone
FL-2015-000140-FRA,active,2015-000140,FRA,FL,France,2015-10-03,Flood
FF-2015-000139-USA,active,2015-000139,USA,FF,United States,2015-10-02,Flash Flood
LS-2015-000138-GTM,active,2015-000138,GTM,LS,Guatemala,2015-10-02,Land Slide
DR-2015-000137-MWI,active,2015-000137,MWI,DR,Malawi,2015-10-02,Drought
LS-2015-000135-LKA,active,2015-000135,LKA,LS,Sri Lanka,2015-09-25,Land Slide
DR-2015-000134-SOM,active,2015-000134,SOM,DR,Somalia,2015-10-01,Drought
TC-2015-000133-CHN,active,2015-000133,CHN,TC,"China, People's Republic",2015-09-29,Tropical Cyclone
TC-2015-000133-JPN,active,2015-000133,JPN,TC,Japan,2015-09-29,Tropical Cyclone
TC-2015-000133-TWN,active,2015-000133,TWN,TC,Taiwan (China),2015-09-28,Tropical Cyclone
EP-2015-000132-IRQ,active,2015-000132,IRQ,EP,Iraq,2015-09-15,Epidemic
FL-2015-000131-SLE,active,2015-000131,SLE,FL,Sierra Leone,2015-09-05,Flood
DR-2015-000130-NAM,active,2015-000130,NAM,DR,Namibia,2015-09-18,Drought
OT-2015-000129-BDI,active,2015-000129,BDI,OT,Burundi,2015-04-17,Other
OT-2015-000129-RWA,active,2015-000129,RWA,OT,Rwanda,2015-04-17,Other
EQ-2015-000128-CHL,active,2015-000128,CHL,EQ,Chile,2015-09-17,Earthquake
DR-2015-000127-FJI,active,2015-000127,FJI,DR,Fiji,2015-09-14,Drought
FF-2015-000126-USA,active,2015-000126,USA,FF,United States,2015-09-14,Flash Flood
WF-2015-000125-USA,active,2015-000125,USA,WF,United States,2015-09-13,Wild fire
TC-2015-000124-JPN,active,2015-000124,JPN,TC,Japan,2015-09-09,Tropical Cyclone
FL-2015-000123-NER,active,2015-000123,NER,FL,Niger,2015-07-28,Flood
OT-2015-000122-FJI,active,2015-000122,FJI,OT,Fiji,2015-09-07,Other
FL-2015-000121-SDN,active,2015-000121,SDN,FL,Sudan,2015-08-31,Flood
FL-2015-000120-GEO,active,2015-000120,GEO,FL,Georgia,2015-08-20,Flood
TC-2015-000119-DMA,active,2015-000119,DMA,TC,Dominica,2015-08-28,Tropical Cyclone
TC-2015-000119-DOM,active,2015-000119,DOM,TC,Dominican Republic,2015-08-27,Tropical Cyclone
ST-2015-000118-USA,active,2015-000118,USA,ST,United States,2015-04-09,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,2015-000117,JPN,TC,Japan,2015-08-23,Tropical Cyclone
TC-2015-000117-PHL,active,2015-000117,PHL,TC,Philippines,2015-08-21,Tropical Cyclone
TC-2015-000117-TWN,active,2015-000117,TWN,TC,Taiwan (China),2015-08-20,Tropical Cyclone
CW-2015-000116-PNG,active,2015-000116,PNG,CW,Papua New Guinea,2015-08-19,Cold Wave
FF-2015-000115-MKD,active,2015-000115,MKD,FF,Macedonia,2015-08-03,Flash Flood
DR-2015-000114-SLV,active,2015-000114,SLV,DR,El Salvador,2015-08-18,Drought
FL-2015-000113-PRK,active,2015-000113,PRK,FL,"Korea, Democratic People's Republic",2015-08-01,Flood
FL-2015-000112-LAO,active,2015-000112,LAO,FL,Lao People's Democratic Republic,2015-08-01,Flood
VO-2015-000111-ECU,active,2015-000111,ECU,VO,Ecuador,2015-08-15,Volcano
FL-2015-000110-ARG,active,2015-000110,ARG,FL,Argentina,2015-08-13,Flood
DR-2015-000109-ETH,active,2015-000109,ETH,DR,Ethiopia,2015-06-08,Drought
CE-2015-000108-YEM,active,2015-000108,YEM,CE,Yemen,2015-03-10,Complex Emergency
FL-2015-000107-THA,active,2015-000107,THA,FL,Thailand,2015-08-06,Flood
FL-2015-000106-BFA,active,2015-000106,BFA,FL,Burkina Faso,2015-08-07,Flood
FL-2015-000105-GIN,active,2015-000105,GIN,FL,Guinea,2015-07-24,Flood
CW-2015-000104-PER,active,2015-000104,PER,CW,Peru,2015-08-07,Cold Wave
WF-2015-000103-USA,active,2015-000103,USA,WF,United States,2015-07-29,Wild fire
TC-2015-000102-CHN,active,2015-000102,CHN,TC,"China, People's Republic",2015-08-09,Tropical Cyclone
TC-2015-000102-TWN,active,2015-000102,TWN,TC,Taiwan (China),2015-07-30,Tropical Cyclone
TC-2015-000102-USA,active,2015-000102,USA,TC,United States,2015-08-02,Tropical Cyclone
TC-2015-000101-BGD,active,2015-000101,BGD,TC,Bangladesh,2015-07-29,Tropical Cyclone
LS-2015-000100-NPL,active,2015-000100,NPL,LS,Nepal,2015-07-30,Land Slide
DR-2015-000099-BWA,active,2015-000099,BWA,DR,Botswana,2015-07-31,Drought
FL-2015-000098-VNM,active,2015-000098,VNM,FL,Viet Nam,2015-07-26,Flood
FF-2015-000097-KAZ,active,2015-000097,KAZ,FF,Kazakhstan,2015-07-27,Flash Flood
EQ-2015-000096-PAK,active,2015-000096,PAK,EQ,Pakistan,2015-07-25,Earthquake
EQ-2015-000095-AFG,active,2015-000095,AFG,EQ,Afghanistan,2015-07-25,Earthquake
FL-2015-000094-TJK,active,2015-000094,TJK,FL,Tajikistan,2015-07-24,Flood
FL-2015-000093-GUY,active,2015-000093,GUY,FL,Guyana,2015-07-15,Flood
FL-2015-000092-BRA,active,2015-000092,BRA,FL,Brazil,2015-07-22,Flood
DR-2015-000091-HTI,active,2015-000091,HTI,DR,Haiti,2015-07-23,Drought
FL-2015-000090-PAK,active,2015-000090,PAK,FL,Pakistan,2015-07-15,Flood
FL-2015-000089-MMR,active,2015-000089,MMR,FL,Myanmar,2015-07-19,Flood
FL-2015-000088-IRN,active,2015-000088,IRN,FL,"Iran, Islamic Republic",2015-07-19,Flood
TC-2015-000087-JPN,active,2015-000087,JPN,TC,Japan,2015-07-16,Tropical Cyclone
TC-2015-000086-CHN,active,2015-000086,CHN,TC,"China, People's Republic",2015-07-11,Tropical Cyclone
FL-2015-000085-VEN,active,2015-000085,VEN,FL,Venezuela,2015-07-04,Flood
AC-2015-000084-GTM,active,2015-000084,GTM,AC,Guatemala,2015-06-10,Tech. Disaster
TC-2015-000083-CHN,active,2015-000083,CHN,TC,"China, People's Republic",2015-07-07,Tropical Cyclone
TC-2015-000083-PHL,active,2015-000083,PHL,TC,Philippines,2015-07-04,Tropical Cyclone
EQ-2015-000082-CHN,active,2015-000082,CHN,EQ,"China, People's Republic",2015-07-03,Earthquake
FL-2015-000081-PHL,active,2015-000081,PHL,FL,Philippines,2015-06-23,Flood
FL-2015-000080-MMR,active,2015-000080,MMR,FL,Myanmar,2015-07-02,Flood
FL-2015-000079-CRI,active,2015-000079,CRI,FL,Costa Rica,2015-06-27,Flood
TC-2015-000078-SLB,active,2015-000078,SLB,TC,Solomon Islands,2015-07-02,Tropical Cyclone
FF-2015-000077-BTN,active,2015-000077,BTN,FF,Bhutan,2015-06-28,Flash Flood
FL-2015-000076-CMR,active,2015-000076,CMR,FL,Cameroon,2015-06-22,Flood
TC-2015-000075-CHN,active,2015-000075,CHN,TC,"China, People's Republic",2015-06-24,Tropical Cyclone
EP-2015-000074-YEM,active,2015-000074,YEM,EP,Yemen,2015-06-12,Epidemic
EP-2015-000073-SSD,active,2015-000073,SSD,EP,South Sudan,2015-06-23,Epidemic
DR-2015-000072-PRK,active,2015-000072,PRK,DR,"Korea, Democratic People's Republic",2015-06-01,Drought
FL-2015-000071-GEO,active,2015-000071,GEO,FL,Georgia,2015-06-07,Flood
HT-2015-000070-PAK,active,2015-000070,PAK,HT,Pakistan,2015-06-22,Heat Wave
OT-2015-000069-HRV,active,2015-000069,HRV,OT,Croatia,2015-09-22,Other
OT-2015-000069-HUN,active,2015-000069,HUN,OT,Hungary,2015-08-04,Other
OT-2015-000069-MKD,active,2015-000069,MKD,OT,Macedonia,2015-06-19,Other
OT-2015-000069-SRB,active,2015-000069,SRB,OT,Serbia,2015-08-13,Other
OT-2015-000069-SVN,active,2015-000069,SVN,OT,Slovenia,2015-09-18,Other
FL-2015-000068-BGD,active,2015-000068,BGD,FL,Bangladesh,2015-06-17,Flood
FL-2015-000067-TJK,active,2015-000067,TJK,FL,Tajikistan,2015-06-07,Flood
LS-2015-000066-NPL,active,2015-000066,NPL,LS,Nepal,2015-06-11,Land Slide
FL-2015-000065-GHA,active,2015-000065,GHA,FL,Ghana,2015-06-08,Flood
FL-2015-000064-IND,active,2015-000064,IND,FL,India,2015-06-05,Flood
EQ-2015-000063-MYS,active,2015-000063,MYS,EQ,Malaysia,2015-06-04,Earthquake
FF-2015-000062-PAK,active,2015-000062,PAK,FF,Pakistan,2015-06-03,Flash Flood
VO-2015-000061-JPN,active,2015-000061,JPN,VO,Japan,2015-05-29,Volcano
FL-2015-000060-USA,active,2015-000060,USA,FL,United States,2015-05-24,Flood
HT-2015-000059-IND,active,2015-000059,IND,HT,India,2015-05-17,Heat Wave
EP-2015-000058-TZA,active,2015-000058,TZA,EP,Tanzania,2015-05-19,Epidemic
FL-2015-000057-CHN,active,2015-000057,CHN,FL,"China, People's Republic",2015-05-13,Flood
FL-2015-000056-COL,active,2015-000056,COL,FL,Colombia,2015-05-18,Flood
FL-2015-000055-TJK,active,2015-000055,TJK,FL,Tajikistan,2015-05-11,Flood
SS-2015-000054-SLV,active,2015-000054,SLV,SS,El Salvador,2015-05-02,Storm Surge
FL-2015-000053-CAF,active,2015-000053,CAF,FL,Central African Republic,2015-04-24,Flood
OT-2015-000052-TZA,active,2015-000052,TZA,OT,Tanzania,2015-04-26,Other
TC-2015-000051-PHL,active,2015-000051,PHL,TC,Philippines,2015-05-08,Tropical Cyclone
OT-2015-000050-GRC,active,2015-000050,GRC,OT,Greece,2015-01-01,Other
OT-2015-000050-ITA,active,2015-000050,ITA,OT,Italy,2015-01-01,Other
FL-2015-000049-KEN,active,2015-000049,KEN,FL,Kenya,2015-04-17,Flood
EQ-2015-000048-BGD,active,2015-000048,BGD,EQ,Bangladesh,2015-04-25,Earthquake
EQ-2015-000048-CHN,active,2015-000048,CHN,EQ,"China, People's Republic",2015-04-25,Earthquake
EQ-2015-000048-IND,active,2015-000048,IND,EQ,India,2015-04-25,Earthquake
EQ-2015-000048-NPL,active,2015-000048,NPL,EQ,Nepal,2015-04-25,Earthquake
OT-2015-000047-SOM,active,2015-000047,SOM,OT,Somalia,2015-03-26,Other
FR-2015-000046-RUS,active,2015-000046,RUS,FR,Russia,2015-04-12,Fire
VO-2015-000045-CHL,active,2015-000045,CHL,VO,Chile,2015-04-23,Volcano
ST-2015-000044-IND,active,2015-000044,IND,ST,India,2015-04-22,SEVERE LOCAL STORM
EP-2015-000043-NER,active,2015-000043,NER,EP,Niger,2015-04-23,Epidemic
FL-2015-000042-RWA,active,2015-000042,RWA,FL,Rwanda,2015-04-03,Flood
ST-2015-000041-PRY,active,2015-000041,PRY,ST,Paraguay,2015-04-04,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,2015-000040,SOM,FL,Somalia,2015-04-15,Flood
FL-2015-000039-KAZ,active,2015-000039,KAZ,FL,Kazakhstan,2015-04-06,Flood
EP-2015-000038-SDN,active,2015-000038,SDN,EP,Sudan,2015-04-10,Epidemic
FL-2015-000037-HTI,active,2015-000037,HTI,FL,Haiti,2015-04-09,Flood
ST-2015-000036-THA,active,2015-000036,THA,ST,Thailand,2015-04-07,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,2015-000035,BTN,ST,Bhutan,2015-04-04,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,2015-000034,TJK,LS,Tajikistan,2015-04-03,Land Slide
FL-2015-000033-MOZ,active,2015-000033,MOZ,FL,Mozambique,2015-01-12,Flood
OT-2015-000032-KEN,active,2015-000032,KEN,OT,Kenya,2015-04-02,Other
LS-2015-000031-BDI,active,2015-000031,BDI,LS,Burundi,2015-03-29,Land Slide
ST-2015-000030-BGD,active,2015-000030,BGD,ST,Bangladesh,2015-04-05,SEVERE LOCAL STORM
FL-2015-000029-IND,active,2015-000029,IND,FL,India,2015-03-30,Flood
TC-2015-000028-FSM,active,2015-000028,FSM,TC,"Micronesia, Federated States",2015-03-30,Tropical Cyclone
FL-2015-000027-CHL,active,2015-000027,CHL,FL,Chile,2015-03-25,Flood
FL-2015-000026-ECU,active,2015-000026,ECU,FL,Ecuador,2015-03-24,Flood
VO-2015-000025-CRI,active,2015-000025,CRI,VO,Costa Rica,2015-03-12,Volcano
FL-2015-000024-ARG,active,2015-000024,ARG,FL,Argentina,2015-03-19,Flood
WF-2015-000023-CHL,active,2015-000023,CHL,WF,Chile,2015-03-15,Wild fire
OT-2015-000022-VNM,active,2015-000022,VNM,OT,Viet Nam,2015-03-02,Other
OT-2015-000021-GMB,active,2015-000021,GMB,OT,Gambia,2015-03-11,Other
TC-2015-000020-VUT,active,2015-000020,VUT,TC,Vanuatu,2015-03-11,Tropical Cyclone
ST-2015-000019-TZA,active,2015-000019,TZA,ST,Tanzania,2015-03-03,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,2015-000018,PNG,FL,Papua New Guinea,2015-03-03,Flood
FL-2015-000017-PAK,active,2015-000017,PAK,FL,Pakistan,2015-02-24,Flood
AV-2015-000016-AFG,active,2015-000016,AFG,AV,Afghanistan,2015-02-25,Snow Avalanche
EP-2015-000015-MOZ,active,2015-000015,MOZ,EP,Mozambique,2015-02-11,Epidemic
FL-2015-000014-DOM,active,2015-000014,DOM,FL,Dominican Republic,2015-02-21,Flood
EP-2015-000013-KEN,active,2015-000013,KEN,EP,Kenya,2015-02-03,Epidemic
FL-2015-000012-MKD,active,2015-000012,MKD,FL,Macedonia,2015-02-05,Flood
FL-2015-000011-PER,active,2015-000011,PER,FL,Peru,2015-02-05,Flood
FL-2015-000010-IDN,active,2015-000010,IDN,FL,Indonesia,2015-02-10,Flood
FL-2015-000009-ALB,active,2015-000009,ALB,FL,Albania,2015-02-01,Flood
FL-2015-000008-BOL,active,2015-000008,BOL,FL,Bolivia,2015-01-19,Flood
TC-2015-000007-PYF,active,2015-000007,PYF,TC,French Polynesia,2015-01-20,Tropical Cyclone
FL-2015-000006-MWI,active,2015-000006,MWI,FL,Malawi,2015-01-01,Flood
TC-2015-000005-PHL,active,2015-000005,PHL,TC,Philippines,2015-01-17,Tropical Cyclone
TC-2015-000004-MDG,active,2015-000004,MDG,TC,Madagascar,2015-01-16,Tropical Cyclone
TC-2015-000003-MUS,active,2015-000003,MUS,TC,Mauritius,2015-01-16,Tropical Cyclone
CW-2015-000002-LBN,active,2015-000002,LBN,CW,Lebanon,2015-01-06,Cold Wave
CW-2015-000002-PSE,active,2015-000002,PSE,CW,"Palestine (West Bank, Gaza)",2015-01-06,Cold Wave
FL-2015-000001-ZWE,active,2015-000001,ZWE,FL,Zimbabwe,2015-01-12,Flood
