code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
EQ-2016-000127-IDN,active,Earthquake,2016-000127,Indonesia,2016-12-07,EQ,IDN
EP-2016-000126-NGA,active,Epidemic,2016-000126,Nigeria,2016-10-04,EP,NGA
TC-2016-000125-CRI,active,Tropical Cyclone,2016-000125,Costa Rica,2016-11-30,TC,CRI
FL-2016-000124-COD,active,Flood,2016-000124,Congo Democratic Republic,2016-11-09,FL,COD
FL-2016-000123-DOM,active,Flood,2016-000123,Dominican Republic,2016-11-24,FL,DOM
FL-2016-000122-SRB,active,Flood,2016-000122,Serbia,2016-11-24,FL,SRB
FL-2016-000121----,active,Flood,2016-000121,(Non-Localized),2016-11-24,FL,---
FL-2016-000120----,active,Flood,2016-000120,(Non-Localized),2016-11-24,FL,---
TC-2016-000119-PAN,active,Tropical Cyclone,2016-000119,Panama,2016-11-22,TC,PAN
DR-2016-000118-KEN,active,Drought,2016-000118,Kenya,2016-11-22,DR,KEN
FL-2016-000117-ALB,active,Flood,2016-000117,Albania,2016-11-07,FL,ALB
EQ-2016-000116-NZL,active,Earthquake,2016-000116,New Zealand,2016-11-13,EQ,NZL
EP-2016-000115-GHA,active,Epidemic,2016-000115,Ghana,2016-10-21,EP,GHA
FL-2016-000114-EGY,active,Flood,2016-000114,Egypt,2016-10-29,FL,EGY
DR-2016-000113-KEN,active,Drought,2016-000113,Kenya,2016-11-03,DR,KEN
EP-2016-000112-SLB,active,Epidemic,2016-000112,Solomon Islands,2016-11-01,EP,SLB
TC-2016-000111-VNM,active,Tropical Cyclone,2016-000111,Viet Nam,2016-10-13,TC,VNM
TC-2016-000110-PHL,active,Tropical Cyclone,2016-000110,Philippines,2016-10-17,TC,PHL
CE-2016-000109-IRQ,active,Complex Emergency,2016-000109,Iraq,2016-10-17,CE,IRQ
TC-2016-000108-PHL,active,Tropical Cyclone,2016-000108,Philippines,2016-10-16,TC,PHL
EP-2016-000107-YEM,active,Epidemic,2016-000107,Yemen,2016-10-07,EP,YEM
TC-2016-000106-HTI,active,Tropical Cyclone,2016-000106,Haiti,2016-10-06,TC,HTI
TC-2016-000106-LCA,active,Tropical Cyclone,2016-000106,Saint Lucia,2016/28/9,TC,LCA
EP-2016-000105-NER,active,Epidemic,2016-000105,Niger,2016-09-20,EP,NER
TC-2016-000104-TWN,active,Tropical Cyclone,2016-000104,Taiwan (China),2016-09-24,TC,TWN
FL-2016-000103-IDN,active,Flood,2016-000103,Indonesia,2016-09-20,FL,IDN
FL-2016-000102-SEN,active,Flood,2016-000102,Senegal,2016-09-05,FL,SEN
EP-2016-000101-NGA,active,Epidemic,2016-000101,Nigeria,2016-08-18,EP,NGA
TC-2016-000100-TWN,active,Tropical Cyclone,2016-000100,Taiwan (China),2016-09-14,TC,TWN
EP-2016-000099-BEN,active,Epidemic,2016-000099,Benin,2016-08-31,EP,BEN
EQ-2016-000098-TZA,active,Earthquake,2016-000098,Tanzania,2016-09-10,EQ,TZA
FL-2016-000097-PRK,active,Flood,2016-000097,"Korea, Democratic People's Republic",2016-08-31,FL,PRK
TC-2016-000096-CHN,active,Tropical Cyclone,2016-000096,"China, People's Republic",2016-09-02,TC,CHN
TC-2016-000096-JPN,active,Tropical Cyclone,2016-000096,Japan,2016-08-30,TC,JPN
EQ-2016-000095-ITA,active,Earthquake,2016-000095,Italy,2016-08-24,EQ,ITA
FL-2016-000094-IND,active,Flood,2016-000094,India,2016-08-25,FL,IND
FF-2016-000093-LAO,active,Flash Flood,2016-000093,Lao People's Democratic Republic,2016-08-25,FF,LAO
FF-2016-000092-MMR,active,Flash Flood,2016-000092,Myanmar,2016-08-19,FF,MMR
FL-2016-000091-NER,active,Flood,2016-000091,Niger,2016-07-25,FL,NER
FL-2016-000090-SEN,active,Flood,2016-000090,Senegal,2016-07-24,FL,SEN
FL-2016-000089-SEN,active,Flood,2016-000089,Senegal,2016-07-24,FL,SEN
EQ-2016-000088-MMR,active,Earthquake,2016-000088,Myanmar,2016-08-24,EQ,MMR
OT-2016-000087-UGA,active,Other,2016-000087,Uganda,2016-07-15,OT,UGA
TC-2016-000086-JPN,active,Tropical Cyclone,2016-000086,Japan,2016-08-22,TC,JPN
FL-2016-000085-MLI,active,Flood,2016-000085,Mali,2016-07-23,FL,MLI
FL-2016-000084-PHL,active,Flood,2016-000084,Philippines,2016-08-18,FL,PHL
EQ-2016-000083-PER,active,Earthquake,2016-000083,Peru,2016-08-14,EQ,PER
EP-2016-000082-CAF,active,Epidemic,2016-000082,Central African Republic,2016-08-10,EP,CAF
FL-2016-000081-GTM,active,Flood,2016-000081,Guatemala,2016-06-21,FL,GTM
FL-2016-000080-BFA,active,Flood,2016-000080,Burkina Faso,2016-07-23,FL,BFA
FF-2016-000079-MKD,active,Flash Flood,2016-000079,Macedonia,2016-08-06,FF,MKD
TC-2016-000078-BLZ,active,Tropical Cyclone,2016-000078,Belize,2016-08-04,TC,BLZ
TC-2016-000078-GTM,active,Tropical Cyclone,2016-000078,Guatemala,2016-08-06,TC,GTM
TC-2016-000078-HND,active,Tropical Cyclone,2016-000078,Honduras,2016-08-06,TC,HND
TC-2016-000078-MEX,active,Tropical Cyclone,2016-000078,Mexico,2016-08-06,TC,MEX
FL-2016-000077-BTN,active,Flood,2016-000077,Bhutan,2016-07-21,FL,BTN
TC-2016-000076-CHN,active,Tropical Cyclone,2016-000076,"China, People's Republic",2016-07-29,TC,CHN
TC-2016-000076-PHL,active,Tropical Cyclone,2016-000076,Philippines,2016-07-31,TC,PHL
FL-2016-000075-BGD,active,Flood,2016-000075,Bangladesh,2016-08-01,FL,BGD
EP-2016-000074-SSD,active,Epidemic,2016-000074,South Sudan,2016-07-25,EP,SSD
WF-2016-000073-USA,active,Wild fire,2016-000073,United States,2016-07-22,WF,USA
FL-2016-000072-SDN,active,Flood,2016-000072,Sudan,2016-06-17,FL,SDN
FL-2016-000071-LBR,active,Flood,2016-000071,Liberia,2016-06-29,FL,LBR
MS-2016-000070-ARM,active,Mud Slide,2016-000070,Armenia,2016-06-24,MS,ARM
OT-2016-000069-IRQ,active,Other,2016-000069,Iraq,2016-03-01,OT,IRQ
FL-2016-000068-NPL,active,Flood,2016-000068,Nepal,2016-07-06,FL,NPL
TC-2016-000067-CHN,active,Tropical Cyclone,2016-000067,"China, People's Republic",2016-07-09,TC,CHN
TC-2016-000067-PHL,active,Tropical Cyclone,2016-000067,Philippines,2016-07-03,TC,PHL
TC-2016-000067-TWN,active,Tropical Cyclone,2016-000067,Taiwan (China),2016-07-07,TC,TWN
FL-2016-000066-PAK,active,Flood,2016-000066,Pakistan,2016-07-02,FL,PAK
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,2016-000065,Hungary,2016-06-21,ST,HUN
FL-2016-000064-CHN,active,Flood,2016-000064,"China, People's Republic",2016-06-19,FL,CHN
TO-2016-000064-CHN,active,Tornadoes,2016-000064,"China, People's Republic",2016-06-23,TO,CHN
FL-2016-000063-JPN,active,Flood,2016-000063,Japan,2016-06-20,FL,JPN
FF-2016-000062-IDN,active,Flash Flood,2016-000062,Indonesia,2016-06-18,FF,IDN
FL-2016-000061-RUS,active,Flood,2016-000061,Russia,2016-06-04,FL,RUS
FL-2016-000060-IND,active,Flood,2016-000060,India,2016-06-08,FL,IND
EP-2016-000059-UGA,active,Epidemic,2016-000059,Uganda,2016-06-15,EP,UGA
FL-2016-000058-MMR,active,Flood,2016-000058,Myanmar,2016-06-09,FL,MMR
EP-2016-000057-SYC,active,Epidemic,2016-000057,Seychelles,2016-06-09,EP,SYC
FL-2016-000056-USA,active,Flood,2016-000056,United States,2016-05-26,FL,USA
EQ-2016-000055-IDN,active,Earthquake,2016-000055,Indonesia,2016-06-02,EQ,IDN
FL-2016-000054-HTI,active,Flood,2016-000054,Haiti,2016-06-06,FL,HTI
EP-2016-000053-SOM,active,Epidemic,2016-000053,Somalia,2016-05-30,EP,SOM
TC-2016-000052-BGD,active,Tropical Cyclone,2016-000052,Bangladesh,2016-05-20,TC,BGD
TC-2016-000052-IND,active,Tropical Cyclone,2016-000052,India,2016-05-20,TC,IND
TC-2016-000052-MMR,active,Tropical Cyclone,2016-000052,Myanmar,2016-05-20,TC,MMR
LS-2016-000051-IDN,active,Land Slide,2016-000051,Indonesia,2016-05-16,LS,IDN
FL-2016-000050-LKA,active,Flood,2016-000050,Sri Lanka,2016-05-15,FL,LKA
MS-2016-000049-TJK,active,Mud Slide,2016-000049,Tajikistan,2016-05-12,MS,TJK
DR-2016-000048-TMP,active,Drought,2016-000048,East Timor,2016-05-11,DR,TMP
FL-2016-000047-SOM,active,Flood,2016-000047,Somalia,2016-05-10,FL,SOM
FL-2016-000046-SOM,active,Flood,2016-000046,Somalia,2016-05-10,FL,SOM
FL-2016-000045-ETH,active,Flood,2016-000045,Ethiopia,2016-05-10,FL,ETH
FL-2016-000044-CHN,active,Flood,2016-000044,"China, People's Republic",2016-05-08,FL,CHN
LS-2016-000044-CHN,active,Land Slide,2016-000044,"China, People's Republic",2016-05-08,LS,CHN
WF-2016-000043-CAN,active,Wild fire,2016-000043,Canada,2016-05-01,WF,CAN
FL-2016-000042-KEN,active,Flood,2016-000042,Kenya,2016-04-29,FL,KEN
FL-2016-000041-URY,active,Flood,2016-000041,Uruguay,2016-04-15,FL,URY
EP-2016-000040-PNG,active,Epidemic,2016-000040,Papua New Guinea,2016-04-22,EP,PNG
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,2016-000039,Myanmar,2016-04-25,ST,MMR
TC-2016-000038-WSM,active,Tropical Cyclone,2016-000038,Samoa,2016-04-22,TC,WSM
FL-2016-000037-SAU,active,Flood,2016-000037,Saudi Arabia,2016-04-14,FL,SAU
FF-2016-000036-IRN,active,Flash Flood,2016-000036,"Iran, Islamic Republic",2016-04-13,FF,IRN
EQ-2016-000035-ECU,active,Earthquake,2016-000035,Ecuador,2016-04-17,EQ,ECU
FF-2016-000034-YEM,active,Flash Flood,2016-000034,Yemen,2016-04-13,FF,YEM
EQ-2016-000033-JPN,active,Earthquake,2016-000033,Japan,2016-04-14,EQ,JPN
EP-2016-000032-MDV,active,Epidemic,2016-000032,Maldives,2016-02-08,EP,MDV
EP-2016-000031-VNM,active,Epidemic,2016-000031,Viet Nam,2016-04-12,EP,VNM
EQ-2016-000030-MMR,active,Earthquake,2016-000030,Myanmar,2016-04-13,EQ,MMR
EP-2016-000029-ZMB,active,Epidemic,2016-000029,Zambia,2016-04-01,EP,ZMB
EQ-2016-000028-AFG,active,Earthquake,2016-000028,Afghanistan,2016-04-10,EQ,AFG
FL-2016-000027-PNG,active,Flood,2016-000027,Papua New Guinea,2016-02-15,FL,PNG
FL-2016-000026-PNG,active,Flood,2016-000026,Papua New Guinea,2016-02-15,FL,PNG
FL-2016-000025-SRB,active,Flood,2016-000025,Serbia,2016-03-06,FL,SRB
FL-2016-000024-FJI,active,Flood,2016-000024,Fiji,2016-04-05,FL,FJI
TS-2016-000023-VUT,active,Tsunami,2016-000023,Vanuatu,2016-04-03,TS,VUT
WF-2016-000022-PHL,active,Wild fire,2016-000022,Philippines,2016-03-26,WF,PHL
FL-2016-000021-PAK,active,Flood,2016-000021,Pakistan,2016-03-21,FL,PAK
EP-2016-000020-NER,active,Epidemic,2016-000020,Niger,2016-02-29,EP,NER
FL-2016-000019-HTI,active,Flood,2016-000019,Haiti,2016-03-11,FL,HTI
WF-2016-000018-IDN,active,Wild fire,2016-000018,Indonesia,2016-03-08,WF,IDN
DR-2016-000017-PHL,active,Drought,2016-000017,Philippines,2016-02-29,DR,PHL
CW-2016-000016-MAR,active,Cold Wave,2016-000016,Morocco,2016-02-27,CW,MAR
EP-2016-000015-TGO,active,Epidemic,2016-000015,Togo,2016-02-15,EP,TGO
TC-2016-000014-FJI,active,Tropical Cyclone,2016-000014,Fiji,2016-02-20,TC,FJI
TC-2016-000014-TON,active,Tropical Cyclone,2016-000014,Tonga,2016-02-15,TC,TON
EP-2016-000013-AGO,active,Epidemic,2016-000013,Angola,2016-01-21,EP,AGO
EQ-2016-000012-TWN,active,Earthquake,2016-000012,Taiwan (China),2016-02-06,EQ,TWN
FL-2016-000011-TZA,active,Flood,2016-000011,Tanzania,2016-01-17,FL,TZA
EP-2016-000010-TON,active,Epidemic,2016-000010,Tonga,2016-02-03,EP,TON
FL-2016-000009-IDN,active,Flood,2016-000009,Indonesia,2016-01-19,FL,IDN
EP-2016-000008-NGA,active,Epidemic,2016-000008,Nigeria,2016-01-20,EP,NGA
EP-2016-000007-HTI,active,Epidemic,2016-000007,Haiti,2016-01-21,EP,HTI
CW-2016-000006-JPN,active,Cold Wave,2016-000006,Japan,2016-01-18,CW,JPN
OT-2016-000005-LSO,active,Other,2016-000005,Lesotho,2016-01-18,OT,LSO
CW-2016-000004-MNG,active,Cold Wave,2016-000004,Mongolia,2016-01-15,CW,MNG
FL-2016-000003-ARG,active,Flood,2016-000003,Argentina,2016-01-11,FL,ARG
DR-2016-000002-COL,active,Drought,2016-000002,Colombia,2016-01-04,DR,COL
EQ-2016-000001-BGD,active,Earthquake,2016-000001,Bangladesh,2016-01-04,EQ,BGD
EQ-2016-000001-IND,active,Earthquake,2016-000001,India,2016-01-03,EQ,IND
ST-2015-000185-USA,active,SEVERE LOCAL STORM,2015-000185,United States,2015-02-14,ST,USA
EP-2015-000184-MWI,active,Epidemic,2015-000184,Malawi,2015-12-31,EP,MWI
CE-2015-000183-SSD,active,Complex Emergency,2015-000183,South Sudan,2015-10-31,CE,SSD
CE-2015-000182-BDI,active,Complex Emergency,2015-000182,Burundi,2015-04-01,CE,BDI
DR-2015-000181-IDN,active,Drought,2015-000181,Indonesia,2015-08-01,DR,IDN
DR-2015-000180-VNM,active,Drought,2015-000180,Viet Nam,2015-10-01,DR,VNM
EP-2015-000179-AGO,active,Epidemic,2015-000179,Angola,2015-12-05,EP,AGO
EP-2015-000178-CAF,active,Epidemic,2015-000178,Central African Republic,2015-12-04,EP,CAF
OT-2015-000177-HTI,active,Other,2015-000177,Haiti,2015-06-27,OT,HTI
FL-2015-000176-BDI,active,Flood,2015-000176,Burundi,2015-11-02,FL,BDI
EP-2015-000175-BRA,active,Epidemic,2015-000175,Brazil,2015-04-01,EP,BRA
EP-2015-000175-DOM,active,Epidemic,2015-000175,Dominican Republic,2015/0/0,EP,DOM
EP-2015-000175-HND,active,Epidemic,2015-000175,Honduras,2015-02-18,EP,HND
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,2015-000174,Bhutan,2015-12-26,ST,BTN
EQ-2015-000173-AFG,active,Earthquake,2015-000173,Afghanistan,2015-12-25,EQ,AFG
TO-2015-000172-USA,active,Tornadoes,2015-000172,United States,2015-12-24,TO,USA
FL-2015-000171-PRY,active,Flood,2015-000171,Paraguay,2015-11-23,FL,PRY
TC-2015-000170-PHL,active,Tropical Cyclone,2015-000170,Philippines,2015-12-17,TC,PHL
FL-2015-000169-KEN,active,Flood,2015-000169,Kenya,2015-12-16,FL,KEN
TC-2015-000168-PHL,active,Tropical Cyclone,2015-000168,Philippines,2015-12-13,TC,PHL
VO-2015-000167-ECU,active,Volcano,2015-000167,Ecuador,2015-12-09,VO,ECU
EQ-2015-000166-TJK,active,Earthquake,2015-000166,Tajikistan,2015-12-09,EQ,TJK
FL-2015-000165-MDV,active,Flood,2015-000165,Maldives,2015-11-25,FL,MDV
FL-2015-000164-COD,active,Flood,2015-000164,Congo Democratic Republic,2015-11-26,FL,COD
TC-2015-000163-IND,active,Tropical Cyclone,2015-000163,India,2015-11-08,TC,IND
FL-2015-000162-QAT,active,Flood,2015-000162,Qatar,2015-11-25,FL,QAT
FL-2015-000162-SAU,active,Flood,2015-000162,Saudi Arabia,2015-11-25,FL,SAU
FL-2015-000161-ETH,active,Flood,2015-000161,Ethiopia,2015-11-23,FL,ETH
EQ-2015-000158-KGZ,active,Earthquake,2015-000158,Kyrgyzstan,2015-11-17,EQ,KGZ
OT-2015-000157-CRI,active,Other,2015-000157,Costa Rica,2015-11-12,OT,CRI
EP-2015-000156-CMR,active,Epidemic,2015-000156,Cameroon,2015-11-17,EP,CMR
FL-2015-000155-NGA,active,Flood,2015-000155,Nigeria,2015-08-31,FL,NGA
AC-2015-000154-UKR,active,Tech. Disaster,2015-000154,Ukraine,2015-10-29,AC,UKR
FL-2015-000153-IRQ,active,Flood,2015-000153,Iraq,2015-10-31,FL,IRQ
TC-2015-000152-YEM,active,Tropical Cyclone,2015-000152,Yemen,2015-11-06,TC,YEM
FL-2015-000151-BLZ,active,Flood,2015-000151,Belize,2015-10-15,FL,BLZ
DR-2015-000150-GTM,active,Drought,2015-000150,Guatemala,2015-11-02,DR,GTM
TC-2015-000149-YEM,active,Tropical Cyclone,2015-000149,Yemen,2015-11-02,TC,YEM
OT-2015-000148-IDN,active,Other,2015-000148,Indonesia,2015-03-01,OT,IDN
EQ-2015-000147-AFG,active,Earthquake,2015-000147,Afghanistan,2015-10-26,EQ,AFG
EQ-2015-000147-IND,active,Earthquake,2015-000147,India,2015-10-27,EQ,IND
EQ-2015-000147-PAK,active,Earthquake,2015-000147,Pakistan,2015-10-26,EQ,PAK
FL-2015-000146-DZA,active,Flood,2015-000146,Algeria,2015-10-23,FL,DZA
FL-2015-000145-SOM,active,Flood,2015-000145,Somalia,2015-10-23,FL,SOM
TC-2015-000144-MEX,active,Tropical Cyclone,2015-000144,Mexico,2015-10-22,TC,MEX
TC-2015-000143-PHL,active,Tropical Cyclone,2015-000143,Philippines,2015-10-14,TC,PHL
TC-2015-000142-BHS,active,Tropical Cyclone,2015-000142,Bahamas,2015-10-02,TC,BHS
TC-2015-000141-CHN,active,Tropical Cyclone,2015-000141,"China, People's Republic",2015-10-04,TC,CHN
TC-2015-000141-PHL,active,Tropical Cyclone,2015-000141,Philippines,2015-10-01,TC,PHL
FL-2015-000140-FRA,active,Flood,2015-000140,France,2015-10-03,FL,FRA
FF-2015-000139-USA,active,Flash Flood,2015-000139,United States,2015-10-02,FF,USA
LS-2015-000138-GTM,active,Land Slide,2015-000138,Guatemala,2015-10-02,LS,GTM
DR-2015-000137-MWI,active,Drought,2015-000137,Malawi,2015-10-02,DR,MWI
LS-2015-000135-LKA,active,Land Slide,2015-000135,Sri Lanka,2015-09-25,LS,LKA
DR-2015-000134-SOM,active,Drought,2015-000134,Somalia,2015-10-01,DR,SOM
TC-2015-000133-CHN,active,Tropical Cyclone,2015-000133,"China, People's Republic",2015-09-29,TC,CHN
TC-2015-000133-JPN,active,Tropical Cyclone,2015-000133,Japan,2015-09-29,TC,JPN
TC-2015-000133-TWN,active,Tropical Cyclone,2015-000133,Taiwan (China),2015-09-28,TC,TWN
EP-2015-000132-IRQ,active,Epidemic,2015-000132,Iraq,2015-09-15,EP,IRQ
FL-2015-000131-SLE,active,Flood,2015-000131,Sierra Leone,2015-09-05,FL,SLE
DR-2015-000130-NAM,active,Drought,2015-000130,Namibia,2015-09-18,DR,NAM
OT-2015-000129-BDI,active,Other,2015-000129,Burundi,2015-04-17,OT,BDI
OT-2015-000129-RWA,active,Other,2015-000129,Rwanda,2015-04-17,OT,RWA
EQ-2015-000128-CHL,active,Earthquake,2015-000128,Chile,2015-09-17,EQ,CHL
DR-2015-000127-FJI,active,Drought,2015-000127,Fiji,2015-09-14,DR,FJI
FF-2015-000126-USA,active,Flash Flood,2015-000126,United States,2015-09-14,FF,USA
WF-2015-000125-USA,active,Wild fire,2015-000125,United States,2015-09-13,WF,USA
TC-2015-000124-JPN,active,Tropical Cyclone,2015-000124,Japan,2015-09-09,TC,JPN
FL-2015-000123-NER,active,Flood,2015-000123,Niger,2015-07-28,FL,NER
OT-2015-000122-FJI,active,Other,2015-000122,Fiji,2015-09-07,OT,FJI
FL-2015-000121-SDN,active,Flood,2015-000121,Sudan,2015-08-31,FL,SDN
FL-2015-000120-GEO,active,Flood,2015-000120,Georgia,2015-08-20,FL,GEO
TC-2015-000119-DMA,active,Tropical Cyclone,2015-000119,Dominica,2015-08-28,TC,DMA
TC-2015-000119-DOM,active,Tropical Cyclone,2015-000119,Dominican Republic,2015-08-27,TC,DOM
ST-2015-000118-USA,active,SEVERE LOCAL STORM,2015-000118,United States,2015-04-09,ST,USA
TC-2015-000117-JPN,active,Tropical Cyclone,2015-000117,Japan,2015-08-23,TC,JPN
TC-2015-000117-PHL,active,Tropical Cyclone,2015-000117,Philippines,2015-08-21,TC,PHL
TC-2015-000117-TWN,active,Tropical Cyclone,2015-000117,Taiwan (China),2015-08-20,TC,TWN
CW-2015-000116-PNG,active,Cold Wave,2015-000116,Papua New Guinea,2015-08-19,CW,PNG
FF-2015-000115-MKD,active,Flash Flood,2015-000115,Macedonia,2015-08-03,FF,MKD
DR-2015-000114-SLV,active,Drought,2015-000114,El Salvador,2015-08-18,DR,SLV
FL-2015-000113-PRK,active,Flood,2015-000113,"Korea, Democratic People's Republic",2015-08-01,FL,PRK
FL-2015-000112-LAO,active,Flood,2015-000112,Lao People's Democratic Republic,2015-08-01,FL,LAO
VO-2015-000111-ECU,active,Volcano,2015-000111,Ecuador,2015-08-15,VO,ECU
FL-2015-000110-ARG,active,Flood,2015-000110,Argentina,2015-08-13,FL,ARG
DR-2015-000109-ETH,active,Drought,2015-000109,Ethiopia,2015-06-08,DR,ETH
CE-2015-000108-YEM,active,Complex Emergency,2015-000108,Yemen,2015-03-10,CE,YEM
FL-2015-000107-THA,active,Flood,2015-000107,Thailand,2015-08-06,FL,THA
FL-2015-000106-BFA,active,Flood,2015-000106,Burkina Faso,2015-08-07,FL,BFA
FL-2015-000105-GIN,active,Flood,2015-000105,Guinea,2015-07-24,FL,GIN
CW-2015-000104-PER,active,Cold Wave,2015-000104,Peru,2015-08-07,CW,PER
WF-2015-000103-USA,active,Wild fire,2015-000103,United States,2015-07-29,WF,USA
TC-2015-000102-CHN,active,Tropical Cyclone,2015-000102,"China, People's Republic",2015-08-09,TC,CHN
TC-2015-000102-TWN,active,Tropical Cyclone,2015-000102,Taiwan (China),2015-07-30,TC,TWN
TC-2015-000102-USA,active,Tropical Cyclone,2015-000102,United States,2015-08-02,TC,USA
TC-2015-000101-BGD,active,Tropical Cyclone,2015-000101,Bangladesh,2015-07-29,TC,BGD
LS-2015-000100-NPL,active,Land Slide,2015-000100,Nepal,2015-07-30,LS,NPL
DR-2015-000099-BWA,active,Drought,2015-000099,Botswana,2015-07-31,DR,BWA
FL-2015-000098-VNM,active,Flood,2015-000098,Viet Nam,2015-07-26,FL,VNM
FF-2015-000097-KAZ,active,Flash Flood,2015-000097,Kazakhstan,2015-07-27,FF,KAZ
EQ-2015-000096-PAK,active,Earthquake,2015-000096,Pakistan,2015-07-25,EQ,PAK
EQ-2015-000095-AFG,active,Earthquake,2015-000095,Afghanistan,2015-07-25,EQ,AFG
FL-2015-000094-TJK,active,Flood,2015-000094,Tajikistan,2015-07-24,FL,TJK
FL-2015-000093-GUY,active,Flood,2015-000093,Guyana,2015-07-15,FL,GUY
FL-2015-000092-BRA,active,Flood,2015-000092,Brazil,2015-07-22,FL,BRA
DR-2015-000091-HTI,active,Drought,2015-000091,Haiti,2015-07-23,DR,HTI
FL-2015-000090-PAK,active,Flood,2015-000090,Pakistan,2015-07-15,FL,PAK
FL-2015-000089-MMR,active,Flood,2015-000089,Myanmar,2015-07-19,FL,MMR
FL-2015-000088-IRN,active,Flood,2015-000088,"Iran, Islamic Republic",2015-07-19,FL,IRN
TC-2015-000087-JPN,active,Tropical Cyclone,2015-000087,Japan,2015-07-16,TC,JPN
TC-2015-000086-CHN,active,Tropical Cyclone,2015-000086,"China, People's Republic",2015-07-11,TC,CHN
FL-2015-000085-VEN,active,Flood,2015-000085,Venezuela,2015-07-04,FL,VEN
AC-2015-000084-GTM,active,Tech. Disaster,2015-000084,Guatemala,2015-06-10,AC,GTM
TC-2015-000083-CHN,active,Tropical Cyclone,2015-000083,"China, People's Republic",2015-07-07,TC,CHN
TC-2015-000083-PHL,active,Tropical Cyclone,2015-000083,Philippines,2015-07-04,TC,PHL
EQ-2015-000082-CHN,active,Earthquake,2015-000082,"China, People's Republic",2015-07-03,EQ,CHN
FL-2015-000081-PHL,active,Flood,2015-000081,Philippines,2015-06-23,FL,PHL
FL-2015-000080-MMR,active,Flood,2015-000080,Myanmar,2015-07-02,FL,MMR
FL-2015-000079-CRI,active,Flood,2015-000079,Costa Rica,2015-06-27,FL,CRI
TC-2015-000078-SLB,active,Tropical Cyclone,2015-000078,Solomon Islands,2015-07-02,TC,SLB
FF-2015-000077-BTN,active,Flash Flood,2015-000077,Bhutan,2015-06-28,FF,BTN
FL-2015-000076-CMR,active,Flood,2015-000076,Cameroon,2015-06-22,FL,CMR
TC-2015-000075-CHN,active,Tropical Cyclone,2015-000075,"China, People's Republic",2015-06-24,TC,CHN
EP-2015-000074-YEM,active,Epidemic,2015-000074,Yemen,2015-06-12,EP,YEM
EP-2015-000073-SSD,active,Epidemic,2015-000073,South Sudan,2015-06-23,EP,SSD
DR-2015-000072-PRK,active,Drought,2015-000072,"Korea, Democratic People's Republic",2015-06-01,DR,PRK
FL-2015-000071-GEO,active,Flood,2015-000071,Georgia,2015-06-07,FL,GEO
HT-2015-000070-PAK,active,Heat Wave,2015-000070,Pakistan,2015-06-22,HT,PAK
OT-2015-000069-HRV,active,Other,2015-000069,Croatia,2015-09-22,OT,HRV
OT-2015-000069-HUN,active,Other,2015-000069,Hungary,2015-08-04,OT,HUN
OT-2015-000069-MKD,active,Other,2015-000069,Macedonia,2015-06-19,OT,MKD
OT-2015-000069-SRB,active,Other,2015-000069,Serbia,2015-08-13,OT,SRB
OT-2015-000069-SVN,active,Other,2015-000069,Slovenia,2015-09-18,OT,SVN
FL-2015-000068-BGD,active,Flood,2015-000068,Bangladesh,2015-06-17,FL,BGD
FL-2015-000067-TJK,active,Flood,2015-000067,Tajikistan,2015-06-07,FL,TJK
LS-2015-000066-NPL,active,Land Slide,2015-000066,Nepal,2015-06-11,LS,NPL
FL-2015-000065-GHA,active,Flood,2015-000065,Ghana,2015-06-08,FL,GHA
FL-2015-000064-IND,active,Flood,2015-000064,India,2015-06-05,FL,IND
EQ-2015-000063-MYS,active,Earthquake,2015-000063,Malaysia,2015-06-04,EQ,MYS
FF-2015-000062-PAK,active,Flash Flood,2015-000062,Pakistan,2015-06-03,FF,PAK
VO-2015-000061-JPN,active,Volcano,2015-000061,Japan,2015-05-29,VO,JPN
FL-2015-000060-USA,active,Flood,2015-000060,United States,2015-05-24,FL,USA
HT-2015-000059-IND,active,Heat Wave,2015-000059,India,2015-05-17,HT,IND
EP-2015-000058-TZA,active,Epidemic,2015-000058,Tanzania,2015-05-19,EP,TZA
FL-2015-000057-CHN,active,Flood,2015-000057,"China, People's Republic",2015-05-13,FL,CHN
FL-2015-000056-COL,active,Flood,2015-000056,Colombia,2015-05-18,FL,COL
FL-2015-000055-TJK,active,Flood,2015-000055,Tajikistan,2015-05-11,FL,TJK
SS-2015-000054-SLV,active,Storm Surge,2015-000054,El Salvador,2015-05-02,SS,SLV
FL-2015-000053-CAF,active,Flood,2015-000053,Central African Republic,2015-04-24,FL,CAF
OT-2015-000052-TZA,active,Other,2015-000052,Tanzania,2015-04-26,OT,TZA
TC-2015-000051-PHL,active,Tropical Cyclone,2015-000051,Philippines,2015-05-08,TC,PHL
OT-2015-000050-GRC,active,Other,2015-000050,Greece,2015-01-01,OT,GRC
OT-2015-000050-ITA,active,Other,2015-000050,Italy,2015-01-01,OT,ITA
FL-2015-000049-KEN,active,Flood,2015-000049,Kenya,2015-04-17,FL,KEN
EQ-2015-000048-BGD,active,Earthquake,2015-000048,Bangladesh,2015-04-25,EQ,BGD
