code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
TC-2013-000129-CHN,active,2013-10-07,Tropical Cyclone,TC,CHN,2013-000129,"China, People's Republic"
DR-2013-000128-PRY,active,2013-10-07,Drought,DR,PRY,2013-000128,Paraguay
EP-2013-000127-COL,active,2013-10-07,Epidemic,EP,COL,2013-000127,Colombia
EP-2013-000126-SSD,active,2013-09-29,Epidemic,EP,SSD,2013-000126,South Sudan
FL-2013-000125-BFA,active,2013-10-04,Flood,FL,BFA,2013-000125,Burkina Faso
OT-2013-000124-BGR,active,2013-10-03,Other,OT,BGR,2013-000124,Bulgaria
FL-2013-000123-CMR,active,2013-10-03,Flood,FL,CMR,2013-000123,Cameroon
TC-2013-000122-CHN,active,2013-09-29,Tropical Cyclone,TC,CHN,2013-000122,"China, People's Republic"
TC-2013-000122-VNM,active,2013-10-01,Tropical Cyclone,TC,VNM,2013-000122,Viet Nam
EQ-2013-000121-PAK,active,2013-09-24,Earthquake,EQ,PAK,2013-000121,Pakistan
TC-2013-000120-CHN,active,2013-09-22,Tropical Cyclone,TC,CHN,2013-000120,"China, People's Republic"
TC-2013-000120-KHM,active,2013-09-24,Tropical Cyclone,TC,KHM,2013-000120,Cambodia
TC-2013-000120-PHL,active,2013-09-21,Tropical Cyclone,TC,PHL,2013-000120,Philippines
TC-2013-000120-VNM,active,2013-09-24,Tropical Cyclone,TC,VNM,2013-000120,Viet Nam
FL-2013-000119-MRT,active,2013-08-01,Flood,FL,MRT,2013-000119,Mauritania
FF-2013-000118-BEN,active,2013-09-19,Flash Flood,FF,BEN,2013-000118,Benin
TC-2013-000117-JPN,active,2013-09-16,Tropical Cyclone,TC,JPN,2013-000117,Japan
FL-2013-000116-NGA,active,2013-09-11,Flood,FL,NGA,2013-000116,Nigeria
VO-2013-000115-IDN,active,2013-09-15,Volcano,VO,IDN,2013-000115,Indonesia
TC-2013-000114-MEX,active,2013-09-18,Tropical Cyclone,TC,MEX,2013-000114,Mexico
FF-2013-000113-ROM,active,2013-09-12,Flash Flood,FF,ROM,2013-000113,Romania
FL-2013-000112-CAF,active,2013-09-17,Flood,FL,CAF,2013-000112,Central African Republic
FL-2013-000111-VNM,active,2013-09-06,Flood,FL,VNM,2013-000111,Viet Nam
CW-2013-000110-PER,active,2013-09-09,Cold Wave,CW,PER,2013-000110,Peru
CW-2013-000109-PER,active,2013-08-15,Cold Wave,CW,PER,2013-000109,Peru
FL-2013-000108-SSD,active,2013-08-18,Flood,FL,SSD,2013-000108,South Sudan
EP-2013-000107-LAO,active,2013-08-20,Epidemic,EP,LAO,2013-000107,Lao People's Democratic Republic
CW-2013-000106-BOL,active,2013-08-30,Cold Wave,CW,BOL,2013-000106,Bolivia
EP-2013-000105-KGZ,active,2013-09-02,Epidemic,EP,KGZ,2013-000105,Kyrgyzstan
FL-2013-000104-MLI,active,2013-08-26,Flood,FL,MLI,2013-000104,Mali
FL-2013-000103-YEM,active,2013-08-14,Flood,FL,YEM,2013-000103,Yemen
OT-2013-000102-CMR,active,2013-08-27,Other,OT,CMR,2013-000102,Cameroon
FL-2013-000101-LAO,active,2013/0/0,Flood,FL,LAO,2013-000101,Lao People's Democratic Republic
FF-2013-000100-RUS,active,2013-08-23,Flash Flood,FF,RUS,2013-000100,Russia
TC-2013-000099-CHN,active,2013-08-23,Tropical Cyclone,TC,CHN,2013-000099,"China, People's Republic"
FL-2013-000098-NER,active,2013-08-22,Flood,FL,NER,2013-000098,Niger
FF-2013-000097-GEO,active,2013-08-22,Flash Flood,FF,GEO,2013-000097,Georgia
EP-2013-000096-UGA,active,2013-08-20,Epidemic,EP,UGA,2013-000096,Uganda
FL-2013-000095-PHL,active,2013-08-19,Flood,FL,PHL,2013-000095,Philippines
OT-2013-000094-RWA,active,2013-08-16,Other,OT,RWA,2013-000094,Rwanda
OT-2013-000093-EGY,active,2013-08-16,Other,OT,EGY,2013-000093,Egypt
TC-2013-000092-CHN,active,2013-08-15,Tropical Cyclone,TC,CHN,2013-000092,"China, People's Republic"
TC-2013-000092-PHL,active,2013-08-12,Tropical Cyclone,TC,PHL,2013-000092,Philippines
FF-2013-000091-SDN,active,2013-08-06,Flash Flood,FF,SDN,2013-000091,Sudan
FF-2013-000090-PAK,active,2013-08-04,Flash Flood,FF,PAK,2013-000090,Pakistan
FR-2013-000089-BIH,active,2013-08-05,Fire,FR,BIH,2013-000089,Bosnia-Herzegovina
FF-2013-000088-AFG,active,2013-08-04,Flash Flood,FF,AFG,2013-000088,Afghanistan
FL-2013-000087-MMR,active,2013-07-29,Flood,FL,MMR,2013-000087,Myanmar
FL-2013-000086-JPN,active,2013-07-28,Flood,FL,JPN,2013-000086,Japan
FL-2013-000085-NIC,active,2013-06-19,Flood,FL,NIC,2013-000085,Nicaragua
FF-2013-000084-GEO,active,2013-07-26,Flash Flood,FF,GEO,2013-000084,Georgia
FL-2013-000083-THA,active,2013-07-18,Flood,FL,THA,2013-000083,Thailand
DR-2013-000082-BWA,active,2013-07-23,Drought,DR,BWA,2013-000082,Botswana
FL-2013-000081-PRK,active,2013-07-22,Flood,FL,PRK,2013-000081,"Korea, Democratic People's Republic"
EQ-2013-000080-CHN,active,2013-07-22,Earthquake,EQ,CHN,2013-000080,"China, People's Republic"
OT-2013-000079-UGA,active,2013-07-17,Other,OT,UGA,2013-000079,Uganda
TC-2013-000078-CHN,active,2013-07-13,Tropical Cyclone,TC,CHN,2013-000078,"China, People's Republic"
TC-2013-000078-TWN,active,2013-07-12,Tropical Cyclone,TC,TWN,2013-000078,Taiwan (China)
DR-2013-000077-BOL,active,2013-06-19,Drought,DR,BOL,2013-000077,Bolivia
FL-2013-000076-PRY,active,2013-07-09,Flood,FL,PRY,2013-000076,Paraguay
EP-2013-000075-HND,active,2013-07-09,Epidemic,EP,HND,2013-000075,Honduras
FL-2013-000074-HTI,active,2013-06-30,Flood,FL,HTI,2013-000074,Haiti
EQ-2013-000073-IDN,active,2013-07-02,Earthquake,EQ,IDN,2013-000073,Indonesia
TC-2013-000071-LAO,active,2013-06-23,Tropical Cyclone,TC,LAO,2013-000071,Lao People's Democratic Republic
FL-2013-000070-IND,active,2013-06-10,Flood,FL,IND,2013-000070,India
FL-2013-000070-NPL,active,2013-06-19,Flood,FL,NPL,2013-000070,Nepal
DR-2013-000069-ECU,active,2013-06-11,Drought,DR,ECU,2013-000069,Ecuador
FL-2013-000068-AUT,active,2013-06-05,Flood,FL,AUT,2013-000068,Austria
FL-2013-000068-CHE,active,2013-06-05,Flood,FL,CHE,2013-000068,Switzerland
FL-2013-000068-CZE,active,2013-06-05,Flood,FL,CZE,2013-000068,Czech Rep
FL-2013-000068-DEU,active,2013-06-05,Flood,FL,DEU,2013-000068,Germany
FL-2013-000068-HUN,active,2013-06-03,Flood,FL,HUN,2013-000068,Hungary
EP-2013-000067-ETH,active,2013-05-31,Epidemic,EP,ETH,2013-000067,Ethiopia
ST-2013-000066-ARM,active,2013-05-12,SEVERE LOCAL STORM,ST,ARM,2013-000066,Armenia
EP-2013-000065-SSD,active,2013-05-26,Epidemic,EP,SSD,2013-000065,South Sudan
EP-2013-000064-KEN,active,2013-05-25,Epidemic,EP,KEN,2013-000064,Kenya
EP-2013-000063-ZWE,active,2013-05-23,Epidemic,EP,ZWE,2013-000063,Zimbabwe
DR-2013-000062-NAM,active,2013-05-17,Drought,DR,NAM,2013-000062,Namibia
CE-2013-000061-SDN,active,2013-05-16,Complex Emergency,CE,SDN,2013-000061,Sudan
TC-2013-000060-BGD,active,2013-05-16,Tropical Cyclone,TC,BGD,2013-000060,Bangladesh
TC-2013-000060-LKA,active,2013-05-15,Tropical Cyclone,TC,LKA,2013-000060,Sri Lanka
TC-2013-000060-MMR,active,2013-05-16,Tropical Cyclone,TC,MMR,2013-000060,Myanmar
EP-2013-000059-CAF,active,2013-01-01,Epidemic,EP,CAF,2013-000059,Central African Republic
EP-2013-000058-UGA,active,2013-05-10,Epidemic,EP,UGA,2013-000058,Uganda
OT-2013-000057-SDN,active,2013-04-25,Other,OT,SDN,2013-000057,Sudan
EQ-2013-000056-IND,active,2013-05-01,Earthquake,EQ,IND,2013-000056,India
FL-2013-000055-UGA,active,2013-05-07,Flood,FL,UGA,2013-000055,Uganda
FL-2013-000054-CHN,active,2013-04-30,Flood,FL,CHN,2013-000054,"China, People's Republic"
DR-2013-000053-MHL,active,2013-05-01,Drought,DR,MHL,2013-000053,Marshall Islands
FL-2013-000052-SOM,active,2013-04-26,Flood,FL,SOM,2013-000052,Somalia
FL-2013-000051-ECU,active,2013-04-26,Flood,FL,ECU,2013-000051,Ecuador
FL-2013-000050-ETH,active,2013-04-22,Flood,FL,ETH,2013-000050,Ethiopia
OT-2013-000049-TCD,active,2013-04-26,Other,OT,TCD,2013-000049,Chad
EQ-2013-000048-AFG,active,2013-04-25,Earthquake,EQ,AFG,2013-000048,Afghanistan
OT-2013-000047-BGD,active,2013-04-24,Other,OT,BGD,2013-000047,Bangladesh
EQ-2013-000046-CHN,active,2013-04-20,Earthquake,EQ,CHN,2013-000046,"China, People's Republic"
FL-2013-000045-AFG,active,2013-02-10,Flood,FL,AFG,2013-000045,Afghanistan
EQ-2013-000044-CHN,active,2013-04-17,Earthquake,EQ,CHN,2013-000044,"China, People's Republic"
EQ-2013-000043-IRN,active,2013-04-16,Earthquake,EQ,IRN,2013-000043,"Iran, Islamic Republic"
EQ-2013-000043-PAK,active,2013-04-16,Earthquake,EQ,PAK,2013-000043,Pakistan
EQ-2013-000042-JPN,active,2013-04-13,Earthquake,EQ,JPN,2013-000042,Japan
FL-2013-000041-GHA,active,2013-03-01,Flood,FL,GHA,2013-000041,Ghana
EP-2013-000040-COG,active,2013-04-12,Epidemic,EP,COG,2013-000040,"Congo, Republic"
EP-2013-000039-SLB,active,2013-04-11,Epidemic,EP,SLB,2013-000039,Solomon Islands
FL-2013-000038-KEN,active,2013-04-02,Flood,FL,KEN,2013-000038,Kenya
EQ-2013-000037-IRN,active,2013-04-09,Earthquake,EQ,IRN,2013-000037,"Iran, Islamic Republic"
ST-2013-000036-LAO,active,2013-03-22,SEVERE LOCAL STORM,ST,LAO,2013-000036,Lao People's Democratic Republic
ST-2013-000035-ARG,active,2013-04-04,SEVERE LOCAL STORM,ST,ARG,2013-000035,Argentina
IN-2013-000034-MDG,active,2013-03-26,Insect Infestation,IN,MDG,2013-000034,Madagascar
ST-2013-000033-GEO,active,2013-03-24,SEVERE LOCAL STORM,ST,GEO,2013-000033,Georgia
ST-2013-000032-BGD,active,2013-03-22,SEVERE LOCAL STORM,ST,BGD,2013-000032,Bangladesh
CW-2013-000031-HUN,active,2013-03-14,Cold Wave,CW,HUN,2013-000031,Hungary
FL-2013-000030-COL,active,2013-03-19,Flood,FL,COL,2013-000030,Colombia
FF-2013-000029-SRB,active,2013-03-16,Flash Flood,FF,SRB,2013-000029,Serbia
FL-2013-000028-NAM,active,2013-03-15,Flood,FL,NAM,2013-000028,Namibia
ST-2013-000027-CAF,active,2013-03-04,SEVERE LOCAL STORM,ST,CAF,2013-000027,Central African Republic
TC-2013-000026-PHL,active,2013-02-18,Tropical Cyclone,TC,PHL,2013-000026,Philippines
FF-2013-000025-SRB,active,2013-02-25,Flash Flood,FF,SRB,2013-000025,Serbia
FL-2013-000024-MKD,active,2013-02-23,Flood,FL,MKD,2013-000024,Macedonia
FL-2013-000023-ZMB,active,2013-01-17,Flood,FL,ZMB,2013-000023,Zambia
TC-2013-000022-MDG,active,2013-02-22,Tropical Cyclone,TC,MDG,2013-000022,Madagascar
EQ-2013-000021-COL,active,2013-02-09,Earthquake,EQ,COL,2013-000021,Colombia
FL-2013-000020-BOL,active,2013-02-01,Flood,FL,BOL,2013-000020,Bolivia
FL-2013-000019-PER,active,2013-02-08,Flood,FL,PER,2013-000019,Peru
CW-2013-000018-TJK,active,2013-01-20,Cold Wave,CW,TJK,2013-000018,Tajikistan
FL-2013-000017-PNG,active,2013-02-07,Flood,FL,PNG,2013-000017,Papua New Guinea
TS-2013-000015-SLB,active,2013-02-06,Tsunami,TS,SLB,2013-000015,Solomon Islands
TC-2013-000014-AUS,active,2013-01-21,Tropical Cyclone,TC,AUS,2013-000014,Australia
FL-2013-000013-BWA,active,2013-01-29,Flood,FL,BWA,2013-000013,Botswana
FL-2013-000012-SYC,active,2013-01-28,Flood,FL,SYC,2013-000012,Seychelles
FL-2013-000011-ZWE,active,2013-01-18,Flood,FL,ZWE,2013-000011,Zimbabwe
CW-2013-000010-BLR,active,2013-01-25,Cold Wave,CW,BLR,2013-000010,Belarus
EP-2013-000009-GHA,active,2013-01-21,Epidemic,EP,GHA,2013-000009,Ghana
FL-2013-000008-MOZ,active,2013-01-20,Flood,FL,MOZ,2013-000008,Mozambique
FR-2013-000007-BEN,active,2013-01-06,Fire,FR,BEN,2013-000007,Benin
FL-2013-000006-IDN,active,2013-01-16,Flood,FL,IDN,2013-000006,Indonesia
CW-2013-000005-JPN,active,2013-01-15,Cold Wave,CW,JPN,2013-000005,Japan
FL-2013-000004-KEN,active,2013-01-11,Flood,FL,KEN,2013-000004,Kenya
FR-2013-000003-SLE,active,2013-01-11,Fire,FR,SLE,2013-000003,Sierra Leone
FL-2013-000002-PSE,active,2013-01-07,Flood,FL,PSE,2013-000002,"Palestine (West Bank, Gaza)"
CW-2013-000001-BGD,active,2013-01-03,Cold Wave,CW,BGD,2013-000001,Bangladesh
ST-2012-000220-USA,active,2012-05-25,SEVERE LOCAL STORM,ST,USA,2012-000220,United States
ST-2012-000219-USA,active,2012-06-06,SEVERE LOCAL STORM,ST,USA,2012-000219,United States
ST-2012-000218-USA,active,2012-06-29,SEVERE LOCAL STORM,ST,USA,2012-000218,United States
ST-2012-000217-USA,active,2012-04-28,SEVERE LOCAL STORM,ST,USA,2012-000217,United States
TO-2012-000216-USA,active,2012-04-02,Tornadoes,TO,USA,2012-000216,United States
DR-2012-000215-USA,active,2012-01-01,Drought,DR,USA,2012-000215,United States
TO-2012-000214-USA,active,2012-04-13,Tornadoes,TO,USA,2012-000214,United States
TO-2012-000213-USA,active,2012-03-02,Tornadoes,TO,USA,2012-000213,United States
EP-2012-000212-PER,active,2012-12-05,Epidemic,EP,PER,2012-000212,Peru
EP-2012-000211-PAK,active,2012-05-31,Epidemic,EP,PAK,2012-000211,Pakistan
FL-2012-000210-MWI,active,2012-12-15,Flood,FL,MWI,2012-000210,Malawi
CW-2012-000209-KGZ,active,2012-12-18,Cold Wave,CW,KGZ,2012-000209,Kyrgyzstan
CW-2012-000208-RUS,active,2012-12-13,Cold Wave,CW,RUS,2012-000208,Russia
CW-2012-000207-IND,active,2012-12-25,Cold Wave,CW,IND,2012-000207,India
TC-2012-000206-PHL,active,2012-12-26,Tropical Cyclone,TC,PHL,2012-000206,Philippines
FL-2012-000205-LKA,active,2012-12-18,Flood,FL,LKA,2012-000205,Sri Lanka
CW-2012-000204-KAZ,active,2012-12-26,Cold Wave,CW,KAZ,2012-000204,Kazakhstan
FF-2012-000203-COG,active,2012-12-08,Flash Flood,FF,COG,2012-000203,"Congo, Republic"
FL-2012-000202-BRN,active,2012-12-04,Flood,FL,BRN,2012-000202,Brunei Darussalam
TC-2012-000201-WSM,active,2012-12-12,Tropical Cyclone,TC,WSM,2012-000201,Samoa
FL-2012-000200-BFA,active,2012-06-30,Flood,FL,BFA,2012-000200,Burkina Faso
DR-2012-000199-MDA,active,2012-11-30,Drought,DR,MDA,2012-000199,Moldova
FL-2012-000198-PAN,active,2012-11-25,Flood,FL,PAN,2012-000198,Panama
TC-2012-000197-FSM,active,2012-11-27,Tropical Cyclone,TC,FSM,2012-000197,"Micronesia, Federated States"
TC-2012-000197-PHL,active,2012-12-04,Tropical Cyclone,TC,PHL,2012-000197,Philippines
FF-2012-000196-COG,active,2012-11-17,Flash Flood,FF,COG,2012-000196,"Congo, Republic"
EP-2012-000195-UGA,active,2012-10-25,Epidemic,EP,UGA,2012-000195,Uganda
CE-2012-000194-ISR,active,2012-11-14,Complex Emergency,CE,ISR,2012-000194,Israel
CE-2012-000194-PSE,active,2012-11-12,Complex Emergency,CE,PSE,2012-000194,"Palestine (West Bank, Gaza)"
OT-2012-000193-TZA,active,2012-08-01,Other,OT,TZA,2012-000193,Tanzania
FL-2012-000192-COD,active,2012-10-03,Flood,FL,COD,2012-000192,Congo Democratic Republic
FL-2012-000191-HTI,active,2012-11-09,Flood,FL,HTI,2012-000191,Haiti
EQ-2012-000190-MMR,active,2012-11-11,Earthquake,EQ,MMR,2012-000190,Myanmar
FF-2012-000189-IDN,active,2012-11-09,Flash Flood,FF,IDN,2012-000189,Indonesia
EQ-2012-000188-GTM,active,2012-11-07,Earthquake,EQ,GTM,2012-000188,Guatemala
EP-2012-000187-BDI,active,2012-09-30,Epidemic,EP,BDI,2012-000187,Burundi
EP-2012-000186-BEN,active,2012-10-23,Epidemic,EP,BEN,2012-000186,Benin
TC-2012-000185-IND,active,2012-10-31,Tropical Cyclone,TC,IND,2012-000185,India
TC-2012-000185-LKA,active,2012-11-02,Tropical Cyclone,TC,LKA,2012-000185,Sri Lanka
EP-2012-000184-SDN,active,2012-10-29,Epidemic,EP,SDN,2012-000184,Sudan
FL-2012-000183-COL,active,2012-10-22,Flood,FL,COL,2012-000183,Colombia
EP-2012-000182-UGA,active,2012-10-19,Epidemic,EP,UGA,2012-000182,Uganda
TC-2012-000181-VNM,active,2012-10-29,Tropical Cyclone,TC,VNM,2012-000181,Viet Nam
TC-2012-000180-CUB,active,2012-10-27,Tropical Cyclone,TC,CUB,2012-000180,Cuba
TC-2012-000180-HTI,active,2012-10-24,Tropical Cyclone,TC,HTI,2012-000180,Haiti
TC-2012-000180-JAM,active,2012-10-24,Tropical Cyclone,TC,JAM,2012-000180,Jamaica
TC-2012-000180-USA,active,2012-10-30,Tropical Cyclone,TC,USA,2012-000180,United States
TC-2012-000179-CHN,active,2012-10-27,Tropical Cyclone,TC,CHN,2012-000179,"China, People's Republic"
TC-2012-000179-PHL,active,2012-10-24,Tropical Cyclone,TC,PHL,2012-000179,Philippines
DR-2012-000178-GTM,active,2012-08-22,Drought,DR,GTM,2012-000178,Guatemala
DR-2012-000177-LKA,active,2012-10-19,Drought,DR,LKA,2012-000177,Sri Lanka
ST-2012-000176-BGD,active,2012-10-10,SEVERE LOCAL STORM,ST,BGD,2012-000176,Bangladesh
FL-2012-000175-GMB,active,2012-09-09,Flood,FL,GMB,2012-000175,Gambia
FL-2012-000174-BEN,active,2012-10-10,Flood,FL,BEN,2012-000174,Benin
FL-2012-000173-SOM,active,2012-09-27,Flood,FL,SOM,2012-000173,Somalia
FL-2012-000172-MLI,active,2012-08-28,Flood,FL,MLI,2012-000172,Mali
TC-2012-000171-JPN,active,2012-09-29,Tropical Cyclone,TC,JPN,2012-000171,Japan
ST-2012-000170-PRY,active,2012-09-18,SEVERE LOCAL STORM,ST,PRY,2012-000170,Paraguay
FL-2012-000169-SEN,active,2012-08-26,Flood,FL,SEN,2012-000169,Senegal
FF-2012-000168-MNE,active,2012-09-13,Flash Flood,FF,MNE,2012-000168,Montenegro
FR-2012-000167-ECU,active,2012-06-02,Fire,FR,ECU,2012-000167,Ecuador
FF-2012-000166-IND,active,2012-09-21,Flash Flood,FF,IND,2012-000166,India
FL-2012-000165-THA,active,2012-09-12,Flood,FL,THA,2012-000165,Thailand
FL-2012-000164-CAF,active,2012-08-20,Flood,FL,CAF,2012-000164,Central African Republic
TC-2012-000163-JPN,active,2012-09-16,Tropical Cyclone,TC,JPN,2012-000163,Japan
EQ-2012-000162-CHN,active,2012-09-07,Earthquake,EQ,CHN,2012-000162,"China, People's Republic"
FL-2012-000161-VNM,active,2012-09-07,Flood,FL,VNM,2012-000161,Viet Nam
EQ-2012-000160-CRI,active,2012-09-05,Earthquake,EQ,CRI,2012-000160,Costa Rica
TC-2012-000159-PRK,active,2012-08-28,Tropical Cyclone,TC,PRK,2012-000159,"Korea, Democratic People's Republic"
EP-2012-000158-GIN,active,2012-02-02,Epidemic,EP,GIN,2012-000158,Guinea
FL-2012-000157-CMR,active,2012-08-15,Flood,FL,CMR,2012-000157,Cameroon
OT-2012-000156-MWI,active,2012-08-14,Other,OT,MWI,2012-000156,Malawi
OT-2012-000155-LSO,active,2012-08-09,Other,OT,LSO,2012-000155,Lesotho
OT-2012-000154-COD,active,2012-08-29,Other,OT,COD,2012-000154,Congo Democratic Republic
FL-2012-000153-IDN,active,2012-08-28,Flood,FL,IDN,2012-000153,Indonesia
TC-2012-000152-DOM,active,2012-08-23,Tropical Cyclone,TC,DOM,2012-000152,Dominican Republic
TC-2012-000152-HTI,active,2012-08-25,Tropical Cyclone,TC,HTI,2012-000152,Haiti
TC-2012-000152-USA,active,2012-08-26,Tropical Cyclone,TC,USA,2012-000152,United States
FL-2012-000151-TCD,active,2012-08-04,Flood,FL,TCD,2012-000151,Chad
FL-2012-000150-SDN,active,2012-08-24,Flood,FL,SDN,2012-000150,Sudan
FR-2012-000149-KAZ,active,2012-08-24,Fire,FR,KAZ,2012-000149,Kazakhstan
FF-2012-000148-PAK,active,2012-08-23,Flash Flood,FF,PAK,2012-000148,Pakistan
TC-2012-000147-LAO,active,2012-08-07,Tropical Cyclone,TC,LAO,2012-000147,Lao People's Democratic Republic
FF-2012-000146-LAO,active,2012-07-31,Flash Flood,FF,LAO,2012-000146,Lao People's Democratic Republic
EP-2012-000145-SLV,active,2012-08-17,Epidemic,EP,SLV,2012-000145,El Salvador
EQ-2012-000144-IDN,active,2012-08-18,Earthquake,EQ,IDN,2012-000144,Indonesia
EP-2012-000143-COD,active,2012-08-17,Epidemic,EP,COD,2012-000143,Congo Democratic Republic
TC-2012-000142-CHN,active,2012-08-19,Tropical Cyclone,TC,CHN,2012-000142,"China, People's Republic"
TC-2012-000142-PHL,active,2012-08-15,Tropical Cyclone,TC,PHL,2012-000142,Philippines
TC-2012-000142-VNM,active,2012-08-17,Tropical Cyclone,TC,VNM,2012-000142,Viet Nam
FL-2012-000141-NER,active,2012-07-31,Flood,FL,NER,2012-000141,Niger
FL-2012-000140-MMR,active,2012-08-04,Flood,FL,MMR,2012-000140,Myanmar
FL-2012-000139-JPN,active,2012-08-14,Flood,FL,JPN,2012-000139,Japan
FL-2012-000138-NGA,active,2012-07-22,Flood,FL,NGA,2012-000138,Nigeria
TC-2012-000137-MEX,active,2012-08-07,Tropical Cyclone,TC,MEX,2012-000137,Mexico
EQ-2012-000136-IRN,active,2012-08-11,Earthquake,EQ,IRN,2012-000136,"Iran, Islamic Republic"
OT-2012-000135-IRQ,active,2012-08-10,Other,OT,IRQ,2012-000135,Iraq
OT-2012-000135-JOR,active,2012-08-10,Other,OT,JOR,2012-000135,Jordan
OT-2012-000135-LBN,active,2012-08-10,Other,OT,LBN,2012-000135,Lebanon
TC-2012-000134-CHN,active,2012-08-08,Tropical Cyclone,TC,CHN,2012-000134,"China, People's Republic"
TC-2012-000133-BLZ,active,2012-08-07,Tropical Cyclone,TC,BLZ,2012-000133,Belize
FL-2012-000132-NPL,active,2012-07-18,Flood,FL,NPL,2012-000132,Nepal
OT-2012-000131-TJK,active,2012-08-07,Other,OT,TJK,2012-000131,Tajikistan
FL-2012-000130-PHL,active,2012-08-07,Flood,FL,PHL,2012-000130,Philippines
FL-2012-000129-SDN,active,2012-06-25,Flood,FL,SDN,2012-000129,Sudan
FL-2012-000128-SSD,active,2012-06-26,Flood,FL,SSD,2012-000128,South Sudan
TC-2012-000127-CHN,active,2012-08-02,Tropical Cyclone,TC,CHN,2012-000127,"China, People's Republic"
FL-2012-000126-CRI,active,2012-07-28,Flood,FL,CRI,2012-000126,Costa Rica
FL-2012-000126-PAN,active,2012-07-28,Flood,FL,PAN,2012-000126,Panama
TC-2012-000125-PHL,active,2012-07-30,Tropical Cyclone,TC,PHL,2012-000125,Philippines
EP-2012-000124-UGA,active,2012-07-29,Epidemic,EP,UGA,2012-000124,Uganda
FL-2012-000123-PRK,active,2012-07-18,Flood,FL,PRK,2012-000123,"Korea, Democratic People's Republic"
TC-2012-000122-CHN,active,2012-07-26,Tropical Cyclone,TC,CHN,2012-000122,"China, People's Republic"
FL-2012-000121-CHN,active,2012-07-21,Flood,FL,CHN,2012-000121,"China, People's Republic"
FF-2012-000120-GEO,active,2012-07-23,Flash Flood,FF,GEO,2012-000120,Georgia
FL-2012-000119-PNG,active,2012-07-01,Flood,FL,PNG,2012-000119,Papua New Guinea
FF-2012-000118-AFG,active,2012-07-08,Flash Flood,FF,AFG,2012-000118,Afghanistan
FL-2012-000117-CHN,active,2012-06-25,Flood,FL,CHN,2012-000117,"China, People's Republic"
EP-2012-000116-NER,active,2012-06-24,Epidemic,EP,NER,2012-000116,Niger
FF-2012-000115-RUS,active,2012-07-06,Flash Flood,FF,RUS,2012-000115,Russia
FL-2012-000114-JPN,active,2012-07-04,Flood,FL,JPN,2012-000114,Japan
CW-2012-000113-PER,active,2012-06-01,Cold Wave,CW,PER,2012-000113,Peru
EQ-2012-000112-CHN,active,2012-06-30,Earthquake,EQ,CHN,2012-000112,"China, People's Republic"
FL-2012-000111-CHN,active,2012-06-25,Flood,FL,CHN,2012-000111,"China, People's Republic"
FL-2012-000110-IND,active,2012-06-23,Flood,FL,IND,2012-000110,India
WF-2012-000109-USA,active,2012-06-23,Wild fire,WF,USA,2012-000109,United States
FF-2012-000107-SLB,active,2012-06-01,Flash Flood,FF,SLB,2012-000107,Solomon Islands
FL-2012-000106-BGD,active,2012-06-27,Flood,FL,BGD,2012-000106,Bangladesh
LS-2012-000105-UGA,active,2012-06-25,Land Slide,LS,UGA,2012-000105,Uganda
TC-2012-000104-MEX,active,2012-06-15,Tropical Cyclone,TC,MEX,2012-000104,Mexico
EQ-2012-000103-CHN,active,2012-06-24,Earthquake,EQ,CHN,2012-000103,"China, People's Republic"
FF-2012-000102-PHL,active,2012-06-12,Flash Flood,FF,PHL,2012-000102,Philippines
FF-2012-000101-GAB,active,2012-06-16,Flash Flood,FF,GAB,2012-000101,Gabon
FL-2012-000100-CHN,active,2012-06-09,Flood,FL,CHN,2012-000100,"China, People's Republic"
EQ-2012-000099-AFG,active,2012-06-12,Earthquake,EQ,AFG,2012-000099,Afghanistan
FL-2012-000098-GTM,active,2012-06-07,Flood,FL,GTM,2012-000098,Guatemala
AC-2012-000097-NGA,active,2012-06-03,Tech. Disaster,AC,NGA,2012-000097,Nigeria
OT-2012-000096-RWA,active,2012-04-25,Other,OT,RWA,2012-000096,Rwanda
FL-2012-000095-THA,active,2012-06-06,Flood,FL,THA,2012-000095,Thailand
OT-2012-000094-UGA,active,2012-02-06,Other,OT,UGA,2012-000094,Uganda
TC-2012-000093-PHL,active,2012-06-03,Tropical Cyclone,TC,PHL,2012-000093,Philippines
DR-2012-000092-AGO,active,2012-04-15,Drought,DR,AGO,2012-000092,Angola
ST-2012-000091-CAF,active,2012-05-10,SEVERE LOCAL STORM,ST,CAF,2012-000091,Central African Republic
EQ-2012-000090-ITA,active,2012-05-29,Earthquake,EQ,ITA,2012-000090,Italy
FL-2012-000089-CUB,active,2012-05-29,Flood,FL,CUB,2012-000089,Cuba
FL-2012-000087-AFG,active,2012-05-18,Flood,FL,AFG,2012-000087,Afghanistan
EQ-2012-000086-BGR,active,2012-05-22,Earthquake,EQ,BGR,2012-000086,Bulgaria
EQ-2012-000085-AZE,active,2012-05-07,Earthquake,EQ,AZE,2012-000085,Azerbaijan
AC-2012-000084-ALB,active,2012-05-21,Tech. Disaster,AC,ALB,2012-000084,Albania
FL-2012-000083-HND,active,2012-05-22,Flood,FL,HND,2012-000083,Honduras
EQ-2012-000082-TJK,active,2012-05-13,Earthquake,EQ,TJK,2012-000082,Tajikistan
