code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2022-000202-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22564,active,COD,2022-000202,EP,Congo Democratic Republic,2022-04-18,Epidemic
FL-2022-000201-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22563,active,ZAF,2022-000201,FL,South Africa,2022-04-11,Flood
CE-2022-000200-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=22562,active,CPV,2022-000200,CE,Cape Verde,2022-04-13,Complex Emergency
CE-2022-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22561,active,LKA,2022-000199,CE,Sri Lanka,2022-04-13,Complex Emergency
FL-2022-000198-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22560,active,PHL,2022-000198,FL,Philippines,2022-04-11,Flood
TC-2022-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22559,active,PHL,2022-000197,TC,Philippines,2022-04-11,Tropical Cyclone
FL-2022-000196-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22558,active,COL,2022-000196,FL,Colombia,2022-03-15,Flood
CE-2022-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22557,active,UGA,2022-000195,CE,Uganda,2022-04-09,Complex Emergency
EQ-2022-000194-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22556,active,ECU,2022-000194,EQ,Ecuador,2022-03-27,Earthquake
FR-2022-000191-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22553,active,SOM,2022-000191,FR,Somalia,2022-04-04,Fire
FL-2022-000190-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22552,active,TUN,2022-000190,FL,Tunisia,2022-04-01,Flood
DR-2022-000189-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22551,active,IRQ,2022-000189,DR,Iraq,2022-03-21,Drought
EQ-2022-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22550,active,PHL,2022-000188,EQ,Philippines,2022-03-20,Earthquake
FF-2022-000187-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22549,active,AUS,2022-000187,FF,Australia,2022-02-22,Flash Flood
OT-2022-000186-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22548,active,EGY,2022-000186,OT,Egypt,2022-07-31,Other
EQ-2022-000185-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22547,active,JPN,2022-000185,EQ,Japan,2022-03-16,Earthquake
TC-2022-000184-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22546,active,MOZ,2022-000184,TC,Mozambique,2022-03-11,Tropical Cyclone
EP-2022-000183-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22545,active,KEN,2022-000183,EP,Kenya,2022-03-03,Epidemic
TC-2022-000182-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22543,active,MDG,2022-000182,TC,Madagascar,2022-03-07,Tropical Cyclone
EP-2022-000181-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22542,active,MWI,2022-000181,EP,Malawi,2022-03-07,Epidemic
FL-2022-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22541,active,THA,2022-000180,FL,Thailand,2022-02-28,Flood
FR-2022-000179-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22540,active,CAF,2022-000179,FR,Central African Republic,2022-02-26,Fire
DR-2022-000178-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22539,active,AGO,2022-000178,DR,Angola,2022-03-01,Drought
EP-2022-000177-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22538,active,SDN,2022-000177,EP,Sudan,2022-02-12,Epidemic
DR-2022-000176-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22537,active,MHL,2022-000176,DR,Marshall Islands,2022-02-25,Drought
TC-2022-000175-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22536,active,MDG,2022-000175,TC,Madagascar,2022-02-22,Tropical Cyclone
EC-2022-000174-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22535,active,MDG,2022-000174,EC,Madagascar,2022-02-22,Extratropical Cyclone
WF-2022-000173-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=22534,active,ARG,2022-000173,WF,Argentina,2022-02-21,Wild fire
OT-2022-000172-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22533,active,RUS,2022-000172,OT,Russia,2022-02-19,Other
FL-2022-000171-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22532,active,BRA,2022-000171,FL,Brazil,2022-02-17,Flood
DR-2022-000170-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22531,active,ESP,2022-000170,DR,Spain,2022-02-11,Drought
DR-2022-000169-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22530,active,DZA,2022-000169,DR,Algeria,2022-02-11,Drought
DR-2022-000168-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22529,active,ETH,2022-000168,DR,Ethiopia,2022-02-11,Drought
OT-2022-000167-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22527,active,SYR,2022-000167,OT,Syrian Arab Rep,2022-02-10,Other
OT-2022-000166-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22526,withdrawn,SYR,2022-000166,OT,Syrian Arab Rep,2022-02-10,Other
FL-2022-000165-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22525,active,FRA,2022-000165,FL,France,2022-02-09,Flood
FL-2022-000164-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22524,active,ECU,2022-000164,FL,Ecuador,2022-02-07,Flood
CW-2022-000163-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22523,active,PSE,2022-000163,CW,"Palestine (West Bank, Gaza)",2022-02-05,Cold Wave
EP-2022-000162-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23365,active,TLS,2022-000162,EP,Timor Leste,2022-02-05,Epidemic
EP-2022-000162-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22522,withdrawn,TMP,2022-000162,EP,East Timor,2022-02-05,Epidemic
TC-2022-000161-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22521,active,ZWE,2022-000161,TC,Zimbabwe,2022-02-05,Tropical Cyclone
TC-2022-000160-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22520,active,MDG,2022-000160,TC,Madagascar,2022-02-05,Tropical Cyclone
OT-2022-000159-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22519,active,GMB,2022-000159,OT,Gambia,2022-02-04,Other
FL-2022-000158-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22518,active,HTI,2022-000158,FL,Haiti,2022-02-03,Flood
OT-2022-000157-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22517,active,UKR,2022-000157,OT,Ukraine,2022-02-03,Other
EC-2022-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22516,active,MDG,2022-000156,EC,Madagascar,2022-02-02,Extratropical Cyclone
FL-2022-000155-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22515,active,PAK,2022-000155,FL,Pakistan,2022-01-20,Flood
FL-2022-000154-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22514,active,BRA,2022-000154,FL,Brazil,2022-01-09,Flood
DR-2022-000153-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22513,active,COD,2022-000153,DR,Congo Democratic Republic,2022-01-27,Drought
OT-2022-000152-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=22512,active,GHA,2022-000152,OT,Ghana,2022-01-27,Other
AC-2022-000151-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22511,active,PER,2022-000151,AC,Peru,2022-01-23,Tech. Disaster
EQ-2022-000150-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22510,active,HTI,2022-000150,EQ,Haiti,2022-01-24,Earthquake
ST-2022-000138-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22498,active,MDG,2022-000138,ST,Madagascar,2022-01-23,SEVERE LOCAL STORM
FL-2022-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22495,active,ZMB,2022-000135,FL,Zambia,2022-01-19,Flood
DR-2022-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22472,active,TZA,2022-000112,DR,Tanzania,2022-01-22,Drought
EQ-2022-000108-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22468,active,JPN,2022-000108,EQ,Japan,2022-01-22,Earthquake
ST-2022-000088-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22448,active,MOZ,2022-000088,ST,Mozambique,2022-01-21,SEVERE LOCAL STORM
CW-2022-000067-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22427,active,SYR,2022-000067,CW,Syrian Arab Rep,2022-01-18,Cold Wave
DR-2022-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22400,active,MWI,2022-000040,DR,Malawi,2022-01-19,Drought
CW-2022-000009-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22369,active,PAK,2022-000009,CW,Pakistan,2022-01-03,Cold Wave
EQ-2022-000008-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22368,active,AFG,2022-000008,EQ,Afghanistan,2022-01-17,Earthquake
TC-2022-000007-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22367,active,FJI,2022-000007,TC,Fiji,2022-01-17,Tropical Cyclone
FL-2022-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22366,active,IDN,2022-000006,FL,Indonesia,2022-01-10,Flood
TS-2022-000005-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22365,active,PER,2022-000005,TS,Peru,2022-01-15,Tsunami
TS-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22363,active,TON,2022-000005,TS,Tonga,2022-01-15,Tsunami
VO-2022-000005-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22364,active,FJI,2022-000005,VO,Fiji,2022-01-15,Volcano
VO-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22362,active,TON,2022-000005,VO,Tonga,2022-01-15,Volcano
EQ-2022-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22361,active,IDN,2022-000004,EQ,Indonesia,2022-01-14,Earthquake
OT-2022-000003-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22360,active,KAZ,2022-000003,OT,Kazakhstan,2022-01-02,Other
FL-2022-000002-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22358,active,IRN,2022-000002,FL,"Iran, Islamic Republic",2022-01-10,Flood
EQ-2022-000001-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22357,active,CHN,2022-000001,EQ,"China, People's Republic",2022-01-07,Earthquake
ST-2021-000231-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23082,active,KHM,2021-000231,ST,Cambodia,2021-04-16,SEVERE LOCAL STORM
FL-2021-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23081,active,KHM,2021-000230,FL,Cambodia,2021-10-12,Flood
FL-2021-000229-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22770,active,USA,2021-000229,FL,United States,2021-01-24,Flood
ST-2021-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22769,active,USA,2021-000228,ST,United States,2021-05-02,SEVERE LOCAL STORM
TO-2021-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22768,active,USA,2021-000227,TO,United States,2021-03-24,Tornadoes
ST-2021-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22767,active,USA,2021-000226,ST,United States,2021-04-27,SEVERE LOCAL STORM
ST-2021-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22766,active,USA,2021-000225,ST,United States,2021-12-15,SEVERE LOCAL STORM
ST-2021-000224-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22765,active,USA,2021-000224,ST,United States,2021-03-27,SEVERE LOCAL STORM
FL-2021-000223-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22764,active,USA,2021-000223,FL,United States,2021-05-17,Flood
ST-2021-000222-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22763,active,USA,2021-000222,ST,United States,2021-06-24,SEVERE LOCAL STORM
ST-2021-000221-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22762,active,USA,2021-000221,ST,United States,2021-08-10,SEVERE LOCAL STORM
TC-2021-000220-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22761,active,USA,2021-000220,TC,United States,2021-08-16,Tropical Cyclone
ST-2021-000219-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22759,active,USA,2021-000219,ST,United States,2021-04-12,SEVERE LOCAL STORM
ST-2021-000218-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22758,active,USA,2021-000218,ST,United States,2021-06-17,SEVERE LOCAL STORM
WF-2021-000217-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22757,active,USA,2021-000217,WF,United States,2021-06-01,Wild fire
CW-2021-000216-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22756,active,USA,2021-000216,CW,United States,2021-02-10,Cold Wave
FL-2021-000215-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22688,active,CHN,2021-000215,FL,"China, People's Republic",2021-07-20,Flood
EP-2021-000214-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22528,active,AFG,2021-000214,EP,Afghanistan,2021-12-21,Epidemic
FL-2021-000213-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=22359,active,STP,2021-000213,FL,Sao Tome et Principe,2021-12-30,Flood
LS-2021-000212-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22356,active,MMR,2021-000212,LS,Myanmar,2021-12-21,Land Slide
EQ-2021-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22355,active,IDN,2021-000211,EQ,Indonesia,2021-12-29,Earthquake
OT-2021-000210-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22354,active,ZAF,2021-000210,OT,South Africa,2021-12-23,Other
FL-2021-000209-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22353,active,MYS,2021-000209,FL,Malaysia,2021-12-23,Flood
FL-2021-000208-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22352,active,IRQ,2021-000208,FL,Iraq,2021-12-20,Flood
OT-2021-000206-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22350,active,ARM,2021-000206,OT,Armenia,2021-12-20,Other
CE-2021-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22349,active,CMR,2021-000205,CE,Cameroon,2021-12-08,Complex Emergency
FL-2021-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22348,active,BRA,2021-000204,FL,Brazil,2021-12-15,Flood
AC-2021-000203-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22347,active,HTI,2021-000203,AC,Haiti,2021-12-14,Tech. Disaster
TC-2021-000202-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22346,active,PHL,2021-000202,TC,Philippines,2021-12-13,Tropical Cyclone
CE-2021-000201-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22345,active,TCD,2021-000201,CE,Chad,2021-12-05,Complex Emergency
EQ-2021-000200-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22344,active,IDN,2021-000200,EQ,Indonesia,2021-12-14,Earthquake
TO-2021-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22343,active,USA,2021-000199,TO,United States,2021-12-10,Tornadoes
FF-2021-000198-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22342,active,COG,2021-000198,FF,"Congo, Republic",2021-12-07,Flash Flood
SS-2021-000196-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22336,active,MWI,2021-000196,SS,Malawi,2021-12-06,Storm Surge
VO-2021-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22325,active,IDN,2021-000194,VO,Indonesia,2021-12-04,Volcano
CE-2021-000193-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22320,active,BFA,2021-000193,CE,Burkina Faso,2021-11-18,Complex Emergency
EQ-2021-000192-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22319,active,PER,2021-000192,EQ,Peru,2021-11-28,Earthquake
VO-2021-000191-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22317,active,JPN,2021-000191,VO,Japan,2021-08-15,Volcano
VO-2021-000191-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22318,active,PHL,2021-000191,VO,Philippines,2021-11-24,Volcano
FL-2021-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22316,active,EGY,2021-000190,FL,Egypt,2021-11-11,Flood
FF-2021-000189-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22315,active,BIH,2021-000189,FF,Bosnia-Herzegovina,2021-11-05,Flash Flood
FL-2021-000188-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22314,active,LKA,2021-000188,FL,Sri Lanka,2021-11-10,Flood
CE-2021-000187-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22313,active,SDN,2021-000187,CE,Sudan,2021-10-25,Complex Emergency
DR-2021-000179-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22305,active,MDG,2021-000179,DR,Madagascar,2021-11-15,Drought
DR-2021-000178-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=22304,active,BOL,2021-000178,DR,Bolivia,2021-11-15,Drought
EQ-2021-000177-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22303,active,IRN,2021-000177,EQ,"Iran, Islamic Republic",2021-11-14,Earthquake
EQ-2021-000176-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22302,active,IRN,2021-000176,EQ,"Iran, Islamic Republic",2021-11-14,Earthquake
OT-2021-000175-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=22301,active,BLR,2021-000175,OT,Belarus,2021-11-10,Other
VO-2021-000174-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22300,active,VUT,2021-000174,VO,Vanuatu,2021-11-15,Volcano
FL-2021-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22299,active,IDN,2021-000173,FL,Indonesia,2021-11-12,Flood
FL-2021-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22298,active,IND,2021-000172,FL,India,2021-11-07,Flood
OT-2021-000171-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22297,active,LBN,2021-000171,OT,Lebanon,2021-11-08,Other
DR-2021-000170-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22296,active,ZMB,2021-000170,DR,Zambia,2021-11-08,Drought
FR-2021-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=22295,active,SLE,2021-000169,FR,Sierra Leone,2021-11-05,Fire
DR-2021-000168-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22294,active,ZWE,2021-000168,DR,Zimbabwe,2021-11-04,Drought
OT-2021-000167-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=22293,active,POL,2021-000167,OT,Poland,2021-11-04,Other
FL-2021-000166-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22292,active,VNM,2021-000166,FL,Viet Nam,2021-10-25,Flood
FL-2021-000165-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=22291,active,KHM,2021-000165,FL,Cambodia,2021-09-01,Flood
FL-2021-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22290,active,COD,2021-000164,FL,Congo Democratic Republic,2021-07-29,Flood
VO-2021-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22289,active,JPN,2021-000163,VO,Japan,2021-10-20,Volcano
CE-2021-000162-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22288,active,SOM,2021-000162,CE,Somalia,2021-10-02,Complex Emergency
FL-2021-000161-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=22287,active,IND,2021-000161,FL,India,2021-10-16,Flood
EP-2021-000160-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22286,active,PAK,2021-000160,EP,Pakistan,2021-10-14,Epidemic
DR-2021-000159-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22285,active,SYR,2021-000159,DR,Syrian Arab Rep,2021-10-13,Drought
FL-2021-000158-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22284,active,PHL,2021-000158,FL,Philippines,2021-10-12,Flood
EP-2021-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22283,active,COD,2021-000157,EP,Congo Democratic Republic,2021-10-08,Epidemic
EQ-2021-000156-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22282,active,PAK,2021-000156,EQ,Pakistan,2021-10-07,Earthquake
TC-2021-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22281,active,VNM,2021-000155,TC,Viet Nam,2021-10-07,Tropical Cyclone
WF-2021-000154-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22280,active,HND,2021-000154,WF,Honduras,2021-10-03,Wild fire
FL-2021-000153-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22279,active,UGA,2021-000153,FL,Uganda,2021-09-30,Flood
FL-2021-000152-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=22278,active,GEO,2021-000152,FL,Georgia,2021-09-22,Flood
DR-2021-000151-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22277,active,COD,2021-000151,DR,Congo Democratic Republic,2021-09-29,Drought
DR-2021-000150-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22276,active,KGZ,2021-000150,DR,Kyrgyzstan,2021-09-29,Drought
DR-2021-000149-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22275,active,AGO,2021-000149,DR,Angola,2021-09-29,Drought
DR-2021-000148-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22274,active,ARM,2021-000148,DR,Armenia,2021-09-29,Drought
FL-2021-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22273,active,THA,2021-000147,FL,Thailand,2021-09-23,Flood
VO-2021-000146-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22272,active,ESP,2021-000146,VO,Spain,2021-09-28,Volcano
FL-2021-000145-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22271,active,BEN,2021-000145,FL,Benin,2021-09-27,Flood
OT-2021-000144-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22270,active,RUS,2021-000144,OT,Russia,2021-09-20,Other
EP-2021-000143-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22269,active,NGA,2021-000143,EP,Nigeria,2021-09-23,Epidemic
CE-2021-000142-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22268,active,AFG,2021-000142,CE,Afghanistan,2021-08-06,Complex Emergency
EQ-2021-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22267,active,CHN,2021-000141,EQ,"China, People's Republic",2021-09-15,Earthquake
TC-2021-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22266,active,PHL,2021-000140,TC,Philippines,2021-09-11,Tropical Cyclone
VW-2021-000139-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=22264,active,LSO,2021-000139,VW,Lesotho,2021-08-29,Violent Wind
EP-2021-000138-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22263,active,COD,2021-000138,EP,Congo Democratic Republic,2021-09-08,Epidemic
EQ-2021-000137-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22262,active,MEX,2021-000137,EQ,Mexico,2021-09-08,Earthquake
TC-2021-000136-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22260,active,PHL,2021-000136,TC,Philippines,2021-09-08,Tropical Cyclone
TC-2021-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22265,active,VNM,2021-000136,TC,Viet Nam,2021-09-12,Tropical Cyclone
FL-2021-000135-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22259,active,GIN,2021-000135,FL,Guinea,2021-08-31,Flood
FL-2021-000134-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=22258,active,NPL,2021-000134,FL,Nepal,2021-09-03,Flood
CE-2021-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22257,active,PAK,2021-000133,CE,Pakistan,2021-09-03,Complex Emergency
FL-2021-000132-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22256,active,VEN,2021-000132,FL,Venezuela,2021-08-31,Flood
TC-2021-000131-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=22255,active,CUB,2021-000131,TC,Cuba,2021-08-29,Tropical Cyclone
TC-2021-000131-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22755,active,USA,2021-000131,TC,United States,2021-08-29,Tropical Cyclone
EP-2021-000130-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22254,active,NER,2021-000130,EP,Niger,2021-08-09,Epidemic
FL-2021-000129-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22253,active,VEN,2021-000129,FL,Venezuela,2021-08-02,Flood
FL-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22252,active,MMR,2021-000128,FL,Myanmar,2021-08-27,Flood
LS-2021-000128-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22261,active,MMR,2021-000128,LS,Myanmar,2021-08-24,Land Slide
FL-2021-000127-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22251,active,NER,2021-000127,FL,Niger,2021-06-15,Flood
FL-2021-000126-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22250,active,MYS,2021-000126,FL,Malaysia,2021-08-26,Flood
DR-2021-000125-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22249,active,SYR,2021-000125,DR,Syrian Arab Rep,2021-06-01,Drought
EP-2021-000124-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22248,active,CIV,2021-000124,EP,Cote d'Ivoire,2021-08-15,Epidemic
FL-2021-000123-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22247,active,CAF,2021-000123,FL,Central African Republic,2021-08-07,Flood
TC-2021-000122-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22246,active,MEX,2021-000122,TC,Mexico,2021-08-21,Tropical Cyclone
DR-2021-000121-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22245,active,ETH,2021-000121,DR,Ethiopia,2021-08-19,Drought
DR-2021-000120-TUV,https://glidenumber.net/glide/public/search/details.jsp?glide=22244,active,TUV,2021-000120,DR,Tuvalu,2021-08-19,Drought
DR-2021-000119-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22243,active,IRQ,2021-000119,DR,Iraq,2021-08-18,Drought
OT-2021-000118-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22242,active,TJK,2021-000118,OT,Tajikistan,2021-08-08,Other
FL-2021-000117-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22241,active,SEN,2021-000117,FL,Senegal,2021-08-03,Flood
EQ-2021-000116-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22239,active,HTI,2021-000116,EQ,Haiti,2021-08-14,Earthquake
WF-2021-000115-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22238,active,DZA,2021-000115,WF,Algeria,2021-08-11,Wild fire
FL-2021-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22240,active,JPN,2021-000114,FL,Japan,2021-08-15,Flood
