code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
TC-2015-000141-CHN,active,"China, People's Republic",2015-10-04,CHN,Tropical Cyclone,2015-000141,TC
TC-2015-000141-PHL,active,Philippines,2015-10-01,PHL,Tropical Cyclone,2015-000141,TC
FL-2015-000140-FRA,active,France,2015-10-03,FRA,Flood,2015-000140,FL
FF-2015-000139-USA,active,United States,2015-10-02,USA,Flash Flood,2015-000139,FF
LS-2015-000138-GTM,active,Guatemala,2015-10-02,GTM,Land Slide,2015-000138,LS
DR-2015-000137-MWI,active,Malawi,2015-10-02,MWI,Drought,2015-000137,DR
LS-2015-000135-LKA,active,Sri Lanka,2015-09-25,LKA,Land Slide,2015-000135,LS
DR-2015-000134-SOM,active,Somalia,2015-10-01,SOM,Drought,2015-000134,DR
TC-2015-000133-CHN,active,"China, People's Republic",2015-09-29,CHN,Tropical Cyclone,2015-000133,TC
TC-2015-000133-JPN,active,Japan,2015-09-29,JPN,Tropical Cyclone,2015-000133,TC
TC-2015-000133-TWN,active,Taiwan (China),2015-09-28,TWN,Tropical Cyclone,2015-000133,TC
EP-2015-000132-IRQ,active,Iraq,2015-09-15,IRQ,Epidemic,2015-000132,EP
FL-2015-000131-SLE,active,Sierra Leone,2015-09-05,SLE,Flood,2015-000131,FL
DR-2015-000130-NAM,active,Namibia,2015-09-18,NAM,Drought,2015-000130,DR
OT-2015-000129-BDI,active,Burundi,2015-04-17,BDI,Other,2015-000129,OT
OT-2015-000129-RWA,active,Rwanda,2015-04-17,RWA,Other,2015-000129,OT
EQ-2015-000128-CHL,active,Chile,2015-09-17,CHL,Earthquake,2015-000128,EQ
DR-2015-000127-FJI,active,Fiji,2015-09-14,FJI,Drought,2015-000127,DR
FF-2015-000126-USA,active,United States,2015-09-14,USA,Flash Flood,2015-000126,FF
WF-2015-000125-USA,active,United States,2015-09-13,USA,Wild fire,2015-000125,WF
TC-2015-000124-JPN,active,Japan,2015-09-09,JPN,Tropical Cyclone,2015-000124,TC
FL-2015-000123-NER,active,Niger,2015-07-28,NER,Flood,2015-000123,FL
OT-2015-000122-FJI,active,Fiji,2015-09-07,FJI,Other,2015-000122,OT
FL-2015-000121-SDN,active,Sudan,2015-08-31,SDN,Flood,2015-000121,FL
FL-2015-000120-GEO,active,Georgia,2015-08-20,GEO,Flood,2015-000120,FL
TC-2015-000119-DMA,active,Dominica,2015-08-28,DMA,Tropical Cyclone,2015-000119,TC
TC-2015-000119-DOM,active,Dominican Republic,2015-08-27,DOM,Tropical Cyclone,2015-000119,TC
ST-2015-000118-USA,active,United States,2015-04-09,USA,SEVERE LOCAL STORM,2015-000118,ST
TC-2015-000117-JPN,active,Japan,2015-08-23,JPN,Tropical Cyclone,2015-000117,TC
TC-2015-000117-PHL,active,Philippines,2015-08-21,PHL,Tropical Cyclone,2015-000117,TC
TC-2015-000117-TWN,active,Taiwan (China),2015-08-20,TWN,Tropical Cyclone,2015-000117,TC
CW-2015-000116-PNG,active,Papua New Guinea,2015-08-19,PNG,Cold Wave,2015-000116,CW
FF-2015-000115-MKD,active,Macedonia,2015-08-03,MKD,Flash Flood,2015-000115,FF
DR-2015-000114-SLV,active,El Salvador,2015-08-18,SLV,Drought,2015-000114,DR
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",2015-08-01,PRK,Flood,2015-000113,FL
FL-2015-000112-LAO,active,Lao People's Democratic Republic,2015-08-01,LAO,Flood,2015-000112,FL
VO-2015-000111-ECU,active,Ecuador,2015-08-15,ECU,Volcano,2015-000111,VO
FL-2015-000110-ARG,active,Argentina,2015-08-13,ARG,Flood,2015-000110,FL
DR-2015-000109-ETH,active,Ethiopia,2015-06-08,ETH,Drought,2015-000109,DR
CE-2015-000108-YEM,active,Yemen,2015-03-10,YEM,Complex Emergency,2015-000108,CE
FL-2015-000107-THA,active,Thailand,2015-08-06,THA,Flood,2015-000107,FL
FL-2015-000106-BFA,active,Burkina Faso,2015-08-07,BFA,Flood,2015-000106,FL
FL-2015-000105-GIN,active,Guinea,2015-07-24,GIN,Flood,2015-000105,FL
CW-2015-000104-PER,active,Peru,2015-08-07,PER,Cold Wave,2015-000104,CW
WF-2015-000103-USA,active,United States,2015-07-29,USA,Wild fire,2015-000103,WF
TC-2015-000102-CHN,active,"China, People's Republic",2015-08-09,CHN,Tropical Cyclone,2015-000102,TC
TC-2015-000102-TWN,active,Taiwan (China),2015-07-30,TWN,Tropical Cyclone,2015-000102,TC
TC-2015-000102-USA,active,United States,2015-08-02,USA,Tropical Cyclone,2015-000102,TC
TC-2015-000101-BGD,active,Bangladesh,2015-07-29,BGD,Tropical Cyclone,2015-000101,TC
LS-2015-000100-NPL,active,Nepal,2015-07-30,NPL,Land Slide,2015-000100,LS
DR-2015-000099-BWA,active,Botswana,2015-07-31,BWA,Drought,2015-000099,DR
FL-2015-000098-VNM,active,Viet Nam,2015-07-26,VNM,Flood,2015-000098,FL
FF-2015-000097-KAZ,active,Kazakhstan,2015-07-27,KAZ,Flash Flood,2015-000097,FF
EQ-2015-000096-PAK,active,Pakistan,2015-07-25,PAK,Earthquake,2015-000096,EQ
EQ-2015-000095-AFG,active,Afghanistan,2015-07-25,AFG,Earthquake,2015-000095,EQ
FL-2015-000094-TJK,active,Tajikistan,2015-07-24,TJK,Flood,2015-000094,FL
FL-2015-000093-GUY,active,Guyana,2015-07-15,GUY,Flood,2015-000093,FL
FL-2015-000092-BRA,active,Brazil,2015-07-22,BRA,Flood,2015-000092,FL
DR-2015-000091-HTI,active,Haiti,2015-07-23,HTI,Drought,2015-000091,DR
FL-2015-000090-PAK,active,Pakistan,2015-07-15,PAK,Flood,2015-000090,FL
FL-2015-000089-MMR,active,Myanmar,2015-07-19,MMR,Flood,2015-000089,FL
FL-2015-000088-IRN,active,"Iran, Islamic Republic",2015-07-19,IRN,Flood,2015-000088,FL
TC-2015-000087-JPN,active,Japan,2015-07-16,JPN,Tropical Cyclone,2015-000087,TC
TC-2015-000086-CHN,active,"China, People's Republic",2015-07-11,CHN,Tropical Cyclone,2015-000086,TC
FL-2015-000085-VEN,active,Venezuela,2015-07-04,VEN,Flood,2015-000085,FL
AC-2015-000084-GTM,active,Guatemala,2015-06-10,GTM,Tech. Disaster,2015-000084,AC
TC-2015-000083-CHN,active,"China, People's Republic",2015-07-07,CHN,Tropical Cyclone,2015-000083,TC
TC-2015-000083-PHL,active,Philippines,2015-07-04,PHL,Tropical Cyclone,2015-000083,TC
EQ-2015-000082-CHN,active,"China, People's Republic",2015-07-03,CHN,Earthquake,2015-000082,EQ
FL-2015-000081-PHL,active,Philippines,2015-06-23,PHL,Flood,2015-000081,FL
FL-2015-000080-MMR,active,Myanmar,2015-07-02,MMR,Flood,2015-000080,FL
FL-2015-000079-CRI,active,Costa Rica,2015-06-27,CRI,Flood,2015-000079,FL
TC-2015-000078-SLB,active,Solomon Islands,2015-07-02,SLB,Tropical Cyclone,2015-000078,TC
FF-2015-000077-BTN,active,Bhutan,2015-06-28,BTN,Flash Flood,2015-000077,FF
FL-2015-000076-CMR,active,Cameroon,2015-06-22,CMR,Flood,2015-000076,FL
TC-2015-000075-CHN,active,"China, People's Republic",2015-06-24,CHN,Tropical Cyclone,2015-000075,TC
EP-2015-000074-YEM,active,Yemen,2015-06-12,YEM,Epidemic,2015-000074,EP
EP-2015-000073-SSD,active,South Sudan,2015-06-23,SSD,Epidemic,2015-000073,EP
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",2015-06-01,PRK,Drought,2015-000072,DR
FL-2015-000071-GEO,active,Georgia,2015-06-07,GEO,Flood,2015-000071,FL
HT-2015-000070-PAK,active,Pakistan,2015-06-22,PAK,Heat Wave,2015-000070,HT
OT-2015-000069-HRV,active,Croatia,2015-09-22,HRV,Other,2015-000069,OT
OT-2015-000069-HUN,active,Hungary,2015-08-04,HUN,Other,2015-000069,OT
OT-2015-000069-MKD,active,Macedonia,2015-06-19,MKD,Other,2015-000069,OT
OT-2015-000069-SRB,active,Serbia,2015-08-13,SRB,Other,2015-000069,OT
OT-2015-000069-SVN,active,Slovenia,2015-09-18,SVN,Other,2015-000069,OT
FL-2015-000068-BGD,active,Bangladesh,2015-06-17,BGD,Flood,2015-000068,FL
FL-2015-000067-TJK,active,Tajikistan,2015-06-07,TJK,Flood,2015-000067,FL
LS-2015-000066-NPL,active,Nepal,2015-06-11,NPL,Land Slide,2015-000066,LS
FL-2015-000065-GHA,active,Ghana,2015-06-08,GHA,Flood,2015-000065,FL
FL-2015-000064-IND,active,India,2015-06-05,IND,Flood,2015-000064,FL
EQ-2015-000063-MYS,active,Malaysia,2015-06-04,MYS,Earthquake,2015-000063,EQ
FF-2015-000062-PAK,active,Pakistan,2015-06-03,PAK,Flash Flood,2015-000062,FF
VO-2015-000061-JPN,active,Japan,2015-05-29,JPN,Volcano,2015-000061,VO
FL-2015-000060-USA,active,United States,2015-05-24,USA,Flood,2015-000060,FL
HT-2015-000059-IND,active,India,2015-05-17,IND,Heat Wave,2015-000059,HT
EP-2015-000058-TZA,active,Tanzania,2015-05-19,TZA,Epidemic,2015-000058,EP
FL-2015-000057-CHN,active,"China, People's Republic",2015-05-13,CHN,Flood,2015-000057,FL
FL-2015-000056-COL,active,Colombia,2015-05-18,COL,Flood,2015-000056,FL
FL-2015-000055-TJK,active,Tajikistan,2015-05-11,TJK,Flood,2015-000055,FL
SS-2015-000054-SLV,active,El Salvador,2015-05-02,SLV,Storm Surge,2015-000054,SS
FL-2015-000053-CAF,active,Central African Republic,2015-04-24,CAF,Flood,2015-000053,FL
OT-2015-000052-TZA,active,Tanzania,2015-04-26,TZA,Other,2015-000052,OT
TC-2015-000051-PHL,active,Philippines,2015-05-08,PHL,Tropical Cyclone,2015-000051,TC
OT-2015-000050-GRC,active,Greece,2015-01-01,GRC,Other,2015-000050,OT
OT-2015-000050-ITA,active,Italy,2015-01-01,ITA,Other,2015-000050,OT
FL-2015-000049-KEN,active,Kenya,2015-04-17,KEN,Flood,2015-000049,FL
EQ-2015-000048-BGD,active,Bangladesh,2015-04-25,BGD,Earthquake,2015-000048,EQ
EQ-2015-000048-CHN,active,"China, People's Republic",2015-04-25,CHN,Earthquake,2015-000048,EQ
EQ-2015-000048-IND,active,India,2015-04-25,IND,Earthquake,2015-000048,EQ
EQ-2015-000048-NPL,active,Nepal,2015-04-25,NPL,Earthquake,2015-000048,EQ
OT-2015-000047-SOM,active,Somalia,2015-03-26,SOM,Other,2015-000047,OT
FR-2015-000046-RUS,active,Russia,2015-04-12,RUS,Fire,2015-000046,FR
VO-2015-000045-CHL,active,Chile,2015-04-23,CHL,Volcano,2015-000045,VO
ST-2015-000044-IND,active,India,2015-04-22,IND,SEVERE LOCAL STORM,2015-000044,ST
EP-2015-000043-NER,active,Niger,2015-04-23,NER,Epidemic,2015-000043,EP
FL-2015-000042-RWA,active,Rwanda,2015-04-03,RWA,Flood,2015-000042,FL
ST-2015-000041-PRY,active,Paraguay,2015-04-04,PRY,SEVERE LOCAL STORM,2015-000041,ST
FL-2015-000040-SOM,active,Somalia,2015-04-15,SOM,Flood,2015-000040,FL
FL-2015-000039-KAZ,active,Kazakhstan,2015-04-06,KAZ,Flood,2015-000039,FL
EP-2015-000038-SDN,active,Sudan,2015-04-10,SDN,Epidemic,2015-000038,EP
FL-2015-000037-HTI,active,Haiti,2015-04-09,HTI,Flood,2015-000037,FL
ST-2015-000036-THA,active,Thailand,2015-04-07,THA,SEVERE LOCAL STORM,2015-000036,ST
ST-2015-000035-BTN,active,Bhutan,2015-04-04,BTN,SEVERE LOCAL STORM,2015-000035,ST
LS-2015-000034-TJK,active,Tajikistan,2015-04-03,TJK,Land Slide,2015-000034,LS
FL-2015-000033-MOZ,active,Mozambique,2015-01-12,MOZ,Flood,2015-000033,FL
OT-2015-000032-KEN,active,Kenya,2015-04-02,KEN,Other,2015-000032,OT
LS-2015-000031-BDI,active,Burundi,2015-03-29,BDI,Land Slide,2015-000031,LS
ST-2015-000030-BGD,active,Bangladesh,2015-04-05,BGD,SEVERE LOCAL STORM,2015-000030,ST
FL-2015-000029-IND,active,India,2015-03-30,IND,Flood,2015-000029,FL
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-03-30,FSM,Tropical Cyclone,2015-000028,TC
FL-2015-000027-CHL,active,Chile,2015-03-25,CHL,Flood,2015-000027,FL
FL-2015-000026-ECU,active,Ecuador,2015-03-24,ECU,Flood,2015-000026,FL
VO-2015-000025-CRI,active,Costa Rica,2015-03-12,CRI,Volcano,2015-000025,VO
FL-2015-000024-ARG,active,Argentina,2015-03-19,ARG,Flood,2015-000024,FL
WF-2015-000023-CHL,active,Chile,2015-03-15,CHL,Wild fire,2015-000023,WF
OT-2015-000022-VNM,active,Viet Nam,2015-03-02,VNM,Other,2015-000022,OT
OT-2015-000021-GMB,active,Gambia,2015-03-11,GMB,Other,2015-000021,OT
TC-2015-000020-VUT,active,Vanuatu,2015-03-11,VUT,Tropical Cyclone,2015-000020,TC
ST-2015-000019-TZA,active,Tanzania,2015-03-03,TZA,SEVERE LOCAL STORM,2015-000019,ST
FL-2015-000018-PNG,active,Papua New Guinea,2015-03-03,PNG,Flood,2015-000018,FL
FL-2015-000017-PAK,active,Pakistan,2015-02-24,PAK,Flood,2015-000017,FL
AV-2015-000016-AFG,active,Afghanistan,2015-02-25,AFG,Snow Avalanche,2015-000016,AV
EP-2015-000015-MOZ,active,Mozambique,2015-02-11,MOZ,Epidemic,2015-000015,EP
FL-2015-000014-DOM,active,Dominican Republic,2015-02-21,DOM,Flood,2015-000014,FL
EP-2015-000013-KEN,active,Kenya,2015-02-03,KEN,Epidemic,2015-000013,EP
FL-2015-000012-MKD,active,Macedonia,2015-02-05,MKD,Flood,2015-000012,FL
FL-2015-000011-PER,active,Peru,2015-02-05,PER,Flood,2015-000011,FL
FL-2015-000010-IDN,active,Indonesia,2015-02-10,IDN,Flood,2015-000010,FL
FL-2015-000009-ALB,active,Albania,2015-02-01,ALB,Flood,2015-000009,FL
FL-2015-000008-BOL,active,Bolivia,2015-01-19,BOL,Flood,2015-000008,FL
TC-2015-000007-PYF,active,French Polynesia,2015-01-20,PYF,Tropical Cyclone,2015-000007,TC
FL-2015-000006-MWI,active,Malawi,2015-01-01,MWI,Flood,2015-000006,FL
TC-2015-000005-PHL,active,Philippines,2015-01-17,PHL,Tropical Cyclone,2015-000005,TC
TC-2015-000004-MDG,active,Madagascar,2015-01-16,MDG,Tropical Cyclone,2015-000004,TC
TC-2015-000003-MUS,active,Mauritius,2015-01-16,MUS,Tropical Cyclone,2015-000003,TC
CW-2015-000002-LBN,active,Lebanon,2015-01-06,LBN,Cold Wave,2015-000002,CW
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-01-06,PSE,Cold Wave,2015-000002,CW
FL-2015-000001-ZWE,active,Zimbabwe,2015-01-12,ZWE,Flood,2015-000001,FL
OT-2014-000177-KEN,active,Kenya,2014-11-02,KEN,Other,2014-000177,OT
ST-2014-000176-USA,active,United States,2014-05-18,USA,SEVERE LOCAL STORM,2014-000176,ST
ST-2014-000175-USA,active,United States,2014-06-03,USA,SEVERE LOCAL STORM,2014-000175,ST
DR-2014-000174-USA,active,United States,2014-01-01,USA,Drought,2014-000174,DR
EP-2014-000173-MDG,active,Madagascar,2014-11-21,MDG,Epidemic,2014-000173,EP
OT-2014-000172-CMR,active,Cameroon,2014-07-01,CMR,Other,2014-000172,OT
CW-2014-000171-MKD,active,Macedonia,2014-12-28,MKD,Cold Wave,2014-000171,CW
EP-2014-000170-SSD,active,South Sudan,2014-09-16,SSD,Epidemic,2014-000170,EP
TC-2014-000169-PHL,active,Philippines,2014-12-29,PHL,Tropical Cyclone,2014-000169,TC
FL-2014-000168-MYS,active,Malaysia,2014-12-16,MYS,Flood,2014-000168,FL
FL-2014-000168-THA,active,Thailand,2014-12-13,THA,Flood,2014-000168,FL
CE-2014-000167-PAK,active,Pakistan,2014-07-15,PAK,Complex Emergency,2014-000167,CE
CW-2014-000166-JPN,active,Japan,2014-12-05,JPN,Cold Wave,2014-000166,CW
EP-2014-000165-PAK,active,Pakistan,2014-01-01,PAK,Epidemic,2014-000165,EP
LS-2014-000164-IDN,active,Indonesia,2014-12-11,IDN,Land Slide,2014-000164,LS
FL-2014-000163-COL,active,Colombia,2014-10-31,COL,Flood,2014-000163,FL
FL-2014-000162-LKA,active,Sri Lanka,2014-12-01,LKA,Flood,2014-000162,FL
AC-2014-000161-MDV,active,Maldives,2014-12-08,MDV,Tech. Disaster,2014-000161,AC
TC-2014-000160-PHL,active,Philippines,2014-12-04,PHL,Tropical Cyclone,2014-000160,TC
FL-2014-000159-MAR,active,Morocco,2014-11-24,MAR,Flood,2014-000159,FL
VO-2014-000158-CPV,active,Cape Verde,2014-11-23,CPV,Volcano,2014-000158,VO
EQ-2014-000157-CHN,active,"China, People's Republic",2014-11-22,CHN,Earthquake,2014-000157,EQ
EQ-2014-000156-JPN,active,Japan,2014-11-22,JPN,Earthquake,2014-000156,EQ
FL-2014-000155-HTI,active,Haiti,2014-11-05,HTI,Flood,2014-000155,FL
FL-2014-000154-IDN,active,Indonesia,2014-11-01,IDN,Flood,2014-000154,FL
VO-2014-000153-ECU,active,Ecuador,2014-10-24,ECU,Volcano,2014-000153,VO
FL-2014-000152-ETH,active,Ethiopia,2014-10-20,ETH,Flood,2014-000152,FL
EP-2014-000151-NER,active,Niger,2014-10-31,NER,Epidemic,2014-000151,EP
FL-2014-000150-SOM,active,Somalia,2014-10-30,SOM,Flood,2014-000150,FL
CE-2014-000149-NGA,active,Nigeria,2014-10-31,NGA,Complex Emergency,2014-000149,CE
LS-2014-000148-LKA,active,Sri Lanka,2014-10-29,LKA,Land Slide,2014-000148,LS
DR-2014-000147-BOL,active,Bolivia,2014-10-27,BOL,Drought,2014-000147,DR
OT-2014-000146-BLR,active,Belarus,2014-10-29,BLR,Other,2014-000146,OT
OT-2014-000146-RUS,active,Russia,2014-11-15,RUS,Other,2014-000146,OT
VO-2014-000145-COL,active,Colombia,2014-10-24,COL,Volcano,2014-000145,VO
FL-2014-000144-NIC,active,Nicaragua,2014-10-18,NIC,Flood,2014-000144,FL
EP-2014-000143-SLB,active,Solomon Islands,2014-09-01,SLB,Epidemic,2014-000143,EP
TC-2014-000142-JPN,active,Japan,2014-10-12,JPN,Tropical Cyclone,2014-000142,TC
TC-2014-000141-IND,active,India,2014-10-12,IND,Tropical Cyclone,2014-000141,TC
EQ-2014-000140-CHN,active,"China, People's Republic",2014-10-07,CHN,Earthquake,2014-000140,EQ
OT-2014-000139-LBN,active,Lebanon,2014-10-07,LBN,Other,2014-000139,OT
OT-2014-000138-JOR,active,Jordan,2014-10-07,JOR,Other,2014-000138,OT
TC-2014-000137-JPN,active,Japan,2014-10-05,JPN,Tropical Cyclone,2014-000137,TC
FL-2014-000136-GEO,active,Georgia,2014-09-21,GEO,Flood,2014-000136,FL
VO-2014-000135-JPN,active,Japan,2014-09-27,JPN,Volcano,2014-000135,VO
DR-2014-000132-HND,active,Honduras,2014-09-23,HND,Drought,2014-000132,DR
DR-2014-000131-KEN,active,Kenya,2014-09-24,KEN,Drought,2014-000131,DR
FL-2014-000130-HUN,active,Hungary,2014-09-14,HUN,Flood,2014-000130,FL
FF-2014-000129-SRB,active,Serbia,2014-09-16,SRB,Flash Flood,2014-000129,FF
TC-2014-000128-PHL,active,Philippines,2014-09-19,PHL,Tropical Cyclone,2014-000128,TC
VO-2014-000127-PHL,active,Philippines,2014-09-15,PHL,Volcano,2014-000127,VO
OT-2014-000126-NER,active,Niger,2014-07-15,NER,Other,2014-000126,OT
OT-2014-000125-TCD,active,Chad,2014-07-15,TCD,Other,2014-000125,OT
TC-2014-000124-CHN,active,"China, People's Republic",2014-09-16,CHN,Tropical Cyclone,2014-000124,TC
TC-2014-000124-PHL,active,Philippines,2014-09-15,PHL,Tropical Cyclone,2014-000124,TC
FL-2014-000123-SSD,active,South Sudan,2014-08-01,SSD,Flood,2014-000123,FL
FL-2014-000122-PAK,active,Pakistan,2014-09-05,PAK,Flood,2014-000122,FL
FL-2014-000121-CMR,active,Cameroon,2014-08-21,CMR,Flood,2014-000121,FL
DR-2014-000120-LKA,active,Sri Lanka,2014-08-18,LKA,Drought,2014-000120,DR
FL-2014-000119-KOR,active,Korea Republic,2014-08-26,KOR,Flood,2014-000119,FL
EP-2014-000118-COD,active,Congo Democratic Republic,2014-08-24,COD,Epidemic,2014-000118,EP
FL-2014-000117-BGD,active,Bangladesh,2014-08-25,BGD,Flood,2014-000117,FL
FL-2014-000117-IND,active,India,2014-08-19,IND,Flood,2014-000117,FL
EP-2014-000116-GHA,active,Ghana,2014-08-24,GHA,Epidemic,2014-000116,EP
FL-2014-000115-NER,active,Niger,2014-08-22,NER,Flood,2014-000115,FL
LS-2014-000114-JPN,active,Japan,2014-08-20,JPN,Land Slide,2014-000114,LS
FL-2014-000113-BGR,active,Bulgaria,2014-07-31,BGR,Flood,2014-000113,FL
FL-2014-000112-NPL,active,Nepal,2014-08-14,NPL,Flood,2014-000112,FL
EQ-2014-000111-IRN,active,"Iran, Islamic Republic",2014-08-18,IRN,Earthquake,2014-000111,EQ
FL-2014-000110-LAO,active,Lao People's Democratic Republic,2014-08-15,LAO,Flood,2014-000110,FL
DR-2014-000109-CHN,active,"China, People's Republic",2014-08-08,CHN,Drought,2014-000109,DR
CE-2014-000108-LBY,active,Libyan Arab Jamah,2014-05-16,LBY,Complex Emergency,2014-000108,CE
FL-2014-000107-MMR,active,Myanmar,2014-08-05,MMR,Flood,2014-000107,FL
TC-2014-000106-JPN,active,Japan,2014-08-08,JPN,Tropical Cyclone,2014-000106,TC
CE-2014-000105-LBN,active,Lebanon,2014-08-07,LBN,Complex Emergency,2014-000105,CE
FL-2014-000104-KHM,active,Cambodia,2014-08-03,KHM,Flood,2014-000104,FL
LS-2014-000103-NPL,active,Nepal,2014-08-02,NPL,Land Slide,2014-000103,LS
EQ-2014-000102-CHN,active,"China, People's Republic",2014-08-03,CHN,Earthquake,2014-000102,EQ
LS-2014-000101-IND,active,India,2014-07-30,IND,Land Slide,2014-000101,LS
EP-2014-000100-CMR,active,Cameroon,2014-07-31,CMR,Epidemic,2014-000100,EP
WF-2014-000099-USA,active,United States,2014-07-28,USA,Wild fire,2014-000099,WF
FL-2014-000098-SDN,active,Sudan,2014-07-04,SDN,Flood,2014-000098,FL
TC-2014-000097-CHN,active,"China, People's Republic",2014-07-21,CHN,Tropical Cyclone,2014-000097,TC
EQ-2014-000096-GTM,active,Guatemala,2014-07-07,GTM,Earthquake,2014-000096,EQ
FL-2014-000095-CHN,active,"China, People's Republic",2014-07-10,CHN,Flood,2014-000095,FL
LS-2014-000094-THA,active,Thailand,2014-07-10,THA,Land Slide,2014-000094,LS
EP-2014-000093-SOM,active,Somalia,2014-05-31,SOM,Epidemic,2014-000093,EP
FL-2014-000092-THA,active,Thailand,2014-07-21,THA,Flood,2014-000092,FL
TC-2014-000092-CHN,active,"China, People's Republic",2014-07-18,CHN,Tropical Cyclone,2014-000092,TC
TC-2014-000092-PHL,active,Philippines,2014-07-15,PHL,Tropical Cyclone,2014-000092,TC
TC-2014-000092-VNM,active,Viet Nam,2014-07-20,VNM,Tropical Cyclone,2014-000092,TC
CE-2014-000091-ISR,active,Israel,2014-07-16,ISR,Complex Emergency,2014-000091,CE
CE-2014-000091-PSE,active,"Palestine (West Bank, Gaza)",2014-07-13,PSE,Complex Emergency,2014-000091,CE
EQ-2014-000090-MEX,active,Mexico,2014-07-11,MEX,Earthquake,2014-000090,EQ
FL-2014-000089-IND,active,India,2014-06-25,IND,Flood,2014-000089,FL
AC-2014-000088-PAN,active,Panama,2014-06-30,PAN,Tech. Disaster,2014-000088,AC
TC-2014-000087-JPN,active,Japan,2014-07-07,JPN,Tropical Cyclone,2014-000087,TC
LS-2014-000086-IDN,active,Indonesia,2014-07-04,IDN,Land Slide,2014-000086,LS
FL-2014-000085-PNG,active,Papua New Guinea,2014-07-08,PNG,Flood,2014-000085,FL
FL-2014-000084-ARG,active,Argentina,2014-06-30,ARG,Flood,2014-000084,FL
FL-2014-000083-BRA,active,Brazil,2014-06-11,BRA,Flood,2014-000083,FL
EP-2014-000082-HTI,active,Haiti,2014-06-16,HTI,Epidemic,2014-000082,EP
EP-2014-000081-SLV,active,El Salvador,2014-06-18,SLV,Epidemic,2014-000081,EP
FL-2014-000080-CHN,active,"China, People's Republic",2014-06-18,CHN,Flood,2014-000080,FL
FL-2014-000079-PHL,active,Philippines,2014-06-13,PHL,Flood,2014-000079,FL
OT-2014-000078-KEN,active,Kenya,2014-06-15,KEN,Other,2014-000078,OT
FL-2014-000077-PRY,active,Paraguay,2014-03-19,PRY,Flood,2014-000077,FL
LS-2014-000076-IDN,active,Indonesia,2014-06-16,IDN,Land Slide,2014-000076,LS
TC-2014-000075-CHN,active,"China, People's Republic",2014-06-15,CHN,Tropical Cyclone,2014-000075,TC
OT-2014-000074-IRQ,active,Iraq,2014-06-12,IRQ,Other,2014-000074,OT
FL-2014-000073-RUS,active,Russia,2014-05-29,RUS,Flood,2014-000073,FL
OT-2014-000072-KEN,active,Kenya,2014-05-15,KEN,Other,2014-000072,OT
TC-2014-000071-MEX,active,Mexico,2014-06-04,MEX,Tropical Cyclone,2014-000071,TC
FL-2014-000070-LKA,active,Sri Lanka,2014-06-01,LKA,Flood,2014-000070,FL
FL-2014-000069-BIH,active,Bosnia-Herzegovina,2014-05-14,BIH,Flood,2014-000069,FL
OT-2014-000068-NGA,active,Nigeria,2014-05-20,NGA,Other,2014-000068,OT
ST-2014-000067-IRN,active,"Iran, Islamic Republic",2014-06-02,IRN,SEVERE LOCAL STORM,2014-000067,ST
EQ-2014-000066-CHN,active,"China, People's Republic",2014-05-30,CHN,Earthquake,2014-000066,EQ
VO-2014-000065-PER,active,Peru,2014-04-16,PER,Volcano,2014-000065,VO
EP-2014-000064-SSD,active,South Sudan,2014-05-15,SSD,Epidemic,2014-000064,EP
FL-2014-000063-TJK,active,Tajikistan,2014-05-16,TJK,Flood,2014-000063,FL
FL-2014-000062-CHN,active,"China, People's Republic",2014-05-10,CHN,Flood,2014-000062,FL
TO-2014-000061-USA,active,United States,2014-04-29,USA,Tornadoes,2014-000061,TO
FF-2014-000060-AFG,active,Afghanistan,2014-04-25,AFG,Flash Flood,2014-000060,FF
LS-2014-000060-AFG,active,Afghanistan,2014-05-07,AFG,Land Slide,2014-000060,LS
FF-2014-000059-BIH,active,Bosnia-Herzegovina,2014-05-15,BIH,Flash Flood,2014-000059,FF
FF-2014-000059-SRB,active,Serbia,2014-04-25,SRB,Flash Flood,2014-000059,FF
TC-2014-000058-PNG,active,Papua New Guinea,2014-04-09,PNG,Tropical Cyclone,2014-000058,TC
MS-2014-000057-TJK,active,Tajikistan,2014-04-22,TJK,Mud Slide,2014-000057,MS
AV-2014-000056-NPL,active,Nepal,2014-04-18,NPL,Snow Avalanche,2014-000056,AV
EP-2014-000055-NGA,active,Nigeria,2014-04-21,NGA,Epidemic,2014-000055,EP
FL-2014-000054-TJK,active,Tajikistan,2014-04-18,TJK,Flood,2014-000054,FL
FL-2014-000053-TZA,active,Tanzania,2014-04-15,TZA,Flood,2014-000053,FL
AC-2014-000052-KOR,active,Korea Republic,2014-04-17,KOR,Tech. Disaster,2014-000052,AC
LS-2014-000051-TJK,active,Tajikistan,2014-04-13,TJK,Land Slide,2014-000051,LS
WF-2014-000050-CHL,active,Chile,2014-04-15,CHL,Wild fire,2014-000050,WF
EQ-2014-000049-NIC,active,Nicaragua,2014-04-11,NIC,Earthquake,2014-000049,EQ
