code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
FL-2011-000161-SOM,active,2011-10-13,Somalia,2011-000161,Flood,SOM,FL
OT-2011-000160-KEN,active,2011-10-18,Kenya,2011-000160,Other,KEN,OT
TC-2011-000159-MEX,active,2011-10-17,Mexico,2011-000159,Tropical Cyclone,MEX,TC
AC-2011-000158-NZL,active,2011-10-12,New Zealand,2011-000158,Tech. Disaster,NZL,AC
TC-2011-000157-CRI,active,2011-10-28,Costa Rica,2011-000157,Tropical Cyclone,CRI,TC
TC-2011-000157-GTM,active,2011-10-14,Guatemala,2011-000157,Tropical Cyclone,GTM,TC
TC-2011-000157-SLV,active,2011-10-14,El Salvador,2011-000157,Tropical Cyclone,SLV,TC
FL-2011-000156-HTI,active,2011-10-12,Haiti,2011-000156,Flood,HTI,FL
TC-2011-000155-PHL,active,2011-10-10,Philippines,2011-000155,Tropical Cyclone,PHL,TC
OT-2011-000154-ETH,active,2011-10-11,Ethiopia,2011-000154,Other,ETH,OT
EP-2011-000153-CAF,active,2011-10-10,Central African Republic,2011-000153,Epidemic,CAF,EP
TC-2011-000152-DMA,active,2011-09-25,Dominica,2011-000152,Tropical Cyclone,DMA,TC
DR-2011-000150-AFG,active,2011-07-23,Afghanistan,2011-000150,Drought,AFG,DR
TC-2011-000149-PHL,active,2011-10-01,Philippines,2011-000149,Tropical Cyclone,PHL,TC
FL-2011-000148-KHM,active,2011-09-10,Cambodia,2011-000148,Flood,KHM,FL
TC-2011-000147-CHN,active,2011-09-29,"China, People's Republic",2011-000147,Tropical Cyclone,CHN,TC
TC-2011-000147-PHL,active,2011-09-24,Philippines,2011-000147,Tropical Cyclone,PHL,TC
TC-2011-000147-VNM,active,2011-09-30,Viet Nam,2011-000147,Tropical Cyclone,VNM,TC
DR-2011-000146-TUV,active,2011-09-26,Tuvalu,2011-000146,Drought,TUV,DR
DR-2011-000145-TZA,active,2011-09-23,Tanzania,2011-000145,Drought,TZA,DR
EQ-2011-000144-GTM,active,2011-09-22,Guatemala,2011-000144,Earthquake,GTM,EQ
FF-2011-000143-SSD,active,2011-09-21,South Sudan,2011-000143,Flash Flood,SSD,FF
TC-2011-000140-JPN,active,2011-09-20,Japan,2011-000140,Tropical Cyclone,JPN,TC
FL-2011-000139-CHN,active,2011-09-01,"China, People's Republic",2011-000139,Flood,CHN,FL
FL-2011-000138-IND,active,2011-09-17,India,2011-000138,Flood,IND,FL
FL-2011-000137-VNM,active,2011-09-12,Viet Nam,2011-000137,Flood,VNM,FL
EQ-2011-000136-BTN,active,2011-09-18,Bhutan,2011-000136,Earthquake,BTN,EQ
EQ-2011-000136-CHN,active,2011-09-18,"China, People's Republic",2011-000136,Earthquake,CHN,EQ
EQ-2011-000136-IND,active,2011-09-18,India,2011-000136,Earthquake,IND,EQ
EQ-2011-000136-NPL,active,2011-09-18,Nepal,2011-000136,Earthquake,NPL,EQ
FL-2011-000135-THA,active,2011-08-22,Thailand,2011-000135,Flood,THA,FL
FL-2011-000133-MEX,active,2011-09-07,Mexico,2011-000133,Flood,MEX,FL
FL-2011-000132-UGA,active,2011-09-06,Uganda,2011-000132,Flood,UGA,FL
FL-2011-000131-GIN,active,2011-09-05,Guinea,2011-000131,Flood,GIN,FL
FL-2011-000130-PAK,active,2011-08-09,Pakistan,2011-000130,Flood,PAK,FL
FL-2011-000129-MLI,active,2011-09-05,Mali,2011-000129,Flood,MLI,FL
TC-2011-000128-JPN,active,2011-09-03,Japan,2011-000128,Tropical Cyclone,JPN,TC
FL-2011-000127-HND,active,2011-09-02,Honduras,2011-000127,Flood,HND,FL
EP-2011-000126-BDI,active,2011-09-02,Burundi,2011-000126,Epidemic,BDI,EP
FL-2011-000124-ETH,active,2011-09-01,Ethiopia,2011-000124,Flood,ETH,FL
FL-2011-000123-RUS,active,2011-08-27,Russia,2011-000123,Flood,RUS,FL
FL-2011-000122-NER,active,2011-08-15,Niger,2011-000122,Flood,NER,FL
DR-2011-000121-CHN,active,2011-08-30,"China, People's Republic",2011-000121,Drought,CHN,DR
FL-2011-000120-SDN,active,2011-08-05,Sudan,2011-000120,Flood,SDN,FL
TC-2011-000119-CHN,active,2011-08-31,"China, People's Republic",2011-000119,Tropical Cyclone,CHN,TC
TC-2011-000119-PHL,active,2011-08-27,Philippines,2011-000119,Tropical Cyclone,PHL,TC
TC-2011-000119-TWN,active,2011-08-29,Taiwan (China),2011-000119,Tropical Cyclone,TWN,TC
FL-2011-000118-GTM,active,2011-08-24,Guatemala,2011-000118,Flood,GTM,FL
AC-2011-000117-COM,active,2011-08-08,Comoros,2011-000117,Tech. Disaster,COM,AC
ST-2011-000116-PRY,active,2011-08-08,Paraguay,2011-000116,SEVERE LOCAL STORM,PRY,ST
FL-2011-000115-KEN,active,2011-08-16,Kenya,2011-000115,Flood,KEN,FL
TC-2011-000114-BHS,active,2011-08-23,Bahamas,2011-000114,Tropical Cyclone,BHS,TC
TC-2011-000114-DOM,active,2011-08-23,Dominican Republic,2011-000114,Tropical Cyclone,DOM,TC
TC-2011-000114-HTI,active,2011-08-22,Haiti,2011-000114,Tropical Cyclone,HTI,TC
TC-2011-000114-USA,active,2011-08-29,United States,2011-000114,Tropical Cyclone,USA,TC
TC-2011-000113-BLZ,active,2011-08-20,Belize,2011-000113,Tropical Cyclone,BLZ,TC
EP-2011-000112-MLI,active,2011-08-19,Mali,2011-000112,Epidemic,MLI,EP
MS-2011-000110-UGA,active,2011-08-12,Uganda,2011-000110,Mud Slide,UGA,MS
FL-2011-000109-PAK,active,2011-07-30,Pakistan,2011-000109,Flood,PAK,FL
FL-2011-000108-SEN,active,2011-08-01,Senegal,2011-000108,Flood,SEN,FL
FL-2011-000107-MMR,active,2011-08-07,Myanmar,2011-000107,Flood,MMR,FL
FL-2011-000106-GHA,active,2011-07-21,Ghana,2011-000106,Flood,GHA,FL
TC-2011-000105-HTI,active,2011-08-04,Haiti,2011-000105,Tropical Cyclone,HTI,TC
LS-2011-000104-ECU,active,2011-07-25,Ecuador,2011-000104,Land Slide,ECU,LS
EP-2011-000103-VNM,active,2011-08-01,Viet Nam,2011-000103,Epidemic,VNM,EP
FL-2011-000102-BRA,active,2011-06-18,Brazil,2011-000102,Flood,BRA,FL
TC-2011-000100-LAO,active,2011-08-01,Lao People's Democratic Republic,2011-000100,Tropical Cyclone,LAO,TC
TC-2011-000099-CHN,active,2011-08-08,"China, People's Republic",2011-000099,Tropical Cyclone,CHN,TC
TC-2011-000099-PHL,active,2011-08-01,Philippines,2011-000099,Tropical Cyclone,PHL,TC
EP-2011-000098-TCD,active,2011-07-30,Chad,2011-000098,Epidemic,TCD,EP
FL-2011-000097-JPN,active,2011-07-29,Japan,2011-000097,Flood,JPN,FL
FL-2011-000096-PRK,active,2011-07-22,"Korea, Democratic People's Republic",2011-000096,Flood,PRK,FL
TC-2011-000095-CHN,active,2011-07-30,"China, People's Republic",2011-000095,Tropical Cyclone,CHN,TC
TC-2011-000095-PHL,active,2011-07-27,Philippines,2011-000095,Tropical Cyclone,PHL,TC
TC-2011-000095-THA,active,2011-08-03,Thailand,2011-000095,Tropical Cyclone,THA,TC
CW-2011-000094-CHL,active,2011-07-13,Chile,2011-000094,Cold Wave,CHL,CW
FL-2011-000093-BGD,active,2011-07-25,Bangladesh,2011-000093,Flood,BGD,FL
EP-2011-000092-NGA,active,2011-07-22,Nigeria,2011-000092,Epidemic,NGA,EP
FL-2011-000091-BEN,active,2011-07-22,Benin,2011-000091,Flood,BEN,FL
EQ-2011-000090-UZB,active,2011-07-20,Uzbekistan,2011-000090,Earthquake,UZB,EQ
TC-2011-000089-JPN,active,2011-07-19,Japan,2011-000089,Tropical Cyclone,JPN,TC
FF-2011-000088-NGA,active,2011-07-10,Nigeria,2011-000088,Flash Flood,NGA,FF
LS-2011-000087-NPL,active,2011-07-15,Nepal,2011-000087,Land Slide,NPL,LS
AC-2011-000086-RUS,active,2011-07-15,Russia,2011-000086,Tech. Disaster,RUS,AC
CW-2011-000085-BOL,active,2011-07-13,Bolivia,2011-000085,Cold Wave,BOL,CW
FL-2011-000084-IND,active,2011-07-10,India,2011-000084,Flood,IND,FL
EP-2011-000083-ZWE,active,2011-07-05,Zimbabwe,2011-000083,Epidemic,ZWE,EP
FL-2011-000082-NPL,active,2011-07-01,Nepal,2011-000082,Flood,NPL,FL
TC-2011-000081-MEX,active,2011-07-02,Mexico,2011-000081,Tropical Cyclone,MEX,TC
EP-2011-000080-MDV,active,2011-07-01,Maldives,2011-000080,Epidemic,MDV,EP
CE-2011-000079-SDN,active,2011-06-30,Sudan,2011-000079,Complex Emergency,SDN,CE
EP-2011-000078-MDV,active,2011-06-30,Maldives,2011-000078,Epidemic,MDV,EP
FL-2011-000077-LAO,active,2011-06-29,Lao People's Democratic Republic,2011-000077,Flood,LAO,FL
EP-2011-000076-COD,active,2011-06-27,Congo Democratic Republic,2011-000076,Epidemic,COD,EP
EP-2011-000075-COG,active,2011-06-10,"Congo, Republic",2011-000075,Epidemic,COG,EP
EP-2011-000074-COG,active,2011-05-27,"Congo, Republic",2011-000074,Epidemic,COG,EP
ST-2011-000073-CAF,active,2011-06-27,Central African Republic,2011-000073,SEVERE LOCAL STORM,CAF,ST
FL-2011-000072-LAO,active,2011-06-27,Lao People's Democratic Republic,2011-000072,Flood,LAO,FL
FF-2011-000071-GEO,active,2011-06-25,Georgia,2011-000071,Flash Flood,GEO,FF
TC-2011-000070-CHN,active,2011-06-24,"China, People's Republic",2011-000070,Tropical Cyclone,CHN,TC
TC-2011-000069-PHL,active,2011-06-24,Philippines,2011-000069,Tropical Cyclone,PHL,TC
FL-2011-000068-CHN,active,2011-06-03,"China, People's Republic",2011-000068,Flood,CHN,FL
FL-2011-000067-PHL,active,2011-06-17,Philippines,2011-000067,Flood,PHL,FL
FF-2011-000066-TJK,active,2011-06-11,Tajikistan,2011-000066,Flash Flood,TJK,FF
WF-2011-000065-RUS,active,2011-04-10,Russia,2011-000065,Wild fire,RUS,WF
OT-2011-000064-NER,active,2011-02-26,Niger,2011-000064,Other,NER,OT
FL-2011-000063-HTI,active,2011-06-08,Haiti,2011-000063,Flood,HTI,FL
CW-2011-000062-PER,active,2011-06-07,Peru,2011-000062,Cold Wave,PER,CW
FL-2011-000061-DOM,active,2011-06-07,Dominican Republic,2011-000061,Flood,DOM,FL
FL-2011-000060-RUS,active,2011-06-07,Russia,2011-000060,Flood,RUS,FL
FL-2011-000059-CHN,active,2011-06-06,"China, People's Republic",2011-000059,Flood,CHN,FL
DR-2011-000058-CHN,active,2011-04-01,"China, People's Republic",2011-000058,Drought,CHN,DR
EP-2011-000057-DEU,active,2011-05-22,Germany,2011-000057,Epidemic,DEU,EP
FL-2011-000056-LKA,active,2011-05-26,Sri Lanka,2011-000056,Flood,LKA,FL
LS-2011-000055-MYS,active,2011-05-21,Malaysia,2011-000055,Land Slide,MYS,LS
TC-2011-000054-PHL,active,2011-05-25,Philippines,2011-000054,Tropical Cyclone,PHL,TC
VO-2011-000053-ISL,active,2011-05-23,Iceland,2011-000053,Volcano,ISL,VO
EP-2011-000052-UGA,active,2011-05-13,Uganda,2011-000052,Epidemic,UGA,EP
FL-2011-000051-RWA,active,2011-04-25,Rwanda,2011-000051,Flood,RWA,FL
EQ-2011-000050-ESP,active,2011-05-11,Spain,2011-000050,Earthquake,ESP,EQ
FF-2011-000049-IRQ,active,2011-04-22,Iraq,2011-000049,Flash Flood,IRQ,FF
FL-2011-000048-IDN,active,2011-05-06,Indonesia,2011-000048,Flood,IDN,FL
ST-2011-000047-PHL,active,2011-05-08,Philippines,2011-000047,SEVERE LOCAL STORM,PHL,ST
OT-2011-000046-NGA,active,2011-04-17,Nigeria,2011-000046,Other,NGA,OT
FL-2011-000045-GTM,active,2011-05-03,Guatemala,2011-000045,Flood,GTM,FL
OT-2011-000044-UGA,active,2011-11-04,Uganda,2011-000044,Other,UGA,OT
FL-2011-000043-VCT,active,2011-04-11,Saint Vincent & The Grenadines,2011-000043,Flood,VCT,FL
FL-2011-000042-COL,active,2011-04-29,Colombia,2011-000042,Flood,COL,FL
VO-2011-000041-ECU,active,2011-04-27,Ecuador,2011-000041,Volcano,ECU,VO
FL-2011-000040-MWI,active,2011-04-01,Malawi,2011-000040,Flood,MWI,FL
TO-2011-000039-USA,active,2011-04-04,United States,2011-000039,Tornadoes,USA,TO
FL-2011-000038-KAZ,active,2011-04-12,Kazakhstan,2011-000038,Flood,KAZ,FL
FL-2011-000037-BDI,active,2011-03-20,Burundi,2011-000037,Flood,BDI,FL
EP-2011-000036-TCD,active,2011-03-20,Chad,2011-000036,Epidemic,TCD,EP
EP-2011-000035-PRY,active,2011-03-18,Paraguay,2011-000035,Epidemic,PRY,EP
EP-2011-000034-CMR,active,2011-01-01,Cameroon,2011-000034,Epidemic,CMR,EP
EP-2011-000033-TCD,active,2011-03-18,Chad,2011-000033,Epidemic,TCD,EP
FL-2011-000032-THA,active,2011-03-28,Thailand,2011-000032,Flood,THA,FL
EQ-2011-000031-MMR,active,2011-03-24,Myanmar,2011-000031,Earthquake,MMR,EQ
FR-2011-000030-KEN,active,2011-03-22,Kenya,2011-000030,Fire,KEN,FR
DR-2011-000029-DJI,active,2011-08-15,Djibouti,2011-000029,Drought,DJI,DR
DR-2011-000029-ETH,active,2011-08-02,Ethiopia,2011-000029,Drought,ETH,DR
DR-2011-000029-KEN,active,2011-03-16,Kenya,2011-000029,Drought,KEN,DR
DR-2011-000029-SOM,active,2011-08-15,Somalia,2011-000029,Drought,SOM,DR
EQ-2011-000028-JPN,active,2011-03-11,Japan,2011-000028,Earthquake,JPN,EQ
EQ-2011-000027-CHN,active,2011-03-10,"China, People's Republic",2011-000027,Earthquake,CHN,EQ
OT-2011-000026-TZA,active,2011-02-16,Tanzania,2011-000026,Other,TZA,OT
OT-2011-000025-EGY,active,2011-03-01,Egypt,2011-000025,Other,EGY,OT
OT-2011-000025-LBY,active,2011-03-01,Libyan Arab Jamah,2011-000025,Other,LBY,OT
OT-2011-000025-SYR,active,2011-03-01,Syrian Arab Rep,2011-000025,Other,SYR,OT
OT-2011-000025-TUN,active,2011-03-01,Tunisia,2011-000025,Other,TUN,OT
OT-2011-000025-TUR,active,2011-11-02,Turkey,2011-000025,Other,TUR,OT
EQ-2011-000024-NZL,active,2011-02-22,New Zealand,2011-000024,Earthquake,NZL,EQ
TC-2011-000023-MDG,active,2011-02-14,Madagascar,2011-000023,Tropical Cyclone,MDG,TC
FL-2011-000022-AFG,active,2011-02-14,Afghanistan,2011-000022,Flood,AFG,FL
FL-2011-000021-MYS,active,2011-02-10,Malaysia,2011-000021,Flood,MYS,FL
FL-2011-000020-BOL,active,2011-02-08,Bolivia,2011-000020,Flood,BOL,FL
FL-2011-000019-LSO,active,2011-02-09,Lesotho,2011-000019,Flood,LSO,FL
CW-2011-000018-MEX,active,2011-02-07,Mexico,2011-000018,Cold Wave,MEX,CW
WF-2011-000017-AUS,active,2011-02-05,Australia,2011-000017,Wild fire,AUS,WF
EQ-2011-000016-CHN,active,2011-02-02,"China, People's Republic",2011-000016,Earthquake,CHN,EQ
TC-2011-000015-AUS,active,2011-02-02,Australia,2011-000015,Tropical Cyclone,AUS,TC
TC-2011-000015-VUT,active,2011-02-01,Vanuatu,2011-000015,Tropical Cyclone,VUT,TC
FL-2011-000014-SAU,active,2011-01-28,Saudi Arabia,2011-000014,Flood,SAU,FL
FL-2011-000013-MOZ,active,2011-01-25,Mozambique,2011-000013,Flood,MOZ,FL
TC-2011-000012-TON,active,2011-01-26,Tonga,2011-000012,Tropical Cyclone,TON,TC
TC-2011-000009-VUT,active,2011-01-13,Vanuatu,2011-000009,Tropical Cyclone,VUT,TC
EP-2011-000008-CIV,active,2011-01-15,Cote d'Ivoire,2011-000008,Epidemic,CIV,EP
FL-2011-000007-NAM,active,2011-01-20,Namibia,2011-000007,Flood,NAM,FL
FL-2011-000007-ZAF,active,2011-01-20,South Africa,2011-000007,Flood,ZAF,FL
VO-2011-000006-IDN,active,2011-01-17,Indonesia,2011-000006,Volcano,IDN,VO
FL-2011-000005-HND,active,2011-01-14,Honduras,2011-000005,Flood,HND,FL
CW-2011-000004-BGD,active,2011-01-07,Bangladesh,2011-000004,Cold Wave,BGD,CW
FL-2011-000003-LKA,active,2011-01-06,Sri Lanka,2011-000003,Flood,LKA,FL
FL-2011-000002-BRA,active,2011-01-12,Brazil,2011-000002,Flood,BRA,FL
CW-2011-000001-CHN,active,2011-01-05,"China, People's Republic",2011-000001,Cold Wave,CHN,CW
ST-201-000413-USA,active,0201-04-10,United States,201-000413,SEVERE LOCAL STORM,USA,ST
FL-2010-000279-USA,active,2010-03-13,United States,2010-000279,Flood,USA,FL
ST-2010-000278-USA,active,2010-04-30,United States,2010-000278,SEVERE LOCAL STORM,USA,ST
TO-2010-000277-USA,active,2010-05-10,United States,2010-000277,Tornadoes,USA,TO
ST-2010-000276-USA,active,2010-10-05,United States,2010-000276,SEVERE LOCAL STORM,USA,ST
VW-2010-000275-BRN,active,2010-12-18,Brunei Darussalam,2010-000275,Violent Wind,BRN,VW
LS-2010-000274-BRN,active,2010/1/0,Brunei Darussalam,2010-000274,Land Slide,BRN,LS
LS-2010-000273-BRN,active,2010-09-09,Brunei Darussalam,2010-000273,Land Slide,BRN,LS
VW-2010-000272-BRN,active,2010-12-18,Brunei Darussalam,2010-000272,Violent Wind,BRN,VW
LS-2010-000271-BRN,active,2010/1/0,Brunei Darussalam,2010-000271,Land Slide,BRN,LS
FL-2010-000270-BRN,active,2010-01-14,Brunei Darussalam,2010-000270,Flood,BRN,FL
FL-2010-000269-BRN,active,2010-12-14,Brunei Darussalam,2010-000269,Flood,BRN,FL
FL-2010-000268-BRN,active,2010-01-14,Brunei Darussalam,2010-000268,Flood,BRN,FL
FL-2010-000267-BRN,active,2010-09-09,Brunei Darussalam,2010-000267,Flood,BRN,FL
EQ-2010-000264-JPN,active,2010-12-12,Japan,2010-000264,Earthquake,JPN,EQ
EP-2010-000263-KEN,active,2010-12-27,Kenya,2010-000263,Epidemic,KEN,EP
FL-2010-000262-ECU,active,2010-12-21,Ecuador,2010-000262,Flood,ECU,FL
FL-2010-000261-GAB,active,2010-12-24,Gabon,2010-000261,Flood,GAB,FL
EP-2010-000260-UGA,active,2010-11-04,Uganda,2010-000260,Epidemic,UGA,EP
FL-2010-000259-AUS,active,2010-12-28,Australia,2010-000259,Flood,AUS,FL
FL-2010-000258-PHL,active,2010-12-29,Philippines,2010-000258,Flood,PHL,FL
CW-2010-000257-GTM,active,2010-12-28,Guatemala,2010-000257,Cold Wave,GTM,CW
OT-2010-000256-KHM,active,2010-11-22,Cambodia,2010-000256,Other,KHM,OT
OT-2010-000255-CIV,active,2010-12-04,Cote d'Ivoire,2010-000255,Other,CIV,OT
EQ-2010-000254-IRN,active,2010-12-20,"Iran, Islamic Republic",2010-000254,Earthquake,IRN,EQ
FL-2010-000253-LKA,active,2010-12-10,Sri Lanka,2010-000253,Flood,LKA,FL
FL-2010-000252-SRB,active,2010-12-09,Serbia,2010-000252,Flood,SRB,FL
FL-2010-000251-CRI,active,2010-12-01,Costa Rica,2010-000251,Flood,CRI,FL
FL-2010-000250-SRB,active,2010-12-01,Serbia,2010-000250,Flood,SRB,FL
FL-2010-000249-IND,active,2010-12-06,India,2010-000249,Flood,IND,FL
FL-2010-000248-ALB,active,2010-12-05,Albania,2010-000248,Flood,ALB,FL
WF-2010-000247-CHN,active,2010-12-05,"China, People's Republic",2010-000247,Wild fire,CHN,WF
WF-2010-000246-ISR,active,2010-12-02,Israel,2010-000246,Wild fire,ISR,WF
FL-2010-000245-MAR,active,2010-11-30,Morocco,2010-000245,Flood,MAR,FL
FL-2010-000244-VNM,active,2010-11-29,Viet Nam,2010-000244,Flood,VNM,FL
FL-2010-000243-COL,active,2010-03-15,Colombia,2010-000243,Flood,COL,FL
FL-2010-000242-AGO,active,2010-11-24,Angola,2010-000242,Flood,AGO,FL
FL-2010-000241-VNM,active,2010-11-17,Viet Nam,2010-000241,Flood,VNM,FL
FL-2010-000240-VEN,active,2010-11-16,Venezuela,2010-000240,Flood,VEN,FL
FL-2010-000239-BIH,active,2010-12-01,Bosnia-Herzegovina,2010-000239,Flood,BIH,FL
FL-2010-000239-MNE,active,2010-11-16,Montenegro,2010-000239,Flood,MNE,FL
DR-2010-000237-KHM,active,2010/6/0,Cambodia,2010-000237,Drought,KHM,DR
TC-2010-000236-KHM,active,2010/0/0,Cambodia,2010-000236,Tropical Cyclone,KHM,TC
LS-2010-000233-IDN,active,2010-10-12,Indonesia,2010-000233,Land Slide,IDN,LS
FL-2010-000232-IDN,active,2010-06-06,Indonesia,2010-000232,Flood,IDN,FL
LS-2010-000231-IDN,active,2010-07-23,Indonesia,2010-000231,Land Slide,IDN,LS
AC-2010-000230-IDN,active,2010-10-02,Indonesia,2010-000230,Tech. Disaster,IDN,AC
FL-2010-000229-IDN,active,2010-08-02,Indonesia,2010-000229,Flood,IDN,FL
DR-2010-000228-IDN,active,2010-03-01,Indonesia,2010-000228,Drought,IDN,DR
EP-2010-000227-KHM,active,2010/0/0,Cambodia,2010-000227,Epidemic,KHM,EP
AC-2010-000226-IDN,active,2010-08-09,Indonesia,2010-000226,Tech. Disaster,IDN,AC
FL-2010-000225-PAN,active,2010-11-11,Panama,2010-000225,Flood,PAN,FL
EP-2010-000224-NPL,active,2010-11-10,Nepal,2010-000224,Epidemic,NPL,EP
VO-2010-000223-PHL,active,2010-11-10,Philippines,2010-000223,Volcano,PHL,VO
EP-2010-000222-COG,active,2010-11-09,"Congo, Republic",2010-000222,Epidemic,COG,EP
TC-2010-000221-BLZ,active,2010-10-24,Belize,2010-000221,Tropical Cyclone,BLZ,TC
EP-2010-000220-UGA,active,2010-10-20,Uganda,2010-000220,Epidemic,UGA,EP
FL-2010-000219-PHL,active,2010-11-03,Philippines,2010-000219,Flood,PHL,FL
EQ-2010-000218-SRB,active,2010-11-03,Serbia,2010-000218,Earthquake,SRB,EQ
FL-2010-000217-SEN,active,2010-10-17,Senegal,2010-000217,Flood,SEN,FL
TC-2010-000216-BRB,active,2010-11-03,Barbados,2010-000216,Tropical Cyclone,BRB,TC
TC-2010-000216-HTI,active,2010-10-31,Haiti,2010-000216,Tropical Cyclone,HTI,TC
TC-2010-000216-LCA,active,2010-11-03,Saint Lucia,2010-000216,Tropical Cyclone,LCA,TC
TC-2010-000216-VCT,active,2010-11-03,Saint Vincent & The Grenadines,2010-000216,Tropical Cyclone,VCT,TC
FL-2010-000215-TGO,active,2010-10-17,Togo,2010-000215,Flood,TGO,FL
VO-2010-000214-IDN,active,2010-10-26,Indonesia,2010-000214,Volcano,IDN,VO
EQ-2010-000213-IDN,active,2010-10-25,Indonesia,2010-000213,Earthquake,IDN,EQ
TS-2010-000213-IDN,active,2010-10-25,Indonesia,2010-000213,Tsunami,IDN,TS
FL-2010-000212-JPN,active,2010-10-20,Japan,2010-000212,Flood,JPN,FL
TC-2010-000211-MMR,active,2010-10-22,Myanmar,2010-000211,Tropical Cyclone,MMR,TC
EP-2010-000210-HTI,active,2010-10-22,Haiti,2010-000210,Epidemic,HTI,EP
MS-2010-000209-PER,active,2010-10-20,Peru,2010-000209,Mud Slide,PER,MS
FL-2010-000208-RUS,active,2010-10-16,Russia,2010-000208,Flood,RUS,FL
FF-2010-000207-KHM,active,2010-10-15,Cambodia,2010-000207,Flash Flood,KHM,FF
FF-2010-000207-THA,active,2010-10-19,Thailand,2010-000207,Flash Flood,THA,FF
FF-2010-000206-KHM,active,2010-10-11,Cambodia,2010-000206,Flash Flood,KHM,FF
TC-2010-000205-PHL,active,2010-10-16,Philippines,2010-000205,Tropical Cyclone,PHL,TC
TC-2010-000205-TWN,active,2010-10-23,Taiwan (China),2010-000205,Tropical Cyclone,TWN,TC
FF-2010-000204-LCA,active,2010-10-06,Saint Lucia,2010-000204,Flash Flood,LCA,FF
TC-2010-000203-BLZ,active,2010-10-12,Belize,2010-000203,Tropical Cyclone,BLZ,TC
FL-2010-000202-BEN,active,2010-07-07,Benin,2010-000202,Flood,BEN,FL
TC-2010-000201-VIR,active,2010-10-11,Virgin Islands (US),2010-000201,Tropical Cyclone,VIR,TC
FL-2010-000200-NGA,active,2010-09-13,Nigeria,2010-000200,Flood,NGA,FL
FL-2010-000199-GIN,active,2010-09-15,Guinea,2010-000199,Flood,GIN,FL
FF-2010-000198-IDN,active,2010-10-04,Indonesia,2010-000198,Flash Flood,IDN,FF
AC-2010-000197-HUN,active,2010-10-05,Hungary,2010-000197,Tech. Disaster,HUN,AC
FL-2010-000196-LKA,active,2010-10-04,Sri Lanka,2010-000196,Flood,LKA,FL
FL-2010-000195-MLI,active,2010-08-11,Mali,2010-000195,Flood,MLI,FL
FL-2010-000194-VNM,active,2010-10-04,Viet Nam,2010-000194,Flood,VNM,FL
TC-2010-000192-JAM,active,2010-09-30,Jamaica,2010-000192,Tropical Cyclone,JAM,TC
LS-2010-000190-COL,active,2010-09-27,Colombia,2010-000190,Land Slide,COL,LS
ST-2010-000189-HTI,active,2010-09-24,Haiti,2010-000189,SEVERE LOCAL STORM,HTI,ST
TC-2010-000188-HND,active,2010-09-24,Honduras,2010-000188,Tropical Cyclone,HND,TC
TC-2010-000188-NIC,active,2010-09-24,Nicaragua,2010-000188,Tropical Cyclone,NIC,TC
FL-2010-000187-IND,active,2010-09-19,India,2010-000187,Flood,IND,FL
VW-2010-000186-BOL,active,2010-09-21,Bolivia,2010-000186,Violent Wind,BOL,VW
VW-2010-000185-ECU,active,2010-09-21,Ecuador,2010-000185,Violent Wind,ECU,VW
TC-2010-000184-TWN,active,2010-09-19,Taiwan (China),2010-000184,Tropical Cyclone,TWN,TC
ST-2010-000183-PRY,active,2010-09-16,Paraguay,2010-000183,SEVERE LOCAL STORM,PRY,ST
TC-2010-000182-MEX,active,2010-09-15,Mexico,2010-000182,Tropical Cyclone,MEX,TC
FL-2010-000181-GMB,active,2010-09-05,Gambia,2010-000181,Flood,GMB,FL
FL-2010-000179-ETH,active,2010-07-19,Ethiopia,2010-000179,Flood,ETH,FL
WF-2010-000178-KAZ,active,2010-09-09,Kazakhstan,2010-000178,Wild fire,KAZ,WF
FL-2010-000176-MRT,active,2010-09-08,Mauritania,2010-000176,Flood,MRT,FL
EQ-2010-000175-NZL,active,2010-09-07,New Zealand,2010-000175,Earthquake,NZL,EQ
FL-2010-000174-KEN,active,2010-09-03,Kenya,2010-000174,Flood,KEN,FL
EP-2010-000172-NGA,active,2010-07-23,Nigeria,2010-000172,Epidemic,NGA,EP
TC-2010-000171-ATG,active,2010-09-07,Antigua & Barbuda,2010-000171,Tropical Cyclone,ATG,TC
TC-2010-000171-BMU,active,2010-08-31,Bermuda,2010-000171,Tropical Cyclone,BMU,TC
VO-2010-000170-IDN,active,2010-08-29,Indonesia,2010-000170,Volcano,IDN,VO
LS-2010-000169-TUR,active,2010-08-27,Turkey,2010-000169,Land Slide,TUR,LS
FL-2010-000168-CAF,active,2010-07-25,Central African Republic,2010-000168,Flood,CAF,FL
TC-2010-000166-VNM,active,2010-08-24,Viet Nam,2010-000166,Tropical Cyclone,VNM,TC
EP-2010-000165-TCD,active,2010-08-24,Chad,2010-000165,Epidemic,TCD,EP
FL-2010-000164-SEN,active,2010-08-12,Senegal,2010-000164,Flood,SEN,FL
WF-2010-000163-BOL,active,2010-08-19,Bolivia,2010-000163,Wild fire,BOL,WF
FL-2010-000161-MYS,active,2010-08-17,Malaysia,2010-000161,Flood,MYS,FL
FL-2010-000160-NPL,active,2010-08-11,Nepal,2010-000160,Flood,NPL,FL
