code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
EP-2012-000034-GHA,active,2012-01-01,GHA,Ghana,2012-000034,EP,Epidemic
ST-2012-000033-CAF,active,2012-02-12,CAF,Central African Republic,2012-000033,ST,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-02-29,BOL,Bolivia,2012-000032,FL,Flood
EP-2012-000031-UGA,active,2012-02-14,UGA,Uganda,2012-000031,EP,Epidemic
FL-2012-000030-KAZ,active,2012-02-18,KAZ,Kazakhstan,2012-000030,FL,Flood
OT-2012-000029-BFA,active,2012-02-25,BFA,Burkina Faso,2012-000029,OT,Other
FR-2012-000028-HND,active,2012-02-14,HND,Honduras,2012-000028,FR,Fire
AC-2012-000027-PNG,active,2012-02-02,PNG,Papua New Guinea,2012-000027,AC,Tech. Disaster
TC-2012-000025-VUT,active,2012-02-10,VUT,Vanuatu,2012-000025,TC,Tropical Cyclone
OT-2012-000024-MRT,active,2012-02-17,MRT,Mauritania,2012-000024,OT,Other
EP-2012-000023-COG,active,2012-01-12,COG,"Congo, Republic",2012-000023,EP,Epidemic
EP-2012-000022-BOL,active,2012-02-15,BOL,Bolivia,2012-000022,EP,Epidemic
EP-2012-000021-CIV,active,2012-01-09,CIV,Cote d'Ivoire,2012-000021,EP,Epidemic
TC-2012-000020-MDG,active,2012-02-14,MDG,Madagascar,2012-000020,TC,Tropical Cyclone
FL-2012-000019-BGR,active,2012-02-13,BGR,Bulgaria,2012-000019,FL,Flood
EQ-2012-000018-PHL,active,2012-02-07,PHL,Philippines,2012-000018,EQ,Earthquake
FL-2012-000017-MWI,active,2012-02-06,MWI,Malawi,2012-000017,FL,Flood
CW-2012-000016-JPN,active,2012-01-27,JPN,Japan,2012-000016,CW,Cold Wave
EP-2012-000015-NGA,active,2012-01-11,NGA,Nigeria,2012-000015,EP,Epidemic
TC-2012-000014-IDN,active,2012-01-25,IDN,Indonesia,2012-000014,TC,Tropical Cyclone
FL-2012-000013-ECU,active,2012-01-06,ECU,Ecuador,2012-000013,FL,Flood
EP-2012-000012-BFA,active,2012-01-30,BFA,Burkina Faso,2012-000012,EP,Epidemic
DR-2012-000011-PRY,active,2012-01-17,PRY,Paraguay,2012-000011,DR,Drought
LS-2012-000010-PNG,active,2012-01-24,PNG,Papua New Guinea,2012-000010,LS,Land Slide
FL-2012-000009-FJI,active,2012-01-22,FJI,Fiji,2012-000009,FL,Flood
TC-2012-000008-MOZ,active,2012-01-15,MOZ,Mozambique,2012-000008,TC,Tropical Cyclone
AV-2012-000007-AFG,active,2012-01-17,AFG,Afghanistan,2012-000007,AV,Snow Avalanche
CW-2012-000006-ALB,active,2012-02-10,ALB,Albania,2012-000006,CW,Cold Wave
CW-2012-000006-BGR,active,2012-02-06,BGR,Bulgaria,2012-000006,CW,Cold Wave
CW-2012-000006-BIH,active,2012-02-02,BIH,Bosnia-Herzegovina,2012-000006,CW,Cold Wave
CW-2012-000006-BLR,active,2012-01-15,BLR,Belarus,2012-000006,CW,Cold Wave
CW-2012-000006-MAR,active,2012-02-15,MAR,Morocco,2012-000006,CW,Cold Wave
CW-2012-000006-MDA,active,2012-02-23,MDA,Moldova,2012-000006,CW,Cold Wave
CW-2012-000006-MKD,active,2012-02-08,MKD,Macedonia,2012-000006,CW,Cold Wave
CW-2012-000006-MNE,active,2012-01-31,MNE,Montenegro,2012-000006,CW,Cold Wave
CW-2012-000006-ROM,active,2012-02-13,ROM,Romania,2012-000006,CW,Cold Wave
CW-2012-000006-SRB,active,2012-01-13,SRB,Serbia,2012-000006,CW,Cold Wave
CW-2012-000006-UKR,active,2012-02-01,UKR,Ukraine,2012-000006,CW,Cold Wave
FL-2012-000005-BOL,active,2012-01-11,BOL,Bolivia,2012-000005,FL,Flood
EQ-2012-000004-MEX,active,2012-01-05,MEX,Mexico,2012-000004,EQ,Earthquake
FL-2012-000003-BRA,active,2012-01-04,BRA,Brazil,2012-000003,FL,Flood
EP-2012-000002-PHL,active,2012-01-05,PHL,Philippines,2012-000002,EP,Epidemic
WF-2012-000001-CHL,active,2012-12-30,CHL,Chile,2012-000001,WF,Wild fire
CW-2011-000213-USA,active,2011-02-01,USA,United States,2011-000213,CW,Cold Wave
TC-2011-000212-USA,active,2011-09-02,USA,United States,2011-000212,TC,Tropical Cyclone
FL-2011-000211-USA,active,2011-05-01,USA,United States,2011-000211,FL,Flood
FL-2011-000210-USA,active,2011-04-01,USA,United States,2011-000210,FL,Flood
TO-2011-000209-USA,active,2011-05-22,USA,United States,2011-000209,TO,Tornadoes
ST-2011-000208-USA,active,2011-06-18,USA,United States,2011-000208,ST,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-07-10,USA,United States,2011-000207,ST,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-09-24,PNG,Papua New Guinea,2011-000206,FL,Flood
OT-2011-000205-BFA,active,2011-09-12,BFA,Burkina Faso,2011-000205,OT,Other
OT-2011-000205-CMR,active,2011-09-12,CMR,Cameroon,2011-000205,OT,Other
OT-2011-000205-MLI,active,2011-09-12,MLI,Mali,2011-000205,OT,Other
OT-2011-000205-MRT,active,2011-09-12,MRT,Mauritania,2011-000205,OT,Other
OT-2011-000205-NER,active,2011-09-12,NER,Niger,2011-000205,OT,Other
OT-2011-000205-NGA,active,2011-09-12,NGA,Nigeria,2011-000205,OT,Other
OT-2011-000205-SEN,active,2011-09-12,SEN,Senegal,2011-000205,OT,Other
OT-2011-000205-TCD,active,2011-09-12,TCD,Chad,2011-000205,OT,Other
FL-2011-000204-PHL,active,2011-12-25,PHL,Philippines,2011-000204,FL,Flood
CW-2011-000203-NPL,active,2011-12-24,NPL,Nepal,2011-000203,CW,Cold Wave
EP-2011-000202-CMR,active,2011-10-01,CMR,Cameroon,2011-000202,EP,Epidemic
TC-2011-000201-IND,active,2011-12-30,IND,India,2011-000201,TC,Tropical Cyclone
FL-2011-000200-TZA,active,2011-12-20,TZA,Tanzania,2011-000200,FL,Flood
EP-2011-000199-AGO,active,2011-12-26,AGO,Angola,2011-000199,EP,Epidemic
FL-2011-000198-PER,active,2011-12-23,PER,Peru,2011-000198,FL,Flood
CW-2011-000197-IND,active,2011-12-10,IND,India,2011-000197,CW,Cold Wave
FL-2011-000196-IDN,active,2011-11-30,IDN,Indonesia,2011-000196,FL,Flood
FL-2011-000195-IDN,active,2011-11-30,IDN,Indonesia,2011-000195,FL,Flood
AC-2011-000194-COL,active,2011-11-12,COL,Colombia,2011-000194,AC,Tech. Disaster
OT-2011-000193-SEN,active,2011-12-20,SEN,Senegal,2011-000193,OT,Other
EP-2011-000192-DOM,active,2011-12-07,DOM,Dominican Republic,2011-000192,EP,Epidemic
CW-2011-000191-GTM,active,2011-12-20,GTM,Guatemala,2011-000191,CW,Cold Wave
FL-2011-000190-AGO,active,2011-12-07,AGO,Angola,2011-000190,FL,Flood
TC-2011-000189-PHL,active,2011-12-15,PHL,Philippines,2011-000189,TC,Tropical Cyclone
FL-2011-000188-PHL,active,2011-12-09,PHL,Philippines,2011-000188,FL,Flood
FL-2011-000187-COD,active,2011-10-26,COD,Congo Democratic Republic,2011-000187,FL,Flood
CW-2011-000186-BRB,active,2011-12-13,BRB,Barbados,2011-000186,CW,Cold Wave
VO-2011-000185-IDN,active,2011-12-05,IDN,Indonesia,2011-000185,VO,Volcano
FL-2011-000184-KEN,active,2011-12-10,KEN,Kenya,2011-000184,FL,Flood
FL-2011-000183-TZA,active,2011-12-07,TZA,Tanzania,2011-000183,FL,Flood
CW-2011-000182-MEX,active,2011-12-07,MEX,Mexico,2011-000182,CW,Cold Wave
FL-2011-000181-VEN,active,2011-11-10,VEN,Venezuela,2011-000181,FL,Flood
FL-2011-000180-PAN,active,2011-11-30,PAN,Panama,2011-000180,FL,Flood
LS-2011-000179-IDN,active,2011-11-30,IDN,Indonesia,2011-000179,LS,Land Slide
EP-2011-000178-GHA,active,2011-11-30,GHA,Ghana,2011-000178,EP,Epidemic
DR-2011-000177-MEX,active,2011-11-29,MEX,Mexico,2011-000177,DR,Drought
DR-2011-000177-USA,active,2011-03-01,USA,United States,2011-000177,DR,Drought
FL-2011-000176-LKA,active,2011-11-27,LKA,Sri Lanka,2011-000176,FL,Flood
WF-2011-000175-USA,active,2011-03-01,USA,United States,2011-000175,WF,Wild fire
EP-2011-000174-KEN,active,2011-09-24,KEN,Kenya,2011-000174,EP,Epidemic
EP-2011-000173-UGA,active,2011-10-21,UGA,Uganda,2011-000173,EP,Epidemic
DR-2011-000172-MRT,active,2011-11-10,MRT,Mauritania,2011-000172,DR,Drought
FL-2011-000171-VNM,active,2011-11-06,VNM,Viet Nam,2011-000171,FL,Flood
FL-2011-000170-COL,active,2011-11-04,COL,Colombia,2011-000170,FL,Flood
EQ-2011-000169-CHN,active,2011-11-01,CHN,"China, People's Republic",2011-000169,EQ,Earthquake
CW-2011-000168-USA,active,2011-10-29,USA,United States,2011-000168,CW,Cold Wave
FF-2011-000167-MMR,active,2011-10-23,MMR,Myanmar,2011-000167,FF,Flash Flood
FL-2011-000166-NIC,active,2011-10-12,NIC,Nicaragua,2011-000166,FL,Flood
EP-2011-000165-COG,active,2011-10-25,COG,"Congo, Republic",2011-000165,EP,Epidemic
FL-2011-000164-CAF,active,2011-10-11,CAF,Central African Republic,2011-000164,FL,Flood
EP-2011-000163-NER,active,2011-10-24,NER,Niger,2011-000163,EP,Epidemic
EQ-2011-000162-TUR,active,2011-10-23,TUR,Turkey,2011-000162,EQ,Earthquake
FL-2011-000161-SOM,active,2011-10-13,SOM,Somalia,2011-000161,FL,Flood
OT-2011-000160-KEN,active,2011-10-18,KEN,Kenya,2011-000160,OT,Other
TC-2011-000159-MEX,active,2011-10-17,MEX,Mexico,2011-000159,TC,Tropical Cyclone
AC-2011-000158-NZL,active,2011-10-12,NZL,New Zealand,2011-000158,AC,Tech. Disaster
TC-2011-000157-CRI,active,2011-10-28,CRI,Costa Rica,2011-000157,TC,Tropical Cyclone
TC-2011-000157-GTM,active,2011-10-14,GTM,Guatemala,2011-000157,TC,Tropical Cyclone
TC-2011-000157-SLV,active,2011-10-14,SLV,El Salvador,2011-000157,TC,Tropical Cyclone
FL-2011-000156-HTI,active,2011-10-12,HTI,Haiti,2011-000156,FL,Flood
TC-2011-000155-PHL,active,2011-10-10,PHL,Philippines,2011-000155,TC,Tropical Cyclone
OT-2011-000154-ETH,active,2011-10-11,ETH,Ethiopia,2011-000154,OT,Other
EP-2011-000153-CAF,active,2011-10-10,CAF,Central African Republic,2011-000153,EP,Epidemic
TC-2011-000152-DMA,active,2011-09-25,DMA,Dominica,2011-000152,TC,Tropical Cyclone
DR-2011-000150-AFG,active,2011-07-23,AFG,Afghanistan,2011-000150,DR,Drought
TC-2011-000149-PHL,active,2011-10-01,PHL,Philippines,2011-000149,TC,Tropical Cyclone
FL-2011-000148-KHM,active,2011-09-10,KHM,Cambodia,2011-000148,FL,Flood
TC-2011-000147-CHN,active,2011-09-29,CHN,"China, People's Republic",2011-000147,TC,Tropical Cyclone
TC-2011-000147-PHL,active,2011-09-24,PHL,Philippines,2011-000147,TC,Tropical Cyclone
TC-2011-000147-VNM,active,2011-09-30,VNM,Viet Nam,2011-000147,TC,Tropical Cyclone
DR-2011-000146-TUV,active,2011-09-26,TUV,Tuvalu,2011-000146,DR,Drought
DR-2011-000145-TZA,active,2011-09-23,TZA,Tanzania,2011-000145,DR,Drought
EQ-2011-000144-GTM,active,2011-09-22,GTM,Guatemala,2011-000144,EQ,Earthquake
FF-2011-000143-SSD,active,2011-09-21,SSD,South Sudan,2011-000143,FF,Flash Flood
TC-2011-000140-JPN,active,2011-09-20,JPN,Japan,2011-000140,TC,Tropical Cyclone
FL-2011-000139-CHN,active,2011-09-01,CHN,"China, People's Republic",2011-000139,FL,Flood
FL-2011-000138-IND,active,2011-09-17,IND,India,2011-000138,FL,Flood
FL-2011-000137-VNM,active,2011-09-12,VNM,Viet Nam,2011-000137,FL,Flood
EQ-2011-000136-BTN,active,2011-09-18,BTN,Bhutan,2011-000136,EQ,Earthquake
EQ-2011-000136-CHN,active,2011-09-18,CHN,"China, People's Republic",2011-000136,EQ,Earthquake
EQ-2011-000136-IND,active,2011-09-18,IND,India,2011-000136,EQ,Earthquake
EQ-2011-000136-NPL,active,2011-09-18,NPL,Nepal,2011-000136,EQ,Earthquake
FL-2011-000135-THA,active,2011-08-22,THA,Thailand,2011-000135,FL,Flood
FL-2011-000133-MEX,active,2011-09-07,MEX,Mexico,2011-000133,FL,Flood
FL-2011-000132-UGA,active,2011-09-06,UGA,Uganda,2011-000132,FL,Flood
FL-2011-000131-GIN,active,2011-09-05,GIN,Guinea,2011-000131,FL,Flood
FL-2011-000130-PAK,active,2011-08-09,PAK,Pakistan,2011-000130,FL,Flood
FL-2011-000129-MLI,active,2011-09-05,MLI,Mali,2011-000129,FL,Flood
TC-2011-000128-JPN,active,2011-09-03,JPN,Japan,2011-000128,TC,Tropical Cyclone
FL-2011-000127-HND,active,2011-09-02,HND,Honduras,2011-000127,FL,Flood
EP-2011-000126-BDI,active,2011-09-02,BDI,Burundi,2011-000126,EP,Epidemic
FL-2011-000124-ETH,active,2011-09-01,ETH,Ethiopia,2011-000124,FL,Flood
FL-2011-000123-RUS,active,2011-08-27,RUS,Russia,2011-000123,FL,Flood
FL-2011-000122-NER,active,2011-08-15,NER,Niger,2011-000122,FL,Flood
DR-2011-000121-CHN,active,2011-08-30,CHN,"China, People's Republic",2011-000121,DR,Drought
FL-2011-000120-SDN,active,2011-08-05,SDN,Sudan,2011-000120,FL,Flood
TC-2011-000119-CHN,active,2011-08-31,CHN,"China, People's Republic",2011-000119,TC,Tropical Cyclone
TC-2011-000119-PHL,active,2011-08-27,PHL,Philippines,2011-000119,TC,Tropical Cyclone
TC-2011-000119-TWN,active,2011-08-29,TWN,Taiwan (China),2011-000119,TC,Tropical Cyclone
FL-2011-000118-GTM,active,2011-08-24,GTM,Guatemala,2011-000118,FL,Flood
AC-2011-000117-COM,active,2011-08-08,COM,Comoros,2011-000117,AC,Tech. Disaster
ST-2011-000116-PRY,active,2011-08-08,PRY,Paraguay,2011-000116,ST,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,2011-08-16,KEN,Kenya,2011-000115,FL,Flood
TC-2011-000114-BHS,active,2011-08-23,BHS,Bahamas,2011-000114,TC,Tropical Cyclone
TC-2011-000114-DOM,active,2011-08-23,DOM,Dominican Republic,2011-000114,TC,Tropical Cyclone
TC-2011-000114-HTI,active,2011-08-22,HTI,Haiti,2011-000114,TC,Tropical Cyclone
TC-2011-000114-USA,active,2011-08-29,USA,United States,2011-000114,TC,Tropical Cyclone
TC-2011-000113-BLZ,active,2011-08-20,BLZ,Belize,2011-000113,TC,Tropical Cyclone
EP-2011-000112-MLI,active,2011-08-19,MLI,Mali,2011-000112,EP,Epidemic
MS-2011-000110-UGA,active,2011-08-12,UGA,Uganda,2011-000110,MS,Mud Slide
FL-2011-000109-PAK,active,2011-07-30,PAK,Pakistan,2011-000109,FL,Flood
FL-2011-000108-SEN,active,2011-08-01,SEN,Senegal,2011-000108,FL,Flood
FL-2011-000107-MMR,active,2011-08-07,MMR,Myanmar,2011-000107,FL,Flood
FL-2011-000106-GHA,active,2011-07-21,GHA,Ghana,2011-000106,FL,Flood
TC-2011-000105-HTI,active,2011-08-04,HTI,Haiti,2011-000105,TC,Tropical Cyclone
LS-2011-000104-ECU,active,2011-07-25,ECU,Ecuador,2011-000104,LS,Land Slide
EP-2011-000103-VNM,active,2011-08-01,VNM,Viet Nam,2011-000103,EP,Epidemic
FL-2011-000102-BRA,active,2011-06-18,BRA,Brazil,2011-000102,FL,Flood
TC-2011-000100-LAO,active,2011-08-01,LAO,Lao People's Democratic Republic,2011-000100,TC,Tropical Cyclone
TC-2011-000099-CHN,active,2011-08-08,CHN,"China, People's Republic",2011-000099,TC,Tropical Cyclone
TC-2011-000099-PHL,active,2011-08-01,PHL,Philippines,2011-000099,TC,Tropical Cyclone
EP-2011-000098-TCD,active,2011-07-30,TCD,Chad,2011-000098,EP,Epidemic
FL-2011-000097-JPN,active,2011-07-29,JPN,Japan,2011-000097,FL,Flood
FL-2011-000096-PRK,active,2011-07-22,PRK,"Korea, Democratic People's Republic",2011-000096,FL,Flood
TC-2011-000095-CHN,active,2011-07-30,CHN,"China, People's Republic",2011-000095,TC,Tropical Cyclone
TC-2011-000095-PHL,active,2011-07-27,PHL,Philippines,2011-000095,TC,Tropical Cyclone
TC-2011-000095-THA,active,2011-08-03,THA,Thailand,2011-000095,TC,Tropical Cyclone
CW-2011-000094-CHL,active,2011-07-13,CHL,Chile,2011-000094,CW,Cold Wave
FL-2011-000093-BGD,active,2011-07-25,BGD,Bangladesh,2011-000093,FL,Flood
EP-2011-000092-NGA,active,2011-07-22,NGA,Nigeria,2011-000092,EP,Epidemic
FL-2011-000091-BEN,active,2011-07-22,BEN,Benin,2011-000091,FL,Flood
EQ-2011-000090-UZB,active,2011-07-20,UZB,Uzbekistan,2011-000090,EQ,Earthquake
TC-2011-000089-JPN,active,2011-07-19,JPN,Japan,2011-000089,TC,Tropical Cyclone
FF-2011-000088-NGA,active,2011-07-10,NGA,Nigeria,2011-000088,FF,Flash Flood
LS-2011-000087-NPL,active,2011-07-15,NPL,Nepal,2011-000087,LS,Land Slide
AC-2011-000086-RUS,active,2011-07-15,RUS,Russia,2011-000086,AC,Tech. Disaster
CW-2011-000085-BOL,active,2011-07-13,BOL,Bolivia,2011-000085,CW,Cold Wave
FL-2011-000084-IND,active,2011-07-10,IND,India,2011-000084,FL,Flood
EP-2011-000083-ZWE,active,2011-07-05,ZWE,Zimbabwe,2011-000083,EP,Epidemic
FL-2011-000082-NPL,active,2011-07-01,NPL,Nepal,2011-000082,FL,Flood
TC-2011-000081-MEX,active,2011-07-02,MEX,Mexico,2011-000081,TC,Tropical Cyclone
EP-2011-000080-MDV,active,2011-07-01,MDV,Maldives,2011-000080,EP,Epidemic
CE-2011-000079-SDN,active,2011-06-30,SDN,Sudan,2011-000079,CE,Complex Emergency
EP-2011-000078-MDV,active,2011-06-30,MDV,Maldives,2011-000078,EP,Epidemic
FL-2011-000077-LAO,active,2011-06-29,LAO,Lao People's Democratic Republic,2011-000077,FL,Flood
EP-2011-000076-COD,active,2011-06-27,COD,Congo Democratic Republic,2011-000076,EP,Epidemic
EP-2011-000075-COG,active,2011-06-10,COG,"Congo, Republic",2011-000075,EP,Epidemic
EP-2011-000074-COG,active,2011-05-27,COG,"Congo, Republic",2011-000074,EP,Epidemic
ST-2011-000073-CAF,active,2011-06-27,CAF,Central African Republic,2011-000073,ST,SEVERE LOCAL STORM
FL-2011-000072-LAO,active,2011-06-27,LAO,Lao People's Democratic Republic,2011-000072,FL,Flood
FF-2011-000071-GEO,active,2011-06-25,GEO,Georgia,2011-000071,FF,Flash Flood
TC-2011-000070-CHN,active,2011-06-24,CHN,"China, People's Republic",2011-000070,TC,Tropical Cyclone
TC-2011-000069-PHL,active,2011-06-24,PHL,Philippines,2011-000069,TC,Tropical Cyclone
FL-2011-000068-CHN,active,2011-06-03,CHN,"China, People's Republic",2011-000068,FL,Flood
FL-2011-000067-PHL,active,2011-06-17,PHL,Philippines,2011-000067,FL,Flood
FF-2011-000066-TJK,active,2011-06-11,TJK,Tajikistan,2011-000066,FF,Flash Flood
WF-2011-000065-RUS,active,2011-04-10,RUS,Russia,2011-000065,WF,Wild fire
OT-2011-000064-NER,active,2011-02-26,NER,Niger,2011-000064,OT,Other
FL-2011-000063-HTI,active,2011-06-08,HTI,Haiti,2011-000063,FL,Flood
CW-2011-000062-PER,active,2011-06-07,PER,Peru,2011-000062,CW,Cold Wave
FL-2011-000061-DOM,active,2011-06-07,DOM,Dominican Republic,2011-000061,FL,Flood
FL-2011-000060-RUS,active,2011-06-07,RUS,Russia,2011-000060,FL,Flood
FL-2011-000059-CHN,active,2011-06-06,CHN,"China, People's Republic",2011-000059,FL,Flood
DR-2011-000058-CHN,active,2011-04-01,CHN,"China, People's Republic",2011-000058,DR,Drought
EP-2011-000057-DEU,active,2011-05-22,DEU,Germany,2011-000057,EP,Epidemic
FL-2011-000056-LKA,active,2011-05-26,LKA,Sri Lanka,2011-000056,FL,Flood
LS-2011-000055-MYS,active,2011-05-21,MYS,Malaysia,2011-000055,LS,Land Slide
TC-2011-000054-PHL,active,2011-05-25,PHL,Philippines,2011-000054,TC,Tropical Cyclone
VO-2011-000053-ISL,active,2011-05-23,ISL,Iceland,2011-000053,VO,Volcano
EP-2011-000052-UGA,active,2011-05-13,UGA,Uganda,2011-000052,EP,Epidemic
FL-2011-000051-RWA,active,2011-04-25,RWA,Rwanda,2011-000051,FL,Flood
EQ-2011-000050-ESP,active,2011-05-11,ESP,Spain,2011-000050,EQ,Earthquake
FF-2011-000049-IRQ,active,2011-04-22,IRQ,Iraq,2011-000049,FF,Flash Flood
FL-2011-000048-IDN,active,2011-05-06,IDN,Indonesia,2011-000048,FL,Flood
ST-2011-000047-PHL,active,2011-05-08,PHL,Philippines,2011-000047,ST,SEVERE LOCAL STORM
OT-2011-000046-NGA,active,2011-04-17,NGA,Nigeria,2011-000046,OT,Other
FL-2011-000045-GTM,active,2011-05-03,GTM,Guatemala,2011-000045,FL,Flood
OT-2011-000044-UGA,active,2011-11-04,UGA,Uganda,2011-000044,OT,Other
FL-2011-000043-VCT,active,2011-04-11,VCT,Saint Vincent & The Grenadines,2011-000043,FL,Flood
FL-2011-000042-COL,active,2011-04-29,COL,Colombia,2011-000042,FL,Flood
VO-2011-000041-ECU,active,2011-04-27,ECU,Ecuador,2011-000041,VO,Volcano
FL-2011-000040-MWI,active,2011-04-01,MWI,Malawi,2011-000040,FL,Flood
TO-2011-000039-USA,active,2011-04-04,USA,United States,2011-000039,TO,Tornadoes
FL-2011-000038-KAZ,active,2011-04-12,KAZ,Kazakhstan,2011-000038,FL,Flood
FL-2011-000037-BDI,active,2011-03-20,BDI,Burundi,2011-000037,FL,Flood
EP-2011-000036-TCD,active,2011-03-20,TCD,Chad,2011-000036,EP,Epidemic
EP-2011-000035-PRY,active,2011-03-18,PRY,Paraguay,2011-000035,EP,Epidemic
EP-2011-000034-CMR,active,2011-01-01,CMR,Cameroon,2011-000034,EP,Epidemic
EP-2011-000033-TCD,active,2011-03-18,TCD,Chad,2011-000033,EP,Epidemic
FL-2011-000032-THA,active,2011-03-28,THA,Thailand,2011-000032,FL,Flood
EQ-2011-000031-MMR,active,2011-03-24,MMR,Myanmar,2011-000031,EQ,Earthquake
FR-2011-000030-KEN,active,2011-03-22,KEN,Kenya,2011-000030,FR,Fire
DR-2011-000029-DJI,active,2011-08-15,DJI,Djibouti,2011-000029,DR,Drought
DR-2011-000029-ETH,active,2011-08-02,ETH,Ethiopia,2011-000029,DR,Drought
DR-2011-000029-KEN,active,2011-03-16,KEN,Kenya,2011-000029,DR,Drought
DR-2011-000029-SOM,active,2011-08-15,SOM,Somalia,2011-000029,DR,Drought
EQ-2011-000028-JPN,active,2011-03-11,JPN,Japan,2011-000028,EQ,Earthquake
EQ-2011-000027-CHN,active,2011-03-10,CHN,"China, People's Republic",2011-000027,EQ,Earthquake
OT-2011-000026-TZA,active,2011-02-16,TZA,Tanzania,2011-000026,OT,Other
OT-2011-000025-EGY,active,2011-03-01,EGY,Egypt,2011-000025,OT,Other
OT-2011-000025-LBY,active,2011-03-01,LBY,Libyan Arab Jamah,2011-000025,OT,Other
OT-2011-000025-SYR,active,2011-03-01,SYR,Syrian Arab Rep,2011-000025,OT,Other
OT-2011-000025-TUN,active,2011-03-01,TUN,Tunisia,2011-000025,OT,Other
OT-2011-000025-TUR,active,2011-11-02,TUR,Turkey,2011-000025,OT,Other
EQ-2011-000024-NZL,active,2011-02-22,NZL,New Zealand,2011-000024,EQ,Earthquake
TC-2011-000023-MDG,active,2011-02-14,MDG,Madagascar,2011-000023,TC,Tropical Cyclone
FL-2011-000022-AFG,active,2011-02-14,AFG,Afghanistan,2011-000022,FL,Flood
FL-2011-000021-MYS,active,2011-02-10,MYS,Malaysia,2011-000021,FL,Flood
FL-2011-000020-BOL,active,2011-02-08,BOL,Bolivia,2011-000020,FL,Flood
FL-2011-000019-LSO,active,2011-02-09,LSO,Lesotho,2011-000019,FL,Flood
CW-2011-000018-MEX,active,2011-02-07,MEX,Mexico,2011-000018,CW,Cold Wave
WF-2011-000017-AUS,active,2011-02-05,AUS,Australia,2011-000017,WF,Wild fire
EQ-2011-000016-CHN,active,2011-02-02,CHN,"China, People's Republic",2011-000016,EQ,Earthquake
TC-2011-000015-AUS,active,2011-02-02,AUS,Australia,2011-000015,TC,Tropical Cyclone
TC-2011-000015-VUT,active,2011-02-01,VUT,Vanuatu,2011-000015,TC,Tropical Cyclone
FL-2011-000014-SAU,active,2011-01-28,SAU,Saudi Arabia,2011-000014,FL,Flood
FL-2011-000013-MOZ,active,2011-01-25,MOZ,Mozambique,2011-000013,FL,Flood
TC-2011-000012-TON,active,2011-01-26,TON,Tonga,2011-000012,TC,Tropical Cyclone
TC-2011-000009-VUT,active,2011-01-13,VUT,Vanuatu,2011-000009,TC,Tropical Cyclone
EP-2011-000008-CIV,active,2011-01-15,CIV,Cote d'Ivoire,2011-000008,EP,Epidemic
FL-2011-000007-NAM,active,2011-01-20,NAM,Namibia,2011-000007,FL,Flood
FL-2011-000007-ZAF,active,2011-01-20,ZAF,South Africa,2011-000007,FL,Flood
VO-2011-000006-IDN,active,2011-01-17,IDN,Indonesia,2011-000006,VO,Volcano
FL-2011-000005-HND,active,2011-01-14,HND,Honduras,2011-000005,FL,Flood
CW-2011-000004-BGD,active,2011-01-07,BGD,Bangladesh,2011-000004,CW,Cold Wave
FL-2011-000003-LKA,active,2011-01-06,LKA,Sri Lanka,2011-000003,FL,Flood
FL-2011-000002-BRA,active,2011-01-12,BRA,Brazil,2011-000002,FL,Flood
CW-2011-000001-CHN,active,2011-01-05,CHN,"China, People's Republic",2011-000001,CW,Cold Wave
ST-201-000413-USA,active,0201-04-10,USA,United States,201-000413,ST,SEVERE LOCAL STORM
FL-2010-000279-USA,active,2010-03-13,USA,United States,2010-000279,FL,Flood
ST-2010-000278-USA,active,2010-04-30,USA,United States,2010-000278,ST,SEVERE LOCAL STORM
TO-2010-000277-USA,active,2010-05-10,USA,United States,2010-000277,TO,Tornadoes
ST-2010-000276-USA,active,2010-10-05,USA,United States,2010-000276,ST,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,2010-12-18,BRN,Brunei Darussalam,2010-000275,VW,Violent Wind
LS-2010-000274-BRN,active,2010/1/0,BRN,Brunei Darussalam,2010-000274,LS,Land Slide
LS-2010-000273-BRN,active,2010-09-09,BRN,Brunei Darussalam,2010-000273,LS,Land Slide
VW-2010-000272-BRN,active,2010-12-18,BRN,Brunei Darussalam,2010-000272,VW,Violent Wind
LS-2010-000271-BRN,active,2010/1/0,BRN,Brunei Darussalam,2010-000271,LS,Land Slide
FL-2010-000270-BRN,active,2010-01-14,BRN,Brunei Darussalam,2010-000270,FL,Flood
FL-2010-000269-BRN,active,2010-12-14,BRN,Brunei Darussalam,2010-000269,FL,Flood
FL-2010-000268-BRN,active,2010-01-14,BRN,Brunei Darussalam,2010-000268,FL,Flood
FL-2010-000267-BRN,active,2010-09-09,BRN,Brunei Darussalam,2010-000267,FL,Flood
EQ-2010-000264-JPN,active,2010-12-12,JPN,Japan,2010-000264,EQ,Earthquake
EP-2010-000263-KEN,active,2010-12-27,KEN,Kenya,2010-000263,EP,Epidemic
FL-2010-000262-ECU,active,2010-12-21,ECU,Ecuador,2010-000262,FL,Flood
FL-2010-000261-GAB,active,2010-12-24,GAB,Gabon,2010-000261,FL,Flood
