code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
MS-2017-000033-COL,active,Mud Slide,2017-04-06,MS,2017-000033,Colombia,COL
FL-2017-000032-PER,active,Flood,2017-04-06,FL,2017-000032,Peru,PER
TC-2017-000031-AUS,active,Tropical Cyclone,2017-03-28,TC,2017-000031,Australia,AUS
EP-2017-000030-NGA,active,Epidemic,2017-03-24,EP,2017-000030,Nigeria,NGA
VW-2017-000029-CAF,active,Violent Wind,2017-03-16,VW,2017-000029,Central African Republic,CAF
EQ-2017-000028-SLB,active,Earthquake,2017-03-19,EQ,2017-000028,Solomon Islands,SLB
FL-2017-000027-NAM,active,Flood,2017-03-15,FL,2017-000027,Namibia,NAM
EP-2017-000026-BRA,active,Epidemic,2017-03-14,EP,2017-000026,Brazil,BRA
OT-2017-000025-UGA,active,Other,2017-03-10,OT,2017-000025,Uganda,UGA
FL-2017-000024-BWA,active,Flood,2017-03-09,FL,2017-000024,Botswana,BWA
TC-2017-000023-MDG,active,Tropical Cyclone,2017-03-06,TC,2017-000023,Madagascar,MDG
EP-2017-000022-GIN,active,Epidemic,2017-02-22,EP,2017-000022,Guinea,GIN
FL-2017-000021-ZAF,active,Flood,2017-02-18,FL,2017-000021,South Africa,ZAF
FL-2017-000020-ZWE,active,Flood,2017-02-18,FL,2017-000020,Zimbabwe,ZWE
IN-2017-000019-ZMB,active,Insect Infestation,2017-01-09,IN,2017-000019,Zambia,ZMB
FL-2017-000018-PER,active,Flood,2017-02-16,FL,2017-000018,Peru,PER
FL-2017-000017-PAK,active,Flood,2017-01-17,FL,2017-000017,Pakistan,PAK
EQ-2017-000016-PHL,active,Earthquake,2017-02-10,EQ,2017-000016,Philippines,PHL
FR-2017-000015-PHL,active,Fire,2017-02-10,FR,2017-000015,Philippines,PHL
FL-2017-000014-PER,active,Flood,2017-03-22,FL,2017-000014,Peru,PER
AV-2017-000013-AFG,active,Snow Avalanche,2017-02-05,AV,2017-000013,Afghanistan,AFG
FL-2017-000012-MOZ,active,Flood,2017-01-30,FL,2017-000012,Mozambique,MOZ
CW-2017-000011-DZA,active,Cold Wave,2017-01-20,CW,2017-000011,Algeria,DZA
FL-2017-000010-PHL,active,Flood,2017-01-16,FL,2017-000010,Philippines,PHL
LS-2017-000009-ARG,active,Land Slide,2017-01-25,LS,2017-000009,Argentina,ARG
CW-2017-000008-MAR,active,Cold Wave,2017-01-23,CW,2017-000008,Morocco,MAR
CW-2017-000007-MKD,active,Cold Wave,2017-01-23,CW,2017-000007,Macedonia,MKD
EP-2017-000006-VUT,active,Epidemic,2017-01-20,EP,2017-000006,Vanuatu,VUT
CW-2017-000005-BLR,active,Cold Wave,2017-01-17,CW,2017-000005,Belarus,BLR
FL-2017-000004-THA,active,Flood,2017-01-09,FL,2017-000004,Thailand,THA
OT-2017-000003-BGD,active,Other,2017-01-10,OT,2017-000003,Bangladesh,BGD
FL-2017-000002-MYS,active,Flood,2017-01-05,FL,2017-000002,Malaysia,MYS
CW-2017-000001-MNG,active,Cold Wave,2017-01-04,CW,2017-000001,Mongolia,MNG
TO-2016-000153-USA,active,Tornadoes,2016-02-22,TO,2016-000153,United States,USA
FL-2016-000152-USA,active,Flood,2016-03-08,FL,2016-000152,United States,USA
ST-2016-000151-USA,active,SEVERE LOCAL STORM,2016-03-23,ST,2016-000151,United States,USA
ST-2016-000150-USA,active,SEVERE LOCAL STORM,2016-04-10,ST,2016-000150,United States,USA
FL-2016-000149-USA,active,Flood,2016-04-17,FL,2016-000149,United States,USA
TO-2016-000148-USA,active,Tornadoes,2016-04-26,TO,2016-000148,United States,USA
FL-2016-000147-USA,active,Flood,2016-06-22,FL,2016-000147,United States,USA
TC-2016-000146-USA,active,Tropical Cyclone,2016-10-08,TC,2016-000146,United States,USA
FL-2016-000145-USA,active,Flood,2016-08-12,FL,2016-000145,United States,USA
WF-2016-000144-USA,active,Wild fire,2016-06-01,WF,2016-000144,United States,USA
EP-2016-000143-ETH,active,Epidemic,2016-06-09,EP,2016-000143,Ethiopia,ETH
DR-2016-000142-MOZ,active,Drought,2016-04-22,DR,2016-000142,Mozambique,MOZ
EP-2016-000141-NGA,active,Epidemic,2016-12-16,EP,2016-000141,Nigeria,NGA
EP-2016-000140-TCD,active,Epidemic,2016-09-01,EP,2016-000140,Chad,TCD
DR-2016-000139-LKA,active,Drought,2016-09-26,DR,2016-000139,Sri Lanka,LKA
WF-2016-000138-CHL,active,Wild fire,2016-11-30,WF,2016-000138,Chile,CHL
FL-2016-000137-ARG,active,Flood,2016-12-25,FL,2016-000137,Argentina,ARG
FL-2016-000136-MYS,active,Flood,2016-12-26,FL,2016-000136,Malaysia,MYS
FF-2016-000135-NPL,active,Flash Flood,2016-12-18,FF,2016-000135,Nepal,NPL
TC-2016-000134-FSM,active,Tropical Cyclone,2016-12-22,TC,2016-000134,"Micronesia, Federated States",FSM
TC-2016-000134-PHL,active,Tropical Cyclone,2016-12-21,TC,2016-000134,Philippines,PHL
FL-2016-000133-VNM,active,Flood,2016-12-13,FL,2016-000133,Viet Nam,VNM
TC-2016-000132-FJI,active,Tropical Cyclone,2016-12-15,TC,2016-000132,Fiji,FJI
EP-2016-000131-SOM,active,Epidemic,2016-12-16,EP,2016-000131,Somalia,SOM
FL-2016-000130-VCT,active,Flood,2016-11-29,FL,2016-000130,Saint Vincent & The Grenadines,VCT
TC-2016-000129-IND,active,Tropical Cyclone,2016-12-08,TC,2016-000129,India,IND
EQ-2016-000128-SLB,active,Earthquake,2016-12-09,EQ,2016-000128,Solomon Islands,SLB
EQ-2016-000127-IDN,active,Earthquake,2016-12-07,EQ,2016-000127,Indonesia,IDN
EP-2016-000126-NGA,active,Epidemic,2016-10-04,EP,2016-000126,Nigeria,NGA
TC-2016-000125-CRI,active,Tropical Cyclone,2016-11-30,TC,2016-000125,Costa Rica,CRI
FL-2016-000124-COD,active,Flood,2016-11-09,FL,2016-000124,Congo Democratic Republic,COD
FL-2016-000123-DOM,active,Flood,2016-11-24,FL,2016-000123,Dominican Republic,DOM
FL-2016-000122-SRB,active,Flood,2016-11-24,FL,2016-000122,Serbia,SRB
FL-2016-000121----,active,Flood,2016-11-24,FL,2016-000121,(Non-Localized),---
FL-2016-000120----,active,Flood,2016-11-24,FL,2016-000120,(Non-Localized),---
TC-2016-000119-PAN,active,Tropical Cyclone,2016-11-22,TC,2016-000119,Panama,PAN
DR-2016-000118-KEN,active,Drought,2016-11-22,DR,2016-000118,Kenya,KEN
FL-2016-000117-ALB,active,Flood,2016-11-07,FL,2016-000117,Albania,ALB
EQ-2016-000116-NZL,active,Earthquake,2016-11-13,EQ,2016-000116,New Zealand,NZL
EP-2016-000115-GHA,active,Epidemic,2016-10-21,EP,2016-000115,Ghana,GHA
FL-2016-000114-EGY,active,Flood,2016-10-29,FL,2016-000114,Egypt,EGY
DR-2016-000113-KEN,active,Drought,2016-11-03,DR,2016-000113,Kenya,KEN
EP-2016-000112-SLB,active,Epidemic,2016-11-01,EP,2016-000112,Solomon Islands,SLB
TC-2016-000111-VNM,active,Tropical Cyclone,2016-10-13,TC,2016-000111,Viet Nam,VNM
TC-2016-000110-PHL,active,Tropical Cyclone,2016-10-17,TC,2016-000110,Philippines,PHL
CE-2016-000109-IRQ,active,Complex Emergency,2016-10-17,CE,2016-000109,Iraq,IRQ
TC-2016-000108-PHL,active,Tropical Cyclone,2016-10-16,TC,2016-000108,Philippines,PHL
EP-2016-000107-YEM,active,Epidemic,2016-10-07,EP,2016-000107,Yemen,YEM
TC-2016-000106-HTI,active,Tropical Cyclone,2016-10-06,TC,2016-000106,Haiti,HTI
TC-2016-000106-LCA,active,Tropical Cyclone,2016-09-28,TC,2016-000106,Saint Lucia,LCA
EP-2016-000105-NER,active,Epidemic,2016-09-20,EP,2016-000105,Niger,NER
TC-2016-000104-TWN,active,Tropical Cyclone,2016-09-24,TC,2016-000104,Taiwan (China),TWN
FL-2016-000103-IDN,active,Flood,2016-09-20,FL,2016-000103,Indonesia,IDN
FL-2016-000102-SEN,active,Flood,2016-09-05,FL,2016-000102,Senegal,SEN
EP-2016-000101-NGA,active,Epidemic,2016-08-18,EP,2016-000101,Nigeria,NGA
TC-2016-000100-TWN,active,Tropical Cyclone,2016-09-14,TC,2016-000100,Taiwan (China),TWN
EP-2016-000099-BEN,active,Epidemic,2016-08-31,EP,2016-000099,Benin,BEN
EQ-2016-000098-TZA,active,Earthquake,2016-09-10,EQ,2016-000098,Tanzania,TZA
FL-2016-000097-PRK,active,Flood,2016-08-31,FL,2016-000097,"Korea, Democratic People's Republic",PRK
TC-2016-000096-CHN,active,Tropical Cyclone,2016-09-02,TC,2016-000096,"China, People's Republic",CHN
TC-2016-000096-JPN,active,Tropical Cyclone,2016-08-30,TC,2016-000096,Japan,JPN
EQ-2016-000095-ITA,active,Earthquake,2016-08-24,EQ,2016-000095,Italy,ITA
FL-2016-000094-IND,active,Flood,2016-08-25,FL,2016-000094,India,IND
FF-2016-000093-LAO,active,Flash Flood,2016-08-25,FF,2016-000093,Lao People's Democratic Republic,LAO
FF-2016-000092-MMR,active,Flash Flood,2016-08-19,FF,2016-000092,Myanmar,MMR
FL-2016-000091-NER,active,Flood,2016-07-25,FL,2016-000091,Niger,NER
FL-2016-000090-SEN,active,Flood,2016-07-24,FL,2016-000090,Senegal,SEN
FL-2016-000089-SEN,active,Flood,2016-07-24,FL,2016-000089,Senegal,SEN
EQ-2016-000088-MMR,active,Earthquake,2016-08-24,EQ,2016-000088,Myanmar,MMR
OT-2016-000087-UGA,active,Other,2016-07-15,OT,2016-000087,Uganda,UGA
TC-2016-000086-JPN,active,Tropical Cyclone,2016-08-22,TC,2016-000086,Japan,JPN
FL-2016-000085-MLI,active,Flood,2016-07-23,FL,2016-000085,Mali,MLI
FL-2016-000084-PHL,active,Flood,2016-08-18,FL,2016-000084,Philippines,PHL
EQ-2016-000083-PER,active,Earthquake,2016-08-14,EQ,2016-000083,Peru,PER
EP-2016-000082-CAF,active,Epidemic,2016-08-10,EP,2016-000082,Central African Republic,CAF
FL-2016-000081-GTM,active,Flood,2016-06-21,FL,2016-000081,Guatemala,GTM
FL-2016-000080-BFA,active,Flood,2016-07-23,FL,2016-000080,Burkina Faso,BFA
FF-2016-000079-MKD,active,Flash Flood,2016-08-06,FF,2016-000079,Macedonia,MKD
TC-2016-000078-BLZ,active,Tropical Cyclone,2016-08-04,TC,2016-000078,Belize,BLZ
TC-2016-000078-GTM,active,Tropical Cyclone,2016-08-06,TC,2016-000078,Guatemala,GTM
TC-2016-000078-HND,active,Tropical Cyclone,2016-08-06,TC,2016-000078,Honduras,HND
TC-2016-000078-MEX,active,Tropical Cyclone,2016-08-06,TC,2016-000078,Mexico,MEX
FL-2016-000077-BTN,active,Flood,2016-07-21,FL,2016-000077,Bhutan,BTN
TC-2016-000076-CHN,active,Tropical Cyclone,2016-07-29,TC,2016-000076,"China, People's Republic",CHN
TC-2016-000076-PHL,active,Tropical Cyclone,2016-07-31,TC,2016-000076,Philippines,PHL
FL-2016-000075-BGD,active,Flood,2016-08-01,FL,2016-000075,Bangladesh,BGD
EP-2016-000074-SSD,active,Epidemic,2016-07-25,EP,2016-000074,South Sudan,SSD
WF-2016-000073-USA,active,Wild fire,2016-07-22,WF,2016-000073,United States,USA
FL-2016-000072-SDN,active,Flood,2016-06-17,FL,2016-000072,Sudan,SDN
FL-2016-000071-LBR,active,Flood,2016-06-29,FL,2016-000071,Liberia,LBR
MS-2016-000070-ARM,active,Mud Slide,2016-06-24,MS,2016-000070,Armenia,ARM
OT-2016-000069-IRQ,active,Other,2016-03-01,OT,2016-000069,Iraq,IRQ
FL-2016-000068-NPL,active,Flood,2016-07-06,FL,2016-000068,Nepal,NPL
TC-2016-000067-CHN,active,Tropical Cyclone,2016-07-09,TC,2016-000067,"China, People's Republic",CHN
TC-2016-000067-PHL,active,Tropical Cyclone,2016-07-03,TC,2016-000067,Philippines,PHL
TC-2016-000067-TWN,active,Tropical Cyclone,2016-07-07,TC,2016-000067,Taiwan (China),TWN
FL-2016-000066-PAK,active,Flood,2016-07-02,FL,2016-000066,Pakistan,PAK
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,2016-06-21,ST,2016-000065,Hungary,HUN
FL-2016-000064-CHN,active,Flood,2016-06-19,FL,2016-000064,"China, People's Republic",CHN
TO-2016-000064-CHN,active,Tornadoes,2016-06-23,TO,2016-000064,"China, People's Republic",CHN
FL-2016-000063-JPN,active,Flood,2016-06-20,FL,2016-000063,Japan,JPN
FF-2016-000062-IDN,active,Flash Flood,2016-06-18,FF,2016-000062,Indonesia,IDN
FL-2016-000061-RUS,active,Flood,2016-06-04,FL,2016-000061,Russia,RUS
FL-2016-000060-IND,active,Flood,2016-06-08,FL,2016-000060,India,IND
EP-2016-000059-UGA,active,Epidemic,2016-06-15,EP,2016-000059,Uganda,UGA
FL-2016-000058-MMR,active,Flood,2016-06-09,FL,2016-000058,Myanmar,MMR
EP-2016-000057-SYC,active,Epidemic,2016-06-09,EP,2016-000057,Seychelles,SYC
FL-2016-000056-USA,active,Flood,2016-05-26,FL,2016-000056,United States,USA
EQ-2016-000055-IDN,active,Earthquake,2016-06-02,EQ,2016-000055,Indonesia,IDN
FL-2016-000054-HTI,active,Flood,2016-06-06,FL,2016-000054,Haiti,HTI
EP-2016-000053-SOM,active,Epidemic,2016-05-30,EP,2016-000053,Somalia,SOM
TC-2016-000052-BGD,active,Tropical Cyclone,2016-05-20,TC,2016-000052,Bangladesh,BGD
TC-2016-000052-IND,active,Tropical Cyclone,2016-05-20,TC,2016-000052,India,IND
TC-2016-000052-MMR,active,Tropical Cyclone,2016-05-20,TC,2016-000052,Myanmar,MMR
LS-2016-000051-IDN,active,Land Slide,2016-05-16,LS,2016-000051,Indonesia,IDN
FL-2016-000050-LKA,active,Flood,2016-05-15,FL,2016-000050,Sri Lanka,LKA
MS-2016-000049-TJK,active,Mud Slide,2016-05-12,MS,2016-000049,Tajikistan,TJK
DR-2016-000048-TMP,active,Drought,2016-05-11,DR,2016-000048,East Timor,TMP
FL-2016-000047-SOM,active,Flood,2016-05-10,FL,2016-000047,Somalia,SOM
FL-2016-000046-SOM,active,Flood,2016-05-10,FL,2016-000046,Somalia,SOM
FL-2016-000045-ETH,active,Flood,2016-05-10,FL,2016-000045,Ethiopia,ETH
FL-2016-000044-CHN,active,Flood,2016-05-08,FL,2016-000044,"China, People's Republic",CHN
LS-2016-000044-CHN,active,Land Slide,2016-05-08,LS,2016-000044,"China, People's Republic",CHN
WF-2016-000043-CAN,active,Wild fire,2016-05-01,WF,2016-000043,Canada,CAN
FL-2016-000042-KEN,active,Flood,2016-04-29,FL,2016-000042,Kenya,KEN
FL-2016-000041-URY,active,Flood,2016-04-15,FL,2016-000041,Uruguay,URY
EP-2016-000040-PNG,active,Epidemic,2016-04-22,EP,2016-000040,Papua New Guinea,PNG
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,2016-04-25,ST,2016-000039,Myanmar,MMR
TC-2016-000038-WSM,active,Tropical Cyclone,2016-04-22,TC,2016-000038,Samoa,WSM
FL-2016-000037-SAU,active,Flood,2016-04-14,FL,2016-000037,Saudi Arabia,SAU
FF-2016-000036-IRN,active,Flash Flood,2016-04-13,FF,2016-000036,"Iran, Islamic Republic",IRN
EQ-2016-000035-ECU,active,Earthquake,2016-04-17,EQ,2016-000035,Ecuador,ECU
FF-2016-000034-YEM,active,Flash Flood,2016-04-13,FF,2016-000034,Yemen,YEM
EQ-2016-000033-JPN,active,Earthquake,2016-04-14,EQ,2016-000033,Japan,JPN
EP-2016-000032-MDV,active,Epidemic,2016-02-08,EP,2016-000032,Maldives,MDV
EP-2016-000031-VNM,active,Epidemic,2016-04-12,EP,2016-000031,Viet Nam,VNM
EQ-2016-000030-MMR,active,Earthquake,2016-04-13,EQ,2016-000030,Myanmar,MMR
EP-2016-000029-ZMB,active,Epidemic,2016-04-01,EP,2016-000029,Zambia,ZMB
EQ-2016-000028-AFG,active,Earthquake,2016-04-10,EQ,2016-000028,Afghanistan,AFG
FL-2016-000027-PNG,active,Flood,2016-02-15,FL,2016-000027,Papua New Guinea,PNG
FL-2016-000026-PNG,active,Flood,2016-02-15,FL,2016-000026,Papua New Guinea,PNG
FL-2016-000025-SRB,active,Flood,2016-03-06,FL,2016-000025,Serbia,SRB
FL-2016-000024-FJI,active,Flood,2016-04-05,FL,2016-000024,Fiji,FJI
TS-2016-000023-VUT,active,Tsunami,2016-04-03,TS,2016-000023,Vanuatu,VUT
WF-2016-000022-PHL,active,Wild fire,2016-03-26,WF,2016-000022,Philippines,PHL
FL-2016-000021-PAK,active,Flood,2016-03-21,FL,2016-000021,Pakistan,PAK
EP-2016-000020-NER,active,Epidemic,2016-02-29,EP,2016-000020,Niger,NER
FL-2016-000019-HTI,active,Flood,2016-03-11,FL,2016-000019,Haiti,HTI
WF-2016-000018-IDN,active,Wild fire,2016-03-08,WF,2016-000018,Indonesia,IDN
DR-2016-000017-PHL,active,Drought,2016-02-29,DR,2016-000017,Philippines,PHL
CW-2016-000016-MAR,active,Cold Wave,2016-02-27,CW,2016-000016,Morocco,MAR
EP-2016-000015-TGO,active,Epidemic,2016-02-15,EP,2016-000015,Togo,TGO
TC-2016-000014-FJI,active,Tropical Cyclone,2016-02-20,TC,2016-000014,Fiji,FJI
TC-2016-000014-TON,active,Tropical Cyclone,2016-02-15,TC,2016-000014,Tonga,TON
EP-2016-000013-AGO,active,Epidemic,2016-01-21,EP,2016-000013,Angola,AGO
EQ-2016-000012-TWN,active,Earthquake,2016-02-06,EQ,2016-000012,Taiwan (China),TWN
FL-2016-000011-TZA,active,Flood,2016-01-17,FL,2016-000011,Tanzania,TZA
EP-2016-000010-TON,active,Epidemic,2016-02-03,EP,2016-000010,Tonga,TON
FL-2016-000009-IDN,active,Flood,2016-01-19,FL,2016-000009,Indonesia,IDN
EP-2016-000008-NGA,active,Epidemic,2016-01-20,EP,2016-000008,Nigeria,NGA
EP-2016-000007-HTI,active,Epidemic,2016-01-21,EP,2016-000007,Haiti,HTI
CW-2016-000006-JPN,active,Cold Wave,2016-01-18,CW,2016-000006,Japan,JPN
OT-2016-000005-LSO,active,Other,2016-01-18,OT,2016-000005,Lesotho,LSO
CW-2016-000004-MNG,active,Cold Wave,2016-01-15,CW,2016-000004,Mongolia,MNG
FL-2016-000003-ARG,active,Flood,2016-01-11,FL,2016-000003,Argentina,ARG
DR-2016-000002-COL,active,Drought,2016-01-04,DR,2016-000002,Colombia,COL
EQ-2016-000001-BGD,active,Earthquake,2016-01-04,EQ,2016-000001,Bangladesh,BGD
EQ-2016-000001-IND,active,Earthquake,2016-01-03,EQ,2016-000001,India,IND
ST-2015-000185-USA,active,SEVERE LOCAL STORM,2015-02-14,ST,2015-000185,United States,USA
EP-2015-000184-MWI,active,Epidemic,2015-12-31,EP,2015-000184,Malawi,MWI
CE-2015-000183-SSD,active,Complex Emergency,2015-10-31,CE,2015-000183,South Sudan,SSD
CE-2015-000182-BDI,active,Complex Emergency,2015-04-01,CE,2015-000182,Burundi,BDI
DR-2015-000181-IDN,active,Drought,2015-08-01,DR,2015-000181,Indonesia,IDN
DR-2015-000180-VNM,active,Drought,2015-10-01,DR,2015-000180,Viet Nam,VNM
EP-2015-000179-AGO,active,Epidemic,2015-12-05,EP,2015-000179,Angola,AGO
EP-2015-000178-CAF,active,Epidemic,2015-12-04,EP,2015-000178,Central African Republic,CAF
OT-2015-000177-HTI,active,Other,2015-06-27,OT,2015-000177,Haiti,HTI
FL-2015-000176-BDI,active,Flood,2015-11-02,FL,2015-000176,Burundi,BDI
EP-2015-000175-BRA,active,Epidemic,2015-04-01,EP,2015-000175,Brazil,BRA
EP-2015-000175-DOM,active,Epidemic,2015/0/0,EP,2015-000175,Dominican Republic,DOM
EP-2015-000175-HND,active,Epidemic,2015-02-18,EP,2015-000175,Honduras,HND
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,2015-12-26,ST,2015-000174,Bhutan,BTN
EQ-2015-000173-AFG,active,Earthquake,2015-12-25,EQ,2015-000173,Afghanistan,AFG
TO-2015-000172-USA,active,Tornadoes,2015-12-24,TO,2015-000172,United States,USA
FL-2015-000171-PRY,active,Flood,2015-11-23,FL,2015-000171,Paraguay,PRY
TC-2015-000170-PHL,active,Tropical Cyclone,2015-12-17,TC,2015-000170,Philippines,PHL
FL-2015-000169-KEN,active,Flood,2015-12-16,FL,2015-000169,Kenya,KEN
TC-2015-000168-PHL,active,Tropical Cyclone,2015-12-13,TC,2015-000168,Philippines,PHL
VO-2015-000167-ECU,active,Volcano,2015-12-09,VO,2015-000167,Ecuador,ECU
EQ-2015-000166-TJK,active,Earthquake,2015-12-09,EQ,2015-000166,Tajikistan,TJK
FL-2015-000165-MDV,active,Flood,2015-11-25,FL,2015-000165,Maldives,MDV
FL-2015-000164-COD,active,Flood,2015-11-26,FL,2015-000164,Congo Democratic Republic,COD
TC-2015-000163-IND,active,Tropical Cyclone,2015-11-08,TC,2015-000163,India,IND
FL-2015-000162-QAT,active,Flood,2015-11-25,FL,2015-000162,Qatar,QAT
FL-2015-000162-SAU,active,Flood,2015-11-25,FL,2015-000162,Saudi Arabia,SAU
FL-2015-000161-ETH,active,Flood,2015-11-23,FL,2015-000161,Ethiopia,ETH
EQ-2015-000158-KGZ,active,Earthquake,2015-11-17,EQ,2015-000158,Kyrgyzstan,KGZ
OT-2015-000157-CRI,active,Other,2015-11-12,OT,2015-000157,Costa Rica,CRI
EP-2015-000156-CMR,active,Epidemic,2015-11-17,EP,2015-000156,Cameroon,CMR
FL-2015-000155-NGA,active,Flood,2015-08-31,FL,2015-000155,Nigeria,NGA
AC-2015-000154-UKR,active,Tech. Disaster,2015-10-29,AC,2015-000154,Ukraine,UKR
FL-2015-000153-IRQ,active,Flood,2015-10-31,FL,2015-000153,Iraq,IRQ
TC-2015-000152-YEM,active,Tropical Cyclone,2015-11-06,TC,2015-000152,Yemen,YEM
FL-2015-000151-BLZ,active,Flood,2015-10-15,FL,2015-000151,Belize,BLZ
DR-2015-000150-GTM,active,Drought,2015-11-02,DR,2015-000150,Guatemala,GTM
TC-2015-000149-YEM,active,Tropical Cyclone,2015-11-02,TC,2015-000149,Yemen,YEM
OT-2015-000148-IDN,active,Other,2015-03-01,OT,2015-000148,Indonesia,IDN
EQ-2015-000147-AFG,active,Earthquake,2015-10-26,EQ,2015-000147,Afghanistan,AFG
EQ-2015-000147-IND,active,Earthquake,2015-10-27,EQ,2015-000147,India,IND
EQ-2015-000147-PAK,active,Earthquake,2015-10-26,EQ,2015-000147,Pakistan,PAK
FL-2015-000146-DZA,active,Flood,2015-10-23,FL,2015-000146,Algeria,DZA
FL-2015-000145-SOM,active,Flood,2015-10-23,FL,2015-000145,Somalia,SOM
TC-2015-000144-MEX,active,Tropical Cyclone,2015-10-22,TC,2015-000144,Mexico,MEX
TC-2015-000143-PHL,active,Tropical Cyclone,2015-10-14,TC,2015-000143,Philippines,PHL
TC-2015-000142-BHS,active,Tropical Cyclone,2015-10-02,TC,2015-000142,Bahamas,BHS
TC-2015-000141-CHN,active,Tropical Cyclone,2015-10-04,TC,2015-000141,"China, People's Republic",CHN
TC-2015-000141-PHL,active,Tropical Cyclone,2015-10-01,TC,2015-000141,Philippines,PHL
FL-2015-000140-FRA,active,Flood,2015-10-03,FL,2015-000140,France,FRA
FF-2015-000139-USA,active,Flash Flood,2015-10-02,FF,2015-000139,United States,USA
LS-2015-000138-GTM,active,Land Slide,2015-10-02,LS,2015-000138,Guatemala,GTM
DR-2015-000137-MWI,active,Drought,2015-10-02,DR,2015-000137,Malawi,MWI
LS-2015-000135-LKA,active,Land Slide,2015-09-25,LS,2015-000135,Sri Lanka,LKA
DR-2015-000134-SOM,active,Drought,2015-10-01,DR,2015-000134,Somalia,SOM
TC-2015-000133-CHN,active,Tropical Cyclone,2015-09-29,TC,2015-000133,"China, People's Republic",CHN
TC-2015-000133-JPN,active,Tropical Cyclone,2015-09-29,TC,2015-000133,Japan,JPN
TC-2015-000133-TWN,active,Tropical Cyclone,2015-09-28,TC,2015-000133,Taiwan (China),TWN
EP-2015-000132-IRQ,active,Epidemic,2015-09-15,EP,2015-000132,Iraq,IRQ
FL-2015-000131-SLE,active,Flood,2015-09-05,FL,2015-000131,Sierra Leone,SLE
DR-2015-000130-NAM,active,Drought,2015-09-18,DR,2015-000130,Namibia,NAM
OT-2015-000129-BDI,active,Other,2015-04-17,OT,2015-000129,Burundi,BDI
OT-2015-000129-RWA,active,Other,2015-04-17,OT,2015-000129,Rwanda,RWA
EQ-2015-000128-CHL,active,Earthquake,2015-09-17,EQ,2015-000128,Chile,CHL
DR-2015-000127-FJI,active,Drought,2015-09-14,DR,2015-000127,Fiji,FJI
FF-2015-000126-USA,active,Flash Flood,2015-09-14,FF,2015-000126,United States,USA
WF-2015-000125-USA,active,Wild fire,2015-09-13,WF,2015-000125,United States,USA
TC-2015-000124-JPN,active,Tropical Cyclone,2015-09-09,TC,2015-000124,Japan,JPN
FL-2015-000123-NER,active,Flood,2015-07-28,FL,2015-000123,Niger,NER
OT-2015-000122-FJI,active,Other,2015-09-07,OT,2015-000122,Fiji,FJI
FL-2015-000121-SDN,active,Flood,2015-08-31,FL,2015-000121,Sudan,SDN
FL-2015-000120-GEO,active,Flood,2015-08-20,FL,2015-000120,Georgia,GEO
TC-2015-000119-DMA,active,Tropical Cyclone,2015-08-28,TC,2015-000119,Dominica,DMA
TC-2015-000119-DOM,active,Tropical Cyclone,2015-08-27,TC,2015-000119,Dominican Republic,DOM
ST-2015-000118-USA,active,SEVERE LOCAL STORM,2015-04-09,ST,2015-000118,United States,USA
TC-2015-000117-JPN,active,Tropical Cyclone,2015-08-23,TC,2015-000117,Japan,JPN
TC-2015-000117-PHL,active,Tropical Cyclone,2015-08-21,TC,2015-000117,Philippines,PHL
TC-2015-000117-TWN,active,Tropical Cyclone,2015-08-20,TC,2015-000117,Taiwan (China),TWN
CW-2015-000116-PNG,active,Cold Wave,2015-08-19,CW,2015-000116,Papua New Guinea,PNG
FF-2015-000115-MKD,active,Flash Flood,2015-08-03,FF,2015-000115,Macedonia,MKD
DR-2015-000114-SLV,active,Drought,2015-08-18,DR,2015-000114,El Salvador,SLV
FL-2015-000113-PRK,active,Flood,2015-08-01,FL,2015-000113,"Korea, Democratic People's Republic",PRK
FL-2015-000112-LAO,active,Flood,2015-08-01,FL,2015-000112,Lao People's Democratic Republic,LAO
VO-2015-000111-ECU,active,Volcano,2015-08-15,VO,2015-000111,Ecuador,ECU
FL-2015-000110-ARG,active,Flood,2015-08-13,FL,2015-000110,Argentina,ARG
DR-2015-000109-ETH,active,Drought,2015-06-08,DR,2015-000109,Ethiopia,ETH
CE-2015-000108-YEM,active,Complex Emergency,2015-03-10,CE,2015-000108,Yemen,YEM
FL-2015-000107-THA,active,Flood,2015-08-06,FL,2015-000107,Thailand,THA
FL-2015-000106-BFA,active,Flood,2015-08-07,FL,2015-000106,Burkina Faso,BFA
FL-2015-000105-GIN,active,Flood,2015-07-24,FL,2015-000105,Guinea,GIN
CW-2015-000104-PER,active,Cold Wave,2015-08-07,CW,2015-000104,Peru,PER
WF-2015-000103-USA,active,Wild fire,2015-07-29,WF,2015-000103,United States,USA
TC-2015-000102-CHN,active,Tropical Cyclone,2015-08-09,TC,2015-000102,"China, People's Republic",CHN
TC-2015-000102-TWN,active,Tropical Cyclone,2015-07-30,TC,2015-000102,Taiwan (China),TWN
TC-2015-000102-USA,active,Tropical Cyclone,2015-08-02,TC,2015-000102,United States,USA
TC-2015-000101-BGD,active,Tropical Cyclone,2015-07-29,TC,2015-000101,Bangladesh,BGD
