code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-CHC-1038785,Mifumi UK,active,International NGO,United Kingdom,mifumi_uk,21
GB-CHC-1094272,Project Harar,active,International NGO,United Kingdom,phe,21
XM-DAC-77,Romania Ministry of Foreign Affairs,active,Government,Romania,uasd,10
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,United States,tccec,70
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",United Kingdom,welbodipartnership,80
FI-PRO-143138,Kepa ry,active,National NGO,Finland,kepa,22
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,Kenya,wtk,22
NL-KVK-41048542,Stichting Agriterra,active,Foundation,Netherlands,agriterra,60
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,Uganda,csu,22
GB-CHC-1150214,Carers Worldwide,active,International NGO,United Kingdom,cww,21
GB-CHC-1054369,KwaAfrica,active,International NGO,United Kingdom,kwaafrica,21
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,International NGO,Somalia,adrasom,21
MZ-MOJ-F30G1No89,ANDA,active,National NGO,Mozambique,anda,22
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,United Kingdom,hha,21
NL-KVK-30285304,Stichting Humana,active,International NGO,Netherlands,humana_houben,21
GB-CHC-1148404,Internews Europe,active,International NGO,United Kingdom,ieu,21
NL-KVK-41217404,GPPAC Foundation,active,International NGO,Netherlands,gppac,21
GB-COH-NI011322,War on Want NI,active,International NGO,United Kingdom,wowni,21
GB-CHC-1123946,Youth Business International,active,International NGO,United Kingdom,ybi,21
GB-CHC-1049160,Anti-Slavery International,active,International NGO,United Kingdom,asil,21
XM-DAC-2-10,Belgian Development Cooperation,active,Government,Belgium,be-dgd,10
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,United Kingdom,mml,70
US-EIN-941191246,The Asia Foundation,active,International NGO,United States,taf,21
GB-CHC-1129603,Cyan International,active,International NGO,United Kingdom,cyan,21
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,United Kingdom,sciaf,21
GB-CHC-1151615,Signal,active,International NGO,United Kingdom,signal,21
CH-FDJP-CHE109668357,Lemann Foundation,active,Foundation,Switzerland,lemann,60
UG-NGB-5914-9186,CRANE,active,National NGO,Uganda,crane,22
GB-CHC-1076235,BBC Media Action,active,International NGO,United Kingdom,bbcmediaaction,21
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,United States,nrgi,21
SK-ZRSR-31784828,Pontis Foundation,active,Foundation,Slovakia,pontis,60
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,Government,Norway,norad,10
US-EIN-20-3690821,Rights and Resources Initaitive,active,International NGO,United States,rri,21
KE-RCO-C95110,Kenya Community Development Foundation,active,Foundation,Kenya,kcdf,60
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,National NGO,United States,sjac,22
XI-IATI-5914-1107,Stromme Foundation,active,National NGO,Uganda,stromme_ug,22
GB-CHC-1122299,interburns,active,International NGO,United Kingdom,interburns,21
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,United Kingdom,dipr,21
GB-CHC-294329,Progressio (closed),active,International NGO,United Kingdom,progressio,21
US-EIN-52-1826242,Tanager,active,International NGO,United States,tan,21
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,International NGO,Canada,iisd,21
GB-GOV-24,Office for National Statistics,active,Government,United Kingdom,ons,10
GB-CHC-285908,World Vision UK,active,International NGO,United Kingdom,wvuk,21
GB-COH-3031674,Traidcraft Exchange,active,International NGO,United Kingdom,traidcraft,21
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,International NGO,Germany,wayamo,21
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,United Kingdom,addinternational,21
GB-CHC-1076497,Sense International,active,International NGO,United Kingdom,sense_international,21
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,Kenya,kipkelion,23
GB-CHC-1050327,The Leprosy Mission England and Wales,active,International NGO,United Kingdom,tlmew,21
NL-KVK-41155934,Stichting VSO Nederland,active,International NGO,Netherlands,vso_nl,21
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,United Kingdom,hhc,21
GB-CHC-1156822,Welsh Centre for International Affairs,active,National NGO,United Kingdom,wcia,22
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,International NGO,Kenya,pacja,21
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",United Kingdom,gdihub,80
GB-COH-OC301540,KPMG LLP,active,Private Sector,United Kingdom,kpmgllp,70
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,International NGO,United Kingdom,galvmed,21
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,International NGO,United Kingdom,galvmed,21
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,National NGO,Uganda,prefa_1,22
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,National NGO,Netherlands,wo-men,22
VN-MOST-A399,Center for Development and Integration,active,National NGO,Viet Nam,cdi_vn_2021,22
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,National NGO,India,oxfamindia,22
GB-SC-035056,International Primary Care Respiratory Group,active,"Academic, Training and Research",United Kingdom,ipcrg,80
NL-KVK-41217595,Stichting ActionAId,active,International NGO,Netherlands,aanl,21
DK-CVR-88136411,Oxfam IBIS,active,International NGO,Denmark,ibis_denmark,21
NL-KVK-41160054,Cordaid,active,International NGO,Netherlands,cordaid,21
NP-SWC-27693,Aasaman Nepal,active,National NGO,Nepal,aasaman,22
MZ-MOJ-203D,Alfalit,active,National NGO,Mozambique,alfalit,22
NL-KVK-08215619-201210000,Kadaster International,active,Government,Netherlands,kad,10
NL-KVK-41077447,ECDPM,active,"Academic, Training and Research",Netherlands,ecdpm,80
GB-CHC-1067406,Doctors of the World UK,active,International NGO,United Kingdom,dotw_uk,21
GB-CHC-1046001,Disability and Development Partners,active,International NGO,United Kingdom,ddp,21
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,"Academic, Training and Research",Pakistan,aaip,80
GB-CHC-1113868,Hand in Hand International,active,International NGO,United Kingdom,handinhand,21
BD-NAB-1301,Transparency International Bangladesh,active,National NGO,Bangladesh,tib,22
BE-BCE_KBO-0464019195,APOPO,active,International NGO,Belgium,apopo,21
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Foundation,Netherlands,dggf_financing_local_smes,60
US-EIN-042347643,Abt Associates Inc,active,Private Sector,United States,abt,70
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,Government,Lithuania,lithuania_mfa,10
IE-CHY-6998,Christian Aid Ireland,active,International NGO,Ireland,caid_ireland,21
NL-KVK-34308169,Free a Girl,active,Foundation,Netherlands,freeagirl,60
XI-IATI-1002,United Mission to Nepal,active,International NGO,Nepal,umn,21
GB-COH-1134415,MADE in Europe,active,International NGO,United Kingdom,mie-1134415,21
GB-CHC-214779,The Salvation Army International Development UK,active,International NGO,United Kingdom,said-uk,21
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,International NGO,United States,ia_nam,21
GB-CHC-1145119,Varkey Foundation,active,International NGO,Ghana,varkeyfoundation,21
NL-KVK-34197379,dance4life,active,International NGO,Netherlands,dance4life,21
US-EIN-95-3202116,World Vision International,active,International NGO,United States,wvi,21
GB-CHC-1105277,Learning for Life,active,International NGO,United Kingdom,learningforlife,21
GB-CHC-1061352,Orbis Charitable Trust,active,International NGO,United Kingdom,orbis_uk,21
GB-GOV-21,UK - Scottish Government,active,Government,United Kingdom,scottish_government,10
GB-COH-2695347,Options Consultancy Services,active,Private Sector,United Kingdom,options,70
NL-KVK-41149287,Terre des Hommes Netherlands,active,International NGO,Netherlands,tdh_nl,21
GB-CHC-1110434,Wellfound,active,International NGO,United Kingdom,wellfound,21
NL-KVK-41149486,Stichting Vluchteling,active,International NGO,Netherlands,st_vluchteling,21
GB-CHC-1133342,Zing,active,Foundation,United Kingdom,zing,60
NL-KVK-41009723,ZOA,active,International NGO,Netherlands,zoa,21
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,"Academic, Training and Research",Netherlands,somo,80
NL-KVK-06702132,WYG International B.V.,active,Private Sector,United Kingdom,wygi,70
GB-COH-1869600,Itad,active,Private Sector,United Kingdom,itad,70
GB-COH-03122495,Oxford Policy Management,active,Private Sector,United Kingdom,opml,70
GB-COH-SC301345,Upper Quartile,active,Private Sector,United Kingdom,uq,70
NL-KVK-32037590,International Procurement Agency,active,Private Sector,Netherlands,ipa,70
GB-COH-02768268,Cadmus International UK Limited,active,Private Sector,United Kingdom,nathan,70
GB-COH-5155300,Alcis Holdings Limited,active,Private Sector,United Kingdom,alcis,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,National NGO,Mozambique,adpp,22
GB-COH-2394229,Palladium International Ltd (UK),active,Private Sector,United Kingdom,palladium,70
FI-PRO-1498487-2,Plan International Finland,active,International NGO,Finland,planinternationalfinland,21
NL-KVK-41193594,Rutgers,active,International NGO,Netherlands,rutgers,21
GB-COH-00637978,Maxwell Stamp PLC,active,Private Sector,United Kingdom,mstamp,70
KE-NCB-218-051-9341-334,African Academy of Sciences,active,International NGO,Kenya,aas,21
GB-CHC-1101217,LAMB Health Care Foundation,active,National NGO,United Kingdom,lhcf,22
GB-COH-03580586,PwC,active,Private Sector,United Kingdom,pwc,70
GB-CHC-1048007,Link Community Development International,active,International NGO,United Kingdom,lcdi_admin,21
NG-CAC-RC481360,The Convention on Business Integrity,active,International NGO,Nigeria,cbi-nigeria,21
GB-COH-1574821,Landell Mills,active,Private Sector,United Kingdom,landell-mills,70
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,"Academic, Training and Research",United Kingdom,nri,80
NL-KVK-41215393,War Child Netherlands,active,International NGO,Netherlands,warchildholland,21
GB-COH-01245534,Atos IT Services Ltd,active,Private Sector,United Kingdom,atosuk,70
NL-KVK-41158230,CARE Nederland,active,International NGO,Netherlands,carenederland,21
GB-COH-03613839,IOD PARC,active,Private Sector,United Kingdom,iodparc,70
NL-KVK-41210820,Clean Clothes Campaign,active,International NGO,Netherlands,ccc,21
GB-COH-FC012665,McKinsey & Company,active,Private Sector,(No country assigned),mck,70
GB-COH-08327972,Aktis Strategy Ltd,active,Private Sector,United Kingdom,aktis,70
NL-KVK-41236410,Dorcas Aid International,active,International NGO,Netherlands,dai,21
US-GOV-18,Millennium Challenge Corporation,active,Government,United States,millenniumchallenge,10
US-18,Millennium Challenge Corporation,withdrawn,Government,United States,millenniumchallenge,10
NL-KVK-41202535,Mama Cash,active,Foundation,Netherlands,mamac,60
GB-COH-8835431,Simprints,active,International NGO,United Kingdom,simprints,21
GB-CHC-1158206,Water Works,active,International NGO,United Kingdom,waterworks,21
NL-KVK-30214009,PAX,active,International NGO,Netherlands,pax,21
NL-KVK-27284008,DECP,active,National NGO,Netherlands,decp,22
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Regional NGO,Colombia,uafla,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,International NGO,United States,uaf,21
NL-KVK-41177385,TEAR fund Nederland,active,National NGO,Netherlands,tear,22
NL-KVK-41152786,SNV Netherlands Development Organisation,active,International NGO,Netherlands,snv,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,Netherlands,skn,21
US-EIN-522044704,Aeras,active,International NGO,United States,aeras,21
US-EIN-06-1597-668,Just Associates,active,International NGO,United States,jass,21
IN-MHA-083781496,Fight Hunger Foundation,active,National NGO,India,fhf,22
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,International NGO,United States,awid,21
NL-KVK-41179943,World Vision Netherlands,active,Foundation,Netherlands,wvnld,60
NL-KVK-41201463,Save the Children Netherlands,active,International NGO,Netherlands,scnl,21
NL-KVK-41151952,IRC,active,International NGO,Netherlands,irc,21
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,Multilateral,United States,cerf,40
NL-KVK-34106722,AWEPA,active,International NGO,Netherlands,awepa,21
NL-KVK-40594571,Simavi,active,Foundation,Netherlands,simavi,60
NL-KVK-41118168,Stichting Woord en Daad,active,International NGO,Netherlands,w-d,21
NL-KVK-41198890,Plan International Netherlands,active,International NGO,Netherlands,plannlno,21
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,Multilateral,Austria,ofid,40
XI-IATI-CWSEC,The Commonwealth Secretariat,active,Multilateral,(No country assigned),commonwealthsecretariat,40
NL-KVK-41201644,Wemos Foundation,active,International NGO,Netherlands,wemos,21
US-EIN-26-1931968,Promundo-US,active,International NGO,United States,pmo-us,21
NL-KVK-33185213,Royal Tropical Institute,active,International NGO,Netherlands,kit,21
NL-KVK-41207580,Stichting Health Action International,active,Foundation,Netherlands,hai,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,Nicaragua,fcam,60
NL-KVK-34159275,UTZ,active,International NGO,Netherlands,utz,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,International NGO,Netherlands,nl-kvk-41207989,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,International NGO,Uganda,achest,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,Zimbabwe,fact,22
GB-CHC-222655,Liverpool School of Tropical Medicine,active,"Academic, Training and Research",United Kingdom,lstm,80
KE-NCB-200201282375,Urgent Action Fund-Africa,active,Regional NGO,Kenya,uaf-africa,23
GB-CHC-1142516,ColaLife,active,National NGO,United Kingdom,colalife,22
XM-DAC-47059,International Development Law Organization (IDLO),active,Multilateral,Italy,idlo,40
NL-KVK-41149831,Mensen met een Missie,active,National NGO,Netherlands,mm1,22
NL-KVK-30204842,Netherlands Food Partnership,active,Foundation,Netherlands,nfp,60
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,National NGO,Netherlands,dciecpatnl,22
XM-DAC-41302,International Labour Organization (ILO),active,Multilateral,Switzerland,ilo,40
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,International NGO,Netherlands,nimd-hq,21
NL-KVK-40530467,Milieudefensie,active,National NGO,Netherlands,foenl,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,United States,friendsofpwyf,21
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,"Academic, Training and Research",Bangladesh,bpcrs,80
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,Foundation,Netherlands,hefoundation,60
KE-NCB-93175,Amref Health Africa in Kenya,active,International NGO,Kenya,amrefkenya,21
NL-KVK-41150939,Solidaridad Europe,active,International NGO,Netherlands,solidaridad-europe,21
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,National NGO,Uganda,fidauganda,22
US-EIN-31-1812979,CREA,active,International NGO,India,creausa-org,21
NL-KVK-52957535,Free Press Unlimited,active,International NGO,Netherlands,free_press_unlimited,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Foundation,Netherlands,waste,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,International NGO,France,sccf,21
GB-CHC-1062638,Disasters Emergency Committee,active,National NGO,United Kingdom,dec-uk,22
US-EIN-91-1179750,Peace Brigades International,active,International NGO,United States,pbi_io,21
NL-KVK-40409352,Netherlands Red Cross,active,International NGO,Netherlands,nlrc,21
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,Government,Germany,bmu_iki,10
NL-KVK-51756811,Solidaridad,active,International NGO,Netherlands,solidaridad,21
NL-KVK-34111374,Fair Wear Foundation,active,International NGO,Netherlands,fwf,21
NL-KVK-40530953,Amnesty International The Netherlands,active,International NGO,Netherlands,amnesty,21
NL-KvK-41177601,Mondiaal FNV (Stichting),active,National NGO,Netherlands,mondiaalfnv,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,International NGO,Netherlands,wnf,21
AU-ACNC-19242959685,International Women's Development Agency,active,International NGO,Australia,iwda,21
NL-KVK-41180885,IUCN Nederlands Comité,active,International NGO,Netherlands,iucn_nl,21
NL-KVK-41155305,Tropenbos International,active,International NGO,Netherlands,tbi,21
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,South Africa,sjg,21
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,International NGO,Netherlands,climate_centre,21
NL-KVK-9099028,Wetlands International,active,International NGO,(No country assigned),wi,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,Pakistan,_admin,22
NL-KVK-54436222,CNV Internationaal,active,National NGO,Netherlands,nl-kvk-54436222-27541,22
GB-COH-01846493,AECOM,active,Private Sector,United Kingdom,aecom,70
GB-CHC-1160256,READ Foundation,active,International NGO,United Kingdom,read-foundation,21
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Other Public Sector,Belgium,itm,15
ZW-ROD-2172,GALZ,active,National NGO,Zimbabwe,galz,22
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,Government,Belgium,enabel,10
GB-CHC-287287,Centre for Economic Policy Research,active,National NGO,United Kingdom,cepr,22
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,Foundation,Netherlands,sosnl,60
NL-KVK-41211943,HealthNet TPO,active,International NGO,Netherlands,healthnet,21
GB-SC-SCO45223,Mary's Meals,active,International NGO,United Kingdom,marysmeals,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,"Academic, Training and Research",Afghanistan,appro-af,80
GB-COH-04105827,MannionDaniels,active,Private Sector,United Kingdom,manniondaniels,70
BE-GTCF-630789842,APPRO-Europe,active,"Academic, Training and Research",Belgium,appro-eu,80
NL-KVK-27195046,VNG International,active,Other Public Sector,Netherlands,vngi,15
KE-RCO-C1-61,Amref Health Africa Headquarters,active,International NGO,Kenya,amrefhq,21
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,"Academic, Training and Research",Netherlands,wageningen_ur,80
NL-KVK-27078545,FMO,active,Public Private Partnership,Netherlands,fmo,30
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,United Kingdom,sddirect,70
XI-IATI-CABI,CABI,active,Multilateral,(No country assigned),cabi,40
US-EIN-52-1764268,BSR,active,International NGO,United States,bsr_admin,21
GB-COH-07964746,Satellite Applications Catapult Ltd,active,Private Sector,United Kingdom,satelliteapplicationscatapultltd,70
GB-COH-11080032,MedAccess Guarantee Limited,active,Private Sector,United Kingdom,medaccess,70
NL-KVK-40530156,COC Nederland,active,National NGO,Netherlands,cocnl_publisher,22
NL-KVK-41078390,European Journalism Centre,active,National NGO,Netherlands,ejc,22
KR-GOV-010,Republic of Korea,active,Government,Korea (Republic of),odakorea,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,International NGO,Ethiopia,amrefeth,21
GB-COH-02651349,DT Global UK,active,Private Sector,United Kingdom,imcw_admin,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,India,ipeglobal,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,International NGO,United Kingdom,rnli_international,21
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,United Kingdom,cardnoem,70
MW-NBM-R1527,Amref Health Africa Malawi,active,National NGO,Malawi,amrefmw,22
XI-IATI-WAI,WASH Alliance International,active,International NGO,Netherlands,wai,21
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,United Kingdom,sdn,21
GB-COH-04354941,Sound Seekers Limited,active,International NGO,United Kingdom,soundseekers,21
US-DOS-64562614,One Acre Fund,active,International NGO,(No country assigned),oneacrefund,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,National NGO,Malawi,bcm-cf,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,National NGO,Uganda,amrefug,22
GB-CHC-228248,ODI Global,active,"Academic, Training and Research",United Kingdom,odi,80
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,International NGO,Netherlands,idh,21
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,National NGO,Malawi,yoneco1997,22
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,Government,Slovakia,slovakaid,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,Foundation,United States,omidyarnetwork,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,Canada,cowater,70
ZA-NPO-057-611,Natural Justice,active,Regional NGO,South Africa,nj_1,23
FI-PRO-139407,Caritas Finland,active,National NGO,Finland,caritasfin,22
XM-DAC-903,International Finance Corporation,active,Multilateral,United States,ifcwbg,40
US-EIN-550825466,IntraHealth International,active,International NGO,United States,intrahealth,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Foundation,Netherlands,maydayrescue,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,International NGO,United Kingdom,inpud_admin,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",United States,tb-a,80
NL-KVK-41146461,Stichting Deltares,active,Foundation,Netherlands,deltares,60
NO-BRC-871033552,Norwegian People's Aid,active,International NGO,Norway,npa,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,United Kingdom,qedjt,60
ZA-PBO-930040668,Orbis Africa,active,International NGO,South Africa,orbis_africa,21
XM-DAC-1409,Enhanced Integrated Framework,active,Multilateral,Switzerland,eif,40
IM-CR-024714B,openmindedly,active,Private Sector,Isle of Man,openmindedly,70
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,United Kingdom,delivery_associates,70
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,Multilateral,Switzerland,unaids,40
NL-KVK-41209946,Mainline,active,Foundation,Netherlands,mainline,60
GB-COH-SC100833,LTS International Limited,active,Private Sector,United Kingdom,lts,70
GB-CHC-1126281,Human Relief Foundation,active,International NGO,United Kingdom,hrf,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,International NGO,United States,3ie,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,Belgium,sfcg,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,Belgium,sfcg,21
US-EIN-13-5660870,The International Rescue Committee,active,International NGO,United States,irc_inc,21
NP-SWC-27288,Burns Violence Survivors - Nepal,active,National NGO,Nepal,bvs-nepal,22
US-EIN-13-3960591,Social Accountability International,active,International NGO,United States,social_accountability_international,21
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,Netherlands,wpp,21
GB-COH-01650169,Ecorys UK,active,Private Sector,United Kingdom,ecuk,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,International NGO,United States,msmgf,21
US-EIN-56-1071085,Ipas,active,International NGO,United States,ipas,21
NG-CAC-495140,Women Environmental Programme,active,National NGO,Nigeria,wep,22
DK-CVR-36980214,DanChurchAid,active,International NGO,Denmark,dca,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,Netherlands,gnpplus,21
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,International NGO,Bolivia,wwf_bolivia,21
GB-COH-08705643,Innovate UK KTN,active,Other Public Sector,United Kingdom,ktn,15
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,International NGO,United Kingdom,nswp,21
NL-KVK-34219433,Max Foundation,active,Foundation,Netherlands,max-foundation,60
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,International NGO,Switzerland,ida,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,United States,draf,21
DK-CVR-29439915,Caritas Denmark,active,National NGO,Denmark,caritas_denmark,22
NL-KVK-66926262,Win Win Strategies,active,International NGO,Netherlands,wws,21
GB-COH-03054929,DAI Global Health,active,Private Sector,United Kingdom,healthpartners-international,70
GB-COH-OC305127,BDO LLP,active,Private Sector,United Kingdom,bdo,70
US-EIN-203908371,World Economic Forum,active,International NGO,United States,worldeconomicforum,21
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,International NGO,Botswana,itpc,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,International NGO,"Tanzania, United Republic of",amreftz,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,International NGO,United States,wedo,21
GB-COH-NI630024,Siren Associates,active,Private Sector,United Kingdom,siren,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,International NGO,(No country assigned),cost_uk,21
NL-KVK-32022621,Stichting RNW Media,active,International NGO,Netherlands,rnw_org,21
BE-BCE_KBO-0550758080,European Institute of Peace,active,Other Public Sector,Belgium,eip,15
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,Netherlands,adsb,70
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,International NGO,South Africa,civicus,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,Nigeria,ccdnigeria,22
XI-IATI-UNPF,UN Pooled Funds,active,Multilateral,(No country assigned),unpf,40
CH-FDJP-66006990023,ACT Alliance,active,International NGO,Switzerland,act_alliance,21
NL-KVK-30258482,Kerk in Actie,active,International NGO,Netherlands,kerk_in_actie,21
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,Multilateral,(No country assigned),inbar,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,Netherlands,stad,21
XM-DAC-5-52,Germany GIZ Non BMZ,active,Other Public Sector,Germany,giz,15
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,Government,Benin,mefbenin,10
DK-CVR-44623528,COWI,active,Other Public Sector,Denmark,cowi,15
NL-KVK-34148682,AFEW International,active,International NGO,Netherlands,afewinternational,21
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,Other Public Sector,Switzerland,iucn,15
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,Other Public Sector,Benin,soneb-benin,15
LB-MOI-18291,Arab foundation for freedoms and equality,active,Regional NGO,Lebanon,afemena,23
US-GOV-1,United States Agency for International Development (USAID),active,Government,United States,usaid,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,United Kingdom,integrity,70
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,Foundation,Switzerland,dcaf,60
US-EIN-943287156,Association for Progressive Communication,active,International NGO,United States,apc,21
KE-RCO-201036685,UHAI EASHRI,active,Foundation,Kenya,uhai-eashri,60
CZ-ICO-25755277,People in Need,active,International NGO,Czechia,pin,21
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,International NGO,South Africa,cal_2000-pu,21
BE-BCE_KBO-0427736148,Trias,active,National NGO,Belgium,trias,22
IE-CHY-20009601,Trocaire,active,International NGO,Ireland,trocaire,21
GB-CHC-1171353,Global Innovation Fund,active,International NGO,United Kingdom,gif,21
GB-COH-04161656,ICF Consulting Services Ltd,active,Private Sector,United Kingdom,icf,70
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,National NGO,Benin,ancb_benin,22
US-EIN-13-2890727,Guttmacher Institute,active,International NGO,United States,guttmacher,21
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,Multilateral,Italy,fao,40
CH-FDJP-106064950,Medair,active,International NGO,Switzerland,medair,21
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,Netherlands,giro555,21
GB-COH-RC000053,The British Academy,active,"Academic, Training and Research",United Kingdom,thebritishacademy,80
XM-DAC-928,World Health Organization (WHO),active,Multilateral,Switzerland,who,40
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,International NGO,United Kingdom,girlsnotbrides,21
