code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
GB-COH-02768268,Nathan Associates London Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),nathan,Private Sector,70
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom of Great Britain and Northern Ireland (the),alcis,Private Sector,70
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,adpp,National NGO,22
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),palladium,Private Sector,70
FI-PRO-1498487-2,Plan International Finland,active,Finland,planinternationalfinland,International NGO,21
NL-KVK-41193594,Rutgers,active,Netherlands (the),rutgers,International NGO,21
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom of Great Britain and Northern Ireland (the),mstamp,Private Sector,70
KE-NCB-218-051-9341-334,Academia Africana de Ciencias,active,Kenya,aas,International NGO,21
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),lhcf,National NGO,22
GB-COH-03580586,PwC,active,United Kingdom of Great Britain and Northern Ireland (the),pwc,Private Sector,70
GB-CHC-1048007,Link Community Development International,active,United Kingdom of Great Britain and Northern Ireland (the),lcdi_admin,International NGO,21
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,cbi-nigeria,International NGO,21
GB-COH-1574821,Landell Mills,active,United Kingdom of Great Britain and Northern Ireland (the),landell-mills,Private Sector,70
GB-COH-00986729,"Instituto de Recursos Naturales, Universidad de Greenwich",active,United Kingdom of Great Britain and Northern Ireland (the),nri,"Academic, Training and Research",80
NL-KVK-41215393,War Child Holland,active,Netherlands (the),warchildholland,International NGO,21
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),atosuk,Private Sector,70
NL-KVK-41158230,CARE Nederland,active,Netherlands (the),carenederland,International NGO,21
GB-COH-03613839,IOD PARC,active,United Kingdom of Great Britain and Northern Ireland (the),iodparc,Private Sector,70
NL-KVK-41210820,Campaña Ropa Limpia,active,Netherlands (the),ccc,International NGO,21
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),mck,Private Sector,70
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),aktis,Private Sector,70
NL-KVK-41236410,Dorcas Aid International,active,Netherlands (the),dai,International NGO,21
US-GOV-18,,active,United States of America (the),millenniumchallenge,Government,10
US-18,Millennium Challenge Corporation,withdrawn,United States,millenniumchallenge,Government,10
NL-KVK-41202535,Mama Cash,active,Netherlands (the),mamac,Foundation,60
GB-COH-8835431,Simprints,active,United Kingdom of Great Britain and Northern Ireland (the),simprints,International NGO,21
GB-CHC-1158206,Water Works,active,United Kingdom of Great Britain and Northern Ireland (the),waterworks,International NGO,21
NL-KVK-30214009,PAX,active,Netherlands (the),pax,International NGO,21
NL-KVK-27284008,DECP,active,Netherlands (the),decp,National NGO,22
CO-CCB-00159397,Fondo de Acción Urgente para América Latina y el Caribe,active,Colombia,uafla,Regional NGO,23
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States of America (the),uaf,International NGO,21
NL-KVK-41177385,Tearfund Nederland,active,Netherlands (the),tear,International NGO,21
NL-KVK-41152786,"SNV, Servicio Holandés de Cooperación al Desarrollo",active,Netherlands (the),snv,International NGO,21
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands (the),skn,International NGO,21
US-EIN-522044704,Aeras,active,United States of America (the),aeras,International NGO,21
US-EIN-06-1597-668,Just Associates,active,United States of America (the),jass,International NGO,21
IN-MHA-083781496,,active,India,fhf,National NGO,22
US-EIN-521291786,Asociación para los Derechos de las Mujeres y el Desarrollo (AWID),active,United States of America (the),awid,International NGO,21
NL-KVK-41179943,World Vision Netherlands,active,Netherlands (the),wvnld,Foundation,60
NL-KVK-41201463,Save the Children Netherlands,active,Netherlands (the),scnl,International NGO,21
NL-KVK-41151952,IRC,active,Netherlands (the),irc,International NGO,21
XM-OCHA-CERF,Fondo Central para la Acción en Casos de Emergencia l de las Naciones Unidas (CERF),active,United States of America (the),cerf,Multilateral,40
NL-KVK-34106722,AWEPA,active,Netherlands (the),awepa,International NGO,21
NL-KVK-40594571,Simavi,active,Netherlands (the),simavi,Foundation,60
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands (the),w-d,International NGO,21
NL-KVK-41198890,Plan International Netherlands,active,Netherlands (the),plannlno,International NGO,21
XI-IATI-OFID,Fondo de la OPEP para el Desarrollo Internacional,active,Austria,ofid,Multilateral,40
XI-IATI-CWSEC,Secretaría del Commonwealth,active,(No country assigned),commonwealthsecretariat,Multilateral,40
NL-KVK-41201644,Wemos Foundation,active,Netherlands (the),wemos,International NGO,21
US-EIN-26-1931968,Promundo-US,active,United States of America (the),pmo-us,International NGO,21
NL-KVK-33185213,Instituto Real Tropical,active,Netherlands (the),kit,International NGO,21
NL-KVK-41207580,Stichting Health Action International,active,Netherlands (the),hai,Foundation,60
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,fcam,Foundation,60
NL-KVK-34159275,UTZ,active,Netherlands (the),utz,International NGO,21
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands (the),nl-kvk-41207989,International NGO,21
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,achest,International NGO,21
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,fact,National NGO,22
GB-CHC-222655,Escuela de Medicina Tropical de Liverpool,active,United Kingdom of Great Britain and Northern Ireland (the),lstm,"Academic, Training and Research",80
GB-COH-RC000710,,active,United Kingdom of Great Britain and Northern Ireland (the),queen_mary_london,"Academic, Training and Research",80
KE-NCB-200201282375,Urgent Action Fund Africa,active,Kenya,uaf-africa,Regional NGO,23
GB-CHC-1142516,ColaLife,active,United Kingdom of Great Britain and Northern Ireland (the),colalife,National NGO,22
XM-DAC-47059,Organización Internacional de Derecho para el Desarrollo (IDLO),active,Italy,idlo,Multilateral,40
NL-KVK-41149831,Mensen met een Missie,active,Netherlands (the),mm1,National NGO,22
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands (the),nfp,Foundation,60
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,Netherlands (the),dciecpatnl,National NGO,22
XM-DAC-41302,Organización Internacional del Trabajo (OIT),active,Switzerland,ilo,Multilateral,40
NL-KVK-27189542,Instituto Holandés para la Democracia Multipartidaria,active,Netherlands (the),nimd-hq,International NGO,21
NL-KVK-40530467,Milieudefensie,active,Netherlands (the),foenl,National NGO,22
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States of America (the),friendsofpwyf,International NGO,21
BD-ROC-S-12313,,active,Bangladesh,bpcrs,"Academic, Training and Research",80
NL-KVK-58183167,HE Foundation,active,Netherlands (the),hefoundation,Foundation,60
KE-NCB-93175,Amref Health Africa Kenya,active,Kenya,amrefkenya,International NGO,21
NL-KVK-41150939,Solidaridad Europe,active,Netherlands (the),solidaridad-europe,International NGO,21
UG-RSB-29587,,active,Uganda,fidauganda,National NGO,22
US-EIN-31-1812979,CREA,active,India,creausa-org,International NGO,21
NL-KVK-52957535,Free Press Unlimited,active,Netherlands (the),free_press_unlimited,International NGO,21
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands (the),waste,Foundation,60
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CÁRITAS FRANCIA,active,France,sccf,International NGO,21
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom of Great Britain and Northern Ireland (the),dec-uk,National NGO,22
US-EIN-91-1179750,,active,United States of America (the),pbi_io,International NGO,21
NL-KVK-40409352,Cruz Roja de los Países Bajos,active,Netherlands (the),nlrc,International NGO,21
XI-IATI-IKI,Iniciativa Internacional para el Clima / BMU - IKI Secretariat,active,Germany,bmu_iki,Government,10
NL-KVK-51756811,Solidaridad,active,Netherlands (the),solidaridad,International NGO,21
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands (the),fwf,International NGO,21
NL-KVK-40530953,Amnistía Internacional Países Bajos,active,Netherlands (the),amnesty,International NGO,21
NL-KvK-41177601,Mondiaal FNV,active,Netherlands (the),mondiaalfnv,National NGO,22
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands (the),wnf,International NGO,21
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,iwda,International NGO,21
NL-KVK-41180885,IUCN Nederlands Comité,active,Netherlands (the),iucn_nl,International NGO,21
NL-KVK-41155305,Tropenbos International,active,Netherlands (the),tbi,International NGO,21
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,sjg,International NGO,21
NL-KVK-27267681,Centro del Clima de la Cruz Roja y de la Media Luna Roja,active,Netherlands (the),climate_centre,International NGO,21
NL-KVK-9099028,Wetlands International,active,(No country assigned),wi,International NGO,21
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,_admin,National NGO,22
NL-KVK-54436222,CNV Internationaal,active,Netherlands (the),nl-kvk-54436222-27541,National NGO,22
GB-COH-01846493,AECOM,active,United Kingdom of Great Britain and Northern Ireland (the),aecom,Private Sector,70
GB-CHC-1160256,,active,United Kingdom of Great Britain and Northern Ireland (the),read-foundation,International NGO,21
BE-BCE_KBO-0410057701,Instituto de Medicina Tropical,active,Belgium,itm,Other Public Sector,15
ZW-ROD-2172,,active,Zimbabwe,galz,National NGO,22
BE-BCE_KBO-0264814354,Agencia Belga para el Desarrollo (Enabel),active,Belgium,enabel,Government,10
GB-CHC-287287,Centro para la Investigación en Política Económica,active,United Kingdom of Great Britain and Northern Ireland (the),cepr,National NGO,22
NL-KVK-41197577,Aldeas Infantiles SOS Países Bajos,active,Netherlands (the),sosnl,Foundation,60
NL-KVK-41211943,HealthNet TPO,active,Netherlands (the),healthnet,International NGO,21
GB-SC-SCO45223,Mary's Meals,active,United Kingdom of Great Britain and Northern Ireland (the),marysmeals,International NGO,21
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,appro-af,"Academic, Training and Research",80
GB-COH-04105827,MannionDaniels,active,United Kingdom of Great Britain and Northern Ireland (the),manniondaniels,Private Sector,70
BE-GTCF-630789842,APPRO-Europe,active,Belgium,appro-eu,"Academic, Training and Research",80
NL-KVK-27195046,VNG International,active,Netherlands (the),vngi,Other Public Sector,15
KE-RCO-C1-61,Sede de Amref Health Africa,active,Kenya,amrefhq,International NGO,21
NL-KVK-09098104,"Universidad y Centro de Investigación de Wagenigen, Stichting Wageningen Research",active,Netherlands (the),wageningen_ur,"Academic, Training and Research",80
NL-KVK-27078545,FMO,active,Netherlands (the),fmo,Public Private Partnership,30
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom of Great Britain and Northern Ireland (the),sddirect,Private Sector,70
XI-IATI-CABI,CABI,active,(No country assigned),cabi,Multilateral,40
US-EIN-52-1764268,BSR,active,United States of America (the),bsr_admin,International NGO,21
GB-COH-07964746,,active,United Kingdom of Great Britain and Northern Ireland (the),satelliteapplicationscatapultltd,Private Sector,70
GB-COH-11080032,,active,United Kingdom of Great Britain and Northern Ireland (the),medaccess,Private Sector,70
NL-KVK-40530156,COC Nederland,active,Netherlands (the),cocnl_publisher,National NGO,22
NL-KVK-41078390,European Journalism Centre,active,Netherlands (the),ejc,National NGO,22
KR-GOV-010,República de Corea,active,Korea (the Republic of),odakorea,Government,10
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,amrefeth,International NGO,21
GB-COH-02651349,IMC WORLDWIDE,active,United Kingdom of Great Britain and Northern Ireland (the),imcw_admin,Private Sector,70
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,ipeglobal,Private Sector,70
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom of Great Britain and Northern Ireland (the),rnli_international,International NGO,21
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom of Great Britain and Northern Ireland (the),cardnoem,Private Sector,70
MW-NBM-R1527,Amref Health Africa Malawi,active,Malawi,amrefmw,National NGO,22
XI-IATI-WAI,WASH Alliance International,active,Netherlands (the),wai,International NGO,21
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom of Great Britain and Northern Ireland (the),sdn,International NGO,21
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom of Great Britain and Northern Ireland (the),soundseekers,International NGO,21
US-DOS-64562614,One Acre Fund,active,(No country assigned),oneacrefund,International NGO,21
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,bcm-cf,National NGO,22
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,amrefug,National NGO,22
GB-CHC-228248,Instituto de Desarrollo de Ultramar,active,United Kingdom of Great Britain and Northern Ireland (the),odi,"Academic, Training and Research",80
NL-KVK-53521129,"IDH, The Sustainable Trade Initiative",active,Netherlands (the),idh,International NGO,21
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,Malawi,yoneco1997,National NGO,22
XM-DAC-69-1,Ministerio de Asuntos Exteriores y Europeos de la República Eslovaca,active,Slovakia,slovakaid,Government,10
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States of America (the),omidyarnetwork,Foundation,60
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,cowater,Private Sector,70
ZA-NPO-057-611,,active,South Africa,nj_1,Regional NGO,23
FI-PRO-139407,Cáritas Finlandia,active,Finland,caritasfin,National NGO,22
XM-DAC-903,Corporación Financiera Internacional,active,United States of America (the),ifcwbg,Multilateral,40
US-EIN-550825466,IntraHealth International,active,United States of America (the),intrahealth,International NGO,21
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands (the),maydayrescue,Foundation,60
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom of Great Britain and Northern Ireland (the),inpud_admin,International NGO,21
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States of America (the),tb-a,"Academic, Training and Research",80
NL-KVK-41146461,Stichting Deltares,active,Netherlands (the),deltares,,
NO-BRC-871033552,Norwegian People's Aid,active,Norway,npa,International NGO,21
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom of Great Britain and Northern Ireland (the),qedjt,Foundation,60
ZA-PBO-930040668,Orbis Africa,active,South Africa,orbis_africa,International NGO,21
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,eif,Multilateral,40
IM-CR-024714B,Openmindedly,active,Isle of Man,openmindedly,Private Sector,70
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),delivery_associates,Private Sector,70
XM-DAC-41110,Secretaría del Programa Conjunto de las Naciones Unidas sobre el VIH/Sida (ONUSIDA),active,Switzerland,unaids,Multilateral,40
NL-KVK-41209946,Mainline,active,Netherlands (the),mainline,Foundation,60
GB-COH-SC100833,LTS International Limited,active,United Kingdom of Great Britain and Northern Ireland (the),lts,Private Sector,70
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),hrf,International NGO,21
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States of America (the),3ie,International NGO,21
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,sfcg,International NGO,21
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,sfcg,International NGO,21
US-EIN-13-5660870,International Rescue Committee,active,United States of America (the),irc_inc,International NGO,21
NP-SWC-27288,Burns Violence Survivors Nepal,active,Nepal,bvs-nepal,National NGO,22
US-EIN-13-3960591,,active,United States of America (the),social_accountability_international,International NGO,21
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands (the),wpp,International NGO,21
GB-COH-01650169,Ecorys Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),ecuk,Private Sector,70
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States of America (the),msmgf,International NGO,21
US-EIN-56-1071085,Ipas,active,United States of America (the),ipas,International NGO,21
NG-CAC-495140,Women Environmental Programme,active,Nigeria,wep,National NGO,22
DK-CVR-36980214,DanChurchAid,active,Denmark,dca,International NGO,21
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands (the),gnpplus,International NGO,21
BO-NIT-1013209020,,active,Bolivia (Plurinational State of),wwf_bolivia,International NGO,21
GB-COH-08705643,,active,United Kingdom of Great Britain and Northern Ireland (the),ktn,Other Public Sector,15
GB-COH-SC349355,Red Global de Proyectos de Trabajo Sexual (NSWP),active,United Kingdom of Great Britain and Northern Ireland (the),nswp,International NGO,21
NL-KVK-34219433,Max Foundation,active,Netherlands (the),max-foundation,Foundation,60
CH-FDJP-66029860165,Alianza Internacional de Discapacidad,active,Switzerland,ida,International NGO,21
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States of America (the),draf,International NGO,21
DK-CVR-29439915,Cáritas Dinamarca,active,Denmark,caritas_denmark,National NGO,22
NL-KVK-66926262,Win Win Strategies,active,Netherlands (the),wws,International NGO,21
GB-COH-03054929,DAI Global Health,active,United Kingdom of Great Britain and Northern Ireland (the),healthpartners-international,Private Sector,70
GB-COH-OC305127,BDO LLP,active,United Kingdom of Great Britain and Northern Ireland (the),bdo,Private Sector,70
US-EIN-203908371,Foro Económico Mundial,active,United States of America (the),worldeconomicforum,International NGO,21
BW-CIPA-CO20151011,Coalición Internacional de Preparación para el Tratamiento (ITPC),active,Botswana,itpc,International NGO,21
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, the United Republic of",amreftz,International NGO,21
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States of America (the),wedo,International NGO,21
GB-COH-NI630024,Siren Associates,active,United Kingdom of Great Britain and Northern Ireland (the),siren,Private Sector,70
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),cost_uk,International NGO,21
NL-KVK-32022621,,active,Netherlands (the),rnw_org,International NGO,21
BE-BCE_KBO-0550758080,Instituto Europeo de la Paz,active,Belgium,eip,Other Public Sector,15
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands (the),adsb,Private Sector,70
ZA-NPO-029-864,"CIVICUS, Alianza Mundial para la Participación Ciudadana",active,South Africa,civicus,International NGO,21
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,ccdnigeria,National NGO,22
XI-IATI-UNPF,Fondos mancomunados de las Naciones Unidas,active,(No country assigned),unpf,Multilateral,40
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,act_alliance,International NGO,21
NL-KVK-30258482,,active,Netherlands (the),kerk_in_actie,International NGO,21
XM-DAC-47064,Organización Internacional del Bambú y el Ratán (INBAR),active,(No country assigned),inbar,Multilateral,40
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands (the),stad,International NGO,21
XM-DAC-5-52,,active,Germany,giz,Other Public Sector,15
XM-DAC-236,Ministerio de Economía y Finanzas de Benin,active,Benin,mefbenin,Government,10
DK-CVR-44623528,COWI,active,Denmark,cowi,Other Public Sector,15
NL-KVK-34148682,AFEW International,active,Netherlands (the),afewinternational,International NGO,21
XM-DAC-30011,Unión Internacional para la Conservación de la Naturaleza y de los Recursos Naturales,active,Switzerland,iucn,Other Public Sector,15
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Benin,soneb-benin,Other Public Sector,15
LB-MOI-18291,Arab Foundation for Freedoms and Equality,active,Lebanon,afemena,Regional NGO,23
US-GOV-1,Agencia de los Estados Unidos para el Desarrollo Internacional (USAID),active,United States of America (the),usaid,Government,10
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),integrity,Private Sector,70
CH-FDJP-109458452,"DCAF, Centro de Ginebra para la Gobernanza del Sector de la Seguridad",active,Switzerland,dcaf,Foundation,60
US-EIN-943287156,Asociación para el Progreso de las Comunicaciones,active,United States of America (the),apc,International NGO,21
KE-RCO-201036685,UHAI EASHRI,active,Kenya,uhai-eashri,Foundation,60
CZ-ICO-25755277,People in Need,active,Czechia,pin,International NGO,21
ZA-NPO-060766,,active,South Africa,cal_2000-pu,International NGO,21
BE-BCE_KBO-0427736148,Trias,active,Belgium,trias,National NGO,22
IE-CHY-20009601,Trócaire,active,Ireland,trocaire,International NGO,21
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom of Great Britain and Northern Ireland (the),gif,International NGO,21
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),icf,Private Sector,70
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,Benin,ancb_benin,National NGO,22
US-EIN-13-2890727,Guttmacher Institute,active,United States of America (the),guttmacher,International NGO,21
XM-DAC-41301,Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO),active,Italy,fao,Multilateral,40
CH-FDJP-106064950,Medair,active,Switzerland,medair,International NGO,21
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,Netherlands (the),giro555,International NGO,21
GB-COH-RC000053,,active,United Kingdom of Great Britain and Northern Ireland (the),thebritishacademy,"Academic, Training and Research",80
XM-DAC-928,Organización Mundial de la Salud,active,Switzerland,who,Multilateral,40
GB-CHC-1154230,Girls Not Brides: Alianza Global para Terminar con el Matrimonio Infantil,active,United Kingdom of Great Britain and Northern Ireland (the),girlsnotbrides,International NGO,21
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,Netherlands (the),clingendael,"Academic, Training and Research",80
IN-MCA-U74900MH2015PTC310042,,withdrawn,India,intellecap,Private Sector,70
NL-KVK-41160229,PUM Netherlands,active,Netherlands (the),pumnl,International NGO,21
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,Netherlands (the),wfm-igp,International NGO,21
GB-CHC-1091105,Meningitis Research Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),mrf,International NGO,21
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,Philippines (the),wgnrr_iati,International NGO,21
US-EIN-27-3755556,IDEO.org,active,United States of America (the),ideo_org,International NGO,21
ET-CSA-0081,,active,Ethiopia,swda,National NGO,22
CH-FDJP-66004229946,Foro Económico Mundial de Ginebra,active,Switzerland,weforum_geneva,International NGO,21
BE-BCE_KBO-0410644946,Cáritas Internacional (Bélgica),active,Belgium,cibe,National NGO,22
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,hsi,International NGO,21
NL-KVK-30195730,MVO Nederland,active,Netherlands (the),mvo_nederland,Other Public Sector,15
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,pca-gire,Government,10
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States of America (the),nef_usa,International NGO,21
US-EIN-58-1454716,The Carter Center,active,United States of America (the),carter-center,International NGO,21
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,icdi,International NGO,21
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands (the),hiil_mfa,Foundation,60
PS-MOI-RA-22220-A,Unión de Comités de Trabajo Agrícola,active,"Palestine, State of",uawc,National NGO,22
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,Netherlands (the),acwfs_vu,"Academic, Training and Research",80
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,Ethiopia,ehpea,National NGO,22
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,Netherlands (the),ibfd,"Academic, Training and Research",80
NL-KVK-67143555,United Work,active,Netherlands (the),united_work,National NGO,22
NL-KVK-27102631,Comité Nacional de UNICEF en los Países Bajos,active,Netherlands (the),unicefnl,National NGO,22
XM-DAC-6-4,"AICS, Organismo Italiano de Cooperación para el Desarrollo",active,Italy,aics,Government,10
US-EIN-26-4129153,Climate Policy Initiative,active,United States of America (the),cpi,"Academic, Training and Research",80
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,Liberia,libymca,National NGO,22
KE-RCO-CPR-2009-5689,,active,Kenya,tma,Regional NGO,23
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,tmea,Regional NGO,23
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Türkiye,ldsps,National NGO,22
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,vlir-uos,"Academic, Training and Research",80
ET-CSA-0009,,active,Ethiopia,dec_ethiopia,National NGO,22
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,fms,Foundation,60
US-EIN-58-2368165,United Nations Foundation,active,United States of America (the),unf,National NGO,22
XM-DAC-47058,International IDEA,active,Sweden,idea,Multilateral,40
NL-KVK-41146484,"IHE Delft, Instituto para la Educación relativa al Agua",active,Netherlands (the),ihedelft,"Academic, Training and Research",80
US-EIN-13-2626135,TechnoServe,active,United States of America (the),tns,International NGO,21
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,aias,Government,10
XM-DAC-46009,Banco de Desarrollo del Caribe (CDB),active,Barbados,caribank,Multilateral,40
US-EIN-463668128,Women's Refugee Commission,active,United States of America (the),w_r_c,International NGO,21
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,agencia_do_zambeze,Government,10
US-EIN-56-2460366,Conflict Dynamics International,active,United States of America (the),cdi,International NGO,21
GB-COH-RC000658,Universidad de Leeds,active,United Kingdom of Great Britain and Northern Ireland (the),leedsuni,"Academic, Training and Research",80
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,mmh,National NGO,22
NL-KVK-73728489,,active,Netherlands (the),inso,International NGO,21
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,United Kingdom,inso,International NGO,21
XM-DAC-41116,Programa de las Naciones Unidas para el Medio Ambiente (PNUMA),active,(No country assigned),un-environment,Multilateral,40
MW-RG-2977,Palliative Care Support Trust,active,Malawi,pcst,National NGO,22
GB-CHC-802353,Ethiopiaid Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),ethiopiaiduk,International NGO,21
NL-KVK-70292361,Access to Seeds Foundation,active,Netherlands (the),atsf,International NGO,21
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,oxsol,National NGO,22
US-EIN-33-1112770,CLASP,active,United States of America (the),clasp,International NGO,21
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands (the),atnf,International NGO,21
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom of Great Britain and Northern Ireland (the),inasp,International NGO,21
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,pstc_1102,National NGO,22
JO-CCD-200138796,Horizons for Green Development,active,Jordan,horizons,National NGO,22
GB-CHC-1082565,Handicap International UK,active,United Kingdom of Great Britain and Northern Ireland (the),hiuk,"Academic, Training and Research",80
ET-CSA-0638,Send a Cow Ethiopia,active,Ethiopia,sacethiopia,National NGO,22
RS-APR-17062603,Cáritas Serbia,active,(No country assigned),caritas_serbia,National NGO,22
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Netherlands (the),ncea,Foundation,60
US-EIN-23-7069110,Oxfam América,active,United States of America (the),oxfamus,International NGO,21
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,kesho_kenya,National NGO,22
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,amurt_kenya,National NGO,22
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,pgi_kenya,National NGO,22
LB-MOI-26_AD,Berytech Foundation,active,Lebanon,berytech,Foundation,60
