code,status,codeforiati:cofog-division,codeforiati:category-code,codeforiati:group-code,codeforiati:cofog-class,codeforiati:cofog-group
43081,active,09 - Education,,430,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
43082,active,01 - General public services,,430,01.4.0 - Basic research (CS),01.4 - Basic research
51010,active,01 - General public services,,510,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
52010,active,10 - Social protection,,520,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
53030,active,01 - General public services,,530,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
53040,active,01 - General public services,,530,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
60010,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60020,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60030,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60040,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60061,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60062,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
60063,active,01 - General public services,,600,01.7.0 - Public debt transactions (CS),01.7 - Public debt transactions
72010,active,10 - Social protection,,720,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.
72011,active,07 - Health,,720,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
72012,active,09 - Education,,720,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
72040,active,01 - General public services,,720,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
72050,active,03 - Public order and safety,,720,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
73010,active,04 - Economic affairs,,730,04.4.3 - Construction (CS),"04.4 - Mining, manufacturing and construction"
74020,active,03 - Public order and safety,,740,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
91010,active,01 - General public services,,910,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
93010,active,10 - Social protection,,930,10.4.0 - Family and children (IS),10.4 - Family and children
93011,active,10 - Social protection,,930,10.4.0 - Family and children (IS),10.4 - Family and children
93012,active,09 - Education,,930,09.5.0 - Education not definable by level (IS),09.5 - Education not definable by level
93013,active,07 - Health,,930,07.4.0 - Public health services (IS),07.4 - Public health services
93014,active,07 - Health,,930,07.4.0 - Public health services (IS),07.4 - Public health services
93015,active,01 - General public services,,930,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
93016,active,01 - General public services,,930,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
93017,active,01 - General public services,,930,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
93018,active,01 - General public services,,930,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
99810,active,01 - General public services,,998,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
99820,active,01 - General public services,,998,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
