code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HSEN15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HSOM15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
RXSSDREG15,active,2015-12-31,Regional response plan,2015-01-01,2015
HSDN15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
RXSYRREG15,withdrawn,2015-12-31,Regional response plan,2015-01-01,2015
HSYR15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HUKR15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HYEM15,active,2015-12-31,Humanitarian response plan,2015-01-01,2015
HAFG14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HBFA1314,active,2014-12-31,Humanitarian response plan,2013-01-01,2014
HCMR14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HCAF14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HTCD14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HCOD1415,active,2015-04-30,Humanitarian response plan,2014-01-01,2014
HDJI14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
RGINLBRSLE1415,active,2015-06-30,Regional response plan,2014-10-01,2014
OXEBOLA1415,withdrawn,2015-06-30,Other,2014-10-01,2014
HGMB14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HHTI14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HIRQ14,active,2014-12-31,Humanitarian response plan,2014-04-01,2014
HMLI14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HMRT14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HMMR14,active,2014-12-31,Humanitarian response plan,2014-02-28,2014
HNER14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HNGA14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HPSE14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
FPHL1314,active,2014-04-22,Flash appeal,2013-10-22,2014
HPHL1314,active,2014-05-07,Humanitarian response plan,2013-11-08,2014
HPHL1314a,active,2014-08-31,Humanitarian response plan,2013-10-01,2014
HCOG14,active,2014-12-31,Humanitarian response plan,2014-04-10,2014
HSSD14,active,2014-06-30,Humanitarian response plan,2014-01-01,2014
HXSHL14,withdrawn,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSEN14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSOM14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
RXSSDREG14,active,2014-12-31,Regional response plan,2014-01-01,2014
HSDN14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
HSYR1314,active,2014-12-31,Humanitarian response plan,2013-11-09,2014
RXSYRREG14,withdrawn,2014-12-31,Regional response plan,2014-01-02,2014
FUKR14,active,2014-12-31,Flash appeal,2014-08-15,2014
HYEM14,active,2014-12-31,Humanitarian response plan,2014-01-01,2014
CAFG13,active,2013-12-31,CAP,2013-01-01,2013
CBFA13,active,2013-12-31,CAP,2013-01-01,2013
CCAF13,active,2013-12-31,CAP,2013-01-01,2013
CTCD13,active,2013-12-31,CAP,2013-01-01,2013
OCUB1213,active,2013-12-31,Other,2012-11-01,2013
CCOD1314,active,2014-05-01,CAP,2013-01-01,2013
CDJI13,active,2013-12-31,CAP,2013-01-01,2013
CHTI13,active,2013-12-31,CAP,2013-01-01,2013
CKEN13,active,2013-12-31,CAP,2013-01-01,2013
CMLI13,active,2013-12-31,CAP,2013-01-01,2013
CMRT13,active,2013-12-31,CAP,2013-01-01,2013
OMMR13,active,2013-12-31,Other,2013-03-01,2013
OMMR1213,active,2013-12-31,Other,2012-07-01,2013
CNER13,active,2013-12-31,CAP,2013-01-01,2013
CPSE13,active,2013-12-31,CAP,2013-01-01,2013
CPHL1314,active,2014-08-31,CAP,2013-01-01,2013
CSSD13,active,2013-12-31,CAP,2013-01-01,2013
CSOM13,active,2013-12-31,CAP,2013-01-01,2013
CSDN13,active,2013-12-31,CAP,2013-01-01,2013
CSYR13,active,2013-12-31,CAP,2013-01-01,2013
RXSYRREG13,active,2013-06-30,Regional response plan,2013-01-01,2013
CYEM13,active,2013-12-31,CAP,2013-01-01,2013
OZWE13,active,2013-12-31,Other,2013-01-01,2013
