code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-year,codeforiati:plan-start-date
HUKR17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
HYEM17,active,2017-12-31,Humanitarian response plan,2017,2017-01-01
OEUR16,active,2016-12-31,Other,2016,2016-01-01
HAFG16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
FAFG16,active,2016-12-31,Flash appeal,2016,2016-09-01
HBFA16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HBDI16,active,2016-12-31,Humanitarian response plan,2016,2016-03-08
HCMR16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HCAF16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HTCD16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HCOD16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HDJI16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
OPRK16,active,2016-12-31,Other,2016,2016-01-01
FECU16,active,2016-10-31,Flash appeal,2016,2016-04-16
FFJI16,active,2016-05-30,Flash appeal,2016,2016-02-20
HGMB16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HGTM16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HHTI16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
FHTI16,active,2016-12-31,Flash appeal,2016,2016-10-10
HHND16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HIRQ16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
FLBY16,active,2016-12-31,Flash appeal,2016,2016-08-26
HLBY1516,active,2016-12-31,Humanitarian response plan,2016,2015-10-01
HMLI16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HMRT16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
FIRQ16,active,2016-10-01,Flash appeal,2016,2016-07-20
HMMR16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HNER16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HNGA16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HPSE16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HSSD16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HXSHL16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HSEN16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HSOM16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HSDN16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HSYR16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
RXSYRREG16,active,2016-12-31,Regional response plan,2016,2016-01-01
HUKR1615,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HYEM16,active,2016-12-31,Humanitarian response plan,2016,2016-01-01
HZWE1617,active,2017-03-31,Humanitarian response plan,2016,2016-04-01
HAFG15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HBFA15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HCMR15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HCAF15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HTCD15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HCOD15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HDJI15,active,2015-12-31,Strategic response plan,2015,2015-01-01
OPRK15,active,2015-12-31,Other,2015,2015-01-01
HGMB15,active,2015-12-31,Strategic response plan,2015,2015-01-01
FGTM1415,active,2015-09-30,Flash appeal,2015,2014-11-03
FHTI15,active,2015-12-31,Flash appeal,2015,2015-08-01
FHND1415,active,2015-09-30,Flash appeal,2015,2014-09-26
FVUT15,active,2015-10-31,Flash appeal,2015,2015-03-24
HIRQ15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HLBY1415,active,2015-05-31,Flash appeal,2015,2014-10-01
HMLI15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HMRT15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HMMR15,active,2015-12-31,Strategic response plan,2015,2015-01-01
FNPL15,active,2015-09-30,Flash appeal,2015,2015-04-25
HNER15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HNGA15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HPSE15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HSSD15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HXSHL15,active,2015-12-31,Humanitarian response plan,2015,2015-01-01
HSEN15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HSOM15,active,2015-12-31,Strategic response plan,2015,2015-01-01
RXSSDREG15,active,2015-12-31,Regional response plan,2015,2015-01-01
HSDN15,active,2015-12-31,Strategic response plan,2015,2015-01-01
RXSYRREG15,active,2015-12-31,Regional response plan,2015,2015-01-01
HSYR15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HUKR15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HYEM15,active,2015-12-31,Strategic response plan,2015,2015-01-01
HAFG14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HBFA1314,active,2014-12-31,Strategic response plan,2014,2013-01-01
HCMR14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HCAF14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HTCD14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HCOD1415,withdrawn,2015-04-30,Humanitarian response plan,2014,2014-01-01
HDJI14,active,2014-12-31,Strategic response plan,2014,2014-01-01
RGINLBRSLE1415,active,2015-06-30,Regional response plan,2014,2014-10-01
OXEBOLA1415,withdrawn,2015-06-30,Other,2014,2014-10-01
HGMB14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HHTI14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HIRQ14,active,2014-12-31,Strategic response plan,2014,2014-04-01
HMLI14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HMRT14,active,2014-12-31,Strategic response plan,2014,2014-01-01
SMMR14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HMMR14,withdrawn,2014-12-31,Humanitarian response plan,2014,2014-02-28
HNER14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HNGA14,active,2014-12-31,Strategic response plan,2014,2014-01-01
SPSE14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HPSE14,withdrawn,2014-12-31,Humanitarian response plan,2014,2014-01-01
FPHL1314,active,2014-04-22,Flash appeal,2014,2013-10-22
SPHL1314,active,2014-11-07,Strategic response plan,2014,2013-11-08
HPHL1314,withdrawn,2014-05-07,Humanitarian response plan,2014,2013-11-08
HPHL1314a,active,2014-08-31,Flash appeal,2014,2013-10-01
SCOD14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HCOG14,active,2014-12-31,Other,2014,2014-04-10
HSSD14,withdrawn,2014-06-30,Humanitarian response plan,2014,2014-01-01
HXSHL14,active,2014-12-31,Humanitarian response plan,2014,2014-01-01
HSEN14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HSOM14,active,2014-12-31,Strategic response plan,2014,2014-01-01
SSSD14,active,2014-12-31,Strategic response plan,2014,2014-01-01
RXSSDREG14,active,2014-12-31,Regional response plan,2014,2014-01-01
HSDN14,active,2014-12-31,Strategic response plan,2014,2014-01-01
SSYR14,active,2014-12-31,Strategic response plan,2014,2014-01-01
HSYR1314,withdrawn,2014-12-31,Humanitarian response plan,2014,2013-11-09
RXSYRREG14,withdrawn,2014-12-31,Regional response plan,2014,2014-01-02
FUKR14,active,2014-12-31,Flash appeal,2014,2014-08-15
HYEM14,active,2014-12-31,Strategic response plan,2014,2014-01-01
CAFG13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CBFA13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CCAF13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CTCD13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
OCUB1213,active,2013-12-31,Other,2013,2012-11-01
CCOD1314,active,2014-05-01,Consolidated appeals process,2013,2013-01-01
CDJI13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CHTI13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CKEN13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CMLI13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CMRT13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
OMMR13,active,2013-12-31,Other,2013,2013-03-01
OMMR1213,active,2013-12-31,Other,2013,2012-07-01
CNER13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CPSE13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CPHL1314,active,2014-08-31,Consolidated appeals process,2013,2013-01-01
CSSD13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CSOM13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CSDN13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
CSYR13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
RXSYRREG13,active,2013-06-30,Regional response plan,2013,2013-01-01
CYEM13,active,2013-12-31,Consolidated appeals process,2013,2013-01-01
OZWE13,active,2013-12-31,Other,2013,2013-01-01
CKEN12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CAFG1112,active,2012-12-31,Consolidated appeals process,2012,2011-11-30
CBFA12,active,2012-12-31,Consolidated appeals process,2012,2012-04-01
CCAF12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CTCD12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CCIV12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CCOD1213,active,2013-03-31,Consolidated appeals process,2012,2012-01-01
CDJI12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CHTI12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
OPRK12,active,2012-12-31,Other,2012,2012-01-01
FLSO1213,active,2013-03-25,Flash appeal,2012,2012-09-18
CLBR12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CMLI12,active,2012-12-31,Consolidated appeals process,2012,2012-05-01
CMRT12,active,2012-12-31,Consolidated appeals process,2012,2012-05-01
CNER12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
OPAK12,active,2012-09-30,Other,2012,2012-01-01
CPHL12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CSSD12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CSOM12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
OLKA12,active,2012-12-31,Other,2012,2012-01-01
CSDN12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CSYR12,active,2012-12-05,Consolidated appeals process,2012,2012-06-05
CYEM12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CZWE12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CPSE12,active,2012-12-31,Consolidated appeals process,2012,2012-01-01
CKEN1113,active,2013-12-31,Consolidated appeals process,2011,2011-01-01
CAFG11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CCAF11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CTCD11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CCOD1112,active,2012-12-31,Consolidated appeals process,2011,2011-01-01
CDJI1011,active,2011-12-31,Consolidated appeals process,2011,2010-10-01
FSLV1112,active,2012-04-25,Flash appeal,2011,2011-10-25
CHTI1011,active,2011-12-31,Consolidated appeals process,2011,2010-12-01
OPRK11,active,2011-12-31,Other,2011,2011-05-01
OPHL11,active,2011-12-31,Other,2011,2011-01-01
FNAM11,active,2011-10-11,Flash appeal,2011,2011-04-11
FNIC1112,active,2012-04-26,Flash appeal,2011,2011-10-27
CNER11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
FPAK1112,active,2012-06-30,Flash appeal,2011,2011-09-15
FXLBYREG11,active,2011-12-31,Regional response plan,2011,2011-03-07
CSSD11,active,2011-12-31,Consolidated appeals process,2011,2011-07-01
CSOM11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
FLKA11,active,2011-12-31,Flash appeal,2011,2011-01-01
OLKA11,active,2011-12-31,Other,2011,2011-01-01
CSDN1112,active,2012-01-31,Consolidated appeals process,2011,2011-01-01
CXWAF11,active,2011-12-31,Regional response plan,2011,2011-01-01
CYEM11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CZWE11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CPSE11,active,2011-12-31,Consolidated appeals process,2011,2011-01-01
CAFG10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
OBFA1011,active,2011-01-31,Other,2010,2010-08-01
CCAF10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CTCD10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CCOD10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
FSLV0910,active,2010-05-31,Flash appeal,2010,2009-11-01
FGTM10,active,2010-12-09,Flash appeal,2010,2010-06-10
CGTM10,active,2010-08-11,Consolidated appeals process,2010,2010-02-12
FHTI10,active,2010-12-31,Flash appeal,2010,2010-01-12
OIRQ10,active,2010-12-31,Other,2010,2010-01-01
CKEN10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
FKGZ1011,active,2011-06-30,Flash appeal,2010,2010-06-01
CMNG1011,active,2011-03-07,Consolidated appeals process,2010,2010-03-01
ONPL10,active,2010-12-31,Other,2010,2010-01-01
FPAK1011,active,2011-07-31,Flash appeal,2010,2010-08-01
OPAK10,active,2010-12-31,Other,2010,2010-02-01
OXIRQREG10,active,2010-12-31,Regional response plan,2010,2010-01-01
CCOG10,active,2010-12-31,Consolidated appeals process,2010,2010-02-20
CSOM10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
OLKA10,active,2010-12-31,Other,2010,2010-01-01
CSDN10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CUGA10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CXWAF10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CYEM10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CZWE10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CPSE10,active,2010-12-31,Consolidated appeals process,2010,2010-01-01
CAFG09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
FBFA0910,active,2010-03-09,Flash appeal,2009,2009-09-10
CCAF09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CTCD09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CCIV09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CCOD09,active,2009-12-30,Consolidated appeals process,2009,2009-01-01
FIDN09,active,2009-12-31,Flash appeal,2009,2009-10-01
CIRQ09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CKEN09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
FLAO0910,active,2010-04-30,Flash appeal,2009,2009-10-01
FMDG09,active,2009-10-31,Flash appeal,2009,2009-04-01
FNAM09,active,2009-09-30,Flash appeal,2009,2009-03-20
ONPL09,active,2009-12-31,Other,2009,2009-01-01
CPAK0809,active,2009-12-31,Consolidated appeals process,2009,2008-09-01
FPHL0910,active,2010-03-31,Flash appeal,2009,2009-10-03
CSOM09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CLKA09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CSDN09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
OSYR0910,active,2010-06-14,Other,2009,2009-07-15
OTJK09,active,2009-12-31,Other,2009,2009-06-01
OTJK0809,active,2009-12-31,Other,2009,2008-10-01
CUGA09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CXWAF09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
FYEM09,active,2009-12-31,Flash appeal,2009,2009-08-01
CZWE09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
CPSE09,active,2009-12-31,Consolidated appeals process,2009,2009-01-01
OAFG08,active,2008-06-30,Other,2008,2008-02-01
OAFG0809,active,2009-06-30,Other,2008,2008-07-01
FBOL08,active,2008-08-31,Flash appeal,2008,2008-02-01
CCAF08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
CTCD08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
OCUB0809,active,2009-12-31,Other,2008,2008-10-01
CCIV08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
CCOD08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
ODJI0809,active,2009-02-28,Other,2008,2008-08-01
FGEO0809,active,2009-02-09,Flash appeal,2008,2008-08-09
FHTI0809,active,2009-03-31,Flash appeal,2008,2008-09-01
FHND0809,active,2009-04-30,Flash appeal,2008,2008-11-01
CIRQ08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
FKEN08,active,2008-07-01,Flash appeal,2008,2008-01-01
FKGZ0809,active,2009-05-31,Flash appeal,2008,2008-12-01
OLAO0809,active,2009-11-30,Other,2008,2008-10-01
CLBR08,active,2008-12-31,Consolidated appeals process,2008,2008-03-01
FMDG08,active,2008-06-30,Flash appeal,2008,2008-03-01
FMMR08,active,2008-11-30,Flash appeal,2008,2008-05-01
ONPL08,active,2008-12-31,Other,2008,2008-01-01
ONPL0809,active,2009-03-31,Other,2008,2008-10-01
CSOM08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
FMOZ08,active,2008-08-08,Flash appeal,2008,2008-02-01
OLKA08,active,2008-12-31,Other,2008,2008-01-01
CSDN08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
OSYR0809,active,2009-04-30,Other,2008,2008-10-01
FTJK08,active,2008-08-31,Flash appeal,2008,2008-02-01
OTLS08,active,2008-12-31,Other,2008,2008-04-01
CUGA08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
CXWAF08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
FYEM0809,active,2009-04-30,Flash appeal,2008,2008-11-01
CZWE08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
CPSE08,active,2008-12-31,Consolidated appeals process,2008,2008-01-01
FBOL07,active,2007-08-21,Flash appeal,2007,2007-02-22
FBFA0708,active,2008-01-31,Flash appeal,2007,2007-11-01
CBDI07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
CCAF07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
CTCD07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
CCIV07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
CCOD07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
FDOM0708,active,2008-05-31,Flash appeal,2007,2007-11-01
FGHA0708,active,2008-03-31,Flash appeal,2007,2007-09-01
CXGLR07,active,2007-12-31,Regional response plan,2007,2007-01-01
OIRQ0708,active,2008-12-31,Other,2007,2007-10-01
FPRK07,active,2007-11-30,Flash appeal,2007,2007-08-28
OLBN07,active,2007-09-03,Other,2007,2007-06-04
FLSO0708,active,2008-01-28,Flash appeal,2007,2007-07-28
CLBR07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
FMDG07,active,2007-09-15,Flash appeal,2007,2007-03-15
FMOZ07,active,2007-06-30,Flash appeal,2007,2007-03-01
ONPL07,active,2007-12-31,Other,2007,2007-01-01
FNIC0708,active,2008-02-28,Flash appeal,2007,2007-09-07
ORUS07,active,2007-12-31,Other,2007,2007-01-01
FPAK07,active,2007-10-31,Flash appeal,2007,2007-07-15
FPER0708,active,2008-02-28,Flash appeal,2007,2007-08-24
CCOG07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
OSLB07,active,2007-06-30,Other,2007,2007-04-04
CSOM07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
OLKA07,active,2007-06-30,Other,2007,2007-01-01
FSDN0708,active,2008-01-31,Flash appeal,2007,2007-08-01
CSDN07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
FSWZ0708,active,2008-01-20,Flash appeal,2007,2007-07-20
CTLS07,active,2007-06-30,Consolidated appeals process,2007,2007-01-01
CUGA07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
FUGA0708,active,2008-03-31,Flash appeal,2007,2007-09-01
CXWAF07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
FZMB07,active,2007-06-30,Flash appeal,2007,2007-03-15
CZWE07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
CPSE07,active,2007-12-31,Consolidated appeals process,2007,2007-01-01
OAFG06,active,2006-12-31,Other,2006,2006-07-01
CBDI06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CCAF06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CTCD06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CCIV06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CCOD06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
OETH06,active,2006-12-31,Other,2006,2006-01-01
OETH06a,active,2006-11-25,Other,2006,2006-08-25
OETH0607,active,2007-01-22,Other,2006,2006-11-23
CXGLR06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CGIN06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
FGNB06,active,2006-11-30,Flash appeal,2006,2006-05-01
CXHAF06,active,2006-12-31,Regional response plan,2006,2006-01-01
FIDN06,active,2006-11-30,Flash appeal,2006,2006-05-01
FKEN0607,active,2007-04-15,Flash appeal,2006,2006-10-16
FKEN06,active,2006-12-31,Flash appeal,2006,2006-11-22
FLBN06,active,2006-10-23,Flash appeal,2006,2006-07-24
CLBR06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CNPL0506,active,2006-12-31,Consolidated appeals process,2006,2005-10-01
ORUS06,active,2006-12-31,Other,2006,2006-01-01
OPHL0607,active,2007-12-31,Other,2006,2006-12-15
CCOG06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CSOM06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
FSOM0607,active,2007-03-05,Flash appeal,2006,2006-12-05
OLKA06,active,2006-12-31,Other,2006,2006-09-01
CSDN06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
OTJK06,active,2006-12-31,Other,2006,2006-07-01
FTLS06,active,2006-12-31,Flash appeal,2006,2006-06-01
CUGA06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CXWAF06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CZWE06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
CPSE06,active,2006-12-31,Consolidated appeals process,2006,2006-01-01
FAGO05,active,2005-06-30,Flash appeal,2005,2005-04-01
FBEN05,active,2005-10-31,Flash appeal,2005,2005-05-01
CBDI05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CCAF05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CTCD05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CRUS05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CCIV05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CCOD05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
FDJI05,active,2005-10-31,Flash appeal,2005,2005-04-01
OSLV05,active,2005-12-31,Other,2005,2005-10-01
CERI05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CXGLR05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
FGTM0506,active,2006-03-31,Flash appeal,2005,2005-10-01
CGIN05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
FGUY05,active,2005-08-01,Flash appeal,2005,2005-02-01
FXINDTSU05,active,2005-06-30,Flash appeal,2005,2005-01-01
FMWI0506,active,2006-03-31,Flash appeal,2005,2005-09-01
FNER05,active,2005-09-30,Flash appeal,2005,2005-06-01
CCOG05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CSOM05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
FXSASIA0506,active,2006-04-10,Flash appeal,2005,2005-10-11
CSDN05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CUGA05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
CXWAF05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
FXWAF0506,active,2006-05-31,Flash appeal,2005,2005-11-01
CPSE05,active,2005-12-31,Consolidated appeals process,2005,2005-01-01
OAFG04,active,2004-12-31,Other,2004,2004-09-01
CAGO04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
FBGD0405,active,2005-01-31,Flash appeal,2004,2004-08-01
FBOL0405,active,2005-05-31,Flash appeal,2004,2004-11-01
CBDI04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CCAF04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CTCD04,active,2004-12-31,Consolidated appeals process,2004,2004-03-01
CRUS04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CCIV04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CPRK04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CCOD04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CERI04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CXGLR04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
FGRD0405,active,2005-03-31,Flash appeal,2004,2004-09-01
CGIN04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
FHTI04,active,2004-08-31,Flash appeal,2004,2004-03-01
FHTI0405,active,2005-03-31,Flash appeal,2004,2004-10-01
CIDN04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
FIRN04,active,2004-03-31,Flash appeal,2004,2004-01-01
FKEN04,active,2004-12-31,Flash appeal,2004,2004-07-01
CLBR04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
FMDG04,active,2004-06-19,Flash appeal,2004,2004-03-19
FPHL0405,active,2005-03-15,Flash appeal,2004,2004-12-15
CSLE04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CSOM04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CSDN04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CTJK04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CTZA04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CUGA04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CXWAF04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CZWE04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
CPSE04,active,2004-12-31,Consolidated appeals process,2004,2004-01-01
OAFG03,active,2003-12-31,Other,2003,2003-01-01
CAGO03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CBDI03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
FCAF03,active,2003-06-30,Flash appeal,2003,2003-04-01
CRUS03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
OCOL03,active,2003-12-31,Other,2003,2003-01-01
CCIV03,active,2003-12-31,Consolidated appeals process,2003,2003-04-01
FCIV0203,active,2003-01-31,Flash appeal,2003,2002-11-01
CPRK03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CCOD03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CERI03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CXGLR03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CGIN03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
OHTI03,active,2003-08-31,Other,2003,2003-03-01
CLSO0304,active,2004-06-30,Consolidated appeals process,2003,2003-07-01
CMWI03,active,2003-12-31,Consolidated appeals process,2003,2003-07-01
CMOZ0304,active,2004-06-30,Consolidated appeals process,2003,2003-07-01
CXSAF0304,active,2004-06-30,Consolidated appeals process,2003,2003-07-01
CSWZ0304,active,2004-06-30,Consolidated appeals process,2003,2003-07-01
CZMB0304,active,2004-06-30,Consolidated appeals process,2003,2003-07-01
CZWE03,active,2003-12-31,Consolidated appeals process,2003,2003-07-01
CIDN03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
