code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
548,Vanuatu,active,Monde,Developing,,1,Mélanésie,009,001,Océanie,054,0,VUT,1,VU,
316,Guam,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,GUM,1,GU,
296,Kiribati,active,Monde,Developing,,1,Micronésie,009,001,Océanie,057,0,KIR,1,KI,
584,Îles Marshall,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,MHL,1,MH,
583,Micronésie (États fédérés de),active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,FSM,1,FM,
520,Nauru,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,NRU,1,NR,
580,Îles Mariannes du Nord,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,MNP,1,MP,
585,Palaos,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,PLW,1,PW,
581,Îles mineures éloignées des États-Unis,active,Monde,Developing,,0,Micronésie,009,001,Océanie,057,0,UMI,0,UM,
016,Samoa américaines,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,ASM,1,AS,
184,Îles Cook,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,COK,1,CK,
258,Polynésie française,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,PYF,1,PF,
570,Nioué,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,NIU,1,NU,
612,Pitcairn,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,PCN,0,PN,
882,Samoa,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,WSM,1,WS,
772,Tokélaou,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,TKL,0,TK,
776,Tonga,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,TON,1,TO,
798,Tuvalu,active,Monde,Developing,,1,Polynésie,009,001,Océanie,061,0,TUV,1,TV,
876,Îles Wallis-et-Futuna,active,Monde,Developing,,0,Polynésie,009,001,Océanie,061,0,WLF,0,WF,
