code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
548,Vanuatu,active,,0,1,Developing,Océanie,VU,,Monde,054,009,1,VUT,001,Mélanésie
316,Guam,active,,0,0,Developing,Océanie,GU,,Monde,057,009,1,GUM,001,Micronésie
296,Kiribati,active,,0,1,Developing,Océanie,KI,,Monde,057,009,1,KIR,001,Micronésie
584,Îles Marshall,active,,0,0,Developing,Océanie,MH,,Monde,057,009,1,MHL,001,Micronésie
583,Micronésie (États fédérés de),active,,0,0,Developing,Océanie,FM,,Monde,057,009,1,FSM,001,Micronésie
520,Naoero,active,,0,0,Developing,Océanie,NR,,Monde,057,009,1,NRU,001,Micronésie
580,Îles Mariannes du Nord,active,,0,0,Developing,Océanie,MP,,Monde,057,009,1,MNP,001,Micronésie
585,Palaos,active,,0,0,Developing,Océanie,PW,,Monde,057,009,1,PLW,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,,0,0,Developing,Océanie,UM,,Monde,057,009,0,UMI,001,Micronésie
016,Samoa américaines,active,,0,0,Developing,Océanie,AS,,Monde,061,009,1,ASM,001,Polynésie
184,Îles Cook,active,,0,0,Developing,Océanie,CK,,Monde,061,009,1,COK,001,Polynésie
258,Polynésie française,active,,0,0,Developing,Océanie,PF,,Monde,061,009,1,PYF,001,Polynésie
570,Nioué,active,,0,0,Developing,Océanie,NU,,Monde,061,009,1,NIU,001,Polynésie
612,Pitcairn,active,,0,0,Developing,Océanie,PN,,Monde,061,009,0,PCN,001,Polynésie
882,Samoa,active,,0,0,Developing,Océanie,WS,,Monde,061,009,1,WSM,001,Polynésie
772,Tokélaou,active,,0,0,Developing,Océanie,TK,,Monde,061,009,0,TKL,001,Polynésie
776,Tonga,active,,0,0,Developing,Océanie,TO,,Monde,061,009,1,TON,001,Polynésie
798,Tuvalu,active,,0,1,Developing,Océanie,TV,,Monde,061,009,1,TUV,001,Polynésie
876,Îles Wallis-et-Futuna,active,,0,0,Developing,Océanie,WF,,Monde,061,009,0,WLF,001,Polynésie
