code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
548,Vanuatu,active,,1,1,,009,VU,VUT,001,0,Developing,054,Mélanésie,Monde,Océanie
316,Guam,active,,0,1,,009,GU,GUM,001,0,Developing,057,Micronésie,Monde,Océanie
296,Kiribati,active,,1,1,,009,KI,KIR,001,0,Developing,057,Micronésie,Monde,Océanie
584,Îles Marshall,active,,0,1,,009,MH,MHL,001,0,Developing,057,Micronésie,Monde,Océanie
583,Micronésie (États fédérés de),active,,0,1,,009,FM,FSM,001,0,Developing,057,Micronésie,Monde,Océanie
520,Nauru,active,,0,1,,009,NR,NRU,001,0,Developing,057,Micronésie,Monde,Océanie
580,Îles Mariannes du Nord,active,,0,1,,009,MP,MNP,001,0,Developing,057,Micronésie,Monde,Océanie
585,Palaos,active,,0,1,,009,PW,PLW,001,0,Developing,057,Micronésie,Monde,Océanie
581,Îles mineures éloignées des États-Unis,active,,0,0,,009,UM,UMI,001,0,Developing,057,Micronésie,Monde,Océanie
016,Samoa américaines,active,,0,1,,009,AS,ASM,001,0,Developing,061,Polynésie,Monde,Océanie
184,Îles Cook,active,,0,1,,009,CK,COK,001,0,Developing,061,Polynésie,Monde,Océanie
258,Polynésie française,active,,0,1,,009,PF,PYF,001,0,Developing,061,Polynésie,Monde,Océanie
570,Nioué,active,,0,1,,009,NU,NIU,001,0,Developing,061,Polynésie,Monde,Océanie
612,Pitcairn,active,,0,0,,009,PN,PCN,001,0,Developing,061,Polynésie,Monde,Océanie
882,Samoa,active,,0,1,,009,WS,WSM,001,0,Developing,061,Polynésie,Monde,Océanie
772,Tokélaou,active,,0,0,,009,TK,TKL,001,0,Developing,061,Polynésie,Monde,Océanie
776,Tonga,active,,0,1,,009,TO,TON,001,0,Developing,061,Polynésie,Monde,Océanie
798,Tuvalu,active,,1,1,,009,TV,TUV,001,0,Developing,061,Polynésie,Monde,Océanie
876,Îles Wallis-et-Futuna,active,,0,0,,009,WF,WLF,001,0,Developing,061,Polynésie,Monde,Océanie
