code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
548,Vanuatu,active,054,001,1,VU,0,Océanie,Mélanésie,,Monde,1,VUT,009,Developing,
316,Guam,active,057,001,1,GU,0,Océanie,Micronésie,,Monde,0,GUM,009,Developing,
296,Kiribati,active,057,001,1,KI,0,Océanie,Micronésie,,Monde,1,KIR,009,Developing,
584,Îles Marshall,active,057,001,1,MH,0,Océanie,Micronésie,,Monde,0,MHL,009,Developing,
583,Micronésie (États fédérés de),active,057,001,1,FM,0,Océanie,Micronésie,,Monde,0,FSM,009,Developing,
520,Nauru,active,057,001,1,NR,0,Océanie,Micronésie,,Monde,0,NRU,009,Developing,
580,Îles Mariannes du Nord,active,057,001,1,MP,0,Océanie,Micronésie,,Monde,0,MNP,009,Developing,
585,Palaos,active,057,001,1,PW,0,Océanie,Micronésie,,Monde,0,PLW,009,Developing,
581,Îles mineures éloignées des États-Unis,active,057,001,0,UM,0,Océanie,Micronésie,,Monde,0,UMI,009,Developing,
016,Samoa américaines,active,061,001,1,AS,0,Océanie,Polynésie,,Monde,0,ASM,009,Developing,
184,Îles Cook,active,061,001,1,CK,0,Océanie,Polynésie,,Monde,0,COK,009,Developing,
258,Polynésie française,active,061,001,1,PF,0,Océanie,Polynésie,,Monde,0,PYF,009,Developing,
570,Nioué,active,061,001,1,NU,0,Océanie,Polynésie,,Monde,0,NIU,009,Developing,
612,Pitcairn,active,061,001,0,PN,0,Océanie,Polynésie,,Monde,0,PCN,009,Developing,
882,Samoa,active,061,001,1,WS,0,Océanie,Polynésie,,Monde,0,WSM,009,Developing,
772,Tokélaou,active,061,001,0,TK,0,Océanie,Polynésie,,Monde,0,TKL,009,Developing,
776,Tonga,active,061,001,1,TO,0,Océanie,Polynésie,,Monde,0,TON,009,Developing,
798,Tuvalu,active,061,001,1,TV,0,Océanie,Polynésie,,Monde,1,TUV,009,Developing,
876,Îles Wallis-et-Futuna,active,061,001,0,WF,0,Océanie,Polynésie,,Monde,0,WLF,009,Developing,
