code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
548,Vanuatu,active,VUT,0,Developing,Océanie,054,Mélanésie,,1,,VU,001,1,Monde,009
316,Guam,active,GUM,0,Developing,Océanie,057,Micronésie,,0,,GU,001,1,Monde,009
296,Kiribati,active,KIR,0,Developing,Océanie,057,Micronésie,,1,,KI,001,1,Monde,009
584,Îles Marshall,active,MHL,0,Developing,Océanie,057,Micronésie,,0,,MH,001,1,Monde,009
583,Micronésie (États fédérés de),active,FSM,0,Developing,Océanie,057,Micronésie,,0,,FM,001,1,Monde,009
520,Nauru,active,NRU,0,Developing,Océanie,057,Micronésie,,0,,NR,001,1,Monde,009
580,Îles Mariannes du Nord,active,MNP,0,Developing,Océanie,057,Micronésie,,0,,MP,001,1,Monde,009
585,Palaos,active,PLW,0,Developing,Océanie,057,Micronésie,,0,,PW,001,1,Monde,009
581,Îles mineures éloignées des États-Unis,active,UMI,0,Developing,Océanie,057,Micronésie,,0,,UM,001,0,Monde,009
016,Samoa américaines,active,ASM,0,Developing,Océanie,061,Polynésie,,0,,AS,001,1,Monde,009
184,Îles Cook,active,COK,0,Developing,Océanie,061,Polynésie,,0,,CK,001,1,Monde,009
258,Polynésie française,active,PYF,0,Developing,Océanie,061,Polynésie,,0,,PF,001,1,Monde,009
570,Nioué,active,NIU,0,Developing,Océanie,061,Polynésie,,0,,NU,001,1,Monde,009
612,Pitcairn,active,PCN,0,Developing,Océanie,061,Polynésie,,0,,PN,001,0,Monde,009
882,Samoa,active,WSM,0,Developing,Océanie,061,Polynésie,,0,,WS,001,1,Monde,009
772,Tokélaou,active,TKL,0,Developing,Océanie,061,Polynésie,,0,,TK,001,0,Monde,009
776,Tonga,active,TON,0,Developing,Océanie,061,Polynésie,,0,,TO,001,1,Monde,009
798,Tuvalu,active,TUV,0,Developing,Océanie,061,Polynésie,,1,,TV,001,1,Monde,009
876,Îles Wallis-et-Futuna,active,WLF,0,Developing,Océanie,061,Polynésie,,0,,WF,001,0,Monde,009
