code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
548,Vanuatu,active,054,Monde,009,1,VU,Mélanésie,Océanie,0,VUT,1,,Developing,,001
316,Guam,active,057,Monde,009,0,GU,Micronésie,Océanie,0,GUM,1,,Developing,,001
296,Kiribati,active,057,Monde,009,1,KI,Micronésie,Océanie,0,KIR,1,,Developing,,001
584,Îles Marshall,active,057,Monde,009,0,MH,Micronésie,Océanie,0,MHL,1,,Developing,,001
583,Micronésie (États fédérés de),active,057,Monde,009,0,FM,Micronésie,Océanie,0,FSM,1,,Developing,,001
520,Nauru,active,057,Monde,009,0,NR,Micronésie,Océanie,0,NRU,1,,Developing,,001
580,Îles Mariannes du Nord,active,057,Monde,009,0,MP,Micronésie,Océanie,0,MNP,1,,Developing,,001
585,Palaos,active,057,Monde,009,0,PW,Micronésie,Océanie,0,PLW,1,,Developing,,001
581,Îles mineures éloignées des États-Unis,active,057,Monde,009,0,UM,Micronésie,Océanie,0,UMI,0,,Developing,,001
016,Samoa américaines,active,061,Monde,009,0,AS,Polynésie,Océanie,0,ASM,1,,Developing,,001
184,Îles Cook,active,061,Monde,009,0,CK,Polynésie,Océanie,0,COK,1,,Developing,,001
258,Polynésie française,active,061,Monde,009,0,PF,Polynésie,Océanie,0,PYF,1,,Developing,,001
570,Nioué,active,061,Monde,009,0,NU,Polynésie,Océanie,0,NIU,1,,Developing,,001
612,Pitcairn,active,061,Monde,009,0,PN,Polynésie,Océanie,0,PCN,0,,Developing,,001
882,Samoa,active,061,Monde,009,0,WS,Polynésie,Océanie,0,WSM,1,,Developing,,001
772,Tokélaou,active,061,Monde,009,0,TK,Polynésie,Océanie,0,TKL,0,,Developing,,001
776,Tonga,active,061,Monde,009,0,TO,Polynésie,Océanie,0,TON,1,,Developing,,001
798,Tuvalu,active,061,Monde,009,1,TV,Polynésie,Océanie,0,TUV,1,,Developing,,001
876,Îles Wallis-et-Futuna,active,061,Monde,009,0,WF,Polynésie,Océanie,0,WLF,0,,Developing,,001
