code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
EP-2016-000053-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20691,active,EP,SOM,2016-000053,2016-05-30
TC-2016-000052-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20689,active,TC,BGD,2016-000052,2016-05-20
TC-2016-000052-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20690,active,TC,IND,2016-000052,2016-05-20
TC-2016-000052-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20688,active,TC,MMR,2016-000052,2016-05-20
LS-2016-000051-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20687,active,LS,IDN,2016-000051,2016-05-16
FL-2016-000050-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20686,active,FL,LKA,2016-000050,2016-05-15
MS-2016-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20685,active,MS,TJK,2016-000049,2016-05-12
DR-2016-000048-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23361,active,DR,TLS,2016-000048,2016-05-11
DR-2016-000048-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=20684,withdrawn,DR,TMP,2016-000048,2016-05-11
FL-2016-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20683,active,FL,SOM,2016-000047,2016-05-10
FL-2016-000046-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20682,active,FL,SOM,2016-000046,2016-05-10
FL-2016-000045-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20681,active,FL,ETH,2016-000045,2016-05-10
FL-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20680,active,FL,CHN,2016-000044,2016-05-08
LS-2016-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20679,active,LS,CHN,2016-000044,2016-05-08
WF-2016-000043-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20678,active,WF,CAN,2016-000043,2016-05-01
FL-2016-000042-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20677,active,FL,KEN,2016-000042,2016-04-29
FL-2016-000041-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=20676,active,FL,URY,2016-000041,2016-04-15
EP-2016-000040-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20675,active,EP,PNG,2016-000040,2016-04-22
ST-2016-000039-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20674,active,ST,MMR,2016-000039,2016-04-25
TC-2016-000038-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20673,active,TC,WSM,2016-000038,2016-04-22
FL-2016-000037-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20672,active,FL,SAU,2016-000037,2016-04-14
FF-2016-000036-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20671,active,FF,IRN,2016-000036,2016-04-13
EQ-2016-000035-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20670,active,EQ,ECU,2016-000035,2016-04-17
FF-2016-000034-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20669,active,FF,YEM,2016-000034,2016-04-13
EQ-2016-000033-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20668,active,EQ,JPN,2016-000033,2016-04-14
EP-2016-000032-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20667,active,EP,MDV,2016-000032,2016-02-08
EP-2016-000031-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20666,active,EP,VNM,2016-000031,2016-04-12
EQ-2016-000030-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20665,active,EQ,MMR,2016-000030,2016-04-13
EP-2016-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20663,active,EP,ZMB,2016-000029,2016-04-01
EQ-2016-000028-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20662,active,EQ,AFG,2016-000028,2016-04-10
FL-2016-000027-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20661,active,FL,PNG,2016-000027,2016-02-15
FL-2016-000026-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20660,active,FL,PNG,2016-000026,2016-02-15
FL-2016-000025-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20659,active,FL,SRB,2016-000025,2016-03-06
FL-2016-000024-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20658,active,FL,FJI,2016-000024,2016-04-05
TS-2016-000023-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20656,active,TS,VUT,2016-000023,2016-04-03
WF-2016-000022-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20655,active,WF,PHL,2016-000022,2016-03-26
FL-2016-000021-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20653,active,FL,PAK,2016-000021,2016-03-21
EP-2016-000020-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20650,active,EP,NER,2016-000020,2016-02-29
FL-2016-000019-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20649,active,FL,HTI,2016-000019,2016-03-11
WF-2016-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20648,active,WF,IDN,2016-000018,2016-03-08
DR-2016-000017-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20647,active,DR,PHL,2016-000017,2016-02-29
CW-2016-000016-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20646,active,CW,MAR,2016-000016,2016-02-27
EP-2016-000015-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20644,active,EP,TGO,2016-000015,2016-02-15
TC-2016-000014-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20641,active,TC,FJI,2016-000014,2016-02-20
TC-2016-000014-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20639,active,TC,TON,2016-000014,2016-02-15
EP-2016-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20638,active,EP,AGO,2016-000013,2016-01-21
EQ-2016-000012-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20629,active,EQ,TWN,2016-000012,2016-02-06
FL-2016-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20628,active,FL,TZA,2016-000011,2016-01-17
EP-2016-000010-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20627,active,EP,TON,2016-000010,2016-02-03
FL-2016-000009-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20626,active,FL,IDN,2016-000009,2016-01-19
EP-2016-000008-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20623,active,EP,NGA,2016-000008,2016-01-20
EP-2016-000007-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20622,active,EP,HTI,2016-000007,2016-01-21
CW-2016-000006-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20621,active,CW,JPN,2016-000006,2016-01-18
OT-2016-000005-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=20620,active,OT,LSO,2016-000005,2016-01-18
CW-2016-000004-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20619,active,CW,MNG,2016-000004,2016-01-15
FL-2016-000003-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20618,active,FL,ARG,2016-000003,2016-01-11
DR-2016-000002-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20617,active,DR,COL,2016-000002,2016-01-04
EQ-2016-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20616,active,EQ,BGD,2016-000001,2016-01-04
EQ-2016-000001-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20615,active,EQ,IND,2016-000001,2016-01-03
TC-2015-000188-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23079,active,TC,KHM,2015-000188,2015-09-19
FL-2015-000187-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23078,active,FL,KHM,2015-000187,2015-09-01
ST-2015-000186-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23019,active,ST,DNK,2015-000186,2015-01-07
ST-2015-000185-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21451,active,ST,USA,2015-000185,2015-02-14
EP-2015-000184-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20664,active,EP,MWI,2015-000184,2015-12-31
CE-2015-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20657,active,CE,SSD,2015-000183,2015-10-31
CE-2015-000182-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20654,active,CE,BDI,2015-000182,2015-04-01
DR-2015-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20652,active,DR,IDN,2015-000181,2015-08-01
DR-2015-000180-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20651,active,DR,VNM,2015-000180,2015-10-01
EP-2015-000179-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20643,active,EP,AGO,2015-000179,2015-12-05
EP-2015-000178-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20640,active,EP,CAF,2015-000178,2015-12-04
OT-2015-000177-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20632,active,OT,HTI,2015-000177,2015-06-27
FL-2015-000176-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20625,active,FL,BDI,2015-000176,2015-11-02
EP-2015-000175-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20624,active,EP,BRA,2015-000175,2015-04-01
EP-2015-000175-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20642,active,EP,DOM,2015-000175,2015/0/0
EP-2015-000175-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20645,active,EP,HND,2015-000175,2015-02-18
ST-2015-000174-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20614,active,ST,BTN,2015-000174,2015-12-26
EQ-2015-000173-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20613,active,EQ,AFG,2015-000173,2015-12-25
TO-2015-000172-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20612,active,TO,USA,2015-000172,2015-12-24
FL-2015-000171-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20611,active,FL,PRY,2015-000171,2015-11-23
TC-2015-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20610,active,TC,PHL,2015-000170,2015-12-17
FL-2015-000169-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20609,active,FL,KEN,2015-000169,2015-12-16
TC-2015-000168-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20608,active,TC,PHL,2015-000168,2015-12-13
VO-2015-000167-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20607,active,VO,ECU,2015-000167,2015-12-09
EQ-2015-000166-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20606,active,EQ,TJK,2015-000166,2015-12-09
FL-2015-000165-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20605,active,FL,MDV,2015-000165,2015-11-25
FL-2015-000164-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20604,active,FL,COD,2015-000164,2015-11-26
TC-2015-000163-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20603,active,TC,IND,2015-000163,2015-11-08
FL-2015-000162-QAT,https://glidenumber.net/glide/public/search/details.jsp?glide=20602,active,FL,QAT,2015-000162,2015-11-25
FL-2015-000162-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20601,active,FL,SAU,2015-000162,2015-11-25
FL-2015-000161-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20600,active,FL,ETH,2015-000161,2015-11-23
EQ-2015-000158-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20597,active,EQ,KGZ,2015-000158,2015-11-17
OT-2015-000157-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20596,active,OT,CRI,2015-000157,2015-11-12
EP-2015-000156-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20595,active,EP,CMR,2015-000156,2015-11-17
FL-2015-000155-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20594,active,FL,NGA,2015-000155,2015-08-31
AC-2015-000154-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=20593,active,AC,UKR,2015-000154,2015-10-29
FL-2015-000153-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20592,active,FL,IRQ,2015-000153,2015-10-31
TC-2015-000152-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20590,active,TC,YEM,2015-000152,2015-11-06
FL-2015-000151-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20589,active,FL,BLZ,2015-000151,2015-10-15
DR-2015-000150-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20588,active,DR,GTM,2015-000150,2015-11-02
TC-2015-000149-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20587,active,TC,YEM,2015-000149,2015-11-02
OT-2015-000148-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20585,active,OT,IDN,2015-000148,2015-03-01
EQ-2015-000147-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20583,active,EQ,AFG,2015-000147,2015-10-26
EQ-2015-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20584,active,EQ,IND,2015-000147,2015-10-27
EQ-2015-000147-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20582,active,EQ,PAK,2015-000147,2015-10-26
FL-2015-000146-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20581,active,FL,DZA,2015-000146,2015-10-23
FL-2015-000145-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20579,active,FL,SOM,2015-000145,2015-10-23
TC-2015-000144-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20578,active,TC,MEX,2015-000144,2015-10-22
TC-2015-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20577,active,TC,PHL,2015-000143,2015-10-14
TC-2015-000142-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20574,active,TC,BHS,2015-000142,2015-10-02
TC-2015-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20572,active,TC,CHN,2015-000141,2015-10-04
TC-2015-000141-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20591,active,TC,PHL,2015-000141,2015-10-01
FL-2015-000140-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20571,active,FL,FRA,2015-000140,2015-10-03
FF-2015-000139-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20570,active,FF,USA,2015-000139,2015-10-02
LS-2015-000138-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20569,active,LS,GTM,2015-000138,2015-10-02
DR-2015-000137-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20568,active,DR,MWI,2015-000137,2015-10-02
LS-2015-000135-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20564,active,LS,LKA,2015-000135,2015-09-25
DR-2015-000134-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20566,active,DR,SOM,2015-000134,2015-10-01
TC-2015-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20562,active,TC,CHN,2015-000133,2015-09-29
TC-2015-000133-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20561,active,TC,JPN,2015-000133,2015-09-29
TC-2015-000133-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20560,active,TC,TWN,2015-000133,2015-09-28
EP-2015-000132-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20557,active,EP,IRQ,2015-000132,2015-09-15
FL-2015-000131-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20554,active,FL,SLE,2015-000131,2015-09-05
DR-2015-000130-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20553,active,DR,NAM,2015-000130,2015-09-18
OT-2015-000129-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20551,active,OT,BDI,2015-000129,2015-04-17
OT-2015-000129-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20552,active,OT,RWA,2015-000129,2015-04-17
EQ-2015-000128-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20550,active,EQ,CHL,2015-000128,2015-09-17
DR-2015-000127-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20549,active,DR,FJI,2015-000127,2015-09-14
FF-2015-000126-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20548,active,FF,USA,2015-000126,2015-09-14
WF-2015-000125-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20547,active,WF,USA,2015-000125,2015-09-13
TC-2015-000124-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20538,active,TC,JPN,2015-000124,2015-09-09
FL-2015-000123-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20537,active,FL,NER,2015-000123,2015-07-28
OT-2015-000122-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20536,active,OT,FJI,2015-000122,2015-09-07
FL-2015-000121-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20532,active,FL,SDN,2015-000121,2015-08-31
FL-2015-000120-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20531,active,FL,GEO,2015-000120,2015-08-20
TC-2015-000119-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20530,active,TC,DMA,2015-000119,2015-08-28
TC-2015-000119-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20526,active,TC,DOM,2015-000119,2015-08-27
ST-2015-000118-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20524,active,ST,USA,2015-000118,2015-04-09
TC-2015-000117-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20522,active,TC,JPN,2015-000117,2015-08-23
TC-2015-000117-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20520,active,TC,PHL,2015-000117,2015-08-21
TC-2015-000117-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20521,active,TC,TWN,2015-000117,2015-08-20
CW-2015-000116-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20519,active,CW,PNG,2015-000116,2015-08-19
FF-2015-000115-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20518,active,FF,MKD,2015-000115,2015-08-03
DR-2015-000114-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20517,active,DR,SLV,2015-000114,2015-08-18
FL-2015-000113-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20516,active,FL,PRK,2015-000113,2015-08-01
FL-2015-000112-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20515,active,FL,LAO,2015-000112,2015-08-01
VO-2015-000111-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20514,active,VO,ECU,2015-000111,2015-08-15
FL-2015-000110-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20513,active,FL,ARG,2015-000110,2015-08-13
DR-2015-000109-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20511,active,DR,ETH,2015-000109,2015-06-08
CE-2015-000108-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20510,active,CE,YEM,2015-000108,2015-03-10
FL-2015-000107-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20509,active,FL,THA,2015-000107,2015-08-06
FL-2015-000106-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20508,active,FL,BFA,2015-000106,2015-08-07
FL-2015-000105-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20506,active,FL,GIN,2015-000105,2015-07-24
CW-2015-000104-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20505,active,CW,PER,2015-000104,2015-08-07
WF-2015-000103-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20500,active,WF,USA,2015-000103,2015-07-29
TC-2015-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20507,active,TC,CHN,2015-000102,2015-08-09
TC-2015-000102-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20497,active,TC,TWN,2015-000102,2015-07-30
TC-2015-000102-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20503,active,TC,USA,2015-000102,2015-08-02
TC-2015-000101-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20494,active,TC,BGD,2015-000101,2015-07-29
LS-2015-000100-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20493,active,LS,NPL,2015-000100,2015-07-30
DR-2015-000099-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20492,active,DR,BWA,2015-000099,2015-07-31
FL-2015-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20490,active,FL,VNM,2015-000098,2015-07-26
FF-2015-000097-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20484,active,FF,KAZ,2015-000097,2015-07-27
EQ-2015-000096-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20483,active,EQ,PAK,2015-000096,2015-07-25
EQ-2015-000095-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20482,active,EQ,AFG,2015-000095,2015-07-25
FL-2015-000094-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20481,active,FL,TJK,2015-000094,2015-07-24
FL-2015-000093-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=20480,active,FL,GUY,2015-000093,2015-07-15
FL-2015-000092-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20477,active,FL,BRA,2015-000092,2015-07-22
DR-2015-000091-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20476,active,DR,HTI,2015-000091,2015-07-23
FL-2015-000090-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20473,active,FL,PAK,2015-000090,2015-07-15
FL-2015-000089-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20472,active,FL,MMR,2015-000089,2015-07-19
FL-2015-000088-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20470,active,FL,IRN,2015-000088,2015-07-19
TC-2015-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20467,active,TC,JPN,2015-000087,2015-07-16
TC-2015-000086-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20462,active,TC,CHN,2015-000086,2015-07-11
FL-2015-000085-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20461,active,FL,VEN,2015-000085,2015-07-04
AC-2015-000084-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20457,active,AC,GTM,2015-000084,2015-06-10
TC-2015-000083-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20458,active,TC,CHN,2015-000083,2015-07-07
TC-2015-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20456,active,TC,PHL,2015-000083,2015-07-04
EQ-2015-000082-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20455,active,EQ,CHN,2015-000082,2015-07-03
FL-2015-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20454,active,FL,PHL,2015-000081,2015-06-23
FL-2015-000080-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20453,active,FL,MMR,2015-000080,2015-07-02
FL-2015-000079-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20452,active,FL,CRI,2015-000079,2015-06-27
TC-2015-000078-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20451,active,TC,SLB,2015-000078,2015-07-02
FF-2015-000077-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20450,active,FF,BTN,2015-000077,2015-06-28
FL-2015-000076-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20448,active,FL,CMR,2015-000076,2015-06-22
TC-2015-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20447,active,TC,CHN,2015-000075,2015-06-24
EP-2015-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20446,active,EP,YEM,2015-000074,2015-06-12
EP-2015-000073-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20445,active,EP,SSD,2015-000073,2015-06-23
DR-2015-000072-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20444,active,DR,PRK,2015-000072,2015-06-01
FL-2015-000071-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20443,active,FL,GEO,2015-000071,2015-06-07
HT-2015-000070-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20442,active,HT,PAK,2015-000070,2015-06-22
OT-2015-000069-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=20559,active,OT,HRV,2015-000069,2015-09-22
OT-2015-000069-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20498,active,OT,HUN,2015-000069,2015-08-04
OT-2015-000069-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20441,active,OT,MKD,2015-000069,2015-06-19
OT-2015-000069-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20512,active,OT,SRB,2015-000069,2015-08-13
OT-2015-000069-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=20565,active,OT,SVN,2015-000069,2015-09-18
FL-2015-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20440,active,FL,BGD,2015-000068,2015-06-17
FL-2015-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20439,active,FL,TJK,2015-000067,2015-06-07
LS-2015-000066-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20438,active,LS,NPL,2015-000066,2015-06-11
FL-2015-000065-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20437,active,FL,GHA,2015-000065,2015-06-08
FL-2015-000064-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20436,active,FL,IND,2015-000064,2015-06-05
EQ-2015-000063-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20435,active,EQ,MYS,2015-000063,2015-06-04
FF-2015-000062-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20434,active,FF,PAK,2015-000062,2015-06-03
VO-2015-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20428,active,VO,JPN,2015-000061,2015-05-29
FL-2015-000060-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20424,active,FL,USA,2015-000060,2015-05-24
HT-2015-000059-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20423,active,HT,IND,2015-000059,2015-05-17
EP-2015-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20422,active,EP,TZA,2015-000058,2015-05-19
FL-2015-000057-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20421,active,FL,CHN,2015-000057,2015-05-13
FL-2015-000056-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20420,active,FL,COL,2015-000056,2015-05-18
FL-2015-000055-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20419,active,FL,TJK,2015-000055,2015-05-11
SS-2015-000054-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20418,active,SS,SLV,2015-000054,2015-05-02
FL-2015-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20417,active,FL,CAF,2015-000053,2015-04-24
OT-2015-000052-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20416,active,OT,TZA,2015-000052,2015-04-26
TC-2015-000051-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20415,active,TC,PHL,2015-000051,2015-05-08
OT-2015-000050-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20425,active,OT,GRC,2015-000050,2015-01-01
OT-2015-000050-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=20414,active,OT,ITA,2015-000050,2015-01-01
FL-2015-000049-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20413,active,FL,KEN,2015-000049,2015-04-17
EQ-2015-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20409,active,EQ,BGD,2015-000048,2015-04-25
