code,name,status,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-year
RSYR21,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,active,Regional response plan,2021-12-31,2021-01-01,2021
HUKR21,Ukraine Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HVEN21,Venezuela Plan de Respuesta Humanitaria 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HYEM21,Yemen Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,Humanitarian response plan,2021-12-31,2021-01-01,2021
HAFG20,Afghanistan Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
RBGD20,Rohingya Humanitarian Crisis Joint Response Plan 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
OBEN20,Bénin Plan de Réponse Intersectorielle COVID-19 2020,active,Other,2020-12-31,2020-05-01,2020
HBFA20,Burkina Faso Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HBDI20,Burundi Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,Other,2020-12-31,2020-06-01,2020
HCMR20,Cameroon Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HCAF2021,République Centrafricaine Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2021-01-01,2020-01-02,2020
HTCD20,Tchad Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HCOL20,Colombia Plan de Respuesta Humanitaria 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OCOL20,Colombia Plan de Respuesta Intersectorial COVID-19 2020,active,Other,2020-12-31,2020-05-01,2020
OPRK20c,DPR Korea Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HCOVD20,COVID-19 Global Humanitarian Response Plan,withdrawn,Humanitarian response plan,2020-12-31,2020-03-25,2020
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
HCOD20,République Démocratique du Congo Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
FDJI1920,Djibouti Flash Appeal 2020,active,Flash appeal,2020-03-31,2019-12-17,2020
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,withdrawn,Other,2020-12-31,2020-05-01,2020
OPRK20b,DPR Korea Needs and Priorities 2020,active,Other,2020-12-31,2020-01-01,2020
OECU20,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,active,Other,2020-12-31,2020-05-01,2020
HETH20,Ethiopia Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OGLBL20b,GHRP (COVID) Famine Prevention 2020,active,Other,2020-12-31,2020-05-01,2020
OCOVD20,GHRP (COVID) Global Humanitarian Response Plan 2020,active,Other,2020-12-31,2020-03-25,2020
OGLBL20,Famine Prevention COVID-19 2020,withdrawn,Other,2020-12-31,2020-05-01,2020
O20,GHRP (COVID) Global Operational Support 2020,active,Other,2020-12-31,2020-05-01,2020
HHTI20,Haïti Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OIRN20,Iran Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HIRQ20,Iraq Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-01-05,2020
FLBN20,Lebanon Flash Appeal 2020,active,Flash appeal,2020-11-13,2020-08-05,2020
OLBN20,Lebanon Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
FLSO1920,Lesotho Flash Appeal 2019-2020,active,Flash appeal,2020-04-30,2019-11-01,2020
OLBR20,Liberia Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HLBY20,Libya Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HMLI20,Mali Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OMOZ20b,Mozambique UN Multi-Sector Response Plan to COVID-19,active,Other,2020-12-31,2020-05-01,2020
HMMR20,Myanmar Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HNER20,Niger Plan de Réponse Humanitaire 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HNGA20,Nigeria Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OPAK20,Pakistan Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-01-05,2020
OPHL20,Philippines Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
RREG20,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
OCOG20,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,active,Other,2020-12-31,2020-01-05,2020
OSLE20,Sierra Leone Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HSOM20,Somalia Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HSSD20,South Sudan Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
HSDN20,Sudan Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
RSYR20,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,active,Regional response plan,2020-12-31,2020-01-01,2020
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
OTGO20,Togo Plan de Réponse Intersectorielle COVID-19 2020,active,Other,2020-12-31,2020-05-01,2020
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HUKR20,Ukraine Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OGLBL20a,GHRP (COVID) Unallocated supplementary NGO envelope 2020,active,Other,2020-12-31,2020-05-01,2020
HVEN20,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HYEM20,Yemen Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
OZMB1920,Zambia Humanitarian Appeal 2020,active,Other,2020-03-31,2019-10-01,2020
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,Other,2020-12-31,2020-05-01,2020
HZWE20,Zimbabwe Humanitarian Response Plan 2020,active,Humanitarian response plan,2020-12-31,2020-01-01,2020
HAFG19,Afghanistan Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
RBGD19,Rohingya Humanitarian Crisis Joint Response Plan 2019,active,Regional response plan,2019-12-31,2019-01-01,2019
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,Other,2019-12-31,2019-01-01,2019
OBFA19,Burkina Faso Plan d'Urgence 2019,active,Other,2019-12-31,2019-01-01,2019
HBDI19,Burundi Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HCMR19,Cameroun Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HCAF19,République Centrafricaine Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HTCD19,Tchad Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HCOD19,République Démocratique du Congo Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
OPRK19,DPR Korea Needs and Priorities 2019,active,Other,2019-12-31,2019-01-01,2019
HETH19,Ethiopia Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HHTI19,Haïti Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HIRQ19,Iraq Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
OIRN19,Islamic Republic of Iran Floods Response Plan 2019,active,Other,2019-12-31,2019-04-01,2019
HLBY19,Libya Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
FMDG19,Madagascar Grand Sud Appel Éclair Conjoint 2019,active,Flash appeal,2019-04-30,2019-01-01,2019
HMLI19,Mali Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HMMR19,Myanmar Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HNER19,Niger Plan de Réponse Humanitaire 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HNGA19,Nigeria Humanitarian Response Strategy 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HPSE19,Occupied Palestinian Territory Humanitarian Response Strategy 2019,active,Humanitarian response plan,2019-12-30,2019-01-01,2019
OPAK19,Pakistan Response Plan 2019,active,Other,2019-12-31,2019-01-01,2019
RSAMR19,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,active,Regional response plan,2019-12-31,2019-01-01,2019
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,Other,2019-12-31,2019-01-01,2019
HSOM19,Somalia Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HSSD19,South Sudan Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HSDN19,Sudan Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
RSYR19,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,active,Regional response plan,2019-12-31,2019-01-01,2019
HUKR19,Ukraine Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HVEN19,Venezuela Plan de Respuesta Humanitaria 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
HYEM19,Yemen Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-12-31,2019-01-01,2019
FZWE1920,Zimbabwe Flash Appeal 2019,active,Flash appeal,2020-04-29,2019-02-01,2019
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,withdrawn,Flash appeal,2020-04-29,2018-12-01,2019
HAFG18,Afghanistan Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,withdrawn,Other,2018-12-31,2018-01-22,2018
OBFA18,Burkina Faso Plan d'Urgence et de Résilience 2018,active,Other,2018-12-31,2018-01-01,2018
HBDI18,Burundi Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HCMR18,Cameroun Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HCAF18,République Centrafricaine Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HTCD18,Tchad Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HCOD18,République Démocratique du Congo Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OPRK18,DPR Korea Needs and Priorities 2018,active,Other,2018-12-31,2018-01-01,2018
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HHTI18,Haiti Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OIDN18,Indonesia Central Sulawesi Earthquake Response Plan 2018,active,Other,2018-12-31,2018-10-01,2018
HIRQ18,Iraq Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HLBY18,Libya Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HMLI18,Mali Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OMRT18,Mauritania Plan de Travail Humanitaire 2018,active,Other,2018-12-31,2018-01-01,2018
HMMR18,Myanmar Interim Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HNER18,Niger Plan de Réponse Humanitaire 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HNGA18,Nigeria Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HPSE18,Occupied Palestinian Territory Humanitarian Response Strategy 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,Other,2018-12-31,2018-01-01,2018
OPHL18,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,active,Other,2018-12-31,2018-02-21,2018
RBGD18,Rohingya Humanitarian Crisis Joint Response Plan 2018,active,Regional response plan,2018-12-31,2018-01-22,2018
HSSD18,South Sudan Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OSEN18,Sénégal Plan de Travail Humanitaire 2018,active,Other,2018-12-31,2018-01-01,2018
HSOM18,Somalia Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HSDN18,Sudan Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-24,2018-01-01,2018
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-30,2018-11-30,2018
RSYR18,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,active,Regional response plan,2018-12-31,2018-01-01,2018
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,Humanitarian response plan,2018-12-30,2018-11-30,2018
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,Regional response plan,2018-12-31,2018-01-01,2018
HUKR18,Ukraine Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
HYEM18,Yemen Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-12-31,2018-01-01,2018
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,Regional response plan,2017-12-31,2017-01-01,2017
HAFG17,Afghanistan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,Regional response plan,2017-12-31,2017-08-01,2017
HBFA17,Burkina Faso 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HBDI17,Burundi 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HCMR17,Cameroon 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HCAF17,Central African Republic 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HTCD17,Chad 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
OCUB17,Cuba Plan of Action 2017,active,Other,2017-12-31,2017-09-18,2017
HCOD17,Democratic Republic of the Congo 2017,active,Humanitarian response plan,2017-12-31,2017-02-13,2017
HDJI17,Djibouti 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
FDMA17,Dominica Flash Appeal 2017,active,Flash appeal,2017-12-29,2017-09-28,2017
OPRK17,DPR Korea Needs and Priorities 2017,active,Other,2017-12-31,2017-01-01,2017
HETH17,Ethiopia 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HHTI17,Haiti 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),active,Other,2017-12-31,2017-09-15,2017
HIRQ17,Iraq 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
FKEN17,Kenya Flash Appeal 2017,active,Flash appeal,2017-11-30,2017-02-10,2017
HLBY17,Libya 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
FMDG17,Madagascar Flash Appeal 2017,active,Flash appeal,2017-06-20,2017-03-20,2017
HMLI17,Mali 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HMRT17,Mauritania 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,Flash appeal,2017-05-31,2017-02-28,2017
HMMR17,Myanmar 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HNER17,Niger 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HNGA17,Nigeria 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HPSE17,occupied Palestinian territory 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,Other,2017-12-31,2017-01-01,2017
FPER17,Peru Flash Appeal 2017,active,Flash appeal,2017-10-31,2017-04-01,2017
HCOG17,Republic of Congo 2017,active,Humanitarian response plan,2017-12-31,2017-07-19,2017
HSSD17,Republic of South Sudan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HSEN17,Senegal 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HSOM17,Somalia 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HSDN17,Sudan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HSYR17,Syria Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,Regional response plan,2017-12-31,2017-01-01,2017
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,withdrawn,Humanitarian response plan,2017-12-31,2017-01-01,2017
HUKR17,Ukraine Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
HYEM17,Yemen Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-12-31,2017-01-01,2017
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,active,Other,2016-12-31,2016-01-01,2016
HAFG16,Afghanistan 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,Flash appeal,2016-12-31,2016-09-01,2016
HBFA16,Burkina Faso 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HBDI16,Burundi 2016,active,Humanitarian response plan,2016-12-31,2016-03-08,2016
HCMR16,Cameroon 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HCAF16,Central African Republic 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HTCD16,Chad 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HCOD16,Democratic Republic of the Congo 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HDJI16,Djibouti 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
OPRK16,DPR Korea Needs and Priorities 2016,active,Other,2016-12-31,2016-01-01,2016
FECU16,Ecuador Earthquake Flash Appeal 2016,active,Flash appeal,2016-10-31,2016-04-16,2016
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,Flash appeal,2016-05-30,2016-02-20,2016
HGMB16,Gambia 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HGTM16,Guatemala 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HHTI16,Haiti 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,Flash appeal,2016-12-31,2016-10-10,2016
HHND16,Honduras 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HIRQ16,Iraq 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
FLBY16,Libya - Sirte Flash Appeal 2016,active,Flash appeal,2016-12-31,2016-08-26,2016
HLBY1516,Libya 2015-2016,active,Humanitarian response plan,2016-12-31,2015-10-01,2016
HMLI16,Mali 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HMRT16,Mauritania 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
FIRQ16,Mosul Flash Appeal 2016,active,Flash appeal,2016-10-01,2016-07-20,2016
HMMR16,Myanmar 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HNER16,Niger 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HNGA16,Nigeria 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HPSE16,occupied Palestinian territory 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HSSD16,Republic of South Sudan 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HXSHL16,Sahel 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HSEN16,Senegal 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HSOM16,Somalia 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HSDN16,Sudan 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HSYR16,Syria Humanitarian Response Plan 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,active,Regional response plan,2016-12-31,2016-01-01,2016
HUKR1615,Ukraine 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HYEM16,Yemen Humanitarian Response Plan 2016,active,Humanitarian response plan,2016-12-31,2016-01-01,2016
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,Humanitarian response plan,2017-03-31,2016-04-01,2016
HAFG15,Afghanistan Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HBFA15,Burkina Faso Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HCMR15,Cameroun Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HCAF15,République Centrafricaine Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HTCD15,Tchad Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HCOD15,République Démocratique du Congo Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HDJI15,Djibouti Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
OPRK15,DPR Korea Needs and Priorities 2015,active,Other,2015-12-31,2015-01-01,2015
HGMB15,Gambia Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
FGTM1415,Guatemala Plan de Respuesta Sequia 2015,active,Flash appeal,2015-09-30,2014-11-03,2015
FHTI15,Haiti Urgent Request for Humanitarian Funding 2015,active,Flash appeal,2015-12-31,2015-08-01,2015
FHND1415,Honduras Drought Emergency Response Plan 2015,active,Flash appeal,2015-09-30,2014-09-26,2015
FVUT15,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,active,Flash appeal,2015-10-31,2015-03-24,2015
HIRQ15,Iraq Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HLBY1415,Libya Humanitarian Appeal 2014- 2015,active,Flash appeal,2015-05-31,2014-10-01,2015
HMLI15,Mali Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HMRT15,Mauritanie Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HMMR15,Myanmar Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
FNPL15,Nepal Flash Appeal Earthquake 2015,active,Flash appeal,2015-09-30,2015-04-25,2015
HNER15,Niger Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HNGA15,Nigeria Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HPSE15,Occupied Palestinian Territory Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HSSD15,South Sudan Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HXSHL15,Sahel Region Call for Humanitarian Aid 2015,active,Humanitarian response plan,2015-12-31,2015-01-01,2015
HSEN15,Sénégal Plan de Réponse Stratégique 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HSOM15,Somalia Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
RXSSDREG15,South Sudan Regional Refugee Response Plan 2015,active,Regional response plan,2015-12-31,2015-01-01,2015
HSDN15,Sudan Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
RXSYRREG15,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,active,Regional response plan,2015-12-31,2015-01-01,2015
HSYR15,Syrian Arab Republic Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HUKR15,Ukraine Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HYEM15,Yemen Strategic Response Plan 2015,active,Strategic response plan,2015-12-31,2015-01-01,2015
HAFG14,Afghanistan Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HBFA1314,Burkina Faso Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2013-01-01,2014
HCMR14,Cameroun Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HCAF14,République Centrafricaine Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HTCD14,Tchad Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HCOD1415,Democratic Republic of the Congo 2014,withdrawn,Humanitarian response plan,2015-04-30,2014-01-01,2014
HDJI14,Djibouti Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
RGINLBRSLE1415,Ebola Outbreak Response Plan 2014,active,Regional response plan,2015-06-30,2014-10-01,2014
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,Other,2015-06-30,2014-10-01,2014
HGMB14,Gambia Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HHTI14,Haiti Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HIRQ14,Iraq Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-04-01,2014
HMLI14,Mali Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
