code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
CW-2019-000010-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21480,active,2019-000010,CW,Algeria,2019-01-10,DZA,Cold Wave
FL-2019-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21479,active,2019-000009,FL,Argentina,2019-01-24,ARG,Flood
EQ-2019-000008-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21477,active,2019-000008,EQ,Chile,2019-01-20,CHL,Earthquake
EP-2019-000007-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21476,active,2019-000007,EP,Mongolia,2019-01-15,MNG,Epidemic
EC-2019-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21473,active,2019-000004,EC,Philippines,2019-01-18,PHL,Extratropical Cyclone
ST-2019-000002-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21469,active,2019-000002,ST,Jordan,2019-01-17,JOR,SEVERE LOCAL STORM
ST-2019-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21468,active,2019-000002,ST,Lebanon,2019-01-08,LBN,SEVERE LOCAL STORM
ST-2019-000002-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21470,active,2019-000002,ST,Syrian Arab Rep,2019-01-17,SYR,SEVERE LOCAL STORM
TC-2019-000001-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21467,active,2019-000001,TC,Thailand,2019-01-04,THA,Tropical Cyclone
CW-2018-000441-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21586,active,2018-000441,CW,United States,2018-01-03,USA,Cold Wave
TO-2018-000440-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21585,active,2018-000440,TO,United States,2018-04-13,USA,Tornadoes
ST-2018-000439-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21584,active,2018-000439,ST,United States,2018-04-13,USA,SEVERE LOCAL STORM
ST-2018-000438-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21583,active,2018-000438,ST,United States,2018-06-06,USA,SEVERE LOCAL STORM
ST-2018-000437-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21582,active,2018-000437,ST,United States,2018-05-13,USA,SEVERE LOCAL STORM
ST-2018-000436-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21581,active,2018-000436,ST,United States,2018-06-18,USA,SEVERE LOCAL STORM
CW-2018-000435-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21580,active,2018-000435,CW,United States,2018-03-01,USA,Cold Wave
DR-2018-000434-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21579,active,2018-000434,DR,United States,2018-06-01,USA,Drought
TC-2018-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21578,active,2018-000433,TC,United States,2018-10-10,USA,Tropical Cyclone
IN-2018-000432-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21524,active,2018-000432,IN,India,2018-07-18,IND,Insect Infestation
EP-2018-000431-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=21501,active,2018-000431,EP,Palau,2018-10-25,PLW,Epidemic
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492,active,2018-000430,EP,South Sudan,2018-12-22,SSD,Epidemic
DR-2018-000429-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21483,active,2018-000429,DR,Zimbabwe,2018-11-30,ZWE,Drought
DR-2018-000428-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21478,active,2018-000428,DR,Pakistan,2018-09-06,PAK,Drought
TC-2018-000427-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21466,active,2018-000427,TC,Fiji,2018-12-31,FJI,Tropical Cyclone
EC-2018-000426-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21465,active,2018-000426,EC,Philippines,2018-12-31,PHL,Extratropical Cyclone
FL-2018-000425-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21464,active,2018-000425,FL,Sri Lanka,2018-12-21,LKA,Flood
VO-2018-000424-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21463,active,2018-000424,VO,Vanuatu,2018-12-16,VUT,Volcano
TS-2018-000423-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21462,active,2018-000423,TS,Indonesia,2018-12-23,IDN,Tsunami
EQ-2018-000422-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21461,active,2018-000422,EQ,Mozambique,2018-12-22,MOZ,Earthquake
WF-2018-000421-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21460,active,2018-000421,WF,United States,2018-11-08,USA,Wild fire
TC-2018-000420-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21459,active,2018-000420,TC,United States,2018-09-14,USA,Tropical Cyclone
FL-2018-000419-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21458,active,2018-000419,FL,Paraguay,2018-11-19,PRY,Flood
EP-2018-000418-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21457,active,2018-000418,EP,Madagascar,2018-09-21,MDG,Epidemic
EP-2018-000417-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21456,active,2018-000417,EP,Madagascar,2018-10-26,MDG,Epidemic
FL-2018-000416-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21455,active,2018-000416,FL,Viet Nam,2018-11-18,VNM,Flood
EQ-2018-000415-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21454,active,2018-000415,EQ,"Iran, Islamic Republic",2018-11-25,IRN,Earthquake
FL-2018-000414-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21453,active,2018-000414,FL,Iraq,2018-10-31,IRQ,Flood
TC-2018-000413-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21452,active,2018-000413,TC,India,2018-11-15,IND,Tropical Cyclone
FL-2018-000360-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21372,active,2018-000360,FL,Russia,2018-10-24,RUS,Flood
TC-2018-000255-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21267,active,2018-000255,TC,Philippines,2018-10-27,PHL,Tropical Cyclone
FL-2018-000194-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21206,active,2018-000194,FL,Trinidad & Tobago,2018-10-25,TTO,Flood
TC-2018-000168-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=21180,active,2018-000168,TC,Mexico,2018-10-22,MEX,Tropical Cyclone
TC-2018-000167-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21179,active,2018-000167,TC,El Salvador,2018-10-06,SLV,Tropical Cyclone
FL-2018-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21178,active,2018-000166,FL,Costa Rica,2018-10-12,CRI,Flood
FL-2018-000165-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=21177,active,2018-000165,FL,Costa Rica,2018-10-12,CRI,Flood
EQ-2018-000164-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21176,active,2018-000164,EQ,Papua New Guinea,2018-10-10,PNG,Earthquake
TC-2018-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21175,active,2018-000163,TC,Yemen,2018-10-11,YEM,Tropical Cyclone
TC-2018-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21174,active,2018-000162,TC,India,2018-10-10,IND,Tropical Cyclone
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173,active,2018-000161,EP,Somalia,2018-08-01,SOM,Epidemic
EQ-2018-000160-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=21172,active,2018-000160,EQ,Haiti,2018-10-07,HTI,Earthquake
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171,active,2018-000159,OT,Tanzania,2018-09-20,TZA,Other
FF-2018-000158-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21170,active,2018-000158,FF,Tunisia,2018-09-22,TUN,Flash Flood
OT-2018-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21169,active,2018-000157,OT,Bangladesh,2018-09-19,BGD,Other
EQ-2018-000156-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21168,active,2018-000156,EQ,Indonesia,2018-09-28,IDN,Earthquake
OT-2018-000155-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21167,active,2018-000155,OT,Cameroon,2018-09-25,CMR,Other
FL-2018-000154-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21166,active,2018-000154,FL,Ghana,2018-08-31,GHA,Flood
TC-2018-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21164,active,2018-000152,TC,"China, People's Republic",2018-09-15,CHN,Tropical Cyclone
TC-2018-000151-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21163,active,2018-000151,TC,Viet Nam,2018-09-14,VNM,Tropical Cyclone
EP-2018-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21162,active,2018-000150,EP,Zimbabwe,2018-09-05,ZWE,Epidemic
TC-2018-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21161,active,2018-000149,TC,Philippines,2018-09-12,PHL,Tropical Cyclone
VO-2018-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21160,active,2018-000148,VO,Papua New Guinea,2018-08-25,PNG,Volcano
EQ-2018-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21159,active,2018-000147,EQ,Philippines,2018-09-08,PHL,Earthquake
OT-2018-000146-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21158,active,2018-000146,OT,Armenia,2018-08-18,ARM,Other
EP-2018-000145-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21157,active,2018-000145,EP,Dominican Republic,2018-09-07,DOM,Epidemic
FL-2018-000144-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21156,active,2018-000144,FL,"Korea, Democratic People's Republic",2018-08-24,PRK,Flood
EQ-2018-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21155,active,2018-000143,EQ,Japan,2018-09-06,JPN,Earthquake
EP-2018-000142-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21154,active,2018-000142,EP,Cameroon,2018-07-15,CMR,Epidemic
DR-2018-000141-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21153,active,2018-000141,DR,Madagascar,2018-08-30,MDG,Drought
FL-2018-000140-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21152,active,2018-000140,FL,Mali,2018-08-07,MLI,Flood
EQ-2018-000139-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21151,active,2018-000139,EQ,"Iran, Islamic Republic",2018-08-25,IRN,Earthquake
TC-2018-000138-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21150,active,2018-000138,TC,"Korea, Democratic People's Republic",2018-08-23,PRK,Tropical Cyclone
EQ-2018-000137-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21149,active,2018-000137,EQ,Venezuela,2018-08-21,VEN,Earthquake
TC-2018-000136-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21147,active,2018-000136,TC,Lao People's Democratic Republic,2018-08-14,LAO,Tropical Cyclone
TC-2018-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21148,active,2018-000136,TC,Thailand,2018-08-14,THA,Tropical Cyclone
TC-2018-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21146,active,2018-000136,TC,Viet Nam,2018-08-14,VNM,Tropical Cyclone
EQ-2018-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21145,active,2018-000135,EQ,Indonesia,2018-08-19,IDN,Earthquake
FL-2018-000134-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21144,active,2018-000134,FL,India,2018-08-15,IND,Flood
FR-2018-000133-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21143,active,2018-000133,FR,United States,2018-08-04,USA,Fire
EP-2018-000132-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21142,active,2018-000132,EP,Niger,2018-07-13,NER,Epidemic
FL-2018-000130-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21140,active,2018-000130,FL,Thailand,2018-08-01,THA,Flood
EP-2018-000129-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21139,active,2018-000129,EP,Congo Democratic Republic,2018-08-04,COD,Epidemic
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138,active,2018-000128,FL,Sudan,2018-07-23,SDN,Flood
EQ-2018-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21137,active,2018-000127,EQ,Indonesia,2018-08-05,IDN,Earthquake
HT-2018-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21136,active,2018-000126,HT,"Korea, Democratic People's Republic",2018-08-04,PRK,Heat Wave
FL-2018-000125-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21135,active,2018-000125,FL,Cambodia,2018-07-23,KHM,Flood
FL-2018-000124-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21134,active,2018-000124,FL,Myanmar,2018-06-17,MMR,Flood
WF-2018-000123-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=21133,active,2018-000123,WF,Greece,2018-07-22,GRC,Wild fire
EQ-2018-000122-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21132,active,2018-000122,EQ,Indonesia,2018-07-28,IDN,Earthquake
FL-2018-000121-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21131,active,2018-000121,FL,Viet Nam,2018-07-18,VNM,Flood
FL-2018-000120-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21130,active,2018-000120,FL,Nigeria,2018-07-13,NGA,Flood
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129,active,2018-000119,EP,Tanzania,2018-01-01,TZA,Epidemic
FF-2018-000118-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21128,active,2018-000118,FF,Lao People's Democratic Republic,2018-07-23,LAO,Flash Flood
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126,active,2018-000116,EP,Kenya,2018-06-08,KEN,Epidemic
HT-2018-000115-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21125,active,2018-000115,HT,Japan,2018-07-09,JPN,Heat Wave
IN-2018-000115-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21967,active,2018-000115,IN,India,2018-12-01,IND,Insect Infestation
EQ-2018-000114-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21124,active,2018-000114,EQ,"Iran, Islamic Republic",2018-07-22,IRN,Earthquake
TC-2018-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21123,active,2018-000113,TC,Philippines,2018-07-16,PHL,Tropical Cyclone
FL-2018-000112-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21122,active,2018-000112,FL,Georgia,2018-07-05,GEO,Flood
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121,active,2018-000111,OT,Ethiopia,2018-06-03,ETH,Other
FL-2018-000110-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21962,active,2018-000110,FL,Nicaragua,2018-10-05,NIC,Flood
TC-2018-000110-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21120,active,2018-000110,TC,"China, People's Republic",2018-07-11,CHN,Tropical Cyclone
FL-2018-000109-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=21961,active,2018-000109,FL,Trinidad & Tobago,2018-10-18,TTO,Flood
FL-2018-000108-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21960,active,2018-000108,FL,Guatemala,2018-10-05,GTM,Flood
FL-2018-000107-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21959,active,2018-000107,FL,Niger,2018-07-15,NER,Flood
DR-2018-000106-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21958,active,2018-000106,DR,El Salvador,2018-07-15,SLV,Drought
FL-2018-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21957,active,2018-000105,FL,Bangladesh,2018-04-01,BGD,Flood
EP-2018-000104-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21956,active,2018-000104,EP,Congo Democratic Republic,2018-02-13,COD,Epidemic
EP-2018-000103-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21955,active,2018-000103,EP,Malawi,2018-01-01,MWI,Epidemic
TC-2018-000102-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=21950,active,2018-000102,TC,American Samoa,2018-02-05,ASM,Tropical Cyclone
TC-2018-000102-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21951,active,2018-000102,TC,Fiji,2018-02-05,FJI,Tropical Cyclone
TC-2018-000102-NIU,https://glidenumber.net/glide/public/search/details.jsp?glide=21952,active,2018-000102,TC,Niue,2018-02-05,NIU,Tropical Cyclone
TC-2018-000102-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=21954,active,2018-000102,TC,Tonga,2018-02-05,TON,Tropical Cyclone
TC-2018-000102-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21953,active,2018-000102,TC,Samoa,2018-02-05,WSM,Tropical Cyclone
EP-2018-000101-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=21949,active,2018-000101,EP,Namibia,2018-01-01,NAM,Epidemic
FL-2018-000092-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21102,active,2018-000092,FL,Mongolia,2018-07-03,MNG,Flood
ST-2018-000083-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21093,active,2018-000083,ST,Guinea Bissau,2018-06-27,GNB,SEVERE LOCAL STORM
FL-2018-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21092,active,2018-000082,FL,Japan,2018-07-07,JPN,Flood
TC-2018-000081-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=21091,active,2018-000081,TC,Dominica,2018-07-07,DMA,Tropical Cyclone
EP-2018-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21090,active,2018-000080,EP,Papua New Guinea,2018-07-04,PNG,Epidemic
FF-2018-000079-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21089,active,2018-000079,FF,Indonesia,2018-06-22,IDN,Flash Flood
OT-2018-000078-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=21088,active,2018-000078,OT,Bosnia-Herzegovina,2018-06-29,BIH,Other
FL-2018-000077-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21087,active,2018-000077,FL,Cote d'Ivoire,2018-06-19,CIV,Flood
EP-2018-000076-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21086,active,2018-000076,EP,Fiji,2018-03-20,FJI,Epidemic
EP-2018-000075-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21085,active,2018-000075,EP,Chad,2018-05-30,TCD,Epidemic
FL-2018-000074-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21084,active,2018-000074,FL,Viet Nam,2018-06-23,VNM,Flood
EQ-2018-000073-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21083,active,2018-000073,EQ,Japan,2018-06-18,JPN,Earthquake
OT-2018-000072-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=21082,active,2018-000072,OT,Montenegro,2018-04-01,MNE,Other
EP-2018-000071-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21081,active,2018-000071,EP,Bolivia,2018-05-22,BOL,Epidemic
FL-2018-000070-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21080,active,2018-000070,FL,Bangladesh,2018-06-09,BGD,Flood
LS-2018-000069-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21079,active,2018-000069,LS,"China, People's Republic",2018-06-08,CHN,Land Slide
FL-2018-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21078,active,2018-000068,FL,"China, People's Republic",2018-06-04,CHN,Flood
LS-2018-000067-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21077,active,2018-000067,LS,India,2018-06-05,IND,Land Slide
VO-2018-000066-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21076,active,2018-000066,VO,Guatemala,2018-06-04,GTM,Volcano
FL-2018-000065-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21075,active,2018-000065,FL,Tajikistan,2018-05-16,TJK,Flood
FL-2018-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21074,active,2018-000064,FL,Congo Democratic Republic,2018-04-04,COD,Flood
DR-2018-000063-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21072,active,2018-000063,DR,Mauritania,2018-03-12,MRT,Drought
TC-2018-000062-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=21071,active,2018-000062,TC,Oman,2018-05-23,OMN,Tropical Cyclone
TC-2018-000062-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21073,active,2018-000062,TC,Yemen,2018-05-25,YEM,Tropical Cyclone
HT-2018-000061-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21070,active,2018-000061,HT,Pakistan,2018-05-20,PAK,Heat Wave
FL-2018-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21069,active,2018-000060,FL,Sri Lanka,2018-05-20,LKA,Flood
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068,active,2018-000059,TC,Somalia,2018-05-19,SOM,Tropical Cyclone
FL-2018-000058-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21067,active,2018-000058,FL,Colombia,2018-04-06,COL,Flood
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063,active,2018-000054,FL,Burundi,2018-05-04,BDI,Flood
EQ-2018-000053-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=21062,active,2018-000053,EQ,El Salvador,2018-05-17,SLV,Earthquake
DR-2018-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21061,active,2018-000052,DR,Afghanistan,2018-05-15,AFG,Drought
FL-2018-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21060,active,2018-000051,FL,"China, People's Republic",2018-05-10,CHN,Flood
FL-2018-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21059,active,2018-000050,FL,"China, People's Republic",2018-04-20,CHN,Flood
EP-2018-000049-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21058,active,2018-000049,EP,Congo Democratic Republic,2018-05-08,COD,Epidemic
VO-2018-000048-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21057,active,2018-000048,VO,United States,2018-05-03,USA,Volcano
ST-2018-000047-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21056,active,2018-000047,ST,India,2018-05-02,IND,SEVERE LOCAL STORM
FL-2018-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21055,active,2018-000046,FL,Russia,2018-03-25,RUS,Flood
OT-2018-000045-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21054,active,2018-000045,OT,Nicaragua,2018-04-20,NIC,Other
VO-2018-000044-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21053,active,2018-000044,VO,Vanuatu,2018-03-18,VUT,Volcano
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052,active,2018-000043,FL,Tanzania,2018-04-18,TZA,Flood
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051,active,2018-000042,FF,Ethiopia,2018-04-14,ETH,Flash Flood
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050,active,2018-000041,FF,Somalia,2018-04-10,SOM,Flash Flood
EP-2018-000040-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21049,active,2018-000040,EP,Congo Democratic Republic,2018-02-13,COD,Epidemic
LS-2018-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21046,active,2018-000039,LS,Japan,2018-04-12,JPN,Land Slide
FR-2018-000038-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21045,active,2018-000038,FR,Russia,2018-03-25,RUS,Fire
TC-2018-000037-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21043,active,2018-000037,TC,Fiji,2018-04-09,FJI,Tropical Cyclone
TC-2018-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21042,active,2018-000036,TC,Fiji,2018-03-31,FJI,Tropical Cyclone
OT-2018-000035-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21040,active,2018-000035,OT,Chad,2018-03-12,TCD,Other
FL-2018-000034-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=21039,active,2018-000034,FL,Belarus,2018-03-19,BLR,Flood
DR-2018-000033-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21037,active,2018-000033,DR,Uruguay,2018-03-21,URY,Drought
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035,active,2018-000031,OT,Kenya,2018-03-20,KEN,Other
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034,active,2018-000030,FF,Kenya,2018-03-20,KEN,Flash Flood
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033,active,2018-000029,FL,Rwanda,2018-03-03,RWA,Flood
FL-2018-000028-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21032,active,2018-000028,FL,Botswana,2018-02-23,BWA,Flood
TC-2018-000027-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21031,active,2018-000027,TC,New Zealand,2018-03-11,NZL,Tropical Cyclone
TC-2018-000026-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21030,active,2018-000026,TC,Australia,2018-03-12,AUS,Tropical Cyclone
TC-2018-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21027,active,2018-000023,TC,Madagascar,2018-03-15,MDG,Tropical Cyclone
EP-2018-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21026,active,2018-000022,EP,Nigeria,2018-03-14,NGA,Epidemic
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023,active,2018-000021,EP,Uganda,2018-02-23,UGA,Epidemic
EQ-2018-000020-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21022,active,2018-000020,EQ,Papua New Guinea,2018-02-26,PNG,Earthquake
CW-2018-000019-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21021,active,2018-000019,CW,Japan,2018-02-06,JPN,Cold Wave
FL-2018-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21020,active,2018-000018,FL,Mozambique,2018-01-15,MOZ,Flood
FL-2018-000016-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21018,active,2018-000016,FL,France,2018-02-05,FRA,Flood
FL-2018-000015-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21017,active,2018-000015,FL,Bolivia,2018-02-02,BOL,Flood
FL-2018-000014-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21016,active,2018-000014,FL,Argentina,2018-01-20,ARG,Flood
EP-2018-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21015,active,2018-000013,EP,Indonesia,2018-01-16,IDN,Epidemic
EP-2018-000012-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21014,active,2018-000012,EP,"Korea, Democratic People's Republic",2018-01-19,PRK,Epidemic
CW-2018-000011-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21013,active,2018-000011,CW,Mongolia,2018-01-25,MNG,Cold Wave
