code,name,category,status
17.2.1,"Aide publique au développement nette, montant total et montant alloué aux pays les moins avancés, en proportion du revenu national brut (RNB) des pays donateurs membres du Comité d’aide au développement de l’Organisation de coopération et de développement économiques (OCDE)",17.2,active
17.3.1,"Investissements étrangers directs, aide publique au développement et coopération Sud-Sud, en proportion du revenu national brut",17.3,active
17.3.2,Volume des envois de fonds de travailleurs migrants (en dollars des États‑Unis) en proportion du PIB total,17.3,active
17.4.1,Service de la dette en proportion des exportations de biens et services,17.4,active
17.5.1,"Nombre de pays qui adoptent et mettent en œuvre des dispositifs visant à encourager l’investissement en faveur des pays en développement, notamment les pays les moins avancés",17.5,active
17.6.1,"Abonnements à une connexion à Internet à haut débit fixe pour 100 habitants, par vitesse de connexion",17.6,active
17.7.1,"Montant total des financements pour les pays en développement aux fins de la promotion de la mise au point, du transfert et de la diffusion de technologies respectueuses de l’environnement",17.7,active
17.8.1,Proportion de la population utilisant Internet,17.8,active
17.9.1,Valeur en dollars de l’aide financière et technique promise aux pays en développement (notamment dans le cadre de la coopération Nord-Sud et Sud-Sud et de la coopération triangulaire),17.9,active
17.10.1,Moyenne mondiale pondérée des taux de droits de douane,17.10,active
17.11.1,Part des pays en développement et des pays les moins avancés dans les exportations mondiales,17.11,active
17.12.1,"Moyenne pondérée des droits de douane appliqués aux pays en développement, aux pays les moins avancés et aux petits États insulaires en développement",17.12,active
17.13.1,Tableau de bord macroéconomique,17.13,active
17.14.1,Nombre de pays ayant mis en place des mécanismes pour renforcer la cohérence des politiques de développement durable,17.14,active
17.15.1,Ampleur du recours par les prestataires de la coopération pour le développement à des cadres de résultats et à des outils de planification propres aux pays,17.15,active
17.16.1,Nombre de pays faisant état de progrès dans la mise en place de cadres multipartites de suivi de l’efficacité du développement favorisant la réalisation des objectifs de développement durable,17.16,active
17.17.1,Montant (en dollars des États Unis) des ressources allouées aux partenariats public-privé pour l’infrastructure,17.17,active
17.18.1,Indicateur de capacité statistique pour le suivi des objectifs de développement durable,17.18,active
17.18.2,Nombre de pays dotés d’une législation nationale relative à la statistique conforme aux Principes fondamentaux de la statistique officielle,17.18,active
17.18.3,"Nombre de pays dotés d’un plan statistique national intégralement financé et en cours de mise en œuvre, par source de financement",17.18,active
17.19.1,Valeur (en dollars) de l’ensemble des ressources allouées au renforcement des capacités statistiques des pays en développement,17.19,active
17.19.2,"Proportion de pays qui a) ont procédé à au moins un recensement de la population et du logement au cours des 10 dernières années, et b) ont atteint un taux d’enregistrement des naissances de 100 pour cent et un taux d’enregistrement des décès de 80 pour cent",17.19,active
