code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
090,Îles Salomon,active,054,,Mélanésie,0,009,001,1,SLB,SB,1,Developing,Océanie,,Monde
548,Vanuatu,active,054,,Mélanésie,0,009,001,1,VUT,VU,1,Developing,Océanie,,Monde
316,Guam,active,057,,Micronésie,0,009,001,0,GUM,GU,1,Developing,Océanie,,Monde
296,Kiribati,active,057,,Micronésie,0,009,001,1,KIR,KI,1,Developing,Océanie,,Monde
584,Îles Marshall,active,057,,Micronésie,0,009,001,0,MHL,MH,1,Developing,Océanie,,Monde
583,Micronésie (États fédérés de),active,057,,Micronésie,0,009,001,0,FSM,FM,1,Developing,Océanie,,Monde
520,Nauru,active,057,,Micronésie,0,009,001,0,NRU,NR,1,Developing,Océanie,,Monde
580,Îles Mariannes du Nord,active,057,,Micronésie,0,009,001,0,MNP,MP,1,Developing,Océanie,,Monde
585,Palaos,active,057,,Micronésie,0,009,001,0,PLW,PW,1,Developing,Océanie,,Monde
581,Îles mineures éloignées des États-Unis,active,057,,Micronésie,0,009,001,0,UMI,UM,0,Developing,Océanie,,Monde
016,Samoa américaines,active,061,,Polynésie,0,009,001,0,ASM,AS,1,Developing,Océanie,,Monde
184,Îles Cook,active,061,,Polynésie,0,009,001,0,COK,CK,1,Developing,Océanie,,Monde
258,Polynésie française,active,061,,Polynésie,0,009,001,0,PYF,PF,1,Developing,Océanie,,Monde
570,Nioué,active,061,,Polynésie,0,009,001,0,NIU,NU,1,Developing,Océanie,,Monde
612,Pitcairn,active,061,,Polynésie,0,009,001,0,PCN,PN,0,Developing,Océanie,,Monde
882,Samoa,active,061,,Polynésie,0,009,001,0,WSM,WS,1,Developing,Océanie,,Monde
772,Tokélaou,active,061,,Polynésie,0,009,001,0,TKL,TK,0,Developing,Océanie,,Monde
776,Tonga,active,061,,Polynésie,0,009,001,0,TON,TO,1,Developing,Océanie,,Monde
798,Tuvalu,active,061,,Polynésie,0,009,001,1,TUV,TV,1,Developing,Océanie,,Monde
876,Îles Wallis-et-Futuna,active,061,,Polynésie,0,009,001,0,WLF,WF,0,Developing,Océanie,,Monde
