code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
090,Îles Salomon,active,1,Monde,054,0,Océanie,Mélanésie,009,,1,001,,SLB,SB,Developing
548,Vanuatu,active,1,Monde,054,0,Océanie,Mélanésie,009,,1,001,,VUT,VU,Developing
316,Guam,active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,GUM,GU,Developing
296,Kiribati,active,1,Monde,057,0,Océanie,Micronésie,009,,1,001,,KIR,KI,Developing
584,Îles Marshall,active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,MHL,MH,Developing
583,Micronésie (États fédérés de),active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,FSM,FM,Developing
520,Nauru,active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,NRU,NR,Developing
580,Îles Mariannes du Nord,active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,MNP,MP,Developing
585,Palaos,active,1,Monde,057,0,Océanie,Micronésie,009,,0,001,,PLW,PW,Developing
581,Îles mineures éloignées des États-Unis,active,0,Monde,057,0,Océanie,Micronésie,009,,0,001,,UMI,UM,Developing
016,Samoa américaines,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,ASM,AS,Developing
184,Îles Cook,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,COK,CK,Developing
258,Polynésie française,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,PYF,PF,Developing
570,Nioué,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,NIU,NU,Developing
612,Pitcairn,active,0,Monde,061,0,Océanie,Polynésie,009,,0,001,,PCN,PN,Developing
882,Samoa,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,WSM,WS,Developing
772,Tokélaou,active,0,Monde,061,0,Océanie,Polynésie,009,,0,001,,TKL,TK,Developing
776,Tonga,active,1,Monde,061,0,Océanie,Polynésie,009,,0,001,,TON,TO,Developing
798,Tuvalu,active,1,Monde,061,0,Océanie,Polynésie,009,,1,001,,TUV,TV,Developing
876,Îles Wallis-et-Futuna,active,0,Monde,061,0,Océanie,Polynésie,009,,0,001,,WLF,WF,Developing
