code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name
090,Îles Salomon,active,1,SB,054,,1,001,Developing,Mélanésie,Monde,SLB,,0,009,Océanie
548,Vanuatu,active,1,VU,054,,1,001,Developing,Mélanésie,Monde,VUT,,0,009,Océanie
316,Guam,active,0,GU,057,,1,001,Developing,Micronésie,Monde,GUM,,0,009,Océanie
296,Kiribati,active,1,KI,057,,1,001,Developing,Micronésie,Monde,KIR,,0,009,Océanie
584,Îles Marshall,active,0,MH,057,,1,001,Developing,Micronésie,Monde,MHL,,0,009,Océanie
583,Micronésie (États fédérés de),active,0,FM,057,,1,001,Developing,Micronésie,Monde,FSM,,0,009,Océanie
520,Nauru,active,0,NR,057,,1,001,Developing,Micronésie,Monde,NRU,,0,009,Océanie
580,Îles Mariannes du Nord,active,0,MP,057,,1,001,Developing,Micronésie,Monde,MNP,,0,009,Océanie
585,Palaos,active,0,PW,057,,1,001,Developing,Micronésie,Monde,PLW,,0,009,Océanie
581,Îles mineures éloignées des États-Unis,active,0,UM,057,,0,001,Developing,Micronésie,Monde,UMI,,0,009,Océanie
016,Samoa américaines,active,0,AS,061,,1,001,Developing,Polynésie,Monde,ASM,,0,009,Océanie
184,Îles Cook,active,0,CK,061,,1,001,Developing,Polynésie,Monde,COK,,0,009,Océanie
258,Polynésie française,active,0,PF,061,,1,001,Developing,Polynésie,Monde,PYF,,0,009,Océanie
570,Nioué,active,0,NU,061,,1,001,Developing,Polynésie,Monde,NIU,,0,009,Océanie
612,Pitcairn,active,0,PN,061,,0,001,Developing,Polynésie,Monde,PCN,,0,009,Océanie
882,Samoa,active,0,WS,061,,1,001,Developing,Polynésie,Monde,WSM,,0,009,Océanie
772,Tokélaou,active,0,TK,061,,0,001,Developing,Polynésie,Monde,TKL,,0,009,Océanie
776,Tonga,active,0,TO,061,,1,001,Developing,Polynésie,Monde,TON,,0,009,Océanie
798,Tuvalu,active,1,TV,061,,1,001,Developing,Polynésie,Monde,TUV,,0,009,Océanie
876,Îles Wallis-et-Futuna,active,0,WF,061,,0,001,Developing,Polynésie,Monde,WLF,,0,009,Océanie
