code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code
090,Îles Salomon,active,054,Monde,Mélanésie,,Océanie,1,1,SLB,,Developing,SB,0,009,001
548,Vanuatu,active,054,Monde,Mélanésie,,Océanie,1,1,VUT,,Developing,VU,0,009,001
316,Guam,active,057,Monde,Micronésie,,Océanie,0,1,GUM,,Developing,GU,0,009,001
296,Kiribati,active,057,Monde,Micronésie,,Océanie,1,1,KIR,,Developing,KI,0,009,001
584,Îles Marshall,active,057,Monde,Micronésie,,Océanie,0,1,MHL,,Developing,MH,0,009,001
583,Micronésie (États fédérés de),active,057,Monde,Micronésie,,Océanie,0,1,FSM,,Developing,FM,0,009,001
520,Nauru,active,057,Monde,Micronésie,,Océanie,0,1,NRU,,Developing,NR,0,009,001
580,Îles Mariannes du Nord,active,057,Monde,Micronésie,,Océanie,0,1,MNP,,Developing,MP,0,009,001
585,Palaos,active,057,Monde,Micronésie,,Océanie,0,1,PLW,,Developing,PW,0,009,001
581,Îles mineures éloignées des États-Unis,active,057,Monde,Micronésie,,Océanie,0,0,UMI,,Developing,UM,0,009,001
016,Samoa américaines,active,061,Monde,Polynésie,,Océanie,0,1,ASM,,Developing,AS,0,009,001
184,Îles Cook,active,061,Monde,Polynésie,,Océanie,0,1,COK,,Developing,CK,0,009,001
258,Polynésie française,active,061,Monde,Polynésie,,Océanie,0,1,PYF,,Developing,PF,0,009,001
570,Nioué,active,061,Monde,Polynésie,,Océanie,0,1,NIU,,Developing,NU,0,009,001
612,Pitcairn,active,061,Monde,Polynésie,,Océanie,0,0,PCN,,Developing,PN,0,009,001
882,Samoa,active,061,Monde,Polynésie,,Océanie,0,1,WSM,,Developing,WS,0,009,001
772,Tokélaou,active,061,Monde,Polynésie,,Océanie,0,0,TKL,,Developing,TK,0,009,001
776,Tonga,active,061,Monde,Polynésie,,Océanie,0,1,TON,,Developing,TO,0,009,001
798,Tuvalu,active,061,Monde,Polynésie,,Océanie,1,1,TUV,,Developing,TV,0,009,001
876,Îles Wallis-et-Futuna,active,061,Monde,Polynésie,,Océanie,0,0,WLF,,Developing,WF,0,009,001
