code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
090,Îles Salomon,active,Developing,Monde,054,Mélanésie,1,SB,Océanie,001,SLB,009,0,,1,
548,Vanuatu,active,Developing,Monde,054,Mélanésie,1,VU,Océanie,001,VUT,009,0,,1,
316,Guam,active,Developing,Monde,057,Micronésie,0,GU,Océanie,001,GUM,009,0,,1,
296,Kiribati,active,Developing,Monde,057,Micronésie,1,KI,Océanie,001,KIR,009,0,,1,
584,Îles Marshall,active,Developing,Monde,057,Micronésie,0,MH,Océanie,001,MHL,009,0,,1,
583,Micronésie (États fédérés de),active,Developing,Monde,057,Micronésie,0,FM,Océanie,001,FSM,009,0,,1,
520,Nauru,active,Developing,Monde,057,Micronésie,0,NR,Océanie,001,NRU,009,0,,1,
580,Îles Mariannes du Nord,active,Developing,Monde,057,Micronésie,0,MP,Océanie,001,MNP,009,0,,1,
585,Palaos,active,Developing,Monde,057,Micronésie,0,PW,Océanie,001,PLW,009,0,,1,
581,Îles mineures éloignées des États-Unis,active,Developing,Monde,057,Micronésie,0,UM,Océanie,001,UMI,009,0,,0,
016,Samoa américaines,active,Developing,Monde,061,Polynésie,0,AS,Océanie,001,ASM,009,0,,1,
184,Îles Cook,active,Developing,Monde,061,Polynésie,0,CK,Océanie,001,COK,009,0,,1,
258,Polynésie française,active,Developing,Monde,061,Polynésie,0,PF,Océanie,001,PYF,009,0,,1,
570,Nioué,active,Developing,Monde,061,Polynésie,0,NU,Océanie,001,NIU,009,0,,1,
612,Pitcairn,active,Developing,Monde,061,Polynésie,0,PN,Océanie,001,PCN,009,0,,0,
882,Samoa,active,Developing,Monde,061,Polynésie,0,WS,Océanie,001,WSM,009,0,,1,
772,Tokélaou,active,Developing,Monde,061,Polynésie,0,TK,Océanie,001,TKL,009,0,,0,
776,Tonga,active,Developing,Monde,061,Polynésie,0,TO,Océanie,001,TON,009,0,,1,
798,Tuvalu,active,Developing,Monde,061,Polynésie,1,TV,Océanie,001,TUV,009,0,,1,
876,Îles Wallis-et-Futuna,active,Developing,Monde,061,Polynésie,0,WF,Océanie,001,WLF,009,0,,0,
