code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
090,Îles Salomon,active,Océanie,,Developing,0,054,1,SLB,1,SB,001,009,Monde,,Mélanésie
548,Vanuatu,active,Océanie,,Developing,0,054,1,VUT,1,VU,001,009,Monde,,Mélanésie
316,Guam,active,Océanie,,Developing,0,057,1,GUM,0,GU,001,009,Monde,,Micronésie
296,Kiribati,active,Océanie,,Developing,0,057,1,KIR,1,KI,001,009,Monde,,Micronésie
584,Îles Marshall,active,Océanie,,Developing,0,057,1,MHL,0,MH,001,009,Monde,,Micronésie
583,Micronésie (États fédérés de),active,Océanie,,Developing,0,057,1,FSM,0,FM,001,009,Monde,,Micronésie
520,Nauru,active,Océanie,,Developing,0,057,1,NRU,0,NR,001,009,Monde,,Micronésie
580,Îles Mariannes du Nord,active,Océanie,,Developing,0,057,1,MNP,0,MP,001,009,Monde,,Micronésie
585,Palaos,active,Océanie,,Developing,0,057,1,PLW,0,PW,001,009,Monde,,Micronésie
581,Îles mineures éloignées des États-Unis,active,Océanie,,Developing,0,057,0,UMI,0,UM,001,009,Monde,,Micronésie
016,Samoa américaines,active,Océanie,,Developing,0,061,1,ASM,0,AS,001,009,Monde,,Polynésie
184,Îles Cook,active,Océanie,,Developing,0,061,1,COK,0,CK,001,009,Monde,,Polynésie
258,Polynésie française,active,Océanie,,Developing,0,061,1,PYF,0,PF,001,009,Monde,,Polynésie
570,Nioué,active,Océanie,,Developing,0,061,1,NIU,0,NU,001,009,Monde,,Polynésie
612,Pitcairn,active,Océanie,,Developing,0,061,0,PCN,0,PN,001,009,Monde,,Polynésie
882,Samoa,active,Océanie,,Developing,0,061,1,WSM,0,WS,001,009,Monde,,Polynésie
772,Tokélaou,active,Océanie,,Developing,0,061,0,TKL,0,TK,001,009,Monde,,Polynésie
776,Tonga,active,Océanie,,Developing,0,061,1,TON,0,TO,001,009,Monde,,Polynésie
798,Tuvalu,active,Océanie,,Developing,0,061,1,TUV,1,TV,001,009,Monde,,Polynésie
876,Îles Wallis-et-Futuna,active,Océanie,,Developing,0,061,0,WLF,0,WF,001,009,Monde,,Polynésie
