code,name,status,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-name
090,Îles Salomon,active,,,1,Mélanésie,Monde,0,054,1,SLB,SB,009,001,Developing,Océanie
548,Vanuatu,active,,,1,Mélanésie,Monde,0,054,1,VUT,VU,009,001,Developing,Océanie
316,Guam,active,,,0,Micronésie,Monde,0,057,1,GUM,GU,009,001,Developing,Océanie
296,Kiribati,active,,,1,Micronésie,Monde,0,057,1,KIR,KI,009,001,Developing,Océanie
584,Îles Marshall,active,,,0,Micronésie,Monde,0,057,1,MHL,MH,009,001,Developing,Océanie
583,Micronésie (États fédérés de),active,,,0,Micronésie,Monde,0,057,1,FSM,FM,009,001,Developing,Océanie
520,Nauru,active,,,0,Micronésie,Monde,0,057,1,NRU,NR,009,001,Developing,Océanie
580,Îles Mariannes du Nord,active,,,0,Micronésie,Monde,0,057,1,MNP,MP,009,001,Developing,Océanie
585,Palaos,active,,,0,Micronésie,Monde,0,057,1,PLW,PW,009,001,Developing,Océanie
581,Îles mineures éloignées des États-Unis,active,,,0,Micronésie,Monde,0,057,0,UMI,UM,009,001,Developing,Océanie
016,Samoa américaines,active,,,0,Polynésie,Monde,0,061,1,ASM,AS,009,001,Developing,Océanie
184,Îles Cook,active,,,0,Polynésie,Monde,0,061,1,COK,CK,009,001,Developing,Océanie
258,Polynésie française,active,,,0,Polynésie,Monde,0,061,1,PYF,PF,009,001,Developing,Océanie
570,Nioué,active,,,0,Polynésie,Monde,0,061,1,NIU,NU,009,001,Developing,Océanie
612,Pitcairn,active,,,0,Polynésie,Monde,0,061,0,PCN,PN,009,001,Developing,Océanie
882,Samoa,active,,,0,Polynésie,Monde,0,061,1,WSM,WS,009,001,Developing,Océanie
772,Tokélaou,active,,,0,Polynésie,Monde,0,061,0,TKL,TK,009,001,Developing,Océanie
776,Tonga,active,,,0,Polynésie,Monde,0,061,1,TON,TO,009,001,Developing,Océanie
798,Tuvalu,active,,,1,Polynésie,Monde,0,061,1,TUV,TV,009,001,Developing,Océanie
876,Îles Wallis-et-Futuna,active,,,0,Polynésie,Monde,0,061,0,WLF,WF,009,001,Developing,Océanie
