code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code
090,Îles Salomon,active,001,,009,1,Developing,Mélanésie,,054,Monde,SLB,1,0,Océanie,SB
548,Vanuatu,active,001,,009,1,Developing,Mélanésie,,054,Monde,VUT,1,0,Océanie,VU
316,Guam,active,001,,009,0,Developing,Micronésie,,057,Monde,GUM,1,0,Océanie,GU
296,Kiribati,active,001,,009,1,Developing,Micronésie,,057,Monde,KIR,1,0,Océanie,KI
584,Îles Marshall,active,001,,009,0,Developing,Micronésie,,057,Monde,MHL,1,0,Océanie,MH
583,Micronésie (États fédérés de),active,001,,009,0,Developing,Micronésie,,057,Monde,FSM,1,0,Océanie,FM
520,Nauru,active,001,,009,0,Developing,Micronésie,,057,Monde,NRU,1,0,Océanie,NR
580,Îles Mariannes du Nord,active,001,,009,0,Developing,Micronésie,,057,Monde,MNP,1,0,Océanie,MP
585,Palaos,active,001,,009,0,Developing,Micronésie,,057,Monde,PLW,1,0,Océanie,PW
581,Îles mineures éloignées des États-Unis,active,001,,009,0,Developing,Micronésie,,057,Monde,UMI,0,0,Océanie,UM
016,Samoa américaines,active,001,,009,0,Developing,Polynésie,,061,Monde,ASM,1,0,Océanie,AS
184,Îles Cook,active,001,,009,0,Developing,Polynésie,,061,Monde,COK,1,0,Océanie,CK
258,Polynésie française,active,001,,009,0,Developing,Polynésie,,061,Monde,PYF,1,0,Océanie,PF
570,Nioué,active,001,,009,0,Developing,Polynésie,,061,Monde,NIU,1,0,Océanie,NU
612,Pitcairn,active,001,,009,0,Developing,Polynésie,,061,Monde,PCN,0,0,Océanie,PN
882,Samoa,active,001,,009,0,Developing,Polynésie,,061,Monde,WSM,1,0,Océanie,WS
772,Tokélaou,active,001,,009,0,Developing,Polynésie,,061,Monde,TKL,0,0,Océanie,TK
776,Tonga,active,001,,009,0,Developing,Polynésie,,061,Monde,TON,1,0,Océanie,TO
798,Tuvalu,active,001,,009,1,Developing,Polynésie,,061,Monde,TUV,1,0,Océanie,TV
876,Îles Wallis-et-Futuna,active,001,,009,0,Developing,Polynésie,,061,Monde,WLF,0,0,Océanie,WF
