code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
090,Îles Salomon,active,,1,Monde,Developing,0,001,1,Océanie,SLB,054,,Mélanésie,SB,009
548,Vanuatu,active,,1,Monde,Developing,0,001,1,Océanie,VUT,054,,Mélanésie,VU,009
316,Guam,active,,0,Monde,Developing,0,001,1,Océanie,GUM,057,,Micronésie,GU,009
296,Kiribati,active,,1,Monde,Developing,0,001,1,Océanie,KIR,057,,Micronésie,KI,009
584,Îles Marshall,active,,0,Monde,Developing,0,001,1,Océanie,MHL,057,,Micronésie,MH,009
583,Micronésie (États fédérés de),active,,0,Monde,Developing,0,001,1,Océanie,FSM,057,,Micronésie,FM,009
520,Nauru,active,,0,Monde,Developing,0,001,1,Océanie,NRU,057,,Micronésie,NR,009
580,Îles Mariannes du Nord,active,,0,Monde,Developing,0,001,1,Océanie,MNP,057,,Micronésie,MP,009
585,Palaos,active,,0,Monde,Developing,0,001,1,Océanie,PLW,057,,Micronésie,PW,009
581,Îles mineures éloignées des États-Unis,active,,0,Monde,Developing,0,001,0,Océanie,UMI,057,,Micronésie,UM,009
016,Samoa américaines,active,,0,Monde,Developing,0,001,1,Océanie,ASM,061,,Polynésie,AS,009
184,Îles Cook,active,,0,Monde,Developing,0,001,1,Océanie,COK,061,,Polynésie,CK,009
258,Polynésie française,active,,0,Monde,Developing,0,001,1,Océanie,PYF,061,,Polynésie,PF,009
570,Nioué,active,,0,Monde,Developing,0,001,1,Océanie,NIU,061,,Polynésie,NU,009
612,Pitcairn,active,,0,Monde,Developing,0,001,0,Océanie,PCN,061,,Polynésie,PN,009
882,Samoa,active,,0,Monde,Developing,0,001,1,Océanie,WSM,061,,Polynésie,WS,009
772,Tokélaou,active,,0,Monde,Developing,0,001,0,Océanie,TKL,061,,Polynésie,TK,009
776,Tonga,active,,0,Monde,Developing,0,001,1,Océanie,TON,061,,Polynésie,TO,009
798,Tuvalu,active,,1,Monde,Developing,0,001,1,Océanie,TUV,061,,Polynésie,TV,009
876,Îles Wallis-et-Futuna,active,,0,Monde,Developing,0,001,0,Océanie,WLF,061,,Polynésie,WF,009
