code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,SLB,,1,001,054,Monde,Developing,Mélanésie,1,0,Océanie,SB,009,
548,Vanuatu,active,VUT,,1,001,054,Monde,Developing,Mélanésie,1,0,Océanie,VU,009,
316,Guam,active,GUM,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,GU,009,
296,Kiribati,active,KIR,,1,001,057,Monde,Developing,Micronésie,1,0,Océanie,KI,009,
584,Îles Marshall,active,MHL,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,MH,009,
583,Micronésie (États fédérés de),active,FSM,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,FM,009,
520,Nauru,active,NRU,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,NR,009,
580,Îles Mariannes du Nord,active,MNP,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,MP,009,
585,Palaos,active,PLW,,0,001,057,Monde,Developing,Micronésie,1,0,Océanie,PW,009,
581,Îles mineures éloignées des États-Unis,active,UMI,,0,001,057,Monde,Developing,Micronésie,0,0,Océanie,UM,009,
016,Samoa américaines,active,ASM,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,AS,009,
184,Îles Cook,active,COK,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,CK,009,
258,Polynésie française,active,PYF,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,PF,009,
570,Nioué,active,NIU,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,NU,009,
612,Pitcairn,active,PCN,,0,001,061,Monde,Developing,Polynésie,0,0,Océanie,PN,009,
882,Samoa,active,WSM,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,WS,009,
772,Tokélaou,active,TKL,,0,001,061,Monde,Developing,Polynésie,0,0,Océanie,TK,009,
776,Tonga,active,TON,,0,001,061,Monde,Developing,Polynésie,1,0,Océanie,TO,009,
798,Tuvalu,active,TUV,,1,001,061,Monde,Developing,Polynésie,1,0,Océanie,TV,009,
876,Îles Wallis-et-Futuna,active,WLF,,0,001,061,Monde,Developing,Polynésie,0,0,Océanie,WF,009,
