code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
090,Îles Salomon,active,SB,001,1,Océanie,009,1,Monde,054,Developing,,,SLB,0,Mélanésie
548,Vanuatu,active,VU,001,1,Océanie,009,1,Monde,054,Developing,,,VUT,0,Mélanésie
316,Guam,active,GU,001,1,Océanie,009,0,Monde,057,Developing,,,GUM,0,Micronésie
296,Kiribati,active,KI,001,1,Océanie,009,1,Monde,057,Developing,,,KIR,0,Micronésie
584,Îles Marshall,active,MH,001,1,Océanie,009,0,Monde,057,Developing,,,MHL,0,Micronésie
583,Micronésie (États fédérés de),active,FM,001,1,Océanie,009,0,Monde,057,Developing,,,FSM,0,Micronésie
520,Nauru,active,NR,001,1,Océanie,009,0,Monde,057,Developing,,,NRU,0,Micronésie
580,Îles Mariannes du Nord,active,MP,001,1,Océanie,009,0,Monde,057,Developing,,,MNP,0,Micronésie
585,Palaos,active,PW,001,1,Océanie,009,0,Monde,057,Developing,,,PLW,0,Micronésie
581,Îles mineures éloignées des États-Unis,active,UM,001,0,Océanie,009,0,Monde,057,Developing,,,UMI,0,Micronésie
016,Samoa américaines,active,AS,001,1,Océanie,009,0,Monde,061,Developing,,,ASM,0,Polynésie
184,Îles Cook,active,CK,001,1,Océanie,009,0,Monde,061,Developing,,,COK,0,Polynésie
258,Polynésie française,active,PF,001,1,Océanie,009,0,Monde,061,Developing,,,PYF,0,Polynésie
570,Nioué,active,NU,001,1,Océanie,009,0,Monde,061,Developing,,,NIU,0,Polynésie
612,Pitcairn,active,PN,001,0,Océanie,009,0,Monde,061,Developing,,,PCN,0,Polynésie
882,Samoa,active,WS,001,1,Océanie,009,0,Monde,061,Developing,,,WSM,0,Polynésie
772,Tokélaou,active,TK,001,0,Océanie,009,0,Monde,061,Developing,,,TKL,0,Polynésie
776,Tonga,active,TO,001,1,Océanie,009,0,Monde,061,Developing,,,TON,0,Polynésie
798,Tuvalu,active,TV,001,1,Océanie,009,1,Monde,061,Developing,,,TUV,0,Polynésie
876,Îles Wallis-et-Futuna,active,WF,001,0,Océanie,009,0,Monde,061,Developing,,,WLF,0,Polynésie
