code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
090,Îles Salomon,active,SB,0,Mélanésie,1,009,1,SLB,,Developing,Océanie,Monde,001,,054
548,Vanuatu,active,VU,0,Mélanésie,1,009,1,VUT,,Developing,Océanie,Monde,001,,054
316,Guam,active,GU,0,Micronésie,0,009,1,GUM,,Developing,Océanie,Monde,001,,057
296,Kiribati,active,KI,0,Micronésie,1,009,1,KIR,,Developing,Océanie,Monde,001,,057
584,Îles Marshall,active,MH,0,Micronésie,0,009,1,MHL,,Developing,Océanie,Monde,001,,057
583,Micronésie (États fédérés de),active,FM,0,Micronésie,0,009,1,FSM,,Developing,Océanie,Monde,001,,057
520,Nauru,active,NR,0,Micronésie,0,009,1,NRU,,Developing,Océanie,Monde,001,,057
580,Îles Mariannes du Nord,active,MP,0,Micronésie,0,009,1,MNP,,Developing,Océanie,Monde,001,,057
585,Palaos,active,PW,0,Micronésie,0,009,1,PLW,,Developing,Océanie,Monde,001,,057
581,Îles mineures éloignées des États-Unis,active,UM,0,Micronésie,0,009,0,UMI,,Developing,Océanie,Monde,001,,057
016,Samoa américaines,active,AS,0,Polynésie,0,009,1,ASM,,Developing,Océanie,Monde,001,,061
184,Îles Cook,active,CK,0,Polynésie,0,009,1,COK,,Developing,Océanie,Monde,001,,061
258,Polynésie française,active,PF,0,Polynésie,0,009,1,PYF,,Developing,Océanie,Monde,001,,061
570,Nioué,active,NU,0,Polynésie,0,009,1,NIU,,Developing,Océanie,Monde,001,,061
612,Pitcairn,active,PN,0,Polynésie,0,009,0,PCN,,Developing,Océanie,Monde,001,,061
882,Samoa,active,WS,0,Polynésie,0,009,1,WSM,,Developing,Océanie,Monde,001,,061
772,Tokélaou,active,TK,0,Polynésie,0,009,0,TKL,,Developing,Océanie,Monde,001,,061
776,Tonga,active,TO,0,Polynésie,0,009,1,TON,,Developing,Océanie,Monde,001,,061
798,Tuvalu,active,TV,0,Polynésie,1,009,1,TUV,,Developing,Océanie,Monde,001,,061
876,Îles Wallis-et-Futuna,active,WF,0,Polynésie,0,009,0,WLF,,Developing,Océanie,Monde,001,,061
