code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,1,Monde,SB,Mélanésie,054,Developing,1,Océanie,,001,,009,0,SLB
548,Vanuatu,active,1,Monde,VU,Mélanésie,054,Developing,1,Océanie,,001,,009,0,VUT
316,Guam,active,1,Monde,GU,Micronésie,057,Developing,0,Océanie,,001,,009,0,GUM
296,Kiribati,active,1,Monde,KI,Micronésie,057,Developing,1,Océanie,,001,,009,0,KIR
584,Îles Marshall,active,1,Monde,MH,Micronésie,057,Developing,0,Océanie,,001,,009,0,MHL
583,Micronésie (États fédérés de),active,1,Monde,FM,Micronésie,057,Developing,0,Océanie,,001,,009,0,FSM
520,Nauru,active,1,Monde,NR,Micronésie,057,Developing,0,Océanie,,001,,009,0,NRU
580,Îles Mariannes du Nord,active,1,Monde,MP,Micronésie,057,Developing,0,Océanie,,001,,009,0,MNP
585,Palaos,active,1,Monde,PW,Micronésie,057,Developing,0,Océanie,,001,,009,0,PLW
581,Îles mineures éloignées des États-Unis,active,0,Monde,UM,Micronésie,057,Developing,0,Océanie,,001,,009,0,UMI
016,Samoa américaines,active,1,Monde,AS,Polynésie,061,Developing,0,Océanie,,001,,009,0,ASM
184,Îles Cook,active,1,Monde,CK,Polynésie,061,Developing,0,Océanie,,001,,009,0,COK
258,Polynésie française,active,1,Monde,PF,Polynésie,061,Developing,0,Océanie,,001,,009,0,PYF
570,Nioué,active,1,Monde,NU,Polynésie,061,Developing,0,Océanie,,001,,009,0,NIU
612,Pitcairn,active,0,Monde,PN,Polynésie,061,Developing,0,Océanie,,001,,009,0,PCN
882,Samoa,active,1,Monde,WS,Polynésie,061,Developing,0,Océanie,,001,,009,0,WSM
772,Tokélaou,active,0,Monde,TK,Polynésie,061,Developing,0,Océanie,,001,,009,0,TKL
776,Tonga,active,1,Monde,TO,Polynésie,061,Developing,0,Océanie,,001,,009,0,TON
798,Tuvalu,active,1,Monde,TV,Polynésie,061,Developing,1,Océanie,,001,,009,0,TUV
876,Îles Wallis-et-Futuna,active,0,Monde,WF,Polynésie,061,Developing,0,Océanie,,001,,009,0,WLF
